ax,ay,az,
1004,14720,7744,
1032,14780,7732,
1084,14764,7784,
1064,14684,7796,
1108,14788,7808,
1152,14780,7900,
1112,14668,7896,
1100,14756,7836,
1100,14788,7880,
1144,14808,7884,
1116,14808,7912,
1156,14836,7956,
1232,14912,7976,
1068,14868,7976,
1056,14792,7848,
1244,14812,7900,
1340,14856,7888,
1240,14852,7840,
1152,14852,7848,
1280,14796,7764,
1212,14788,7648,
1180,14776,7756,
1316,14748,7776,
1328,14772,7888,
1328,14904,7808,
1228,14892,7776,
1148,14884,7776,
1180,14884,8060,
1240,14856,7884,
1204,14856,7884,
1268,14816,7772,
1192,14832,7844,
1228,14796,7856,
1248,14904,7728,
1200,14932,7640,
1268,14904,7696,
1164,14868,7688,
1168,14840,7792,
1168,14824,7908,
1108,14896,7836,
1180,14916,7884,
1180,14900,7876,
1256,14948,8000,
1160,14948,7872,
1168,14884,7872,
1156,14916,7872,
1124,14856,7908,
1148,14844,7940,
1152,14908,8048,
1008,14796,7980,
1076,14840,8020,
1176,14884,8028,
1060,14828,8036,
1160,14744,8008,
1164,14816,7964,
1068,14840,8044,
1092,14840,7980,
1092,14864,7760,
1140,14936,7956,
1204,14936,8004,
1152,14828,7864,
1184,14864,7864,
1120,14880,7824,
1168,14860,7848,
1136,14932,7972,
1144,14920,7676,
1080,14952,7784,
1196,14920,7848,
1176,14888,7764,
1124,14868,7876,
1028,14852,7900,
1108,14932,7924,
1144,14960,7832,
1144,14956,7792,
1152,14928,7940,
1144,14928,7760,
1152,15008,7764,
1208,14944,7776,
1248,14988,7776,
1084,15044,7820,
980,14992,7940,
1132,14972,8052,
1144,15048,7840,
1064,14988,7844,
1128,14996,7748,
1112,15016,7752,
1032,14976,7728,
952,14948,7704,
1028,14980,7756,
1028,15064,7896,
1116,14988,7872,
1056,14976,7756,
1024,14976,7680,
1012,14960,7780,
1012,14900,7780,
1048,15056,7776,
1056,15056,7784,
964,14972,7764,
1052,15008,7768,
1056,15040,7664,
1068,15004,7788,
1120,14972,7768,
1104,14928,7756,
1096,14992,7732,
1104,15064,7848,
1044,14980,7824,
1044,14988,7872,
980,15008,7808,
1212,15008,7724,
1056,15020,7732,
1084,14996,7732,
1180,14968,7780,
1180,15048,7768,
1188,14936,7684,
1140,14900,7652,
1144,14876,7672,
1112,14880,7592,
1136,14892,7700,
1112,14812,7780,
1112,14716,7772,
1076,14712,7704,
1136,14732,7780,
1136,14748,7712,
1080,14780,7812,
1056,14780,7792,
1128,14700,7960,
1036,14724,7960,
1132,14672,7828,
960,14648,7708,
944,14764,7756,
876,14688,7924,
972,14664,7792,
904,14720,7844,
956,14744,7848,
976,14800,7940,
900,14816,7932,
836,14812,7788,
824,14788,7656,
824,14764,7520,
852,14844,7680,
924,14844,7656,
784,14828,7628,
960,14836,7500,
956,14780,7500,
972,14844,7484,
856,14916,7552,
860,14932,7380,
956,15000,7392,
1024,14936,7388,
1020,14992,7312,
968,15016,7292,
1020,15136,7420,
988,15140,7244,
1068,15120,7300,
1044,15156,7420,
1044,15220,7356,
1056,15224,7436,
1052,15224,7364,
1064,15244,7456,
984,15248,7456,
1056,15268,7352,
1040,15320,7568,
1084,15256,7628,
1148,15252,7572,
1120,15236,7852,
1096,15124,7856,
1168,15048,8096,
1012,15132,8064,
940,15088,8052,
996,14988,8016,
996,14996,8248,
996,14988,8196,
1108,14936,8252,
1080,14936,8328,
984,14884,8088,
960,14808,8088,
928,14836,8056,
976,14800,8044,
1112,14748,8004,
948,14768,7920,
956,14808,7956,
1128,14732,7896,
1132,14788,7696,
1020,14720,7648,
1172,14704,7756,
1128,14668,7592,
1220,14692,7612,
1220,14672,7696,
1200,14608,7772,
1140,14752,7812,
1156,14752,7672,
1304,14740,7524,
1288,14796,7524,
1416,14840,7736,
1408,14852,7668,
1360,14768,7772,
1268,14840,7808,
1272,14828,7880,
1412,14876,7924,
1476,14860,7952,
1420,14788,7756,
1352,14824,7832,
1320,14820,7948,
1392,14812,8020,
1392,14804,8000,
1252,14856,8044,
1340,14856,8044,
1304,14860,8028,
1212,14736,8028,
1272,14796,8020,
1232,14784,7960,
1180,14692,8036,
1168,14912,7932,
1136,14872,7900,
1244,14852,8004,
1244,14904,8100,
1240,14892,8144,
1160,14804,8200,
1208,14784,8252,
1112,14728,8132,
1112,14696,8288,
1228,14712,8308,
1256,14712,8608,
1084,14740,8384,
1104,14780,8384,
1108,14832,8444,
1112,14800,8368,
1232,14836,8296,
1308,14812,8244,
1348,14836,8288,
1316,14780,8140,
1192,14740,8144,
1052,14764,8208,
1180,14672,8004,
1144,14640,7892,
1220,14704,8004,
1220,14824,8124,
1320,14664,7956,
1156,14664,7976,
1084,14580,7796,
1108,14612,7816,
1276,14572,7816,
1192,14532,7816,
1220,14476,7808,
1152,14352,7636,
1148,14436,7668,
1272,14444,7836,
1256,14372,7800,
1136,14360,7884,
1212,14412,7756,
1164,14396,7800,
1276,14312,7860,
1276,14280,7856,
1296,14368,7800,
1128,14448,7940,Q
1148,14448,7964,Q
1124,14408,8100,Q
1148,14384,8100,Q
1192,14336,7972,Q
1104,14388,7980,Q
1028,14424,8004,Q
1196,14408,8100,Q
1156,14464,8148,Q
1076,14476,8052,Q
1096,14520,8096,Q
1072,14504,8096,Q
1084,14420,8160,Q
1128,14428,8156,Q
1112,14392,8000,Q
1112,14372,8140,Q
1084,14352,8000,Q
1116,14352,7804,Q
1260,14448,7872,Q
1132,14576,7872,Q
1084,14588,8236,Q
1192,14616,8280,Q
1280,14564,8268,Q
1176,14592,8360,Q
1256,14496,8292,Q
1180,14580,8284,Q
1092,14656,8464,Q
1220,14548,8648,Q
1156,14604,8208,Q
1016,14688,7956,Q
1048,14764,8216,Q
1048,14724,8092,Q
1040,14780,7972,Q
1084,14780,8476,Q
1092,14684,8268,Q
1116,14596,8268,Q
1048,14548,7756,Q
968,14748,8064,Q
1064,14720,8196,Q
1008,14676,7968,Q
896,14756,7896,Q
964,14716,8024,Q
988,14680,8456,Q
984,14572,8076,Q
972,14772,7952,Q
1068,14784,8196,Q
1024,14620,8140,Q
1024,14740,7824,Q
920,14752,7760,Q
900,14752,7920,Q
920,14820,7788,Q
928,14744,7860,Q
972,14624,7860,Q
1092,14704,7964,Q
1052,14588,7920,Q
1024,14632,8012,Q
1020,14780,7984,Q
1000,14784,7904,Q
1108,14792,7872,Q
1072,14804,8008,Q
1056,14816,8032,Q
1032,14896,8044,Q
940,14884,8000,Q
892,14932,8008,Q
892,15004,7760,Q
880,14956,7968,Q
872,14956,8024,Q
872,14836,7980,Q
836,14980,7980,Q
892,14976,7912,Q
1028,14932,8116,Q
992,15016,8352,Q
1064,14988,8356,Q
1072,14980,8464,Q
912,14928,8276,Q
700,14936,7816,Q
600,15036,7432,Q
428,15204,7108,Q
444,15404,7388,Q
1200,15424,9436,Q
1200,14936,11092,Q
2320,14752,9368,Q
2476,14752,8872,Q
1332,14868,7248,Q
536,14976,7248,Q
264,15256,5624,Q
700,15816,5332,Q
352,16228,6288,Q
1512,15508,10544,Q
3252,14740,9564,Q
2300,14996,7512,Q
1084,15232,8652,Q
1100,14752,8268,Q
648,14896,7220,Q
392,15268,7004,Q
476,15808,5772,Q
476,15232,10908,Q
1020,14292,11476,Q
3036,14292,8232,Q
2416,14404,8328,Q
840,14868,8912,Q
800,14492,8912,Q
584,14384,7792,Q
420,14844,7748,Q
660,15572,5584,Q
456,15260,9524,Q
2684,14396,11836,Q
2596,14556,8252,Q
812,15128,7764,Q
1008,14804,8184,Q
1108,14460,8004,Q
192,14552,7660,Q
492,15224,5228,Q
492,15596,7420,Q
232,14512,12432,Q
2568,14512,8832,Q
3364,14356,7676,Q
1452,14960,7676,Q
1268,14908,7556,Q
1500,14264,7808,Q
956,14032,8056,Q
128,14596,5808,Q
196,15408,5236,Q
2132,14592,11720,Q
3868,14064,9840,Q
2300,14576,7696,Q
1424,14900,7560,Q
1840,14364,7492,Q
1368,14112,8424,Q
1368,14156,6680,Q
640,15084,4264,Q
300,15084,9588,Q
1356,15128,11108,Q
3584,14128,11108,Q
3152,14480,7712,Q
1348,15104,7584,Q
1656,14808,6900,Q
1576,14400,7980,Q
800,14352,7508,Q
184,14960,4176,Q
320,15564,6780,Q
2400,14608,11652,Q
2952,14428,8360,Q
1048,15080,7544,Q
1008,15140,7064,Q
1008,14660,7288,Q
996,14444,8336,Q
280,14444,5212,Q
160,14776,4944,Q
640,15768,10800,Q
876,15380,10800,Q
2552,14744,9708,Q
1180,15196,7644,Q
260,15668,7560,Q
592,15292,6876,Q
64,14944,8464,Q
408,15008,6768,Q
792,15644,4516,Q
188,15968,8288,Q
2044,15144,10836,Q
1924,15256,7868,Q
1924,15708,7768,Q
504,15504,6864,Q
1056,15112,7884,Q
692,15112,8236,Q
256,14660,5380,Q
56,14980,5380,Q
328,15588,6404,Q
1500,14892,11072,Q
2740,14512,9644,Q
1232,14916,8508,Q
828,14980,8060,Q
1024,14504,7668,Q
452,14148,9328,Q
260,14108,6928,Q
188,14732,5456,Q
468,14980,8956,Q
2432,14068,10888,Q
2432,14276,8288,Q
2208,14704,8004,Q
800,14704,6840,Q
1380,14588,8172,Q
964,14336,8172,Q
632,14136,8240,Q
400,14236,5608,Q
76,14968,6004,Q
1376,14784,10188,Q
2716,14400,9840,Q
1712,14896,8020,Q
1084,15200,7588,Q
1224,14828,7032,Q
684,14604,8700,Q
540,14572,7300,Q
136,14792,5480,Q
136,15468,7096,Q
216,14716,10896,Q
1968,14716,8972,Q
2580,14692,8144,Q
1156,15280,7544,Q
1224,15248,7544,Q
1060,15116,7784,Q
644,14740,8980,Q
736,14536,6848,Q
100,14960,5788,Q
532,15388,7968,Q
2236,14676,10868,Q
2524,14888,8864,Q
1148,15300,8272,Q
1336,15180,7324,Q
1000,14984,8280,Q
740,14712,9064,Q
740,14528,6788,Q
664,14968,5936,Q
32,14968,8128,Q
488,15356,11080,Q
1912,14760,11080,Q
2112,14936,8928,Q
1000,15332,8220,Q
1096,15216,7384,Q
804,14992,8160,Q
648,14704,9060,Q
516,14600,6876,Q
100,14916,6052,Q
444,15172,7996,Q
1944,14684,11180,Q
2108,14912,9016,Q
936,15228,8136,Q
936,15180,7332,Q
1036,15016,8016,Q
820,15016,9040,Q
616,14680,7040,Q
500,14504,7040,Q
100,14708,5892,Q
184,15088,7452,Q
1732,14576,10988,Q
2316,14640,9156,Q
1020,14960,8280,Q
1056,15048,7508,Q
956,14840,7920,Q
600,14592,9044,Q
552,14308,7356,Q
52,14544,6176,Q
48,15088,6760,Q
48,14736,10468,Q
1440,14528,9608,Q
2420,14796,8244,Q
1444,14796,7740,Q
1032,15060,7476,Q
1080,14900,7476,Q
772,14692,8856,Q
628,14404,8068,Q
332,14400,6568,Q
124,14904,6296,Q
932,14908,9352,Q
2224,14508,10572,Q
1992,14740,8392,Q
892,15140,7972,Q
920,14924,7440,Q
688,14820,8408,Q
768,14500,8740,Q
768,14428,7064,Q
652,14604,6340,Q
232,14604,7420,Q
528,15064,10876,Q
1772,14636,10876,Q
2424,14656,9252,Q
1244,14964,7948,Q
992,15108,7516,Q
956,15028,7864,Q
748,14828,9204,Q
820,14600,7960,Q
384,14412,6704,Q
184,14864,6312,Q
932,14924,8988,Q
2236,14584,10652,Q
2008,14800,8556,Q
2008,15120,8020,Q
924,15032,7524,Q
1060,15032,8216,Q
824,14832,8720,Q
688,14644,7168,Q
680,14452,7168,Q
208,14488,6636,Q
396,14844,6744,Q
1280,14788,10236,Q
2288,14576,9712,Q
1540,14824,8064,Q
892,15036,7772,Q
884,14968,7484,Q
684,14816,8588,Q
796,14484,8564,Q
580,14288,7208,Q
152,14516,6520,Q
152,14872,7132,Q
472,14564,10572,Q
1540,14564,9104,Q
2332,14428,7952,Q
1260,14808,7952,Q
804,15016,7620,Q
796,14936,7448,Q
572,14764,8772,Q
680,14532,8356,Q
664,14300,7192,Q
224,14440,6528,Q
488,14872,7120,Q
1672,14588,10500,Q
2392,14528,9220,Q
1196,14804,7876,Q
896,14928,7640,Q
896,14940,7640,Q
1012,14752,8716,Q
564,14752,8556,Q
808,14376,7288,Q
752,14204,7288,Q
312,14368,6832,Q
536,14744,7184,Q
1508,14604,10440,Q
2240,14524,9536,Q
1296,14752,8064,Q
764,14940,7676,Q
776,14844,7560,Q
664,14732,8636,Q
804,14468,8696,Q
748,14264,7388,Q
268,14272,6760,Q
268,14700,6556,Q
312,14732,9684,Q
932,14476,10180,Q
2160,14476,8044,Q
1720,14736,7712,Q
672,15036,7712,Q
820,14920,7280,Q
696,14816,8016,Q
668,14604,8952,Q
756,14272,7792,Q
508,14244,7184,Q
324,14416,6424,Q
596,14736,7876,Q
1648,14512,10500,Q
2180,14484,8744,Q
1128,14712,7740,Q
608,14956,7572,Q
608,14836,7432,Q
680,14708,8468,Q
544,14708,8452,Q
716,14488,7640,Q
760,14196,7640,Q
512,14160,7220,Q
468,14488,6764,Q
816,14796,8980,Q
1976,14552,10540,Q
1908,14732,8464,Q
716,15024,7880,Q
748,14952,7580,Q
820,14936,7828,Q
628,14772,8856,Q
860,14324,8160,Q
776,14220,7528,Q
776,14296,7248,Q
496,14644,6736,Q
544,14644,9116,Q
1008,14924,10224,Q
2068,14608,8300,Q
1968,14768,8300,Q
772,15092,8000,Q
868,15056,7568,Q
820,14904,7948,Q
696,14820,8936,Q
1000,14488,8292,Q
868,14176,7688,Q
592,14120,7420,Q
656,14508,7040,Q
864,14892,8792,Q
1808,14688,10404,Q
1932,14676,8516,Q
1932,14864,8012,Q
860,14896,7720,Q
584,14896,7772,Q
700,14840,8620,Q
608,14712,8620,Q
904,14412,8512,Q
992,14176,7764,Q
684,14140,7456,Q
700,14332,7032,Q
564,14780,7972,Q
1344,14800,9860,Q
2072,14600,9328,Q
1368,14804,7944,Q
656,15012,7648,Q
844,14952,7636,Q
776,14956,8228,Q
776,14608,8800,Q
860,14352,7932,Q
1072,14352,7792,Q
828,14156,7292,Q
796,14160,7348,Q
804,14516,7348,Q
992,14936,8676,Q
1828,14812,10092,Q
2016,14684,8788,Q
1220,14836,7924,Q
836,14992,7656,Q
924,14952,7824,Q
744,14920,8508,Q
1056,14656,8536,Q
1220,14456,7884,Q
972,14232,7856,Q
936,14340,7404,Q
936,14592,7756,Q
932,14932,8756,Q
1252,14932,9980,Q
1908,14840,8520,Q
1992,14776,8520,Q
1064,15032,7804,Q
676,14972,7608,Q
724,14940,7748,Q
808,14840,8440,Q
1040,14664,8284,Q
992,14420,7824,Q
924,14288,7692,Q
872,14360,7476,Q
980,14688,7988,Q
1236,15020,8612,Q
1564,14864,9676,Q
1564,14756,8844,Q
1724,14848,7884,Q
1176,14848,7832,Q
776,14972,7792,Q
848,14900,7792,Q
672,14792,8424,Q
792,14584,8336,Q
956,14336,7696,Q
716,14140,7532,Q
748,14184,7488,Q
792,14428,7900,Q
968,14704,8188,Q
1276,14852,8892,Q
1576,14728,9400,Q
1400,14764,8112,Q
796,14888,7864,Q
796,14892,7928,Q
776,14736,8024,Q
780,14608,8292,Q
676,14608,7912,Q
804,14468,7600,Q
904,14340,7600,Q
760,14352,7672,Q
968,14392,7744,Q
1044,14636,8124,Q
1152,14724,8368,Q
1348,14800,9116,Q
1576,14788,9192,Q
1416,14876,8308,Q
948,14968,8152,Q
908,14916,8056,Q
960,14812,8216,Q
892,14672,8184,Q
892,14504,7756,Q
924,14460,7516,Q
832,14460,7476,Q
792,14468,7568,Q
848,14504,7568,Q
1048,14676,8068,Q
1172,14876,8440,Q
1408,14872,8804,Q
1484,14848,8892,Q
1280,15028,8584,Q
1020,15048,8280,Q
940,14964,8204,Q
836,14908,8216,Q
840,14744,8188,Q
852,14684,7856,Q
884,14572,7668,Q
884,14576,7644,Q
872,14644,7796,Q
916,14720,8216,Q
1020,14720,8544,Q
1180,14828,8964,Q
1332,14932,8964,Q
1476,14920,8948,Q
1336,14884,8972,Q
1112,14900,8748,Q
980,14848,8456,Q
836,14812,8272,Q
784,14740,8020,Q
696,14628,7744,Q
716,14640,7656,Q
676,14612,7652,Q
844,14568,7816,Q
1044,14672,8176,Q
1044,14828,8536,Q
1252,14752,8700,Q
1424,14752,8660,Q
1292,14880,8448,Q
1104,14820,8448,Q
1092,14776,8272,Q
956,14696,8172,Q
824,14692,8032,Q
876,14652,8036,Q
884,14644,7912,Q
944,14788,8060,Q
920,14708,8284,Q
1036,14732,8432,Q
1072,14792,8416,Q
1212,14864,8544,Q
1180,14868,8524,Q
1180,14812,8392,Q
1072,14756,8340,Q
1012,14756,8004,Q
964,14784,7892,Q
944,14704,7924,Q
908,14572,7924,Q
892,14548,8000,Q
984,14628,7996,Q
1004,14620,8268,Q
1076,14712,8400,Q
1052,14796,8372,Q
1032,14868,8492,Q
976,14852,8320,Q
884,14752,8148,Q
836,14740,7872,Q
764,14600,7864,Q
764,14468,8024,Q
916,14524,8160,Q
932,14584,8244,Q
1052,14584,8220,Q
1044,14528,8264,Q
1016,14648,8264,Q
1068,14760,8376,Q
1096,14772,8392,Q
1076,14792,8308,Q
1020,14732,8184,Q
1032,14716,8128,Q
1040,14676,7988,Q
1068,14648,7876,Q
1020,14552,7972,Q
1104,14576,8004,Q
1132,14524,8176,Q
1152,14520,8344,Q
1152,14572,8408,Q
1168,14644,8436,Q
1080,14644,8312,Q
1028,14688,8244,Q
1084,14684,8244,Q
1096,14672,8328,Q
1064,14676,8124,Q
1108,14552,8024,Q
1116,14592,7956,Q
1212,14644,8004,Q
1172,14632,8156,Q
1168,14692,8256,Q
1196,14728,8292,Q
1156,14628,8328,Q
1184,14764,8368,Q
1200,14800,8388,Q
1200,14828,8288,Q
1076,14728,8336,Q
1096,14728,8276,Q
1060,14752,8232,Q
1072,14832,8232,Q
940,14784,8220,Q
968,14728,8260,Q
1072,14804,8256,Q
1092,14932,8320,Q
884,14820,8244,Q
920,14856,8252,Q
1012,14872,8260,Q
920,14800,8068,Q
980,14796,8108,Q
948,14816,8164,Q
1076,14772,8192,Q
1076,14776,8064,Q
1040,14772,8176,Q
964,14804,8300,Q
1008,14804,8200,Q
1068,14840,8180,Q
972,14836,8180,Q
1028,14760,8324,Q
1184,14900,8420,Q
1020,14804,8320,Q
1000,14780,8304,Q
1012,14796,8180,Q
1012,14800,8308,Q
1012,14880,8296,Q
1016,14900,8408,Q
948,14784,8300,Q
884,14836,8332,Q
912,14876,8360,Q
912,14844,8532,Q
972,14848,8400,Q
1020,14848,8404,Q
1084,14844,8384,Q
1008,14716,8384,Q
1008,14724,8324,Q
1060,14792,8376,Q
1024,14788,8192,Q
944,14752,8408,Q
948,14812,8376,Q
948,14712,8224,Q
1052,14688,8172,Q
1040,14740,8332,Q
972,14720,8512,
1060,14720,8376,
1144,14740,8424,
1144,14780,8324,
1120,14808,8404,
1072,14808,8300,
1140,14744,8356,
1116,14684,8248,
964,14748,8248,
1032,14744,8184,
1112,14756,8216,
992,14756,8336,
964,14808,8244,
1040,14800,8356,
1004,14720,8328,
1108,14708,8300,
1108,14688,8280,
1056,14692,8304,
1012,14700,8340,
1012,14748,8456,
1092,14624,8464,
1052,14544,8404,
980,14544,8360,
1000,14516,8288,
960,14516,8288,
1012,14548,8280,
1024,14536,8340,
992,14520,8376,
936,14612,8320,
940,14540,8192,
956,14588,8388,
872,14608,8344,
836,14548,8340,
864,14536,8260,
868,14588,8312,
872,14644,8320,
872,14676,8200,
936,14712,8248,
904,14712,8232,
788,14772,8176,
900,14744,8176,
992,14812,8152,
964,14772,8036,
932,14804,8032,
1004,14828,7868,
1004,14856,7824,
984,14908,7856,
964,14924,7776,
956,14940,7964,
1044,14872,7960,
932,14940,7900,
964,14988,7932,
964,14948,8068,
960,14996,8148,
968,15060,8044,
1032,15060,8020,
992,15056,8100,
932,15048,8100,
960,14948,8084,
904,15000,8176,
872,14920,8264,
852,14836,8384,
828,14860,8288,
848,14820,8392,
936,14704,8336,
932,14740,8244,
916,14696,8464,
860,14584,8616,
908,14576,8772,
908,14492,8768,
876,14468,8656,
792,14468,8596,
716,14468,8508,
824,14432,8508,
916,14420,8452,
844,14332,8564,
876,14316,8416,
908,14412,8288,
944,14348,8292,
916,14360,8400,
972,14396,8300,
1044,14324,8048,
1156,14328,8064,
1108,14328,8136,
1148,14392,8164,
1148,14408,8112,
1176,14564,8072,
1168,14628,8096,
1136,14628,8148,
1156,14512,8236,
1104,14564,8236,
1204,14628,8192,
1180,14652,8244,
1204,14656,8212,
1276,14704,8376,
1264,14712,8464,
1260,14716,8380,
1240,14788,8372,
1280,14768,8416,
1180,14788,8424,
1224,14772,8388,
1120,14724,8404,
1120,14752,8452,
1156,14792,8404,
1096,14792,8456,
1188,14768,8492,
1172,14712,8492,
1112,14744,8352,
1132,14700,8424,
1028,14728,8408,
1020,14720,8484,
1096,14836,8620,
1048,14776,8528,
1040,14776,8528,
1052,14756,8500,
1044,14744,8692,
1044,14756,8488,
1076,14752,8448,
1076,14768,8652,
1024,14768,8480,
980,14768,8452,
976,14832,8588,
1040,14824,8696,
1040,14768,8696,
1032,14796,8416,
992,14744,8524,
1020,14748,8452,
936,14712,8388,
1032,14688,8472,
996,14700,8400,
1104,14716,8484,
972,14656,8564,
960,14628,8472,
928,14624,8400,
944,14692,8416,
944,14696,8324,
848,14628,8208,
1000,14628,8236,
1056,14704,8260,
1036,14588,8260,
1076,14612,8376,
1168,14628,8464,
1152,14616,8424,
1068,14676,8384,
1092,14624,8388,
1012,14632,8344,
1080,14580,8268,
1112,14684,8192,
1116,14612,8224,
1096,14584,8292,
944,14596,8352,
944,14640,8240,
944,14652,8256,
1080,14652,8332,
1156,14700,8320,
1080,14672,8320,
1080,14632,8472,
1056,14648,8424,
1028,14576,8384,
1136,14636,8384,
1068,14644,8216,
1020,14688,8268,
1112,14724,8284,
1148,14724,8436,
1244,14684,8336,
1164,14728,8232,
1188,14724,8412,
1188,14644,8464,
1104,14708,8336,
1120,14708,8328,
1052,14664,8360,
1076,14704,8420,
1064,14656,8420,
1072,14696,8440,
1028,14660,8336,
1044,14752,8292,
1012,14736,8244,
1120,14700,8312,
1072,14676,8300,
1036,14616,8236,
1072,14700,8180,
1008,14716,8208,
980,14612,8248,
980,14568,8196,
988,14596,8216,
996,14616,8312,
1064,14616,8452,
1120,14644,8328,
1052,14616,8328,
1076,14580,8252,
1128,14588,8252,
1108,14596,8264,
1064,14636,8200,
1100,14600,8284,
1048,14652,8332,
1116,14656,8316,
1092,14700,8236,
992,14632,8240,
980,14580,8356,
976,14580,8328,
976,14512,8288,
976,14588,8236,
1056,14588,8224,
1088,14628,8192,
1020,14616,8192,
1044,14576,8212,
996,14624,8428,
1048,14604,8416,
976,14588,8324,
976,14524,8292,
1036,14544,8212,
1044,14580,8296,
1060,14564,8076,
1012,14572,8040,
1068,14604,8176,
1176,14548,8052,
1176,14648,8140,
1064,14616,8096,
1032,14616,8092,
996,14512,8172,
1100,14440,8144,
1044,14480,8144,
1044,14624,8060,
1076,14660,8124,
1084,14636,8016,
1088,14648,8068,
972,14632,8144,
1112,14648,8140,
1112,14676,8032,
1068,14620,7984,
980,14560,8080,
1024,14648,8120,
1052,14592,8068,
1052,14632,8132,
1012,14612,8276,
1016,14612,8288,
988,14580,8220,
1020,14644,8220,
1068,14700,8136,
984,14708,8236,
940,14672,8036,
964,14704,8076,
1008,14636,8116,
928,14648,8268,
916,14684,8304,
972,14652,8220,
872,14600,8148,
904,14636,8256,
960,14636,8344,
960,14700,8256,
980,14704,8236,
968,14704,8236,
1032,14672,8288,
1056,14680,8220,
1080,14708,8220,
1048,14660,8324,
916,14660,8356,
952,14656,8240,
1028,14664,8248,
988,14644,8104,
1012,14652,8168,
960,14620,8132,
968,14644,8244,
1060,14768,8256,
1048,14708,8264,
1080,14536,8188,
1080,14572,8228,
1012,14544,8376,
1028,14544,8324,
1064,14604,8248,
1076,14536,8248,
1052,14580,8292,
1128,14624,8300,
1244,14580,8376,
1112,14640,8408,
1060,14600,8504,
1132,14556,8556,
1196,14560,8440,
1212,14680,8396,
1108,14700,8284,
1036,14716,8372,
1212,14672,8572,
1212,14548,8464,
1280,14588,8216,
1272,14588,8296,
1228,14596,8192,
1172,14644,8192,
1152,14628,8260,
1288,14704,8224,
1176,14644,8096,
1288,14680,8160,
1216,14660,8220,
1236,14652,8184,
1228,14632,8028,
1268,14688,7984,
1256,14588,8080,
1304,14524,8012,
1216,14548,8036,
1216,14580,8076,
1148,14580,8252,
1088,14580,8180,
1028,14552,8232,
952,14592,8352,
1048,14588,8352,
848,14564,8260,
848,14740,8120,
800,14780,8132,
792,14768,8300,
704,14936,8280,
796,15044,8244,
744,15180,8192,
836,15140,8332,
708,15120,8408,
780,15300,8424,
728,15264,8400,
728,15200,8400,
824,15128,8484,
1032,15128,8448,
940,15052,8464,
980,15064,8464,
840,14976,8464,
832,14904,8436,
992,14840,8424,
1084,14808,8388,
1020,14696,8420,
888,14680,8392,
784,14604,8380,
944,14468,8316,
920,14452,8420,
960,14468,8340,
940,14500,8156,
940,14472,8264,
928,14380,8320,
864,14380,8272,
864,14436,8116,
876,14464,8208,
1016,14516,8208,
924,14460,8172,
900,14496,8188,
944,14556,8080,
1032,14600,8144,
1076,14664,8148,
1088,14604,8076,
1112,14636,8140,
1132,14632,8140,
1180,14724,8212,
1156,14832,8212,
1192,14852,8100,
1192,15004,8072,
1244,14872,8176,
1268,14872,8280,
1244,14956,8120,
1216,14864,8120,
1168,14840,8096,
1288,14880,8232,
1388,14948,8292,
1388,14932,8220,
1264,14840,8212,
1312,14876,8272,
1356,14892,8352,
1388,14844,8380,
1276,14844,8240,
1360,14864,8184,
1320,14880,8272,
1320,14784,8372,
1324,14704,8496,
1316,14704,8464,
1276,14736,8464,
1328,14628,8464,
1256,14632,8484,
1184,14660,8424,
1156,14648,8620,
1160,14696,8584,
1060,14672,8396,
1084,14676,8368,
1120,14692,8488,
968,14740,8516,
1064,14736,8476,
1056,14724,8488,
1120,14756,8564,
1120,14720,8476,
1032,14732,8468,
1000,14776,8456,
1064,14776,8232,
1040,14728,8172,
1004,14764,8172,
1032,14804,8320,
964,14824,8324,
1040,14824,8376,
1120,14832,8484,
1020,14756,8372,
