ax,ay,az,
488,14652,8880,N
572,14452,7860,N
380,14596,6972,N
268,14748,6576,N
584,14852,7692,N
1576,14480,11244,N
1768,14308,9652,N
732,14420,7872,N
328,14744,7192,N
268,14748,7836,N
432,14756,8732,N
668,14600,8628,N
668,14540,7424,N
468,14440,6728,N
332,14440,6572,N
364,14676,8904,N
884,14828,8904,N
1740,14252,11360,N
1548,14096,9088,N
592,14320,7600,N
116,14584,7384,N
16,14640,7912,N
284,14620,8648,N
604,14380,8320,N
492,14292,7152,N
332,14316,6804,N
288,14568,6824,N
912,14724,8952,N
1708,14228,11108,N
1708,14044,8912,N
1484,14332,7480,N
528,14332,7252,N
252,14512,7676,N
196,14588,7676,N
336,14516,8376,N
628,14280,8276,N
468,14104,7180,N
428,14248,6884,N
392,14536,6972,N
788,14788,8168,N
1732,14332,11368,N
1796,13948,9784,N
768,14204,7836,N
108,14628,7084,N
8,14640,7468,N
8,14616,8092,N
312,14200,8384,N
620,14140,7612,N
724,14140,7036,N
536,14180,7416,N
600,14324,7416,N
744,14744,7792,N
1272,14752,10268,N
1788,14284,11264,N
1504,14204,8892,N
500,14612,7600,N
176,14756,7208,N
188,14848,7368,N
496,14644,7884,N
764,14216,8032,N
724,14020,7356,N
664,14196,7116,N
664,14372,7780,N
576,14744,7900,N
732,14744,9760,N
1368,14880,11116,N
1940,14360,8800,N
1544,14128,8800,N
540,14408,7348,N
80,14616,6884,N
192,14576,7032,N
544,14412,7496,N
940,14064,7940,N
1008,13780,7564,N
948,13768,7408,N
1000,13952,8072,N
1152,14340,8488,N
1508,14772,9036,N
2096,14572,10904,N
2096,14260,9632,N
2036,14256,7796,N
1156,14256,6748,N
432,14580,6740,N
412,14540,6740,N
736,14332,7184,N
1188,14136,7824,N
1496,13900,7944,N
1592,13924,7640,N
1416,14164,8060,N
1516,14460,8760,N
1700,14748,9164,N
2004,15264,9616,N
2508,15076,10828,N
2164,14884,9276,N
1128,14792,7492,N
1128,15036,6744,N
552,15004,6996,N
608,14864,7748,N
960,14864,8336,N
1492,14608,8360,N
1572,14492,8360,N
1588,14540,8112,N
1500,14740,8300,N
1524,15028,8832,N
1712,15280,9180,N
1876,15556,9360,N
2288,15668,10192,N
1848,15336,9580,N
1056,15132,7704,N
392,15184,6908,N
480,15024,6748,N
800,14812,7448,N
800,14500,8224,N
1368,14300,8448,N
1544,14300,8236,N
1500,14372,8372,N
1556,14628,8980,N
1512,14832,8980,N
1636,15072,9452,N
1888,15468,9576,N
2160,15668,10312,N
1752,15176,9992,N
956,14932,7864,N
212,14932,6992,N
272,14732,6980,N
644,14524,7588,N
1176,14316,8272,N
1396,14172,8536,N
1416,14144,8500,N
1416,14276,8612,N
1268,14520,8964,N
1264,14520,9472,N
1344,14824,9668,N
1536,15032,9668,N
1576,15372,9724,N
1680,15288,10056,N
1016,14948,8988,N
256,14792,7480,N
48,14796,6996,N
396,14504,7444,N
1000,14312,8036,N
1228,14260,8448,N
1204,14196,8596,N
1212,14268,8440,N
1184,14464,8700,N
1184,14844,9212,N
1244,15184,9564,N
1496,15472,9728,N
1696,15472,9948,N
1788,15608,9340,N
1248,15212,9340,N
584,15044,7832,N
248,14932,7008,N
512,14736,7208,N
852,14496,7776,N
1156,14308,8188,N
1352,14208,8244,N
1388,14332,8372,N
1448,14512,8704,N
1520,14756,9092,N
1600,15068,9360,N
1636,15304,9528,N
1636,15504,9716,N
1864,15420,9748,N
1740,15420,8684,N
1140,15084,7428,N
540,14868,7428,N
432,14588,7004,N
776,14352,7232,N
1156,14256,7744,N
1316,14228,8104,N
1520,14232,8408,N
1612,14436,8840,N
1672,14716,9316,N
1772,14920,9592,N
1772,15136,9672,N
1768,15376,9584,N
1512,15276,9284,N
948,15076,8220,N
948,14840,7576,N
564,14632,7348,N
576,14632,7724,N
908,14352,7984,N
1112,14160,7984,N
1248,14076,8120,N
1232,14256,8284,N
1320,14300,8596,N
1468,14504,8972,N
1564,14700,9316,N
1552,14872,9432,N
1500,15056,9588,N
1528,15076,9600,N
1368,15028,9236,N
988,14840,8288,N
540,14544,7852,N
540,14384,7608,N
432,14172,7544,N
616,14000,7712,N
832,14000,7940,N
1008,13940,8368,N
1192,14080,8368,N
1440,14204,8592,N
1520,14528,8988,N
1480,14776,9380,N
1408,14860,9708,N
1444,15020,9720,N
1296,15100,9388,N
1152,15040,9036,N
836,14888,8576,N
652,14660,8064,N
676,14508,7832,N
628,14316,7932,N
628,14244,7872,N
772,14276,8152,N
848,14276,8392,N
944,14364,8680,N
1188,14424,9060,N
1124,14672,9060,N
1224,14736,9200,N
1352,14772,9172,N
1096,14748,8972,N
1032,14788,8852,N
992,14708,8548,N
876,14600,8324,N
928,14504,8132,N
876,14352,8052,N
868,14288,8012,N
972,14252,8108,N
1120,14396,8492,N
1120,14464,8708,N
1256,14484,8920,N
1188,14484,9020,N
1224,14648,8996,N
1096,14736,8996,N
1036,14788,9056,N
956,14876,8864,N
980,14800,8656,N
1008,14680,8408,N
912,14612,8364,N
932,14516,8396,N
1068,14468,8524,N
1208,14524,8456,N
1196,14556,8728,N
1180,14640,8944,N
1204,14756,8844,
1204,14808,9056,
1140,14904,8880,
1156,14884,8804,
1036,14884,8668,
1024,14812,8652,
1164,14824,8652,
1140,14744,8616,
1236,14644,8584,
1232,14616,8544,
1192,14752,8588,
1164,14688,8660,
1280,14724,8696,
1204,14748,8608,
1176,14756,8736,
1044,14828,8660,
1120,14668,8576,
1280,14732,8664,
1280,14836,8588,
1260,14816,8532,
1192,14816,8592,
1152,14760,8516,
1304,14744,8516,
1268,14728,8556,
1260,14712,8676,
1240,14696,8600,
1152,14796,8644,
1104,14720,8596,
1248,14700,8644,
1212,14736,8540,
1208,14772,8556,
1268,14708,8560,
1224,14732,8544,
1148,14732,8612,
1148,14760,8768,
1224,14716,8748,
1276,14776,8804,
1352,14776,8684,
1236,14740,8552,
1148,14716,8552,
1084,14688,8596,
1204,14628,8584,
1232,14660,8668,
1184,14716,8776,
1164,14712,8772,
1160,14720,8752,
1236,14696,8720,
1196,14692,8696,
1260,14752,8704,
1216,14724,8708,
1144,14668,8736,
1144,14792,8568,
1180,14720,8636,
1140,14720,8632,
1068,14668,8644,
1040,14748,8644,
1016,14724,8564,
1084,14720,8584,
972,14656,8580,
1044,14632,8688,
1012,14604,8588,
976,14684,8508,
1036,14572,8712,
1088,14560,8684,
1064,14592,8672,
1028,14592,8596,
1064,14540,8544,
1064,14548,8700,
1104,14628,8768,
1052,14632,8576,
948,14632,8508,
948,14548,8668,
980,14536,8668,
1056,14552,8620,
1004,14588,8572,
920,14628,8456,
988,14620,8472,
1036,14648,8296,
956,14636,8356,
900,14628,8360,
1024,14700,8524,
972,14628,8508,
976,14604,8460,
1004,14616,8540,
1004,14700,8468,
944,14620,8452,
876,14620,8328,
884,14628,8328,
804,14672,8364,
844,14656,8364,
884,14688,8308,
892,14636,8084,
836,14664,8204,
896,14704,8260,
908,14648,8284,
980,14660,8320,
916,14608,8272,
908,14660,8336,
836,14704,8368,
860,14644,8300,
948,14612,8336,
948,14620,8296,
924,14608,8268,
996,14608,8416,
984,14584,8396,
904,14640,8316,
980,14560,8316,
1024,14520,8412,
996,14552,8348,
1040,14636,8204,
948,14568,8284,
844,14588,8220,
972,14600,8344,
968,14580,8316,
888,14612,8304,
992,14576,8356,
968,14572,8208,
872,14552,8352,
872,14560,8260,
1000,14584,8252,
996,14584,8252,
1112,14460,8244,
960,14508,8244,
1000,14568,8224,
976,14608,8392,
980,14616,8460,
1012,14632,8464,
1052,14632,8500,
960,14700,8472,
992,14736,8248,
1024,14664,8396,
1012,14608,8344,
1024,14744,8272,
1012,14764,8156,
952,14704,8064,
952,14648,8228,
1008,14644,8244,
940,14644,8328,
1012,14604,8364,
984,14640,8364,
932,14660,8256,
864,14568,8288,
972,14556,8236,
1028,14580,8332,
968,14500,8364,
1072,14484,8296,
1064,14596,8200,
1000,14512,8380,
988,14460,8364,
980,14516,8336,
1056,14584,8388,
1056,14592,8512,
996,14632,8596,
912,14640,8408,
928,14640,8480,
916,14644,8352,
980,14660,8352,
988,14644,8288,
960,14652,8216,
956,14664,8144,
996,14608,7912,
920,14612,7980,
1000,14644,8148,
1004,14668,8024,
1080,14724,8152,
1144,14772,8056,
1136,14716,8044,
1088,14708,8052,
1088,14724,8060,
1096,14728,8120,
1008,14728,8092,
1024,14808,8096,
1084,14784,8036,
996,14812,8036,
952,14804,8068,
1064,14784,7880,
1060,14924,8052,
1004,14972,7988,
984,14928,7932,
912,14944,7956,
948,14908,7952,
980,14884,8068,
996,14884,8136,
1052,14964,8184,
1020,15028,8304,
1020,14984,8292,
956,14908,8308,
944,14908,8440,
960,14920,8492,
860,14924,8492,
792,14848,8404,
836,14812,8432,
872,14752,8420,
868,14716,8608,
860,14712,8332,
728,14664,8460,
776,14644,8468,
832,14640,8496,
752,14604,8548,
908,14532,8416,
960,14420,8356,
960,14476,8304,
1012,14412,8168,
1040,14412,8144,
1000,14412,8212,
1168,14428,8132,
1180,14440,8132,
1244,14376,8044,
1324,14436,7936,
1208,14444,7992,
1136,14440,7992,
1200,14412,7932,
1236,14424,8108,
1232,14500,8116,
1376,14536,8176,
1312,14520,8276,
1316,14484,8136,
1256,14512,8228,
1256,14520,8240,
1236,14656,8084,
1156,14656,8156,
1192,14680,8236,
1224,14676,8108,
1204,14592,8108,
1200,14660,8288,
1212,14580,8276,
1200,14736,8276,
1168,14652,8368,
1084,14568,8256,
1076,14512,8264,
1132,14616,8272,
1064,14644,8260,
1068,14632,8296,
1168,14660,8336,
1168,14728,8284,
1088,14776,8284,
1064,14676,8272,
1120,14676,8348,
1116,14768,8336,
1080,14672,8336,
1072,14660,8440,
1044,14692,8644,
1068,14752,8500,
1068,14808,8368,
1072,14832,8368,
1208,14740,8372,
1080,14792,8252,
1008,14804,8356,
1032,14812,8464,
936,14848,8444,
1032,14824,8456,
1032,14836,8360,
912,14836,8372,
1020,14836,8316,
1012,14776,8340,
972,14708,8304,
972,14844,8304,
912,14744,8332,
968,14752,8248,
984,14632,8156,
1028,14648,8240,
1012,14716,8240,
1040,14712,8180,
1024,14628,8192,
1008,14536,8168,
1036,14676,8208,
1024,14776,8168,
1032,14744,7972,
1032,14744,8044,
1108,14644,8124,
1048,14644,8116,
936,14676,8132,
1040,14688,8132,
1068,14736,8076,
1032,14680,8076,
1128,14724,8048,
1144,14624,8148,
1168,14600,8280,
1256,14648,8252,
1084,14604,8260,
1184,14600,8084,
1136,14784,8092,
1096,14712,8188,
1076,14720,8140,
1076,14704,8136,
1096,14668,8156,
1056,14668,8068,
1088,14624,8196,
1136,14596,8156,
1108,14664,8156,
1248,14680,8164,
1248,14648,8268,
1252,14640,8128,
1168,14560,8184,
1088,14600,8200,
1172,14708,8052,
1168,14616,8016,
1104,14552,8044,
1004,14496,8100,
1116,14604,8172,
1064,14604,8012,
1064,14620,8132,
1036,14616,8200,
1084,14616,8168,
1016,14648,8124,
1056,14624,8124,
1044,14536,8172,
1068,14592,8176,
1040,14524,8108,
1144,14608,8084,
1180,14472,8072,
1164,14516,8136,
1132,14492,8184,
1168,14572,8200,
1040,14544,8184,
1016,14588,8044,
1140,14512,8056,
1140,14520,8076,
1036,14456,8004,
1148,14456,7896,
1052,14560,7972,
1140,14508,7972,
1068,14460,7972,
1080,14464,8056,
980,14524,7980,
1068,14580,8048,
1136,14592,8056,
1184,14508,7988,
1108,14444,7872,
1136,14496,8000,
1044,14532,8040,
1028,14472,8080,
1108,14568,7984,
1108,14520,8012,
1108,14460,8104,
1084,14484,8148,
1064,14484,8100,
1076,14472,8064,
1092,14548,8064,
1072,14520,8160,
1108,14632,7988,
1216,14644,8000,
1172,14580,8148,
1120,14588,8172,
1136,14624,8184,
1084,14688,8220,
1144,14612,8152,
1136,14604,8168,
1144,14632,8152,
1184,14688,8120,
1184,14644,8092,
1168,14632,8048,
1108,14620,8252,
1200,14620,8128,
1132,14572,8188,
1080,14660,8188,
1140,14656,8176,
1156,14596,8040,
1092,14620,8144,
1132,14724,8056,
1036,14732,7972,
1092,14684,8192,
1088,14588,8116,
1072,14612,8060,
1040,14732,8048,
1008,14632,7988,
976,14700,8124,
976,14720,8052,
1036,14720,8136,
1028,14720,8196,
984,14744,8196,
940,14720,8196,
1040,14740,8156,
1132,14748,8184,
1040,14804,8264,
1008,14736,8188,
1016,14724,8160,
944,14732,7988,
1036,14700,8000,
920,14688,8116,
924,14672,8100,
996,14716,8128,
944,14688,8224,
944,14692,8180,
1092,14684,8200,
1056,14744,8148,
1016,14744,8240,
1092,14752,8028,
1012,14684,8028,
996,14732,8088,
1084,14780,8052,
1076,14736,8000,
1096,14784,8116,
1136,14856,8192,
1120,14780,8164,
1144,14812,8132,
1116,14728,8240,
1060,14732,8192,
1128,14716,8144,
1160,14744,8156,
1160,14796,8168,
1136,14780,8264,
1116,14780,8244,
1060,14820,8260,
1092,14828,8260,
1060,14792,8192,
1088,14844,8356,
1112,14816,8304,
1076,14776,8320,
1096,14756,8288,
1060,14748,8424,
1136,14768,8364,
1124,14708,8360,
1080,14788,8384,
1184,14844,8304,
1216,14832,8284,
1216,14852,8364,
1292,14828,8348,
1292,14744,8380,
1232,14744,8384,
1268,14896,8200,
1268,14852,8200,
1148,14780,8304,
1376,14900,8296,
1320,14888,8280,
1204,14820,8324,
1260,14788,8256,
1320,14884,8264,
1368,14852,8168,
1240,14896,8248,
1252,14804,8348,
1204,14692,8104,
1116,14768,8044,
1116,14844,8044,
1208,14724,8084,
1144,14724,8208,
1072,14716,8200,
1020,14800,8028,
1008,14864,8028,
1024,14880,8144,
964,14924,8124,
836,15000,8152,
764,15060,7884,
808,15116,7996,
800,15256,7836,
780,15236,7968,
740,15200,8212,
772,15256,8280,
800,15348,8228,
832,15328,8284,
832,15276,8240,
788,15304,8392,
852,15304,8524,
960,15288,8572,
904,15140,8572,
884,15120,8644,
960,15044,8584,
916,14984,8660,
948,14852,8620,
876,14824,8528,
868,14764,8500,
924,14708,8448,
988,14652,8336,
940,14560,8292,
964,14540,8300,
988,14500,8140,
988,14524,7848,
988,14472,8036,
992,14520,7892,
952,14520,7776,
976,14508,7768,
996,14620,7768,
1088,14472,7784,
1148,14564,7728,
1068,14624,7808,
1096,14716,7864,
1064,14728,7752,
964,14720,7912,
1028,14792,8012,
1144,14836,7904,
1124,14868,8016,
1092,14896,7972,
1204,14908,8032,
1204,14852,7956,
1260,14896,7992,
1352,14896,8076,
1296,14872,8256,
1280,14952,8184,
1432,14916,8184,
1376,14872,8092,
1304,14852,8076,
1460,14828,8104,
1448,14840,8012,
1448,14776,8072,
1360,14696,8116,
1304,14704,8208,
1352,14740,8348,
1348,14716,8192,
1292,14780,8136,
1188,14744,8240,
1188,14772,8236,
1016,14636,8312,
1048,14636,8292,
944,14728,8336,
1000,14700,8336,
956,14676,8224,
952,14624,8300,
936,14656,8376,
940,14588,8280,
916,14724,8336,
948,14668,8256,
896,14660,8204,
848,14664,8320,
908,14648,8328,
896,14684,8304,
940,14620,8208,
1000,14592,8248,
1000,14596,7984,
972,14688,7936,
952,14688,8080,
1048,14664,7932,
980,14712,7932,
980,14692,7912,
1024,14804,7884,
996,14680,7976,
1128,14628,7944,
1028,14728,7808,
1012,14688,8040,
972,14632,8028,
1092,14636,7936,
1132,14772,8032,
996,14624,7960,
932,14688,7856,
932,14696,7800,
956,14724,7880,
1044,14724,7932,
1120,14692,8044,
1088,14524,8012,
1160,14620,8012,
1132,14672,8052,
1052,14644,8008,
1156,14712,7924,
1104,14640,8044,
1040,14676,8144,
1008,14700,8056,
1108,14672,7996,
1072,14612,8172,
916,14628,8020,
1040,14612,8124,
996,14620,8076,
996,14608,7964,
1076,14560,8024,
1056,14560,8048,
1116,14552,8064,
1076,14580,8064,
1032,14592,8220,
920,14596,8096,
1000,14544,8084,
1148,14484,8036,
1144,14568,7988,
1116,14612,8096,
1004,14644,8176,
1032,14604,8032,
1060,14620,8144,
1060,14668,8072,
1100,14592,8136,
1100,14616,8084,
1096,14692,8108,
1024,14692,8092,
1092,14672,8060,
1120,14700,8040,
1108,14684,8040,
1144,14596,8108,
1044,14592,8144,
1020,14696,8124,
1044,14728,8040,
1056,14740,8108,
1100,14660,8044,
1116,14688,8124,
1160,14652,8048,
1096,14744,8164,
1060,14760,8252,
1044,14664,8228,
1044,14684,8052,
1016,14692,8044,
1048,14692,8004,
1088,14668,8024,
1120,14676,8024,
1156,14664,8132,
1136,14556,8036,
956,14628,7956,
972,14576,8060,
1092,14600,8088,
1108,14632,8116,
1084,14656,8192,
1196,14620,8124,
1140,14732,7996,
1032,14700,7904,
1116,14684,8124,
1116,14704,8028,
1160,14640,8016,
1132,14684,8068,
1148,14684,7964,
1032,14580,8028,
1036,14640,8028,
1112,14728,8216,
1020,14676,8208,
968,14660,8068,
1020,14664,7916,
1072,14688,8112,
996,14688,8140,
1016,14748,8128,
920,14740,8248,
968,14700,8124,
1020,14732,8080,
1036,14704,8088,
1036,14676,8192,
960,14712,8108,
888,14712,8100,
880,14696,8052,
956,14612,8052,
836,14632,8280,
924,14712,8208,
992,14632,8256,
980,14608,8120,
984,14680,8024,
884,14748,8192,
984,14680,8148,
984,14688,8040,
1068,14740,8172,
1020,14708,8072,
964,14608,8024,
924,14672,8028,
924,14656,8056,
916,14672,8108,
1024,14672,8068,
956,14664,8060,
876,14628,8060,
952,14556,8196,
1064,14596,8120,
1040,14664,8196,
1016,14676,8240,
1040,14692,8208,
1044,14744,8220,
1080,14720,8116,
1112,14704,7932,
1068,14744,7900,
972,14704,8144,
1016,14800,8232,
1016,14768,8064,
992,14804,8180,
1108,14804,8248,
1096,14752,8192,
1140,14836,8156,
1076,14788,8156,
1200,14864,8136,
1124,14896,8140,
1180,14896,8192,
1304,14864,8208,
1204,14780,8148,
1096,14844,8192,
1196,14824,8236,
1136,14844,8144,
1068,14828,8076,
1076,14936,8184,
1136,14960,8096,
1136,14912,8240,
1208,14936,8240,
1088,14936,8184,
1196,14844,8196,
1144,14908,8196,
1104,14904,8192,
1184,14800,8248,
1296,14820,8160,
1264,14872,8268,
1124,14804,8384,
1124,14740,8220,
1116,14772,8264,
1076,14840,8156,
1148,14732,8128,
1104,14712,8232,
1112,14732,8256,
1112,14724,8072,
1156,14712,8148,
1036,14712,8256,
1092,14732,8232,
1240,14716,8196,
1236,14744,8196,
1208,14728,8100,
1076,14816,8100,
1052,14744,8192,
1136,14800,8292,
1112,14752,8264,
1080,14844,8156,
1060,14784,8168,
1044,14804,8236,
1088,14736,8348,
1128,14808,8240,
1156,14792,8244,
1156,14796,8152,
1200,14792,8192,
1016,14792,8160,
972,14792,8112,
984,14772,8112,
1048,14740,8104,
1060,14760,8068,
900,14712,8140,
932,14748,8144,
1060,14728,8076,
1124,14692,7904,
1096,14728,8156,
1100,14732,8084,
1020,14768,8016,
1020,14744,8100,
1020,14748,8220,
1020,14700,8128,
996,14768,8176,
1000,14764,8036,
1032,14764,7976,
1060,14732,8172,
924,14792,8172,
944,14632,8256,
960,14664,8224,
972,14716,8164,
980,14784,8016,
980,14800,8032,
932,14712,8152,
944,14772,8112,
976,14804,8148,
936,14828,8044,
1100,14804,8088,
1056,14744,8240,
1056,14720,8292,
940,14748,8340,
952,14748,8196,
1032,14744,8136,
1000,14728,8144,
1032,14716,8144,
1000,14776,8196,
972,14756,8196,
984,14712,8232,
912,14728,8220,
896,14756,8120,
976,14836,8288,
1056,14768,8312,
1032,14788,8132,
948,14840,8172,
984,14812,8180,
1048,14720,8316,
1048,14712,8316,
996,14700,8308,
1028,14700,8196,
956,14748,8164,
1012,14692,8164,
1024,14692,8192,
1000,14736,8144,
1036,14808,8192,
1048,14700,8244,
1012,14708,8208,
1008,14720,8292,
1032,14732,8212,
1056,14792,8132,
1080,14752,8272,
1012,14708,8264,
1000,14804,8184,
1000,14828,8076,
932,14760,7968,
988,14760,8108,
932,14768,8176,
976,14832,8068,
1104,14812,8068,
1036,14704,8224,
1068,14796,8100,
920,14744,8188,
864,14712,8328,
840,14720,8332,
996,14692,8380,
1124,14684,8240,
1044,14664,8236,
932,14756,8108,
860,14744,8016,
932,14720,7956,
932,14740,8040,
1004,14736,8116,
1140,14736,7996,
1076,14692,8060,
992,14756,8060,
1108,14712,8332,
1152,14692,8188,
1108,14700,8148,
1052,14708,8104,
920,14684,8128,
1040,14676,8256,
1048,14632,8180,
1032,14636,8076,
1020,14660,8052,
976,14596,8052,
1056,14608,8084,
1056,14676,8128,
1036,14632,8148,
1012,14688,8100,
980,14688,8160,
832,14752,8308,
852,14768,8308,
1008,14776,8232,
988,14856,8228,
984,14756,8232,
964,14680,8172,
932,14744,8012,
960,14724,8028,
1040,14760,8028,
1064,14776,8160,
1056,14760,8128,
1216,14808,8136,
1088,14736,8160,
1088,14748,8236,
992,14848,8372,
928,14848,8168,
980,14864,8108,
1068,14792,8124,
1140,14752,8124,
1056,14672,8140,
992,14628,8056,
1012,14672,7992,
952,14664,8084,
916,14680,8084,
968,14668,8184,
960,14660,8172,
972,14636,8088,
896,14688,8084,
952,14548,8048,
1008,14612,8028,
1008,14668,8132,
972,14732,8012,
860,14732,8072,
940,14724,8044,
960,14748,8044,
956,14696,8136,
992,14720,8084,
1000,14732,8036,
932,14656,8040,
1000,14720,8012,
980,14736,8076,
992,14780,8100,
908,14656,8136,
936,14664,8140,
1068,14692,8024,
952,14760,8132,
1032,14732,8172,
1032,14720,8068,
980,14744,7980,
940,14744,7856,
1040,14828,8020,
980,14672,8020,
1012,14644,8036,
1004,14552,8024,
1020,14672,8092,
980,14772,8108,
992,14720,8088,
984,14596,8192,
1008,14640,8080,
1016,14760,8004,
992,14836,8176,
1032,14664,8180,
1016,14712,8192,
1016,14732,8100,
996,14748,8236,
972,14748,8112,
1020,14776,8048,
1008,14748,7884,
988,14796,7884,
924,14824,8044,
992,14836,8140,
1032,14728,8244,
936,14696,8208,
924,14780,8148,
912,14820,8140,
980,14808,8104,
1036,14800,8152,
992,14744,8060,
952,14840,8060,
1012,14724,8000,
1012,14720,8052,
944,14788,8028,
940,14788,8184,
996,14716,8344,
1008,14852,8296,
1084,14780,8296,
900,14672,8196,
944,14732,8232,
948,14636,8284,
924,14680,8248,
940,14720,8276,
952,14744,8384,
1020,14696,8308,
1052,14780,8192,
1012,14744,8152,
952,14780,8072,
952,14832,8048,
952,14748,8148,
1004,14728,8172,
1048,14728,8196,
960,14668,8388,
960,14680,8388,
984,14728,8296,
884,14712,8288,
900,14720,8168,
996,14648,7980,
976,14596,8284,
1036,14744,8424,
1096,14704,8328,
1056,14704,8168,
1000,14732,8096,
1072,14712,8168,
1076,14784,8304,
1076,14704,8200,
992,14784,8148,
976,14804,8052,
1000,14804,8168,
984,14768,8260,
996,14692,8260,
948,14724,8264,
856,14728,8092,
908,14728,7996,
1024,14680,8100,
908,14676,8036,
1016,14664,8040,
1000,14716,8164,
964,14716,8080,
972,14604,8016,
1012,14620,8264,
1020,14712,8344,
1020,14596,8296,
1048,14528,8236,
976,14528,8264,
940,14596,8372,
964,14596,8408,
1008,14540,8408,
952,14588,8312,
960,14608,8348,
968,14708,8336,
884,14760,8144,
916,14784,8132,
912,14740,8216,
1004,14700,8256,
928,14668,8260,
884,14704,8160,
960,14704,8088,
1000,14728,8080,
1000,14740,8036,
1016,14848,7800,
1004,14848,7728,
1128,14832,7884,
1032,14844,7884,
1072,14800,7908,
1052,14852,7816,
1052,14876,7872,
1044,14992,7856,
1028,14868,7880,
1152,14940,7988,
1124,14984,7996,
1068,14964,8092,
1056,14932,7900,
1032,14940,7960,
956,14896,8076,
956,14916,8080,
980,14936,8156,
928,14920,8152,
920,14920,8184,
904,14904,8156,
932,14960,8156,
912,14892,8352,
808,14896,8476,
880,14752,8376,
788,14752,8336,
868,14760,8464,
848,14764,8424,
920,14780,8392,
848,14676,8480,
820,14756,8540,
828,14660,8480,
800,14488,8336,
800,14504,8308,
860,14512,8360,
852,14460,8396,
960,14460,8296,
876,14392,8156,
964,14400,8156,
940,14472,8280,
1032,14400,8116,
924,14384,8084,
944,14376,8144,
924,14412,8248,
924,14372,8184,
1088,14384,8148,
1184,14552,7968,
1168,14524,7992,
1124,14460,8100,
1200,14484,7976,
1200,14484,8112,
