ax,ay,az,
1188,15104,7372,
1088,15104,7496,
1120,15036,7428,
1056,15044,7428,
1100,15044,7404,
1048,15048,7508,
1072,15088,7500,
1076,15064,7376,
1064,15140,7296,
1064,15112,7408,
1160,15024,7388,
1128,15036,7456,
1148,15044,7460,
1164,15104,7584,
1144,15048,7564,
1144,15064,7540,
1176,15064,7480,
1140,15064,7428,
1112,15072,7456,
1140,15088,7456,
1132,15020,7364,
1060,15012,7540,
1184,15100,7496,
1144,14988,7440,
1148,14952,7404,
1068,14992,7500,
1152,15108,7472,
1184,15124,7492,
1224,15060,7444,
1132,14964,7564,
1200,14972,7548,
1200,14920,7476,
1128,14928,7368,
1160,15016,7404,
1144,15016,7516,
1192,15008,7484,
1248,15056,7484,
1132,15028,7340,
1120,14960,7380,
1144,15020,7392,
1072,14968,7340,
1200,15088,7292,
1092,15068,7428,
1152,15028,7500,
1128,15064,7380,
1256,15092,7388,
1280,15172,7544,
1156,15120,7564,
1156,15116,7520,
1244,15084,7480,
1244,15084,7460,
1192,15068,7516,
1244,15096,7516,
1204,15104,7508,
1232,15168,7532,
1232,15136,7572,
1224,15108,7396,
1228,15072,7448,
1164,15064,7464,
1220,15020,7500,
1240,15092,7544,
1192,15120,7524,
1180,15112,7552,
1208,15064,7504,
1220,14968,7436,
1220,14992,7356,
1236,15004,7252,
1280,15004,7388,
1168,14988,7416,
1244,15004,7416,
1172,15076,7344,
1208,15040,7500,
1192,15028,7364,
1196,15008,7448,
1216,15052,7400,
1212,14956,7328,
1180,14912,7408,
1148,14964,7544,
1180,14916,7484,
1164,14992,7280,
1284,14992,7388,
1284,14996,7332,
1140,14896,7236,
1060,14896,7276,
1168,14920,7264,
1204,15004,7212,
1164,14972,7212,
1204,15080,7348,
1156,15032,7336,
1224,15016,7368,
1216,15064,7252,
1180,15100,7296,
1288,15004,7300,
1124,15020,7428,
1172,15072,7376,
1152,15092,7356,
1128,14996,7388,
1084,15036,7296,
1084,15024,7328,
1104,14980,7440,
1096,14980,7200,
1008,14972,7316,
972,14972,7316,
1020,15072,7352,
1060,15084,7296,
1036,15124,7372,
1136,15140,7496,
1156,15076,7488,
1116,15100,7420,
1052,15052,7364,
1104,15104,7472,
1204,15120,7472,
1140,15104,7304,
1144,15112,7316,
1144,15172,7312,
1088,15144,7356,
1208,15144,7452,
1172,15148,7372,
1240,15164,7288,
1332,15196,7288,
1152,15204,7288,
1084,15148,7472,
1048,15140,7508,
1060,15080,7456,
1156,15116,7320,
1288,15148,7264,
1188,15076,7336,
1236,15056,7404,
1192,15092,7404,
1164,15048,7396,
1340,15012,7412,
1340,15068,7304,
1428,15096,7328,
1356,15096,7396,
1236,15108,7428,
1192,15128,7428,
1204,15068,7388,
1256,15036,7316,
1184,15124,7312,
1228,15148,7272,
1204,15084,7380,
1152,15108,7460,
1100,15104,7308,
1100,15192,7300,
1104,15164,7356,
1156,15072,7412,
1196,15072,7308,
1196,15100,7272,
1108,15048,7332,
1132,15052,7424,
1140,15052,7488,
1084,15048,7472,
1140,15024,7472,
1156,15044,7460,
1128,15060,7460,
1116,15072,7444,
1168,15140,7468,
1152,15072,7388,
1208,15024,7392,
1156,15012,7544,
1152,14924,7472,
1028,14984,7480,
1004,15048,7588,
1016,15044,7564,
1016,15120,7528,
1208,15112,7464,
1248,15112,7400,
1204,15144,7412,
1216,15076,7412,
1216,15112,7324,
1192,15148,7436,
1276,15092,7392,
1196,15092,7212,
1340,15196,7292,
1384,15252,7304,
1332,15180,7332,
1268,15168,7208,
1328,15220,7216,
1328,15216,7196,
1388,15140,7356,
1388,15156,7192,
1548,15220,7120,
1456,15216,7172,
1392,15216,7212,
1392,15188,7224,
1456,15284,7224,
1336,15228,7288,
1232,15212,7336,
1316,15304,7264,
1180,15344,7200,
1216,15280,7332,
1244,15208,7352,
1220,15312,7384,
1216,15312,7364,
1096,15240,7304,
1120,15252,7220,
1016,15292,7252,
1016,15260,7264,
1104,15204,7296,
1076,15204,7444,
1012,15220,7480,
1088,15284,7480,
1048,15228,7380,
980,15128,7368,
988,15088,7544,
908,15144,7484,
896,15136,7588,
972,15088,7696,
1032,15064,7868,
1016,15156,7656,
1004,14948,7652,
976,14920,7692,
1032,14940,7672,
1116,14964,7664,
1116,14928,7632,
1016,14936,7504,
1160,14936,7488,
1116,14884,7564,
1128,14868,7564,
1156,14944,7504,
1120,14948,7232,
1052,14916,7352,
1228,14924,7348,
1244,14816,7300,
1232,14868,7308,
1292,14900,7500,
1368,14904,7380,
1356,14952,7324,
1368,14956,7128,
1316,15008,7436,
1316,15036,7392,
1208,14940,7296,
1300,14940,7216,
1364,14888,7324,
1388,14848,7252,
1464,14924,7252,
1400,14904,7340,
1428,14896,7424,
1428,14936,7492,
1428,14976,7492,
1356,14952,7392,
1316,14964,7476,
1384,14976,7468,
1464,14976,7576,
1488,14932,7600,
1484,14956,7648,
1320,14972,7600,
1320,14980,7504,
1264,15008,7720,
1236,15008,7760,
1300,14988,7640,
1232,15016,7640,
1208,15048,7544,
1288,15004,7568,
1224,14940,7564,
1216,15004,7608,
1144,15072,7612,
1156,15032,7620,
1192,15024,7600,
1176,15104,7628,
1120,15060,7616,
1056,15088,7612,
1164,15132,7760,
1164,15040,7516,
1132,15076,7536,
1144,15076,7692,
1080,15136,7636,
1064,14988,7528,
1016,15064,7528,
1000,15044,7496,
1092,15112,7632,
1176,15180,7608,
1064,15120,7640,
1060,15116,7532,
1120,15056,7524,
1168,15072,7700,
1132,15064,7636,
1072,15052,7632,
1068,15012,7624,
1180,15064,7588,
1180,15148,7568,
1176,15188,7568,
1188,15188,7468,
1144,15104,7480,
1060,15008,7480,
1012,15032,7444,
1080,15020,7392,
1120,15036,7432,
1088,15072,7380,
1128,15116,7364,
1068,15088,7464,
1136,15048,7544,
1156,15056,7564,
1204,15104,7464,
1116,15136,7432,
1156,15064,7540,
1156,15008,7444,
1288,14988,7472,
1256,15008,7396,
1264,15008,7408,
1276,15008,7444,
1300,14980,7444,
1260,14932,7440,
1176,15020,7596,
1248,15092,7488,
1316,15080,7472,
1268,15092,7476,
1352,15068,7480,
1296,15068,7404,
1252,15088,7448,
1292,15024,7368,
1316,15032,7432,
1232,14964,7512,
1232,14984,7488,
1256,15048,7428,
1380,15048,7412,
1252,15036,7548,
1176,15104,7548,
1184,15088,7456,
1156,14972,7416,
1184,14904,7488,
1204,14984,7584,
1284,15056,7448,
1300,15008,7592,
1308,14908,7600,
1240,14936,7452,
1220,15016,7452,
1176,14972,7548,
1268,14952,7516,
1268,14984,7428,
1292,15016,7364,
1300,15032,7440,
1188,15032,7488,
1188,15000,7492,
1208,14908,7492,
1276,14932,7344,
1208,14908,7380,
1164,14920,7540,
1240,14908,7484,
1256,14988,7480,
1156,14964,7520,
1128,14896,7408,
1156,14940,7384,
1112,14876,7396,
1152,14964,7388,
1076,14988,7468,
1076,14944,7400,
1124,14868,7288,
1056,14868,7304,
1092,14992,7356,
1180,14884,7372,
1176,14932,7372,
1108,14908,7508,
1092,14936,7416,
1164,14928,7404,
1224,14856,7504,
1216,14856,7544,
1188,14896,7540,
1168,14936,7500,
1236,14964,7540,
1084,15032,7448,
1172,15008,7428,
1108,14976,7488,
1108,14928,7532,
1096,15044,7528,
1200,15044,7372,
1096,15028,7420,
1112,15016,7420,
1124,14960,7468,
1048,15068,7504,
1096,15024,7464,
1108,15084,7640,
1084,15040,7696,
1136,15028,7520,
1080,15060,7508,
1048,15060,7312,
1024,15028,7336,
1040,15072,7492,
1028,14924,7464,
1028,14944,7492,
1152,15048,7544,
1060,15048,7612,
1120,15048,7500,
1024,15032,7552,
1068,15064,7552,
1120,14948,7560,
1116,14952,7480,
1188,14912,7484,
1036,14904,7572,
1056,14932,7412,
996,14992,7520,
1088,14972,7440,
1104,14948,7540,
1044,14864,7644,
1016,14860,7488,
988,14920,7264,
988,14904,7460,
1104,14876,7428,
1032,14876,7372,
1036,14860,7468,
1204,14868,7468,
1156,14868,7448,
1104,14808,7416,
1200,14880,7512,
1168,14912,7544,
1144,14952,7528,
1248,14876,7596,
1272,14912,7624,
1332,14884,7660,
1312,14836,7676,
1244,14984,7588,
1264,14936,7508,
1264,14936,7560,
1304,14904,7556,
1284,14848,7832,
1292,14848,7792,
1292,14872,7696,
1304,14876,7696,
1368,14984,7684,
1404,14936,7600,
1264,14980,7756,
1304,14836,7724,
1376,14840,7664,
1396,14908,7612,
1392,14952,7648,
1420,14864,7672,
1520,14852,7672,
1520,14912,7600,
1452,15068,7608,
1452,14976,7636,
1500,14904,7620,
1440,14904,7624,
1460,14960,7588,
1480,14964,7588,
1560,15048,7560,
1416,15080,7644,
1488,15048,7460,
1476,14996,7556,
1444,14904,7580,
1372,14976,7444,
1512,15008,7396,
1364,15000,7584,
1320,15044,7556,
1232,15016,7616,
1188,15056,7456,
1188,15028,7464,
1228,15100,7552,
1076,15116,7624,
1140,15116,7544,
1036,15164,7560,
996,15296,7560,
944,15332,7580,
1016,15320,7516,
1080,15364,7452,
896,15488,7500,
880,15532,7448,
956,15624,7556,
956,15580,7540,
1068,15516,7560,
1036,15504,7648,
1032,15500,7744,
1072,15544,7852,
1072,15476,7772,
1048,15388,8036,
1104,15388,7956,
1100,15328,7872,
1124,15196,7852,
1124,15248,7852,
1156,15188,7848,
1032,15064,7772,
912,15084,7780,
964,15040,7792,
1024,14940,7712,
948,14908,7660,
980,14912,7436,
1112,14936,7472,
1100,14908,7452,
1000,14836,7344,
1072,14824,7260,
1072,14848,7324,
1056,14920,7448,
1060,14920,7404,
1120,14860,7260,
1168,14988,7260,
1100,15004,7336,
1164,14924,7336,
1152,15044,7468,
1148,15088,7544,
1160,15052,7544,
1100,15144,7388,
1088,15032,7572,
1160,15044,7584,
1132,15084,7544,
1168,15228,7544,
1196,15252,7488,
1196,15236,7556,
1276,15224,7648,
1236,15224,7628,
1248,15248,7536,
1368,15140,7568,
1392,15232,7568,
1428,15188,7588,
1344,15056,7540,
1352,15120,7596,
1408,15252,7520,
1452,15248,7568,
1388,15176,7632,
1300,15144,7672,
1240,15184,7804,
1296,15168,7860,
1244,15272,7768,
1200,15284,7848,
1200,15232,7712,
1228,15232,7660,
1148,15232,7700,
1224,15200,7716,
1184,15184,7716,
1132,15292,7760,
1068,15188,7824,
1000,15216,7616,
1144,15056,7608,
1024,15112,7568,
1024,15124,7596,
996,15148,7540,
1000,15152,7408,
1072,15204,7560,
1116,15052,7700,
1056,15068,7648,
1056,15192,7692,
996,15160,7628,
1040,15144,7616,
1056,15144,7536,
1060,15128,7404,
1000,15076,7404,
1052,15060,7456,
1076,15036,7504,
1016,15140,7592,
1076,15024,7704,
1088,15004,7600,
1056,15028,7416,
1004,15156,7488,
1068,15204,7476,
1048,15116,7620,
1184,15180,7528,
1176,15100,7496,
1176,15128,7516,
1132,15188,7548,
1172,15188,7388,
1240,14964,7492,
1240,14992,7492,
1240,15076,7528,
1156,15068,7596,
1168,15084,7608,
1204,15044,7388,
1260,15028,7620,
1088,15068,7632,
1108,15044,7636,
1180,15120,7616,
1208,15056,7528,
1144,15100,7648,
1080,15024,7624,
1080,15104,7484,
1112,15156,7600,
1108,15120,7712,
1140,15120,7608,
1144,15128,7688,
1112,15116,7688,
1136,15120,7720,
1220,15088,7648,
1168,15068,7528,
1184,15008,7544,
1264,15020,7472,
1220,15120,7488,
1200,15036,7412,
1172,15136,7436,
1152,15072,7532,
1108,15068,7532,
1136,14984,7576,
1136,15032,7624,
1076,15056,7596,
1072,15056,7536,
1056,14948,7584,
1020,14916,7496,
1112,14972,7496,
1068,14912,7444,
1076,14948,7384,
1088,14932,7480,
1148,14992,7500,
1224,14912,7504,
1160,14840,7572,
1032,14960,7524,
1148,14996,7432,
1144,14928,7400,
1172,14908,7396,
1232,15024,7460,
1232,14944,7488,
1104,14864,7344,
1152,14864,7268,
1268,14880,7308,
1264,14920,7308,
1272,14828,7372,
1148,14824,7304,
1232,14936,7232,
1284,14936,7420,
1264,14940,7412,
1284,14976,7464,
1220,15036,7392,
1236,14920,7288,
1264,14928,7292,
1216,15032,7320,
1168,14984,7372,
1168,14992,7456,
1060,15016,7432,
1152,15016,7380,
1132,14968,7416,
1148,15084,7404,
1232,15032,7404,
1152,15052,7508,
1080,15116,7540,
1180,15124,7508,
1156,15088,7356,
1160,15112,7424,
1260,15040,7312,
1308,15096,7420,
1244,15120,7432,
1184,15088,7484,
1160,15052,7480,
1168,15076,7444,
1168,15028,7452,
1192,15096,7388,
1220,15096,7448,
1220,15180,7524,
1264,15104,7524,
1200,15104,7484,
1108,15060,7496,
1108,15084,7520,
1164,15116,7576,
1200,15084,7500,
1200,14992,7512,
1248,15004,7524,
1208,15048,7428,
1172,15032,7412,
1252,15004,7420,
1208,15020,7440,
1208,15008,7400,
1212,15016,7296,
1268,15016,7372,
1304,15024,7416,
1208,14988,7360,
1240,14964,7360,
1292,15092,7520,
1196,15056,7524,
1164,14992,7440,
1272,14984,7428,
1260,15036,7288,
1156,15004,7352,
1144,15024,7404,
1204,15088,7404,
1196,14976,7380,
1144,15048,7348,
1128,15028,7416,
1128,15028,7412,
1144,14980,7520,
1180,14980,7428,
1116,15008,7396,
1172,15092,7396,
1248,15124,7456,
1228,15020,7268,
1160,15044,7236,
1124,15132,7268,
1196,15100,7356,
1272,15024,7472,
1136,15064,7464,
1088,15060,7540,
1040,15048,7412,
1196,15076,7424,
1148,15156,7288,
1148,15128,7356,
1208,15100,7496,
1124,15052,7544,
1120,15052,7444,
1156,15064,7448,
1208,15048,7448,
1180,15004,7436,
1340,15020,7620,
1196,15044,7556,
1176,15020,7652,
1128,15008,7608,
1152,14976,7456,
1168,15020,7504,
1168,14952,7584,
1144,14952,7404,
1104,14984,7404,
1136,14956,7432,
1136,14968,7476,
1208,14972,7348,
1148,14972,7440,
1180,15040,7472,
1096,14936,7472,
1112,14932,7516,
1188,15040,7576,
1236,15060,7380,
1216,14988,7260,
1280,14932,7316,
1220,14956,7480,
1140,14860,7416,
1040,14856,7408,
1156,15004,7612,
1236,14972,7524,
1196,14852,7468,
1196,14816,7452,
1124,14956,7516,
1056,15004,7420,
1164,15004,7408,
1132,14988,7476,
1096,15088,7476,
1044,15052,7604,
1156,15060,7544,
1088,15048,7380,
1152,15100,7432,
1208,15036,7344,
1224,15008,7496,
1280,14976,7464,
1228,15092,7472,
1176,15120,7392,
1168,15060,7348,
1268,15028,7508,
1268,15100,7488,
1272,15004,7280,
1324,15004,7464,
1244,15036,7456,
1168,15152,7456,
1196,15064,7372,
1204,15084,7360,
1228,15172,7336,
1240,15252,7364,
1264,15180,7444,
1260,15184,7460,
1176,15144,7280,
1164,15112,7284,
1192,15048,7512,
1152,15112,7516,
1180,15212,7592,
1180,15124,7552,
1184,15132,7432,
1144,15188,7464,
1096,15188,7484,
1080,15204,7516,
1156,15224,7516,
1100,15196,7592,
1196,15180,7532,
1168,15120,7596,
1156,15088,7508,
1124,15132,7448,
1072,15200,7380,
1132,15140,7260,
1192,15088,7404,
1128,15128,7468,
1144,15120,7352,
1040,15100,7312,
1040,15084,7192,
1148,15100,7448,
1072,15100,7488,
1060,15012,7444,
1028,15124,7272,
1012,14992,7272,
1140,15028,7300,
1076,15088,7388,
1144,14948,7468,
1200,14928,7476,
1036,14960,7376,
1116,14932,7388,
1096,14940,7324,
1100,14924,7424,
1028,14912,7424,
992,14960,7384,
1168,14864,7476,
1168,14936,7368,
1132,14972,7364,
1116,14972,7304,
1192,14944,7320,
1216,14860,7320,
1112,14816,7324,
1044,14780,7196,
1148,14972,7280,
1140,14912,7224,
1140,14948,7300,
1108,14944,7336,
1216,14904,7444,
1172,14960,7324,
1004,14948,7324,
1028,14960,7312,
1056,14936,7332,
1056,14868,7204,
1124,14960,7280,
1220,14960,7300,
1192,14992,7296,
1192,14976,7228,
1144,14996,7228,
1112,14972,7352,
1168,15000,7416,
1120,14976,7424,
1240,15024,7408,
1280,15092,7448,
1152,15032,7416,
1128,14968,7300,
1112,14976,7260,
1044,14992,7336,
1096,15100,7380,
1172,15032,7296,
1172,15104,7240,
1340,15148,7508,
1260,15148,7632,
1192,15024,7520,
1204,14980,7520,
1248,15004,7452,
1140,15024,7544,
1216,15204,7656,
1240,15180,7548,
1228,15204,7544,
1164,15264,7644,
1244,15208,7540,
1084,15120,7524,
1096,15100,7376,
1160,15264,7360,
1148,15196,7432,
1148,15188,7488,
1184,15200,7428,
1096,15200,7412,
1092,15168,7464,
1184,15128,7548,
1232,15196,7548,
1000,15204,7340,
1124,15080,7240,
1224,15004,7264,
1252,14952,7396,
1128,15028,7376,
1028,15012,7388,
1060,14996,7192,
1184,14992,7272,
1232,15060,7312,
1264,15008,7136,
1236,15116,7172,
1236,15120,7324,
1204,15076,7304,
1188,15076,7236,
1156,15052,7288,
1132,15024,7288,
1064,15044,7316,
1140,15036,7228,
1124,15024,7348,
1036,15056,7444,
1120,15052,7408,
1208,15104,7296,
1168,15124,7240,
1148,15040,7156,
1120,15108,7136,
1124,15112,7324,
1116,15144,7444,
1116,15172,7516,
1096,15140,7492,
1240,15044,7368,
1176,15044,7272,
996,15112,7164,
1060,15052,7164,
1148,15100,7156,
1096,15132,7296,
1108,15040,7112,
1216,15112,7120,
1128,15112,7072,
1052,15104,6824,
1120,15056,6932,
1136,15032,7060,
1088,15176,7140,
1124,15144,7252,
1048,15108,7200,
1048,15116,7036,
1088,15144,7132,
1156,15144,7032,
1100,15140,7240,
1172,15024,7240,
1072,15140,7192,
1032,15244,7140,
1020,15152,7224,
1104,15092,7280,
1068,15132,7272,
1068,15176,7400,
1104,15144,7328,
1020,15140,7336,
1048,15116,7284,
1052,15176,7280,
928,15188,7236,
928,15184,7208,
980,15168,7208,
996,15144,7156,
1096,15144,7324,
1084,15200,7312,
1000,15208,7312,
1096,15052,7336,
1040,15060,7196,
1104,15056,7140,
1076,15208,7288,
1032,15060,7372,
1116,14968,7364,
1148,15000,7224,
1132,15084,7200,
1172,15040,7176,
1168,15068,7256,
1148,15040,7184,
1148,15032,7096,
1116,14984,7128,
1120,14984,7000,
1164,15052,7284,
1084,14964,7240,
1124,14908,7240,
1120,14948,7044,
1112,14960,7088,
1124,14932,7256,
1136,14964,7220,
1036,15020,7172,
1048,15020,7276,
1060,15088,7256,
984,15060,7308,
1048,15048,7304,
1012,15016,7160,
1008,15072,7256,
1008,15156,7240,
992,15184,7272,
1092,15184,7292,
1008,15164,7244,
1100,15108,7244,
1124,15120,7248,
1072,15172,7304,
1016,15104,7248,
1160,15156,7136,
1236,15164,7060,
1164,15248,6984,
1120,15188,6984,
1184,15192,6828,
1156,15104,6980,
1112,15268,6980,
1156,15224,6884,
1156,15216,6824,
1216,15204,6896,
1232,15128,6952,
1172,15128,7080,
1172,15136,7092,
1212,15152,7092,
1260,15168,7020,
1256,15184,6976,
1220,15224,7188,
1316,15216,7084,
1256,15252,7060,
1100,15264,7172,
1104,15264,7272,
1124,15300,7252,
988,15340,7212,
952,15308,7136,
1012,15284,7168,
1012,15228,7192,
1092,15224,7280,
1024,15224,7160,
1008,15296,7204,L
1068,15256,7204,L
1000,15264,7264,L
1088,15144,7248,L
1000,15124,7476,L
980,15156,7340,L
972,15100,7272,L
960,15100,7328,L
948,15180,7312,L
1032,15092,7304,L
1020,15076,7332,L
944,15076,7424,L
1060,15128,7292,L
1056,15056,7332,L
1056,14968,7240,L
1112,15004,7184,L
1144,15004,7292,L
1100,14996,7348,L
1200,14980,7348,L
1192,14896,7372,L
1132,14992,7264,L
1240,15012,7296,L
1296,15024,7216,L
1376,15032,7184,L
1420,15020,7264,L
1300,15092,7364,L
1344,14996,7280,L
1344,15040,7264,L
1352,15116,7192,L
1268,15084,7176,L
1268,14908,7216,L
1316,15032,7256,L
1372,15032,7540,L
1440,15084,7552,L
1420,15112,7300,L
1480,14964,7300,L
1476,14856,7392,L
1392,15044,7316,L
1356,15100,7192,L
1316,15208,7144,L
1412,15224,7816,L
1292,15104,7380,L
1232,15128,7176,L
1300,15080,7624,L
1500,14980,7936,L
1536,14884,7856,L
1392,14908,7544,L
1392,15080,7076,L
1324,15304,7500,L
1268,15304,8344,L
1228,15240,7444,L
1168,15084,7444,L
1012,15168,7300,L
1032,15280,7456,L
1188,15188,7864,L
1276,15040,8108,L
1228,14896,8208,L
1364,14844,7852,L
1224,14964,7244,L
896,15212,6928,L
1156,15344,8368,L
1108,15188,8160,L
980,15136,6824,L
980,15272,6928,L
860,15172,7480,L
1084,15172,7980,L
968,15048,8356,L
1032,14960,7716,L
1172,14888,7716,L
1116,15004,7032,L
824,15156,6464,L
984,15348,8092,L
1036,15228,8416,L
964,15140,6940,L
800,15228,6888,L
1108,15180,7224,L
1124,15024,7740,L
1152,14788,8404,L
1248,14744,7732,L
1052,14772,6816,L
1052,15212,6240,L
896,15296,7988,L
1096,15296,8540,L
1096,15068,6828,L
1036,15108,6788,L
928,15260,6788,L
1180,15164,7156,L
1132,15032,7756,L
1244,14748,8488,L
1300,14660,7744,L
1124,14716,6744,L
896,15104,6296,L
1252,15272,8208,L
1428,15092,8580,L
1072,15012,7012,L
952,15128,6796,L
1276,14940,7332,L
1276,14852,7904,L
1248,14672,8724,L
1268,14672,7792,L
1236,14552,6688,L
1064,14588,6688,L
932,15160,6300,L
1376,15056,8508,L
1436,15008,8596,L
1184,14948,6968,L
1140,15092,6964,L
1340,15060,7264,L
1328,14972,7876,L
1328,14704,8696,L
1272,14548,7908,L
1036,14772,6732,L
860,15144,6104,L
860,15152,8376,L
1396,15156,8732,L
1588,15156,7144,L
1256,15060,6888,L
1048,15148,7320,L
1260,15004,7320,L
1256,15004,7796,L
1176,14844,8824,L
1164,14632,7960,L
1044,14672,6728,L
900,15240,5992,L
1284,15380,8248,L
1608,15204,8848,L
1228,15048,7016,L
992,15160,6836,L
1240,15024,7184,L
1212,14980,7884,L
1212,14852,8832,L
1172,14612,8160,L
1148,14612,6860,L
1040,14584,5872,L
824,15036,5872,L
1164,15284,7548,L
1400,15072,9032,L
1160,15016,7228,L
868,15012,6700,L
1068,15000,6892,L
1056,14888,7536,L
992,14664,8364,L
1020,14420,8540,L
976,14528,7076,L
844,14828,6084,L
1088,15236,6580,L
1088,15080,8972,L
1528,14900,7536,L
1408,14988,6632,L
1012,14988,6888,L
1192,15016,7384,L
1252,14936,7384,L
1248,14840,8196,L
1152,14552,8544,L
1144,14428,7388,L
836,14696,6396,L
792,15228,6176,L
1412,15148,8808,L
1496,15032,8576,L
1024,14976,7036,L
876,15080,6832,L
1044,14916,7240,L
1076,14928,8080,L
1076,14760,8852,L
1080,14516,8044,L
1020,14516,6964,L
788,14548,6012,L
600,14948,6012,L
700,15344,7236,L
1392,15068,9400,L
1436,14864,7928,L
968,14776,7276,L
1028,14884,7324,L
1112,14900,7832,L
1084,14784,8580,L
924,14620,8464,L
704,14604,7452,L
416,14760,6900,L
392,15156,6236,L
636,15448,7436,L
636,14984,9504,L
1492,14880,7856,L
1724,14880,7432,L
840,15020,7212,L
884,15056,7212,L
836,15084,7524,L
680,15020,8184,L
764,14868,7616,L
560,14712,7080,L
436,14808,6656,L
524,15124,5536,L
856,15560,7428,L
1600,15116,8904,L
1440,14968,7148,L
720,15104,6744,L
900,15064,6512,L
900,15016,7496,L
976,14836,8256,L
1104,14480,7720,L
1276,14480,7536,L
1032,14424,6948,L
936,14456,6948,L
972,14936,6288,L
1300,15308,8272,L
1960,14956,9308,L
1536,14936,7612,L
676,15132,7280,L
832,15108,6852,L
764,15260,7248,L
780,15168,8072,L
884,14924,7848,L
676,14848,7600,L
676,14880,7036,L
676,15272,6368,L
696,15780,7824,L
912,15780,9628,L
1700,15396,7896,L
1492,15164,7456,L
576,15292,7456,L
728,15272,6996,L
772,15136,7172,L
836,15152,8112,L
1020,14788,8076,L
960,14528,7740,L
936,14448,7528,L
1036,14728,6916,L
1068,15268,7220,L
1832,15172,9336,L
2092,14856,8952,L
1308,14772,7548,L
1308,14992,7040,L
980,15048,7012,L
1212,15048,7604,L
1100,15024,8004,L
1292,14748,8004,L
1456,14536,7508,L
1196,14440,7604,L
1268,14536,7128,L
1256,14840,7080,L
1316,15364,7336,L
1920,15260,9136,L
1932,14852,8256,L
1052,14980,7248,L
684,15216,6940,L
764,15148,6908,L
760,15112,7728,L
760,14948,7812,L
900,14756,7512,L
1016,14684,7492,L
908,14684,7028,L
860,14936,7192,L
724,15352,7192,L
728,15848,7372,L
1256,15900,8572,L
1368,15608,8088,L
648,15604,7028,L
344,15780,6764,L
568,15708,6812,L
640,15568,7472,L
868,15304,7836,L
924,15164,7596,L
880,14924,7728,L
988,15036,7420,L
988,15088,7528,L
1056,15348,7492,L
1080,15348,7936,L
1272,15540,8752,L
1472,15240,7604,L
1380,15068,7604,L
748,15196,7260,L
720,15208,7032,L
852,14928,7480,L
892,14696,7968,L
900,14444,7600,L
952,14296,7536,L
932,14364,7484,L
988,14444,7472,L
1028,14760,7580,L
1128,14972,7500,L
1256,15112,7836,L
1256,15036,7884,L
1524,14960,7316,L
1416,14960,6992,L
1016,15060,6812,L
956,14932,6812,L
1016,14808,7328,L
1060,14644,7296,L
1068,14544,7116,L
1132,14616,6904,L
1052,14544,7004,L
1068,14672,7160,L
1132,14948,7416,L
