ax,ay,az,
716,14820,7980,
636,14824,8076,
632,14736,8060,
604,14776,8124,
696,14688,8208,
692,14716,8160,
676,14776,8016,
588,14756,8088,
696,14792,8188,
696,14788,8180,
752,14844,8240,
768,14844,8288,
644,14788,8224,
600,14712,8224,
680,14684,8036,
820,14768,8132,
700,14804,8160,
816,14768,8100,
872,14720,8100,
736,14712,8088,
616,14800,8028,
688,14772,8100,
824,14768,8256,
712,14760,8084,
772,14808,8064,
772,14764,8192,
800,14760,8252,
740,14816,8208,
736,14816,8164,
740,14900,8236,
656,14752,8236,
696,14716,8184,
740,14736,8092,
676,14696,8100,
808,14728,8088,
744,14836,7948,
680,14808,8144,
656,14812,8196,
776,14828,8132,
732,14852,8160,
688,14884,8104,
652,14828,8116,
652,14864,8164,
752,14808,8260,
740,14808,8044,
704,14788,8072,
708,14804,8148,
732,14776,8148,
788,14796,8144,
800,14824,8124,
668,14796,8200,
692,14872,8040,
712,14864,8020,
708,14764,8292,
712,14748,8140,
628,14716,8092,
640,14792,8096,
772,14852,8160,
836,14704,8104,
836,14768,7952,
732,14768,8172,
624,14768,8180,
700,14764,8160,
628,14760,8160,
528,14676,8204,
584,14800,8132,
700,14780,8100,
736,14784,7992,
796,14700,8048,
640,14720,8072,
688,14772,8124,
660,14744,8140,
656,14732,8112,
760,14752,8088,
748,14648,8200,
768,14672,8184,
768,14712,8092,
676,14672,8224,
688,14672,8144,
644,14704,8100,
632,14768,8100,
688,14872,8016,
604,14740,8100,
628,14720,8216,
676,14664,8104,
644,14656,8048,
744,14672,8004,
752,14716,8156,
708,14792,8088,
636,14832,8044,
636,14836,8044,
676,14792,8064,
676,14788,8124,
712,14784,8040,
756,14728,8060,
692,14728,8072,
652,14748,7980,
700,14784,7980,
704,14736,8088,
632,14792,8176,
656,14860,8244,
632,14744,8096,
664,14800,8080,
788,14824,8128,
792,14748,7932,
692,14812,7980,
688,14808,8016,
668,14756,8032,
672,14752,8120,
672,14804,8132,
604,14740,8132,
564,14740,8044,
628,14636,7976,
756,14756,8044,
568,14768,8044,
616,14780,8096,
648,14732,8176,
612,14760,8240,
652,14696,8212,
604,14688,8008,
620,14700,8160,
648,14736,8172,
636,14728,8288,
668,14752,8120,
676,14768,8084,
652,14704,8084,
652,14780,8080,
704,14772,8208,
676,14772,8296,
740,14708,8184,
760,14740,8184,
688,14768,8152,
812,14756,8136,
736,14820,8132,
564,14740,8156,
616,14676,8224,
544,14636,8184,
660,14716,8004,
584,14760,8164,
604,14688,8080,
544,14720,8188,
656,14812,8112,
656,14748,7900,
808,14772,8008,
676,14792,8068,
756,14792,8152,
600,14836,8116,
572,14768,8116,
680,14772,8124,
696,14752,8188,
652,14720,8240,
636,14720,8104,
620,14780,8096,
540,14792,8112,
688,14716,8056,
664,14796,7988,
600,14812,8084,
512,14756,8060,
612,14908,8296,
612,14864,8336,
684,14756,8224,
600,14756,8084,
564,14824,8104,
600,14852,8128,
596,14764,8128,
560,14812,8164,
632,14748,8216,
708,14804,8256,
660,14788,8332,
624,14856,8112,
596,14760,7944,
660,14780,8048,
664,14788,7980,
616,14808,7984,
620,14704,8024,
700,14868,7932,
700,14888,7956,
608,14888,8048,
648,14888,8072,
704,14880,8076,
748,14864,8076,
760,14860,8116,
692,14912,8124,
628,14860,8140,
644,14760,7952,
696,14840,8080,
740,14744,8036,
760,14752,8180,
700,14732,8100,
748,14680,8088,
684,14680,8044,
648,14760,8068,
648,14752,8152,
716,14720,8124,
748,14728,8076,
768,14728,8148,
688,14636,8160,
676,14588,8160,
724,14560,8200,
788,14580,8216,
760,14572,8176,
720,14612,8216,
636,14616,8172,
712,14676,8264,
580,14704,8196,
548,14608,8032,
516,14600,8056,
652,14744,8016,
656,14784,8124,
656,14728,8228,
592,14716,8080,
528,14812,8040,
576,14812,8096,
660,14804,7884,
640,14804,7884,
864,14832,7896,
816,14872,7892,
716,14844,7820,
764,14780,7828,
700,14880,7984,
676,14928,7928,
696,15000,7852,
820,15044,7996,
880,15044,7892,
792,14956,7920,
736,14968,7944,
736,14972,7896,
744,14976,7852,
816,14976,7868,
784,14972,7840,
784,15100,8080,
820,15084,8080,
756,15140,8228,
728,15212,8176,
748,15100,8208,
744,15048,8236,
692,15072,8328,
680,15136,8448,
576,15040,8592,
596,14952,8500,
544,14916,8476,
592,14848,8460,
556,14752,8408,
556,14684,8428,
496,14692,8368,
436,14692,8376,
452,14796,8492,
580,14724,8492,
504,14640,8400,
468,14636,8300,
416,14600,8240,
412,14520,8172,
424,14452,8008,
616,14444,8004,
608,14392,8012,
696,14416,8144,
792,14428,8088,
860,14440,7980,
852,14432,7940,
876,14376,8156,
876,14416,8112,
756,14436,8104,
776,14436,8008,
824,14544,8040,
952,14432,8040,
816,14480,8072,
772,14604,8188,
848,14672,8100,
868,14648,8048,
880,14636,8056,
884,14724,8044,
916,14704,8224,
936,14708,8196,
892,14804,8240,
888,14800,8188,
948,14736,8184,
948,14772,8320,
1004,14728,8256,
988,14764,8340,
940,14764,8192,
748,14848,8180,
812,14776,8180,
888,14620,8360,
836,14644,8396,
860,14772,8348,
828,14872,8340,
860,14900,8384,
884,14844,8492,
768,14884,8528,
764,14848,8500,
764,14832,8476,
748,14896,8468,
668,14912,8360,
668,14948,8432,
660,14876,8460,
684,14876,8484,
832,14824,8484,
756,14792,8440,
660,14856,8440,
588,14868,8520,
616,14824,8392,
568,14764,8484,
604,14824,8456,
724,14820,8400,
704,14836,8344,
692,14776,8440,
712,14732,8388,
588,14740,8236,
564,14692,8240,
568,14732,8140,
568,14692,8352,
704,14692,8112,
648,14692,8052,
708,14664,8148,
660,14696,8232,
656,14672,8232,
640,14692,8376,
632,14684,8440,
636,14636,8412,
732,14648,8376,
660,14584,8332,
720,14668,8396,
800,14732,8476,
736,14720,8288,
708,14724,8164,
676,14744,8152,
716,14724,8296,
716,14820,8288,
688,14636,8332,
668,14636,8244,
604,14680,8140,
724,14784,8140,
684,14676,8140,
728,14788,8208,
652,14728,8276,
668,14776,8352,
716,14760,8216,
776,14784,8256,
644,14764,8184,
652,14824,8172,
688,14756,8220,
820,14760,8216,
848,14672,8116,
772,14692,8056,
772,14756,8116,
824,14740,8192,
752,14740,8148,
652,14724,8116,
688,14668,8116,
756,14584,8172,
728,14656,8128,
660,14680,8204,
760,14700,8212,
780,14680,8372,
620,14600,8244,
652,14636,8252,
844,14712,8260,
772,14668,8136,
712,14604,8160,
800,14712,8216,
800,14688,8168,
756,14656,8216,
796,14552,8288,
828,14552,8284,
776,14636,8336,
640,14628,8336,
632,14620,8216,
700,14604,8108,
812,14648,8156,
784,14708,8232,
628,14684,8188,
640,14660,8200,
684,14660,8376,
684,14652,8256,
656,14640,8140,
580,14748,8300,
664,14612,8372,
664,14536,8124,
640,14632,8172,
772,14632,8148,
788,14668,8232,
668,14604,8176,
664,14564,8176,
736,14628,8188,
788,14668,8068,
700,14732,8012,
736,14724,8032,
672,14760,8076,
648,14688,8080,
676,14648,7992,
772,14672,8132,
764,14600,8116,
640,14592,8148,
600,14664,8188,
600,14664,8180,
676,14596,8136,
668,14596,8136,
724,14608,7928,
680,14592,7928,
708,14624,8016,
668,14616,8052,
704,14716,8188,
764,14620,8148,
724,14636,8020,
728,14672,8172,
700,14644,8252,
788,14612,8112,
816,14616,8108,
700,14616,8080,
732,14636,8056,
692,14688,8124,
692,14716,7976,
688,14740,8156,
716,14740,8164,
684,14684,8036,
652,14712,8036,
648,14720,7972,
576,14688,7932,
616,14744,8088,
628,14784,8060,
700,14760,8036,
676,14816,8176,
576,14724,8256,
640,14624,8216,
560,14676,8248,
508,14612,8212,
476,14656,8196,
476,14664,8144,
536,14652,8260,
716,14696,8284,
728,14696,8364,
584,14664,8232,
592,14756,8232,
724,14832,8260,
664,14804,8128,
592,14724,8188,
644,14748,8200,
640,14796,8204,
596,14792,8144,
720,14784,8212,
708,14708,8308,
744,14600,8216,
748,14772,8148,
724,14784,8220,
724,14704,8044,
684,14776,8040,
628,14776,8084,
700,14720,8124,
688,14700,8028,
652,14604,8028,
748,14648,8188,
772,14624,8304,
664,14612,8232,
616,14608,8216,
728,14648,8248,
748,14608,8360,
784,14600,8224,
816,14648,8176,
832,14596,8312,
880,14620,8160,
780,14560,7980,
780,14536,8148,
812,14592,8168,
704,14592,8184,
812,14716,8140,
856,14664,8140,
828,14560,8144,
924,14656,8248,
844,14580,8352,
892,14604,8152,
888,14684,8220,
944,14704,8288,
840,14544,8100,
760,14700,8212,
800,14744,8124,
756,14684,8208,
624,14588,8124,
624,14760,8196,
616,14820,8096,
632,14780,8304,
572,14780,8324,
564,14908,8252,
504,14900,8252,
516,14988,8152,
428,15024,8136,
276,15088,8156,
416,15144,8216,
536,15240,8028,
444,15260,7976,
496,15264,8112,
460,15268,8172,
488,15212,8244,
504,15236,8400,
600,15240,8484,
600,15140,8376,
612,15172,8516,
736,15172,8540,
656,15172,8640,
608,15036,8668,
628,14980,8668,
716,14872,8504,
560,14812,8540,
568,14776,8508,
564,14776,8400,
544,14720,8348,
500,14556,8384,
548,14596,8228,
544,14556,8104,
544,14544,8012,
636,14496,7832,
676,14532,7904,
676,14512,7760,
720,14488,7816,
696,14488,7864,
704,14484,7776,
616,14512,7776,
764,14500,7876,
680,14564,7876,
608,14504,7864,
696,14572,7868,
724,14716,7904,
716,14732,7964,
780,14584,7948,
820,14596,7980,
812,14564,8048,
912,14608,8088,
952,14676,8076,
952,14844,8064,
1000,14804,8184,
1044,14728,8092,
1068,14728,7988,
1064,14744,8152,
1084,14776,8152,
1096,14840,8156,
1080,14828,8004,
1060,14816,8028,
1068,14772,8084,
1100,14856,8144,
1028,14856,8320,
1036,14916,8224,
984,14824,8148,
916,14848,8148,
908,14916,8224,
816,14856,8392,
816,14816,8268,
768,14900,8188,
720,14900,8216,
732,14896,8272,
704,14912,8272,
724,14876,8156,
760,14984,8248,
652,14924,8320,
576,14936,8336,
596,14968,8244,
652,14876,8248,
628,14864,8232,
596,14884,8240,
648,14860,8192,
672,14888,8140,
704,14904,8240,
784,14780,8208,
784,14796,8220,
736,14796,8228,
636,14796,8144,
544,14752,8040,
596,14736,8040,
700,14792,8016,
588,14772,8156,
544,14764,8104,
672,14848,8108,
696,14840,8048,
724,14716,8080,
724,14700,8124,
756,14724,8020,
672,14672,8068,
688,14720,8148,
748,14656,8136,
748,14708,8084,
712,14760,8008,
700,14832,7940,
788,14832,8008,
816,14844,8148,
696,14908,8148,
664,14836,8172,
612,14796,7952,
664,14784,8048,
756,14804,8104,
640,14836,8148,
668,14820,8084,
748,14840,8136,
656,14748,8176,
732,14740,8248,
700,14844,8168,
704,14812,8012,
704,14816,8068,
700,14808,7964,
672,14808,8176,
676,14680,8332,
784,14808,8124,
712,14828,8124,
760,14816,8020,
760,14788,8116,
760,14796,8108,
688,14892,8024,
712,14852,8224,
728,14776,8260,
772,14728,8124,
800,14864,8272,
772,14852,8336,
736,14832,8276,
772,14744,8292,
772,14820,8176,
720,14864,8152,
748,14864,8180,
772,14888,8248,
684,14856,8248,
636,14804,8276,
704,14868,8184,
728,14964,8112,
676,14920,8124,
636,14904,8236,
636,14880,8256,
736,14840,8164,
748,14796,8164,
804,14892,8124,
760,14836,8080,
740,14840,8132,
740,14812,7976,
748,14732,8020,
816,14728,8060,
752,14728,7988,
740,14648,8040,
680,14640,8040,
744,14740,8144,
800,14704,8080,
788,14660,8080,
812,14700,8228,
744,14656,8012,
860,14568,8140,
804,14524,8156,
836,14560,8084,
724,14620,8140,
776,14672,8028,
748,14608,7932,
748,14616,8060,
700,14708,8228,
836,14708,8160,
780,14656,8084,
752,14756,7980,
724,14756,7980,
764,14652,7892,
740,14708,7968,
748,14640,7972,
776,14620,7976,
872,14668,7888,
832,14684,7936,
860,14780,8012,
920,14772,8060,
936,14728,8044,
776,14652,7980,
820,14588,7940,
820,14676,8172,
784,14692,8072,
876,14692,7940,
836,14644,8020,
808,14624,8020,
928,14668,7936,
796,14632,8020,
832,14656,8052,
868,14672,8112,
932,14648,8100,
804,14672,8056,
804,14680,8132,
876,14748,8152,
684,14664,8008,
784,14636,8052,
812,14676,8192,
812,14716,8272,
824,14644,8028,
868,14616,8104,
788,14616,8148,
820,14668,8116,
788,14728,8116,
828,14780,8132,
792,14568,8032,
808,14692,8048,
828,14816,8004,
800,14704,8068,
788,14700,8076,
760,14728,8072,
768,14700,7980,
796,14672,8020,
804,14672,8012,
664,14684,8044,
664,14600,8136,
640,14684,8124,
668,14684,8092,
772,14640,8100,
740,14772,8100,
696,14720,8100,
728,14644,8000,
676,14668,8200,
692,14688,8176,
728,14660,7980,
700,14588,8124,
712,14560,7912,
780,14680,7980,
820,14652,8092,
688,14656,8036,
656,14676,8164,
776,14620,8160,
776,14544,8076,
656,14568,8148,
628,14568,8048,
772,14684,8104,
692,14668,8104,
700,14684,8060,
780,14616,8128,
752,14548,8264,
788,14660,8060,
860,14716,8060,
872,14620,8116,
752,14636,8004,
780,14704,8156,
724,14664,8288,
788,14656,8140,
844,14668,8076,
812,14696,8060,
812,14664,8132,
716,14616,8080,
760,14616,8108,
728,14564,8132,
816,14644,8132,
800,14644,8068,
764,14660,8032,
712,14672,8132,
744,14712,8208,
732,14744,8100,
760,14756,8128,
804,14740,8036,
744,14728,7904,
768,14728,7964,
736,14828,7948,
684,14700,8044,
684,14696,8124,
836,14664,8008,
860,14732,8044,
740,14732,8072,
724,14792,8052,
704,14776,8052,
772,14772,8080,
648,14896,8124,
708,14876,8000,
664,14748,8060,
740,14704,8132,
788,14776,8116,
836,14856,8096,
864,14884,8204,
808,14896,8140,
804,14884,8096,
756,14768,7992,
756,14700,7988,
868,14816,8024,
912,14816,8044,
836,14784,8108,
792,14760,7980,
732,14748,7980,
836,14788,8040,
812,14776,8152,
832,14720,8136,
932,14732,8064,
868,14788,8148,
832,14804,8064,
756,14832,8140,
800,14884,8184,
820,14856,8056,
812,14792,8080,
776,14708,8116,
776,14824,8188,
740,14924,8188,
748,14924,8024,
796,14868,8220,
724,14876,8220,N
764,14912,8188,N
676,14920,8256,N
600,14904,8308,N
684,14884,8228,N
652,14824,8208,N
608,14828,8268,N
692,14912,8284,N
560,14884,8304,N
520,14836,8196,N
572,14732,8164,N
672,14740,8104,N
536,14744,8200,N
536,14668,8176,N
560,14728,8208,N
572,14728,8308,N
540,14784,8312,N
520,14824,8312,N
496,14792,8316,N
568,14868,8268,N
556,14756,8272,N
572,14716,8424,N
480,14676,8516,N
468,14632,8460,N
448,14616,8296,N
508,14668,8276,N
544,14644,8140,N
476,14632,8176,N
428,14716,8376,N
428,14740,8180,N
560,14752,8216,N
560,14696,8360,N
516,14696,8276,N
516,14636,8336,N
480,14668,8336,N
524,14620,8336,N
568,14672,8288,N
676,14628,8368,N
584,14700,8232,N
476,14592,8264,N
604,14652,8212,N
508,14712,8292,N
504,14664,8216,N
592,14652,8308,N
576,14640,8248,N
700,14628,8300,N
700,14664,8320,N
632,14588,8240,N
740,14588,8188,N
716,14620,8160,N
684,14656,8232,N
724,14604,8232,N
780,14580,8132,N
768,14660,8200,N
736,14680,8176,N
832,14588,8192,N
908,14684,8136,N
820,14744,8212,N
764,14600,8320,N
768,14664,8264,N
884,14720,8192,N
840,14688,8148,N
872,14808,8200,N
872,14840,8208,N
972,14796,8080,N
984,14796,8152,N
908,14704,8248,N
936,14724,8248,N
956,14832,8304,N
916,14828,8092,N
920,14816,8124,N
876,14832,8208,N
964,14852,8264,N
984,14852,8204,N
1004,14796,8248,N
1004,14780,8292,N
996,14848,8044,N
988,14892,7916,N
1052,14888,8076,N
1052,14860,8116,N
936,14812,8120,N
956,14764,8156,N
924,14764,8148,N
860,14804,8284,N
788,14828,8284,N
768,14864,8220,N
824,14788,8104,N
828,14808,8100,N
840,14768,8216,N
824,14772,8276,N
852,14708,8232,N
788,14660,8116,N
808,14708,8124,N
748,14772,8120,N
808,14784,8172,N
820,14804,8096,N
820,14772,8180,N
812,14688,8088,N
840,14688,8060,N
844,14720,8172,N
788,14704,8244,N
836,14728,8244,N
784,14808,8200,N
784,14712,8164,N
804,14824,8172,N
780,14776,8064,N
748,14744,8208,N
804,14688,8240,N
856,14680,8260,N
784,14740,8160,N
792,14800,8272,N
752,14772,8208,N
740,14824,8148,N
740,14908,8188,N
768,14784,8204,N
760,14784,8148,N
760,14764,8144,N
772,14840,8144,N
772,14772,8364,N
712,14704,8316,N
708,14712,8248,N
724,14692,8272,N
824,14848,8012,N
996,14668,8944,N
780,14668,8412,N
348,14844,7452,N
592,14908,7624,N
844,14840,7976,N
996,14784,8428,N
996,14748,8528,N
1080,14668,8524,N
1104,14732,8604,N
1024,14732,8036,N
968,14700,7656,N
800,14888,7656,N
896,15044,7964,N
1372,14964,9488,N
1088,14824,8364,N
424,14968,7208,N
664,14928,7600,N
1044,14852,8152,N
1068,14872,8636,N
1072,14736,9008,N
1096,14688,8780,N
788,14808,7816,N
548,15028,7264,N
548,15016,8932,N
1028,14852,9328,N
1232,14852,7516,N
572,15012,7452,N
148,15040,8084,N
912,14912,8084,N
1168,14800,8676,N
1096,14704,9424,N
968,14520,9148,N
636,14600,7832,N
504,14860,7004,N
996,14816,8828,N
1140,14676,9428,N
432,14952,7304,N
144,14992,7180,N
764,14816,7796,N
948,14620,8548,N
948,14508,9520,N
988,14636,8948,N
856,14636,7480,N
500,14728,6948,N
464,14936,6948,N
1168,14688,9364,N
940,14588,8660,N
132,14816,6680,N
244,14936,6956,N
864,14720,8008,N
1076,14508,8920,N
1136,14408,9384,N
768,14536,7964,N
480,14852,6828,N
728,15012,7816,N
1312,14568,9852,N
1312,14688,7484,N
624,14968,6716,N
84,14968,7520,N
588,14892,8604,N
988,14728,9584,N
1124,14616,9584,N
900,14428,9024,N
464,14688,7596,N
388,14996,7228,N
1136,14724,9760,N
1000,14492,9216,N
40,14832,7308,N
20,14960,7400,N
640,14620,8400,N
860,14444,9688,N
688,14288,10076,N
468,14344,8572,N
468,14668,7196,N
252,14796,8664,N
648,14796,10120,N
1256,14332,7680,N
424,14560,7680,N
196,14872,7112,N
552,14752,7768,N
1076,14436,8692,N
1248,14248,9736,N
936,14236,8936,N
520,14456,7316,N
616,14932,7232,N
1632,14472,10000,N
1164,14436,8344,N
192,14688,6716,N
532,14828,7228,N
532,14568,8100,N
1052,14324,9404,N
1292,14300,9580,N
1212,14300,7928,N
948,14492,6892,N
680,14884,6892,N
1428,14700,9204,N
1776,14344,9468,N
648,14588,7016,N
220,14880,7040,N
940,14756,7844,N
1272,14476,8876,N
1228,14316,9828,N
876,14416,8692,N
776,14772,7264,N
1048,15016,8176,N
1820,14576,10304,N
1820,14740,7892,N
908,14928,6888,N
116,14928,7576,N
640,14920,8828,N
1068,14696,9972,N
1208,14512,9972,N
1108,14492,9408,N
688,14672,7940,N
620,15000,7436,N
1520,14732,10256,N
1316,14568,8972,N
132,14836,7288,N
232,15020,7536,N
904,14752,8380,N
1124,14556,9404,N
1084,14400,10152,N
800,14564,8668,N
800,14948,7088,N
412,15020,8676,N
1012,15020,10304,N
1588,14592,7728,N
596,14844,7728,N
104,15044,7192,N
608,14816,7720,N
1116,14544,8668,N
1148,14436,9944,N
916,14444,9424,N
708,14712,7708,N
680,15048,7272,N
1524,14792,10076,N
1244,14572,8856,N
112,14812,6996,N
136,14968,7220,N
136,14648,7936,N
796,14420,9112,N
1064,14420,9756,N
1196,14268,8248,N
884,14388,6920,N
576,14668,6920,N
1072,14776,8456,N
1712,14328,10396,N
720,14480,7728,N
56,14744,7068,N
548,14732,7476,N
1072,14496,8372,N
1280,14344,9524,N
1032,14372,9424,N
808,14452,7800,N
656,14656,6892,N
1436,14632,9652,N
1436,14344,9640,N
1564,14616,7308,N
416,14616,7144,N
108,14816,7776,N
832,14572,7776,N
1124,14424,8628,N
1168,14324,9640,N
848,14332,8516,N
504,14552,7024,N
548,14840,6972,N
1500,14448,10472,N
1692,14040,9924,N
564,14376,7944,N
272,14784,7336,N
584,14736,7700,N
732,14560,8492,N
732,14380,9232,N
964,14536,8296,N
804,14536,7160,N
384,14740,6980,N
364,14864,10356,N
1300,14456,10356,N
1700,14140,9960,N
688,14380,7928,N
240,14832,7208,N
488,14768,7536,N
716,14584,8304,N
1064,14488,9312,N
948,14400,8672,N
536,14476,7564,N
376,14672,6620,N
932,14628,9016,N
1736,14120,10804,N
1736,14272,8436,N
1048,14672,7208,N
156,14672,7224,N
244,14852,8128,N
540,14844,8128,N
860,14600,9020,N
1100,14444,9024,N
768,14432,7804,N
296,14500,7108,N
444,14844,7232,N
1444,14548,10488,N
1684,14168,9916,N
752,14412,7812,N
160,14876,7212,N
428,14892,7640,N
700,14756,8392,N
700,14688,9108,N
1016,14544,8892,N
1108,14532,7772,N
772,14532,7152,N
524,14632,7408,N
548,14860,7408,N
1404,14588,10628,N
1640,14284,9760,N
576,14580,7972,N
152,15060,7568,N
392,15080,7852,N
724,14948,8644,N
948,14732,9124,N
1016,14464,8888,N
572,14564,7848,N
288,14772,7356,N
380,14916,7172,N
380,14784,9704,N
1028,14468,10240,N
1472,14468,8184,N
804,14484,7224,N
188,14900,7384,N
432,15036,7384,N
696,14908,8124,N
860,14648,8780,N
1048,14380,8988,N
792,14312,8136,N
480,14448,7364,N
336,14444,7476,N
488,14728,7716,N
1248,14564,10480,N
1356,14252,9688,N
488,14352,7964,N
8,14816,7420,N
8,14844,7620,N
216,14744,8232,N
528,14744,8628,N
824,14624,8664,N
896,14380,8664,N
616,14272,7820,N
392,14404,7340,N
420,14616,7504,N
520,14804,7740,N
1156,14540,9960,N
1532,14348,9584,N
740,14440,7840,N
224,14864,7284,N
528,14824,7580,N
716,14744,8032,N
1016,14692,8392,N
1016,14476,8508,N
1052,14380,7912,N
948,14544,7304,N
476,14544,7736,N
552,14644,7732,N
776,14780,7732,N
1008,14908,8412,N
1524,14520,10092,N
1292,14400,8596,N
592,14592,7448,N
552,14828,7336,N
784,14804,7800,N
996,14672,8132,N
1188,14580,8360,N
1068,14444,8320,N
908,14344,7560,N
700,14504,7548,N
700,14596,8008,N
796,14708,8128,N
1056,14708,8820,N
1312,14676,9752,N
1464,14452,9752,N
1112,14380,8416,N
632,14632,7588,N
732,14772,7444,N
820,14696,7672,N
972,14536,8036,N
1104,14392,8320,N
980,14380,7852,N
716,14432,7352,N
736,14460,7676,N
920,14532,8008,N
1088,14620,8380,N
1464,14448,9612,N
1464,14260,8640,N
1376,14312,7556,N
820,14312,7248,N
548,14580,7524,N
748,14588,7524,N
1080,14520,7812,N
1180,14444,8136,N
1156,14276,7956,N
904,14384,7396,N
756,14424,7452,N
884,14536,7952,N
1096,14652,8200,N
1144,14624,8924,N
1240,14412,9424,N
896,14388,8116,N
412,14560,7416,N
412,14772,7444,N
460,14824,7916,N
748,14824,8124,N
804,14652,7344,N
668,14604,7328,N
492,14804,7328,N
624,14968,7708,N
668,15092,7676,N
820,15064,9212,N
972,14972,9560,N
652,15096,8160,N
352,15340,7572,N
376,15404,7416,N
496,15348,7636,N
736,15312,7800,N
924,15316,7972,N
1044,15192,8196,N
1044,15096,8408,N
1124,15024,8096,N
1052,15024,7988,N
848,15088,8508,N
924,15120,8508,N
992,15132,8860,N
1092,14964,9324,N
1064,14748,9392,N
920,14644,8564,N
584,14664,7880,N
596,14696,7604,N
580,14708,7624,N
796,14680,7664,N
984,14664,7800,N
936,14672,7732,N
952,14688,7940,N
1180,14548,9092,N
1180,14508,8428,N
1280,14676,7660,N
980,14676,7272,N
856,14856,7384,N
724,14952,7384,N
928,14940,7556,N
1088,14856,7724,N
1240,14768,7976,N
1188,14616,7852,N
1108,14812,7636,N
1044,14860,7844,N
1068,15004,8180,N
1148,14928,8544,N
1300,14888,8748,N
