ax,ay,az,label
2024,14556,7996,
1976,14572,8052,
2012,14528,8076,
2004,14612,7972,
1900,14564,7956,
1900,14600,7964,
1920,14548,7928,
1960,14544,7996,
1848,14544,8044,
1892,14588,7908,
1836,14636,7908,
1948,14632,8028,
1992,14720,7940,
1828,14704,7976,
1828,14780,7940,
1968,14708,7900,
1896,14712,7900,
2000,14684,7856,
1964,14732,8060,
1808,14780,7960,
1928,14700,7988,
1928,14776,7916,
1912,14776,7872,
1832,14776,7728,
1944,14884,7820,
1972,14800,7820,
2012,14756,7868,
1848,14768,7892,
1788,14792,7868,
1840,14836,7932,
1864,14756,7912,
1896,14696,7844,
1824,14812,7940,
1864,14760,7940,
1880,14760,7912,
1784,14732,7696,
1784,14748,7868,
1900,14784,7832,
1912,14784,7900,
1916,14724,7868,
1980,14676,7868,
2004,14696,7908,
2016,14720,7932,
1964,14712,7764,
1912,14708,7692,
2032,14668,7788,
2052,14576,7940,
2004,14588,7972,
1996,14564,7928,
1924,14464,7908,
1916,14472,8052,
1988,14448,8128,
1988,14444,8252,
1944,14512,8184,
1964,14512,8136,
1968,14476,7996,
1948,14524,7996,
1984,14452,8004,
1932,14556,8140,
1864,14604,8028,
1904,14520,7828,
1976,14724,7864,
1936,14692,7880,
1904,14752,7884,
1800,14756,7848,
1860,14780,7896,
1888,14708,7980,
1888,14696,7992,
1948,14784,7864,
1928,14784,7856,
1800,14752,7856,
1864,14832,7856,
1840,14760,7840,
1864,14704,7896,
1888,14672,7920,
2024,14612,7924,
2036,14604,7972,
1976,14668,7936,
1936,14580,7936,
1936,14528,7876,
2000,14536,7872,
1980,14580,8012,
1952,14636,7808,
1952,14576,7728,
1912,14512,7836,
1960,14512,7700,
1940,14536,7848,
1888,14596,7848,
1860,14604,7752,
1872,14660,7908,
1812,14676,7768,
1884,14660,7744,
1948,14760,7780,
1864,14788,7684,
1816,14772,7612,
1868,14836,7764,
1860,14816,7644,
1844,14784,7524,
1844,14848,7588,
1728,14884,7648,
1764,14884,7636,
1864,14912,7576,
1788,15008,7576,
1788,15032,7588,
1824,14892,7568,
1860,14840,7720,
1788,14968,7692,
1876,14912,7660,
1884,14876,7568,
1848,14976,7712,
1900,14888,7752,
1852,14876,7840,
1868,14880,7884,
1952,14832,7928,
1952,14760,7836,
1904,14816,7808,
1908,14816,7760,
1976,14728,7852,
1804,14672,7852,
1844,14792,7864,
1924,14772,7776,
1936,14648,7968,
1880,14664,7928,
1920,14672,7996,
1928,14708,7996,
1932,14660,8028,
1884,14588,8012,
1936,14580,7936,
1932,14596,7788,
1932,14600,8000,
1900,14576,8052,
1908,14576,7872,
1864,14568,7968,
1732,14500,7968,
1820,14516,8012,
1840,14544,7996,
1804,14656,8048,
1836,14576,8096,
1816,14592,7884,
1784,14748,7892,
1776,14672,8056,
1752,14688,7940,
1752,14640,7996,
1752,14540,8056,
1752,14660,8012,
1748,14660,8012,
1676,14684,8024,
1652,14684,7968,
1632,14680,7952,
1744,14712,7952,
1776,14740,7980,
1688,14692,7984,
1636,14672,8076,
1688,14684,8096,
1716,14620,7900,
1772,14596,7904,
1784,14684,7916,
1708,14756,7932,
1776,14748,8084,
1892,14608,8192,
1892,14672,8092,
1908,14676,8060,
1796,14676,8060,
1912,14644,7928,
1856,14716,7928,
1904,14592,7992,
1844,14628,8104,
1788,14632,8080,
1848,14668,7904,
1912,14628,7924,
1988,14644,8032,
1980,14560,7992,
1884,14656,8036,
1940,14752,8100,
1972,14704,7940,
1972,14708,7988,
1896,14676,7908,
2084,14676,7956,
2052,14632,7920,
1984,14568,7920,
1968,14684,7904,
1972,14708,7932,
1996,14796,7824,
1968,14692,7872,
1936,14756,7928,
1976,14796,8004,
1964,14788,8100,
1884,14748,7884,
1936,14852,7856,
1988,14720,7968,
2000,14728,8012,
2000,14740,7892,
1968,14756,7988,
2008,14756,8080,
1892,14748,7992,
1880,14704,7992,
1888,14812,7952,
1924,14744,8068,
1880,14676,8040,
1956,14664,7920,
1968,14616,7940,
1932,14596,8160,
1972,14624,8100,
1984,14552,8000,
1896,14596,7944,
1888,14596,7908,
1888,14664,7964,
1948,14700,7984,
1948,14700,7904,
1900,14656,7780,
2020,14632,7780,
1936,14548,7812,
1976,14756,7900,
1948,14744,7848,
1996,14788,7956,
1928,14692,8084,
1960,14700,8104,
1900,14576,7972,
1916,14600,7916,
1908,14548,7940,
1948,14560,7964,
1864,14732,7968,
1864,14684,7888,
1812,14552,7984,
1768,14552,8048,
1844,14612,7896,
1876,14556,7896,
1828,14612,7840,
1772,14624,7944,
1848,14660,7936,
1888,14676,7892,
1920,14620,7768,
1840,14608,7924,
1860,14644,8028,
1924,14596,7896,
1824,14616,7848,
1848,14592,7688,
1848,14628,7920,
1792,14632,8088,
1760,14632,8052,
1824,14580,7944,
1876,14576,7944,
1820,14668,7888,
1888,14708,7776,
1692,14664,7896,
1744,14544,8036,
1804,14620,7944,
1860,14692,7964,
1792,14624,7984,
1672,14672,7996,
1752,14620,7812,
1764,14636,7864,
1764,14624,7832,
1732,14548,7948,
1784,14560,7848,
1800,14560,7872,
1740,14552,7832,
1808,14572,7832,
1972,14580,7772,
1888,14520,7812,
1832,14528,7828,
1928,14612,7872,
1968,14608,7796,
1916,14580,7848,
1852,14588,7840,
1972,14584,7788,
1856,14560,7884,
1784,14556,8060,
1784,14548,7868,
1864,14520,7848,
1896,14520,7940,
1940,14588,7924,
1896,14660,7924,
1748,14584,7956,
1780,14636,7832,
1876,14484,7808,
1916,14524,7832,
1944,14600,7816,
1968,14596,7816,
1984,14636,7996,
1916,14608,8012,
1864,14596,7900,
1820,14592,7852,
1820,14564,7668,
1876,14644,7852,
1860,14644,7928,
1916,14608,7868,
1884,14604,7840,
1968,14524,7840,
1888,14556,7824,
1960,14596,7892,
1876,14564,7916,
1884,14488,7780,
1852,14620,7840,
1888,14504,7924,
1912,14488,7900,
1932,14504,7876,
1864,14552,7920,
1868,14508,7916,
1868,14508,7948,
1760,14444,7856,
1744,14444,7884,
1876,14584,7956,
1780,14604,7956,
1844,14564,7908,
1820,14616,7912,
1840,14668,7892,
1836,14584,8080,
1808,14568,8052,
1756,14552,8012,
1792,14572,7976,
1872,14472,7964,
1816,14508,8044,
1848,14632,8060,
1848,14692,8036,
1892,14772,8048,
1856,14772,8076,
1896,14848,7952,
1804,14864,7952,
1864,14924,7876,
1900,15024,7920,
1824,14976,7792,
1804,15008,7752,
1816,14984,7696,
1760,14988,7812,
1712,14948,7816,
1668,14884,7820,
1712,14796,7836,
1752,14620,7884,
1784,14600,7852,
1784,14512,7816,
1736,14424,7788,
1800,14424,7720,
1668,14360,7776,
1752,14344,7776,
1824,14320,7772,
1840,14312,7720,
1900,14416,7812,
1868,14492,7624,
1884,14564,7656,
1936,14648,7800,
1944,14664,7688,
2108,14672,7632,
2084,14796,7696,
2044,14880,7764,
2044,14868,7832,
2048,14876,7916,
2124,14876,8016,
2216,14880,8088,
2216,14812,8088,
2084,14808,8052,
2096,14796,8112,
1984,14724,7972,
1868,14620,8072,
2048,14704,8096,
2036,14736,8176,
1940,14592,8088,
1888,14632,8004,
1920,14652,7840,
1880,14524,7916,
1880,14460,7856,
1864,14520,7936,
1840,14520,7900,
1844,14664,7800,
1784,14744,7872,
1788,14668,7872,
1772,14608,7736,
1796,14644,7800,
1784,14652,7988,
1904,14648,8004,
1876,14684,7884,
1772,14584,7848,
1700,14604,7824,
1760,14732,7692,
1856,14756,7792,
1820,14804,7880,
1820,14608,7752,
1764,14652,7896,
1800,14652,7928,
1744,14692,7868,
1760,14672,7868,
1748,14632,7888,
1812,14672,7868,
1680,14596,7872,
1648,14576,7944,
1724,14620,8084,
1688,14628,8052,
1696,14708,8000,
1720,14664,8112,
1688,14588,8160,
1764,14544,8044,
1764,14636,7976,
1744,14636,8016,
1772,14636,7876,
1792,14556,7848,
1764,14712,7848,
1740,14692,7972,
1836,14624,7896,
1944,14568,7900,
1864,14596,8048,
1920,14580,7912,
1916,14780,7780,
1968,14724,7948,
2000,14660,7968,
1996,14692,8032,
1968,14632,7880,
1944,14676,7888,
1944,14680,7836,
1964,14684,7916,
1968,14684,8020,
1956,14592,7956,
1984,14732,7956,
1964,14768,7944,
2008,14720,7972,
1992,14664,7964,
2036,14752,8072,
1980,14788,8092,
1876,14736,8132,
1904,14696,7988,
1960,14704,8064,
1908,14660,8056,
1944,14708,8000,
1944,14688,7892,
1892,14720,8028,
2024,14720,8192,
2024,14728,8076,
1968,14576,8076,
1940,14604,8052,
1916,14604,8012,
1812,14576,7976,
1912,14476,8024,
1904,14488,8072,
1896,14500,8128,
1892,14452,8128,
1892,14616,8116,
1808,14592,8000,
1800,14632,8052,
1800,14528,7988,
1824,14644,7848,
1916,14644,7900,
1944,14604,7892,
1940,14580,7820,
1932,14548,7820,
1884,14504,7788,
1864,14520,7848,
1840,14664,7824,
1940,14736,7904,
1960,14644,7976,
1804,14572,7900,
1928,14604,7976,
1952,14620,8028,
1912,14728,7928,
1888,14624,7848,
1888,14600,8080,
1944,14636,7980,
1924,14636,7972,
1892,14720,8072,
1880,14712,8072,
1876,14660,7920,
1844,14572,7948,
1828,14680,7848,
1912,14692,7936,
1840,14712,7956,
1832,14636,7900,
1860,14648,7848,
1880,14712,7736,
1792,14728,7812,
1764,14652,7828,
1764,14564,7996,
1852,14660,7872,
1856,14660,7856,
1792,14660,7828,
1836,14652,7828,
1804,14704,7716,
1808,14688,7804,
1852,14576,7884,
1740,14644,7756,
1708,14760,7644,
1756,14688,7884,
1736,14592,7840,
1728,14600,7824,
1708,14604,7832,
1696,14636,7832,
1808,14692,7864,
1808,14616,7800,
1792,14696,7764,
1756,14696,7672,
1884,14616,7788,
1836,14608,7788,
1892,14580,7872,
1708,14540,7800,
1608,14528,7832,
1788,14568,7900,
1784,14492,7840,
1776,14592,7892,
1912,14592,7704,
1952,14708,7756,
1848,14656,7784,
1832,14640,7772,
1832,14748,7708,
1840,14636,7688,
1884,14636,7708,
1868,14728,7860,
1880,14712,7860,
1936,14696,7880,
1860,14648,7868,
1932,14656,7816,
1828,14816,7920,
1868,14720,7848,
1840,14768,7880,
1944,14772,7904,
1980,14740,7800,
1808,14636,7872,
1752,14784,7768,
1752,14656,7828,
1816,14604,7928,
1740,14704,7856,
1836,14704,7928,
1884,14700,7960,
1852,14684,7960,
1860,14624,7812,
1884,14656,7956,
1896,14664,7840,
1792,14604,7888,
1764,14608,7872,
1840,14588,7856,
1832,14644,7964,
1752,14620,7804,
1752,14484,7964,
1796,14468,7768,
1796,14584,7736,
1772,14568,7856,
1716,14568,7864,
1696,14580,7776,
1712,14672,7776,
1708,14720,7852,
1844,14620,7868,
1828,14576,7788,
1776,14632,7872,
1724,14692,7660,
1780,14692,7744,
1864,14688,7736,
1864,14700,7816,
1788,14740,7912,
1784,14684,7736,
1784,14740,7752,
1776,14680,7828,
1812,14680,7752,
1820,14680,7904,
1824,14736,7904,
1776,14776,7848,
1776,14788,7872,
1736,14756,7784,
1628,14688,7792,
1780,14680,7860,
1652,14532,7880,
1732,14636,7984,
1832,14768,7856,
1804,14736,7768,
1700,14772,7812,
1704,14756,7880,
1704,14700,8004,
1812,14600,7904,
1748,14600,7668,
1756,14704,7648,
1800,14756,7648,
1864,14784,7592,
1848,14780,7772,
1928,14692,7868,
1860,14732,7656,
1916,14676,7728,
1768,14736,7724,
1764,14716,7824,
1716,14748,7808,
1752,14744,7704,
1712,14776,7824,
1712,14716,7912,
1776,14720,7800,
1764,14720,7744,
1796,14696,7800,
1824,14736,7800,
1804,14804,7716,
1868,14748,7760,
1856,14728,7756,
1744,14728,7704,
1904,14708,7852,
2008,14692,7872,
1848,14804,7772,
1804,14756,7632,
1772,14696,7856,
1764,14704,7820,
1764,14672,7864,
1728,14648,7728,
1792,14648,7760,
1848,14808,7608,
1804,14768,7772,
1748,14760,7772,
1832,14832,7716,
1764,14900,7700,
1812,14788,7724,
1784,14676,7692,
1832,14752,7692,
1788,14792,7684,
1728,14692,7908,
1828,14740,7800,
1864,14704,7740,
1788,14728,7752,
1788,14592,7748,
1848,14660,7900,
1884,14660,7872,
1884,14768,7720,
1832,14720,7720,
1980,14712,7728,
1936,14748,7720,
1856,14760,7744,
1772,14692,7648,
1876,14704,7812,
1840,14664,7864,
1840,14628,7852,
1892,14704,7724,
1920,14748,7680,
1900,14732,7800,
1900,14692,7700,
1892,14636,7816,
1952,14636,7748,
1896,14624,7772,
1860,14688,7772,
1824,14716,7784,
2012,14756,7612,
1840,14704,7776,
1876,14740,7828,
1900,14704,7700,
1960,14784,7640,
1856,14676,7696,
1836,14716,7712,
1880,14640,7644,
1952,14616,7760,
1988,14660,7800,
1988,14656,7704,
1976,14680,7648,
1944,14680,7676,
1824,14652,7780,
1764,14636,7780,
1896,14632,7836,
1848,14560,7884,
1888,14672,7700,
1880,14672,7608,
1848,14664,7836,
1940,14756,7816,
1832,14692,7820,
1832,14620,7752,
1716,14704,7880,
1816,14744,7900,
1816,14676,7836,
1800,14696,7716,
1828,14696,7624,
1892,14532,7700,
1808,14680,7700,
1872,14784,7788,
1924,14752,7704,
1900,14648,7728,
1848,14640,7792,
1872,14636,7704,
1848,14632,7720,
1852,14588,7796,
1880,14616,7768,
1852,14684,7728,
1864,14808,7580,
1864,14740,7664,
1776,14700,7588,
1856,14672,7556,
1824,14672,7676,
1864,14720,7672,
1924,14716,7672,
1856,14740,7784,
1808,14792,7728,
1888,14732,7720,
1948,14720,7672,
1952,14768,7524,
1992,14792,7588,
1936,14768,7720,
1912,14848,7608,
1888,14768,7584,
1828,14784,7632,
1828,14832,7656,
1948,14824,7728,
2024,14824,7696,
1936,14848,7700,
1864,14812,7700,
1976,14796,7800,
1976,14720,7748,
1960,14776,7816,
1832,14780,7680,
1840,14800,7740,
1892,14788,7784,
1892,14696,7840,
1912,14668,7752,
1844,14716,7752,
1900,14704,7648,
1900,14736,7672,
1880,14792,7688,
1912,14792,7720,
1916,14704,7732,
1812,14692,7832,
1904,14700,7832,
1928,14776,7876,
1876,14712,7884,
1916,14676,7812,
1900,14700,7828,
1952,14756,7872,
1948,14800,7876,
1884,14820,7816,
1908,14776,7760,
1940,14772,7712,
1968,14800,7760,
1968,14756,7732,
1948,14724,7768,
1964,14724,7608,
2012,14844,7652,
1996,14812,7652,
1912,14760,7592,
1896,14868,7656,
1920,14836,7708,
1936,14864,7684,
1984,14896,7648,
1972,14812,7796,
1912,14812,7760,
1784,14816,7696,
1940,14792,7840,
2004,14808,7720,
2004,14816,7856,
1896,14836,7988,
1964,14836,7956,
2020,14784,7804,
1892,14704,7804,
1904,14788,7656,
1896,14792,7660,
1844,14740,7772,
1904,14744,7816,
1900,14648,7780,
2004,14664,7820,
1908,14712,7844,
1884,14732,7724,
1932,14760,7744,
1860,14688,7696,
1808,14744,7724,
1808,14672,7860,
1936,14736,7804,
1872,14736,7656,
1848,14796,7652,
1864,14728,7652,
1844,14788,7580,
1812,14664,7816,
1888,14780,7768,
1836,14748,7768,
1824,14728,7736,
1824,14832,7692,
1812,14864,7868,
1836,14900,7776,
1820,14896,7760,
1756,14852,7760,
1756,14944,7864,
1772,14972,7804,
1820,14972,7672,
1916,15032,7688,
1876,15064,7688,
1732,15012,7792,
1744,15004,7852,
1812,14936,7736,
1844,14848,7856,
1812,14956,7700,
1776,15000,7784,
1828,14856,7748,
1844,14908,7616,
1868,14936,7744,
1980,14876,7736,
1980,14836,7776,
1968,14816,7788,
1996,14816,7736,
2072,14716,7868,
1984,14660,7808,
1904,14572,7808,
1984,14584,7776,
1972,14504,7932,
1972,14404,7984,
1964,14372,7932,
1904,14312,7764,
1948,14372,7924,
1912,14368,7892,
1908,14392,7960,
2004,14524,7856,
1916,14472,7816,
1916,14412,7828,
1884,14464,7916,
1972,14464,7856,
1948,14456,7956,
1940,14452,7956,
1896,14616,7880,
1872,14672,7728,
1944,14672,7640,
2024,14620,7672,
1996,14764,7648,
1972,14808,7624,
1948,14760,7628,
1892,14788,7620,
1800,14720,7508,
1912,14740,7604,
1912,14740,7624,
1888,14748,7560,
1844,14748,7656,
1864,14832,7624,
1912,14828,7624,
1940,14908,7532,
1952,14880,7620,
1888,14804,7676,
1864,14756,7688,
1748,14768,7676,
1780,14828,7492,
1812,14836,7492,
1780,14828,7612,
1772,14796,7588,
1760,14852,7456,
1788,14796,7492,
1788,14732,7640,
1824,14756,7620,
1684,14756,7648,
1712,14800,7608,
1656,14784,7608,
1720,14740,7596,
1724,14760,7768,
1624,14656,7596,
1608,14628,7540,
1548,14608,7472,
1560,14688,7628,
1580,14748,7540,
1628,14672,7444,
1564,14724,7424,
1716,14776,7412,
1716,14780,7412,
1676,14756,7476,
1720,14756,7476,
1836,14780,7368,
1864,14932,7368,
1860,14976,7468,
1812,14932,7596,
1864,14920,7520,
1912,14988,7572,
1896,14996,7496,
1956,14940,7376,
2012,14908,7444,
2000,14960,7556,
2080,14984,7660,
2036,14940,7672,
2036,14840,7696,
2060,14784,7752,
2108,14836,7792,
2052,14836,7748,
2088,14732,7752,
2024,14684,7752,
2076,14592,7740,
1984,14536,7808,
1944,14600,7800,
1964,14532,7736,N
1968,14508,7744,N
1932,14412,7712,N
1848,14512,7728,N
1784,14536,7948,N
1788,14452,7952,N
1768,14352,8044,N
1768,14408,7892,N
1788,14360,7760,N
1812,14360,7844,N
1768,14412,7808,N
1704,14464,7808,N
1676,14384,7840,N
1644,14356,7916,N
1604,14568,7988,N
1632,14524,8060,N
1656,14524,8020,N
1632,14556,8068,N
1616,14676,8024,N
1644,14776,8020,N
1612,14692,7924,N
1572,14692,7988,N
1572,14744,8016,N
1580,14820,8028,N
1592,14820,8024,N
1656,14692,7972,N
1644,14752,7980,N
1700,14800,7980,N
1688,14820,7844,N
1788,14780,7744,N
1800,14812,7600,N
1892,14800,7700,N
1892,14820,7608,N
1948,14840,7560,N
2020,14836,7652,N
2008,14844,7784,N
1964,14788,7684,N
1972,14764,7680,N
1972,14812,7696,N
2088,14788,7572,N
1888,14788,7552,N
1892,14860,7612,N
1928,14884,7612,N
1940,14860,7636,N
1900,14792,7744,N
2020,14808,7552,N
1960,14852,7632,N
1944,14788,7712,N
1804,14688,7628,N
1800,14776,7580,N
1756,14788,7672,N
1776,14744,7668,N
1848,14784,7632,N
1848,14768,7616,N
1760,14764,7744,N
1764,14764,7824,N
1800,14876,7560,N
1836,14904,7560,N
1772,14928,7596,N
1844,14832,7640,N
1788,14692,7832,N
1700,14816,7504,N
1828,15140,7396,N
1800,15144,7812,N
1832,15044,7696,N
1880,14700,7704,N
1840,14352,7688,N
1908,14704,7180,N
2000,15012,7692,N
2000,14996,8024,N
1948,14732,7688,N
1988,14732,7516,N
1976,14568,7536,N
1892,14640,7536,N
1908,14608,7804,N
1864,14388,7952,N
1972,14600,7264,N
1972,15140,7264,N
1920,15084,7924,N
1924,14852,7704,N
1932,14572,7332,N
1924,14532,7512,N
2008,14328,8052,N
1976,14096,7952,N
1976,14720,7020,N
2024,15208,7568,N
1988,15208,7920,N
1808,15148,7576,N
1940,14776,7576,N
1908,14688,7176,N
1964,14524,7544,N
1804,14184,8016,N
1796,14456,7580,N
1924,15124,7168,N
1816,15252,8004,N
1760,14984,7884,N
1836,14604,7512,N
1700,14472,7568,N
1656,14248,8208,N
1656,14056,8140,N
1672,14800,7192,N
1692,14800,7880,N
1836,15284,8108,N
1672,15228,7672,N
1608,14808,7672,N
1544,14468,7388,N
1636,14280,7904,N
1528,14008,8204,N
1488,14608,7260,N
1676,15352,7468,N
1620,15272,8068,N
1588,14844,7720,N
1672,14568,7460,N
1644,14284,7752,N
1476,13952,8316,N
1476,14452,7404,N
1536,15308,7272,N
1764,15308,8076,N
1744,15212,7680,N
1644,14880,7680,N
1728,14532,7344,N
1632,14260,7676,N
1636,13872,8272,N
1488,14288,7648,N
1688,15240,7128,N
1692,15356,8168,N
1600,14948,7900,N
1668,14536,7284,N
1728,14316,7556,N
1704,13960,8184,N
1704,14368,7364,N
1680,15336,7128,N
1792,15336,8124,N
1716,15372,7776,N
1672,15024,7776,N
1688,14592,7168,N
1828,14364,7520,N
1708,14056,8240,N
1724,14284,7420,N
1780,15340,6948,N
1832,15508,7988,N
1716,15048,7612,N
1856,14596,7160,N
1808,14248,7512,N
1776,13828,8144,N
1828,14168,7548,N
1828,15196,7036,N
1940,15428,8112,N
1940,15428,7724,N
1776,15052,7356,N
1884,14576,7356,N
1760,14388,7524,N
1764,13932,8264,N
1776,14148,7540,N
1924,15240,7160,N
1992,15484,8220,N
1696,15184,7828,N
1840,14604,7224,N
1928,14340,7284,N
1760,13952,8020,N
1824,14068,7460,N
1824,15180,6808,N
1904,15396,7992,N
1896,15396,7812,N
1772,15144,7192,N
1904,14648,7192,N
1924,14336,7132,N
1824,14024,8028,N
1736,14036,7688,N
1876,15112,6872,N
1848,15516,7904,N
1764,15220,7912,N
1712,14676,7396,N
1848,14356,7320,N
1804,13984,8032,N
1832,14000,7760,N
1832,15016,6868,N
1920,15504,7812,N
1884,15504,7920,N
1756,15232,7300,N
1744,14688,7168,N
1784,14456,7168,N
1720,14064,8096,N
1684,14088,7872,N
1776,15024,6712,N
1888,15664,7700,N
1724,15468,7920,N
1744,15028,7240,N
1872,14656,6980,N
1736,14244,7840,N
1596,14124,7800,N
1672,15144,6568,N
1672,15816,7364,N
1892,15592,7736,N
1676,15592,7224,N
1788,14988,7052,N
1712,14524,7052,N
1740,14080,7696,N
1656,13892,7788,N
1728,14820,6912,N
1844,15504,7404,N
1756,15308,8040,N
1752,14748,7484,N
1788,14232,7256,N
1784,13872,8052,N
1656,13748,7980,N
1736,14668,6968,N
1736,15584,7464,N
1956,15544,8056,N
1800,15544,7464,N
1764,15052,7364,N
1800,14664,7364,N
1812,14328,7908,N
1776,14096,8084,N
1872,15092,7108,N
1884,15980,7524,N
1932,15860,8112,N
1952,15356,7584,N
2040,14928,7284,N
2032,14432,8092,N
1804,14152,8376,N
1892,15052,7308,N
1892,15840,7556,N
1988,15628,8188,N
1936,15044,7828,N
1924,15044,7500,N
1936,14616,8136,N
1896,14020,8136,N
1748,13752,8484,N
1852,14576,7404,N
1964,15392,7748,N
1780,15288,8452,N
1728,14764,7804,N
1912,14384,7408,N
1824,14004,7912,N
1688,13844,8168,N
1652,14540,7288,N
1824,15428,7420,N
1824,15504,8172,N
1796,15144,7644,N
1656,15144,7396,N
1804,14668,7860,N
1764,14172,7860,N
1640,13996,8224,N
1652,14640,7464,N
1772,15588,7492,N
1640,15612,8156,N
1576,15172,7700,N
1664,14748,7388,N
1652,14372,7940,N
1592,14092,8208,N
1664,14648,7460,N
1672,15680,7420,N
1672,15692,8244,N
1692,15284,7764,N
1532,15284,7088,N
1596,14816,7624,N
1544,14328,7624,N
1480,14016,8064,N
1540,14496,7448,N
1660,15488,7188,N
1764,15652,7944,N
1640,15256,7720,N
1708,14672,7280,N
1724,14264,7516,N
1656,13952,8040,N
1648,14228,7600,N
1700,15252,7056,N
1828,15540,7916,N
1828,15152,7844,N
1652,14656,7260,N
1724,14656,7364,N
1728,14292,7948,N
1748,13892,7948,N
1692,14108,7528,N
1808,15032,7136,N
1796,15360,8088,N
1704,15204,8132,N
1704,14876,7712,N
1640,14444,7508,N
1596,13932,7856,N
1624,14080,7656,N
1772,14972,7188,N
1836,15532,7928,N
1836,15284,8192,N
1784,14904,7656,N
1728,14904,7460,N
1784,14584,7912,N
1628,14208,7912,N
1568,14192,7828,N
1812,14804,7336,N
1996,15592,7732,N
1884,15384,8476,N
1752,15044,7964,N
1912,14676,7480,N
1740,14176,7716,N
1712,14012,7852,N
1768,14508,7432,N
1908,15508,7264,N
1908,15440,8232,N
1900,15196,8048,N
1772,14712,7456,N
1824,14712,7456,N
1884,14320,7832,N
1792,14032,7832,N
1836,14288,7744,N
1956,15124,7384,N
2168,15420,8084,N
2036,15116,8132,N
2036,14664,7684,N
2064,14416,7508,N
1984,14136,7980,N
1824,14236,7904,N
1908,14776,7508,N
2036,15444,7992,N
2036,15228,8348,N
1924,14896,7840,N
1844,14896,7660,N
1988,14604,7924,N
1908,14320,7924,N
1756,14184,7972,N
1900,14568,7644,N
2020,15288,7588,N
1940,15228,8424,N
1688,14988,8244,N
1872,14712,7652,N
1764,14488,7640,N
1716,14164,8020,N
1704,14368,7824,N
1836,15140,7476,N
1836,15480,8052,N
1816,15152,8160,N
1800,15152,7804,N
1812,14876,7424,N
1784,14576,7424,N
1724,14232,7728,N
1688,14180,7920,N
1716,14640,7568,N
1808,15284,7640,N
1716,15164,8140,N
1604,14992,7856,N
1716,14704,7480,N
1664,14412,7680,N
1672,14216,7928,N
1624,14320,7856,N
1624,14996,7352,N
1760,15276,7968,N
1772,15084,8016,N
1760,15084,7652,N
1644,14788,7408,N
1684,14576,7408,N
1652,14292,7672,N
1512,14168,7792,N
1528,14540,7500,N
1704,15160,7272,N
1676,15224,8044,N
1608,15096,7856,N
1664,14672,7488,N
1664,14372,7416,N
1544,14224,7596,N
1492,14424,7484,N
1492,14804,7288,N
1564,15172,7736,N
1772,15172,8012,N
1652,14972,7716,N
1704,14684,7716,N
1752,14512,7392,N
1696,14368,7656,N
1684,14240,7704,N
1672,14448,7484,N
1732,15088,7272,N
1776,15128,7972,N
1848,14936,8048,N
1804,14684,7616,N
1624,14620,7456,N
1740,14376,7808,N
1740,14360,7904,N
1640,14696,7496,N
1760,14696,7564,N
1772,15144,8084,N
1736,15052,8084,N
1556,14788,7932,N
1756,14636,7588,N
1704,14400,7704,N
1596,14204,7944,N
1580,14312,7760,N
1780,14868,7588,N
1792,15156,7888,N
1672,15016,8144,N
