ax,ay,az,label
1132,15296,7100,
1132,15404,7128,
1184,15292,7124,
1180,15292,7168,
1276,15288,7188,
1352,15344,7188,
1244,15348,7196,
1180,15296,7216,
1168,15252,7072,
1244,15124,7208,
1240,15112,7224,
1272,15116,7128,
1312,15048,7128,
1380,14952,7248,
1292,14916,7188,
1260,14944,7208,
1252,14852,7208,
1252,14808,7152,
1240,14820,7120,
1184,14820,7164,
1184,14772,7168,
1216,14752,7168,
1248,14744,7208,
1344,14704,7240,
1284,14700,7136,
1256,14736,7144,
1208,14868,7104,
1212,14836,7120,
1196,14892,7088,
1208,14960,7012,
1256,14960,7008,
1300,15004,7052,
1300,15020,6928,
1292,15120,6944,
1184,15120,7020,
1256,15176,7068,
1272,15152,7068,
1196,15184,6940,
1220,15152,6984,
1152,15196,6932,
1144,15284,6876,
1260,15252,7072,
1256,15156,7080,
1344,15244,7064,
1312,15216,7096,
1328,15180,7184,
1192,15276,7136,
1220,15308,6956,
1220,15208,6940,
1272,15284,6908,
1228,15284,6996,
1272,15172,6932,
1268,15164,6932,
1312,15228,6836,
1328,15168,7016,
1340,15032,6908,
1388,15076,6948,
1280,15140,7056,
1228,15152,6948,
1244,15120,6968,
1268,15088,6896,
1364,15212,6976,
1224,15212,7072,
1224,15320,6856,
1168,15292,6772,
1248,15348,6916,
1260,15348,7016,
1260,15400,6984,
1280,15412,6984,
1260,15472,7128,
1340,15444,7176,
1336,15484,7308,
1360,15448,7144,
1364,15428,7200,
1348,15352,7204,
1380,15400,7308,
1424,15452,7304,
1440,15492,7316,
1448,15380,7284,
1448,15324,7184,
1576,15324,7192,K
1528,15324,7216,K
1492,15232,7160,K
1408,15244,7148,K
1396,15144,7148,K
1460,15168,7304,K
1452,15100,7264,K
1328,15068,7028,K
1320,15044,7000,K
1188,14996,7088,K
1172,14944,7072,K
1220,14976,7044,K
1264,14980,7128,K
1176,14952,7112,K
1192,14884,7112,K
1192,14948,7108,K
1200,14904,7104,K
1084,14904,7064,K
1136,14828,7016,K
1160,14868,7016,K
1048,14908,6968,K
884,14904,7088,K
924,14948,7144,K
972,14912,7148,K
904,14944,7200,K
924,14920,7364,K
948,14896,7356,K
948,14948,7344,K
880,15072,7212,K
888,15128,7164,K
852,15228,7248,K
852,15176,7160,K
896,15156,7260,K
956,15156,7248,K
1024,15100,7068,K
1040,15212,7068,K
1044,15176,7152,K
1028,15096,7136,K
984,15056,7056,K
1016,15044,7072,K
1024,15216,7056,K
1060,15224,7136,K
1156,15220,7060,K
1128,15192,6948,K
1148,15208,6768,K
1088,15172,6796,K
1088,15168,6728,K
1164,15084,6752,K
1144,15024,6752,K
1000,15024,6676,K
1152,15016,6476,K
1080,15168,6476,K
1204,15096,6544,K
1184,15016,6568,K
1152,15024,6500,K
1136,15076,6420,K
1216,15008,6440,K
1248,15100,6528,K
1196,15092,6596,K
1228,15184,6576,K
1200,15068,6616,K
1164,15028,6648,K
1164,15060,6512,K
1180,15312,6468,K
1172,15312,6648,K
1132,15368,6904,K
1056,15240,6904,K
1256,15064,7068,K
1264,15048,6868,K
1356,15264,6292,K
1348,15756,5940,K
1008,15848,6968,K
1056,15584,7448,K
1428,15088,7904,K
1692,14572,7852,K
1708,14884,6180,K
1348,15984,5668,K
956,16184,7552,K
956,15888,7212,K
1152,15464,6980,K
1376,15464,7616,K
1564,15044,8032,K
1696,14688,8032,K
1640,14880,7340,K
1608,15704,5316,K
1152,16140,6880,K
1216,15848,7340,K
1572,15408,6972,K
1836,14976,7112,K
1800,14472,8032,K
1764,14284,7872,K
1712,15108,5632,K
1244,16036,6656,K
1040,15712,7548,K
1040,15356,7108,K
1356,14980,7004,K
1640,14980,7904,K
1752,14568,8160,K
1728,14248,8160,K
1868,14740,5956,K
1408,16020,5768,K
968,15916,7488,K
1352,15548,7128,K
1648,15068,6712,K
1656,14744,7444,K
1560,14408,8164,K
1608,14600,6360,K
1536,15888,4980,K
944,16076,7164,K
944,15652,6756,K
1088,15208,6420,K
1496,15208,6892,K
1616,14876,7956,K
1640,14400,6916,K
1616,14252,6916,K
1572,15416,4588,K
1040,16036,6708,K
1024,15756,6804,K
1300,15212,6648,K
1528,14896,6504,K
1504,14472,7580,K
1472,14168,7556,K
1556,15072,4696,K
1004,16144,5928,K
764,15828,7016,K
764,15384,6740,K
1128,14964,6156,K
1508,14964,7104,K
1484,14620,7984,K
1324,14176,7984,K
1612,14576,5592,K
1264,16000,5048,K
744,16028,7060,K
1104,15548,6648,K
1388,15028,6388,K
1520,14832,6776,K
1376,14316,8008,K
1540,14324,6776,K
1540,15600,4488,K
856,16176,6772,K
952,15816,6848,K
952,15284,6564,K
1304,14832,6404,K
1552,14832,7708,K
1416,14504,7668,K
1400,14160,7668,K
1616,15024,4784,K
1136,16120,6060,K
804,15776,7100,K
1152,15312,6820,K
1544,14912,6352,K
1484,14564,7280,K
1408,14096,8264,K
1644,14396,5828,K
1332,15848,5180,K
844,15888,7236,K
844,15628,6852,K
1024,15036,6488,K
1376,14864,6856,K
1528,14864,8152,K
1508,14284,6992,K
1540,14080,6992,K
1620,15360,4660,K
936,16004,7092,K
968,15628,7148,K
1372,15252,6612,K
1600,14852,6472,K
1472,14532,7920,K
1556,14180,8104,K
1676,14920,5204,K
1136,16056,6132,K
868,15864,7392,K
868,15424,6944,K
1132,14956,6744,K
1560,14956,7456,K
1560,14776,8524,K
1452,14240,8524,K
1640,14424,6284,K
1440,15868,5104,K
964,16028,7436,K
1108,15704,7144,K
1420,15064,6876,K
1624,14736,6908,K
1468,14276,8304,K
1536,14076,7524,K
1688,15268,4960,K
1068,16152,6928,K
936,15812,7344,K
936,15380,7192,K
1308,15144,6664,K
1444,15144,7708,K
1464,14856,8284,K
1412,14244,8284,K
1604,14952,5492,K
1232,16328,5588,K
804,16156,7312,K
912,15704,6908,K
1316,15076,6540,K
1468,14828,7124,K
1356,14296,8524,K
1480,14168,6816,K
1424,15492,4824,K
808,15864,7088,K
772,15556,7040,K
772,15000,6708,K
1088,14824,6460,K
1408,14824,7792,K
1272,14516,7688,K
1348,14092,7688,K
1472,15120,4748,K
1084,16200,5988,K
760,16052,6936,K
1136,15644,6740,K
1532,15264,6404,K
1576,15152,7256,K
1532,14704,8428,K
1824,14884,6216,K
1612,16356,5192,K
1008,16664,7552,K
1008,16224,7224,K
1180,15696,6940,K
1504,15696,7116,K
1740,15380,8676,K
1552,15084,8072,K
1692,14612,8072,K
1812,15580,5296,K
1176,16348,6960,K
1032,16036,7432,K
1348,15484,7384,K
1788,15140,6976,K
1692,14860,8012,K
1556,14204,8684,K
1856,14568,6076,K
1444,15892,5512,K
904,15912,7368,K
904,15492,6768,K
1188,14992,6648,K
1440,14992,6932,K
1432,14796,8156,K
1420,14388,8156,K
1504,14208,7148,K
1444,15432,4932,K
776,16156,6704,K
808,15776,6896,K
1124,15268,6880,K
1320,14896,6604,K
1300,14720,7932,K
1276,14308,8264,K
1468,14984,5504,K
956,16128,6048,K
672,16028,7208,K
672,15600,6892,K
964,15144,6900,K
1292,15144,7396,K
1252,14920,8508,K
1132,14400,8508,K
1380,14460,6796,K
1172,15992,5152,K
768,16320,7192,K
892,15848,6936,K
1320,15344,6856,K
1368,15080,6816,K
1284,14708,8292,K
1344,14364,7800,K
1484,15380,5044,K
1000,16344,6476,K
1000,16028,7020,K
784,15424,6872,K
1160,15116,6768,K
1508,15116,7536,K
1416,14872,8304,K
1344,14300,8304,K
1672,14712,6068,K
1316,15996,5548,K
820,16020,7096,K
1052,15588,6720,K
1480,15100,6668,K
1576,14820,6876,K
1412,14404,8272,K
1536,14204,7228,K
1456,15404,5092,K
912,16156,6880,K
912,15632,6676,K
828,15028,6792,K
1092,15028,6716,K
1488,14804,7776,K
1620,14624,7776,K
1520,14212,8136,K
1544,15004,5732,K
1128,16184,6136,K
920,15968,7208,K
1136,15524,6820,K
1416,15056,6672,K
1444,14932,7172,K
1460,14416,8344,K
1600,14444,6696,K
1452,15808,5296,K
956,16180,6928,K
956,15704,6640,K
1068,15236,6884,K
1368,15236,6756,K
1656,15104,7948,K
1552,14732,7948,K
1568,14292,7804,K
1736,15284,5504,K
1212,16264,6444,K
1124,15892,6932,K
1292,15372,6812,K
1580,15040,6584,K
1740,14772,7460,K
1580,14204,8408,K
1748,14532,6472,K
1508,15860,5700,K
1000,15868,7040,K
1000,15472,6692,K
1164,14908,6944,K
1532,14908,6900,K
1664,14776,7976,K
1516,14444,7976,K
1732,14056,7636,K
1780,15256,5460,K
1224,15980,6716,K
1104,15576,6844,K
1288,15124,6700,K
1512,14784,6668,K
1468,14684,7596,K
1432,14176,8344,K
1724,14484,6288,K
1392,15868,5736,K
1392,15820,7120,K
908,15404,6748,K
1088,15404,6708,K
1340,15016,7020,K
1460,14924,8336,K
1448,14440,8336,K
1560,14216,7444,K
1508,15380,5332,K
928,16128,6864,K
936,15668,6828,K
1220,15212,6764,K
1436,15044,6752,K
1440,14920,7580,K
1412,14316,8088,K
1536,14720,5952,K
1196,16084,5776,K
1196,15932,7080,K
816,15584,6728,K
1052,15584,6864,K
1260,15240,6884,K
1376,15004,6884,K
1316,14576,7992,K
1488,14312,7320,K
1444,15444,5352,K
988,16132,6824,K
932,15692,6784,K
1120,15332,6764,K
1284,15000,6644,K
1332,14848,7540,K
1436,14276,8280,K
1584,14604,6276,K
1272,15940,5852,K
1272,15948,7084,K
792,15620,6564,K
988,15620,6660,K
1244,15172,6884,K
1356,15060,6884,K
1340,14652,8004,K
1424,14308,7388,K
1540,15172,5404,K
1012,15980,6728,K
860,15712,6892,K
1064,15308,6712,K
1248,15092,6712,K
1340,15000,7412,K
1348,14432,8272,K
1456,14556,6596,K
1456,15796,5568,K
1356,15908,7092,K
972,15908,6616,K
952,15588,6724,K
1224,15244,6840,K
1320,15048,6840,K
1244,14732,7780,K
1380,14324,7920,K
1456,14984,6028,K
1084,16040,6380,K
840,15752,7004,K
1064,15348,6808,K
1320,15016,6716,K
1464,15044,7296,K
1344,14620,8344,K
1476,14432,7384,K
1476,15428,5596,K
1552,15860,6828,K
1044,15860,6740,K
1024,15548,6844,K
1320,15252,6844,K
1440,15016,6772,K
1432,14892,7584,K
1484,14276,8176,K
1704,14468,6528,K
1496,15624,5732,K
1048,15832,7112,K
1072,15520,6696,K
1372,15244,6616,K
1492,15128,6652,K
1464,14812,7944,K
1528,14320,7916,K
1528,14880,5932,K
1604,15836,6096,K
1176,15836,7068,K
880,15652,6652,K
1096,15448,6652,K
1364,15108,6624,K
1432,15156,6988,K
1372,14700,8320,K
1528,14428,7536,K
1600,15228,5652,K
1060,16028,6552,K
1032,15840,6988,K
1136,15412,6732,K
1356,15128,6688,K
1428,15064,7288,K
1428,14552,8468,K
1400,14544,7168,K
1580,15440,5652,K
1560,15440,6924,K
988,15960,6940,K
1028,15748,6940,K
1244,15356,6872,K
1504,15112,6828,K
1504,14932,7664,K
1428,14524,8264,K
1592,14628,6780,K
1436,15572,5788,K
984,15880,6988,K
1068,15628,6864,K
1232,15272,6860,K
1408,15160,6660,K
1408,14976,7560,K
1268,14488,8024,K
1368,14488,6460,K
1516,14644,5548,K
1324,15676,7072,K
1016,15864,7072,K
1056,15548,6860,K
1200,15320,6776,K
1404,15176,6736,K
1248,14992,7744,K
1320,14568,8080,K
1596,14680,6548,K
1452,15460,5780,K
1004,15768,6932,K
988,15520,6896,K
1308,15296,6748,K
1308,15088,6572,K
1368,14924,7588,K
1316,14924,7992,K
1388,14628,6728,K
1576,14712,6728,K
1336,15460,5948,K
1100,15652,7032,K
1048,15588,6944,K
1288,15184,6696,K
1444,15092,6552,K
1332,15036,7484,K
1296,14568,8056,K
1556,14540,6920,K
1512,15260,5912,K
1084,15804,6792,K
1032,15616,7108,K
1032,15324,6888,K
1188,15076,6656,K
1460,15076,7384,K
1404,14960,8276,K
1292,14636,8276,K
1496,14556,7292,K
1448,15004,6196,K
1200,15632,6380,K
956,15572,7172,K
1136,15312,6924,K
1396,15036,6740,K
1452,15060,7112,K
1436,14788,7980,K
1584,14628,7624,K
1640,14856,6784,K
1640,15528,6140,K
1496,15604,7104,K
1124,15604,6996,K
1152,15372,6748,K
1324,15088,6856,K
1376,15084,6856,K
1340,14932,7792,K
1500,14640,7720,K
1544,14716,6916,K
1424,15216,6056,K
1128,15684,6612,K
1000,15548,7008,K
1188,15324,6872,K
1396,15152,6660,K
1540,15100,7108,K
1400,14704,7828,K
1400,14640,7328,K
1452,14936,6576,K
1404,14936,6244,K
1224,15504,7112,K
952,15680,7112,K
1108,15480,7004,K
1424,15200,6808,K
1556,15092,6864,K
1564,14840,7736,K
1520,14612,7652,K
1460,14748,6964,K
1400,15108,6068,K
1124,15592,6652,K
1176,15532,7152,K
1364,15172,6836,K
1484,14996,6628,K
1484,14864,7404,K
1444,14648,8052,K
1400,14648,7428,K
1560,14560,6372,K
1444,14884,6372,K
1176,15432,6300,K
1044,15600,7200,K
1220,15400,7000,K
1368,15156,6872,K
1436,14808,7064,K
1312,14640,7704,K
1396,14560,7588,K
1448,14776,6684,K
1232,15252,6292,K
960,15408,7064,K
992,15388,7100,K
992,15216,6892,K
1244,14824,7000,K
1300,14824,7740,K
1336,14592,7832,K
1512,14496,7832,K
1464,14740,6728,K
1248,15176,6344,K
948,15408,6936,K
980,15340,7316,K
1276,15176,7008,K
1432,14836,7216,K
1460,14600,7796,K
1468,14508,7468,K
1392,14796,6632,K
1208,15272,6624,K
1208,15408,6916,K
1036,15292,7096,K
1068,15292,7224,K
1176,14984,7504,K
1340,14776,7588,K
1532,14444,7588,K
1492,14596,6956,K
1240,15084,6444,K
1100,15452,6748,K
1028,15480,7292,K
1048,15088,7428,K
1332,14612,7336,K
1516,14380,7220,K
1492,14544,6980,K
1288,15036,6724,K
1116,15468,6704,K
1116,15384,7140,K
916,15056,7388,K
1012,15056,7372,K
1380,14660,7208,K
1472,14440,7208,K
1336,14552,7028,K
1252,14976,6956,K
1080,15280,6744,K
1020,15392,6924,K
1112,15248,7200,K
1256,14904,7448,K
1428,14620,7388,K
1448,14488,7272,K
1480,14760,6988,K
1252,14964,6860,K
1192,15136,6884,K
1192,15204,6972,K
1248,15136,7024,K
1316,15136,7308,K
1360,14940,7224,K
1340,14728,7224,K
1460,14716,6984,K
1408,14852,7000,K
1324,14988,7024,K
1280,15004,6988,K
1244,15116,7124,K
1324,15108,7204,K
1316,15056,7088,K
1356,14952,7060,K
1404,14960,7116,K
1452,15032,7204,K
1316,15136,7172,K
1316,15076,6996,K
1232,15020,7004,K
1304,15020,7080,K
1292,15068,7184,K
1232,15160,7184,K
1380,15072,7156,K
1316,15028,7112,K
1308,15208,7220,K
1240,15200,7260,K
1244,15240,7184,K
1232,15344,7060,K
1344,15300,7188,K
1252,15328,7272,K
1272,15312,7332,K
1300,15324,7380,K
1300,15228,7276,K
1308,15256,7440,K
1264,15256,7344,K
1300,15332,7232,K
1296,15312,7368,K
1368,15200,7368,K
1376,15276,7420,K
1268,15248,7432,K
1364,15136,7452,K
1332,14984,7512,K
1336,15020,7516,K
1368,14940,7664,K
1308,14964,7616,K
1316,14956,7544,K
1308,14908,7412,K
1328,14884,7428,K
1328,14852,7452,K
1340,14852,7540,K
1300,14852,7560,K
1236,14832,7448,K
1244,14868,7448,K
1276,14844,7484,K
1356,14832,7520,K
1324,14872,7612,K
1244,14932,7496,K
1160,14936,7316,K
1276,14996,7360,K
1388,15084,7432,K
1292,15116,7268,K
1348,15136,7236,K
1300,15200,7324,K
1328,15256,7128,K
1328,15188,7272,K
1304,15116,7240,K
1244,15116,7272,K
1336,15204,7332,K
1336,15188,7332,K
1380,15196,7396,K
1204,15296,7392,K
1192,15280,7300,K
1308,15196,7420,K
1344,15044,7316,K
1248,15160,7236,K
1312,15080,7208,K
1304,15088,7280,K
1308,15080,7196,K
1348,15076,7324,K
1348,15056,7276,K
1240,15076,7128,K
1164,15076,7040,K
1192,15008,7088,K
1188,14956,7192,K
1168,15016,7192,K
1252,15104,7188,K
1208,15208,7112,K
1312,15236,7064,K
1224,15124,7084,K
1204,15156,7080,K
1240,15224,7052,K
1136,15268,7240,K
1228,15204,7164,K
1244,15252,7272,K
1164,15344,7200,K
1164,15400,7096,K
1172,15324,7144,K
1320,15324,7300,K
1276,15348,7184,K
1236,15300,7184,K
1276,15308,7104,K
1236,15284,7296,K
1208,15232,7320,K
1292,15240,7372,K
1320,15184,7348,K
1252,15072,7384,K
1276,15080,7332,K
1248,15136,7428,K
1248,15044,7364,K
1220,15040,7484,K
1256,15036,7504,K
1256,14996,7536,K
1300,14976,7420,K
1300,14976,7568,K
1388,14864,7380,K
1272,14840,7380,K
1248,14872,7288,K
1264,14844,7392,K
1236,14684,7356,K
1264,14752,7304,K
1272,14704,7452,K
1240,14752,7348,
1344,14816,7344,
1296,14904,7452,
1128,14764,7380,
1188,14812,7436,
1188,14896,7504,
1112,14896,7564,
1016,14872,7480,
1196,14872,7388,
1208,14972,7384,
1188,15068,7384,
1096,15012,7468,
1100,15000,7588,
1160,15096,7576,
1208,15104,7580,
1260,15092,7420,
1236,15048,7472,
1228,15112,7516,
1232,15036,7516,
1192,15072,7412,
1220,15132,7468,
1220,15156,7484,
1212,15232,7488,
1124,15232,7468,
1208,15144,7484,
1224,15096,7484,
1260,15040,7512,
1304,15052,7500,
1312,15044,7364,
1408,15112,7388,
1444,15036,7400,
1420,15012,7540,
1424,15016,7476,
1408,15028,7368,
1460,15080,7380,
1292,14988,7516,
1404,14960,7448,
1404,15032,7412,
1332,15044,7496,
1332,15044,7408,
1428,15048,7548,
1416,14948,7548,
1412,14984,7396,
1436,14940,7544,
1404,14976,7488,
1420,14956,7548,
1360,14952,7596,
1380,14908,7564,
1400,14988,7612,
1396,15016,7484,
1408,14984,7632,
1436,14944,7552,
1364,14964,7536,
1364,14952,7480,
1328,14976,7616,
1344,14976,7628,
1396,14940,7672,
1452,14836,7672,
1436,14824,7588,
1372,14996,7584,
1316,15016,7480,
1312,14904,7496,
1284,14800,7536,
1364,14848,7572,
1420,14964,7564,
1292,14988,7504,
1280,14968,7520,
1284,14940,7540,
1284,14884,7420,
1228,14960,7540,
1376,14960,7592,
1368,15056,7584,
1288,14940,7440,
1320,14940,7440,
1356,14964,7364,
1336,14928,7472,
1256,15024,7604,
1328,14988,7700,
1272,14972,7572,
1352,14988,7708,
1340,14964,7572,
1352,15012,7476,
1296,15016,7472,
1368,15004,7444,
1368,14952,7436,
1260,15064,7640,
1240,15064,7536,
1284,15068,7628,
1356,14888,7628,
1248,14940,7592,
1216,14876,7544,
1252,14904,7628,
1240,14876,7628,
1260,14968,7572,
1352,14988,7536,
1320,14960,7516,
1212,14988,7532,
1220,14956,7500,
1212,14900,7600,
1284,15004,7580,
1284,15072,7472,
1272,14964,7600,
1196,14964,7660,
1184,14952,7632,
1196,14956,7632,
1280,14976,7636,
1236,15000,7492,
1200,15016,7552,
1232,15044,7524,
1180,15024,7484,
1232,14948,7472,
1184,14956,7452,
1184,15004,7536,
1204,15024,7564,
1172,15056,7508,
1172,14984,7416,
1300,14976,7404,
1284,15020,7412,
1248,15020,7404,
1276,15036,7404,
1268,15016,7404,
1260,14988,7572,
1244,14964,7448,
1276,14960,7392,
1208,14904,7448,
1148,14844,7312,
1088,14944,7440,
1124,14864,7416,
1204,14936,7296,
1240,14920,7524,
1136,14888,7512,
1136,14872,7496,
1144,14880,7500,
1168,14880,7456,
1148,14868,7420,
1376,14920,7420,
1308,14912,7416,
1228,14860,7444,
1088,14880,7636,
1116,14916,7504,
1164,14836,7396,
1192,14852,7428,
1148,14896,7448,
1116,14840,7540,
1228,14720,7552,
1284,14824,7464,
1248,14888,7612,
1248,14892,7396,
1272,14816,7396,
1268,14816,7568,
1272,14880,7444,
1200,14892,7444,
1312,14964,7460,
1260,14952,7532,
1300,14912,7412,
1320,14744,7532,
1344,14884,7480,
1332,14968,7472,
1356,14876,7660,
1348,14852,7580,
1344,14940,7516,
1312,14896,7488,
1312,14848,7472,
1340,14848,7468,
1332,14880,7612,
1352,14880,7508,
1364,14852,7572,
1400,14904,7572,
1352,14932,7516,
1276,14896,7464,
1204,14844,7564,
1332,14844,7532,
1416,14832,7588,
1376,14840,7632,
1328,14796,7596,
1308,14896,7592,
1316,14800,7704,
1348,14896,7624,
1348,14928,7572,
1276,14972,7624,
1312,14972,7592,
1320,15116,7604,
1352,15160,7604,
1252,15236,7572,
1252,15288,7536,
1220,15320,7384,
1272,15296,7308,
1288,15264,7364,
1276,15304,7356,
1188,15312,7352,
1164,15140,7456,
1108,14952,7460,
1256,14868,7384,
1244,14832,7472,
1244,14784,7412,
1264,14704,7396,
1224,14704,7384,
1204,14700,7300,
1208,14604,7300,
1048,14576,7308,
1152,14604,7296,
1264,14668,7448,
1196,14676,7324,
1180,14848,7252,
1256,14900,7424,
1356,14916,7488,
1328,15040,7312,
1332,15088,7580,
1380,15152,7608,
1504,15140,7524,
1504,15236,7672,
1424,15244,7680,
1396,15244,7632,
1412,15176,7696,
1448,15268,7696,
1512,15272,7852,
1488,15164,7776,
1492,15208,7712,
1520,15184,7840,
1428,15092,7752,
1440,15096,7736,
1528,15076,7576,
1412,15044,7524,
1324,15040,7480,
1372,14936,7364,
1372,14948,7364,
1264,14924,7444,
1224,14924,7452,
1172,14968,7336,
1204,14972,7320,
1196,14924,7320,
1184,14864,7420,
1120,14840,7488,
1144,14916,7424,
1164,14968,7488,
1168,14820,7264,
1144,14868,7280,
1052,14940,7400,
1092,14876,7532,
1172,14892,7560,
1244,14896,7640,
1244,14908,7556,
1204,14928,7504,
1236,14928,7544,
1216,14928,7532,
1176,14924,7532,
1168,15016,7456,
1160,14936,7476,
1112,14848,7544,
1156,14940,7592,
1104,14852,7548,
1228,14844,7560,
1200,14940,7520,
1132,14916,7524,
1108,15024,7532,
1124,15020,7704,
1100,14968,7528,
1100,15024,7444,
1184,14968,7588,
1224,14968,7636,
1196,14988,7708,
1328,14948,7708,
1372,14944,7600,
1388,15044,7500,
1348,15032,7656,
1324,14976,7500,
1396,14948,7552,
1492,14952,7640,
1396,14948,7580,
1376,14968,7404,
1448,14912,7444,
1500,14924,7556,
1500,14992,7652,
1428,14976,7576,
1476,14960,7620,
1524,14960,7596,
1428,14968,7516,
1424,14964,7516,
1464,14880,7596,
1396,14940,7688,
1308,14912,7628,
1396,14880,7704,
1332,14968,7600,
1336,14984,7644,
1396,14904,7672,
1316,14868,7588,
1416,14912,7740,
1388,15040,7600,
1388,14992,7592,
1408,14948,7624,
1384,14948,7548,
1396,14996,7564,
1416,14976,7564,
1464,15060,7560,
1328,14976,7604,
1192,15032,7544,
1320,14980,7488,
1152,15004,7428,
1216,15000,7472,
1264,15004,7420,
1328,14944,7488,
1236,14940,7444,
1296,14972,7472,
1276,14940,7508,
1276,14888,7544,
1232,14876,7424,
1308,14876,7572,
1296,14912,7628,
1284,14920,7628,
1352,14920,7488,
1224,14972,7540,
1280,14856,7492,
1300,14816,7476,
1352,14888,7588,
1372,14860,7504,
1352,14836,7584,
1300,14868,7664,
1320,14760,7668,
1284,14816,7580,
1324,14908,7580,
1324,14876,7580,
1336,14804,7612,
1320,14804,7544,
1348,14760,7544,
1144,14788,7544,
1220,14888,7624,
1292,14844,7460,
1180,14912,7520,
1204,14848,7532,
1264,14868,7408,
1256,14988,7552,
1208,14960,7568,
1148,14972,7328,
1164,14960,7420,
1128,14904,7612,
1128,15016,7656,
1140,15092,7672,
1124,15092,7652,
1196,15088,7552,
1220,15008,7552,
1208,14992,7460,
1180,14976,7580,
1164,14964,7496,
1112,14976,7460,
1104,14976,7532,
1176,14928,7624,
1152,14952,7576,
1184,14944,7624,
1224,14976,7548,
1144,14964,7632,
1128,14964,7528,
1128,14904,7612,
1160,14940,7464,
1184,14940,7264,
1144,14972,7252,
1260,14944,7252,
1392,14880,7392,
1312,14924,7376,
1220,14932,7372,
1276,14848,7480,
1172,14868,7372,
1284,14876,7440,
1284,14904,7588,
1196,15000,7524,
1184,14836,7480,
1168,14860,7456,
1232,14900,7424,
1232,14952,7396,
1392,14972,7416,
1396,14972,7456,
1308,15028,7556,
1224,14964,7556,
1160,14908,7536,
1232,14868,7560,
1304,14936,7380,
1316,14952,7420,
1300,14948,7452,
1272,14892,7332,
1196,14960,7304,
1148,14968,7428,
1204,14964,7412,
1288,14928,7420,
1288,14856,7412,
1252,14944,7336,
1192,14944,7376,
1220,14948,7532,
1268,14932,7480,
1184,14908,7480,
1288,14932,7532,
1340,14920,7528,
1312,14856,7544,
1296,14876,7624,
1324,14924,7516,
1284,14884,7448,
1148,14828,7376,
1312,14876,7380,
1148,14908,7444,
1188,14860,7632,
1188,14876,7704,
1264,14804,7428,
1208,14804,7424,
1152,14952,7540,
1284,14884,7540,
1224,14848,7532,
1388,14864,7672,
1280,14896,7604,
1224,14896,7648,
1216,14940,7696,
1228,14896,7456,
1336,14884,7452,
1244,14976,7616,
1216,14948,7668,
1212,14920,7552,
1204,14884,7624,
1204,14904,7488,
1152,14928,7548,
1116,14928,7556,
1292,14912,7420,
1272,14940,7420,
1276,14852,7580,
1148,14920,7556,
1204,15020,7668,
1132,14988,7600,
1224,15016,7504,
1276,15004,7616,
1256,15020,7496,
1328,15000,7500,
1248,15016,7488,
1184,15068,7472,
1184,15016,7520,
1248,14960,7592,
1180,14960,7572,
1192,15120,7452,
1248,15076,7428,
1312,15052,7428,
1236,15036,7556,
1220,15020,7588,
1228,14976,7508,
1260,14924,7600,
1248,14956,7572,
1272,15016,7420,
1280,14960,7488,
1192,14988,7632,
1268,14976,7592,
1348,15020,7576,
