ax,ay,az,label
1292,15540,6100,noise
1224,15540,5976,noise
1252,15460,5896,noise
1216,15484,5896,noise
1336,15536,5880,noise
1248,15552,5884,noise
1332,15528,5740,noise
1372,15500,5608,noise
1380,15556,5708,noise
1348,15512,5672,noise
1396,15408,5796,noise
1320,15460,5652,noise
1344,15416,5728,noise
1288,15460,5820,noise
1320,15448,5780,noise
1364,15416,5880,noise
1364,15388,5824,noise
1308,15428,5716,noise
1364,15428,5720,noise
1268,15392,5708,noise
1328,15448,5708,noise
1272,15364,5804,noise
1248,15288,5888,noise
1240,15364,5932,noise
1172,15436,5900,noise
1176,15400,6004,noise
1228,15404,6048,noise
1104,15428,5896,noise
1168,15360,5960,noise
1164,15488,6064,noise
1156,15472,6140,noise
1172,15436,6164,noise
1232,15400,6148,noise
1232,15472,6192,noise
1236,15476,6076,noise
1264,15476,6200,noise
1400,15424,6304,noise
1444,15480,6208,noise
1392,15548,6208,noise
1344,15396,6284,noise
1400,15408,6336,noise
1436,15524,6300,noise
1468,15544,6068,noise
1448,15460,6028,noise
1528,15396,6096,noise
1496,15388,6348,noise
1448,15464,6272,noise
1432,15472,6260,noise
1468,15544,6356,noise
1380,15532,6180,noise
1380,15516,6168,noise
1320,15564,6208,noise
1368,15564,6160,noise
1536,15572,6152,noise
1520,15560,6204,noise
1464,15704,6204,noise
1436,15720,6172,noise
1420,15656,6104,noise
1368,15636,6184,noise
1420,15580,6180,noise
1452,15620,6232,noise
1532,15584,6104,noise
1568,15680,6204,noise
1528,15596,6232,noise
1424,15576,6144,noise
1352,15600,6132,noise
1360,15636,6272,noise
1360,15532,6272,noise
1456,15516,6312,noise
1512,15532,6192,noise
1488,15532,6168,noise
1408,15536,6364,noise
1532,15528,6364,noise
1460,15516,6440,noise
1344,15532,6252,noise
1448,15316,6200,noise
1444,15452,6232,noise
1484,15564,6364,noise
1492,15552,6384,noise
1484,15556,6336,noise
1548,15564,6084,noise
1540,15456,6252,noise
1716,15444,6316,noise
1608,15512,6248,noise
1608,15388,6272,noise
1536,15340,6064,noise
1456,15436,6204,noise
1396,15436,6144,noise
1396,15356,6028,noise
1524,15308,6028,noise
1468,15324,6148,noise
1356,15396,5992,noise
1400,15480,6176,noise
1424,15368,6208,noise
1408,15328,6188,noise
1372,15432,6032,noise
1360,15432,5960,noise
1332,15488,5972,noise
1356,15520,6012,noise
1316,15436,6100,noise
1348,15408,6080,noise
1308,15352,6148,noise
1308,15356,6048,noise
1376,15432,6056,noise
1384,15432,6068,noise
1520,15500,6104,noise
1468,15452,5988,noise
1372,15412,5988,noise
1288,15436,5920,noise
1260,15420,6156,noise
1288,15424,6212,noise
1272,15388,6152,noise
1232,15368,6072,noise
1236,15376,6164,noise
1288,15404,6012,noise
1252,15484,5908,noise
1280,15432,6104,noise
1236,15424,6032,noise
1352,15412,6072,noise
1352,15360,6080,noise
1284,15468,6040,noise
1260,15468,6072,noise
1244,15536,6164,noise
1252,15472,5960,noise
1312,15472,5960,noise
1248,15528,5920,noise
1272,15564,6072,noise
1248,15532,6072,noise
1300,15476,6072,noise
1292,15440,5984,noise
1220,15480,5900,noise
1344,15468,5868,noise
1380,15352,5900,noise
1316,15500,6012,noise
1288,15464,6044,noise
1228,15356,5908,noise
1228,15352,5948,noise
1312,15364,6152,noise
1396,15412,6064,noise
1424,15412,6012,noise
1372,15468,5988,noise
1420,15436,5988,noise
1348,15240,6064,noise
1328,15272,6140,noise
1380,15400,6092,noise
1368,15256,6200,noise
1324,15272,5976,noise
1164,15480,5984,noise
1140,15460,6092,noise
1172,15380,5960,noise
1196,15388,5864,noise
1224,15532,6024,noise
1300,15436,6048,noise
1300,15464,5908,noise
1232,15340,5864,noise
1308,15320,5968,noise
1276,15320,5996,noise
1320,15444,5924,noise
1320,15480,5924,noise
1368,15508,6036,noise
1368,15464,6020,noise
1380,15460,5964,noise
1320,15400,6004,noise
1424,15364,6096,noise
1420,15464,6052,noise
1408,15348,5984,noise
1344,15520,5948,noise
1284,15476,5904,noise
1292,15464,6048,noise
1368,15500,6088,noise
1408,15492,5940,noise
1408,15488,5988,noise
1388,15524,5972,noise
1436,15524,5840,noise
1408,15548,5780,noise
1340,15576,5780,noise
1356,15500,5912,noise
1380,15484,5924,noise
1292,15512,6068,noise
1324,15468,5984,noise
1324,15448,5912,noise
1332,15452,5916,noise
1420,15448,5900,noise
1452,15448,5828,noise
1344,15472,6072,noise
1336,15440,5928,noise
1352,15460,5812,noise
1404,15432,5964,noise
1404,15372,6004,noise
1472,15428,6032,noise
1396,15428,6156,noise
1408,15444,5952,noise
1428,15368,5812,noise
1380,15312,5812,noise
1384,15360,5864,noise
1408,15420,5944,noise
1396,15444,5968,noise
1412,15396,6016,noise
1348,15396,5952,noise
1328,15420,6032,noise
1360,15432,5948,noise
1336,15408,6128,noise
1380,15488,6092,noise
1332,15476,5844,noise
1380,15544,5904,noise
1380,15520,5928,noise
1376,15540,6032,noise
1348,15540,6152,noise
1356,15516,6044,noise
1400,15440,6048,noise
1332,15508,6048,noise
1364,15540,6020,noise
1304,15512,6060,noise
1332,15512,6084,noise
1304,15504,6012,noise
1332,15544,6132,noise
1368,15536,6028,noise
1376,15492,5984,noise
1416,15488,6104,noise
1428,15380,6184,noise
1336,15436,6060,noise
1276,15436,6100,noise
1276,15436,6096,noise
1300,15472,6172,noise
1308,15480,6248,noise
1380,15480,6192,noise
1372,15440,6164,noise
1244,15384,6164,noise
1248,15324,6192,noise
1288,15480,6176,noise
1328,15464,6196,noise
1288,15396,6108,noise
1148,15472,5856,noise
1292,15424,5872,noise
1332,15436,6048,noise
1232,15524,6080,noise
1240,15472,6024,noise
1280,15560,5988,noise
1284,15656,6024,noise
1360,15572,5976,noise
1360,15540,5796,noise
1260,15520,5824,noise
1200,15520,5876,noise
1480,15624,5764,noise
1404,15596,5764,noise
1388,15568,5924,noise
1316,15612,5940,noise
1248,15636,5800,noise
1188,15544,5840,noise
1168,15584,6068,noise
1232,15460,6028,noise
1176,15460,5904,noise
1260,15476,5904,noise
1420,15520,5992,n
1360,15512,6012,n
1116,15480,5872,n
1216,15464,5828,n
1216,15364,5932,n
1380,15352,5896,n
1200,15352,5916,n
1208,15444,6008,n
1236,15484,6012,n
1180,15460,6012,n
1256,15296,6056,n
1480,15380,6012,n
1420,15372,5848,n
1468,15360,5876,n
1364,15316,5872,n
1296,15364,5904,n
1336,15356,5960,n
1400,15396,6128,n
1408,15400,6128,n
1456,15388,6152,n
1372,15464,6160,n
1372,15380,6080,n
1356,15456,6060,n
1388,15456,6044,n
1516,15412,6116,n
1552,15448,6072,n
1608,15448,6072,n
1568,15556,6016,n
1560,15540,6184,n
1456,15496,6060,n
1552,15580,6140,n
1444,15472,6076,n
1468,15400,6048,n
1456,15436,6044,n
1388,15424,6084,n
1440,15436,6000,n
1476,15388,5944,n
1500,15336,6020,n
1500,15476,6096,n
1480,15424,5964,n
1432,15352,5884,n
1428,15352,5808,n
1492,15448,5832,n
1468,15524,5832,n
1456,15536,5740,n
1532,15520,5884,n
1600,15564,5836,n
1564,15484,5724,n
1416,15552,5712,n
1380,15544,5856,n
1456,15516,5756,n
1588,15576,5832,n
1484,15568,5840,n
1348,15440,5716,n
1288,15332,5636,n
1300,15472,5668,n
1300,15548,5748,n
1232,15460,5908,n
1276,15460,5852,n
1236,15372,5816,n
1172,15472,5816,n
1184,15612,5700,n
1196,15412,5864,n
1192,15256,6276,n
1176,15264,6100,n
1328,15576,5624,n
1232,15520,5424,n
1116,15228,5844,n
1012,15152,6196,n
1024,14996,6532,n
1184,15100,6552,n
1372,15660,5640,n
1232,15728,5468,n
1232,15580,5828,n
1160,15456,6100,n
1096,15456,6248,n
1100,15260,6504,n
1076,15088,6516,n
1168,15296,6516,n
1340,15684,5964,n
1376,15860,5436,n
1268,15736,6032,n
1188,15532,6160,n
1132,15380,6320,n
1124,15204,6724,n
1104,15204,6804,n
1404,15684,5968,n
1468,15924,5384,n
1240,15680,5856,n
1144,15448,6268,n
1144,15244,6468,n
1028,15068,6732,n
964,15068,6932,n
1168,15220,5764,n
1396,15876,5624,n
1280,15848,5624,n
1232,15756,6080,n
1064,15476,6216,n
1092,15248,6488,n
1072,14968,6832,n
1272,15264,6600,n
1300,15912,5424,n
1180,15852,5620,n
1344,15556,6032,n
1192,15280,6292,n
1128,15160,6644,n
1072,15044,6980,n
1072,15504,6420,n
1432,15972,5324,n
1452,15772,5920,n
1372,15772,6300,n
1220,15516,6456,n
1160,15232,6456,n
1156,14996,6808,n
1252,15044,6884,n
1468,15740,5804,n
1376,15788,5488,n
1416,15624,5976,n
1180,15276,6312,n
1072,15048,6592,n
1240,14860,7164,n
1440,15280,6760,n
1512,15940,5592,n
1396,15740,5844,n
1396,15568,6264,n
1400,15264,6396,n
1252,15060,6696,n
1212,15060,7032,n
1248,14992,5996,n
1556,15684,5996,n
1500,15944,5264,n
1480,15704,5896,n
1344,15464,6236,n
1188,15196,6328,n
1240,14920,6804,n
1416,15184,6860,n
1576,15908,5560,n
1504,15864,5624,n
1408,15776,6088,n
1264,15408,6392,n
1168,15196,6692,n
1144,14988,7104,n
1144,15548,6344,n
1540,16136,5464,n
1768,16136,5924,n
1540,15948,6432,n
1336,15664,6432,n
1240,15296,6772,n
1124,15020,7252,n
1344,15120,7200,n
1680,15912,5960,n
1548,16020,5836,n
1448,15752,6352,n
1292,15436,6536,n
1300,15020,6884,n
1268,14800,7396,n
1464,15336,6724,n
1544,16052,5464,n
1332,15732,6100,n
1332,15492,6448,n
1312,15136,6696,n
1100,15136,7044,n
1112,14824,7096,n
1220,14824,6000,n
1448,15664,6000,n
1456,16044,5528,n
1404,15740,6004,n
1204,15472,6244,n
1012,15204,6444,n
1084,14976,6856,n
1360,15408,6428,n
1424,16220,5152,n
1276,16156,5368,n
1292,15928,5808,n
1128,15568,6128,n
1120,15224,6548,n
1120,15076,6552,n
1364,15840,5556,n
1624,16224,4940,n
1504,16224,5472,n
1504,15920,5820,n
1460,15632,5820,n
1280,15236,6176,n
1280,15012,6572,n
1368,15296,6272,n
1556,15956,5008,n
1404,15956,5148,n
1376,15652,5572,n
1156,15236,5952,n
1124,14916,6296,n
1220,14860,6484,n
1512,15412,5800,n
1528,15928,5036,n
1528,15656,5692,n
1256,15448,6160,n
1100,15084,6496,n
944,15084,6788,n
992,14872,6700,n
1160,15100,6700,n
1412,15916,5480,n
1272,16104,5384,n
1128,15936,6040,n
1096,15508,6396,n
1016,15240,6848,n
1016,15028,7156,n
1196,15548,6624,n
1288,16228,5496,n
1160,15984,5888,n
1120,15744,6444,n
948,15472,6616,n
880,15212,7060,n
880,15164,7108,n
1004,15760,6224,n
1320,15760,5736,n
1368,16124,6084,n
1224,15852,6084,n
1096,15608,6328,n
988,15244,6600,n
948,15068,6840,n
1260,15292,6400,n
1476,15924,5352,n
1264,15808,5544,n
1180,15676,5960,n
940,15420,6184,n
920,15084,6480,n
1040,14892,6480,n
1220,15408,5712,n
1296,15960,5032,n
1296,15732,5460,n
1180,15444,5784,n
980,15444,6124,n
864,15112,6404,n
828,14916,6196,n
1004,15048,6196,n
1260,15712,5300,n
1172,15840,5396,n
1060,15628,5832,n
832,15284,6108,n
720,14992,6508,n
816,14856,6540,n
1160,15296,5956,n
1268,15804,5352,n
1108,15724,5800,n
1016,15468,6144,n
968,15080,6436,n
968,14688,6716,n
996,14916,6672,n
1160,15528,5720,n
1360,15528,5716,n
1236,15724,6224,n
1184,15476,6224,n
1016,15292,6416,n
1012,15028,6804,n
1060,14728,7080,n
1260,15024,6536,n
1568,15728,5744,n
1500,15668,5988,n
1392,15532,6324,n
1244,15196,6448,n
1196,14852,6760,n
1276,14740,6940,n
1580,15252,6312,n
1632,15880,5640,n
1632,15792,6048,n
1588,15572,6232,n
1520,15572,6548,n
1260,15312,7028,n
1264,14988,7076,n
1384,15072,7076,n
1568,15712,6128,n
1576,16036,5780,n
1452,15792,6352,n
1336,15484,6656,n
1068,15272,6808,n
1220,15032,7064,n
1384,15284,6940,n
1572,15916,6244,n
1572,16088,5896,n
1396,15928,6252,n
1284,15592,6532,n
1284,15280,6848,n
1204,15020,7260,n
1288,15020,6792,n
1480,15400,5908,n
1724,16056,6056,n
1548,15972,6056,n
1360,15736,6220,n
1232,15444,6332,n
1216,15120,6760,n
1268,15048,6928,n
1476,15388,6332,n
1648,15880,5756,n
1512,15724,6036,n
1488,15504,6136,n
1248,15216,6288,n
1212,14876,6612,n
1260,14900,6720,n
1260,15344,6228,n
1380,15900,5496,n
1512,15644,5744,n
1344,15644,5948,n
1332,15420,6168,n
1068,15072,6168,n
952,14916,6480,n
1244,14972,6648,n
1480,15444,5920,n
1396,15880,5352,n
1312,15548,5640,n
1192,15296,6040,n
1064,14964,6212,n
1104,14808,6392,n
1288,15040,6532,n
1516,15580,5792,n
1584,15920,5372,n
1400,15624,5572,n
1400,15364,5800,n
1156,15064,6156,n
1092,15064,6300,n
1268,14864,6088,n
1328,15084,6088,n
1500,15704,5444,n
1476,15852,5248,n
1424,15528,5432,n
1352,15372,5548,n
1156,15000,6100,n
1152,14868,6492,n
1372,15204,6252,n
1484,15692,5652,n
1468,15824,5544,n
1404,15564,5616,n
1344,15296,5808,n
1116,14952,6212,n
1116,14808,6636,n
1092,15224,6356,n
1264,15224,5708,n
1504,15756,5644,n
1540,15780,5860,n
1524,15584,5860,n
1324,15256,6112,n
1172,14976,6472,n
1192,14980,6744,n
1388,15332,6640,n
1504,15832,6020,n
1420,15800,5920,n
1280,15504,6144,n
1240,15316,6420,n
1096,15080,6648,n
1216,15036,6936,n
1340,15300,6584,n
1340,15840,5976,n
1432,15796,6032,n
1332,15796,6104,n
1436,15532,6200,n
1276,15468,6448,n
1184,15264,6448,n
1236,15036,6932,n
1276,15244,6712,n
1360,15760,6096,n
1336,15832,5968,n
1340,15528,6104,n
1300,15344,6236,n
1156,15244,6472,n
1248,15028,6704,n
1312,15240,6624,n
1356,15696,6212,n
1296,15732,6124,n
1296,15476,6108,n
1392,15380,6192,n
1192,15288,6412,n
1172,15288,6604,n
1264,15184,6756,n
1364,15112,6756,n
1280,15340,6372,n
1356,15684,6104,n
1356,15500,6180,n
1268,15368,6044,n
1236,15272,6268,n
1300,15276,6444,n
1228,15152,6704,n
1256,15344,6676,n
1420,15744,6156,n
1436,15804,5924,n
1436,15632,6000,n
1336,15596,6080,n
1336,15508,6156,n
1276,15452,6296,n
1312,15452,6420,n
1384,15476,6308,n
1360,15592,6308,n
1396,15856,5912,n
1440,15876,5748,n
1392,15676,5812,n
1428,15636,6072,n
1332,15512,6148,n
1352,15440,6232,n
1464,15392,6384,n
1408,15440,6032,n
1492,15592,5648,n
1464,15472,5736,n
1432,15288,5764,n
1436,15220,5936,n
1436,15208,6012,n
1376,15156,5984,n
1420,15156,5816,n
1436,15216,5680,n
1444,15332,5528,n
1432,15452,5528,n
1492,15256,5720,n
1416,15200,5832,n
1500,15124,5828,n
1448,15444,5624,n
1472,15476,5808,n
1380,15316,5916,n
1320,15228,5972,n
1360,15328,6080,n
1388,15476,6108,n
1432,15516,6044,n
1448,15700,6160,n
1448,15756,6140,n
1432,15740,6092,n
1412,15740,6084,n
1336,15820,6148,n
1420,15824,6236,n
1320,15696,6236,n
1292,15612,6300,n
1376,15656,6432,n
1428,15636,6436,n
1428,15540,6220,n
1296,15420,6316,n
1380,15424,6380,n
1256,15480,6540,n
1312,15464,6468,n
1248,15460,6376,n
1172,15416,6476,n
1160,15380,6272,n
1160,15392,6092,n
1152,15308,6044,n
1124,15372,6004,n
1076,15372,5992,n
1156,15444,5856,n
1316,15496,5856,n
1320,15520,5756,n
1232,15404,5968,n
1172,15424,5836,n
1204,15608,5464,n
1140,15592,5616,n
1248,15632,5668,n
1224,15520,5776,n
1212,15576,5900,n
1176,15584,5936,n
1220,15472,5960,n
1268,15508,6040,n
1268,15492,6056,n
1312,15476,6032,n
1356,15412,6064,n
1352,15412,6064,n
1184,15428,6012,n
1144,15396,6012,n
1084,15376,6028,n
1180,15276,6124,n
1104,15264,6284,n
1112,15208,6144,n
1056,15296,6184,n
1120,15320,6240,n
1020,15260,6404,n
1056,15240,6408,n
1120,15336,6396,n
1204,15260,6216,n
1100,15256,6320,n
1176,15340,6308,n
1176,15228,6300,n
1228,15280,6352,n
1204,15280,6232,n
1276,15344,6284,noise
1360,15328,6284,noise
1332,15316,6220,noise
1372,15300,6308,noise
1424,15272,6232,noise
1344,15344,6176,noise
1344,15320,6212,noise
1408,15376,6280,noise
1404,15332,6152,noise
1396,15440,6100,noise
1444,15480,6180,noise
1516,15444,6152,noise
1368,15388,6144,noise
1404,15376,6036,noise
1404,15424,5972,noise
1308,15448,6004,noise
1324,15448,5948,noise
1424,15412,5992,noise
1332,15432,6020,noise
1276,15516,6020,noise
1220,15488,6096,noise
1216,15424,5992,noise
1252,15436,6008,noise
1140,15448,5932,noise
1256,15376,5984,noise
1264,15356,6048,noise
1176,15392,6048,noise
1164,15464,6136,noise
1176,15436,6248,noise
1236,15368,6164,noise
1312,15364,6056,noise
1312,15352,6080,noise
1324,15344,6152,noise
1316,15344,6112,noise
1320,15380,6060,noise
1220,15316,6108,noise
1192,15332,6108,noise
1260,15392,6104,noise
1328,15388,6220,noise
1424,15424,6244,noise
1388,15376,6220,noise
1344,15340,6156,noise
1340,15328,6232,noise
1324,15316,6372,noise
1392,15320,6336,noise
1272,15280,6312,noise
1224,15264,6296,noise
1320,15284,6140,noise
1320,15328,6108,noise
1300,15260,6132,noise
1308,15352,6212,noise
1340,15352,6212,noise
1356,15424,6244,noise
1432,15396,6244,noise
1344,15460,6324,noise
1304,15392,6280,noise
1268,15344,6132,noise
1256,15368,6272,noise
1248,15376,6252,noise
1216,15368,6128,noise
1172,15356,6108,noise
1216,15392,6284,noise
1248,15444,6216,noise
1324,15396,6268,noise
1224,15424,6260,noise
1276,15460,6280,noise
1276,15396,6368,noise
1284,15404,6332,noise
1244,15404,6304,noise
1320,15364,6196,noise
1300,15324,6196,noise
1284,15384,6300,noise
1260,15340,6376,noise
1248,15496,6312,noise
1176,15500,6300,noise
1156,15420,6348,noise
1196,15464,6224,noise
1288,15416,6248,noise
1244,15432,6380,noise
1272,15380,6308,noise
1328,15404,6348,noise
1360,15376,6316,noise
1328,15348,6368,noise
1328,15380,6188,noise
1244,15296,6168,noise
1300,15296,6200,noise
1300,15364,6192,noise
1348,15340,6180,noise
1376,15316,6180,noise
1364,15432,6196,noise
1340,15424,6292,noise
1360,15448,6164,noise
1284,15428,5968,noise
1292,15416,6156,noise
1196,15368,6144,noise
1272,15476,6256,noise
1336,15444,6208,noise
1368,15444,6184,noise
1328,15420,6208,noise
1308,15428,6288,noise
1308,15400,6388,noise
1280,15428,6192,noise
1252,15428,6084,noise
1320,15476,6140,noise
1448,15408,6216,noise
1316,15392,6216,noise
1224,15364,6104,noise
1232,15432,6112,noise
1248,15368,6016,noise
1220,15440,6176,noise
1200,15420,6140,noise
1268,15492,6196,noise
1200,15428,6280,noise
1284,15356,6260,noise
1316,15432,6268,noise
1260,15504,6312,noise
1240,15424,6132,noise
1240,15372,6284,noise
1300,15452,6384,noise
1224,15424,6284,noise
1192,15424,6364,noise
1164,15440,6332,noise
1232,15388,6332,noise
1204,15472,6360,noise
1200,15496,6388,noise
1220,15436,6388,noise
1304,15484,6316,noise
1300,15480,6392,noise
1336,15460,6496,noise
1336,15440,6244,noise
1304,15436,6332,noise
1276,15456,6416,noise
1320,15404,6292,noise
1276,15512,6336,noise
1368,15388,6336,noise
1368,15332,6324,noise
1296,15388,6244,noise
1300,15388,6296,noise
1276,15436,6296,noise
1344,15476,6296,noise
1392,15436,6392,noise
1284,15492,6340,noise
1196,15444,6328,noise
1320,15432,6324,noise
1148,15464,6268,noise
1200,15504,6272,noise
1148,15496,6216,noise
1164,15416,6152,noise
1304,15364,6192,noise
1264,15428,6208,noise
1276,15376,6068,noise
1312,15344,6116,noise
1312,15380,6228,noise
1296,15492,6312,noise
1304,15492,6220,noise
1168,15424,6208,noise
1252,15356,6236,noise
1176,15404,6236,noise
1196,15380,6224,noise
1228,15340,6168,noise
1364,15364,6212,noise
1324,15340,6164,noise
1300,15420,6176,noise
1292,15396,6308,noise
1288,15412,6148,noise
1312,15416,6132,noise
1320,15472,6252,noise
1248,15428,6124,noise
1308,15448,6136,noise
1308,15420,6276,noise
1268,15408,6244,noise
1208,15380,6204,noise
1200,15380,6168,noise
1284,15368,6396,noise
1236,15336,6396,noise
1220,15360,6260,noise
1228,15388,6224,noise
1220,15432,6236,noise
1344,15464,6224,noise
1240,15564,6208,noise
1240,15512,6240,noise
1292,15396,6228,noise
1228,15476,6256,noise
1132,15444,6240,noise
1252,15408,6036,noise
1280,15332,6308,noise
1280,15380,6288,noise
1288,15420,6240,noise
1276,15456,6280,noise
1248,15456,6264,noise
1332,15508,6196,noise
1272,15436,6196,noise
1200,15412,6260,noise
1280,15464,6200,noise
1320,15464,6104,noise
1196,15472,6128,noise
1148,15468,6224,noise
1032,15416,6188,noise
1224,15420,6228,noise
1232,15448,6176,noise
1236,15460,6164,noise
1228,15492,6084,noise
1284,15464,6164,noise
1252,15520,6160,noise
1252,15524,6148,noise
1264,15432,6188,noise
1224,15432,6088,noise
1284,15424,6044,noise
1340,15416,6044,noise
1184,15464,6168,noise
1184,15456,6356,noise
1328,15448,6276,noise
1252,15464,6312,noise
1164,15468,6236,noise
1252,15396,6216,noise
1264,15332,6236,noise
1288,15356,6076,noise
1312,15380,6184,noise
1288,15392,6176,noise
1188,15364,6056,noise
1204,15404,6084,noise
1204,15432,6192,noise
1256,15404,6300,noise
1264,15404,6220,noise
1264,15360,6252,noise
1192,15476,6156,noise
1284,15388,6156,noise
1144,15380,6076,noise
1168,15404,6204,noise
1320,15444,6296,noise
1344,15428,6252,noise
1396,15380,6212,noise
1280,15344,6244,noise
1276,15340,6236,noise
1256,15388,6176,noise
1172,15428,6168,noise
1184,15416,6160,noise
1308,15400,6148,noise
1308,15408,6036,noise
1380,15424,6100,noise
1288,15424,6036,noise
1296,15424,6180,noise
1308,15408,6172,noise
1280,15460,6172,noise
1316,15384,6264,noise
1388,15380,6196,noise
1420,15504,6168,noise
1328,15540,6172,noise
1312,15480,6008,noise
1356,15460,6104,noise
1296,15500,6324,noise
1288,15468,6280,noise
1360,15396,6272,noise
1336,15416,6156,noise
1208,15452,6124,noise
1208,15444,6172,noise
1232,15408,6084,noise
1272,15416,6120,noise
1360,15416,6100,noise
1284,15468,6072,noise
1284,15480,6072,noise
1260,15436,6220,noise
1256,15388,6240,noise
1276,15384,6140,noise
1264,15500,6040,noise
1224,15488,6120,noise
1276,15432,6312,noise
1316,15388,6284,noise
1176,15464,6188,noise
1260,15388,6180,noise
1316,15380,6132,noise
1280,15364,6172,noise
1292,15360,6088,noise
1292,15412,6088,noise
1304,15336,6228,noise
1272,15336,6140,noise
1264,15336,6196,noise
1288,15396,6196,noise
1232,15448,6144,noise
1264,15376,6212,noise
1308,15384,6144,noise
1328,15420,6300,noise
1312,15460,6208,noise
1352,15436,6084,noise
1372,15448,6072,noise
1184,15504,6056,noise
1164,15532,6044,noise
1300,15444,6092,noise
1280,15476,6256,noise
