ax,ay,az,label
496,13376,10132,noise
420,13424,10096,noise
400,13444,10288,noise
488,13444,10228,noise
464,13360,10180,noise
416,13416,10180,noise
392,13344,10192,noise
384,13276,10340,noise
496,13304,10140,noise
440,13316,10096,noise
428,13276,10228,noise
508,13304,10228,noise
488,13400,10216,noise
416,13396,10196,noise
564,13400,10096,noise
552,13368,10180,noise
552,13360,10180,noise
464,13436,10212,noise
436,13436,10156,noise
464,13304,10088,noise
360,13288,10208,noise
404,13344,10208,noise
372,13304,10132,noise
412,13380,10108,noise
536,13384,10120,noise
488,13392,10168,noise
512,13380,10128,noise
472,13320,10076,noise
364,13328,10060,noise
408,13488,10172,noise
428,13524,10036,noise
448,13476,10044,noise
448,13388,10192,noise
420,13352,10316,noise
548,13352,10260,noise
504,13440,10284,noise
468,13348,10256,noise
404,13292,10256,noise
420,13340,10240,noise
456,13268,10284,noise
492,13304,10216,noise
464,13332,10272,noise
440,13368,10232,noise
444,13348,10160,noise
540,13340,9916,noise
500,13392,10184,noise
472,13352,10228,noise
612,13368,10136,noise
612,13356,10212,noise
524,13284,10296,noise
564,13284,10288,noise
524,13264,10212,noise
572,13344,10332,noise
504,13324,10332,noise
528,13328,10256,noise
536,13308,10220,noise
508,13392,10164,noise
480,13404,10248,noise
424,13344,10176,noise
368,13304,10072,noise
360,13368,10092,noise
460,13308,10044,noise
376,13360,10128,noise
388,13400,10204,noise
388,13460,10112,noise
348,13392,10276,noise
408,13392,10320,noise
452,13360,10208,noise
508,13384,10180,noise
452,13440,10180,noise
352,13456,10284,noise
392,13356,10344,noise
404,13400,10252,noise
504,13452,10264,noise
476,13448,10308,noise
392,13412,10264,noise
396,13400,10124,noise
388,13456,10148,noise
448,13392,10268,noise
348,13500,10292,noise
348,13588,10252,noise
300,13484,10188,noise
284,13484,10196,noise
328,13412,10284,noise
472,13492,10284,noise
420,13544,10408,noise
424,13520,10324,noise
504,13532,10192,noise
516,13516,10264,noise
492,13496,10320,noise
452,13516,10260,noise
332,13524,10200,noise
416,13464,10212,noise
348,13436,10312,noise
352,13472,10356,noise
384,13444,10400,noise
384,13476,10304,noise
328,13332,10308,noise
316,13332,10268,noise
320,13336,10192,noise
448,13268,10192,noise
308,13348,10300,noise
268,13336,10348,noise
428,13360,10268,noise
364,13280,10168,noise
280,13328,10228,noise
316,13404,10164,noise
400,13324,10216,noise
376,13308,10228,noise
368,13364,10236,noise
308,13384,10200,noise
196,13380,10204,noise
196,13404,10136,noise
376,13412,10256,noise
360,13412,10240,noise
304,13360,10252,noise
356,13400,10252,noise
336,13300,10216,noise
268,13324,10256,noise
288,13388,10216,noise
392,13420,10220,noise
372,13448,10224,noise
396,13372,10104,noise
456,13444,10172,noise
456,13448,10312,noise
472,13420,10372,noise
416,13424,10396,noise
404,13396,10436,noise
404,13392,10368,noise
380,13304,10288,noise
452,13304,10388,noise
412,13356,10536,noise
416,13412,10536,noise
432,13412,10580,noise
468,13456,10616,noise
488,13348,10572,noise
424,13252,10484,noise
324,13388,10596,noise
368,13460,10684,noise
432,13444,10560,noise
604,13404,10568,noise
468,13308,10576,noise
472,13256,10692,noise
520,13364,10644,noise
520,13376,10680,noise
496,13308,10636,noise
560,13308,10584,noise
536,13280,10588,noise
472,13208,10588,noise
628,13256,10544,noise
664,13264,10584,noise
620,13280,10492,noise
556,13356,10468,noise
484,13392,10552,noise
588,13432,10660,noise
604,13484,10552,noise
504,13496,10384,noise
408,13408,10480,noise
516,13436,10588,noise
504,13492,10364,noise
504,13544,10184,noise
528,13428,10300,noise
616,13428,10312,noise
460,13404,10172,noise
404,13404,10172,noise
408,13464,10228,noise
340,13528,10140,noise
248,13540,10248,noise
372,13552,10152,noise
404,13500,10088,noise
340,13516,10108,noise
340,13468,10148,noise
444,13440,10028,noise
400,13464,10032,noise
456,13388,10200,noise
460,13404,10068,noise
460,13452,10172,noise
428,13392,10236,noise
488,13392,10348,noise
476,13448,10264,noise
448,13552,10264,noise
532,13564,10200,noise
480,13524,10272,noise
464,13504,10336,noise
484,13476,10312,noise
556,13404,10404,noise
552,13468,10556,noise
520,13572,10604,noise
520,13468,10572,noise
512,13368,10688,noise
520,13540,10740,noise
560,13644,10756,noise
560,13540,10784,noise
592,13464,10676,noise
528,13464,10684,noise
484,13496,10852,noise
472,13472,10852,noise
452,13284,10840,noise
540,13252,10840,noise
496,13284,10616,noise
504,13268,10712,noise
476,13288,10684,noise
400,13240,10664,noise
392,13260,10664,noise
424,13108,10620,noise
420,13068,10624,noise
376,13192,10572,noise
360,13144,10520,noise
360,13128,10596,noise
408,13196,10492,noise
380,13196,10320,noise
320,13152,10320,noise
452,13160,10320,noise
376,13084,10308,noise
400,13184,10220,noise
440,13132,10440,noise
416,13128,10444,noise
496,13084,10400,noise
596,13128,10476,noise
592,13168,10312,noise
568,13196,10528,noise
672,13100,10480,noise
648,13104,10316,noise
732,13176,10416,noise
732,13184,10680,noise
788,13156,10560,noise
792,13156,10532,noise
680,13268,10624,noise
752,13308,10624,noise
796,13296,10624,noise
868,13404,10692,noise
884,13372,10732,noise
788,13304,10784,noise
832,13312,10696,noise
744,13304,10536,noise
732,13292,10608,noise
728,13344,10580,noise
640,13400,10636,noise
664,13392,10636,noise
732,13476,10628,noise
732,13548,10796,noise
736,13404,10804,noise
740,13404,10664,noise
620,13452,10748,noise
576,13348,10748,noise
524,13440,10680,noise
508,13500,10616,noise
476,13492,10568,noise
388,13572,10664,noise
416,13536,10632,noise
360,13408,10608,noise
388,13396,10532,noise
348,13500,10768,noise
304,13476,10712,noise
364,13412,10656,noise
332,13452,10636,noise
332,13420,10468,noise
360,13380,10596,noise
288,13380,10536,noise
296,13400,10460,noise
344,13388,10460,noise
368,13320,10612,noise
352,13364,10572,noise
448,13360,10584,noise
416,13348,10612,noise
516,13316,10688,noise
536,13304,10468,noise
496,13292,10524,noise
480,13252,10500,noise
564,13244,10500,noise
488,13312,10508,noise
540,13272,10504,noise
540,13288,10548,noise
452,13320,10480,noise
568,13320,10544,noise
532,13268,10580,noise
456,13240,10580,noise
412,13232,10536,noise
416,13212,10660,noise
528,13212,10704,noise
488,13308,10596,noise
388,13244,10568,noise
484,13268,10608,noise
424,13204,10536,noise
460,13176,10444,noise
372,13232,10500,noise
344,13184,10560,noise
416,13248,10568,noise
416,13252,10440,noise
392,13284,10384,noise
360,13284,10584,noise
336,13188,10588,noise
320,13188,10588,noise
404,13168,10468,noise
392,13164,10508,noise
328,13156,10556,noise
296,13224,10524,noise
396,13216,10384,noise
388,13168,10388,noise
312,13264,10484,noise
356,13176,10596,noise
364,13152,10536,noise
408,13176,10452,noise
376,13140,10556,noise
376,13104,10500,noise
368,13196,10504,noise
424,13196,10468,noise
392,13156,10496,noise
404,13180,10496,noise
348,13108,10588,noise
296,13132,10664,noise
428,13092,10628,noise
536,13120,10456,noise
548,13100,10524,noise
500,13184,10748,noise
684,13192,10696,noise
548,13148,10484,noise
384,13240,10588,noise
380,13152,10716,noise
496,13256,10500,noise
496,13216,10504,noise
588,13168,10588,noise
520,13168,10520,noise
472,13156,10452,noise
396,13164,10452,noise
484,13132,10640,noise
500,13208,10624,noise
480,13268,10572,noise
508,13248,10540,noise
464,13232,10460,noise
428,13328,10284,noise
544,13304,10344,noise
492,13176,10368,noise
480,13092,10344,noise
476,13152,10428,noise
440,13180,10500,noise
440,13212,10396,noise
436,13236,10420,noise
452,13236,10552,noise
500,13252,10468,noise
564,13212,10468,noise
472,13272,10476,noise
440,13256,10480,noise
512,13256,10452,noise
404,13188,10404,noise
404,13192,10412,noise
408,13188,10396,noise
304,13156,10428,noise
392,13204,10508,noise
484,13164,10492,noise
344,13208,10680,noise
344,13200,10568,noise
288,13136,10552,noise
336,13116,10612,noise
404,13116,10584,noise
452,13076,10592,noise
392,13148,10592,noise
356,13084,10500,noise
464,13048,10520,noise
432,13096,10612,noise
448,13128,10508,noise
452,13068,10544,noise
528,13036,10508,noise
464,13108,10644,noise
436,13136,10680,noise
460,13128,10536,noise
384,13112,10456,noise
384,13036,10496,noise
356,13104,10584,noise
484,13052,10612,noise
428,13052,10556,noise
368,12984,10612,noise
404,13084,10612,noise
368,13196,10556,noise
472,13120,10664,noise
464,12960,10668,noise
400,13076,10564,noise
420,13056,10616,noise
376,13096,10596,noise
476,13136,10624,noise
444,13000,10620,noise
392,13040,10532,noise
356,13076,10660,noise
356,13140,10744,noise
284,13120,10724,noise
304,13120,10660,noise
436,13136,10716,noise
396,13152,10800,noise
416,13112,10800,noise
432,13180,10828,noise
364,13196,10752,noise
368,13256,10636,noise
332,13272,10572,noise
540,13208,10660,noise
540,13128,10708,noise
516,13116,10624,noise
468,13076,10752,noise
444,13076,10700,noise
376,13124,10656,noise
376,13264,10644,noise
448,13148,10720,noise
424,13148,10780,noise
512,13180,10712,noise
504,13232,10560,noise
480,13252,10560,noise
484,13252,10572,noise
516,13236,10728,noise
516,13308,10604,noise
512,13264,10700,noise
520,13324,10660,noise
512,13212,10652,noise
496,13292,10516,noise
404,13320,10536,noise
476,13304,10512,noise
528,13196,10604,noise
528,13184,10512,noise
488,13312,10560,noise
480,13312,10648,noise
492,13228,10456,noise
508,13152,10576,noise
480,13100,10576,noise
448,13176,10612,noise
464,13100,10460,noise
424,13032,10576,noise
464,13088,10480,noise
468,13104,10452,noise
600,13128,10568,noise
520,13232,10604,noise
376,13152,10616,noise
516,13260,10512,noise
520,13280,10492,noise
520,13348,10696,noise
456,13268,10700,noise
416,13268,10608,noise
432,13360,10640,noise
272,13436,10640,noise
228,13352,10760,noise
320,13500,10856,noise
400,13428,10928,noise
372,13444,10776,noise
280,13456,10780,noise
244,13524,10824,noise
264,13504,10800,noise
220,13396,10864,noise
268,13392,10800,noise
184,13376,10620,noise
196,13340,10768,noise
196,13380,10768,noise
268,13272,10784,noise
284,13272,10776,noise
292,13276,10824,noise
360,13264,10824,noise
304,13216,10648,noise
348,13140,10624,noise
324,13144,10620,noise
292,13212,10516,noise
360,13220,10444,noise
260,13192,10432,noise
292,13108,10412,noise
328,13068,10428,noise
284,13212,10520,noise
336,13196,10620,noise
356,13172,10508,noise
356,13140,10652,noise
364,13144,10436,noise
424,13144,10368,noise
428,13176,10476,noise
308,13096,10476,noise
368,13104,10524,noise
440,13056,10436,noise
404,13080,10432,noise
412,13216,10420,noise
440,13152,10456,noise
620,13064,10320,noise
656,13084,10336,noise
536,13116,10468,noise
508,13160,10456,noise
588,13184,10588,noise
684,13196,10604,noise
684,13304,10600,noise
628,13300,10700,noise
588,13300,10620,noise
640,13284,10704,noise
712,13320,10704,noise
624,13384,10884,noise
568,13388,10768,noise
448,13428,10684,noise
464,13376,10692,noise
432,13344,10792,noise
548,13388,10716,noise
492,13456,10692,noise
476,13452,10688,noise
416,13372,10648,noise
320,13448,10884,noise
372,13504,10872,noise
372,13488,10744,noise
336,13536,10608,noise
292,13536,10632,noise
356,13484,10680,noise
344,13348,10680,noise
280,13304,10592,noise
336,13336,10540,noise
320,13336,10480,noise
360,13360,10396,noise
360,13300,10528,noise
112,13296,10552,noise
228,13324,10584,noise
244,13308,10468,noise
328,13272,10428,noise
304,13248,10476,noise
332,13236,10488,noise
332,13280,10252,noise
376,13172,10276,noise
400,13172,10432,noise
328,13128,10456,noise
356,13212,10456,noise
388,13148,10400,noise
368,13208,10360,noise
384,13160,10388,noise
372,13148,10440,noise
508,13212,10356,noise
460,13204,10428,noise
444,13176,10508,noise
352,13132,10568,noise
404,13148,10500,noise
412,13072,10564,noise
372,13136,10564,noise
372,13048,10740,noise
372,13072,10684,noise
416,13072,10528,noise
400,13088,10632,noise
448,12980,10632,noise
332,12972,10476,noise
380,13004,10656,noise
384,13044,10752,noise
360,13032,10700,noise
304,13048,10672,noise
288,13168,10516,noise
360,13180,10628,noise
320,13164,10652,noise
300,13128,10572,noise
340,13240,10572,noise
292,13136,10528,noise
292,13072,10600,noise
320,13100,10536,noise
368,13100,10496,noise
312,13208,10492,noise
340,13104,10492,noise
340,13164,10572,noise
368,13208,10548,noise
444,13256,10588,noise
344,13304,10560,noise
396,13356,10524,noise
376,13244,10604,noise
368,13212,10592,noise
296,13208,10444,noise
348,13208,10564,noise
416,13256,10424,noise
376,13224,10392,noise
376,13256,10440,noise
364,13312,10496,noise
392,13312,10592,noise
440,13272,10468,noise
520,13200,10468,noise
600,13312,10512,noise
536,13324,10512,noise
520,13296,10464,noise
528,13332,10548,noise
504,13292,10608,noise
532,13252,10572,noise
516,13256,10608,noise
576,13364,10684,noise
500,13372,10536,noise
504,13308,10344,noise
504,13324,10452,noise
532,13276,10680,noise
544,13332,10704,noise
404,13332,10712,noise
440,13308,10696,noise
444,13348,10696,noise
452,13328,10692,noise
456,13240,10696,noise
460,13260,10644,noise
380,13292,10704,noise
432,13160,10592,noise
472,13160,10660,noise
492,13264,10644,noise
456,13224,10676,noise
476,13192,10656,noise
456,13112,10404,noise
456,13144,10540,noise
496,13152,10552,noise
516,13220,10624,noise
520,13220,10624,noise
428,13164,10632,noise
436,13112,10632,noise
308,13164,10592,noise
384,13280,10476,noise
428,13312,10516,noise
464,13348,10452,noise
460,13248,10576,noise
292,13196,10548,noise
264,13196,10528,noise
408,13200,10536,noise
304,13196,10628,noise
352,13156,10556,noise
352,13196,10504,noise
352,13204,10608,noise
336,13204,10656,noise
300,13224,10608,noise
240,13148,10528,noise
296,13228,10528,noise
256,13180,10488,noise
336,13248,10636,noise
276,13208,10508,noise
260,13160,10504,noise
312,13196,10548,noise
268,13176,10660,noise
208,13180,10608,noise
220,13156,10612,noise
300,13180,10724,noise
276,13192,10572,noise
276,13252,10516,noise
284,13252,10476,noise
280,13252,10564,noise
232,13236,10552,noise
204,13144,10532,noise
172,13204,10532,noise
268,13288,10492,noise
200,13244,10436,noise
136,13172,10552,noise
248,13152,10584,noise
228,13152,10556,noise
200,13104,10484,noise
172,13224,10540,noise
320,13228,10580,noise
292,13236,10548,noise
220,13276,10472,noise
220,13224,10576,noise
228,13160,10620,noise
292,13160,10568,noise
272,13152,10532,noise
284,13184,10532,noise
392,13156,10532,noise
468,13160,10276,noise
404,13104,10440,noise
240,13120,10592,noise
292,13156,10516,noise
336,13196,10716,noise
304,13140,10476,noise
304,13136,10496,noise
340,13152,10520,noise
428,13104,10680,noise
280,13064,10768,noise
280,12996,10632,noise
324,13032,10688,noise
332,13032,10584,noise
296,13184,10420,noise
336,13028,10420,noise
348,13060,10324,noise
380,13104,10352,noise
392,13100,10300,noise
328,13148,10324,noise
380,13008,10388,noise
484,13004,10424,noise
496,13172,10356,noise
544,13148,10392,noise
540,13176,10212,noise
356,13120,10320,noise
436,13132,10340,noise
436,13108,10348,noise
452,13208,10448,noise
448,13208,10504,noise
528,13188,10436,noise
452,13168,10436,noise
376,13132,10404,noise
308,13064,10384,noise
268,13156,10396,noise
332,13124,10564,noise
372,13132,10520,noise
380,13116,10540,noise
392,13104,10632,noise
316,13016,10632,noise
396,13008,10760,noise
372,12964,10612,noise
340,12984,10680,noise
340,12876,10524,noise
312,12892,10632,noise
300,12892,10652,noise
232,12820,10648,noise
272,12892,10648,noise
240,12900,10636,noise
224,12912,10528,noise
308,12896,10524,noise
440,13032,10756,noise
352,13028,10680,noise
380,13064,10636,noise
376,13024,10608,noise
384,13048,10668,noise
404,13132,10580,noise
384,13100,10652,noise
484,13168,10624,noise
484,13140,10544,noise
540,13164,10656,noise
416,13164,10684,noise
500,13312,10668,noise
300,13300,10668,noise
352,13368,10592,noise
320,13332,10676,noise
356,13316,10704,noise
408,13304,10640,noise
368,13280,10736,noise
292,13380,10720,noise
252,13292,10632,noise
280,13268,10640,noise
220,13320,10552,noise
208,13280,10584,noise
284,13188,10688,noise
284,13180,10672,noise
316,13232,10672,noise
300,13232,10536,noise
280,13184,10440,noise
232,13144,10440,noise
228,13184,10556,noise
212,13188,10664,noise
280,13176,10512,noise
196,13092,10436,noise
156,13120,10472,noise
216,13088,10520,noise
368,13168,10528,noise
328,13124,10548,noise
288,13168,10400,noise
392,13164,10460,noise
344,13192,10444,noise
344,13232,10408,noise
320,13156,10324,noise
272,13156,10208,noise
320,13208,10220,noise
396,13348,10220,noise
384,13292,10340,noise
356,13340,10344,noise
324,13292,10400,noise
360,13300,10388,h
332,13324,10388,h
296,13304,10256,h
428,13380,10288,h
320,13336,10216,h
304,13448,10168,h
392,13404,10236,h
388,13488,10280,h
388,13480,10140,h
416,13460,10128,h
320,13460,10060,h
316,13464,10036,h
332,13336,10036,h
388,13388,10148,h
288,13440,10160,h
404,13268,10140,h
388,13092,10080,h
368,13204,10044,h
476,13296,9968,h
456,13288,9924,h
372,13268,10056,h
376,13188,10080,h
440,13232,10008,h
440,13204,9928,h
372,13152,9928,h
432,13184,10064,h
432,13184,10000,h
396,13236,9852,h
416,13192,9852,h
424,13204,9928,h
380,13244,9992,h
488,13244,9960,h
516,13208,9956,h
608,13260,9864,h
468,13368,9908,h
504,13376,9952,h
548,13352,9796,h
504,13392,9968,h
472,13520,10088,h
440,13520,10000,h
440,13464,10028,h
556,13464,9976,h
520,13464,10076,h
560,13364,10088,h
588,13340,10088,h
616,13336,10052,h
