ax,ay,az,label
376,14640.0,8196,noise
292,14724.0,8208,noise
292,14680.0,8208,noise
336,14648.0,8316,noise
332,14584.0,8416,noise
412,14688.0,8232,noise
416,14712.0,8268,noise
388,14676.0,8272,noise
308,14672.0,8312,noise
368,14816.0,8184,noise
280,14748.0,8300,noise
248,14684.0,8408,noise
356,14768.0,8420,noise
380,14692.0,8216,noise
392,14676.0,8320,noise
392,14732.0,8248,noise
388,14680.0,8360,noise
392,14668.0,8372,noise
384,14668.0,8360,noise
348,14668.0,8336,noise
348,14712.0,8336,noise
404,14712.0,8208,noise
320,14688.0,8184,noise
420,14604.0,8228,noise
348,14744.0,8336,noise
260,14744.0,8320,noise
364,14648.0,8320,noise
352,14660.0,8124,noise
348,14728.0,8076,noise
312,14724.0,8248,noise
284,14656.0,8240,noise
300,14672.0,8256,noise
340,14656.0,8352,noise
364,14616.0,8524,noise
364,14644.0,8244,noise
368,14716.0,8240,noise
344,14716.0,8256,noise
396,14732.0,8284,noise
440,14700.0,8304,noise
384,14608.0,8304,noise
344,14740.0,8220,noise
308,14764.0,8244,noise
396,14740.0,8268,noise
488,14716.0,8104,noise
488,14620.0,8164,noise
464,14632.0,8268,noise
432,14648.0,8248,noise
416,14676.0,8092,noise
404,14704.0,8116,noise
396,14680.0,8284,noise
364,14648.0,8216,noise
404,14732.0,8232,noise
404,14664.0,8232,noise
320,14628.0,8188,noise
312,14592.0,8224,noise
400,14592.0,8248,noise
420,14568.0,8336,noise
440,14556.0,8168,noise
424,14636.0,8168,noise
416,14668.0,8176,noise
396,14568.0,8264,noise
376,14460.0,8144,noise
320,14592.0,8148,noise
344,14604.0,8148,noise
376,14512.0,8156,noise
424,14604.0,8100,noise
304,14636.0,8180,noise
372,14704.0,8224,noise
332,14688.0,8208,noise
396,14660.0,8172,noise
396,14664.0,8196,noise
396,14668.0,8124,noise
324,14580.0,8260,noise
308,14612.0,8292,noise
336,14612.0,8180,noise
228,14596.0,8084,noise
188,14628.0,8084,noise
228,14568.0,8076,noise
184,14576.0,8068,noise
268,14724.0,8068,noise
308,14680.0,8168,noise
416,14600.0,8284,noise
396,14656.0,8156,noise
332,14672.0,8132,noise
320,14612.0,8136,noise
320,14668.0,8104,noise
292,14580.0,8084,noise
332,14676.0,8072,noise
448,14612.0,8184,noise
448,14596.0,8184,noise
452,14564.0,8124,noise
404,14536.0,8160,noise
308,14536.0,8196,noise
340,14656.0,8168,noise
352,14732.0,8352,noise
448,14668.0,8352,noise
356,14664.0,8224,noise
408,14728.0,8120,noise
436,14716.0,7992,noise
496,14804.0,8020,noise
480,14960.0,8100,noise
496,14912.0,8088,noise
488,14908.0,7976,noise
432,14924.0,8084,noise
452,14808.0,7984,noise
524,14852.0,7772,noise
464,14992.0,7792,noise
488,14964.0,7860,noise
488,14976.0,7864,noise
500,14892.0,7884,noise
488,14792.0,7828,noise
416,14792.0,7880,noise
428,14764.0,7840,noise
320,14784.0,7840,noise
348,14760.0,7860,noise
376,14548.0,7936,noise
456,14488.0,7980,noise
408,14436.0,7876,noise
412,14312.0,7832,noise
372,14368.0,8020,noise
380,14380.0,8016,noise
372,14448.0,7876,noise
304,14316.0,7864,noise
360,14412.0,8004,noise
368,14468.0,8128,noise
408,14588.0,8096,noise
280,14692.0,7864,noise
280,14632.0,8088,noise
224,14768.0,8176,noise
196,14768.0,8136,noise
236,14968.0,8148,noise
180,14944.0,8152,noise
228,14876.0,8152,noise
232,14964.0,8248,noise
152,14972.0,8180,noise
164,14944.0,8292,noise
72,14996.0,8208,noise
168,14980.0,8180,noise
116,14912.0,8152,noise
204,14940.0,8088,noise
36,14932.0,7980,noise
72,14920.0,8076,noise
144,14840.0,8024,noise
108,14748.0,7956,noise
208,14780.0,8076,noise
208,14904.0,7964,noise
244,14796.0,7856,noise
196,14760.0,7908,noise
132,14760.0,7964,noise
200,14780.0,7896,noise
232,14716.0,7648,noise
256,14844.0,7648,noise
244,14816.0,7712,noise
256,14832.0,7784,noise
320,14844.0,7808,noise
308,14840.0,7788,noise
280,14744.0,7848,noise
424,14792.0,7920,noise
316,14824.0,7948,noise
264,14772.0,7964,noise
384,14752.0,7924,noise
472,14788.0,7892,noise
460,14876.0,7888,noise
576,14740.0,7876,noise
576,14764.0,7972,noise
572,14648.0,8012,noise
500,14576.0,7848,noise
600,14576.0,7876,noise
596,14684.0,7880,noise
644,14632.0,7880,noise
700,14700.0,7904,noise
628,14696.0,7908,noise
532,14616.0,7972,noise
544,14712.0,8076,noise
448,14720.0,8148,noise
420,14796.0,8012,noise
460,14740.0,8016,noise
576,14788.0,8040,noise
476,14812.0,8016,noise
396,14860.0,8028,noise
448,14812.0,8060,noise
364,14904.0,8132,noise
368,14844.0,8148,noise
368,14884.0,8236,noise
300,14820.0,8144,noise
356,14820.0,8096,noise
248,14784.0,8112,noise
264,14796.0,8192,noise
344,14812.0,8192,noise
324,14856.0,8288,noise
348,14840.0,8160,noise
320,14844.0,8188,noise
216,14836.0,8060,noise
300,14784.0,7944,noise
248,14848.0,8048,noise
280,14788.0,8156,noise
340,14796.0,8080,noise
300,14852.0,8060,noise
308,14832.0,8124,noise
304,14828.0,8052,noise
436,14852.0,8076,noise
436,14872.0,8092,noise
432,14832.0,8236,noise
360,14820.0,8168,noise
436,14820.0,8124,noise
388,14788.0,8068,noise
356,14808.0,7968,noise
328,14760.0,7968,noise
368,14696.0,8056,noise
372,14700.0,7928,noise
436,14612.0,7940,noise
444,14684.0,7888,noise
440,14740.0,7940,noise
412,14780.0,7828,noise
512,14764.0,7856,noise
600,14620.0,7860,noise
644,14536.0,7944,noise
524,14664.0,8060,noise
456,14568.0,7940,noise
368,14560.0,7972,noise
368,14640.0,8036,noise
396,14496.0,7892,noise
556,14568.0,7932,noise
520,14568.0,7984,noise
428,14576.0,7964,noise
400,14584.0,7964,noise
444,14588.0,7872,noise
392,14496.0,7916,noise
380,14552.0,7916,noise
472,14492.0,7980,noise
412,14536.0,7948,noise
400,14640.0,7896,noise
308,14628.0,7936,noise
380,14508.0,7916,noise
404,14612.0,8036,noise
384,14604.0,7956,noise
380,14644.0,8032,noise
376,14748.0,8024,noise
284,14652.0,8176,noise
284,14656.0,8088,noise
316,14704.0,8092,noise
304,14704.0,8036,noise
360,14576.0,7996,noise
424,14652.0,8060,noise
388,14656.0,8060,noise
392,14664.0,8000,noise
276,14748.0,8028,noise
264,14632.0,8028,noise
360,14680.0,8148,noise
356,14692.0,8124,noise
324,14780.0,7904,noise
300,14708.0,8032,noise
316,14724.0,8044,noise
332,14756.0,8132,noise
344,14684.0,8136,noise
332,14696.0,8052,noise
344,14716.0,7992,noise
344,14732.0,8076,noise
444,14680.0,8044,noise
396,14724.0,7996,noise
280,14724.0,8140,noise
340,14792.0,7964,noise
412,14760.0,7972,noise
448,14732.0,7972,noise
452,14772.0,8004,noise
428,14744.0,8084,noise
368,14808.0,8056,noise
344,14692.0,7936,noise
428,14740.0,8032,noise
496,14652.0,8164,noise
420,14648.0,8172,noise
396,14736.0,7860,noise
448,14836.0,8036,noise
436,14688.0,8128,noise
392,14768.0,7976,noise
296,14820.0,8040,noise
296,14816.0,7996,noise
372,14644.0,8084,noise
416,14620.0,7908,noise
404,14620.0,8068,noise
576,14752.0,8212,noise
600,14712.0,8212,noise
476,14700.0,8228,noise
540,14656.0,8084,noise
476,14656.0,8056,noise
544,14712.0,8036,noise
408,14728.0,8064,noise
416,14748.0,8004,noise
412,14804.0,7932,noise
512,14804.0,8008,noise
524,14824.0,8100,noise
540,14828.0,7976,noise
480,14796.0,8084,noise
436,14736.0,8084,noise
528,14692.0,8104,noise
528,14736.0,8084,noise
528,14808.0,8028,noise
480,14808.0,8020,noise
508,14772.0,8080,noise
480,14716.0,8016,noise
368,14700.0,8016,noise
456,14716.0,8052,noise
460,14756.0,8096,noise
416,14768.0,8056,noise
408,14772.0,8140,noise
488,14772.0,8060,noise
432,14740.0,8068,noise
400,14692.0,7996,noise
488,14716.0,7920,noise
504,14784.0,7948,noise
452,14788.0,7992,noise
532,14792.0,7984,noise
540,14820.0,8096,noise
540,14736.0,8136,noise
452,14696.0,8188,noise
520,14716.0,7964,noise
400,14716.0,8108,noise
436,14756.0,8108,noise
416,14732.0,8080,noise
384,14760.0,8080,noise
408,14780.0,8148,noise
460,14756.0,8096,noise
404,14760.0,8184,noise
392,14768.0,8088,noise
416,14736.0,7988,noise
416,14740.0,8132,noise
380,14712.0,8176,noise
428,14788.0,8112,noise
416,14816.0,8044,noise
444,14672.0,8080,noise
484,14752.0,8132,noise
480,14788.0,8148,noise
480,14808.0,8088,noise
496,14744.0,8132,noise
508,14756.0,8156,noise
464,14756.0,8060,noise
504,14728.0,8012,noise
464,14680.0,8012,noise
460,14752.0,8156,noise
388,14712.0,8156,noise
444,14720.0,8096,noise
432,14772.0,8044,noise
392,14724.0,8096,noise
400,14676.0,8120,noise
388,14768.0,7956,noise
396,14784.0,7972,noise
444,14684.0,7940,noise
436,14820.0,7992,noise
396,14828.0,7988,noise
388,14844.0,8012,noise
404,14796.0,8036,noise
404,14844.0,8020,noise
512,14952.0,8012,noise
472,14952.0,7996,noise
384,14884.0,8020,noise
452,14808.0,8052,noise
512,14784.0,8052,noise
484,14724.0,8136,noise
356,14788.0,8132,noise
472,14760.0,8056,noise
444,14700.0,8100,noise
476,14780.0,8140,noise
452,14744.0,8216,noise
436,14776.0,8196,noise
424,14776.0,8228,noise
544,14820.0,8116,noise
564,14816.0,8096,noise
492,14816.0,8036,noise
540,14844.0,8024,noise
584,14932.0,7988,noise
584,14908.0,7932,noise
480,14824.0,8020,noise
436,14824.0,8072,noise
460,14864.0,8136,noise
576,14760.0,8140,noise
528,14804.0,8140,noise
468,14824.0,8112,noise
472,14832.0,8024,noise
368,14792.0,7996,noise
428,14836.0,7996,noise
492,14884.0,7924,noise
440,14836.0,8020,noise
440,14864.0,7952,noise
488,14824.0,7956,noise
472,14820.0,8004,noise
412,14752.0,8024,noise
420,14744.0,7916,noise
404,14736.0,7980,noise
404,14796.0,7932,noise
392,14736.0,7928,noise
360,14756.0,8048,noise
424,14756.0,7872,noise
540,14820.0,7964,noise
436,14772.0,7964,noise
260,14716.0,8060,noise
324,14744.0,8136,noise
428,14784.0,8024,noise
380,14760.0,8016,noise
460,14852.0,8020,noise
436,14836.0,8056,noise
440,14732.0,7984,noise
416,14740.0,7912,noise
304,14768.0,8048,noise
328,14848.0,8000,noise
268,14860.0,7872,noise
300,14784.0,7812,noise
468,14804.0,7904,noise
468,14828.0,7844,noise
432,14772.0,7876,noise
332,14820.0,7704,noise
444,14820.0,7668,noise
492,14748.0,7848,noise
412,14780.0,7848,noise
352,14884.0,7996,noise
444,14712.0,7896,noise
448,14756.0,7852,noise
416,14716.0,7764,noise
400,14832.0,7884,noise
420,14936.0,7952,noise
312,14852.0,8004,noise
336,14728.0,7948,noise
396,14708.0,7848,noise
348,14784.0,7856,noise
396,14780.0,7992,noise
400,14736.0,8012,noise
360,14904.0,8004,noise
360,14896.0,7944,noise
412,14836.0,8004,noise
440,14836.0,7916,noise
536,14832.0,7956,noise
468,14784.0,7904,noise
336,14696.0,7904,noise
368,14744.0,7864,noise
380,14856.0,7988,noise
404,14812.0,7892,noise
432,14892.0,7856,noise
504,14908.0,7880,noise
512,14860.0,7920,noise
504,14788.0,7852,noise
548,14836.0,7856,noise
496,14856.0,7988,noise
460,14768.0,8100,noise
492,14820.0,7852,noise
560,14768.0,7884,noise
560,14824.0,7924,noise
504,14792.0,7996,noise
508,14800.0,8032,noise
496,14800.0,8012,noise
400,14860.0,7980,noise
480,14840.0,7988,noise
468,14744.0,7988,noise
424,14804.0,7964,noise
472,14824.0,7848,noise
528,14876.0,7936,noise
500,14812.0,7936,noise
516,14868.0,7844,noise
340,14756.0,7880,noise
380,14700.0,7868,noise
404,14740.0,8008,noise
456,14736.0,8068,noise
464,14664.0,7960,noise
436,14652.0,8000,noise
416,14748.0,7972,noise
416,14760.0,7820,noise
396,14800.0,7804,noise
420,14748.0,7996,noise
480,14748.0,8036,noise
552,14764.0,7924,noise
408,14760.0,7924,noise
440,14752.0,7924,noise
540,14740.0,8052,noise
520,14704.0,8028,noise
520,14792.0,8068,noise
440,14868.0,8004,noise
348,14788.0,8036,noise
352,14816.0,7988,noise
444,14780.0,8016,noise
432,14772.0,8092,noise
560,14796.0,7920,noise
316,14760.0,7916,noise
436,14832.0,7984,noise
432,14848.0,7932,noise
432,14812.0,8108,noise
404,14780.0,8032,noise
444,14780.0,7936,noise
476,14784.0,8004,noise
476,14684.0,8024,noise
528,14748.0,8024,noise
452,14752.0,7992,noise
548,14756.0,7984,noise
516,14816.0,7988,noise
412,14860.0,7940,noise
452,14844.0,7940,noise
388,14796.0,7912,noise
516,14732.0,7840,noise
556,14760.0,7936,noise
536,14788.0,8016,noise
648,14732.0,7996,noise
584,14748.0,8056,noise
460,14788.0,7936,noise
552,14816.0,7904,noise
552,14808.0,7960,noise
508,14800.0,7924,noise
476,14800.0,7960,noise
560,14816.0,7968,noise
608,14812.0,7976,noise
580,14732.0,7976,noise
572,14712.0,7948,noise
480,14868.0,7944,noise
544,14888.0,8044,noise
484,14824.0,8000,noise
524,14724.0,8092,noise
484,14864.0,8060,noise
440,14776.0,7976,noise
532,14776.0,7988,noise
524,14788.0,8028,noise
536,14660.0,7948,noise
460,14672.0,7964,noise
512,14844.0,8132,noise
512,14760.0,7968,noise
428,14720.0,7896,noise
372,14812.0,7988,noise
404,14812.0,8012,noise
500,14788.0,7908,noise
516,14796.0,7912,noise
628,14720.0,7912,noise
588,14672.0,7932,noise
500,14692.0,7820,noise
552,14784.0,7876,noise
652,14784.0,7912,noise
616,14784.0,7788,noise
520,14868.0,7780,noise
460,14856.0,7684,noise
492,14808.0,7604,noise
544,14840.0,7624,noise
508,14824.0,7528,noise
528,14880.0,7704,noise
528,14896.0,7872,noise
528,14884.0,7784,noise
568,14912.0,7796,noise
464,14808.0,7792,noise
512,14808.0,7680,noise
560,14868.0,7744,noise
540,14936.0,7744,noise
492,14936.0,7632,noise
592,14912.0,7616,noise
528,14860.0,7724,noise
504,14972.0,7792,noise
460,14996.0,7760,noise
552,15032.0,7800,noise
484,14976.0,7820,noise
564,14920.0,7980,noise
568,14940.0,7984,noise
576,15052.0,7892,noise
568,14940.0,7868,noise
600,14948.0,7848,noise
652,14940.0,7868,noise
652,14968.0,7952,noise
556,15044.0,7996,noise
544,15044.0,8028,noise
580,14960.0,7872,noise
596,14920.0,7948,noise
652,14972.0,7948,noise
576,14996.0,7968,noise
500,14920.0,8020,noise
424,14864.0,8076,noise
420,14996.0,8048,noise
440,15016.0,7992,noise
440,14800.0,7900,noise
392,14852.0,8012,noise
344,14820.0,8044,noise
384,14760.0,8012,noise
400,14724.0,7948,noise
464,14712.0,7904,noise
432,14656.0,7976,noise
432,14780.0,8100,noise
436,14700.0,7988,noise
400,14716.0,7908,noise
372,14716.0,7872,noise
376,14660.0,7884,noise
416,14592.0,7880,noise
392,14580.0,7880,noise
408,14676.0,8016,noise
468,14632.0,7876,noise
424,14628.0,7904,noise
360,14676.0,7948,noise
420,14692.0,7868,noise
456,14684.0,7860,noise
520,14740.0,7916,noise
536,14764.0,7844,noise
524,14692.0,7856,noise
560,14684.0,7876,noise
484,14688.0,7924,noise
476,14720.0,7860,noise
476,14644.0,7824,noise
500,14704.0,7800,noise
504,14724.0,7884,noise
580,14724.0,7840,noise
544,14692.0,7832,noise
444,14724.0,7832,noise
376,14736.0,7948,noise
568,14764.0,7864,noise
608,14664.0,7816,noise
516,14712.0,8060,noise
492,14736.0,7940,noise
548,14720.0,7732,noise
500,14784.0,7736,noise
420,14780.0,7788,noise
576,14756.0,7812,noise
604,14804.0,7796,noise
576,14808.0,7840,noise
576,14816.0,7808,noise
588,14932.0,7888,noise
588,14828.0,7960,noise
616,14772.0,7996,noise
536,14772.0,7804,noise
516,14756.0,7940,noise
464,14780.0,7936,noise
368,14864.0,7936,noise
484,14844.0,7844,noise
356,14808.0,7888,noise
380,14840.0,7892,noise
312,14904.0,7976,noise
268,14888.0,7892,noise
336,14904.0,7836,noise
312,14864.0,7952,noise
356,14892.0,7920,noise
288,14896.0,7812,noise
232,14896.0,8028,noise
352,14908.0,7948,noise
360,14872.0,7940,noise
280,14964.0,7992,noise
280,14976.0,8032,noise
228,15008.0,7992,noise
380,15008.0,7900,noise
320,15048.0,8064,noise
236,15012.0,8080,noise
308,15052.0,8080,noise
268,14972.0,8012,noise
248,14916.0,7996,noise
248,14980.0,8100,noise
232,14944.0,8156,noise
256,14912.0,8048,noise
244,14908.0,8140,noise
280,14852.0,8152,noise
188,14856.0,8028,noise
276,14808.0,7916,noise
292,14864.0,7816,noise
172,14912.0,7912,noise
332,14924.0,7948,noise
332,14876.0,7876,noise
328,14828.0,7848,noise
264,14800.0,7784,noise
212,14800.0,7868,noise
268,14652.0,7976,noise
280,14700.0,7976,noise
304,14712.0,7840,noise
328,14760.0,7804,noise
384,14732.0,7808,noise
396,14744.0,7928,noise
312,14800.0,7684,noise
360,14872.0,7716,noise
396,14784.0,7824,noise
396,14784.0,7928,noise
372,14660.0,7900,noise
412,14716.0,7832,noise
560,14784.0,7896,noise
572,14752.0,7752,noise
484,14756.0,7772,noise
484,14824.0,7924,noise
452,14776.0,8040,noise
476,14688.0,7968,noise
536,14688.0,7928,noise
608,14632.0,7920,noise
596,14656.0,7920,noise
512,14736.0,7932,noise
496,14676.0,7864,noise
508,14716.0,7960,noise
536,14800.0,7988,noise
448,14700.0,8080,noise
412,14768.0,8032,noise
432,14628.0,8068,noise
448,14600.0,7976,noise
352,14664.0,7956,noise
316,14636.0,8036,noise
428,14716.0,8036,noise
388,14628.0,8052,noise
332,14692.0,8100,noise
332,14684.0,8060,noise
300,14672.0,8068,noise
212,14672.0,8056,noise
184,14684.0,8116,noise
196,14668.0,8032,noise
236,14784.0,8032,noise
176,14744.0,8092,noise
252,14780.0,8004,noise
288,14768.0,7956,noise
220,14732.0,7952,noise
172,14796.0,7992,noise
312,14720.0,7964,noise
252,14748.0,8036,noise
300,14764.0,7988,noise
288,14788.0,7984,noise
304,14708.0,7928,noise
336,14680.0,7924,noise
184,14712.0,7860,noise
184,14684.0,7920,noise
332,14684.0,8044,noise
344,14656.0,8112,noise
264,14656.0,7912,noise
276,14652.0,7896,noise
304,14736.0,8040,noise
216,14724.0,8040,noise
216,14692.0,7924,noise
332,14748.0,7980,noise
404,14680.0,7852,noise
472,14620.0,7936,noise
404,14652.0,7880,noise
292,14676.0,8028,noise
284,14696.0,7916,noise
328,14716.0,7868,noise
316,14640.0,7920,noise
272,14620.0,7988,noise
328,14648.0,7796,noise
312,14576.0,7860,noise
312,14660.0,7940,noise
260,14564.0,7908,noise
252,14624.0,7972,p
348,14624.0,7952,p
164,14736.0,7872,p
216,14744.0,7872,p
208,14724.0,7864,p
192,14676.0,7908,p
156,14740.0,7912,p
196,14732.0,7892,p
240,14728.0,7840,p
200,14736.0,7884,p
248,14744.0,7888,p
260,14724.0,8012,p
184,14716.0,8052,p
224,14716.0,8020,p
208,14788.0,7828,p
132,14688.0,7984,p
164,14692.0,7880,p
164,14756.0,7972,p
144,14724.0,8044,p
172,14724.0,7888,p
152,14676.0,7900,p
200,14712.0,7796,p
268,14708.0,7796,p
260,14748.0,7832,p
236,14708.0,7996,p
172,14700.0,7944,p
200,14668.0,7844,p
152,14696.0,7792,p
280,14840.0,7884,p
300,14724.0,7792,p
264,14740.0,7784,p
280,14816.0,7860,p
240,14744.0,7708,p
292,14812.0,7712,p
320,14804.0,7816,p
264,14868.0,7840,p
264,14836.0,7852,p
360,14756.0,7940,p
444,14756.0,7808,p
432,14692.0,7804,p
448,14704.0,7848,p
376,14712.0,7848,p
404,14744.0,7736,p
452,14764.0,7788,p
352,14760.0,7808,p
436,14692.0,7724,p
364,14764.0,7900,p
292,14776.0,7916,p
288,14804.0,7668,p
396,14740.0,7728,p
436,14696.0,7832,p
380,14780.0,7852,p
408,14800.0,7712,p
456,14832.0,7748,p
456,14840.0,7824,p
460,14760.0,7828,p
448,14752.0,7988,p
416,14752.0,8096,p
380,14748.0,7936,p
292,14776.0,8004,p
380,14760.0,8004,p
348,14852.0,8228,p
416,14960.0,8408,p
524,15020.0,8320,p
500,15060.0,8288,p
380,15020.0,8316,p
408,15144.0,8656,p
428,15176.0,8660,p
444,15212.0,8568,p
392,15268.0,8652,p
392,15232.0,8512,p
392,15224.0,8512,p
548,15248.0,8604,p
548,15208.0,8456,p
556,15028.0,8232,p
512,14888.0,8028,p
512,14888.0,8000,p
508,14828.0,7968,p
492,14760.0,7968,p
504,14704.0,7888,p
476,14712.0,7864,p
468,14616.0,7840,p
428,14588.0,7648,p
456,14588.0,7524,p
440,14544.0,7572,p
460,14516.0,7596,p
404,14448.0,7520,p
404,14512.0,7480,p
380,14516.0,7540,p
368,14452.0,7460,p
368,14452.0,7264,p
304,14536.0,7256,p
304,14512.0,7304,p
160,14464.0,7448,p
220,14464.0,7192,p
324,14364.0,6640,p
452,14428.0,6952,p
212,14532.0,6952,p
160,14644.0,7540,p
156,14536.0,7360,p
164,14332.0,7320,p
348,14316.0,6968,p
376,14492.0,6612,p
236,14804.0,7820,p
212,14996.0,8524,p
128,14972.0,7960,p
164,14964.0,7556,p
232,14928.0,8000,p
396,15116.0,7588,p
424,15416.0,7380,p
332,15660.0,8716,p
332,15872.0,8856,p
124,15816.0,8176,p
184,15816.0,8124,p
220,15612.0,8124,p
516,15532.0,7596,p
580,15808.0,7596,p
332,15932.0,8560,p
116,15992.0,9156,p
128,15852.0,8584,p
144,15568.0,8144,p
340,15416.0,8104,p
480,15376.0,7696,p
196,15400.0,8392,p
68,15424.0,9000,p
88,15108.0,8628,p
44,14852.0,7904,p
84,14652.0,7848,p
260,14636.0,7496,p
260,14692.0,7736,p
116,14760.0,8784,p
12,14668.0,8344,p
4,14668.0,7384,p
8,14428.0,7468,p
156,14120.0,7344,p
396,14176.0,7344,p
300,14268.0,7288,p
96,14396.0,8408,p
8,14520.0,8300,p
96,14368.0,7352,p
224,14208.0,7244,p
380,14184.0,7168,p
392,14404.0,6872,p
68,14560.0,8132,p
0,14760.0,8376,p
48,14688.0,7688,p
64,14352.0,7168,p
196,14292.0,7492,p
196,14432.0,6932,p
328,14712.0,7784,p
188,14936.0,8440,p
48,14936.0,7924,p
44,14892.0,7344,p
92,14696.0,7344,p
96,14444.0,7472,p
384,14620.0,6968,p
312,14872.0,7384,p
84,15112.0,8572,p
20,15148.0,8048,p
68,14840.0,7248,p
80,14616.0,7396,p
312,14736.0,7064,p
292,15008.0,7344,p
4,15184.0,8528,p
180,15328.0,8440,p
160,15144.0,7648,p
48,14888.0,7432,p
48,14920.0,7448,p
184,15144.0,7048,p
324,15316.0,8268,p
64,15316.0,8748,p
104,15364.0,8208,p
80,15312.0,8208,p
56,15060.0,7704,p
220,14892.0,7784,p
480,14988.0,7464,p
204,15188.0,8200,p
52,15284.0,9008,p
36,15272.0,8408,p
120,15008.0,7668,p
196,14780.0,7696,p
464,14744.0,7508,p
448,14956.0,7492,p
224,15036.0,8556,p
68,15080.0,8540,p
88,14832.0,7736,p
88,14604.0,7612,p
152,14640.0,7556,p
472,14640.0,7092,p
504,14812.0,7956,p
256,14820.0,8436,p
144,14868.0,8436,p
116,14900.0,7904,p
324,14676.0,7436,p
400,14536.0,7444,p
624,14528.0,6920,p
572,14660.0,7212,p
264,14912.0,8344,p
224,14964.0,8228,p
168,14860.0,7380,p
124,14556.0,7408,p
360,14588.0,7468,p
492,14760.0,6956,p
268,14920.0,7996,p
268,15116.0,8588,p
176,15048.0,8068,p
100,14808.0,7472,p
160,14808.0,7540,p
264,14628.0,7052,p
520,14824.0,7348,p
420,14980.0,7348,p
228,15092.0,8572,p
40,15172.0,8368,p
20,15104.0,7832,p
168,14928.0,7672,p
440,14868.0,7676,p
580,15000.0,7208,p
284,15120.0,7996,p
172,15224.0,8740,p
140,15192.0,8188,p
172,15120.0,7556,p
216,14980.0,7552,p
468,14904.0,7372,p
468,15076.0,7312,p
540,15200.0,8424,p
336,15244.0,8528,p
224,15244.0,7888,p
184,15108.0,7532,p
348,14876.0,7532,p
408,14808.0,7656,p
656,14840.0,7060,p
556,14944.0,7492,p
292,15168.0,8452,p
220,15124.0,8208,p
172,14928.0,7568,p
328,14832.0,7584,p
