ax,ay,az,label
2080,14684,7680,noise
2032,14664,7584,noise
1996,14756,7704,noise
1924,14832,7704,noise
1960,14760,7856,noise
2044,14664,7716,noise
2000,14668,7624,noise
2000,14756,7516,noise
1988,14668,7512,noise
2032,14668,7596,noise
1980,14592,7656,noise
2036,14660,7656,noise
2052,14748,7548,noise
2048,14724,7648,noise
2196,14708,7744,noise
2124,14716,7724,noise
2036,14708,7760,noise
2100,14696,7680,noise
2144,14704,7776,noise
2108,14720,7784,noise
2056,14660,7796,noise
2016,14700,7648,noise
1988,14748,7748,noise
1988,14772,7740,noise
2004,14780,7680,noise
2108,14780,7736,noise
2140,14792,7696,noise
2116,14816,7696,noise
2092,14904,7600,noise
2132,14856,7652,noise
2092,14852,7684,noise
2144,14800,7648,noise
2096,14756,7564,noise
1992,14748,7584,noise
2036,14924,7624,noise
2028,14772,7740,noise
2060,14868,7796,noise
2024,14868,7652,noise
1996,14828,7680,noise
1996,14908,7712,noise
2096,14824,7752,noise
2168,14824,7764,noise
2160,14776,7712,noise
2076,14844,7712,noise
1948,14852,7624,noise
1992,14716,7696,noise
2040,14800,7712,noise
2080,14852,7812,noise
2112,14864,7860,noise
2152,14812,8080,noise
2100,14772,7980,noise
2004,14760,7956,noise
2124,14744,7800,noise
2224,14812,7916,noise
2172,14740,8040,noise
2172,14676,8044,noise
2116,14668,7936,noise
2076,14668,8012,noise
2196,14644,8056,noise
2204,14676,8056,noise
2116,14588,8188,noise
2040,14648,7920,noise
2260,14748,8048,noise
2216,14752,8120,noise
2104,14660,7916,noise
2084,14704,7932,noise
2192,14680,7900,noise
2188,14820,7880,noise
2072,14804,7872,noise
2096,14716,7832,noise
2156,14816,7824,noise
2156,14928,7828,noise
2176,14888,7800,noise
2132,14888,7700,noise
2136,14908,7592,noise
2136,14952,7788,noise
2180,15000,7788,noise
2204,14972,7680,noise
2148,14964,7680,noise
2192,14980,7624,noise
2184,14996,7636,noise
2104,14856,7584,noise
2176,14952,7576,noise
2232,14896,7588,noise
2256,14912,7704,noise
2228,14932,7776,noise
2192,14892,7584,noise
2192,14848,7620,noise
2176,14844,7636,noise
2188,14844,7656,noise
2144,14952,7652,noise
2128,14896,7516,noise
2204,14904,7516,noise
2240,14888,7540,noise
2200,14936,7740,noise
2188,14876,7700,noise
2204,14816,7716,noise
2192,14968,7684,noise
2200,14932,7684,noise
2288,14924,7544,noise
2100,14892,7596,noise
2184,14828,7600,noise
2208,14804,7840,noise
2208,14884,7788,noise
2164,14844,7912,noise
2160,14936,7940,noise
2120,14936,7876,noise
2136,14952,7848,noise
2240,14896,7848,noise
2216,14984,7760,noise
2104,14976,7964,noise
2020,14924,7936,noise
2080,14996,7880,noise
2100,15008,7812,noise
2068,14868,7852,noise
2108,14856,7776,noise
2116,14808,7940,noise
2232,14852,7816,noise
2112,14884,7964,noise
2112,14844,7924,noise
2052,14788,7848,noise
2100,14836,7824,noise
2152,14836,7868,noise
2172,14784,7900,noise
2096,14656,7900,noise
2048,14776,7980,noise
2012,14704,7828,noise
1996,14628,7836,noise
2076,14632,7848,noise
2088,14628,7784,noise
1876,14676,7900,noise
1856,14656,7684,noise
1896,14700,7752,noise
1880,14700,7824,noise
1868,14696,7728,noise
1868,14760,7672,noise
1880,14700,7720,noise
1872,14712,7816,noise
1860,14712,7788,noise
1900,14772,7716,noise
1900,14728,7716,noise
1836,14792,7792,noise
1852,14852,7820,noise
1916,14856,7964,noise
1880,14800,8104,noise
1832,14760,8040,noise
1804,14768,7920,noise
1756,14828,7924,noise
1684,14860,7936,noise
1664,14824,8012,noise
1712,14776,7828,noise
1712,14864,7828,noise
1776,14832,7824,noise
1824,14860,7836,noise
1868,14860,7728,noise
1824,14844,7728,noise
1900,14784,7728,noise
1908,14796,7816,noise
1956,14876,7836,noise
2016,14788,7788,noise
1948,14768,7712,noise
1960,14796,7848,noise
1984,14696,7788,noise
2104,14760,7900,noise
2188,14796,7856,noise
2240,14744,7828,noise
2068,14744,7868,noise
2096,14828,7808,noise
2096,14712,7796,noise
2180,14732,7812,noise
2196,14732,7912,noise
2108,14808,7804,noise
2116,14768,7804,noise
2300,14840,7776,noise
2276,14828,7828,noise
2360,14832,7800,noise
2232,14836,7772,noise
2208,14836,7800,noise
2248,14780,7740,noise
2288,14800,7996,noise
2356,14804,7900,noise
2256,14788,7852,noise
2292,14772,7852,noise
2264,14780,7888,noise
2264,14744,7880,noise
2240,14756,7784,noise
2160,14756,7804,noise
2136,14832,7760,noise
2180,14840,7760,noise
2156,14720,7796,noise
2136,14888,7700,noise
2220,14764,7840,noise
2144,14708,7812,noise
2140,14712,7848,noise
2052,14716,7992,noise
2044,14688,7772,noise
2112,14856,7820,noise
2136,14760,7796,noise
2028,14636,7852,noise
2008,14672,7856,noise
2008,14752,7848,noise
2036,14708,7788,noise
2080,14708,7772,noise
2100,14676,7740,noise
2120,14752,7740,noise
2040,14660,7648,noise
2112,14656,7732,noise
1936,14736,7652,noise
1988,14728,7744,noise
2052,14812,7728,noise
2120,14816,7780,noise
2104,14732,7752,noise
1944,14740,7696,noise
2172,14696,7840,noise
2048,14772,7744,noise
2024,14676,7784,noise
2024,14592,7616,noise
2096,14632,7784,noise
2084,14632,7912,noise
2084,14692,7728,noise
2036,14652,7728,noise
1996,14592,7668,noise
1980,14608,7940,noise
1936,14680,7648,noise
1988,14764,7800,noise
1972,14740,7796,noise
2024,14752,7724,noise
2060,14692,7836,noise
1956,14684,7920,noise
1992,14696,7884,noise
1920,14676,7900,noise
1948,14748,7872,noise
1948,14644,7924,noise
1984,14604,7916,noise
2016,14604,7980,noise
2032,14684,7972,noise
1932,14660,7972,noise
2012,14608,7940,noise
1928,14604,7868,noise
1960,14580,7968,noise
1968,14668,7872,noise
1956,14728,7864,noise
1920,14680,7728,noise
2020,14700,7828,noise
1992,14688,7972,noise
1960,14720,7848,noise
1996,14708,7732,noise
2076,14740,7672,noise
2076,14680,7784,noise
1988,14732,7732,noise
1972,14732,7672,noise
1996,14772,7480,noise
1936,14800,7480,noise
1960,14700,7656,noise
2016,14768,7608,noise
2004,14840,7624,noise
2048,14776,7544,noise
2024,14752,7600,noise
1960,14800,7740,noise
2052,14824,7748,noise
2108,14824,7748,noise
1936,14832,7752,noise
1888,14828,7728,noise
1976,14848,7776,noise
1976,14872,7720,noise
2124,14900,7744,noise
2148,14900,7700,noise
2064,14784,7764,noise
1988,14760,7764,noise
1984,14800,7836,noise
1984,14832,7912,noise
2036,14812,7840,noise
1960,14836,7784,noise
2016,14820,7824,noise
1940,14744,7832,noise
1884,14808,7764,noise
1984,14748,7744,noise
1980,14796,7864,noise
1996,14816,7660,noise
1996,14748,7772,noise
1996,14692,7824,noise
1932,14808,7872,noise
1928,14808,7904,noise
2020,14700,7920,noise
1980,14656,7904,noise
2052,14736,7904,noise
2072,14764,7896,noise
2032,14656,7892,noise
1992,14724,7864,noise
2020,14788,7832,noise
2040,14708,7856,noise
2056,14784,7880,noise
2172,14772,7892,noise
2080,14728,7840,noise
2064,14748,7912,noise
2120,14788,7896,noise
2120,14844,7844,noise
2152,14844,7752,noise
2164,14844,7876,noise
2108,14800,7888,noise
2112,14796,7884,noise
2132,14796,7884,noise
2152,14728,7820,noise
2164,14728,7836,noise
2196,14820,7816,noise
2268,14792,7808,noise
2132,14788,7752,noise
2156,14788,7892,noise
2144,14872,8004,noise
2180,14892,7868,noise
2136,14912,7900,noise
2204,14824,7976,noise
2204,14784,7880,noise
2128,14756,7756,noise
2048,14736,7844,noise
2156,14736,7848,noise
2184,14788,7824,noise
2184,14924,7824,noise
2040,14924,7900,noise
2100,14876,8004,noise
2060,14912,7884,noise
2012,14980,7880,noise
2020,15020,7944,noise
2056,14992,7836,noise
2048,14944,7752,noise
2012,15076,7808,noise
2088,15080,7808,noise
2108,15052,7648,noise
2108,15044,7564,noise
2088,15016,7572,noise
2032,15056,7608,noise
2060,15056,7568,noise
2068,15080,7564,noise
1944,15040,7564,noise
1916,15032,7572,noise
1860,14956,7588,noise
1984,14856,7608,noise
1996,14692,7624,noise
1888,14620,7676,noise
1952,14660,7584,noise
1984,14600,7436,noise
1928,14520,7564,noise
1868,14444,7604,noise
1784,14376,7668,noise
1784,14428,7512,noise
1816,14504,7592,noise
1836,14400,7652,noise
1956,14400,7648,noise
2032,14500,7508,noise
1980,14524,7508,noise
1996,14664,7580,noise
1988,14692,7704,noise
1900,14768,7604,noise
1948,14800,7648,noise
1924,14784,7720,noise
1980,14900,7672,noise
2048,14916,7740,noise
1996,14900,7784,noise
2044,14908,7664,noise
2172,14988,7656,noise
2104,15156,7624,noise
2104,15112,7764,noise
2112,15060,7632,noise
2108,15060,7592,noise
2108,15000,7668,noise
2128,14904,7668,noise
2144,14912,7696,noise
2060,14968,7568,noise
1976,14968,7616,noise
2052,14900,7688,noise
2060,14892,7712,noise
2024,14892,7700,noise
2108,14808,7632,noise
2160,14788,7580,noise
2068,14740,7532,noise
2016,14712,7724,noise
1928,14692,7620,noise
1928,14692,7552,noise
2004,14808,7500,noise
1996,14808,7392,noise
2004,14824,7544,noise
1956,14764,7544,noise
1968,14788,7508,noise
1956,14764,7444,noise
1912,14896,7488,noise
1860,14856,7344,noise
1840,14904,7300,noise
1888,14892,7588,noise
1888,14852,7456,noise
1836,14812,7300,noise
1880,14896,7184,noise
1972,14960,7352,noise
1956,14892,7588,noise
1956,14872,7632,noise
2012,14836,7576,noise
1984,14836,7528,noise
2072,14904,7292,noise
2028,14848,7292,noise
1936,14800,7532,noise
1864,14724,7496,noise
1944,14740,7520,noise
2020,14828,7596,noise
1884,14816,7668,noise
1912,14776,7880,noise
2024,14784,7892,noise
1996,14800,7712,noise
2144,14840,7484,noise
2144,14796,7408,noise
2024,14804,7584,noise
2024,14752,7516,noise
2008,14732,7684,noise
1988,14732,7852,noise
1924,14712,7772,noise
1948,14548,7772,noise
2080,14648,7620,noise
2124,14812,7396,noise
1992,14732,7436,noise
2040,14748,7568,noise
2040,14828,7656,noise
2036,14700,7712,noise
2080,14764,7872,noise
2184,14920,7884,noise
2172,14912,7924,noise
2136,14784,7740,noise
2168,14788,7436,noise
2168,14844,7448,noise
2136,14888,7640,noise
1992,14888,7548,noise
2096,14904,7512,noise
2040,14896,7512,noise
2092,14932,7908,noise
2112,14904,8020,noise
2132,14904,7984,noise
2140,14928,7680,noise
2220,14908,7324,noise
2220,14896,7596,noise
2124,14884,7732,noise
2176,14912,7608,noise
2172,14840,7796,noise
2144,14840,7860,noise
2016,14784,7932,noise
2016,14780,7784,noise
2100,14856,7304,noise
2216,14856,7136,noise
2204,14968,7624,noise
2092,14876,7624,noise
2112,14860,7720,noise
2064,14844,7648,noise
1936,14760,7704,noise
1972,14728,7824,noise
2000,14672,7976,noise
1932,14696,7616,noise
1928,14804,7256,noise
1824,14864,7380,noise
1816,14836,7624,noise
1900,14828,7508,noise
1944,14792,7536,noise
1944,14732,7848,noise
1928,14700,8000,noise
1832,14700,7968,noise
1856,14528,7480,noise
1996,14684,7480,noise
2008,14848,7144,noise
1812,14800,7628,noise
1888,14748,7516,noise
1880,14820,7588,noise
1888,14800,7816,noise
1868,14736,7980,noise
1844,14584,8200,noise
1920,14636,7768,noise
2000,14744,7152,noise
1900,14784,7420,noise
1904,14764,7620,noise
1904,14824,7632,noise
1972,14732,7732,noise
1920,14732,7936,noise
1912,14720,8112,noise
1980,14664,8112,noise
1992,14656,8076,noise
2088,14676,7388,noise
2004,14796,7184,noise
1852,14748,7644,noise
2028,14892,7560,noise
2056,14928,7624,noise
1984,14796,7868,noise
1936,14676,8200,noise
2056,14696,8144,noise
2132,14768,7576,noise
2136,14864,7184,noise
2136,14780,7756,noise
1912,14808,7784,noise
1896,14808,7812,noise
2100,14920,7808,noise
2028,14812,7808,noise
1920,14636,8068,noise
1996,14668,8332,noise
2068,14608,7988,noise
2036,14800,7240,noise
1936,14888,7296,noise
1876,14776,7776,noise
1916,14776,7692,noise
1980,14872,7616,noise
1916,14736,7876,noise
1932,14672,8088,noise
1956,14724,7940,noise
1956,14812,7444,noise
2012,14836,7204,noise
2024,14836,7596,noise
1836,14864,7584,noise
1968,14880,7584,noise
2072,14780,7492,noise
1980,14860,7764,noise
1972,14776,8224,noise
2012,14772,8120,noise
1976,14812,7604,noise
1948,15024,7036,noise
1804,14904,7392,noise
1884,14908,7440,noise
1972,14980,7496,noise
2036,14988,7500,noise
1904,14844,7920,noise
1904,14764,8068,noise
1952,14836,7880,noise
1992,14836,7112,noise
2132,15024,7164,noise
2004,15024,7164,noise
1944,14992,7552,noise
2012,15020,7492,noise
2048,14992,7420,noise
1952,14892,7860,noise
1948,14736,8296,noise
1980,14620,8184,noise
2076,14772,7476,noise
2096,14976,6884,noise
1944,14800,7672,noise
1960,14848,7696,noise
2032,14824,7576,noise
2032,14884,7696,noise
2028,14752,8256,noise
1844,14752,8216,noise
1828,14636,7736,noise
1972,14592,7736,noise
2048,14780,7220,noise
1960,14832,7492,noise
1868,14828,7880,noise
1924,14780,7608,noise
2044,14740,7848,noise
1900,14748,8292,noise
1856,14652,8368,noise
1948,14576,8148,noise
1996,14784,7460,noise
1960,14852,7220,noise
1804,14804,7872,noise
1804,14900,7660,noise
1976,14916,7540,noise
2040,14916,7688,noise
1868,14808,8316,noise
1868,14676,8316,noise
1924,14584,8292,noise
1960,14588,7712,noise
1984,14856,7084,noise
1824,14752,7532,noise
1932,14796,7600,noise
1944,14844,7616,noise
1924,14848,7696,noise
1836,14756,8192,noise
1792,14644,8244,noise
1872,14568,7960,noise
2052,14796,7132,noise
2052,14920,7168,noise
1940,14888,7624,noise
1752,14888,7460,noise
1928,14876,7680,noise
1972,14828,7680,noise
1796,14872,7972,noise
1908,14672,8344,noise
1884,14644,8164,noise
2012,14812,7340,noise
1924,14868,7100,noise
1828,14752,7672,noise
1960,14888,7512,noise
1972,14912,7624,noise
1932,14908,7924,noise
1960,14764,8224,noise
1916,14636,8296,noise
1916,14668,7788,noise
2048,14840,7072,noise
2020,14840,7372,noise
1856,14908,7488,noise
1948,14908,7500,noise
1976,14904,7500,noise
1948,14840,7712,noise
1868,14788,8092,noise
1840,14604,8224,noise
1892,14700,7996,noise
2052,14920,7252,noise
1948,14984,7324,noise
1864,14904,7816,noise
1984,14916,7556,noise
2044,14924,7752,y
2052,14888,7956,y
2052,14704,8252,y
2012,14564,8420,y
2020,14564,7576,y
2144,14812,7048,y
2120,14916,7868,y
1980,14860,7868,y
2048,14912,7744,y
2036,14888,7704,y
2068,14844,7924,y
2024,14668,8340,y
2000,14532,8612,y
2040,14620,8056,y
2020,14840,7228,y
1912,14880,7672,y
2012,14840,7888,y
2072,14828,7712,y
2072,14788,7836,y
2032,14772,8168,y
2040,14772,8472,y
2092,14536,8280,y
2120,14644,7324,y
2172,14816,7324,y
2188,14836,7204,y
1992,14676,7908,y
2012,14852,7680,y
2032,14936,7800,y
2052,14816,7860,y
2052,14768,8204,y
2084,14628,8292,y
2120,14648,7812,y
2176,14948,7128,y
2036,14852,7856,y
2036,14800,7752,y
2004,14852,7676,y
1944,14780,7876,y
2012,14780,8044,y
1972,14752,8312,y
1884,14540,8312,y
2096,14672,8000,y
2140,14984,7248,y
2068,14948,7276,y
1960,14868,7732,y
1980,14936,7660,y
1908,14932,7672,y
2060,14872,7864,y
1964,14676,8248,y
2080,14568,8300,y
2144,14776,7428,y
2144,15028,7056,y
2036,14960,7772,y
1960,14972,7464,y
2000,14972,7500,y
2012,14956,7760,y
1980,14932,7760,y
2052,14644,8176,y
1972,14516,8524,y
2144,14784,7772,y
2180,14968,7232,y
2024,14880,7764,y
2116,14980,7576,y
2108,14892,7772,y
2136,14840,7588,y
1984,14680,8184,y
1988,14524,8628,y
1988,14584,7996,y
2128,14852,7104,y
2132,14804,7628,y
1976,14804,7592,y
2076,14808,7784,y
2140,14760,7784,y
2164,14772,7644,y
2024,14620,8184,y
1916,14552,8508,y
1956,14492,8108,y
2120,14780,6908,y
1932,14728,7656,y
1976,14896,7576,y
2024,14844,7776,y
2096,14932,7736,y
1988,14840,8036,y
1948,14560,8492,y
1948,14596,8360,y
1996,14896,7088,y
2192,14896,7560,y
2008,14840,7588,y
2004,14952,7588,y
2048,14852,7680,y
2080,14864,7512,y
2064,14764,7760,y
2008,14516,8372,y
2040,14496,8448,y
2236,14852,7144,y
2132,14872,7140,y
2128,14864,7636,y
2164,14808,7676,y
2208,14876,7636,y
2136,14836,7980,y
2136,14656,8564,y
1960,14524,8520,y
1968,14524,7440,y
2140,14708,7332,y
2032,14904,7332,y
1972,14808,7776,y
2024,14784,7704,y
2120,15008,7672,y
2012,14944,7972,y
1916,14588,8564,y
2108,14484,8456,y
2372,14856,7272,y
2212,14924,7124,y
2040,14924,7672,y
1988,14828,7600,y
2028,14816,7500,y
2028,14816,7956,y
2120,14632,8524,y
1884,14632,8524,y
1892,14600,6976,y
2120,14932,6976,y
2048,14916,6876,y
1860,14892,7468,y
1984,14868,7372,y
2020,14976,7384,y
1896,14800,7852,y
1836,14524,8296,y
1836,14452,8288,y
2104,14884,7040,y
1964,15040,7068,y
1900,14864,7424,y
1972,14816,7316,y
1972,14880,7308,y
2104,14800,7676,y
1960,14800,8200,y
1880,14524,8280,y
1912,14452,8280,y
2344,14864,6824,y
2016,14972,6928,y
1896,14924,7360,y
2036,14860,7200,y
2124,14864,7092,y
2052,14764,7616,y
1996,14552,8428,y
1972,14508,8428,y
2144,14900,6924,y
1996,14920,6868,y
1808,14924,7308,y
1808,14932,7304,y
2024,15048,7236,y
2120,15048,7480,y
2048,14988,8204,y
1936,14708,8204,y
2052,14568,8216,y
2276,15016,6660,y
2012,15132,6884,y
1952,15024,7224,y
2096,15048,7212,y
2200,15148,7128,y
2012,14928,7408,y
1900,14620,8084,y
2056,14668,8132,y
2248,15136,6528,y
2200,15156,6784,y
2200,15068,7184,y
2060,15048,6960,y
2172,15048,6812,y
2208,14908,7520,y
2148,14892,7520,y
1908,14548,8480,y
2032,14536,8312,y
2360,14948,6704,y
2084,15008,6896,y
1972,14964,7576,y
1984,14848,7440,y
2124,14780,7464,y
2144,14628,8120,y
1968,14532,8824,y
2052,14468,8456,y
2256,14852,6784,y
2256,14892,7284,y
2112,14816,7668,y
1972,14816,7652,y
2036,14824,7572,y
2052,14808,7572,y
1992,14580,8084,y
1736,14332,8896,y
2016,14484,8188,y
2252,14952,6724,y
1888,14816,7332,y
1876,14836,7428,y
2024,14812,7424,y
2116,14876,7548,y
2000,14684,8100,y
1776,14460,8844,y
2072,14648,7852,y
2072,15036,6412,y
2108,15040,7140,y
1852,15040,7316,y
1860,15168,7224,y
2072,15092,7224,y
2148,15036,7556,y
1944,14776,8440,y
1880,14496,8808,y
2120,14724,7360,y
2164,15144,6324,y
1940,15108,7240,y
1972,15064,7232,y
2184,15088,7196,y
2068,15008,7616,y
1980,14624,8580,y
2072,14400,8896,y
2072,14820,7340,y
2364,15044,6652,y
2256,15044,7476,y
1976,14912,7436,y
2080,14824,7436,y
2224,14780,7268,y
2152,14632,7608,y
2080,14352,8368,y
2052,14216,8400,y
2388,14616,6872,y
2192,14832,6812,y
2132,14800,7468,y
2148,14732,7472,y
2140,14728,7292,y
2204,14688,7776,y
2044,14384,8644,y
2044,14344,8392,y
2096,14784,6664,y
2336,14784,6900,y
2144,14952,7512,y
2036,14868,7512,y
2116,14888,7448,y
2256,14900,7456,y
2156,14796,7996,y
2004,14336,8668,y
2096,14396,8368,y
2284,14988,6824,y
1984,15036,7344,y
2044,15044,7552,y
2132,15056,7516,y
2208,15024,7484,y
2120,14796,8240,y
2120,14552,8824,y
2088,14652,8120,y
2152,14652,6776,y
2192,15064,7432,y
1960,15000,7432,y
1996,15004,7448,y
1984,15064,7460,y
2108,15024,7396,y
2004,14728,8020,y
1984,14404,8492,y
2120,14604,7676,y
2208,15016,6468,y
1852,14912,7220,y
1788,14928,7260,y
1936,15008,7272,y
1940,14956,7456,y
1940,14628,8268,y
1812,14416,8584,y
1800,14416,7420,y
1936,14716,6448,y
1908,15100,6448,y
1640,14992,7388,y
1776,15020,7384,y
1932,15060,7332,y
1852,15012,7556,y
1688,14748,8276,y
1648,14512,8556,y
1820,14732,7444,y
1852,14968,6528,y
1560,14984,7416,y
1636,15072,7536,y
1716,15060,7500,y
1716,14924,7720,y
1664,14652,8472,y
1556,14652,8592,y
1740,14500,7348,y
1920,14888,7348,y
1924,15164,6800,y
1688,15084,7544,y
1604,15020,7488,y
1804,15032,7480,y
1900,14924,7736,y
1852,14608,8540,y
1888,14516,8444,y
2060,14792,7220,y
2012,15108,6940,y
1912,15060,7688,y
2004,15000,7556,y
2004,15148,7408,y
2208,15048,7976,y
2212,15048,8700,y
2048,14748,8652,y
2120,14648,8652,y
2328,14948,7284,y
2304,15100,7216,y
2168,15044,7728,y
2236,15028,7620,y
2356,15008,7600,y
2352,14916,7940,y
2280,14652,8736,y
2264,14628,8780,y
2436,14960,7460,y
2256,15156,7244,y
2188,15012,7800,y
2188,15028,7804,y
2180,15148,7776,y
2316,15148,8128,y
2296,14988,8628,y
2168,14764,8628,y
2160,14656,8512,y
2380,14960,7276,y
2340,15116,7164,y
2260,15084,7656,y
2172,15084,7656,y
2272,15100,7656,y
2220,14936,7964,y
2076,14740,8540,y
2036,14564,8372,y
2220,14828,7376,y
2096,14956,7012,y
2096,14976,7408,y
2008,14936,7300,y
1968,14936,7332,y
2068,14880,7484,y
2080,14848,8100,y
1964,14672,8100,y
2020,14492,8376,y
2092,14668,7484,y
2132,14900,6720,y
1832,14848,7356,y
1868,14796,7412,y
1984,14808,7312,y
2020,14688,7496,y
1912,14536,7924,y
1940,14360,8248,y
2100,14440,7728,y
2100,14720,6772,y
2024,14800,7272,y
1924,14800,7344,y
1852,14892,7420,y
1872,14872,7248,y
1900,14864,7248,y
1964,14672,7796,y
1836,14420,8320,y
1928,14424,8148,y
2072,14628,7248,y
2000,14756,7096,y
1828,14856,7548,y
1956,14768,7560,y
2036,14768,7444,y
2108,14652,7684,y
1928,14480,8244,y
1928,14388,8484,y
1928,14624,7592,y
2092,14624,7060,y
1948,14844,7532,y
1900,14796,7576,y
1956,14844,7576,y
1960,14820,7548,y
2060,14824,7624,y
1988,14788,7964,y
1984,14552,8500,y
2068,14532,8140,y
2112,14792,7196,y
1964,14892,7428,y
1932,14928,7644,y
1976,14860,7652,y
2060,14904,7564,y
2060,14812,7712,y
2040,14640,8240,y
1900,14476,8500,y
1832,14476,7468,y
1996,14704,7056,y
2064,14892,7056,y
2016,14912,7568,y
2020,14920,7696,y
2032,14912,7640,y
2052,14880,7664,y
2032,14780,8020,y
1928,14656,8360,y
1988,14680,7900,y
2020,14904,7268,y
1984,14956,7324,y
1928,14996,7456,y
1928,14956,7596,y
1988,14968,7516,y
2096,14884,7788,y
2008,14884,8164,y
1988,14760,8232,y
1964,14492,8232,y
2064,14676,7524,y
2104,14880,7176,y
1984,14816,7464,y
1976,14784,7624,y
2020,14832,7584,y
2064,14808,7592,y
2024,14752,7988,y
2024,14576,8212,y
1972,14544,8156,y
2116,14784,7412,y
2116,14796,7208,y
2112,14872,7692,y
1948,14844,7732,y
1900,14844,7496,y
1996,14872,7652,y
2116,14700,7652,y
2112,14620,7952,y
