ax,ay,az,label
696.0,15496.0,6976,v
840.0,15244.0,6728,v
1032.0,14980.0,6808,v
1072.0,14888.0,6792,v
864.0,15060.0,6624,v
872.0,15324.0,6708,v
804.0,15504.0,6960,v
732.0,15436.0,7008,v
680.0,15292.0,6808,v
796.0,15076.0,6724,v
936.0,15016.0,6876,v
848.0,14992.0,6676,v
792.0,15108.0,6632,v
860.0,15268.0,6788,v
776.0,15284.0,6708,v
696.0,15412.0,6700,v
920.0,15260.0,6792,v
824.0,15192.0,6916,v
788.0,15180.0,6828,v
832.0,15224.0,6980,v
796.0,15248.0,6712,v
760.0,15312.0,6724,v
820.0,15384.0,6780,v
764.0,15264.0,6700,v
868.0,15204.0,6816,v
916.0,15328.0,6832,v
784.0,15348.0,6812,v
808.0,15208.0,6752,v
864.0,15224.0,6768,v
864.0,15212.0,6872,v
852.0,15276.0,6772,v
840.0,15280.0,6676,v
796.0,15176.0,6788,v
736.0,15216.0,6892,v
772.0,15144.0,6964,v
836.0,15256.0,6964,v
836.0,15264.0,7096,v
908.0,15056.0,7076,v
840.0,15128.0,6908,v
812.0,15072.0,6896,v
748.0,15116.0,6916,v
788.0,15104.0,7112,v
808.0,15224.0,6996,v
768.0,15132.0,6932,v
812.0,15008.0,7032,v
812.0,15100.0,7112,v
844.0,15092.0,7064,v
776.0,14964.0,7080,v
844.0,14936.0,7032,v
844.0,14912.0,6924,v
996.0,14948.0,6956,v
936.0,14976.0,6988,v
848.0,15004.0,6888,v
856.0,15056.0,6832,v
720.0,15016.0,6812,v
864.0,15072.0,6796,v
912.0,15088.0,6792,v
784.0,15032.0,6740,v
888.0,15064.0,6772,v
884.0,15200.0,6760,v
908.0,15244.0,6652,v
932.0,15180.0,6488,v
1020.0,15272.0,6544,v
960.0,15324.0,6632,v
960.0,15376.0,6708,v
1060.0,15352.0,6808,v
1052.0,15420.0,6748,v
936.0,15448.0,6656,v
912.0,15392.0,6724,v
1008.0,15512.0,6652,v
1068.0,15432.0,6632,v
1052.0,15524.0,6732,v
1084.0,15500.0,6820,v
1040.0,15584.0,6864,v
1044.0,15524.0,6804,v
1000.0,15532.0,6840,v
1088.0,15576.0,6784,v
1056.0,15536.0,6740,v
1108.0,15524.0,6892,v
1188.0,15500.0,6972,v
1116.0,15472.0,7004,v
1152.0,15504.0,7248,v
1168.0,15532.0,7296,v
1108.0,15496.0,7280,v
1096.0,15552.0,7224,v
1084.0,15556.0,7240,v
1156.0,15544.0,7216,v
1048.0,15532.0,7344,v
1060.0,15460.0,7416,v
968.0,15384.0,7520,v
992.0,15384.0,7412,v
1012.0,15536.0,7316,v
1000.0,15340.0,7420,v
1044.0,15280.0,7440,v
1120.0,15292.0,7492,v
1068.0,15224.0,7344,v
1000.0,15136.0,7324,v
960.0,15132.0,7316,v
980.0,15140.0,7256,v
968.0,15112.0,7240,v
948.0,15120.0,7244,v
888.0,15136.0,7168,v
956.0,15036.0,7068,v
920.0,15140.0,7040,v
892.0,15200.0,7072,v
1020.0,15044.0,7116,v
944.0,15096.0,7104,v
972.0,15108.0,6980,v
992.0,15104.0,6916,v
996.0,15080.0,6768,v
1120.0,15144.0,6816,v
1060.0,15072.0,6852,v
1012.0,15184.0,6872,v
1068.0,15176.0,6856,v
1072.0,15052.0,6956,v
1096.0,14968.0,6884,v
1100.0,15048.0,6928,v
1092.0,15072.0,6988,v
1204.0,15088.0,6992,v
1100.0,15068.0,6908,v
1168.0,15132.0,6980,v
1216.0,15100.0,6948,v
1124.0,15036.0,6948,v
1104.0,15144.0,7004,v
1072.0,15140.0,7028,v
1176.0,15132.0,6952,v
1084.0,15156.0,6996,v
1180.0,15084.0,6996,v
1180.0,15040.0,7036,v
1116.0,15000.0,7196,v
1076.0,14996.0,6980,v
1032.0,15052.0,7100,v
1036.0,15044.0,7104,v
1008.0,15168.0,6976,v
964.0,15188.0,7048,v
908.0,15224.0,7068,v
868.0,15200.0,7040,v
840.0,15276.0,7132,noise
856.0,15388.0,7136,noise
780.0,15272.0,7044,noise
884.0,15168.0,7332,noise
888.0,15288.0,7256,noise
812.0,15208.0,7088,noise
780.0,15168.0,7160,noise
800.0,15284.0,7268,noise
848.0,15232.0,7196,noise
780.0,15340.0,7080,noise
788.0,15304.0,7024,noise
844.0,15348.0,7240,noise
824.0,15344.0,7400,noise
1016.0,15384.0,7252,noise
896.0,15352.0,7112,noise
884.0,15292.0,7072,noise
860.0,15216.0,7092,noise
812.0,15224.0,7112,noise
788.0,15280.0,7196,noise
812.0,15248.0,7272,noise
860.0,15244.0,7144,noise
748.0,15196.0,7156,noise
896.0,15228.0,7264,noise
996.0,15292.0,7268,noise
916.0,15236.0,7232,noise
932.0,15224.0,7164,noise
976.0,15144.0,7208,noise
944.0,15120.0,7208,noise
964.0,15132.0,7296,noise
952.0,15096.0,7164,noise
928.0,15044.0,7188,noise
892.0,15180.0,7188,noise
964.0,15128.0,7140,noise
1060.0,15112.0,7324,noise
1008.0,15212.0,7200,noise
1104.0,15136.0,7200,noise
1004.0,15168.0,7188,noise
1044.0,15192.0,7204,noise
988.0,15184.0,7216,noise
968.0,15140.0,7248,noise
1152.0,15180.0,7280,noise
1048.0,15244.0,7216,noise
992.0,15172.0,7144,noise
1024.0,15204.0,7308,noise
1004.0,15088.0,7256,noise
996.0,15108.0,7212,noise
1076.0,15324.0,7208,noise
1000.0,15212.0,7304,noise
972.0,15240.0,7228,noise
1000.0,15276.0,7236,noise
892.0,15220.0,7220,noise
984.0,15212.0,7184,noise
1008.0,15180.0,7232,noise
1124.0,15188.0,7248,noise
988.0,15120.0,7212,noise
964.0,15188.0,7176,noise
972.0,15144.0,7176,noise
964.0,15148.0,7228,noise
964.0,15168.0,7240,noise
932.0,15148.0,7080,noise
928.0,15148.0,7096,noise
960.0,15092.0,7008,noise
960.0,15116.0,7160,noise
948.0,15040.0,7132,noise
856.0,15180.0,7140,noise
872.0,15196.0,7308,noise
1004.0,15244.0,7220,noise
1004.0,15268.0,7088,noise
1032.0,15248.0,7236,noise
952.0,15260.0,7432,noise
936.0,15192.0,7328,noise
992.0,15160.0,7320,noise
1000.0,15152.0,7280,noise
904.0,15132.0,7240,noise
960.0,15184.0,7184,noise
988.0,15200.0,7232,noise
976.0,15204.0,7388,noise
1056.0,15188.0,7324,noise
1024.0,15156.0,7216,noise
908.0,15060.0,7168,noise
912.0,15240.0,7392,noise
872.0,15300.0,7420,noise
908.0,15292.0,7416,noise
836.0,15288.0,7396,noise
852.0,15224.0,7400,noise
888.0,15184.0,7256,noise
896.0,15248.0,7216,noise
932.0,15292.0,7220,noise
912.0,15340.0,7344,noise
1032.0,15260.0,7376,noise
908.0,15304.0,7324,noise
776.0,15396.0,7184,noise
928.0,15376.0,7296,noise
932.0,15328.0,7224,noise
872.0,15268.0,7308,noise
920.0,15196.0,7260,noise
820.0,15192.0,7196,noise
756.0,15208.0,7344,noise
816.0,15216.0,7416,noise
844.0,15196.0,7492,noise
860.0,15188.0,7328,noise
872.0,15188.0,7360,noise
920.0,15180.0,7516,noise
912.0,15260.0,7388,noise
852.0,15132.0,7412,noise
956.0,15116.0,7444,noise
1064.0,15116.0,7368,noise
1020.0,15132.0,7476,noise
1032.0,15192.0,7564,noise
1008.0,15212.0,7308,noise
1000.0,15192.0,7248,noise
1004.0,15264.0,7312,noise
996.0,15296.0,7332,noise
896.0,15304.0,7332,noise
1012.0,15312.0,7260,noise
1064.0,15356.0,7280,noise
1008.0,15448.0,7200,noise
1140.0,15336.0,7120,noise
1188.0,15268.0,7000,noise
1068.0,15296.0,7056,noise
1008.0,15252.0,7124,noise
1044.0,15156.0,7132,noise
1116.0,15104.0,7000,noise
1120.0,15084.0,6912,noise
1084.0,15064.0,7028,noise
1064.0,14940.0,7048,noise
1068.0,14936.0,6868,noise
1064.0,15016.0,6772,noise
1004.0,15036.0,6884,noise
1004.0,14984.0,6920,noise
952.0,15008.0,7020,noise
788.0,15104.0,6936,noise
796.0,15100.0,7012,noise
764.0,15212.0,7020,noise
772.0,15268.0,7176,noise
816.0,15376.0,7152,noise
792.0,15440.0,7180,noise
748.0,15396.0,7144,noise
764.0,15408.0,7140,noise
796.0,15444.0,7224,noise
864.0,15416.0,7192,noise
896.0,15468.0,7276,noise
924.0,15472.0,7352,noise
904.0,15436.0,7320,noise
864.0,15404.0,7320,noise
892.0,15308.0,7492,noise
920.0,15324.0,7484,noise
900.0,15296.0,7356,noise
868.0,15252.0,7352,noise
940.0,15136.0,7296,noise
904.0,15068.0,7196,noise
844.0,15112.0,7428,noise
900.0,15064.0,7248,noise
908.0,15048.0,7256,noise
896.0,15036.0,7264,noise
1032.0,14964.0,7232,noise
976.0,15036.0,7088,noise
1012.0,15100.0,7064,noise
996.0,15140.0,6988,noise
936.0,15060.0,6972,noise
952.0,15096.0,6920,noise
888.0,15132.0,6964,noise
1036.0,15060.0,6900,noise
1016.0,15168.0,6940,noise
1024.0,15156.0,6932,noise
1004.0,15052.0,6952,noise
992.0,15060.0,6872,noise
900.0,15080.0,6900,noise
1004.0,15132.0,6968,noise
1000.0,15072.0,6976,noise
996.0,15068.0,6988,noise
1068.0,15020.0,6964,noise
1008.0,15060.0,6852,noise
860.0,15108.0,7016,noise
880.0,15136.0,6964,noise
1032.0,15048.0,6972,noise
996.0,15148.0,7208,noise
1008.0,15140.0,7072,noise
888.0,15116.0,7056,noise
1020.0,15204.0,7152,noise
1016.0,15180.0,7284,noise
976.0,15296.0,7124,noise
1020.0,15360.0,7192,noise
1056.0,15308.0,7172,noise
988.0,15404.0,7084,noise
900.0,15376.0,7092,noise
952.0,15320.0,7144,noise
900.0,15392.0,7144,noise
912.0,15272.0,7156,noise
896.0,15272.0,7056,noise
868.0,15352.0,6952,noise
880.0,15340.0,7088,noise
864.0,15292.0,7084,noise
852.0,15276.0,7076,noise
848.0,15192.0,7036,noise
800.0,15184.0,7008,noise
908.0,15240.0,6968,noise
848.0,15220.0,7048,noise
844.0,15196.0,7004,noise
848.0,15224.0,7072,noise
936.0,15124.0,7064,noise
900.0,15124.0,6996,noise
904.0,15204.0,7080,noise
888.0,15172.0,7128,noise
916.0,15220.0,7116,noise
896.0,15196.0,7084,noise
892.0,15124.0,7128,noise
952.0,15152.0,7136,noise
928.0,15128.0,7052,noise
860.0,15060.0,7032,noise
872.0,15064.0,7040,noise
984.0,15112.0,7052,noise
948.0,15072.0,7160,noise
996.0,14992.0,7020,noise
932.0,15076.0,7080,noise
840.0,15088.0,7068,noise
828.0,15080.0,7096,noise
812.0,15000.0,7084,noise
784.0,15088.0,7056,noise
908.0,15104.0,7092,noise
908.0,15076.0,7252,noise
840.0,15180.0,7200,noise
800.0,15200.0,7156,noise
808.0,15152.0,7232,noise
796.0,15140.0,7188,noise
816.0,15084.0,7032,noise
780.0,15160.0,7256,noise
708.0,15092.0,7272,noise
780.0,15128.0,7252,noise
788.0,15116.0,7224,noise
748.0,15148.0,7208,noise
748.0,15144.0,7260,noise
712.0,15108.0,7076,noise
684.0,15116.0,7172,noise
788.0,15096.0,7104,noise
892.0,15144.0,7088,noise
796.0,15116.0,7208,noise
828.0,15124.0,7104,noise
744.0,15180.0,7040,noise
732.0,15232.0,7180,noise
684.0,15180.0,7252,noise
800.0,15136.0,7120,noise
740.0,15136.0,7132,noise
732.0,15120.0,7236,noise
764.0,15088.0,7152,noise
828.0,15116.0,7156,noise
664.0,15076.0,7104,noise
796.0,14972.0,7208,noise
816.0,15128.0,7176,noise
820.0,15164.0,7100,noise
844.0,15148.0,7112,noise
928.0,15172.0,7020,noise
864.0,15220.0,6952,noise
872.0,15228.0,7108,noise
992.0,15188.0,7124,noise
800.0,15240.0,7136,noise
824.0,15188.0,7112,noise
896.0,15148.0,7044,noise
848.0,15256.0,7048,noise
840.0,15252.0,7268,noise
860.0,15240.0,7288,noise
788.0,15184.0,7368,noise
840.0,15204.0,7372,noise
848.0,15188.0,7124,noise
852.0,15200.0,7160,noise
868.0,15208.0,7320,noise
868.0,15208.0,7256,noise
848.0,15244.0,7208,noise
752.0,15224.0,7216,noise
800.0,15288.0,7144,noise
820.0,15264.0,7248,noise
896.0,15232.0,7288,noise
748.0,15200.0,7144,noise
804.0,15240.0,7248,noise
848.0,15252.0,7308,noise
708.0,15132.0,7376,noise
764.0,15224.0,7388,noise
652.0,15192.0,7180,noise
780.0,15132.0,7256,noise
828.0,15172.0,7264,noise
736.0,15192.0,7248,noise
756.0,15208.0,7112,noise
760.0,15112.0,7024,noise
760.0,15220.0,6900,noise
796.0,15252.0,7016,noise
792.0,15208.0,7196,noise
848.0,15172.0,6940,noise
784.0,15168.0,6920,noise
796.0,15200.0,6972,noise
812.0,15180.0,6972,noise
776.0,15208.0,6788,noise
780.0,15236.0,6788,noise
744.0,15276.0,6904,noise
820.0,15224.0,6936,noise
864.0,15208.0,6988,noise
924.0,15156.0,7112,noise
764.0,15236.0,7100,noise
792.0,15224.0,7008,noise
796.0,15236.0,6916,noise
788.0,15224.0,6976,noise
772.0,15192.0,7024,noise
828.0,15256.0,7084,noise
848.0,15332.0,7092,noise
736.0,15224.0,6940,noise
804.0,15176.0,6928,noise
860.0,15244.0,7000,noise
784.0,15308.0,7056,noise
720.0,15184.0,6980,noise
704.0,15212.0,7000,noise
724.0,15200.0,6940,noise
828.0,15224.0,6976,noise
732.0,15228.0,7112,noise
652.0,15200.0,7156,noise
708.0,15156.0,7016,noise
672.0,15248.0,6900,noise
672.0,15324.0,7024,noise
896.0,15240.0,7080,noise
940.0,15176.0,7032,noise
892.0,15148.0,6996,noise
800.0,15216.0,6748,noise
720.0,15168.0,6936,noise
788.0,15108.0,6976,noise
916.0,15252.0,6880,noise
908.0,15276.0,6912,noise
860.0,15244.0,6928,noise
784.0,15308.0,6900,noise
764.0,15276.0,6972,noise
800.0,15152.0,6916,noise
864.0,15192.0,6884,noise
872.0,15212.0,6956,noise
836.0,15296.0,6924,noise
824.0,15268.0,6936,noise
840.0,15264.0,7088,noise
836.0,15372.0,7000,noise
868.0,15292.0,6880,noise
836.0,15340.0,6880,noise
836.0,15272.0,6840,noise
824.0,15304.0,6980,noise
764.0,15356.0,7012,noise
872.0,15336.0,7080,noise
880.0,15304.0,7152,noise
860.0,15204.0,7008,noise
848.0,15260.0,6916,noise
808.0,15284.0,6924,noise
704.0,15300.0,6996,noise
788.0,15320.0,6996,noise
828.0,15392.0,7120,noise
788.0,15300.0,7164,noise
808.0,15316.0,7120,noise
840.0,15296.0,7072,noise
800.0,15244.0,6940,noise
788.0,15340.0,7056,noise
884.0,15328.0,7024,noise
868.0,15228.0,7100,noise
804.0,15300.0,7168,noise
788.0,15372.0,7120,noise
784.0,15240.0,7152,noise
692.0,15280.0,7112,noise
884.0,15340.0,7020,noise
776.0,15364.0,7012,noise
700.0,15300.0,6948,noise
748.0,15256.0,6980,noise
776.0,15268.0,6924,noise
792.0,15312.0,6940,noise
756.0,15236.0,7108,noise
884.0,15260.0,6956,noise
828.0,15276.0,6984,noise
816.0,15312.0,7148,noise
888.0,15292.0,7108,noise
736.0,15232.0,7052,noise
832.0,15256.0,6984,noise
888.0,15300.0,6980,noise
768.0,15360.0,7112,noise
776.0,15396.0,7220,noise
788.0,15312.0,7144,noise
824.0,15364.0,7088,noise
816.0,15412.0,7148,noise
788.0,15380.0,7144,noise
820.0,15336.0,6948,noise
876.0,15260.0,6820,noise
908.0,15280.0,6968,noise
816.0,15376.0,7028,noise
764.0,15312.0,7012,noise
880.0,15252.0,7008,noise
872.0,15260.0,6980,noise
788.0,15236.0,6852,v
840.0,15252.0,7032,v
820.0,15236.0,7112,v
840.0,15124.0,7012,v
912.0,15096.0,6884,v
784.0,15152.0,6892,v
776.0,15280.0,7020,v
732.0,15284.0,7088,v
748.0,15244.0,7052,v
760.0,15264.0,7072,v
704.0,15248.0,6968,v
720.0,15312.0,6952,v
792.0,15380.0,7016,v
736.0,15280.0,6996,v
764.0,15268.0,7084,v
752.0,15288.0,6924,v
796.0,15348.0,6972,v
788.0,15312.0,6932,v
720.0,15308.0,6772,v
760.0,15260.0,6904,v
692.0,15244.0,6968,v
672.0,15292.0,6944,v
696.0,15240.0,6848,v
712.0,15256.0,6840,v
688.0,15276.0,6892,v
696.0,15336.0,6936,v
748.0,15228.0,6996,v
740.0,15144.0,6968,v
660.0,15152.0,7064,v
644.0,15084.0,7036,v
752.0,15164.0,7144,v
832.0,15192.0,7032,v
688.0,15160.0,7068,v
676.0,15076.0,6948,v
624.0,15168.0,6820,v
728.0,15160.0,6884,v
724.0,15196.0,7008,v
596.0,15308.0,7008,v
592.0,15316.0,6932,v
548.0,15224.0,6972,v
664.0,15172.0,6956,v
672.0,15264.0,6844,v
632.0,15204.0,6892,v
564.0,15264.0,6908,v
624.0,15348.0,7012,v
564.0,15332.0,7072,v
552.0,15404.0,7032,v
500.0,15272.0,6944,v
440.0,15264.0,6884,v
516.0,15236.0,6816,v
432.0,15324.0,7032,v
396.0,15528.0,7256,v
388.0,15512.0,7276,v
396.0,15392.0,7192,v
352.0,15332.0,7160,v
488.0,15324.0,7112,v
564.0,15592.0,7228,v
356.0,15528.0,7356,v
320.0,15456.0,7460,v
212.0,15316.0,7432,v
288.0,15196.0,6968,v
516.0,15264.0,6940,v
468.0,15428.0,7052,v
312.0,15584.0,7292,v
224.0,15680.0,7632,v
264.0,15284.0,7532,v
468.0,14908.0,6820,v
656.0,14788.0,6272,v
600.0,15084.0,6516,v
448.0,15564.0,7256,v
240.0,15608.0,7992,v
276.0,15340.0,8016,v
400.0,15052.0,7552,v
652.0,14600.0,7032,v
840.0,14500.0,6532,v
844.0,14876.0,6468,v
576.0,15432.0,7256,v
292.0,15492.0,7772,v
364.0,15324.0,7392,v
536.0,14988.0,6984,v
688.0,14608.0,6952,v
860.0,14428.0,6612,v
1020.0,14808.0,6780,v
732.0,15340.0,7400,v
416.0,15592.0,7268,v
364.0,15344.0,6896,v
600.0,15200.0,6744,v
728.0,14600.0,6276,v
896.0,14948.0,6064,v
1032.0,15552.0,6788,v
852.0,15732.0,7600,v
420.0,15600.0,7264,v
492.0,15344.0,6856,v
884.0,14944.0,6668,v
1040.0,14732.0,6344,v
1228.0,14932.0,5836,v
932.0,15780.0,6392,v
452.0,16076.0,7352,v
388.0,15960.0,7624,v
624.0,15656.0,7252,v
852.0,15220.0,6832,v
1064.0,14872.0,6588,v
1192.0,15024.0,6080,v
908.0,15748.0,6460,v
504.0,16240.0,7572,v
320.0,16128.0,7888,v
572.0,15748.0,7360,v
868.0,15384.0,7188,v
924.0,15044.0,6956,v
1036.0,14944.0,6332,v
840.0,15604.0,6572,v
552.0,16096.0,7684,v
364.0,16020.0,8264,v
536.0,15568.0,7300,v
820.0,15136.0,7056,v
948.0,14600.0,6480,v
1100.0,14540.0,6552,v
1076.0,15164.0,7456,v
560.0,15864.0,8280,v
328.0,15332.0,7764,v
504.0,14856.0,7280,v
776.0,14388.0,6868,v
1000.0,14280.0,6164,v
1124.0,14760.0,6148,v
800.0,15556.0,7056,v
436.0,15788.0,8080,v
588.0,15324.0,7752,v
972.0,14756.0,7140,v
1180.0,14368.0,6804,v
1376.0,14188.0,6144,v
1312.0,14652.0,5888,v
992.0,15428.0,6376,v
636.0,15784.0,7548,v
732.0,15444.0,7560,v
1140.0,14948.0,6964,v
1380.0,14500.0,6452,v
1480.0,14168.0,5936,v
1472.0,14488.0,5500,v
1160.0,15336.0,5904,v
656.0,16012.0,7208,v
584.0,15716.0,7664,v
864.0,15260.0,7180,v
1088.0,14588.0,6640,v
1332.0,14208.0,6116,v
1156.0,14540.0,5564,v
896.0,15284.0,7040,v
500.0,16036.0,7948,v
268.0,15780.0,7420,v
608.0,15252.0,7040,v
952.0,14780.0,6584,v
1028.0,14436.0,5816,v
1004.0,15100.0,5796,v
704.0,16000.0,6724,v
328.0,16024.0,7900,v
52.0,15516.0,7756,v
476.0,14964.0,7428,v
672.0,14484.0,6828,v
696.0,14420.0,5936,v
520.0,15020.0,5704,v
216.0,16012.0,6588,v
68.0,16444.0,7768,v
12.0,15968.0,7780,v
352.0,15296.0,7228,v
640.0,14636.0,6772,v
636.0,14520.0,6028,v
548.0,15204.0,5748,v
424.0,16248.0,6204,v
24.0,16824.0,7368,v
88.0,16344.0,7716,v
300.0,15672.0,7124,v
688.0,15064.0,7080,v
856.0,14760.0,6252,v
916.0,15216.0,5724,v
692.0,16120.0,6104,v
356.0,16796.0,7240,v
160.0,16436.0,7904,v
412.0,15808.0,7220,v
876.0,15016.0,6452,v
1068.0,14492.0,5944,v
1136.0,14800.0,6168,v
960.0,15624.0,7076,v
620.0,16280.0,7940,v
384.0,15572.0,7596,v
604.0,14856.0,7468,v
1028.0,14360.0,6672,v
996.0,14664.0,5924,v
984.0,15528.0,6156,v
756.0,16520.0,7068,v
464.0,16284.0,8084,v
516.0,15536.0,7600,v
932.0,14768.0,7352,v
1104.0,14216.0,6880,v
1168.0,14312.0,6204,v
884.0,15268.0,6360,v
468.0,16412.0,7008,v
164.0,16084.0,7652,v
396.0,15244.0,7048,v
812.0,14416.0,7280,v
932.0,13892.0,6780,v
984.0,14328.0,6228,v
576.0,15588.0,6720,v
104.0,16568.0,7712,v
4.0,15904.0,7388,v
456.0,14856.0,6568,v
856.0,13956.0,7016,v
812.0,13768.0,6756,v
800.0,14880.0,6396,v
320.0,16552.0,7656,v
80.0,16460.0,6284,v
252.0,15256.0,6444,v
776.0,14080.0,6820,v
824.0,13612.0,6528,v
740.0,16124.0,7072,v
332.0,16600.0,7888,v
212.0,15576.0,6392,v
32.0,14396.0,6212,v
620.0,13732.0,6824,v
892.0,14196.0,6712,v
336.0,16092.0,7000,v
228.0,16692.0,8012,v
160.0,15660.0,6512,v
736.0,14256.0,5864,v
1104.0,13664.0,6548,v
900.0,14320.0,6740,v
356.0,16248.0,7072,v
200.0,16696.0,8084,v
76.0,15512.0,6288,v
872.0,14308.0,5784,v
1224.0,13876.0,6560,v
988.0,14724.0,6696,v
480.0,16600.0,7164,v
136.0,16872.0,7944,v
252.0,15616.0,6304,v
1096.0,14384.0,5940,v
1440.0,14168.0,6484,v
1216.0,15176.0,6616,v
520.0,17008.0,7572,v
8.0,16768.0,7980,v
504.0,15448.0,6036,v
1312.0,14260.0,6576,v
1552.0,14108.0,6412,v
1248.0,15464.0,7772,v
496.0,16920.0,7436,v
116.0,16140.0,5836,v
840.0,14840.0,6012,v
1580.0,14000.0,6540,v
1696.0,15644.0,6464,v
1256.0,16572.0,7812,v
444.0,15720.0,6776,v
384.0,14480.0,5516,v
1768.0,13764.0,6024,v
1644.0,14044.0,6108,v
1096.0,15860.0,6448,v
320.0,16260.0,7764,v
448.0,15304.0,6112,v
1356.0,14196.0,5508,v
1668.0,13680.0,6064,v
1432.0,14488.0,6016,v
836.0,16336.0,7084,v
148.0,16300.0,7564,v
552.0,15232.0,5940,v
1376.0,14156.0,5952,v
1424.0,13896.0,6548,v
1080.0,15160.0,6496,v
328.0,16588.0,7904,v
176.0,15940.0,7296,v
508.0,14796.0,5824,v
1252.0,13860.0,6064,v
1228.0,13992.0,6416,v
768.0,15740.0,6688,v
24.0,16508.0,8048,v
32.0,15812.0,6804,v
744.0,14656.0,6368,v
1356.0,14096.0,6420,v
1188.0,14716.0,7108,v
552.0,16508.0,7976,v
96.0,16604.0,6356,v
92.0,14492.0,6092,v
868.0,14192.0,6568,v
1120.0,15272.0,6632,v
884.0,16684.0,7840,v
228.0,16112.0,7452,v
180.0,14968.0,6144,v
1020.0,13920.0,6440,v
1068.0,13964.0,6752,v
736.0,15576.0,6892,v
92.0,16272.0,8116,v
188.0,15460.0,6988,v
548.0,14388.0,6148,v
1064.0,13800.0,6488,v
896.0,14444.0,6708,v
384.0,16088.0,7332,v
268.0,16064.0,8060,v
12.0,15128.0,6456,v
696.0,14244.0,6432,v
952.0,14072.0,6876,v
668.0,15392.0,6900,v
48.0,16564.0,8240,v
384.0,16036.0,7500,v
324.0,14940.0,6364,v
944.0,14168.0,6860,v
928.0,14624.0,7044,v
420.0,16344.0,7464,v
88.0,16512.0,8516,v
4.0,15580.0,7112,v
728.0,14576.0,7080,v
1052.0,14228.0,7312,v
852.0,15256.0,8368,v
232.0,16720.0,8156,v
136.0,16256.0,6848,v
332.0,14276.0,6940,v
908.0,14580.0,7432,v
848.0,16192.0,7732,v
468.0,16512.0,8588,v
92.0,15684.0,7012,v
44.0,14616.0,6552,v
1116.0,14288.0,7008,v
908.0,15348.0,7024,v
308.0,16660.0,8100,v
176.0,16016.0,7856,v
456.0,15084.0,6412,v
1096.0,14400.0,6704,v
1160.0,14632.0,7100,v
808.0,16156.0,7524,v
200.0,16388.0,8712,v
368.0,15564.0,7288,v
1136.0,14580.0,6868,v
1456.0,14476.0,7204,v
1204.0,15548.0,7316,v
728.0,16536.0,8568,v
276.0,16024.0,8132,v
844.0,15100.0,7008,v
1488.0,14404.0,7436,v
1540.0,14684.0,7592,v
1120.0,16152.0,8004,v
444.0,16248.0,8928,v
584.0,15432.0,7508,v
1216.0,14604.0,7584,v
1376.0,14464.0,7536,v
1244.0,15468.0,8792,v
712.0,16348.0,8296,v
328.0,15776.0,7112,v
936.0,14944.0,7284,v
1392.0,14752.0,7576,v
1476.0,16076.0,8104,v
1108.0,16188.0,8984,v
420.0,15344.0,7460,v
568.0,14616.0,7040,v
1344.0,14276.0,7420,v
1260.0,15148.0,7632,v
852.0,16216.0,8916,v
412.0,15808.0,8660,v
824.0,15012.0,7008,v
1232.0,14356.0,7140,v
1308.0,14600.0,7556,v
1172.0,15824.0,7964,v
464.0,16212.0,9308,v
324.0,15580.0,7948,v
792.0,14736.0,6956,v
1108.0,14320.0,7444,v
1052.0,14916.0,7528,v
712.0,16100.0,8324,v
100.0,15984.0,8968,v
296.0,15224.0,7436,v
804.0,14552.0,7072,v
964.0,14384.0,7268,v
1040.0,15132.0,7080,v
540.0,16136.0,8348,v
136.0,15796.0,8500,v
324.0,15044.0,7136,v
608.0,14468.0,7120,v
788.0,14576.0,7184,v
768.0,15540.0,8660,v
220.0,16004.0,8336,v
48.0,15584.0,7132,v
476.0,14816.0,7060,v
840.0,14628.0,7032,v
860.0,15552.0,7044,v
752.0,16004.0,8664,v
168.0,15464.0,7772,v
132.0,14792.0,7088,v
828.0,14464.0,7080,v
856.0,14824.0,6888,v
724.0,15852.0,7028,v
244.0,16104.0,8560,v
248.0,15528.0,7608,v
580.0,14896.0,6924,v
888.0,14524.0,6956,v
800.0,14840.0,6548,v
640.0,15764.0,6944,v
128.0,15916.0,8372,v
248.0,15408.0,7548,v
692.0,14760.0,6824,v
784.0,14516.0,6892,v
784.0,14868.0,6524,v
672.0,15736.0,6944,v
232.0,15876.0,8384,v
256.0,15296.0,7520,v
712.0,14716.0,6968,v
892.0,14532.0,6980,v
876.0,14788.0,6648,v
680.0,15616.0,6856,v
332.0,15724.0,7912,v
284.0,15272.0,7100,v
632.0,14724.0,7160,v
756.0,14484.0,6968,v
924.0,14644.0,7040,v
796.0,15452.0,8376,v
308.0,15368.0,7980,v
216.0,14856.0,7280,v
588.0,14464.0,7276,v
728.0,14636.0,6916,v
880.0,15236.0,6712,v
476.0,15824.0,8152,v
296.0,15500.0,8228,v
584.0,15024.0,7120,v
784.0,14628.0,6912,v
760.0,14584.0,6680,v
788.0,15212.0,6440,v
640.0,15800.0,7612,v
412.0,15608.0,8224,v
564.0,15260.0,7288,v
852.0,14920.0,7120,v
936.0,14748.0,6948,v
956.0,15124.0,6528,v
708.0,15812.0,7240,v
424.0,15880.0,8320,v
464.0,15364.0,7476,v
864.0,14952.0,6992,v
968.0,14748.0,7028,v
1052.0,14908.0,6676,v
992.0,15616.0,6788,v
724.0,15832.0,8080,v
556.0,15512.0,8036,v
744.0,15112.0,7308,v
