ax,ay,az,label
884,15408,6540,noise
880,15344,6564,noise
1000,15392,6632,noise
868,15400,6632,noise
872,15452,6632,noise
928,15356,6676,noise
892,15344,6580,noise
952,15384,6536,noise
956,15272,6596,noise
932,15236,6584,noise
1024,15328,6684,noise
1064,15412,6740,noise
1064,15424,6556,noise
1028,15404,6524,noise
924,15404,6536,noise
900,15328,6544,noise
940,15384,6532,noise
1044,15396,6532,noise
1044,15248,6524,noise
944,15292,6468,noise
864,15400,6608,noise
820,15404,6440,noise
1036,15492,6572,noise
1044,15496,6592,noise
976,15312,6496,noise
968,15348,6396,noise
1052,15324,6432,noise
980,15388,6472,noise
1024,15304,6472,noise
1024,15264,6524,noise
956,15364,6592,noise
1004,15416,6560,noise
1032,15416,6456,noise
1064,15344,6508,noise
956,15420,6508,noise
964,15376,6484,noise
992,15348,6532,noise
956,15340,6548,noise
960,15412,6452,noise
940,15440,6396,noise
824,15284,6568,noise
1008,15356,6504,noise
1036,15328,6492,noise
936,15392,6480,noise
972,15444,6392,noise
1060,15392,6468,noise
1060,15300,6400,noise
1060,15396,6404,noise
980,15240,6424,noise
828,15240,6436,noise
992,15360,6316,noise
1092,15380,6276,noise
1068,15356,6276,noise
948,15436,6320,noise
1048,15440,6224,noise
988,15440,6184,noise
896,15388,6200,noise
944,15348,6184,noise
932,15340,6268,noise
932,15348,6300,noise
908,15340,6276,noise
924,15356,6336,noise
900,15320,6280,noise
888,15356,6324,noise
888,15348,6368,noise
952,15332,6248,noise
860,15332,6288,noise
852,15332,6308,noise
928,15400,6424,noise
932,15384,6424,noise
888,15336,6368,noise
924,15408,6416,noise
980,15364,6492,noise
956,15312,6260,noise
964,15224,6268,noise
968,15336,6280,noise
756,15320,6272,noise
852,15276,6364,noise
876,15308,6324,noise
880,15328,6356,noise
884,15160,6368,noise
924,15232,6304,noise
924,15220,6376,noise
800,15224,6512,noise
780,15224,6448,noise
836,15256,6324,noise
828,15180,6448,noise
832,15228,6448,noise
880,15228,6408,noise
864,15180,6496,noise
792,15212,6520,noise
788,15328,6484,noise
832,15300,6436,noise
880,15196,6380,noise
872,15172,6500,noise
848,15264,6484,noise
868,15336,6308,noise
764,15264,6256,noise
788,15180,6276,noise
788,15124,6308,noise
736,15140,6312,noise
804,15264,6252,noise
844,15264,6324,noise
812,15268,6316,noise
836,15296,6316,noise
828,15344,6340,noise
832,15280,6288,noise
824,15308,6360,noise
784,15312,6320,noise
892,15324,6344,noise
888,15228,6240,noise
976,15256,6344,noise
900,15276,6272,noise
832,15344,6452,noise
808,15408,6496,noise
832,15276,6412,noise
892,15176,6276,noise
892,15172,6204,noise
912,15204,6224,noise
884,15204,6272,noise
980,15228,6300,noise
960,15180,6292,noise
976,15176,6292,noise
840,15284,6316,noise
964,15332,6312,noise
936,15236,6440,noise
920,15296,6356,noise
900,15164,6324,noise
832,15220,6344,noise
840,15220,6080,noise
908,15284,6204,noise
912,15304,6220,noise
876,15332,6292,noise
920,15292,6376,noise
920,15284,6400,noise
888,15360,6212,noise
852,15356,6296,noise
924,15356,6452,noise
884,15312,6380,noise
900,15452,6380,noise
904,15396,6340,noise
876,15400,6348,noise
888,15404,6488,noise
940,15336,6520,noise
924,15364,6388,noise
796,15364,6332,noise
800,15540,6348,noise
1004,15556,6380,noise
976,15408,6284,noise
836,15432,6384,noise
892,15480,6376,noise
832,15484,6520,noise
832,15428,6520,noise
852,15424,6376,noise
732,15424,6356,noise
752,15464,6496,noise
720,15504,6440,noise
660,15432,6440,noise
756,15392,6420,noise
752,15432,6396,noise
812,15444,6256,noise
824,15480,6332,noise
732,15460,6380,noise
788,15520,6456,n
808,15432,6412,n
724,15412,6648,n
720,15388,6588,n
796,15420,6408,n
740,15412,6508,n
740,15460,6560,n
824,15384,6524,n
888,15448,6540,n
860,15448,6524,n
808,15572,6508,n
876,15488,6508,n
844,15448,6528,n
844,15416,6516,n
812,15424,6488,n
880,15396,6472,n
796,15484,6384,n
872,15464,6372,n
884,15408,6280,n
888,15516,6336,n
876,15548,6376,n
900,15484,6340,n
888,15432,6332,n
964,15484,6456,n
964,15396,6372,n
952,15380,6572,n
824,15380,6560,n
800,15408,6484,n
916,15408,6360,n
976,15392,6360,n
932,15488,6440,n
1020,15428,6568,n
1008,15464,6512,n
1020,15480,6596,n
916,15408,6528,n
932,15428,6536,n
888,15252,6364,n
924,15312,6440,n
968,15336,6640,n
1020,15240,6432,n
1048,15300,6368,n
1048,15228,6448,n
1092,15224,6600,n
1040,15096,6700,n
1004,15096,6760,n
956,15140,6624,n
908,15052,6624,n
872,15100,6496,n
960,15128,6576,n
852,15132,6636,n
864,15056,6520,n
932,15004,6552,n
948,15172,6556,n
992,15212,6608,n
908,15208,6612,n
900,15296,6472,n
888,15216,6456,n
1056,15260,6368,n
988,15252,6472,n
988,15312,6348,n
1048,15352,6320,n
1000,15352,6544,n
1036,15336,6392,n
944,15344,6316,n
1044,15364,6316,n
1008,15460,6412,n
1048,15512,6404,n
1060,15544,6304,n
1060,15596,6260,n
1076,15516,6272,n
1040,15564,6216,n
1064,15504,6352,n
1088,15476,6360,n
1060,15592,6408,n
1104,15672,6424,n
1120,15608,6536,n
1120,15620,6528,n
1140,15636,6448,n
1128,15636,6328,n
1224,15580,6304,n
1180,15544,6460,n
1080,15548,6460,n
1184,15560,6340,n
1156,15560,6408,n
1080,15528,6312,n
1112,15508,6212,n
1052,15456,6296,n
904,15412,6204,n
920,15528,6072,n
1040,15512,6260,n
1112,15472,6328,n
1092,15336,6220,n
1176,15336,6212,n
1176,15212,6260,n
1100,15216,6264,n
1068,15240,6352,n
1020,15240,6432,n
1040,15212,6468,n
1072,15268,6468,n
1112,15340,6376,n
1052,15336,6532,n
984,15332,6560,n
996,15280,6520,n
1052,15300,6632,n
1036,15280,6548,n
1092,15276,6624,n
1044,15224,6484,n
1036,15196,6512,n
1032,15188,6600,n
1020,15140,6648,n
1032,15112,6480,n
1032,15200,6560,n
1164,15256,6536,n
1216,15256,6560,n
1156,15176,6416,n
1160,15160,6416,n
1100,15192,6372,n
1160,15196,6212,n
1188,15252,6184,n
1160,15104,6392,n
1232,15120,6172,n
1308,15228,5856,n
1168,15232,5872,n
1156,15172,6084,n
1152,15140,6164,n
1152,15144,5868,n
1128,15248,5692,n
1232,15324,5612,n
1232,15380,5832,n
1192,15264,6152,n
1088,15264,5904,n
1096,15212,5716,n
1180,15292,5384,n
1112,15464,5384,n
980,15496,5752,n
880,15400,5916,n
784,15200,6056,n
868,15204,6132,n
972,15580,5576,n
900,15840,5372,n
780,15752,5840,n
708,15596,5912,n
772,15432,5960,n
784,15256,6196,n
824,15308,6548,n
824,15680,5892,n
896,15944,5444,n
892,15756,5832,n
820,15756,6032,n
780,15600,6304,n
692,15384,6304,n
784,15244,6592,n
896,15216,6564,n
988,15720,5912,n
1052,15920,5508,n
1072,15712,6028,n
1060,15488,6232,n
844,15196,6348,n
836,15052,6660,n
1052,15236,6432,n
1264,15780,5516,n
1124,15808,5704,n
1092,15596,6068,n
1092,15380,6020,n
976,15296,6280,n
988,15296,6628,n
1104,15052,6040,n
1324,15460,5300,n
1508,16000,5300,n
1404,15856,5812,n
1248,15668,6016,n
1224,15436,6128,n
1140,15224,6436,n
1312,15300,6416,n
1508,15908,5400,n
1420,16084,5340,n
1404,15728,5960,n
1276,15476,6096,n
1128,15304,6268,n
1108,15064,6576,n
1108,15284,6388,n
1280,15988,5320,n
1432,15988,5568,n
1224,16068,5984,n
1116,15844,6300,n
1016,15480,6300,n
888,15208,6456,n
1096,15184,6748,n
1400,15740,5924,n
1380,16192,5392,n
1168,16016,6088,n
1100,15568,6168,n
1016,15332,6412,n
988,15044,6908,n
1260,15324,6620,n
1420,16020,5272,n
1276,16128,5624,n
1276,15816,6124,n
1260,15448,6356,n
992,15084,6668,n
924,15084,7104,n
1028,14884,6148,n
1304,15472,6148,n
1320,16040,5184,n
1156,16008,5868,n
952,15556,6268,n
872,15244,6284,n
884,14884,6788,n
1096,14980,6968,n
1296,15748,5568,n
1212,15892,5636,n
1160,15828,6180,n
980,15464,6408,n
936,15108,6648,n
1064,14864,7132,n
1064,15464,6276,n
1252,16084,5284,n
1228,16084,5896,n
1112,16012,6256,n
988,15636,6252,n
808,15312,6252,n
932,14888,6768,n
1092,15164,6688,n
1232,15940,5308,n
1040,16032,5476,n
1028,15880,5976,n
928,15560,6184,n
792,15272,6540,n
804,15060,6872,n
1144,15612,5900,n
1168,16132,5128,n
992,15996,5972,n
992,15604,6320,n
868,15408,6328,n
804,15004,6720,n
644,15004,6496,n
876,15196,5292,n
1180,16064,5292,n
972,16128,5500,n
1124,15848,6076,n
760,15488,6156,n
656,15084,6324,n
716,14944,6772,n
1028,15580,5728,n
1068,16092,5176,n
904,16024,5992,n
880,15612,6204,n
804,15272,6208,n
728,14996,6580,n
988,15336,6460,n
988,16068,5156,n
1256,16016,5628,n
928,16016,6024,n
1000,15824,6268,n
892,15500,6268,n
804,15236,6456,n
792,15056,6780,n
1232,15636,5508,n
1184,15908,5180,n
1068,15808,5820,n
1016,15508,6076,n
804,15184,6096,n
864,14876,6496,n
1072,15160,6260,n
1236,15924,5168,n
1060,15916,5712,n
1092,15648,6140,n
1092,15364,6260,n
884,15152,6264,n
812,15152,6648,n
892,14988,5536,n
1248,15680,5408,n
1168,15972,5408,n
1060,15844,5976,n
852,15520,6228,n
732,15124,6212,n
876,14856,6584,n
1168,15248,6104,n
1224,15848,5256,n
1024,15840,5960,n
1040,15684,6324,n
964,15352,6304,n
932,14964,6628,n
1080,15060,6512,n
1080,15748,5468,n
1368,15924,5736,n
1216,15780,6280,n
1096,15780,6480,n
1016,15412,6672,n
972,15016,6672,n
880,14748,7024,n
1168,15200,6252,n
1196,15824,5480,n
1124,15652,6124,n
1012,15392,6364,n
912,15072,6432,n
796,14744,6724,n
944,14924,6560,n
1224,15676,5648,n
1104,15712,5872,n
1124,15528,6240,n
848,15344,6480,n
848,14964,6628,n
840,14772,6596,n
972,14772,5756,n
1156,15388,5440,n
1144,15944,6152,n
992,15892,6152,n
924,15736,6264,n
864,15416,6420,n
924,15112,6444,n
1200,15460,5836,n
1308,16132,5152,n
1076,16204,6064,n
1108,16032,6116,n
840,15624,6136,n
688,15228,6268,n
924,15252,6112,n
1164,15792,5132,n
1164,16140,5468,n
1156,15924,5956,n
1052,15924,6072,n
852,15552,6204,n
796,15116,6152,n
800,14896,6152,n
1088,15224,5532,n
1112,15768,5252,n
1072,15680,5964,n
1016,15368,5916,n
952,15148,6080,n
900,14688,6072,n
1056,14760,5832,n
1284,15388,5152,n
1284,15620,5632,n
1248,15424,5980,n
1080,15148,6096,n
1080,14936,6480,n
1008,14796,6560,n
1108,15308,6096,n
1304,15308,5600,n
1368,15852,6256,n
1244,15832,6256,n
1184,15596,6472,n
952,15316,6720,n
964,15064,6884,n
1064,15016,6908,n
1320,15636,6236,n
1180,16080,6352,n
1056,15848,6804,n
1064,15516,6796,n
916,15256,6984,n
832,14952,7072,n
976,15184,6748,n
1124,15880,6248,n
1124,16000,6636,n
1060,15716,6652,n
1064,15716,6640,n
968,15256,6828,n
900,15232,6900,n
872,15072,6900,n
1016,15288,6568,n
1180,15872,6024,n
1052,15764,6228,n
968,15500,6268,n
844,15240,6304,n
812,15104,6504,n
900,15140,6472,n
1160,15484,5892,n
1196,15892,5480,n
1108,15652,5876,n
1092,15524,5944,n
1092,15360,6056,n
840,15104,6176,n
872,15056,6216,n
1020,15056,5532,n
1140,15476,5376,n
1096,15836,5376,n
980,15672,5800,n
860,15428,5900,n
812,15280,5972,n
704,15108,6088,n
912,15068,6228,n
1040,15548,5820,n
1008,15824,5700,n
856,15720,5980,n
784,15496,6040,n
536,15304,6108,n
640,15104,6504,n
760,15076,6332,n
760,15540,5884,n
952,15940,5864,n
992,15940,6268,n
872,15780,6344,n
764,15500,6292,n
712,15324,6292,n
764,15144,6480,n
864,15144,6464,n
1084,15588,5972,n
1108,15860,5788,n
1092,15728,6052,n
1024,15488,6044,n
828,15316,6152,n
872,15156,6212,n
944,15048,6172,n
1176,15548,6016,n
1192,15916,5860,n
1192,15776,5964,n
1132,15576,5928,n
1028,15384,6020,n
1012,15384,6312,n
944,15184,6256,n
1088,15220,6256,n
1168,15584,5964,n
1172,15964,5672,n
1216,15800,5976,n
1068,15528,5988,n
936,15336,6140,n
920,15236,6284,n
1116,15288,6184,n
1152,15560,5888,n
1180,15896,5896,n
1072,15708,6140,n
972,15540,6120,n
880,15372,6296,n
880,15160,6544,n
908,15268,6624,n
1008,15268,6168,n
1072,15556,5976,n
1016,15812,5976,n
984,15624,6272,n
976,15564,6172,n
796,15380,6156,n
876,15228,6508,n
1004,15220,6504,n
1212,15488,6184,n
1208,15768,5972,n
1212,15632,6220,n
1184,15484,6244,n
1012,15288,6392,n
964,15208,6524,n
1076,15148,6552,n
1076,15456,6392,n
1116,15688,6000,n
1116,15688,6236,n
1184,15628,6292,n
1240,15480,6224,n
1068,15280,6224,n
988,15196,6400,n
1112,15144,6520,n
1192,15292,6472,n
1224,15624,6032,n
1084,15616,6164,n
1136,15392,6184,n
1132,15288,6180,n
960,15268,6348,n
1012,15156,6456,n
1088,15200,6332,n
1108,15476,6120,n
1108,15600,6020,n
1088,15480,6248,n
1056,15384,6272,n
956,15384,6164,n
992,15372,6324,n
952,15216,6324,n
1032,15208,6480,n
1060,15512,6324,n
1004,15732,6000,n
940,15608,6052,n
916,15468,6192,n
928,15320,6288,n
876,15184,6344,n
864,15280,6584,n
964,15444,6460,n
1008,15668,6192,n
888,15688,6104,n
916,15592,6104,n
916,15524,6092,n
816,15432,6268,n
832,15432,6504,n
876,15316,6368,n
1024,15456,6012,n
1076,15644,6012,n
1016,15712,6040,n
968,15616,6288,n
948,15500,6300,n
888,15336,6356,n
876,15236,6492,n
992,15468,6432,n
1056,15668,6164,n
1044,15644,6072,n
964,15472,6296,n
856,15356,6380,n
916,15320,6544,n
916,15264,6388,n
980,15428,6160,n
1072,15712,6076,n
1144,15712,6212,n
1176,15600,6356,n
1080,15400,6356,n
960,15360,6404,n
868,15144,6416,n
868,15208,6376,n
1060,15456,6064,n
948,15648,5992,n
1020,15580,6220,n
1056,15404,6416,n
920,15264,6504,n
868,15156,6408,n
960,15252,6364,n
1072,15480,6280,n
1068,15540,6288,n
1068,15428,6364,n
980,15340,6424,n
852,15340,6484,n
864,15276,6328,n
1020,15204,6160,n
924,15384,6160,n
1000,15596,6244,n
960,15532,6448,n
964,15400,6440,n
904,15280,6456,n
980,15188,6492,n
920,15284,6328,n
1008,15444,6300,n
1016,15364,6396,n
984,15240,6308,n
1044,15124,6488,n
1056,15052,6572,n
1056,15116,6448,n
916,15156,6320,n
1016,15304,6420,n
948,15304,6380,n
980,15300,6440,n
1056,15264,6440,n
948,15032,6456,n
968,15040,6460,n
1000,15196,6308,n
1116,15364,6208,n
1036,15280,6204,n
964,15152,6252,n
936,15136,6424,n
1012,15140,6464,n
1032,15260,6180,n
928,15340,6140,n
940,15416,6004,n
956,15376,6324,n
956,15188,6536,n
856,15068,6360,n
916,15068,6300,n
952,15248,6332,n
1008,15340,6332,n
932,15388,6208,n
924,15328,6304,n
964,15276,6332,n
928,15188,6340,n
1000,15244,6280,n
892,15380,6276,n
892,15272,6216,n
932,15216,6456,n
916,15224,6544,n
924,15292,6520,n
1032,15324,6424,n
1012,15436,6372,n
1012,15408,6368,n
900,15360,6240,n
956,15360,6516,n
932,15364,6528,n
844,15404,6328,n
884,15364,6328,noise
900,15336,6388,noise
1000,15388,6460,noise
1016,15436,6432,noise
972,15352,6480,noise
980,15420,6512,noise
984,15352,6480,noise
984,15372,6280,noise
956,15432,6440,noise
964,15380,6372,noise
884,15408,6412,noise
940,15460,6388,noise
968,15372,6356,noise
968,15432,6416,noise
908,15348,6252,noise
940,15348,6196,noise
1004,15344,6332,noise
972,15424,6332,noise
1012,15408,6260,noise
976,15364,6292,noise
916,15492,6184,noise
852,15456,6208,noise
832,15380,6244,noise
928,15440,6272,noise
948,15456,6340,noise
932,15396,6284,noise
876,15308,6316,noise
940,15284,6488,noise
1080,15308,6380,noise
1036,15296,6384,noise
1036,15388,6472,noise
968,15396,6388,noise
888,15396,6348,noise
892,15360,6400,noise
952,15360,6416,noise
864,15464,6416,noise
880,15404,6440,noise
940,15548,6524,noise
972,15564,6500,noise
1000,15508,6568,noise
992,15476,6556,noise
984,15396,6512,noise
1000,15444,6412,noise
980,15440,6488,noise
940,15368,6552,noise
904,15412,6724,noise
952,15420,6596,noise
952,15460,6612,noise
940,15500,6480,noise
972,15424,6432,noise
1016,15424,6468,noise
1012,15432,6496,noise
1012,15460,6496,noise
980,15388,6580,noise
980,15356,6520,noise
1024,15368,6700,noise
976,15388,6720,noise
976,15384,6328,noise
1028,15428,6308,noise
1028,15388,6512,noise
1008,15332,6604,noise
1016,15356,6540,noise
1008,15344,6460,noise
1000,15336,6372,noise
1052,15344,6480,noise
1052,15336,6520,noise
1000,15376,6588,noise
1016,15376,6668,noise
952,15272,6532,noise
940,15364,6480,noise
1020,15336,6480,noise
992,15388,6288,noise
1076,15376,6476,noise
1128,15356,6528,noise
1048,15312,6560,noise
988,15384,6568,noise
980,15472,6448,noise
940,15484,6484,noise
1068,15468,6496,noise
1056,15352,6376,noise
1132,15448,6452,noise
1000,15388,6456,noise
1000,15324,6432,noise
1012,15364,6564,noise
1012,15364,6556,noise
980,15352,6400,noise
1104,15364,6544,noise
1040,15360,6544,noise
1080,15340,6528,noise
1052,15316,6464,noise
968,15348,6308,noise
1036,15400,6356,noise
1008,15352,6364,noise
1016,15312,6472,noise
1100,15344,6472,noise
1032,15400,6432,noise
900,15344,6412,noise
924,15260,6408,noise
952,15252,6552,noise
952,15292,6508,noise
960,15312,6556,noise
1024,15416,6504,noise
1016,15416,6440,noise
1036,15332,6460,noise
1040,15352,6460,noise
1036,15364,6384,noise
1016,15288,6424,noise
972,15244,6404,noise
1036,15296,6432,noise
1048,15276,6396,noise
1028,15300,6380,noise
1080,15284,6492,noise
1048,15232,6576,noise
960,15296,6440,noise
968,15316,6396,noise
1024,15296,6420,noise
1000,15324,6492,noise
1000,15308,6424,noise
992,15280,6268,noise
788,15280,6428,noise
928,15272,6372,noise
1048,15312,6468,noise
1100,15256,6468,noise
1080,15212,6352,noise
916,15284,6424,noise
960,15240,6432,noise
952,15308,6348,noise
1040,15368,6332,noise
980,15384,6432,noise
1016,15316,6460,noise
1068,15324,6324,noise
1040,15336,6300,noise
976,15332,6448,noise
944,15376,6496,noise
944,15420,6448,noise
872,15396,6396,noise
912,15440,6404,noise
856,15440,6448,noise
848,15404,6552,noise
916,15388,6552,noise
856,15328,6364,noise
780,15340,6364,noise
852,15404,6360,noise
968,15408,6276,noise
784,15392,6320,noise
852,15320,6376,noise
964,15424,6468,noise
860,15368,6376,noise
872,15360,6500,noise
940,15348,6516,noise
944,15380,6464,noise
968,15388,6484,noise
968,15316,6520,noise
996,15372,6448,noise
880,15372,6552,noise
876,15388,6528,noise
988,15340,6488,noise
976,15232,6488,noise
904,15348,6468,noise
928,15424,6364,noise
1040,15320,6456,noise
1076,15324,6480,noise
1104,15352,6444,noise
1056,15300,6432,noise
1048,15304,6388,noise
1056,15364,6372,noise
1096,15416,6476,noise
1048,15348,6512,noise
1156,15400,6456,noise
1156,15460,6396,noise
1168,15404,6512,noise
1200,15404,6540,noise
1024,15372,6592,noise
1152,15444,6476,noise
1104,15432,6476,noise
992,15408,6564,noise
1024,15480,6476,noise
1072,15432,6508,noise
1092,15452,6464,noise
992,15432,6492,noise
988,15464,6428,noise
1004,15444,6544,noise
1056,15472,6524,noise
1136,15508,6536,noise
1116,15432,6408,noise
1024,15456,6356,noise
1024,15372,6528,noise
992,15304,6532,noise
924,15420,6484,noise
920,15420,6540,noise
1016,15356,6388,noise
1040,15264,6388,noise
1088,15380,6472,noise
1028,15464,6632,noise
1028,15420,6672,noise
1048,15368,6580,noise
1052,15352,6384,noise
1000,15448,6476,noise
968,15464,6528,noise
992,15364,6596,noise
1048,15344,6592,noise
1068,15324,6688,noise
972,15340,6500,noise
1004,15260,6576,noise
1004,15268,6720,noise
944,15300,6780,noise
1032,15300,6648,noise
1088,15372,6652,noise
976,15240,6652,noise
1012,15268,6512,noise
976,15272,6560,noise
952,15376,6636,noise
956,15264,6512,noise
884,15208,6552,noise
856,15212,6480,noise
880,15264,6612,noise
1024,15172,6576,noise
992,15228,6512,noise
920,15320,6444,noise
988,15312,6372,noise
928,15332,6456,noise
928,15340,6612,noise
940,15328,6440,noise
992,15328,6260,noise
980,15368,6384,noise
968,15320,6472,noise
948,15396,6472,noise
1000,15456,6304,noise
1032,15336,6196,noise
1008,15384,6196,noise
1000,15428,6156,noise
1012,15392,6296,noise
1052,15360,6332,noise
1116,15408,6292,noise
1048,15384,6204,noise
1144,15340,6204,noise
1152,15384,6348,noise
1068,15380,6328,noise
1068,15360,6256,noise
904,15308,6204,noise
852,15348,6164,noise
864,15348,6204,noise
984,15352,6268,noise
852,15400,6268,noise
884,15320,6264,noise
848,15384,6264,noise
812,15424,6300,noise
880,15484,6328,noise
896,15448,6268,noise
936,15432,6392,noise
840,15428,6444,noise
844,15476,6384,noise
880,15476,6340,noise
980,15444,6344,noise
980,15564,6292,noise
968,15640,6348,noise
968,15692,6488,noise
968,15644,6488,noise
988,15644,6656,noise
860,15656,6588,noise
876,15640,6544,noise
964,15636,6544,noise
964,15664,6576,noise
960,15628,6596,noise
952,15708,6636,noise
864,15708,6584,noise
868,15700,6624,noise
944,15708,6688,noise
892,15672,6852,noise
928,15668,6744,noise
912,15664,6696,noise
912,15572,6644,noise
964,15608,6584,noise
964,15492,6688,noise
924,15432,6676,noise
1004,15332,6468,noise
976,15332,6528,noise
932,15424,6548,noise
924,15392,6548,noise
908,15352,6504,noise
968,15320,6560,noise
964,15372,6592,noise
916,15320,6496,noise
992,15184,6424,noise
1088,15168,6264,noise
1008,15272,6196,noise
948,15224,6208,noise
