ax,ay,az
2024,14984,7392
2096,15140,7044
1936,15048,7392
1812,14968,7560
2008,14936,7452
2048,14972,7456
2044,14924,7668
2044,14940,7772
1944,14768,7968
1932,14768,7572
2008,14816,7180
2116,14980,7336
2092,14992,7336
1924,14964,7620
2060,15024,7444
2004,14952,7356
2012,14856,7704
2036,14640,7936
1964,14776,7716
2100,14864,7160
1976,14896,7272
1924,14912,7608
2004,14924,7592
2004,14920,7488
2040,14904,7532
2196,14900,7856
2092,14900,7904
2076,14892,7288
2064,14948,7288
2056,15044,6812
2020,14936,7372
2132,15028,7444
2120,15148,7484
2076,15092,7356
2128,15004,7548
2048,14852,7828
2180,14840,7440
2152,15000,6760
2004,15040,7104
2004,15060,7444
2124,15136,7488
2108,15168,7452
2040,15168,7712
2108,15036,7768
2044,14972,7768
1892,15004,7652
2108,15068,6808
2168,15112,7028
2088,15080,7480
2076,15120,7408
2172,15052,7444
2156,15052,7624
2168,14808,7936
2084,14764,7796
2124,14900,7036
2124,14968,6828
2052,14928,7452
1960,14996,7412
2100,14996,7396
2136,14988,7508
2024,14896,7508
2156,14860,7812
2152,14752,7836
2208,14848,6980
2100,14868,6748
1956,14868,7396
2128,14904,7512
2124,14972,7396
2048,14856,7632
1996,14836,7908
2060,14680,7696
2152,14820,7036
2152,14844,6672
2084,14840,7348
1896,14840,7404
2044,14976,7604
2084,14980,7604
1984,14900,7636
1960,14844,7824
2064,14760,7876
2048,14808,7344
2116,14952,6596
1996,14940,7200
1952,14920,7456
1964,15036,7452
2068,14912,7452
2000,14748,7744
1980,14740,7756
1980,14720,7216
2048,14952,6504
2088,14952,7284
1876,14892,7452
1936,14996,7452
2012,14972,7280
2048,14928,7532
1944,14836,7864
1916,14788,8060
2020,14744,7628
2140,14960,6760
2032,14948,7196
1924,14976,7500
1884,15068,7436
1972,15008,7392
2052,14964,7836
2052,14828,8092
1952,14724,7556
2008,14724,6668
2164,14864,7092
1920,14872,7092
1824,14900,7580
2028,14924,7428
1996,14964,7388
2064,14952,7668
1960,14812,8048
2076,14876,7668
2180,15032,6748
2052,15040,6880
1972,14968,7468
2032,14996,7340
2044,15028,7600
2044,14928,7640
1960,14908,7996
1900,14908,7784
2004,14752,6804
2096,14944,6804
2036,15100,6864
1912,15056,7564
1984,15080,7372
1956,15124,7548
1944,15056,7748
1908,14880,8072
1948,14744,8048
2148,14852,7052
2144,15056,6772
1988,14932,7312
1940,14996,7364
1940,15028,7516
1988,15024,7680
2164,15024,8060
1960,14900,7960
1864,14788,7960
2080,14892,7096
2144,15000,6540
1908,14960,7312
1964,15064,7248
1952,15100,7480
1988,14980,7576
1920,14872,7848
1948,14748,8068
2116,14760,7264
2056,14924,6568
1876,14908,7392
1876,14968,7412
2012,14952,7356
2112,14952,7452
2040,14996,7912
2072,14808,7912
2120,14844,8264
2112,14872,7608
2156,15016,6688
1992,15020,7244
1960,14984,7452
2056,15024,7280
1984,15012,7572
2032,14856,7904
2028,14824,8116
2048,14884,7736
2016,14980,6672
2016,15024,6896
1900,14976,7440
1888,14976,7224
2032,15092,7444
1988,15032,7444
2072,15016,7808
1980,14884,8196
1896,14900,7952
2044,15024,6892
2088,15092,6684
1976,15008,7420
1944,15100,7252
1904,15012,7340
1936,14976,7624
1916,14856,8036
1912,14700,8132
1912,14848,7232
2024,15116,6764
2164,15116,7420
1928,15060,7320
1868,15004,7320
1924,15012,7236
1872,14940,7476
1916,14856,7860
1980,14736,8096
1984,14872,7420
2144,15060,6504
1924,15032,7024
1936,14888,7324
1972,14860,7236
1856,14944,7424
1900,14868,7636
1900,14704,8008
1964,14768,7540
1984,14768,6764
2192,14964,6896
2032,14984,6896
1972,14948,7332
2096,14904,7276
2016,14940,7592
2064,14896,7756
2028,14696,8080
2064,14692,7896
2216,14880,6956
2124,15064,6744
1976,14988,7396
1988,14940,7120
1984,14912,7416
1984,15012,7636
2036,14852,8020
1960,14852,8084
1964,14720,7112
2048,14952,7112
2160,15048,6584
1936,14996,7300
1996,14948,7048
2008,14912,7260
2000,14908,7524
1916,14824,7976
2004,14772,8008
2148,14792,7284
2128,15008,6480
1924,14932,7264
1860,15000,7356
1860,15028,7368
2000,14936,7516
1936,14936,7824
2000,14832,8160
2028,14628,8160
2128,14800,7532
2208,15052,6600
2008,14904,7096
2160,14964,7212
2160,14868,7276
2132,14840,7400
2124,14872,7736
1972,14712,8352
2056,14708,7744
2176,14896,6804
1972,14928,7188
1972,14996,7420
1936,15008,7560
1976,15008,7632
2096,14868,7828
2012,14792,7828
1916,14724,8368
2016,14836,8100
2176,15064,6960
2052,15148,7080
2028,15016,7264
2000,14908,7316
1944,14820,7500
2036,14856,7616
1948,14756,8280
2060,14800,7944
2232,14932,6920
2232,15080,6860
2012,15084,7192
1984,15084,7252
2152,15056,7292
2132,15020,7292
2064,14964,7392
1948,14740,8352
2088,14616,7948
2248,14884,6964
2220,15028,6652
2152,14924,7272
2056,14900,7264
2172,14908,7216
2152,14860,7396
2056,14696,8024
2072,14608,7952
2072,14732,7228
2212,14940,6704
2212,14940,7164
2048,14828,7304
2056,14744,7304
2128,14836,7280
2152,14716,7476
1968,14520,8012
1964,14468,8232
2224,14760,7184
2204,14872,6792
2016,14796,7296
2028,14732,7308
2036,14832,7312
2028,14748,7488
2012,14636,7876
2012,14540,8392
2056,14712,7388
2160,14712,6820
2136,14948,7268
1952,14864,7268
1952,14936,7184
2108,14916,7244
1996,14876,7532
1912,14688,7840
1900,14516,8304
2036,14616,7608
2204,15084,6624
1972,14900,7212
1948,14880,7176
2068,15016,7436
2144,14996,7440
2144,14864,7860
1996,14684,8240
1900,14684,7692
2024,14848,6644
2160,15176,6644
2052,14996,7188
1988,14928,7288
2012,14948,7240
2016,15012,7460
1892,14880,8108
1968,14732,8172
2056,14812,7688
2220,15132,6436
2008,14952,7160
1980,14964,7332
2128,14936,7324
2128,15080,7232
2068,14920,7748
1936,14920,8320
1904,14624,7760
2028,14732,7760
2292,15164,6572
1992,15116,7120
1928,15060,7156
2112,15008,7308
2204,15052,7316
2144,14980,7680
1988,14680,8320
1996,14768,7912
2364,15156,6616
2016,15016,7024
2032,15044,7304
2032,15052,7240
2072,15064,7156
2140,15064,7624
2072,14988,8336
1980,14716,8336
2016,14772,8172
2276,15156,6824
2012,15060,6916
1972,15016,7060
2036,15036,7084
2048,15112,7064
2064,14988,7436
2016,14700,8140
1972,14716,8192
2228,15116,6840
2160,15184,6896
2160,15028,7216
2040,14984,7264
2024,14984,7412
2144,15012,7720
2128,15056,7720
1996,14888,8200
2124,14684,8124
2356,14980,6800
2284,15056,6676
2100,14940,7264
2060,14852,7188
2016,14960,7216
2172,14924,7616
2052,14696,8252
2072,14604,8300
2288,14988,6996
2288,15088,6684
2312,14932,7352
2164,14932,7284
2200,14928,7340
2168,14984,7340
2160,14912,7572
1976,14688,8036
2064,14632,8256
2260,14924,7068
2116,15208,6648
1944,15056,7092
2048,15140,7016
2116,15128,7176
2108,15068,7436
1916,14984,7984
1840,14832,7960
1840,15120,6860
2160,15300,6332
2108,15300,7128
1988,15208,6924
2064,15264,6924
2056,15336,6976
1996,15220,7096
2060,15088,7660
2056,14884,7828
2204,15196,6680
2244,15360,6168
2048,15240,7016
2144,15088,6884
2064,15116,6876
2060,14992,7048
2040,14756,7788
2040,14560,8084
2088,14892,6932
2268,14892,6272
2220,15216,6884
2036,15004,6884
2132,15020,6916
2216,15024,7036
2148,14944,7352
2000,14752,7840
1932,14580,8184
2024,14812,7260
2072,15140,6456
1892,15020,7264
2040,14992,7124
2048,14988,7188
2032,15024,7428
2032,14876,8072
1920,14644,8632
1876,14644,7684
2080,14864,6896
2220,15216,7656
1856,15096,7656
1924,15084,7444
2048,15116,7596
2048,15108,7884
1952,14992,8228
1940,14704,8588
2112,14940,7892
2164,15292,7048
1896,15092,7496
1948,15148,7488
2024,15036,7484
2024,15004,7572
2052,14884,8012
1968,14884,8568
1864,14728,7984
2012,14844,6804
2144,15064,6804
1788,14948,7260
1860,14828,7292
1880,14948,7168
1960,14872,7220
1880,14728,7816
1788,14436,8392
1788,14716,7724
2024,15176,6560
1820,15000,7048
1744,15052,7048
1744,14992,7240
1828,14944,7312
1824,14944,7800
1752,14880,8300
1708,14772,7864
1688,14800,7864
1944,15156,6728
1716,15068,7108
1760,15004,7260
1888,15088,7200
1940,15120,7288
1948,15064,7644
1728,14892,8220
1860,14796,8080
2132,15196,6804
2000,15196,7048
2000,15168,7452
1936,15056,7216
2096,15056,7192
2184,15028,7588
2144,14924,8072
2008,14720,8072
1888,14644,8052
2248,15100,6880
2180,15156,6840
2036,15112,7428
2164,15012,7368
2260,15076,7388
2144,14952,7692
2056,14772,8216
2132,14728,8356
2300,15008,7216
2300,15264,6560
2392,15116,7276
2160,15116,7156
2216,15076,7232
2424,15144,7504
2352,15008,7504
2140,14876,7988
2028,14748,8276
2196,14864,7712
2464,15216,6748
2148,15128,7216
2200,15092,7176
2336,15100,7240
2220,15140,7344
2012,14968,7692
1960,14664,8176
1960,14744,7824
2080,15208,6624
2280,15208,7024
2116,15016,7160
1988,15036,7168
2080,15008,7168
2048,15080,7080
2084,14952,7584
1984,14752,8164
1936,14664,8108
2272,15016,6996
2084,15120,6588
1996,15008,7132
2072,15016,7040
2092,15048,6880
2044,14944,7260
2044,14708,7680
2036,14624,7896
1944,14624,7336
2096,14736,6304
2308,15196,7008
2036,15024,7008
2104,14948,7036
2104,14900,6972
2032,14920,7000
2120,14760,7484
1968,14644,8040
2080,14688,7728
2172,15040,6864
2008,15012,7040
2032,14908,7280
2148,14896,7232
2148,15008,7140
2236,14964,7452
2108,14692,7992
1984,14692,8052
2040,14640,7472
2192,14908,7472
2256,15084,6696
2060,14992,7140
1996,14892,7164
2108,14920,7208
2060,14976,7344
2072,14788,7716
1928,14584,8248
2056,14780,7960
2224,15080,6896
1992,14988,7304
1992,14996,7448
1908,14956,7316
2056,14968,7368
2116,14968,7676
2036,14964,8152
1868,14660,8152
1920,14568,8288
2072,14840,7328
2048,15000,6708
1936,14908,7300
1972,14924,7180
2064,14904,7236
2004,14828,7312
1928,14848,7864
1836,14672,8320
2072,14764,7892
2072,15128,6876
2180,15084,6916
2060,15016,7104
1940,15016,7244
1956,15040,7128
2000,15024,7128
2008,15072,7496
1944,14964,8008
1948,14744,7888
2088,14980,7180
2036,15300,6644
1904,15180,7048
2080,15100,7048
2112,15084,7000
2016,15096,7196
1984,15068,7524
1984,14840,7804
1884,14776,7540
1916,15088,6716
2008,15088,6520
2060,15264,7096
1984,15216,7096
1944,15116,7036
1992,15100,6900
1948,15000,7448
1884,14848,7664
1808,14704,7784
1912,14936,7360
2024,15204,6828
2000,15200,6976
1996,15140,7248
2036,15020,7336
2036,15032,7220
2092,14912,7660
1924,14672,8084
2000,14672,7700
2108,14732,7040
2184,15008,7040
2120,15052,6944
2100,14976,7224
2088,14964,7256
1996,14936,7264
2088,14868,7340
2036,14568,7736
1992,14560,8036
2108,14660,7484
2204,14916,6996
2136,14944,7040
2136,14900,7280
2028,14948,7212
2124,14944,7200
2240,14944,7600
2156,14800,7968
2004,14676,7968
2076,14596,7908
2164,14840,7248
2088,14960,6960
2056,14888,7232
2032,14900,7228
2164,14932,7272
2132,14856,7560
2024,14736,7884
2048,14660,8140
2056,14756,8032
2056,14908,7428
2180,15008,7180
2084,14932,7392
1980,14932,7440
1980,14948,7436
1964,14936,7436
1960,14944,7680
1932,14840,7756
1928,14796,7836
1964,14924,7408
1868,15060,7028
1860,15084,7004
1988,15092,7296
2076,15132,7168
2012,15128,7268
1912,15004,7404
1912,15008,7536
1836,15040,7268
1824,15148,6852
1924,15148,6648
1936,15200,6720
1988,15088,6720
1944,15020,6924
2044,14952,6948
1980,14852,7224
1900,14732,7524
1852,14584,7452
1944,14516,7180
2024,14520,7088
2088,14624,7008
2048,14676,7156
2032,14548,7420
2032,14468,7596
2092,14448,7856
2128,14464,7872
2204,14464,7648
2268,14592,7356
2208,14648,7356
2172,14744,7204
2140,14876,7328
2128,14912,7588
2236,14780,7720
2212,14900,7716
2220,14836,7704
2204,14860,7704
2204,15044,7552
2184,15088,7444
2216,15112,7308
2216,15148,7480
2236,15076,7656
2304,15076,7752
2256,14924,7736
2404,14960,7588
2340,14956,7588
2236,14892,7512
2312,14904,7400
2284,14940,7340
2236,14948,7320
2252,14900,7372
2208,14908,7540
2216,14824,7484
2256,14828,7472
2212,14748,7276
2160,14756,7300
2160,14864,7288
2128,14880,7184
2088,14924,7200
2044,14924,7132
2064,14872,7104
1996,14876,7104
1920,14884,7212
1912,14876,7224
1860,14924,7276
1916,14920,7272
1864,14900,7140
1876,14884,7224
1884,14896,7248
1888,14900,7224
1900,14852,7224
1848,14912,7252
1848,14840,7264
1780,14848,7320
1764,14772,7296
1840,14772,7416
1796,14820,7340
1840,14788,7340
1824,14748,7508
1788,14744,7308
1836,14784,7392
1904,14768,7436
1740,14804,7452
1732,14760,7580
1724,14780,7684
1836,14792,7516
1800,14652,7564
1832,14628,7636
1832,14644,7680
1752,14640,7684
1772,14684,7624
1864,14684,7564
1888,14708,7712
1992,14760,7712
1880,14752,7640
1976,14816,7652
1900,14756,7608
1972,14800,7740
1984,14732,7752
2060,14752,7604
2116,14816,7656
2172,14812,7616
2092,14860,7532
2136,14948,7492
2136,14880,7576
2124,14980,7708
2048,15060,7740
2132,15060,7672
2196,15100,7680
2276,15140,7680
2316,15084,7628
2248,15092,7704
2280,15124,7588
2272,15072,7724
2316,15112,7672
2304,15024,7516
2344,14932,7628
2344,15012,7708
2336,15092,7648
2272,15064,7592
2272,15004,7564
2376,15056,7628
2372,15056,7716
2328,15112,7624
2376,15016,7700
2368,14904,7700
2312,15020,7764
2276,14952,7696
2292,14932,7720
2260,14916,7684
2288,15040,7584
2160,14972,7584
2288,14868,7472
2300,14968,7544
2272,14912,7584
2208,14848,7724
2208,14896,7652
2272,14840,7664
2320,14840,7716
2348,14804,7776
2228,14904,7808
2208,14812,7808
2164,14892,7680
2140,14784,7548
2212,14780,7484
2228,14932,7548
2168,14932,7728
2240,14856,7648
2120,14868,7584
2096,14856,7552
2116,14748,7720
2196,14788,7844
2196,14780,7672
2244,14844,7772
2296,14844,7808
2216,14820,7888
2180,14704,7808
2084,14680,7808
2164,14852,7720
2232,14848,7708
2264,14780,7624
2140,14780,7652
2080,14792,7688
2108,14756,7648
2144,14860,7680
2164,14796,7684
2172,14836,7648
2160,14908,7632
2160,14912,7644
2164,14884,7708
2196,14884,7784
2232,14960,7784
2196,14908,7604
2116,14968,7604
2132,14936,7548
2136,14884,7564
1936,14948,7604
2072,14904,7684
2068,14956,7744
2128,14928,7528
2120,14912,7572
2256,14912,7664
2096,14920,7848
1996,14872,7704
1996,14880,7696
2092,14896,7724
2112,14864,7664
2052,14864,7656
2096,14920,7736
2120,14824,7736
2000,14808,7840
2072,14892,7836
2132,14812,7900
1964,14872,7876
2084,14820,7848
2092,14856,7776
2024,14924,7820
2072,14904,7856
2080,14860,7768
2080,14884,7780
2080,14756,7756
2032,14796,7720
2052,14884,7824
2076,14884,7828
1972,14856,7656
2080,14884,7656
2140,14844,7704
2060,14800,7652
2096,14776,7720
2104,14776,7776
2048,14784,7780
2056,14868,7800
2020,14824,7956
1976,14836,7872
1952,14828,7828
2020,14836,7764
2020,14876,7772
2084,14836,7868
2076,14912,7816
2144,14912,7820
1940,14760,7816
2064,14828,7816
2112,14824,7856
2028,14760,7864
2024,14872,7752
1996,14924,7692
2052,14880,7720
2016,14868,7752
1956,14952,7844
1968,14928,7860
1968,14816,7748
2056,14860,7876
2056,14884,7856
2056,14960,7856
2184,14928,7824
2048,14928,7868
1944,14880,7852
2068,14900,7852
2016,14904,7864
2084,14904,7800
2136,14932,7908
2040,14920,7928
2036,14904,7832
2136,14928,7892
2192,14812,7904
2204,14812,7844
2216,14864,7896
2192,14808,7804
2192,14864,7788
2204,14888,7932
2204,14908,7964
2244,14908,8012
2164,14764,7944
2268,14784,7944
2196,14808,7888
2252,14824,7848
2276,14896,7808
2264,14868,7748
2212,14860,7760
2152,14868,7776
2196,14876,7840
2128,14864,7964
2040,14820,8020
2068,14796,7956
2068,14836,7876
2056,14792,7792
2056,14756,7728
2060,14756,7744
2124,14704,7656
2156,14708,7656
2132,14744,7704
2036,14748,7748
2004,14824,7608
2048,14844,7724
2064,14852,7804
2092,14852,7784
2064,14752,7712
2112,14736,7728
2160,14712,7616
2132,14740,7572
2132,14816,7672
2060,14740,7816
2152,14740,7856
2152,14760,7852
2100,14684,7800
2180,14772,7800
2192,14680,7776
2188,14648,7700
2080,14620,7596
2072,14588,7564
2124,14696,7784
2144,14816,7844
2044,14788,7828
2020,14808,7656
2076,14780,7640
2124,14712,7716
2124,14760,7708
2164,14772,7720
2188,14772,7712
2060,14788,7640
2048,14728,7564
2116,14676,7564
2128,14648,7688
2112,14712,7696
2188,14736,7792
2256,14744,7772
2276,14720,7816
2160,14700,7604
2080,14780,7680
2156,14784,7712
2132,14748,7720
2160,14700,7616
2160,14788,7748
2008,14784,7660
2096,14784,7608
2184,14792,7712
2144,14752,7612
2096,14744,7612
2156,14784,7628
2168,14868,7640
2108,14772,7648
2144,14808,7620
2052,14824,7536
2080,14892,7572
2152,14800,7620
2120,14780,7596
2096,14784,7600
2048,14800,7652
2048,14852,7680
2036,14820,7652
2092,14820,7552
2112,14840,7564
2048,14868,7768
2084,14808,7768
2012,14844,7696
2020,14784,7700
2060,14788,7616
2028,14856,7592
2036,14772,7540
1972,14720,7616
1944,14700,7664
2140,14764,7676
2060,14764,7592
2032,14800,7712
2032,14720,7692
2020,14792,7640
1940,14792,7704
2016,14848,7592
2020,14784,7588
1988,14700,7588
2012,14736,7648
2072,14620,7720
2128,14644,7664
2136,14700,7616
2080,14680,7612
2120,14716,7664
2096,14748,7632
2028,14764,7660
2028,14644,7640
1976,14688,7692
1976,14680,7664
2028,14744,7684
1980,14744,7600
1940,14752,7668
2036,14672,7584
2096,14700,7584
2068,14744,7568
2016,14740,7636
2064,14792,7728
2072,14780,7784
2216,14800,7576
2152,14860,7564
2096,14752,7624
2088,14804,7672
2052,14744,7696
2120,14720,7648
2120,14736,7612
1972,14700,7636
1952,14700,7612
2036,14728,7772
1976,14780,7780
1976,14776,7780
2092,14704,7632
2020,14744,7620
2084,14720,7588
2048,14688,7712
2080,14716,7720
2132,14700,7660
2148,14720,7652
2080,14876,7816
2024,14796,7772
1976,14688,7708
1976,14792,7664
2108,14880,7792
2104,14880,7772
2032,14844,7648
2096,14812,7692
2080,14864,7692
2140,14732,7756
2212,14732,7728
2160,14812,7792
2112,14788,7688
2096,14788,7804
2028,14812,7792
2096,14760,7856
2028,14816,7856
2032,14812,7940
2104,14856,7852
2104,14916,7848
2096,14908,7840
2204,14908,7732
2208,14868,7700
2080,14828,7700
2088,14852,7700
2104,14824,7724
2068,14884,7760
2052,14900,7688
2100,14816,7724
2256,14824,7668
2220,14792,7580
2132,14876,7628
2216,14788,7620
2208,14696,7660
2156,14828,7584
2156,14852,7608
2208,14900,7684
2256,14900,7676
2108,14964,7560
2100,14960,7636
2136,14904,7636
2140,14816,7544
2036,14896,7512
2032,14836,7620
2164,14892,7520
2256,14960,7480
2200,14844,7620
2160,14892,7572
2120,14988,7688
2036,14984,7700
2084,14936,7704
2084,14892,7688
2064,14904,7632
2096,14904,7644
2044,14812,7688
2108,14900,7608
2092,14924,7608
2224,14864,7720
2152,14828,7784
2004,14840,7712
2104,14896,7688
2132,14820,7668
2108,14768,7792
2060,14736,7800
2032,14828,7676
