ax,ay,az,label
1492,15020.0,7616,noise
1560,15188.0,7568,noise
1656,15268.0,7744,noise
1656,15172.0,8232,noise
1604,15156.0,8424,noise
1480,15156.0,7160,noise
1784,15404.0,6876,noise
1592,15420.0,6876,noise
1424,15368.0,7432,noise
1504,15228.0,7468,noise
1644,15280.0,7624,noise
1672,15328.0,7756,noise
1592,15152.0,8104,noise
1492,14920.0,8348,noise
1704,15040.0,7360,noise
1728,15192.0,6648,noise
1524,15100.0,7364,noise
1524,15076.0,7504,noise
1508,14952.0,7452,noise
1508,14876.0,7564,noise
1540,14816.0,7960,noise
1516,14816.0,8264,noise
1368,14648.0,7388,noise
1540,14972.0,6480,noise
1728,15144.0,6480,noise
1448,14952.0,7208,noise
1348,14984.0,7136,noise
1420,15012.0,7376,noise
1416,15112.0,7296,noise
1368,15016.0,7636,noise
1332,14868.0,8192,noise
1372,14972.0,7464,noise
1468,15272.0,6372,noise
1236,15144.0,7120,noise
1220,15160.0,7264,noise
1220,15152.0,7276,noise
1248,15164.0,7328,noise
1232,15164.0,7736,noise
1348,15056.0,8192,noise
1208,15060.0,7436,noise
1208,15000.0,7436,noise
1380,15252.0,6288,noise
1172,15268.0,6964,noise
1076,15148.0,7064,noise
1036,15136.0,7220,noise
1168,15204.0,7252,noise
1192,15048.0,7696,noise
1008,14824.0,8180,noise
1100,15048.0,7436,noise
1268,15196.0,6388,noise
1004,15120.0,7116,noise
1004,15024.0,7260,noise
1064,15044.0,7520,noise
1116,15044.0,7588,noise
1248,15048.0,8068,noise
1112,14808.0,8444,noise
1140,14680.0,8444,noise
1284,14732.0,7748,noise
1368,15048.0,6812,noise
1112,14936.0,7464,noise
1248,14888.0,7668,noise
1272,14784.0,7792,noise
1368,14812.0,7768,noise
1232,14688.0,8208,noise
1172,14588.0,8804,noise
1380,14732.0,7828,noise
1448,15000.0,6748,noise
1448,14836.0,7628,noise
1348,14868.0,7784,noise
1364,14868.0,7724,noise
1428,14816.0,7732,noise
1484,14716.0,8196,noise
1440,14800.0,8196,noise
1444,14596.0,8572,noise
1584,14660.0,7628,noise
1604,14968.0,6672,noise
1540,14868.0,7676,noise
1536,14800.0,7484,noise
1600,14920.0,7484,noise
1636,15020.0,7640,noise
1588,14816.0,8152,noise
1620,14636.0,8564,noise
1776,14928.0,7420,noise
1776,15096.0,6916,noise
1756,14956.0,7592,noise
1620,14952.0,7536,noise
1508,14952.0,7568,noise
1600,14940.0,7784,noise
1636,15020.0,7784,noise
1544,14900.0,8208,noise
1440,14772.0,8340,noise
1728,14912.0,7120,noise
1812,15060.0,6656,noise
1632,15000.0,7428,noise
1716,14864.0,7476,noise
1800,14964.0,7504,noise
1716,14900.0,7812,noise
1580,14728.0,8268,noise
1520,14692.0,8352,noise
1520,15036.0,6932,noise
1812,14992.0,6992,noise
1696,14852.0,7644,noise
1544,14852.0,7612,noise
1600,14832.0,7624,noise
1616,14920.0,7624,noise
1556,14796.0,8040,noise
1460,14680.0,8428,noise
1468,14656.0,8136,noise
1580,15056.0,6648,noise
1452,14908.0,7208,noise
1484,14900.0,7568,noise
1528,14856.0,7528,noise
1624,14880.0,7668,noise
1424,14816.0,8068,noise
1340,14752.0,8496,noise
1588,14896.0,7704,noise
1588,15104.0,6676,noise
1656,14984.0,7476,noise
1392,14984.0,7328,noise
1344,14940.0,7632,noise
1412,15000.0,7632,noise
1480,15040.0,7812,noise
1260,14884.0,8264,noise
1288,14756.0,8484,noise
1476,14932.0,7364,noise
1428,15156.0,6640,noise
1316,15036.0,7596,noise
1336,15096.0,7592,noise
1376,15020.0,7620,noise
1344,14960.0,7864,noise
1320,14856.0,8432,noise
1292,14664.0,8368,noise
1292,15024.0,6944,noise
1576,15172.0,6980,noise
1404,15172.0,7644,noise
1284,14936.0,7588,noise
1304,14952.0,7588,noise
1360,14988.0,7556,noise
1328,14964.0,7928,noise
1260,14760.0,8440,noise
1360,14692.0,8184,noise
1604,15140.0,6712,noise
1436,15164.0,7028,noise
1348,15040.0,7404,noise
1344,14968.0,7416,noise
1552,15104.0,7428,noise
1456,15060.0,8060,noise
1244,14756.0,8696,noise
1244,14952.0,7832,noise
1508,15404.0,6508,noise
1556,15404.0,7284,noise
1364,15164.0,7416,noise
1332,15088.0,7416,noise
1420,15056.0,7524,noise
1428,15116.0,7588,noise
1364,15084.0,7992,noise
1296,14796.0,8764,noise
1464,15004.0,7792,noise
1692,15344.0,6596,noise
1432,15300.0,7416,noise
1480,15084.0,7388,noise
1620,14980.0,7476,noise
1516,15092.0,7532,noise
1356,14896.0,8248,noise
1356,14744.0,8596,noise
1276,15012.0,7364,noise
1472,15012.0,6672,noise
1452,15200.0,7560,noise
1392,15016.0,7560,noise
1404,15088.0,7644,noise
1496,15076.0,7708,noise
1520,15056.0,7812,noise
1336,14860.0,8432,noise
1320,14668.0,8680,noise
1580,15152.0,7148,noise
1508,15196.0,6876,noise
1280,15132.0,7704,noise
1280,14980.0,7528,noise
1340,14988.0,7612,noise
1292,14940.0,7960,noise
1292,14700.0,8612,noise
1208,14744.0,8408,noise
1308,14744.0,6852,noise
1488,15172.0,7132,noise
1364,15064.0,7132,noise
1240,14924.0,7680,noise
1284,14848.0,7644,noise
1508,14812.0,7584,noise
1292,14692.0,8020,noise
1168,14564.0,8680,noise
1348,14672.0,8248,noise
1616,15072.0,6652,noise
1364,14976.0,7288,noise
1364,14876.0,7556,noise
1564,14796.0,7632,noise
1556,14820.0,7688,noise
1556,14788.0,8108,noise
1368,14592.0,8728,noise
1336,14592.0,8172,noise
1528,14736.0,6664,noise
1744,15076.0,6664,noise
1468,14960.0,7564,noise
1548,14848.0,7736,noise
1640,14740.0,7872,noise
1676,14704.0,7916,noise
1628,14696.0,8300,noise
1468,14520.0,8904,noise
1696,14676.0,8132,noise
1852,14996.0,6860,noise
1640,14892.0,7652,noise
1636,14836.0,7808,noise
1700,14884.0,7832,noise
1700,14880.0,7848,noise
1588,14720.0,8348,noise
1528,14720.0,8872,noise
1492,14612.0,8088,noise
1724,14780.0,8088,noise
1996,15164.0,6500,noise
1624,14904.0,7344,noise
1568,14900.0,7412,noise
1604,14920.0,7456,noise
1568,14868.0,7684,noise
1504,14700.0,8084,noise
1452,14568.0,8532,noise
1552,14788.0,7888,noise
1688,15212.0,6352,noise
1496,14968.0,7032,noise
1352,14936.0,7276,noise
1352,14876.0,7332,noise
1500,15008.0,7476,noise
1540,15008.0,7896,noise
1544,14920.0,8380,noise
1392,14780.0,8380,noise
1412,14928.0,8024,noise
1592,15336.0,6540,noise
1360,15148.0,6852,noise
1276,15072.0,7208,noise
1372,14984.0,7256,noise
1408,15092.0,7320,noise
1276,15100.0,7760,noise
1164,14816.0,8320,noise
1216,14844.0,8264,noise
1548,15168.0,6776,noise
1396,15192.0,6784,noise
1396,15076.0,7316,noise
1204,15032.0,7400,noise
1220,15032.0,7424,noise
1400,14996.0,7700,noise
1356,15000.0,7700,noise
1180,14784.0,8180,noise
1176,14676.0,8432,noise
1336,14984.0,7164,noise
1376,15228.0,6536,noise
1256,14964.0,7464,noise
1204,14920.0,7396,noise
1308,14856.0,7548,noise
1308,14844.0,7796,noise
1176,14728.0,8060,noise
1132,14700.0,8556,noise
1256,14908.0,7816,noise
1256,15204.0,6668,noise
1476,15004.0,7292,noise
1160,15004.0,7584,noise
1216,14964.0,7540,noise
1356,14888.0,7600,noise
1352,14864.0,7600,noise
1292,14940.0,8088,noise
1284,14700.0,8628,noise
1376,14800.0,8076,noise
1532,15156.0,6944,noise
1536,15072.0,7080,noise
1452,14968.0,7552,noise
1468,14988.0,7728,noise
1480,15016.0,7732,noise
1540,14912.0,8128,noise
1432,14776.0,8548,noise
1432,14780.0,8604,noise
1372,15000.0,7416,noise
1636,15000.0,6972,noise
1716,15168.0,7632,noise
1496,15116.0,7656,noise
1508,15032.0,7656,noise
1472,15016.0,7600,noise
1488,15012.0,7852,noise
1492,14964.0,8184,noise
1412,14876.0,8628,noise
1520,14988.0,7852,noise
1688,15216.0,6888,noise
1464,15104.0,7320,noise
1348,14964.0,7592,noise
1528,15056.0,7536,noise
1568,15160.0,7624,noise
1568,15084.0,7956,noise
1496,14948.0,8208,noise
1368,14948.0,8484,noise
1396,14904.0,7268,noise
1544,15008.0,6720,noise
1524,15136.0,6720,noise
1332,15072.0,7456,noise
1332,15008.0,7488,noise
1464,15004.0,7236,noise
1484,14988.0,7388,noise
1420,14880.0,7824,noise
1340,14800.0,8228,noise
1348,14816.0,8016,noise
1564,15072.0,6860,noise
1500,15028.0,6788,noise
1524,14912.0,7124,noise
1524,14916.0,7532,noise
1444,14956.0,7332,noise
1372,14956.0,7520,noise
1424,14852.0,7736,noise
1372,14788.0,8104,noise
1348,14620.0,8104,noise
1392,14644.0,7836,noise
1504,14880.0,6744,noise
1408,14924.0,6888,noise
1332,14908.0,7224,noise
1364,14832.0,7248,noise
1516,14888.0,7364,noise
1440,14780.0,7756,noise
1460,14660.0,7860,noise
1404,14604.0,8104,noise
1424,14720.0,7728,noise
1424,14884.0,6708,noise
1568,14836.0,7048,noise
1424,14836.0,7520,noise
1420,14884.0,7624,noise
1536,14812.0,7528,noise
1592,14880.0,7528,noise
1404,14756.0,7832,noise
1360,14792.0,7880,noise
1384,14792.0,8192,noise
1548,14788.0,7856,noise
1528,15000.0,6988,noise
1368,14940.0,7272,noise
1320,14964.0,7384,noise
1424,14884.0,7620,noise
1468,14944.0,7440,noise
1312,14888.0,7816,noise
1312,14888.0,7988,noise
1396,14856.0,8068,noise
1412,14856.0,7672,noise
1400,14964.0,6908,noise
1436,15052.0,7276,noise
1184,15016.0,7276,noise
1272,15060.0,7468,noise
1356,15020.0,7596,noise
1416,15044.0,7484,noise
1448,15032.0,7604,noise
1332,14920.0,7872,noise
1196,14800.0,8128,noise
1216,14992.0,7800,noise
1468,15008.0,7052,noise
1304,15064.0,7288,noise
1280,15028.0,7324,noise
1280,14992.0,7444,noise
1428,15008.0,7528,noise
1276,15008.0,7704,noise
1256,14928.0,7960,noise
1320,14912.0,8088,noise
1212,14852.0,8088,noise
1232,14868.0,8020,noise
1328,14988.0,7308,noise
1356,14960.0,7312,noise
1260,14876.0,7596,noise
1412,14936.0,7588,noise
1384,14992.0,7588,noise
1436,15020.0,7696,noise
1348,14940.0,8068,noise
1372,14848.0,8104,noise
1292,14784.0,7996,noise
1292,14868.0,7492,noise
1360,15024.0,7144,noise
1416,15024.0,7760,noise
1388,14912.0,7640,noise
1308,14912.0,7632,noise
1328,14912.0,7632,noise
1520,14880.0,7560,noise
1476,14988.0,7844,noise
1324,14892.0,8112,noise
1236,14836.0,8100,noise
1324,14912.0,7740,noise
1464,15076.0,7172,noise
1336,15024.0,7180,noise
1248,14992.0,7412,noise
1324,15028.0,7544,noise
1464,15028.0,7620,noise
1464,15056.0,7760,noise
1368,15008.0,7932,noise
1396,15008.0,8096,noise
1340,14824.0,7820,noise
1300,14872.0,7148,noise
1320,14976.0,7148,noise
1380,15032.0,7184,noise
1316,14988.0,7564,noise
1356,15004.0,7524,noise
1420,15072.0,7516,noise
1396,14976.0,7536,noise
1292,14868.0,7840,noise
1292,14880.0,7976,noise
1272,14920.0,7820,noise
1396,14872.0,7368,noise
1428,14932.0,7228,noise
1428,14904.0,7280,noise
1312,14936.0,7516,noise
1372,14936.0,7640,noise
1396,14840.0,7884,noise
1352,14904.0,7984,noise
1344,14712.0,7984,noise
1376,14676.0,8032,noise
1408,14688.0,7788,noise
1388,14768.0,7428,noise
1376,14772.0,7108,noise
1412,14812.0,7176,noise
1368,14648.0,7592,noise
1412,14668.0,7792,noise
1504,14688.0,7848,noise
1532,14600.0,7848,noise
1456,14672.0,7640,noise
1456,14584.0,7448,noise
1436,14628.0,7120,noise
1440,14628.0,7208,noise
1348,14752.0,7476,noise
1384,14756.0,7736,noise
1416,14668.0,7736,noise
1484,14692.0,7908,noise
1488,14744.0,8084,noise
1400,14760.0,7796,noise
1420,14752.0,7532,noise
1436,14900.0,7268,noise
1464,14904.0,7260,noise
1468,14912.0,7316,noise
1476,14960.0,7588,noise
1472,14924.0,7800,noise
1512,14960.0,7936,noise
1512,14936.0,8000,noise
1492,14932.0,7800,noise
1540,14936.0,7552,noise
1484,14936.0,7324,noise
1492,14980.0,7412,noise
1516,15036.0,7412,noise
1488,15036.0,7576,noise
1464,15076.0,7740,noise
1392,15056.0,7800,noise
1460,14964.0,7824,noise
1468,14948.0,7712,noise
1484,14992.0,7640,noise
1416,14984.0,7576,noise
1416,14988.0,7572,noise
1404,15060.0,7568,noise
1452,15064.0,7692,noise
1452,14868.0,7772,noise
1408,14864.0,7904,noise
1344,14856.0,7996,noise
1372,14856.0,8092,noise
1480,14852.0,8004,noise
1344,14868.0,8004,noise
1320,14840.0,7896,noise
1372,14876.0,7880,noise
1360,14832.0,7868,noise
1492,14864.0,8020,noise
1476,14884.0,8028,noise
1372,14860.0,8056,noise
1316,14820.0,8112,noise
1420,14884.0,8132,noise
1456,14892.0,8024,noise
1340,14908.0,7948,noise
1340,14864.0,7880,noise
1320,14868.0,7692,noise
1364,14956.0,7720,noise
1364,14956.0,7664,noise
1388,14896.0,7568,noise
1428,14880.0,7568,noise
1432,14904.0,7580,noise
1316,14972.0,7624,noise
1276,15048.0,7528,noise
1428,15060.0,7456,noise
1288,15020.0,7420,noise
1344,15008.0,7280,noise
1280,14940.0,7260,noise
1356,14964.0,7312,noise
1340,14940.0,7288,noise
1464,14984.0,7356,noise
1520,14940.0,7480,noise
1520,14880.0,7364,noise
1432,14980.0,7328,noise
1432,14980.0,7412,noise
1588,15024.0,7544,noise
1524,14980.0,7544,noise
1552,14876.0,7552,noise
1576,14848.0,7564,noise
1572,14800.0,7420,noise
1572,14724.0,7412,noise
1592,14692.0,7396,noise
1600,14728.0,7580,noise
1688,14676.0,7636,noise
1660,14716.0,7636,noise
1620,14684.0,7588,noise
1632,14660.0,7560,noise
1548,14708.0,7420,noise
1548,14660.0,7612,noise
1512,14712.0,7664,noise
1492,14712.0,7652,noise
1460,14700.0,7824,noise
1488,14740.0,7824,noise
1392,14732.0,8016,noise
1476,14740.0,7928,noise
1432,14768.0,7848,noise
1416,14772.0,8036,noise
1468,14820.0,7976,noise
1476,14844.0,8052,noise
1428,14872.0,8096,noise
1456,14864.0,8048,noise
1480,14868.0,8108,noise
1536,14840.0,8116,noise
1476,14828.0,8152,noise
1476,14816.0,8208,noise
1496,14820.0,8208,noise
1480,14820.0,8216,noise
1548,14724.0,8256,noise
1596,14756.0,8256,noise
1520,14728.0,8224,noise
1556,14728.0,8120,noise
1500,14676.0,8236,noise
1528,14732.0,8136,noise
1484,14708.0,8108,noise
1444,14752.0,7992,noise
1584,14764.0,7916,noise
1612,14728.0,8104,noise
1548,14732.0,8048,noise
1460,14644.0,8052,noise
1496,14632.0,7952,noise
1496,14640.0,7816,noise
1384,14804.0,7828,noise
1380,14804.0,7920,noise
1404,14816.0,7940,noise
1364,14740.0,7940,noise
1272,14780.0,7916,noise
1260,14840.0,8072,noise
1236,14780.0,8068,noise
1092,14832.0,7940,noise
1184,14816.0,7756,noise
1252,14796.0,7868,noise
1288,14888.0,7908,noise
1192,14832.0,8012,noise
1184,14924.0,7880,noise
1100,14948.0,7984,noise
1184,14932.0,7936,noise
1184,14876.0,7948,noise
1280,14904.0,7944,noise
1336,14904.0,7884,noise
1256,14992.0,7968,noise
1176,15008.0,7968,noise
1324,14992.0,7956,noise
1316,14992.0,8024,noise
1236,14916.0,7980,noise
1408,14884.0,8020,noise
1340,14900.0,8016,noise
1376,14804.0,7844,noise
1568,14828.0,7968,noise
1580,14876.0,8024,noise
1468,14896.0,8044,noise
1524,14912.0,7972,noise
1652,14972.0,7968,noise
1652,14932.0,7776,noise
1716,14928.0,7872,noise
1672,14928.0,7840,noise
1616,14976.0,7744,noise
1652,14976.0,7744,noise
1632,14988.0,7804,noise
1668,14996.0,7856,noise
1728,14892.0,7928,noise
1720,15060.0,7884,noise
1720,15044.0,7824,noise
1628,15036.0,7768,noise
1676,15068.0,7964,noise
1720,15064.0,8044,noise
1624,15044.0,8072,noise
1664,15104.0,8044,noise
1732,15052.0,7984,noise
1732,15036.0,8048,noise
1644,15064.0,8116,noise
1504,15064.0,8156,noise
1580,15012.0,7956,noise
1608,14960.0,7956,noise
1560,14988.0,8092,noise
1384,14908.0,8316,noise
1396,14996.0,8012,noise
1480,14912.0,7992,noise
1476,14904.0,7992,noise
1360,14960.0,8004,noise
1376,14864.0,8116,noise
1396,14864.0,8076,noise
1432,14824.0,8076,noise
1300,14828.0,8008,noise
1248,14804.0,7948,noise
1248,14800.0,8016,noise
1384,14840.0,7996,noise
1412,14840.0,7936,noise
1396,14856.0,7976,noise
1504,14808.0,7896,noise
1492,14728.0,7896,noise
1540,14724.0,7920,noise
1452,14728.0,7904,noise
1400,14748.0,8000,noise
1532,14728.0,8064,noise
1608,14792.0,8024,noise
1604,14716.0,7984,noise
1552,14704.0,7816,noise
1456,14684.0,7848,noise
1416,14676.0,7892,noise
1508,14680.0,7936,noise
1508,14756.0,7992,noise
1488,14800.0,7940,noise
1516,14800.0,7780,noise
1528,14632.0,7864,noise
1624,14684.0,7984,noise
1524,14744.0,7984,noise
1532,14676.0,7920,noise
1576,14744.0,7924,noise
1560,14780.0,7920,noise
1556,14720.0,7896,noise
1548,14676.0,7936,noise
1488,14708.0,7808,noise
1464,14804.0,7820,noise
1532,14792.0,7796,noise
1472,14784.0,7684,noise
1472,14844.0,7796,noise
1472,14756.0,7848,noise
1488,14800.0,7800,noise
1480,14800.0,7748,noise
1508,14744.0,7788,noise
1472,14712.0,7740,noise
1508,14664.0,7740,noise
1480,14720.0,7760,noise
1436,14728.0,7876,noise
1464,14716.0,7928,noise
1436,14768.0,7868,noise
1380,14752.0,7828,noise
1340,14752.0,7784,noise
1300,14760.0,7752,noise
1408,14720.0,7736,noise
1464,14724.0,7604,noise
1520,14760.0,7720,noise
1520,14624.0,7816,noise
1516,14732.0,7872,noise
1480,14732.0,7880,noise
1448,14752.0,7752,noise
1440,14696.0,7788,noise
1464,14712.0,7788,noise
1468,14760.0,7724,noise
1368,14808.0,7808,noise
1376,14784.0,7724,noise
1420,14724.0,7908,noise
1452,14748.0,7820,noise
1548,14764.0,7836,noise
1548,14708.0,7748,noise
1500,14748.0,7804,noise
1444,14808.0,7836,noise
1480,14844.0,7784,noise
1480,14704.0,7792,noise
1480,14772.0,7788,noise
1464,14772.0,7776,noise
1400,14772.0,7864,noise
1368,14736.0,7824,noise
1408,14804.0,7824,noise
1436,14760.0,7760,noise
1424,14748.0,7800,noise
1420,14712.0,7864,noise
1400,14700.0,7880,noise
1432,14676.0,7704,noise
1340,14756.0,7644,noise
1436,14776.0,7804,noise
1408,14732.0,7872,noise
1488,14764.0,7820,noise
1496,14704.0,7824,noise
1496,14664.0,7808,noise
1460,14684.0,7772,noise
1468,14768.0,7820,noise
1388,14768.0,7852,noise
1468,14728.0,7948,noise
1408,14736.0,7948,noise
1496,14744.0,7968,noise
1416,14692.0,8000,noise
1540,14760.0,7932,noise
1628,14760.0,7940,noise
1516,14672.0,7964,noise
1472,14636.0,7788,noise
1416,14688.0,7912,noise
1464,14740.0,7932,noise
1408,14756.0,7900,noise
1432,14744.0,7892,noise
1432,14760.0,7856,noise
1424,14724.0,7996,noise
1556,14748.0,7908,noise
1480,14748.0,8004,noise
1528,14744.0,8108,noise
1560,14720.0,8108,noise
1608,14748.0,8008,noise
1572,14720.0,7992,noise
1540,14836.0,8084,noise
1492,14796.0,8116,noise
1520,14732.0,7992,noise
1424,14768.0,8164,noise
1492,14660.0,8168,noise
1508,14780.0,8136,noise
1500,14880.0,8100,noise
1536,14796.0,8004,noise
1536,14792.0,7936,noise
1480,14840.0,7984,noise
1480,14784.0,8092,noise
1416,14784.0,8084,noise
1400,14736.0,8140,noise
1388,14764.0,8140,noise
1300,14784.0,8084,noise
1320,14836.0,8080,noise
1396,14820.0,8212,noise
1488,14880.0,8240,noise
1360,14920.0,8200,noise
1316,14872.0,8128,noise
1360,14884.0,8080,noise
1416,14908.0,8060,noise
1388,14908.0,8172,noise
1444,14884.0,8052,noise
1444,15020.0,7836,noise
1464,15020.0,7748,noise
1468,15072.0,7904,noise
1400,15072.0,7860,noise
1468,15104.0,7852,noise
1440,15052.0,7852,noise
1372,14980.0,7668,noise
1432,14996.0,7540,noise
1332,14980.0,7516,noise
1368,15040.0,7564,noise
1376,14936.0,7712,noise
1452,14864.0,7724,noise
1340,14804.0,7748,noise
1448,14728.0,7724,noise
1412,14660.0,7684,noise
1420,14560.0,7744,noise
1420,14444.0,7720,noise
1420,14396.0,7728,noise
1380,14452.0,7716,noise
1424,14452.0,7720,noise
1480,14504.0,7752,noise
1484,14432.0,7752,noise
1500,14456.0,7724,noise
1436,14596.0,7680,noise
1432,14600.0,7824,noise
1536,14712.0,7880,noise
1520,14796.0,7876,noise
1476,14864.0,7904,noise
1460,14840.0,7920,noise
1408,14912.0,7860,noise
1496,14988.0,7832,noise
1608,15028.0,7892,noise
1620,15104.0,8028,noise
1620,15120.0,7964,noise
1636,15172.0,8028,noise
1644,15172.0,7940,noise
1676,15068.0,7856,noise
1812,15072.0,7856,noise
1744,14960.0,8016,noise
1720,15056.0,8064,noise
1844,14948.0,8040,noise
1788,14788.0,7992,noise
1780,14860.0,7956,noise
1716,14896.0,7980,noise
1640,14872.0,7856,noise
1792,14808.0,7944,noise
1652,14876.0,7912,noise
1616,14752.0,7832,noise
1584,14724.0,7976,noise
1584,14728.0,7744,noise
1588,14788.0,7828,noise
1640,14788.0,7760,noise
1512,14796.0,7896,noise
1516,14664.0,7896,noise
1468,14784.0,7768,noise
1368,14776.0,7856,noise
1420,14764.0,7896,noise
1404,14796.0,7908,noise
1320,14840.0,7944,noise
1336,14776.0,7892,noise
1428,14784.0,7828,noise
1304,14788.0,7748,noise
1280,14768.0,7800,noise
1336,14840.0,7816,noise
1360,14916.0,7844,noise
1360,14932.0,7772,noise
1384,14812.0,7748,noise
1272,14812.0,7756,noise
1252,14764.0,7784,noise
1292,14856.0,7784,noise
1380,14928.0,7692,noise
1396,14852.0,7752,noise
1300,14848.0,7804,noise
1364,14852.0,7816,noise
1356,14768.0,7760,noise
1364,14848.0,7876,noise
1484,14768.0,8028,noise
1424,14856.0,7928,noise
1368,14904.0,7904,noise
1296,14884.0,7856,noise
1344,14860.0,8008,noise
1344,14964.0,7884,noise
1332,14948.0,7848,noise
1440,14948.0,7964,noise
1436,14928.0,7932,noise
1480,14820.0,7932,noise
1376,14792.0,7780,noise
1348,14872.0,7780,noise
1404,14864.0,7896,noise
1500,14932.0,7864,noise
1568,14880.0,7908,noise
1412,14936.0,7896,noise
1432,14960.0,7900,noise
1464,14864.0,7932,noise
1560,14888.0,8036,noise
1548,14896.0,7972,noise
1540,14856.0,7968,noise
1540,14820.0,7932,noise
1508,14880.0,8004,noise
1412,14880.0,7932,noise
1424,14876.0,7892,noise
1520,14860.0,7892,noise
1512,14772.0,8020,noise
1552,14740.0,7984,noise
1560,14820.0,8064,noise
1564,14840.0,8080,noise
1456,14872.0,8124,noise
1528,14832.0,8072,noise
1388,14832.0,7996,noise
1448,14836.0,8124,noise
1420,14856.0,8084,noise
1440,14808.0,7868,noise
1392,14828.0,7916,noise
1392,14844.0,7868,noise
1348,14804.0,7940,noise
1364,14804.0,7952,noise
1380,14760.0,7884,noise
1440,14724.0,7884,noise
1464,14732.0,8036,noise
1436,14720.0,7992,noise
1424,14704.0,7860,noise
1412,14700.0,7780,noise
1380,14684.0,7836,noise
1456,14624.0,7748,noise
1356,14620.0,7768,noise
1328,14612.0,7712,noise
1404,14680.0,7868,noise
1432,14644.0,7888,noise
1448,14700.0,7776,noise
1448,14580.0,7784,noise
1360,14600.0,7888,noise
1400,14600.0,7836,noise
1440,14576.0,7744,noise
1652,14648.0,7744,noise
1576,14600.0,7648,noise
1436,14644.0,7812,noise
1396,14612.0,7720,noise
1336,14608.0,7672,noise
1320,14636.0,7840,noise
1420,14676.0,7724,noise
1448,14744.0,7620,noise
1432,14696.0,7680,noise
1320,14772.0,7704,noise
1420,14776.0,7724,noise
1360,14708.0,7816,noise
1360,14692.0,7820,noise
1356,14768.0,7780,noise
1296,14768.0,7836,noise
1344,14816.0,7768,noise
1344,14840.0,7768,noise
1388,14788.0,7864,noise
1352,14708.0,7892,noise
