ax,ay,az,label
1644,15748.0,5732,noise
1652,15732.0,5812,noise
1740,15664.0,5832,noise
1560,15720.0,5740,noise
1496,15712.0,5672,noise
1464,15668.0,5804,noise
1464,15648.0,5776,noise
1560,15648.0,5872,noise
1528,15600.0,5752,noise
1568,15600.0,5740,noise
1576,15604.0,5804,noise
1532,15660.0,5804,noise
1492,15600.0,5972,noise
1532,15556.0,6104,noise
1524,15552.0,6200,noise
1428,15464.0,6152,noise
1560,15484.0,6124,noise
1492,15424.0,6160,noise
1408,15280.0,6120,noise
1588,15376.0,6300,noise
1620,15320.0,6252,noise
1540,15372.0,6344,noise
1472,15384.0,6196,noise
1472,15396.0,6220,noise
1432,15300.0,6232,noise
1408,15272.0,6268,noise
1384,15272.0,6244,noise
1324,15288.0,6156,noise
1316,15284.0,6156,noise
1516,15304.0,6196,noise
1468,15336.0,6148,noise
1528,15432.0,6028,noise
1492,15540.0,6068,noise
1488,15512.0,6044,noise
1532,15536.0,5880,noise
1452,15544.0,5900,noise
1500,15592.0,5928,noise
1476,15552.0,5748,noise
1432,15588.0,5800,noise
1424,15640.0,5796,noise
1532,15600.0,5600,noise
1532,15660.0,5636,noise
1516,15720.0,5768,noise
1516,15720.0,5816,noise
1428,15696.0,5604,noise
1544,15716.0,5604,noise
1508,15720.0,5612,noise
1536,15724.0,5580,noise
1520,15844.0,5560,noise
1564,15904.0,5648,noise
1436,15756.0,5484,noise
1360,15776.0,5480,noise
1368,15732.0,5448,noise
1444,15760.0,5604,noise
1432,15764.0,5672,noise
1464,15740.0,5536,noise
1432,15732.0,5416,noise
1460,15664.0,5452,noise
1460,15768.0,5496,noise
1328,15712.0,5556,noise
1252,15712.0,5576,noise
1308,15716.0,5584,noise
1368,15732.0,5528,noise
1264,15732.0,5528,noise
1260,15764.0,5640,noise
1344,15748.0,5684,noise
1240,15720.0,5796,noise
1172,15776.0,5884,noise
1204,15640.0,5804,noise
1236,15736.0,5812,noise
1264,15688.0,5848,noise
1240,15584.0,5856,noise
1284,15624.0,5948,noise
1360,15632.0,5848,noise
1392,15688.0,5752,noise
1392,15708.0,5864,noise
1316,15540.0,5872,noise
1288,15540.0,5868,noise
1360,15540.0,5888,noise
1352,15584.0,5920,noise
1396,15532.0,5920,noise
1336,15460.0,5848,noise
1376,15564.0,5784,noise
1356,15600.0,5788,noise
1548,15436.0,5736,noise
1548,15480.0,5780,noise
1520,15576.0,5888,noise
1532,15516.0,5792,noise
1556,15504.0,5644,noise
1572,15508.0,5652,noise
1648,15556.0,5688,noise
1560,15468.0,5636,noise
1560,15524.0,5704,noise
1496,15488.0,5444,noise
1568,15488.0,5528,noise
1580,15456.0,5592,noise
1616,15540.0,5536,noise
1520,15532.0,5536,noise
1536,15588.0,5520,noise
1576,15544.0,5596,noise
1552,15484.0,5572,noise
1456,15484.0,5588,noise
1380,15536.0,5544,noise
1356,15624.0,5428,noise
1388,15576.0,5400,noise
1312,15556.0,5380,noise
1352,15676.0,5376,noise
1416,15620.0,5424,noise
1336,15572.0,5404,noise
1336,15616.0,5352,noise
1144,15564.0,5428,noise
1280,15592.0,5380,noise
1224,15592.0,5240,noise
1248,15612.0,5344,noise
1228,15696.0,5344,noise
1364,15692.0,5384,noise
1396,15576.0,5512,noise
1344,15616.0,5440,noise
1232,15656.0,5512,noise
1224,15568.0,5380,noise
1336,15532.0,5424,noise
1288,15504.0,5616,noise
1280,15508.0,5488,noise
1424,15604.0,5436,noise
1444,15596.0,5508,noise
1400,15548.0,5600,noise
1400,15568.0,5544,noise
1444,15576.0,5472,noise
1468,15568.0,5720,noise
1428,15568.0,5576,noise
1444,15528.0,5556,noise
1476,15520.0,5556,noise
1556,15508.0,5520,noise
1476,15524.0,5572,noise
1504,15516.0,5668,noise
1576,15580.0,5584,noise
1580,15608.0,5596,noise
1512,15568.0,5720,noise
1592,15600.0,5812,noise
1664,15520.0,5780,noise
1568,15504.0,5640,noise
1552,15528.0,5536,noise
1604,15588.0,5636,noise
1604,15588.0,5756,noise
1604,15548.0,5732,noise
1720,15500.0,5744,noise
1716,15500.0,5812,noise
1676,15500.0,5696,noise
1632,15520.0,5696,noise
1556,15608.0,5684,noise
1672,15672.0,5548,noise
1632,15560.0,5680,noise
1412,15672.0,5720,noise
1520,15640.0,5616,noise
1532,15632.0,5720,noise
1528,15664.0,5756,noise
1580,15596.0,5836,noise
1444,15576.0,5752,noise
1420,15520.0,5652,noise
1520,15520.0,5772,noise
1484,15496.0,5764,noise
1484,15596.0,5700,noise
1420,15592.0,5636,noise
1296,15592.0,5660,noise
1364,15584.0,5644,noise
1384,15632.0,5584,noise
1404,15584.0,5584,noise
1348,15636.0,5688,noise
1328,15584.0,5644,noise
1408,15568.0,5672,noise
1424,15540.0,5676,noise
1408,15536.0,5636,noise
1464,15564.0,5644,noise
1464,15552.0,5676,noise
1496,15516.0,5544,noise
1360,15548.0,5596,noise
1368,15500.0,5700,noise
1372,15528.0,5760,noise
1372,15584.0,5652,noise
1396,15636.0,5692,noise
1456,15636.0,5604,noise
1392,15616.0,5500,noise
1376,15600.0,5580,noise
1368,15628.0,5580,noise
1440,15616.0,5628,noise
1444,15632.0,5584,noise
1480,15556.0,5504,noise
1492,15572.0,5540,noise
1468,15592.0,5708,noise
1516,15528.0,5724,noise
1404,15572.0,5756,noise
1332,15556.0,5716,noise
1308,15580.0,5700,noise
1376,15540.0,5780,noise
1436,15548.0,5708,noise
1436,15560.0,5652,noise
1356,15568.0,5724,noise
1368,15568.0,5892,noise
1452,15508.0,5828,noise
1488,15516.0,5712,noise
1484,15664.0,5712,noise
1400,15660.0,5800,noise
1396,15596.0,5708,noise
1312,15520.0,5728,noise
1420,15592.0,5764,noise
1372,15480.0,5860,noise
1320,15584.0,5788,noise
1352,15556.0,5788,noise
1424,15576.0,5896,noise
1468,15636.0,5840,noise
1528,15560.0,5784,noise
1424,15556.0,5736,noise
1424,15576.0,5768,noise
1380,15648.0,5836,noise
1396,15664.0,5788,noise
1368,15664.0,5780,noise
1416,15564.0,5804,noise
1356,15516.0,5804,noise
1460,15520.0,5828,noise
1480,15572.0,5868,noise
1452,15540.0,5816,noise
1432,15572.0,5788,noise
1400,15652.0,5712,noise
1344,15540.0,5732,noise
1264,15520.0,5840,noise
1332,15492.0,5672,noise
1352,15568.0,5676,noise
1368,15576.0,5780,noise
1320,15580.0,5700,noise
1404,15628.0,5716,noise
1404,15628.0,5696,noise
1380,15632.0,5572,noise
1368,15632.0,5644,noise
1408,15640.0,5640,noise
1384,15456.0,5640,noise
1284,15420.0,5596,noise
1324,15648.0,5656,noise
1412,15568.0,5724,noise
1368,15620.0,5656,noise
1392,15540.0,5604,noise
1388,15524.0,5744,noise
1456,15616.0,5648,noise
1440,15664.0,5700,noise
1388,15548.0,5740,noise
1456,15672.0,5640,noise
1432,15660.0,5492,noise
1424,15616.0,5528,noise
1424,15648.0,5600,noise
1468,15528.0,5568,noise
1420,15528.0,5588,noise
1476,15588.0,5644,noise
1420,15672.0,5644,noise
1456,15620.0,5440,noise
1468,15468.0,5504,noise
1464,15556.0,5564,noise
1472,15484.0,5588,noise
1476,15520.0,5624,noise
1496,15516.0,5800,noise
1440,15532.0,5932,noise
1448,15524.0,5764,noise
1532,15584.0,5632,noise
1468,15528.0,5720,noise
1492,15552.0,5820,noise
1604,15520.0,5640,noise
1604,15528.0,5728,noise
1528,15560.0,5676,noise
1384,15560.0,5812,noise
1380,15488.0,5772,noise
1468,15508.0,5648,noise
1512,15508.0,5648,noise
1440,15448.0,5704,noise
1388,15488.0,5700,noise
1504,15520.0,5756,noise
1476,15572.0,5848,noise
1428,15520.0,5816,noise
1452,15472.0,5888,noise
1460,15544.0,5736,noise
1528,15652.0,5752,noise
1548,15700.0,5728,noise
1504,15692.0,5716,noise
1460,15708.0,5816,noise
1460,15768.0,5840,noise
1472,15872.0,5732,noise
1420,15872.0,5588,noise
1448,15884.0,5556,noise
1532,15864.0,5556,noise
1572,15876.0,5556,noise
1540,15952.0,5496,noise
1464,15796.0,5468,noise
1468,15752.0,5480,noise
1492,15720.0,5496,noise
1484,15624.0,5524,noise
1472,15500.0,5448,noise
1480,15536.0,5412,noise
1272,15464.0,5556,noise
1356,15448.0,5468,noise
1440,15364.0,5628,noise
1440,15360.0,5672,noise
1440,15360.0,5572,noise
1344,15312.0,5672,noise
1320,15328.0,5624,noise
1416,15328.0,5540,noise
1432,15392.0,5656,noise
1376,15448.0,5656,noise
1344,15388.0,5668,noise
1472,15392.0,5736,noise
1396,15432.0,5732,noise
1568,15520.0,5872,noise
1508,15652.0,5804,noise
1480,15660.0,5868,noise
1608,15652.0,5828,noise
1548,15696.0,5924,noise
1592,15652.0,6008,noise
1576,15684.0,5868,noise
1552,15748.0,5792,noise
1552,15708.0,5808,noise
1604,15736.0,5848,noise
1592,15652.0,5876,noise
1572,15652.0,5896,noise
1588,15624.0,5836,noise
1528,15580.0,5836,noise
1660,15544.0,5928,noise
1652,15540.0,5936,noise
1544,15480.0,5892,noise
1568,15464.0,5812,noise
1476,15424.0,5992,noise
1468,15552.0,5952,noise
1492,15584.0,5820,noise
1600,15548.0,5688,noise
1616,15608.0,5556,noise
1556,15488.0,5700,noise
1508,15592.0,5752,noise
1580,15612.0,5676,noise
1580,15556.0,5672,noise
1496,15528.0,5588,noise
1680,15528.0,5688,noise
1636,15532.0,5788,noise
1620,15640.0,5788,noise
1540,15644.0,5632,noise
1408,15644.0,5692,noise
1344,15592.0,5720,noise
1432,15568.0,5740,noise
1444,15580.0,5728,noise
1412,15588.0,5748,noise
1424,15676.0,5780,noise
1412,15644.0,5740,noise
1416,15536.0,5676,noise
1420,15596.0,5780,noise
1296,15680.0,5700,noise
1272,15524.0,5728,noise
1272,15580.0,5804,noise
1284,15672.0,5600,noise
1268,15672.0,5664,noise
1260,15628.0,5676,noise
1252,15632.0,5760,noise
1268,15724.0,5760,noise
1272,15656.0,5832,noise
1236,15652.0,5796,noise
1300,15552.0,5720,noise
1300,15548.0,5556,noise
1300,15640.0,5688,noise
1280,15660.0,5708,noise
1288,15596.0,5692,noise
1388,15636.0,5736,noise
1368,15652.0,5712,noise
1388,15580.0,5648,noise
1364,15636.0,5480,noise
1364,15692.0,5616,noise
1388,15708.0,5732,noise
1380,15708.0,5644,noise
1472,15724.0,5756,noise
1460,15588.0,5680,noise
1440,15596.0,5680,noise
1316,15660.0,5604,noise
1384,15608.0,5728,noise
1452,15556.0,5584,noise
1500,15592.0,5668,noise
1468,15504.0,5696,noise
1448,15596.0,5824,noise
1452,15624.0,5780,noise
1440,15624.0,5680,noise
1480,15664.0,5804,noise
1556,15616.0,5748,noise
1500,15544.0,5660,noise
1500,15544.0,5732,noise
1488,15488.0,5724,noise
1504,15504.0,5732,noise
1512,15504.0,5788,noise
1524,15588.0,5700,noise
1524,15572.0,5700,noise
1512,15608.0,5656,noise
1420,15564.0,5784,noise
1532,15540.0,5788,noise
1480,15568.0,5748,noise
1508,15576.0,5764,noise
1600,15608.0,5776,noise
1548,15500.0,5876,noise
1564,15564.0,5904,noise
1588,15508.0,5772,noise
1548,15436.0,5784,noise
1496,15460.0,5872,noise
1496,15492.0,5928,noise
1576,15488.0,5820,noise
1708,15568.0,5700,noise
1608,15568.0,5820,noise
1644,15508.0,5848,noise
1516,15444.0,5848,noise
1492,15500.0,5784,noise
1632,15532.0,5680,noise
1688,15592.0,5604,noise
1612,15564.0,5628,noise
1628,15532.0,5568,noise
1708,15472.0,5580,noise
1676,15484.0,5688,noise
1584,15448.0,5668,noise
1640,15400.0,5628,noise
1664,15460.0,5684,noise
1604,15424.0,5644,noise
1604,15476.0,5604,noise
1560,15468.0,5780,noise
1572,15432.0,5768,noise
1592,15432.0,5652,noise
1616,15424.0,5600,noise
1524,15396.0,5600,noise
1536,15428.0,5780,noise
1608,15420.0,5852,noise
1512,15428.0,5776,noise
1500,15496.0,5772,noise
1540,15492.0,5844,noise
1572,15544.0,5856,noise
1584,15528.0,5804,noise
1564,15496.0,5692,noise
1552,15512.0,5792,noise
1624,15556.0,5820,noise
1684,15624.0,5944,noise
1448,15540.0,5932,noise
1448,15540.0,5796,noise
1532,15676.0,5748,noise
1512,15676.0,5896,noise
1568,15752.0,5896,noise
1652,15644.0,5896,noise
1528,15660.0,5848,noise
1564,15656.0,5788,noise
1532,15636.0,5820,noise
1504,15660.0,5800,noise
1532,15680.0,5836,noise
1540,15772.0,5716,noise
1520,15692.0,5644,noise
1536,15696.0,5668,noise
1536,15624.0,5708,noise
1440,15672.0,5740,noise
1304,15680.0,5772,noise
1336,15744.0,5864,noise
1336,15644.0,5864,noise
1440,15604.0,5852,noise
1464,15604.0,5848,noise
1432,15588.0,5724,noise
1324,15644.0,5660,noise
1372,15676.0,5660,noise
1420,15708.0,5628,noise
1444,15700.0,5772,noise
1472,15676.0,5724,noise
1400,15616.0,5664,noise
1404,15624.0,5712,noise
1324,15572.0,5600,noise
1308,15592.0,5588,noise
1412,15636.0,5744,noise
1444,15728.0,5632,noise
1408,15640.0,5692,noise
1308,15592.0,5676,noise
1308,15632.0,5556,noise
1348,15644.0,5596,noise
1324,15644.0,5672,noise
1272,15668.0,5640,noise
1332,15636.0,5620,noise
1360,15656.0,5620,noise
1344,15628.0,5680,noise
1300,15624.0,5724,noise
1276,15676.0,5492,noise
1316,15644.0,5496,noise
1284,15636.0,5544,noise
1392,15612.0,5620,noise
1428,15596.0,5604,noise
1408,15676.0,5588,noise
1392,15656.0,5608,noise
1400,15632.0,5684,noise
1396,15596.0,5748,noise
1396,15676.0,5660,noise
1368,15600.0,5512,noise
1392,15572.0,5580,noise
1320,15572.0,5620,noise
1340,15644.0,5620,noise
1372,15624.0,5620,noise
1368,15732.0,5680,noise
1412,15684.0,5636,noise
1432,15568.0,5664,noise
1380,15636.0,5688,noise
1424,15712.0,5604,noise
1400,15736.0,5616,noise
1368,15676.0,5560,noise
1356,15640.0,5500,noise
1480,15676.0,5688,noise
1508,15680.0,5572,noise
1448,15656.0,5612,noise
1480,15712.0,5580,noise
1480,15760.0,5616,noise
1476,15676.0,5604,noise
1396,15676.0,5700,noise
1464,15608.0,5712,noise
1432,15640.0,5712,noise
1424,15696.0,5712,noise
1296,15648.0,5640,noise
1364,15744.0,5684,noise
1348,15724.0,5680,noise
1368,15640.0,5640,noise
1384,15752.0,5544,noise
1448,15820.0,5528,noise
1456,15728.0,5520,noise
1408,15700.0,5660,noise
1468,15792.0,5608,noise
1396,15732.0,5496,noise
1412,15792.0,5632,noise
1412,15788.0,5640,noise
1376,15652.0,5520,noise
1464,15652.0,5612,noise
1504,15732.0,5620,noise
1556,15792.0,5612,noise
1572,15788.0,5612,noise
1384,15748.0,5552,noise
1444,15768.0,5644,noise
1392,15736.0,5644,noise
1340,15648.0,5544,noise
1324,15700.0,5632,noise
1328,15852.0,5592,noise
1312,15824.0,5584,noise
1240,15880.0,5456,noise
1256,15848.0,5508,noise
1328,15748.0,5668,noise
1296,15712.0,5616,noise
1296,15736.0,5456,noise
1408,15768.0,5436,noise
1300,15768.0,5304,noise
1296,15828.0,5432,noise
1392,15724.0,5444,noise
1344,15700.0,5444,noise
1316,15680.0,5404,noise
1352,15636.0,5396,noise
1356,15728.0,5500,noise
1392,15672.0,5496,noise
1388,15632.0,5524,noise
1448,15704.0,5392,noise
1332,15712.0,5528,noise
1312,15664.0,5600,noise
1284,15612.0,5576,noise
1204,15652.0,5484,noise
1236,15652.0,5520,noise
1236,15632.0,5716,noise
1316,15656.0,5576,noise
1240,15708.0,5540,noise
1352,15708.0,5548,noise
1332,15580.0,5536,noise
1336,15516.0,5536,noise
1280,15600.0,5508,noise
1280,15636.0,5460,noise
1252,15692.0,5524,noise
1208,15688.0,5472,noise
1188,15676.0,5432,noise
1136,15680.0,5640,noise
1124,15564.0,5652,noise
1260,15580.0,5600,noise
1284,15656.0,5616,noise
1216,15620.0,5544,noise
1208,15688.0,5592,noise
1208,15692.0,5640,noise
1120,15616.0,5600,noise
1164,15652.0,5432,noise
1228,15652.0,5508,noise
1352,15668.0,5620,noise
1348,15688.0,5620,noise
1280,15768.0,5572,noise
1208,15720.0,5540,noise
1176,15680.0,5552,noise
1176,15652.0,5608,noise
1200,15756.0,5560,noise
1220,15764.0,5520,noise
1224,15712.0,5624,noise
1296,15648.0,5636,noise
1272,15772.0,5612,noise
1248,15688.0,5504,noise
1232,15656.0,5604,noise
1188,15720.0,5604,noise
1188,15724.0,5592,noise
1176,15748.0,5516,noise
1244,15748.0,5492,noise
1248,15784.0,5716,noise
1208,15712.0,5716,noise
1232,15684.0,5548,noise
1156,15708.0,5588,noise
1188,15724.0,5492,noise
1276,15680.0,5520,noise
1208,15636.0,5536,noise
1100,15788.0,5624,noise
1228,15864.0,5488,noise
1176,15728.0,5564,noise
1236,15680.0,5616,noise
1256,15780.0,5524,noise
1232,15776.0,5488,noise
1168,15740.0,5496,noise
1168,15764.0,5608,noise
1192,15692.0,5584,noise
1180,15692.0,5520,noise
1208,15664.0,5688,noise
1224,15692.0,5784,noise
1176,15700.0,5784,noise
1152,15692.0,5612,noise
1140,15668.0,5400,noise
1172,15672.0,5400,noise
1232,15688.0,5700,noise
1168,15724.0,5604,noise
1192,15788.0,5524,noise
1252,15720.0,5508,noise
1264,15788.0,5556,noise
1080,15672.0,5600,noise
1152,15664.0,5680,noise
1236,15680.0,5640,noise
1236,15696.0,5720,noise
1220,15700.0,5732,noise
1120,15700.0,5600,noise
1084,15744.0,5612,noise
1164,15728.0,5536,noise
1204,15712.0,5536,noise
1200,15772.0,5448,noise
1160,15732.0,5480,noise
1176,15664.0,5472,noise
1164,15772.0,5380,noise
1160,15772.0,5452,noise
1180,15724.0,5540,noise
1196,15692.0,5516,noise
1228,15712.0,5632,noise
1240,15756.0,5556,noise
1192,15680.0,5632,noise
1156,15760.0,5548,noise
1156,15680.0,5472,noise
1132,15728.0,5464,noise
1072,15796.0,5424,noise
1172,15796.0,5464,noise
1148,15796.0,5448,noise
1160,15760.0,5448,noise
1124,15744.0,5540,noise
1112,15748.0,5512,noise
1152,15748.0,5512,noise
1172,15648.0,5504,noise
1172,15620.0,5536,noise
1164,15668.0,5440,noise
1176,15552.0,5416,noise
1164,15628.0,5500,noise
1136,15664.0,5492,noise
1148,15684.0,5600,noise
1084,15608.0,5572,noise
1084,15516.0,5504,noise
1076,15580.0,5488,noise
1052,15636.0,5564,noise
1184,15636.0,5552,noise
1260,15588.0,5524,noise
1240,15552.0,5524,noise
1308,15572.0,5548,noise
1240,15596.0,5404,noise
1168,15572.0,5420,noise
1244,15572.0,5600,noise
1272,15600.0,5588,noise
1280,15584.0,5428,noise
1272,15540.0,5492,noise
1272,15652.0,5552,noise
1256,15604.0,5512,noise
1332,15648.0,5400,noise
1372,15556.0,5508,noise
1380,15532.0,5472,noise
1380,15564.0,5532,noise
1344,15540.0,5472,noise
1396,15540.0,5456,noise
1328,15624.0,5548,noise
1368,15624.0,5548,noise
1376,15624.0,5380,noise
1392,15572.0,5472,noise
1344,15524.0,5496,noise
1288,15548.0,5448,noise
1376,15528.0,5436,noise
1296,15608.0,5376,noise
1236,15532.0,5452,noise
1272,15544.0,5440,noise
1288,15548.0,5452,noise
1196,15492.0,5460,noise
1264,15540.0,5520,noise
1320,15588.0,5640,noise
1320,15584.0,5536,noise
1380,15632.0,5544,noise
1284,15632.0,5452,noise
1272,15624.0,5436,noise
1360,15620.0,5504,noise
1380,15548.0,5504,noise
1392,15556.0,5508,noise
1296,15616.0,5400,noise
1320,15648.0,5328,noise
1432,15548.0,5344,noise
1400,15616.0,5516,noise
1376,15588.0,5504,noise
1352,15640.0,5428,noise
1332,15500.0,5456,noise
1336,15492.0,5440,noise
1316,15576.0,5440,noise
1344,15512.0,5468,noise
1344,15568.0,5436,noise
1392,15420.0,5424,noise
1380,15420.0,5544,noise
1436,15408.0,5444,noise
1348,15504.0,5440,noise
1368,15504.0,5440,noise
1508,15468.0,5536,noise
1492,15540.0,5568,noise
1508,15448.0,5604,noise
1504,15324.0,5516,noise
1376,15468.0,5588,noise
1364,15512.0,5512,noise
1468,15628.0,5508,noise
1472,15596.0,5424,noise
1584,15616.0,5404,noise
1540,15600.0,5448,noise
1432,15652.0,5588,noise
1432,15708.0,5616,noise
1504,15540.0,5512,noise
1356,15560.0,5548,noise
1380,15560.0,5540,noise
1568,15592.0,5588,noise
1484,15660.0,5588,noise
1524,15668.0,5496,noise
1540,15760.0,5320,noise
1464,15644.0,5316,noise
1464,15788.0,5324,noise
1456,15756.0,5440,noise
1472,15700.0,5472,noise
1464,15688.0,5464,noise
1320,15624.0,5436,noise
1344,15696.0,5296,noise
1444,15732.0,5428,noise
1404,15736.0,5424,noise
1404,15704.0,5344,noise
1364,15708.0,5372,noise
1296,15708.0,5440,noise
1368,15708.0,5404,noise
1356,15744.0,5388,noise
1364,15788.0,5388,noise
1364,15700.0,5464,noise
1384,15756.0,5456,noise
1412,15688.0,5564,noise
1308,15676.0,5708,noise
1332,15580.0,5604,noise
1268,15492.0,5684,noise
1236,15464.0,5668,noise
1316,15508.0,5716,noise
1344,15528.0,5756,noise
1352,15412.0,5820,noise
1348,15372.0,5752,noise
1364,15376.0,5752,noise
1364,15280.0,5800,noise
1328,15284.0,5684,noise
1256,15284.0,5924,noise
1228,15284.0,5932,noise
1256,15360.0,5932,noise
1348,15332.0,5708,noise
1260,15376.0,5764,noise
1272,15400.0,5760,noise
1188,15440.0,5728,noise
1144,15432.0,5632,noise
1216,15500.0,5688,noise
1384,15472.0,5724,noise
1404,15560.0,5736,noise
1348,15592.0,5548,noise
1388,15680.0,5552,noise
1408,15764.0,5432,noise
1348,15692.0,5452,noise
1348,15652.0,5396,noise
1412,15724.0,5536,noise
1364,15724.0,5416,noise
1336,15776.0,5408,noise
1452,15708.0,5408,noise
1500,15636.0,5460,noise
1396,15708.0,5476,noise
1416,15740.0,5528,noise
1408,15740.0,5556,noise
1380,15760.0,5496,noise
1492,15764.0,5396,noise
1504,15956.0,5432,noise
1436,15928.0,5492,noise
1344,15952.0,5472,noise
1208,15924.0,5536,noise
1328,15984.0,5596,noise
1332,15944.0,5528,noise
1332,16020.0,5400,noise
1368,16048.0,5368,noise
1224,16048.0,5360,noise
1192,16008.0,5568,noise
1268,15980.0,5588,noise
1260,15952.0,5588,noise
1208,15872.0,5492,noise
1172,15912.0,5512,noise
1148,15992.0,5468,noise
1104,16016.0,5552,noise
1148,16112.0,5528,noise
1124,15944.0,5588,noise
1244,15788.0,5532,noise
1264,15824.0,5640,noise
1196,15896.0,5664,noise
1220,15928.0,5692,noise
1260,15912.0,5728,noise
1260,15800.0,5668,noise
1260,15776.0,5708,noise
1276,15824.0,5564,noise
1392,15824.0,5692,noise
1336,15788.0,5792,noise
1276,15708.0,5792,noise
1364,15732.0,5712,noise
1388,15648.0,5716,noise
1408,15596.0,5660,noise
1436,15536.0,5664,noise
1356,15492.0,5584,noise
1356,15484.0,5676,noise
1448,15436.0,5756,noise
1440,15520.0,5676,noise
1444,15584.0,5624,noise
1552,15468.0,5724,noise
1440,15424.0,5696,noise
1440,15476.0,5572,noise
1392,15520.0,5456,noise
1444,15532.0,5516,noise
1420,15532.0,5456,noise
1380,15484.0,5504,noise
1428,15500.0,5504,noise
1484,15596.0,5552,noise
1432,15572.0,5612,noise
1328,15540.0,5604,noise
1308,15528.0,5644,noise
1304,15512.0,5596,noise
1360,15540.0,5496,noise
1336,15576.0,5624,noise
1296,15624.0,5524,noise
1196,15600.0,5512,noise
1168,15696.0,5564,noise
1176,15704.0,5536,noise
1232,15612.0,5600,noise
1232,15656.0,5572,noise
1276,15684.0,5616,noise
1284,15684.0,5504,noise
1216,15656.0,5536,noise
1160,15668.0,5536,noise
1220,15760.0,5452,noise
1196,15660.0,5420,noise
1168,15636.0,5664,noise
1124,15688.0,5504,noise
1116,15768.0,5616,noise
1156,15708.0,5608,noise
1196,15656.0,5592,noise
1112,15556.0,5576,noise
1156,15556.0,5564,noise
1156,15652.0,5576,noise
1108,15704.0,5464,noise
1232,15652.0,5492,noise
1232,15628.0,5652,noise
1244,15584.0,5664,noise
1296,15584.0,5608,noise
1356,15652.0,5428,noise
1308,15632.0,5448,noise
1300,15620.0,5448,noise
1308,15708.0,5536,noise
1388,15704.0,5656,noise
1344,15676.0,5676,noise
1412,15500.0,5616,noise
1496,15544.0,5432,noise
1572,15696.0,5488,noise
1408,15576.0,5496,noise
1448,15488.0,5668,noise
1452,15608.0,5752,noise
1404,15576.0,5656,noise
1432,15612.0,5580,noise
1432,15640.0,5676,noise
1476,15708.0,5672,noise
1416,15708.0,5676,noise
1396,15644.0,5700,noise
1304,15604.0,5700,noise
1492,15580.0,5700,noise
1396,15556.0,5696,noise
1396,15572.0,5696,noise
1376,15640.0,5736,noise
1308,15576.0,5780,noise
1296,15596.0,5732,noise
1344,15568.0,5752,noise
1340,15568.0,5660,noise
1332,15676.0,5632,noise
1380,15548.0,5708,noise
1348,15508.0,5640,noise
1272,15576.0,5604,noise
1272,15584.0,5772,noise
1260,15536.0,5740,noise
1232,15536.0,5704,noise
1336,15468.0,5620,noise
1372,15520.0,5620,noise
1356,15496.0,5620,noise
1432,15520.0,5884,noise
1288,15528.0,5756,noise
1328,15544.0,5620,noise
1344,15480.0,5760,noise
1364,15512.0,5664,noise
1356,15456.0,5580,noise
1316,15556.0,5528,noise
1320,15560.0,5616,noise
1432,15636.0,5624,noise
1356,15524.0,5668,noise
1316,15600.0,5688,noise
1316,15644.0,5620,noise
1364,15592.0,5552,noise
1404,15640.0,5504,noise
1456,15640.0,5488,noise
1440,15592.0,5484,noise
1528,15492.0,5484,noise
1392,15480.0,5456,noise
1400,15640.0,5488,noise
1444,15632.0,5376,noise
1484,15516.0,5424,noise
1452,15528.0,5492,noise
1408,15516.0,5552,noise
1380,15456.0,5528,noise
1388,15516.0,5604,noise
1344,15600.0,5652,noise
1404,15492.0,5788,noise
1532,15568.0,5684,noise
1532,15540.0,5840,noise
