ax,ay,az,label
724,16764,2072,noise
724,16704,2084,noise
672,16536,2112,noise
760,16492,2112,noise
700,16484,2180,noise
712,16440,1996,noise
664,16384,1984,noise
684,16308,1976,noise
660,16396,1956,noise
572,16396,2116,noise
532,16456,2048,noise
528,16500,2100,noise
532,16496,2052,noise
676,16552,1928,noise
656,16592,1848,noise
692,16596,2152,noise
692,16576,2168,noise
664,16612,2152,noise
744,16700,2204,noise
728,16700,2536,noise
704,16852,2520,noise
700,16808,2520,noise
712,16852,2460,noise
744,16780,2436,noise
712,16784,2488,noise
672,16848,2528,noise
728,16876,2400,noise
692,16764,2520,noise
676,16632,2616,noise
676,16604,2536,noise
664,16544,2448,noise
616,16464,2564,noise
632,16548,2600,noise
664,16616,2492,noise
640,16476,2384,noise
640,16440,2404,noise
600,16440,2308,noise
548,16440,2332,noise
580,16456,2232,noise
548,16416,2240,noise
568,16448,2240,noise
620,16436,2120,noise
596,16304,2080,noise
628,16372,1936,noise
560,16388,2020,noise
652,16372,1892,noise
576,16452,1916,noise
652,16508,1936,noise
656,16516,2120,noise
640,16480,2000,noise
672,16392,2052,noise
684,16352,1984,noise
656,16356,1888,noise
624,16316,2016,noise
624,16332,2052,noise
668,16308,2168,noise
772,16308,2252,noise
772,16332,2216,noise
672,16408,2164,noise
684,16308,2164,noise
736,16252,2116,noise
704,16324,2112,noise
692,16392,2040,noise
660,16404,2268,noise
604,16320,2372,noise
676,16292,2204,noise
688,16308,2196,noise
692,16268,2196,noise
676,16300,2132,noise
560,16320,2200,noise
456,16324,2176,noise
504,16384,2208,noise
504,16380,2432,noise
628,16404,2316,noise
604,16320,2268,noise
468,16320,2448,noise
544,16276,2512,noise
552,16308,2252,noise
524,16280,2252,noise
532,16228,2016,noise
648,16272,2204,noise
696,16340,2252,noise
564,16340,2196,noise
536,16268,2276,noise
620,16320,2300,noise
600,16264,2288,noise
528,16264,2260,noise
504,16312,2276,noise
496,16336,2272,noise
536,16300,2220,noise
532,16372,2156,noise
532,16384,2096,noise
596,16228,2036,noise
512,16208,2032,noise
580,16208,2108,noise
508,16124,1996,noise
548,16176,2028,noise
712,16208,2028,noise
756,16188,2168,noise
588,16180,2252,noise
612,16220,2312,noise
548,16252,2224,noise
644,16248,2212,noise
648,16260,2192,noise
604,16240,2252,noise
684,16200,2360,noise
724,16280,2132,noise
636,16192,2148,noise
528,16260,2100,noise
612,16196,2124,noise
612,16212,2260,noise
680,16212,2216,noise
648,16164,2232,noise
588,16164,2112,noise
588,16116,2024,noise
624,16180,2024,noise
608,16128,2092,noise
560,16104,2196,noise
524,16084,2168,noise
580,16096,2172,noise
596,16124,2196,noise
588,16092,2400,noise
500,16052,2496,noise
516,16096,2268,noise
568,16048,2140,noise
620,16056,2052,noise
640,16028,2088,noise
604,16004,2240,noise
592,16100,2240,noise
592,16100,2236,noise
576,16172,2348,noise
468,16196,2268,noise
464,16196,2364,noise
572,16216,2272,noise
640,16252,2272,noise
436,16264,2196,noise
544,16352,2336,noise
560,16268,2260,noise
512,16284,2280,noise
580,16268,2308,noise
536,16244,2180,noise
656,16264,2232,noise
600,16352,2152,noise
620,16360,2076,noise
588,16312,2052,noise
624,16280,2144,noise
616,16408,2268,noise
576,16328,2264,noise
576,16320,2148,noise
648,16360,2100,noise
652,16320,2120,noise
620,16320,2160,noise
696,16284,2336,noise
624,16260,2336,noise
584,16316,2240,noise
620,16292,2260,noise
708,16336,2084,noise
640,16340,2124,noise
704,16308,2128,noise
696,16380,2132,noise
596,16348,2224,noise
672,16384,2240,noise
728,16388,2100,noise
716,16468,2084,noise
744,16476,2108,noise
708,16440,2084,noise
660,16492,2132,noise
660,16512,2052,noise
712,16424,2048,noise
748,16424,2296,noise
640,16464,2344,noise
728,16520,2260,noise
728,16520,2260,noise
616,16508,2180,noise
640,16496,2096,noise
624,16532,2164,noise
556,16468,2184,noise
608,16580,2312,noise
652,16468,2256,noise
640,16420,2112,noise
596,16396,2212,noise
600,16428,2260,noise
556,16408,2184,noise
544,16456,2200,noise
548,16324,2416,noise
596,16436,2332,noise
596,16448,2260,noise
584,16424,2312,noise
644,16424,2448,noise
552,16444,2368,noise
564,16392,2316,noise
520,16376,2316,noise
524,16408,2164,noise
512,16336,2156,noise
524,16284,2144,noise
492,16336,2260,noise
484,16404,2272,noise
480,16252,2256,noise
444,16380,2292,noise
484,16348,2120,noise
536,16304,2184,noise
468,16328,2172,noise
420,16332,2236,noise
472,16340,2268,noise
480,16316,2220,noise
480,16356,2188,noise
536,16400,2132,noise
556,16400,2064,noise
412,16344,2176,noise
380,16436,2096,noise
468,16376,2096,noise
460,16388,2168,noise
488,16416,2044,noise
460,16456,2060,noise
516,16476,2128,noise
556,16380,2060,noise
564,16428,2076,noise
556,16436,2104,noise
504,16452,2180,noise
572,16460,2244,noise
532,16448,2248,noise
584,16376,2256,noise
468,16316,2228,noise
468,16304,2188,noise
472,16356,2320,noise
552,16368,2288,noise
552,16368,2180,noise
516,16440,2236,noise
468,16340,2236,noise
452,16312,2232,noise
460,16300,2196,noise
428,16292,2232,noise
492,16232,2172,noise
496,16376,2264,g
528,16384,2096,g
484,16392,2124,g
488,16424,2168,g
516,16444,2284,g
552,16352,2276,g
584,16352,2260,g
380,16432,2180,g
432,16512,2252,g
432,16388,2160,g
436,16404,2012,g
372,16388,2028,g
416,16388,2168,g
492,16352,2084,g
504,16348,2084,g
312,16332,2004,g
356,16388,1908,g
392,16384,2076,g
404,16320,2056,g
420,16348,1936,g
416,16428,1880,g
372,16388,2052,g
368,16308,2048,g
500,16352,2060,g
420,16324,1992,g
400,16328,2108,g
424,16412,2076,g
416,16388,1988,g
416,16320,2012,g
400,16364,2020,g
544,16364,1984,g
552,16392,2048,g
468,16440,1940,g
460,16412,1940,g
440,16416,2044,g
504,16396,2100,g
460,16296,2112,g
488,16252,2076,g
556,16256,2200,g
608,16356,2156,g
576,16340,2188,g
524,16360,2256,g
512,16424,2220,g
440,16340,2272,g
432,16388,2264,g
388,16364,2112,g
480,16388,2220,g
480,16312,2368,g
528,16292,2452,g
544,16292,2204,g
476,16304,2308,g
512,16348,2328,g
440,16272,2328,g
372,16340,2284,g
504,16304,2384,g
516,16324,2312,g
536,16284,2292,g
472,16304,2236,g
576,16332,2164,g
576,16252,2100,g
604,16208,2036,g
500,16400,1976,g
684,16584,2128,g
536,16540,2308,g
532,16376,2500,g
532,15940,2300,g
588,16044,1852,g
604,16592,1736,g
596,16592,2308,g
520,16892,2592,g
400,16568,2404,g
476,16348,2404,g
500,16236,2336,g
512,16084,2224,g
572,16080,1652,g
708,16688,1080,g
552,17052,1820,g
508,16672,2316,g
640,16404,1936,g
592,16260,1956,g
588,15968,2036,g
588,15980,1716,g
640,16620,1172,g
556,17084,1940,g
556,16784,2584,g
508,16400,2064,g
496,16268,1996,g
560,16268,2172,g
544,15996,1616,g
416,15836,1616,g
564,16360,1104,g
612,16988,1976,g
560,16756,2648,g
488,16216,2184,g
500,16048,2032,g
544,15868,2180,g
580,15672,1468,g
692,16136,860,g
572,16848,1440,g
408,16756,2608,g
392,16332,2232,g
448,16068,2132,g
320,15808,2184,g
320,15612,1344,g
384,16064,380,g
576,16064,1180,g
564,16828,2564,g
340,16836,2216,g
392,16508,2216,g
628,16148,1756,g
632,15880,1808,g
504,15680,1108,g
544,16176,112,g
552,16832,792,g
348,17156,2228,g
384,16868,2584,g
428,16320,2028,g
448,15924,1536,g
564,15736,716,g
724,16036,4,g
672,16784,416,g
388,17272,2188,g
388,17032,3060,g
308,16632,2292,g
300,16632,1572,g
488,16208,840,g
592,15840,112,g
628,15816,112,g
700,16552,336,g
588,17252,1816,g
396,17156,3180,g
352,16716,2708,g
476,16096,1828,g
564,15768,1128,g
672,15756,396,g
692,16044,208,g
612,16904,1164,g
420,17224,3048,g
376,16936,3280,g
492,16360,2200,g
620,15868,1264,g
620,15524,664,g
600,15820,248,g
656,15820,580,g
652,16484,2148,g
456,17116,3528,g
272,17072,3528,g
260,16604,2692,g
388,16092,1548,g
588,15616,784,g
540,15552,388,g
592,16036,300,g
600,16828,1140,g
416,17128,2768,g
308,16900,3076,g
412,16400,2208,g
572,15800,1148,g
652,15512,588,g
604,15728,264,g
636,16388,568,g
636,17072,1664,g
588,17104,3064,g
312,17104,2772,g
312,16768,1652,g
576,16256,864,g
676,15760,864,g
692,15680,436,g
696,15900,368,g
728,16512,828,g
568,17188,2084,g
424,17188,3152,g
540,16712,2600,g
588,16176,1384,g
660,15904,668,g
612,15864,404,g
608,16148,452,g
588,16784,1064,g
560,17172,2316,g
460,17108,2928,g
460,16620,2180,g
612,16056,1248,g
812,16056,712,g
908,15848,408,g
800,15856,600,g
760,16124,600,g
756,16828,1356,g
568,17184,2556,g
456,17048,2876,g
576,16528,2120,g
640,16072,1264,g
652,15808,680,g
676,15904,532,g
684,16304,776,g
580,17024,1672,g
388,17184,2752,g
412,16960,2852,g
640,16456,1972,g
876,15996,940,g
876,15832,520,g
816,16068,488,g
736,16068,996,g
744,16604,1884,g
624,17260,2932,g
424,17320,2932,g
456,17036,2744,g
636,16532,1684,g
788,16060,880,g
732,16000,532,g
700,16368,456,g
704,16832,1044,g
712,17264,2144,g
552,17336,2912,g
472,16860,2632,g
628,16336,1700,g
760,15948,880,g
756,16004,640,g
688,16372,764,g
688,16860,1412,g
660,17188,2408,g
616,17188,2968,g
544,16996,2448,g
452,16492,1348,g
488,15976,1348,g
616,15788,856,g
500,16012,916,g
564,16324,1120,g
556,16796,1792,g
484,16972,2908,g
296,16732,3280,g
484,16108,2428,g
668,15596,1484,g
804,15636,1072,g
744,15884,1104,g
636,16420,1344,g
524,17004,2100,g
524,16904,3020,g
388,16496,2996,g
412,16000,1888,g
592,16000,956,g
748,15736,440,g
740,15740,536,g
748,16096,536,g
620,16784,1292,g
536,17264,2440,g
396,17172,3156,g
392,16616,2660,g
592,15980,1432,g
648,15880,372,g
664,16168,252,g
624,16796,668,g
528,17432,1568,g
296,17644,2856,g
224,17312,3120,g
372,16732,2084,g
372,16096,816,g
624,16144,216,g
712,16556,140,g
628,16556,812,g
492,17256,2196,g
200,17820,3240,g
120,17492,3240,g
208,16952,2828,g
444,16240,1752,g
504,15824,476,g
580,16000,136,g
580,16784,364,g
468,17652,1460,g
280,17812,3044,g
192,17164,3356,g
300,16304,2588,g
560,15740,1184,g
592,15792,180,g
608,16420,164,g
608,17300,868,g
540,17880,2580,g
336,17492,3716,g
268,17492,3152,g
324,16652,1952,g
384,15968,864,g
608,15740,864,g
636,16168,352,g
644,17080,660,g
364,17916,2100,g
120,17776,3836,g
60,16960,3744,g
208,15968,2488,g
472,15632,1080,g
520,15820,412,g
580,16576,436,g
364,17624,1536,g
96,17852,3472,g
20,17156,3724,g
20,16092,2704,g
108,15416,1436,g
404,15452,128,g
508,15452,124,g
472,16144,948,g
456,17196,3144,g
180,17708,3144,g
104,17084,3744,g
144,16096,2848,g
472,15248,1376,g
688,15104,8,g
748,15920,480,g
688,17108,516,g
368,17684,2828,g
288,17016,3872,g
492,15876,2976,g
680,15052,1556,g
908,15076,88,g
916,15764,488,g
960,17084,508,g
960,17736,3024,g
600,17144,4032,g
580,17144,3124,g
652,16020,1748,g
836,15100,184,g
1108,15020,184,g
1020,16000,320,g
884,17468,936,g
620,17864,3328,g
508,17052,3856,g
592,15768,2908,g
776,15020,1492,g
864,15144,28,g
912,16196,308,g
796,17692,1548,g
552,17764,3844,g
372,16656,3640,g
552,15592,2572,g
636,14932,1120,g
636,15424,124,g
748,16840,72,g
800,16840,2472,g
472,17920,3996,g
320,17396,3200,g
312,16172,3200,g
520,15228,2008,g
560,14980,472,g
824,15748,612,g
772,17408,400,g
440,17912,3236,g
312,17036,3680,g
480,15772,2720,g
644,14988,1476,g
724,15088,124,g
736,16588,692,g
532,18160,1936,g
184,17748,3844,g
232,16432,3096,g
232,15108,2124,g
600,14784,672,g
712,14784,920,g
812,15672,300,g
764,17692,3212,g
392,18224,3212,g
220,17056,3352,g
456,15668,2376,g
628,14776,1360,g
708,15108,164,g
804,16908,584,g
500,18316,2232,g
352,17548,3716,g
332,16096,2768,g
428,15076,1932,g
604,14988,336,g
796,16268,1000,g
668,18232,1144,g
232,18120,3664,g
232,16624,2848,g
232,15192,1920,g
384,15192,868,g
476,14772,788,g
704,15708,68,g
668,17840,68,g
284,18320,3288,g
92,17076,3168,g
280,15540,2292,g
500,14732,1404,g
648,15208,368,g
708,17224,604,g
256,18464,2780,g
128,17516,3616,g
340,15756,2376,g
472,14736,1584,g
676,14888,272,g
832,16624,940,g
468,18376,1800,g
468,17816,3572,g
132,16060,2692,g
280,16060,1876,g
436,14860,812,g
532,14708,888,g
736,15956,888,g
492,18120,1068,g
116,18188,3712,g
112,16568,2784,g
340,15044,1852,g
500,14692,1076,g
700,15688,564,g
716,17808,208,g
360,18376,3488,g
232,16984,3156,g
428,15316,2360,g
396,14576,1532,g
640,15208,144,g
768,17344,336,g
768,18520,3096,g
412,17308,3484,g
248,15584,2436,g
384,15584,1652,g
404,14700,220,g
600,15000,220,g
760,16948,596,g
440,18524,2480,g
188,17680,3684,g
212,15916,2552,g
364,14756,1756,g
460,14776,768,g
744,16456,704,g
488,18480,1708,g
380,17960,3636,g
416,16248,2644,g
480,14972,1852,g
404,14784,900,g
616,16000,744,g
616,18332,940,g
584,18536,3572,g
332,16780,2864,g
308,16780,1840,g
520,15228,1116,g
424,14784,1116,g
568,15672,568,g
560,17972,176,g
164,18572,3324,g
124,17036,2884,g
492,15364,2024,g
516,14796,1420,g
700,15328,352,g
952,17548,660,g
436,18564,2804,g
164,17364,3180,g
348,15600,2000,g
560,14780,1540,g
644,14960,136,g
644,16736,904,g
824,18488,1960,g
448,17700,2940,g
232,17700,1824,g
360,16012,1604,g
392,15016,1604,g
428,14908,836,g
688,16160,868,g
708,18280,1036,g
328,18100,3184,g
404,16452,2200,g
456,15088,1708,g
360,14704,1444,g
632,15372,456,g
680,17600,72,g
196,18308,3096,g
104,16932,2652,g
284,15560,1896,g
340,14944,1876,g
340,15112,376,g
492,16880,560,g
644,18380,2400,g
296,18380,3284,g
92,17648,2084,g
252,16016,2084,g
464,15264,1868,g
404,15272,1216,g
716,16396,652,g
612,18296,1176,g
304,18196,3220,g
344,16760,2328,g
444,15656,1644,g
564,15412,1628,g
664,15788,216,g
700,17588,88,g
424,18440,2868,g
392,17272,2568,g
496,15760,1628,g
496,15336,1628,g
536,15256,656,g
472,16360,484,g
620,16360,1964,g
500,18092,3040,g
192,17648,3040,g
292,16004,1696,g
364,15332,1512,g
256,15272,1636,g
536,15692,152,g
528,17424,360,g
100,18088,2956,g
64,17004,2560,g
396,15920,1664,g
244,15628,1892,g
340,15608,1052,g
604,16704,48,g
548,18264,2148,g
200,18008,3276,g
200,16620,2224,g
336,15932,1884,g
396,15920,1980,g
368,15920,480,g
596,16148,540,g
656,17500,540,g
308,18396,2800,g
276,17480,2792,g
496,16332,1744,g
580,16100,1616,g
548,16000,1232,g
708,16396,168,g
652,17796,992,g
436,18112,2748,g
376,16980,1944,g
520,16052,956,g
592,15964,1256,g
568,15900,540,g
732,16588,352,g
732,17916,1232,g
616,17728,2408,g
464,16544,1404,g
416,16544,920,g
552,15976,1128,g
512,15900,1128,g
588,15932,164,g
728,16884,176,g
568,17928,1696,g
328,17476,2200,g
504,16336,1040,g
624,15904,960,g
524,15968,1200,g
600,16060,316,g
816,17056,460,g
544,17864,2248,g
392,17176,2168,g
508,16164,1284,g
656,16024,1260,g
656,15944,1460,g
640,16028,500,g
776,16956,676,g
780,16956,2320,g
580,17764,2300,g
524,17044,2300,g
652,16084,1256,g
644,16072,1232,g
548,16084,1588,g
588,16012,712,g
664,16820,756,g
620,17664,2232,g
408,17120,2204,g
528,16260,1328,g
660,16080,1380,g
428,16188,1732,g
580,16052,972,g
720,16672,736,g
612,17584,1976,g
612,17196,2384,g
500,16348,1316,g
524,16136,1236,g
536,16136,1576,g
580,16152,848,g
532,16064,848,g
764,16712,548,g
592,17648,1992,g
412,17348,2316,g
584,16408,1184,g
704,16112,1020,g
592,16232,1524,g
480,16056,1148,g
664,16388,492,g
748,17352,1368,g
568,17308,2120,g
544,16516,1292,g
636,16092,1016,g
664,16252,1384,g
664,16172,1304,g
592,16304,768,g
660,17056,1220,g
728,17056,1660,g
600,17128,1320,g
572,16540,1320,g
592,16344,1076,g
660,16404,1432,g
580,16172,1264,g
596,16152,824,g
664,16812,860,g
552,17080,1248,g
436,16740,1452,g
596,16424,1256,g
568,16404,1424,g
476,16228,1424,g
488,16120,1188,g
616,16316,1140,g
548,16828,1124,g
548,16952,1308,g
492,16588,1348,g
460,16588,1456,g
516,16368,1584,g
496,16180,1492,g
428,16000,1492,g
488,16188,1184,g
620,16472,1176,g
540,16712,1312,g
452,16716,1776,g
496,16316,1788,g
456,16184,1864,g
460,15900,1640,g
628,16028,1376,g
696,16424,1372,g
632,16668,1588,g
644,16628,1936,g
548,16268,2068,g
592,15960,1804,g
592,15864,1696,g
724,15860,1508,g
624,15860,1464,g
680,16232,1684,g
660,16448,1860,g
612,16492,1860,g
604,16296,1992,g
540,16136,1972,g
616,15940,1804,g
664,15928,1756,g
672,16064,1664,g
528,16232,1840,g
428,16352,1872,g
520,16300,1964,g
528,16116,2060,g
560,16052,2172,g
532,16016,1976,g
508,16152,2024,g
576,16328,2064,g
576,16356,2244,g
492,16292,2140,g
580,16292,2056,g
588,16336,1936,g
560,16212,2060,g
436,16292,2060,g
472,16292,2008,g
488,16272,2156,g
432,16388,2248,g
444,16464,2160,g
524,16456,2148,g
532,16468,2084,g
436,16432,2040,g
444,16464,2100,g
392,16448,2192,g
348,16528,2216,g
368,16512,2140,g
368,16516,2092,g
392,16444,2088,g
392,16500,2168,g
464,16484,2028,g
452,16484,2012,g
432,16512,2092,g
420,16404,2156,g
456,16440,2156,g
528,16516,2312,g
500,16520,2336,g
480,16440,2200,g
404,16440,2188,g
320,16464,2280,g
320,16372,2292,g
316,16236,2224,g
308,16356,2124,g
264,16392,2132,g
296,16316,2084,g
268,16328,2124,g
220,16284,2188,g
220,16332,2304,g
400,16292,2276,g
368,16188,2100,g
392,16188,2204,g
424,16208,2176,g
380,16328,2152,g
392,16276,2152,g
356,16240,2324,g
364,16252,2428,g
296,16260,2196,g
356,16284,2188,g
416,16284,2256,noise
380,16304,2284,noise
312,16188,2344,noise
316,16196,2420,noise
288,16256,2332,noise
468,16288,2228,noise
460,16344,2340,noise
416,16264,2284,noise
416,16248,2160,noise
456,16292,2228,noise
376,16344,2296,noise
404,16344,2220,noise
444,16384,2180,noise
328,16240,2348,noise
396,16152,2348,noise
440,16296,2336,noise
332,16300,2328,noise
432,16252,2336,noise
476,16232,2428,noise
428,16192,2260,noise
436,16316,2260,noise
468,16216,2224,noise
468,16300,2244,noise
472,16300,2424,noise
612,16252,2356,noise
648,16212,2320,noise
552,16348,2448,noise
552,16364,2356,noise
456,16252,2236,noise
500,16268,2272,noise
472,16268,2280,noise
528,16340,2252,noise
476,16340,2252,noise
540,16284,2340,noise
432,16316,2388,noise
400,16268,2448,noise
440,16284,2348,noise
408,16220,2312,noise
548,16264,2320,noise
532,16288,2392,noise
544,16312,2416,noise
560,16360,2520,noise
608,16356,2440,noise
680,16400,2336,noise
636,16320,2428,noise
648,16308,2400,noise
648,16296,2496,noise
616,16260,2444,noise
552,16292,2408,noise
500,16292,2344,noise
568,16328,2368,noise
528,16296,2368,noise
476,16264,2392,noise
484,16420,2428,noise
564,16432,2464,noise
480,16328,2400,noise
488,16336,2408,noise
560,16328,2516,noise
560,16396,2428,noise
500,16376,2568,noise
576,16316,2440,noise
504,16388,2460,noise
520,16396,2316,noise
348,16448,2288,noise
416,16432,2456,noise
416,16356,2432,noise
400,16484,2372,noise
368,16484,2384,noise
420,16560,2392,noise
508,16508,2496,noise
512,16396,2496,noise
392,16356,2388,noise
372,16472,2456,noise
380,16412,2464,noise
456,16532,2428,noise
400,16492,2632,noise
316,16496,2652,noise
264,16436,2628,noise
304,16444,2540,noise
220,16544,2372,noise
284,16460,2384,noise
268,16436,2540,noise
284,16500,2532,noise
284,16404,2696,noise
284,16456,2640,noise
256,16560,2704,noise
332,16560,2640,noise
300,16536,2540,noise
292,16472,2592,noise
312,16360,2592,noise
228,16392,2560,noise
160,16436,2592,noise
172,16340,2652,noise
216,16424,2624,noise
188,16416,2684,noise
204,16388,2620,noise
208,16432,2716,noise
244,16472,2740,noise
172,16428,2676,noise
308,16380,2652,noise
340,16360,2800,noise
288,16384,2752,noise
288,16416,2656,noise
336,16320,2648,noise
292,16300,2704,noise
332,16300,2552,noise
224,16324,2564,noise
312,16320,2680,noise
352,16284,2680,noise
192,16384,2532,noise
188,16400,2512,noise
336,16388,2544,noise
308,16376,2596,noise
320,16388,2496,noise
244,16532,2520,noise
340,16556,2644,noise
284,16552,2624,noise
336,16520,2616,noise
364,16616,2552,noise
412,16596,2684,noise
476,16552,2600,noise
476,16560,2604,noise
444,16520,2556,noise
484,16644,2728,noise
416,16644,2588,noise
392,16596,2404,noise
492,16496,2404,noise
388,16468,2348,noise
360,16596,2508,noise
356,16552,2636,noise
328,16516,2636,noise
452,16452,2536,noise
472,16512,2564,noise
392,16504,2392,noise
408,16576,2360,noise
528,16620,2464,noise
456,16588,2500,noise
392,16420,2568,noise
380,16404,2804,noise
380,16436,2604,noise
380,16536,2400,noise
312,16456,2368,noise
332,16456,2464,noise
420,16444,2508,noise
372,16436,2440,noise
320,16468,2440,noise
296,16444,2348,noise
248,16392,2484,noise
288,16412,2556,noise
392,16524,2364,noise
300,16380,2320,noise
316,16448,2464,noise
376,16460,2460,noise
248,16424,2376,noise
236,16292,2412,noise
288,16276,2424,noise
