ax,ay,az,label
1196,15140,5880,w
1160,15424,6468,w
1044,15908,7008,w
756,16064,6624,w
728,15776,6196,w
928,15532,6040,w
940,15224,6084,w
932,15220,6084,w
1072,15572,6128,w
936,15956,6464,w
700,16172,7072,w
676,15928,6732,w
868,15436,6252,w
964,15244,6000,w
960,15212,6032,w
1076,15344,5968,w
924,15900,6264,w
668,16160,6992,w
600,15848,6876,w
828,15572,6356,w
956,15312,6024,w
1112,15216,6060,w
1076,15336,5976,w
908,15788,6332,w
676,16032,6852,w
584,15804,6732,w
736,15428,6284,w
916,15296,6196,w
1004,15268,6332,w
948,15320,6224,w
920,15736,6340,w
688,15976,6740,w
640,15748,6720,w
760,15380,6160,w
936,15236,5972,w
944,15292,6200,w
904,15668,6336,w
748,16240,6752,w
468,16336,7232,w
568,15892,6948,w
776,15488,6804,w
1016,15284,6456,w
1108,15604,5996,w
1000,16348,6228,w
776,16552,6708,w
724,15852,6464,w
880,15296,6456,w
1052,14864,6244,w
1120,14788,5592,w
1128,15452,5540,w
844,16128,5968,w
724,15748,6180,w
824,15140,5972,w
908,14824,6336,w
908,14608,5768,w
1048,15124,5496,w
1080,16064,5904,w
940,16168,6580,w
652,15448,6112,w
548,15088,6224,w
796,14852,6064,w
940,15156,5600,w
1036,16292,5852,w
984,16676,6604,w
684,15884,6124,w
532,15884,6072,w
920,15436,6220,w
1104,14996,5496,w
1144,15188,5884,w
1032,16220,6588,w
788,16888,6400,w
588,16056,6220,w
800,15428,6708,w
928,15132,5788,w
1024,15288,6292,w
884,16252,6292,w
580,17020,6956,w
516,16280,6596,w
800,15568,6352,w
972,15224,6856,w
972,15236,5932,w
976,16224,6268,w
616,16884,7316,w
548,16056,7044,w
640,15348,6436,w
804,14852,6900,w
936,14828,5932,w
892,15812,6340,w
488,16532,7316,w
244,15552,6920,w
692,14812,6296,w
840,14444,6700,w
968,14480,5828,w
896,15448,6196,w
528,16208,7360,w
448,15392,6816,w
664,14704,6424,w
808,14384,6600,w
1012,14608,5912,w
872,15624,6376,w
544,16308,7032,w
508,15432,6440,w
784,14808,6300,w
1028,14532,6592,w
1124,14640,5940,w
892,15868,6396,w
412,16468,6916,w
464,15588,6300,w
820,14972,6176,w
1020,14560,6208,w
1032,14832,5556,w
808,16104,6220,w
516,16564,6936,w
648,15516,6016,w
1020,15056,6272,w
1104,14688,6200,w
1048,15124,5452,w
992,16428,6484,w
668,16508,6868,w
652,15476,5944,w
952,15028,6448,w
1076,14812,5852,w
1076,15488,5664,w
1164,16868,6868,w
972,16492,7012,w
616,15408,5700,w
732,15012,6608,w
1056,14852,6064,w
1172,15808,6160,w
1172,17020,7512,w
828,16360,7192,w
468,15384,5960,w
784,15072,6920,w
1056,15072,5928,w
1140,15088,6276,w
1068,16080,7480,w
724,17076,6824,w
456,16256,6112,w
824,15280,6792,w
1008,14848,5740,w
1012,14984,6392,w
920,16116,7632,w
540,16932,6460,w
400,15816,6460,w
740,15192,5912,w
848,14896,6584,w
924,15056,5636,w
852,16316,6440,w
484,16704,7220,w
432,15600,5964,w
832,15112,6060,w
1072,14676,6400,w
1132,14920,5260,w
936,16188,6260,w
620,16464,6940,w
572,15320,5692,w
1068,14916,5924,w
1092,14692,6008,w
1124,14972,5272,w
948,16080,6400,w
692,16240,7140,w
900,15264,5732,w
1120,14816,6184,w
1168,14444,6436,w
1240,14780,5508,w
1084,15936,6632,w
796,16176,7160,w
884,15220,5920,w
1220,14940,6156,w
1308,14584,6464,w
1300,14692,5472,w
1116,15892,6484,w
748,16176,7256,w
692,15280,6048,w
1000,14988,6112,w
1120,14716,6764,w
1120,14728,6004,w
968,15672,6592,w
684,16316,7100,w
628,15556,6316,w
912,15280,6120,w
972,15104,6740,w
1128,14828,5908,w
1008,15532,6340,w
732,16436,7124,w
564,16040,6644,w
848,15524,5888,w
1016,15464,6788,w
1048,15052,6268,w
928,15332,5924,w
772,16324,6820,w
772,16356,6848,w
576,15660,5848,w
672,15608,6444,w
868,15284,6628,w
972,15236,5772,w
996,16024,6320,w
864,16580,6600,w
720,16032,6204,w
720,15756,5984,w
884,15584,6756,w
964,15064,6180,w
908,15064,6240,w
1020,15328,6768,w
948,16096,6436,w
792,16224,5768,w
832,15728,6168,w
980,15540,6376,w
1016,15280,5768,w
960,15100,6232,w
944,15496,6380,w
788,16128,6172,w
768,15936,6172,w
908,15520,5824,w
1048,15556,6504,w
904,15140,6268,w
932,15036,5960,w
920,15652,6528,w
716,16132,6500,w
652,15700,6132,w
776,15444,5868,w
884,15316,6580,w
884,15060,6208,w
948,14940,6336,w
864,15648,6584,w
824,16008,6556,w
752,15712,6400,w
900,15548,6372,w
920,15408,6832,w
860,14972,6448,w
900,14952,6568,w
804,15556,6740,w
776,15976,6616,w
712,15656,6408,w
892,15428,6472,w
928,15292,6716,w
864,14916,6460,w
904,14964,6696,w
884,15516,6704,w
724,15820,6708,w
736,15528,6492,w
836,15408,6376,w
888,15312,6736,w
968,14936,6412,w
896,14936,6588,w
940,15404,6624,w
948,15728,6600,w
860,15576,6440,w
872,15348,6404,w
936,15292,6704,w
1052,15092,6448,w
956,14996,6664,w
1072,15308,6812,w
956,15728,6640,w
880,15552,6640,w
1020,15392,6504,w
1008,15328,6744,w
972,15132,6452,w
1108,15028,6512,w
1016,15224,6536,w
1016,15604,6468,w
992,15672,6532,w
996,15428,6404,w
964,15300,6524,w
976,15180,6512,w
924,15160,6540,w
992,15400,6680,w
944,15672,6480,w
932,15616,6308,w
932,15432,6440,w
1016,15204,6468,w
972,15204,6400,w
1044,15068,6336,w
976,15252,6536,w
964,15652,6608,w
952,15708,6448,w
932,15492,6472,w
972,15324,6464,w
896,15268,6416,w
948,15180,6564,w
992,15316,6448,w
932,15620,6448,w
940,15664,6452,w
916,15396,6332,w
1012,15264,6372,w
984,15144,6332,w
932,15176,6356,w
1004,15452,6572,w
980,15632,6544,w
952,15568,6628,w
952,15364,6640,w
988,15120,6608,w
1088,15180,6496,w
1092,15408,6500,w
1004,15628,6552,w
1016,15708,6608,w
1008,15680,6424,w
1036,15520,6404,w
972,15440,6500,w
984,15452,6436,w
1008,15456,6388,w
1012,15672,6356,w
1064,15592,6320,w
996,15432,6356,w
964,15272,6316,w
1016,15096,6220,w
1076,15056,6332,w
1048,15172,6580,w
1016,15148,6492,w
932,15160,6184,w
924,15232,6152,w
880,15240,6440,w
840,15280,6508,w
828,15240,6472,w
900,15332,6436,w
888,15308,6464,w
796,15388,6504,w
808,15408,6500,w
856,15504,6476,w
776,15512,6560,w
768,15580,6636,w
792,15600,6648,w
808,15560,6660,w
768,15528,6708,w
848,15560,6664,w
820,15572,6712,w
952,15584,6804,w
884,15580,6784,w
872,15520,6612,w
872,15532,6704,w
964,15488,6948,w
888,15428,6868,w
912,15284,6912,w
924,15404,6816,w
976,15352,6700,w
1080,15316,6600,w
1044,15364,6444,w
988,15472,6548,w
1020,15428,6588,w
1008,15440,6576,w
1020,15440,6488,w
1160,15424,6372,w
1212,15396,6192,w
1108,15440,6296,w
1116,15460,6380,w
1108,15356,6360,w
1116,15408,6348,w
1148,15464,6336,w
1140,15460,6308,w
1204,15420,6256,w
1076,15412,6256,w
1068,15492,6260,w
1048,15592,6212,w
1044,15496,6260,w
1116,15392,6228,w
1108,15348,6324,w
1084,15308,6240,w
1036,15296,6332,noise
1168,15240,6340,noise
1096,15160,6396,noise
1084,15192,6476,noise
1120,15216,6380,noise
1048,15292,6344,noise
1048,15364,6344,noise
1132,15232,6456,noise
1184,15152,6460,noise
1128,15168,6308,noise
1060,15340,6468,noise
1196,15336,6652,noise
1160,15320,6508,noise
1180,15272,6544,noise
1204,15264,6580,noise
1104,15388,6564,noise
1152,15420,6548,noise
1272,15416,6528,noise
1252,15416,6460,noise
1172,15272,6404,noise
1112,15316,6580,noise
976,15440,6612,noise
972,15404,6628,noise
1128,15460,6440,noise
1088,15424,6440,noise
1084,15384,6536,noise
1020,15396,6380,noise
1020,15328,6392,noise
1008,15480,6384,noise
1040,15488,6528,noise
1096,15456,6596,noise
1020,15460,6580,noise
1152,15404,6484,noise
1100,15332,6448,noise
1056,15380,6476,noise
992,15364,6624,noise
1040,15364,6680,noise
956,15364,6704,noise
920,15320,6552,noise
920,15424,6456,noise
1060,15340,6712,noise
1072,15352,6728,noise
964,15324,6624,noise
872,15332,6712,noise
972,15352,6520,noise
964,15272,6480,noise
868,15356,6536,noise
912,15296,6592,noise
916,15252,6536,noise
896,15280,6676,noise
968,15280,6596,noise
968,15292,6612,noise
1020,15384,6560,noise
908,15328,6456,noise
904,15364,6576,noise
1040,15348,6636,noise
960,15324,6580,noise
976,15324,6576,noise
1084,15388,6432,noise
1060,15392,6660,noise
1060,15304,6660,noise
1004,15304,6624,noise
1044,15360,6624,noise
1044,15352,6632,noise
1068,15404,6688,noise
1112,15520,6640,noise
1096,15452,6652,noise
1016,15420,6652,noise
1036,15440,6552,noise
948,15304,6568,noise
1024,15316,6652,noise
956,15476,6676,noise
1048,15484,6592,noise
1096,15388,6716,noise
1040,15392,6748,noise
1020,15376,6704,noise
1096,15476,6784,noise
1120,15500,6736,noise
1056,15448,6680,noise
1052,15404,6900,noise
924,15348,6888,noise
968,15360,6652,noise
1008,15304,6600,noise
1144,15332,6680,noise
1156,15360,6576,noise
1028,15364,6616,noise
1080,15424,6664,noise
1096,15464,6800,noise
1156,15388,6732,noise
1152,15396,6620,noise
1096,15296,6552,noise
1200,15424,6504,noise
1128,15448,6640,noise
1012,15436,6704,noise
1064,15524,6868,noise
1060,15488,6804,noise
1096,15384,6788,noise
1056,15428,6904,noise
1008,15468,6856,noise
1156,15472,6824,noise
1136,15528,6828,noise
1224,15480,6816,noise
1164,15436,6684,noise
1192,15516,6792,noise
1252,15468,6764,noise
1252,15480,6780,noise
1148,15460,6744,noise
1208,15408,6728,noise
1196,15448,6752,noise
1288,15460,6684,noise
1288,15380,6764,noise
1124,15372,6540,noise
1040,15544,6644,noise
1172,15436,6744,noise
1160,15408,6652,noise
1068,15408,6696,noise
1156,15288,6756,noise
1064,15404,6664,noise
1012,15364,6696,noise
1088,15404,6548,noise
1048,15464,6672,noise
880,15448,6468,noise
904,15468,6368,noise
976,15528,6432,noise
1008,15532,6696,noise
884,15616,6696,noise
924,15556,6716,noise
984,15460,6588,noise
1028,15468,6660,noise
1008,15460,6552,noise
1068,15472,6484,noise
1032,15488,6496,noise
956,15596,6596,noise
844,15508,6448,noise
824,15472,6444,noise
1004,15440,6596,noise
956,15476,6684,noise
924,15516,6728,noise
892,15496,6768,noise
984,15448,6672,noise
980,15412,6516,noise
956,15336,6596,noise
956,15400,6540,noise
944,15412,6448,noise
1024,15520,6580,noise
980,15464,6668,noise
976,15456,6620,noise
1008,15364,6540,noise
980,15356,6536,noise
1016,15384,6624,noise
924,15436,6636,noise
996,15340,6456,noise
1168,15364,6464,noise
1060,15392,6484,noise
1152,15412,6520,noise
1072,15400,6620,noise
1000,15328,6576,noise
1044,15424,6596,noise
976,15388,6672,noise
1116,15312,6616,noise
1144,15416,6532,noise
1116,15440,6532,noise
1020,15312,6548,noise
1020,15376,6532,noise
1084,15364,6464,noise
1160,15340,6520,noise
1192,15376,6516,noise
1132,15472,6632,noise
1060,15524,6608,noise
1116,15460,6536,noise
1016,15400,6560,noise
984,15476,6592,noise
984,15448,6672,noise
1144,15408,6536,noise
1164,15376,6624,noise
1124,15352,6520,noise
1076,15472,6560,noise
1096,15424,6656,noise
1032,15436,6640,noise
1024,15444,6544,noise
1064,15420,6392,noise
1072,15400,6440,noise
1044,15400,6492,noise
1000,15352,6548,noise
972,15412,6492,noise
1112,15424,6512,noise
1148,15432,6432,noise
1080,15480,6540,noise
1180,15456,6580,noise
1076,15392,6580,noise
992,15404,6496,noise
1028,15408,6552,noise
972,15448,6552,noise
944,15440,6448,noise
1044,15412,6408,noise
868,15420,6464,noise
924,15488,6440,noise
860,15516,6348,noise
916,15552,6520,noise
964,15548,6600,noise
924,15580,6464,noise
952,15512,6416,noise
1056,15496,6488,noise
996,15500,6560,noise
988,15536,6472,noise
1036,15436,6536,noise
1060,15396,6612,noise
1024,15384,6548,noise
1056,15336,6540,noise
1064,15304,6528,noise
1044,15412,6480,noise
1040,15380,6572,noise
1016,15428,6564,noise
976,15360,6460,noise
972,15492,6472,noise
1044,15432,6540,noise
1044,15352,6508,noise
1052,15376,6440,noise
1108,15324,6492,noise
1068,15316,6516,noise
1032,15324,6544,noise
888,15276,6612,noise
932,15364,6552,noise
960,15416,6480,noise
1088,15368,6468,noise
1012,15448,6360,noise
924,15476,6580,noise
932,15460,6656,noise
1100,15456,6548,noise
984,15468,6600,noise
924,15564,6560,noise
960,15624,6376,noise
928,15620,6612,noise
1024,15516,6628,noise
924,15536,6592,noise
924,15480,6604,noise
936,15540,6520,noise
1048,15548,6472,noise
1052,15624,6340,noise
1076,15568,6344,noise
1076,15532,6528,noise
1052,15532,6520,noise
1072,15472,6400,noise
1048,15504,6460,noise
964,15564,6396,noise
1012,15488,6404,noise
1076,15420,6432,noise
1120,15388,6432,noise
1040,15432,6408,noise
1032,15396,6444,noise
1092,15396,6396,noise
1036,15440,6416,noise
1052,15368,6472,noise
1092,15436,6428,noise
1076,15376,6620,noise
1028,15440,6640,noise
1060,15464,6660,noise
1032,15560,6612,noise
928,15564,6648,noise
908,15456,6648,noise
928,15408,6648,noise
956,15460,6644,noise
1080,15384,6668,noise
1212,15404,6448,noise
1144,15512,6720,noise
1128,15456,6704,noise
1024,15472,6688,noise
928,15456,6776,noise
1032,15344,6740,noise
1092,15348,6580,noise
1068,15380,6508,noise
988,15308,6624,noise
868,15320,6500,noise
996,15296,6380,noise
1068,15396,6508,noise
1060,15416,6624,noise
976,15500,6660,noise
984,15520,6460,noise
900,15340,6300,noise
944,15352,6188,noise
980,15336,6232,noise
948,15408,6252,noise
896,15468,6156,noise
948,15424,6164,noise
920,15372,6156,noise
952,15480,6112,noise
884,15484,6104,noise
936,15520,6124,noise
996,15500,6120,noise
976,15560,6140,noise
1004,15540,6256,noise
948,15588,6236,noise
836,15644,6208,noise
932,15664,6080,noise
1044,15708,6088,noise
1008,15744,6160,noise
1168,15776,6256,noise
1064,15732,6360,noise
1124,15764,6368,noise
1140,15728,6368,noise
1208,15584,6428,noise
1164,15604,6552,noise
1136,15744,6544,noise
1136,15756,6612,noise
1100,15784,6684,noise
1136,15684,6628,noise
1116,15588,6676,noise
1116,15688,6892,noise
1032,15620,6860,noise
932,15584,6820,noise
932,15604,6824,noise
956,15560,6900,noise
888,15596,6940,noise
864,15564,6936,noise
888,15528,6860,noise
856,15468,6828,noise
876,15424,6804,noise
864,15400,6784,noise
860,15400,6544,noise
960,15356,6620,noise
1024,15428,6520,noise
940,15404,6544,noise
932,15348,6440,noise
980,15272,6300,noise
960,15512,6208,noise
1028,15432,6192,noise
1032,15368,6164,noise
1104,15436,6140,noise
1172,15384,6140,noise
1156,15408,6304,noise
1188,15408,6324,noise
1272,15360,6196,noise
1288,15380,6360,noise
1308,15452,6236,noise
1272,15436,6316,noise
1244,15344,6352,noise
1332,15240,6328,noise
1384,15296,6368,noise
1304,15304,6472,noise
1336,15404,6524,noise
1328,15400,6544,noise
1364,15372,6512,noise
1232,15284,6468,noise
1404,15360,6316,noise
1404,15300,6400,noise
1276,15344,6360,noise
1200,15340,6468,noise
1176,15376,6620,noise
1176,15384,6812,noise
1120,15316,6648,noise
1120,15388,6508,noise
1028,15360,6460,noise
944,15368,6456,noise
1032,15360,6432,noise
1120,15396,6484,noise
1084,15512,6648,noise
904,15416,6604,noise
996,15320,6536,noise
924,15376,6496,noise
924,15416,6516,noise
988,15472,6576,noise
984,15544,6600,noise
956,15420,6560,noise
924,15420,6660,noise
836,15360,6724,noise
908,15384,6700,noise
984,15388,6612,noise
988,15412,6624,noise
1036,15452,6724,noise
888,15444,6700,noise
980,15432,6580,noise
872,15420,6456,noise
924,15420,6420,noise
1048,15388,6472,noise
1008,15408,6472,noise
1008,15468,6480,noise
972,15428,6552,noise
936,15424,6728,noise
908,15448,6540,noise
880,15388,6624,noise
952,15404,6512,noise
964,15328,6548,noise
924,15372,6764,noise
1056,15412,6572,noise
888,15356,6500,noise
916,15396,6536,noise
952,15396,6484,noise
904,15476,6456,noise
912,15416,6468,noise
992,15336,6496,noise
1056,15380,6412,noise
944,15352,6356,noise
936,15436,6452,noise
892,15520,6388,noise
840,15444,6524,noise
820,15460,6564,noise
724,15576,6620,noise
772,15488,6620,noise
844,15472,6556,noise
872,15312,6492,noise
876,15464,6504,noise
804,15432,6588,noise
900,15412,6596,noise
928,15460,6592,w
940,15352,6568,w
936,15348,6580,w
924,15452,6720,w
924,15500,6680,w
1032,15440,6708,w
940,15404,6648,w
876,15364,6496,w
856,15416,6584,w
860,15404,6792,w
772,15360,6772,w
844,15212,6668,w
900,15188,6828,w
820,15312,6892,w
788,15320,6788,w
788,15396,6688,w
780,15324,6708,w
792,15308,6760,w
808,15264,6848,w
760,15248,6900,w
776,15280,6776,w
860,15260,6700,w
848,15152,6744,w
784,15264,6644,w
744,15252,6712,w
724,15272,6808,w
784,15240,6716,w
884,15244,6604,w
808,15252,6592,w
812,15212,6652,w
876,15280,6572,w
864,15212,6432,w
848,15188,6504,w
876,15256,6456,w
832,15296,6448,w
944,15308,6524,w
960,15284,6372,w
972,15308,6476,w
992,15348,6396,w
1020,15248,6360,w
952,15232,6388,w
1016,15252,6300,w
1084,15228,6284,w
1084,15268,6108,w
1112,15276,6068,w
1176,15280,6136,w
1060,15356,6108,w
1056,15320,6120,w
1016,15348,6032,w
1164,15368,6064,w
1136,15324,6128,w
1120,15360,5976,w
1056,15496,5984,w
1124,15496,6132,w
1124,15444,6204,w
1132,15504,6064,w
1128,15516,6128,w
1132,15476,6156,w
1136,15456,6104,w
1040,15424,6152,w
1056,15460,6140,w
1080,15560,6124,w
1156,15652,6088,w
1096,15572,6088,w
1032,15700,6040,w
1036,15804,5880,w
1024,15784,5828,w
1040,15760,5784,w
1040,15816,5764,w
928,15852,5796,w
948,15740,5772,w
952,15760,5884,w
960,15712,5652,w
872,15648,5720,w
796,15604,5728,w
848,15500,5556,w
908,15356,5632,w
932,15264,5844,w
752,15252,5944,w
888,15216,5780,w
856,15260,5760,w
836,15228,5704,w
844,15288,5724,w
872,15320,5832,w
804,15300,5780,w
844,15424,5928,w
764,15460,6016,w
752,15544,5956,w
736,15652,5956,w
848,15692,5904,w
848,15648,6064,w
776,15548,6212,w
732,15496,6112,w
780,15644,6040,w
756,15948,5904,w
660,16124,6244,w
652,15912,6632,w
856,15588,6684,w
1008,15360,6340,w
940,15600,5872,w
844,16084,5944,w
780,16204,6516,w
772,15940,6308,w
844,15728,6260,w
956,15632,6160,w
896,15396,6204,w
932,15460,5904,w
816,15940,5688,w
716,16080,5896,w
784,15820,5760,w
928,15712,5660,w
1040,15636,6020,w
1040,15452,6088,w
992,15416,5848,w
976,15760,5752,w
884,15984,5844,w
936,15856,5816,w
856,15756,5736,w
1016,15576,5896,w
1096,15416,6332,w
948,15172,6056,w
1008,15488,5752,w
972,15488,6024,w
1008,15824,6260,w
996,15776,6076,w
1068,15484,6252,w
1064,15228,6436,w
960,15144,6356,w
904,15016,6048,w
1096,15056,6080,w
1024,15432,6324,w
1068,15672,6124,w
988,15492,6124,w
956,15368,5968,w
936,15208,6360,w
852,14964,6384,w
952,15040,6000,w
1012,15432,5836,w
872,15792,6092,w
752,15768,6300,w
876,15472,5940,w
928,15388,6144,w
932,15300,6464,w
900,15156,6336,w
772,15512,6280,w
704,16008,6188,w
644,15924,6360,w
720,15752,6316,w
760,15656,6400,w
776,15488,6580,w
736,15292,6984,w
724,15600,6220,w
676,16224,5732,w
768,16168,6088,w
760,15796,6132,w
848,15436,5812,w
820,15192,6244,w
812,14980,6440,w
896,15140,6096,w
936,15828,5200,w
860,15952,5616,w
776,15616,5692,w
940,15364,5656,w
896,15236,6044,w
764,15000,6576,w
644,15156,6344,w
800,15852,5456,w
644,16088,5772,w
628,15932,6032,w
828,15612,5848,w
860,15392,6136,w
752,15132,6760,w
708,15164,6656,w
732,15844,5628,w
640,16164,5916,w
564,15836,6160,w
720,15496,5976,w
772,15296,6172,w
684,15112,6776,w
672,15088,6804,w
780,15720,5896,w
616,16084,5808,w
616,15864,6120,w
476,15488,6096,w
584,15372,6104,w
628,15236,6608,w
588,15160,6744,w
544,15620,5668,w
628,16104,5660,w
596,15860,6104,w
568,15500,6116,w
732,15256,6072,w
712,15076,6724,w
608,15076,6592,w
712,14992,5720,w
764,15524,5540,w
672,16028,6020,w
628,15760,5936,w
860,15372,5992,w
872,15136,6492,w
752,15048,6648,w
712,14880,5756,w
760,15468,5372,w
864,16044,5804,w
856,15808,5804,w
896,15404,5912,w
932,15216,5836,w
860,15016,6368,w
832,14892,6492,w
904,15460,5616,w
856,16000,5312,w
800,15728,5772,w
932,15368,5592,w
892,15104,5516,w
908,15012,6228,w
880,14956,6120,w
992,15432,5536,w
944,15944,5252,w
748,15712,5472,w
908,15384,5680,w
1020,15216,5568,w
1008,15108,6200,w
1012,14992,6116,w
1060,15512,5380,w
920,16012,5420,w
772,15744,5644,w
896,15516,5536,w
1028,15472,5704,w
896,15172,5888,w
1044,14876,5472,w
1092,15148,5164,w
952,15680,5660,w
884,15968,6516,w
860,15820,6180,w
956,15500,5900,w
1020,15396,6088,w
1140,15120,6012,w
1088,15336,5528,w
1072,15916,5884,w
716,16000,6872,w
724,15828,6484,w
1008,15636,6068,w
1084,15364,6148,w
1116,15124,6036,w
1108,15168,5800,w
1056,15652,6108,w
812,15872,6868,w
756,15616,6552,w
972,15456,6088,w
976,15228,6128,w
948,14900,6212,w
996,15068,5924,w
996,15536,6140,w
1000,15856,7068,w
836,15688,6960,w
752,15384,6300,w
864,15104,6132,w
924,14880,6276,w
944,14800,6104,w
996,15336,6124,w
1064,15884,6940,w
784,15740,7084,w
672,15432,6352,w
844,15432,6252,w
924,15196,6404,w
920,14944,6096,w
920,14900,5960,w
996,15288,6736,w
944,15760,7348,w
736,15800,6724,w
860,15660,6380,w
928,15468,6284,w
1004,15268,6092,w
964,15200,6092,w
864,15416,5792,w
796,15928,6516,w
712,16044,7156,w
832,15848,6736,w
976,15588,6448,w
996,15364,6428,w
1068,15208,6308,w
1012,15456,6280,w
920,15908,6732,w
776,16124,7460,w
872,15900,7064,w
832,15684,6664,w
1008,15424,6560,w
1072,15164,6264,w
1020,15360,6148,w
968,15872,6640,w
836,16092,7484,w
816,15892,7092,w
924,15556,6556,w
1008,15356,6472,w
936,15212,6416,w
932,15304,6284,w
976,15764,6392,w
848,16108,7128,w
848,15996,7096,w
932,15732,6536,w
1064,15436,6356,w
1108,15304,6452,w
1108,15308,6272,w
1044,15772,6440,w
940,16004,6988,w
832,15876,7132,w
1036,15640,6696,w
912,15516,6488,w
976,15276,6428,w
1004,15188,6300,w
1072,15604,6432,w
916,15864,6980,w
836,15792,7068,w
1028,15684,6752,w
1012,15588,6972,w
920,15300,6992,w
1072,15404,6584,w
1020,15980,6400,w
