ax,ay,az,label
768,14972,7732,r
632,15112,6860,r
904,15760,5552,r
1216,15648,6384,r
1036,15648,6956,r
844,15268,7064,r
852,15192,7188,r
704,15004,7188,r
636,14836,7644,r
960,15252,6640,r
1244,15844,5200,r
1068,15736,6156,r
948,15420,6836,r
856,15208,6936,r
632,15048,6932,r
552,14936,7536,r
924,15268,6744,r
1292,15844,5204,r
1056,15780,6220,r
900,15408,6796,r
860,15200,6860,r
640,15172,7012,r
476,14988,7504,r
476,15292,6608,r
800,15888,5336,r
1256,15764,6172,r
988,15764,6696,r
1016,15484,6808,r
856,15212,7080,r
644,15072,7080,r
524,15024,7528,r
816,15312,6500,r
1264,15936,5160,r
992,15828,6292,r
944,15476,6576,r
880,15240,6800,r
588,15088,6964,r
496,15020,7372,r
872,15300,6616,r
1292,15800,5380,r
1072,15600,6192,r
896,15360,6704,r
852,15128,6820,r
692,14964,7052,r
540,14896,7496,r
540,15156,6692,r
972,15712,5424,r
1380,15716,6092,r
1028,15716,6724,r
916,15500,6672,r
908,15184,6744,r
788,15104,6744,r
636,14944,7280,r
908,15212,6692,r
1288,15748,5344,r
1184,15800,5956,r
992,15568,6508,r
1068,15368,6660,r
984,15176,6728,r
756,15136,7276,r
948,15344,6936,r
1328,15804,5432,r
1272,15892,5716,r
948,15712,6604,r
912,15416,6752,r
836,15296,6640,r
804,15196,7336,r
804,15304,7188,r
856,15768,5768,r
1204,15948,5736,r
1256,15948,6512,r
932,15832,6880,r
816,15504,6892,r
776,15360,6892,r
764,15368,7348,r
832,15416,7420,r
1096,15892,6152,r
1252,16048,5736,r
1044,15856,6816,r
896,15524,7004,r
920,15400,7104,r
776,15348,7444,r
684,15264,7924,r
964,15388,6848,r
1304,15844,5760,r
1000,15852,6700,r
932,15476,6892,r
940,15144,6888,r
760,15040,7012,r
760,15040,7728,r
684,15128,7256,r
884,15524,6056,r
1180,15524,6416,r
1064,15604,6888,r
892,15452,6932,r
884,15192,6796,r
808,15168,6796,r
684,15132,7280,r
724,15156,7328,r
1128,15552,6176,r
1212,15788,5780,r
888,15620,6568,r
808,15428,6704,r
700,15312,6648,r
524,15260,6840,r
484,15196,7192,r
812,15424,6328,r
1032,15804,5248,r
928,15816,6116,r
836,15672,6448,r
776,15540,6456,r
652,15480,6568,r
652,15496,6916,r
544,15392,6852,r
636,15788,5660,r
984,15788,5616,r
1008,15944,6216,r
808,15884,6368,r
660,15640,6368,r
688,15576,6476,r
544,15400,6804,r
536,15360,7008,r
700,15496,6312,r
1020,15896,5508,r
928,15832,6044,r
848,15680,6512,r
744,15648,6580,r
640,15508,6664,r
540,15388,6968,r
736,15512,6852,r
1096,15700,5932,r
1108,15852,5580,r
904,15744,6356,r
920,15580,6624,r
920,15484,6656,r
964,15368,6812,r
864,15288,7308,r
812,15288,6864,r
908,15332,5964,r
1244,15600,6080,r
1264,15780,6080,r
1044,15664,6768,r
908,15436,6664,r
852,15336,6560,r
772,15240,6868,r
836,15272,7248,r
1164,15388,6516,r
1272,15596,5860,r
1200,15628,6076,r
1052,15424,6508,r
1104,15280,6564,r
1064,15216,6664,r
876,15172,6920,r
876,15156,7008,r
1276,15388,6200,r
1420,15552,5588,r
1420,15468,6080,r
1272,15372,6424,r
1132,15264,6412,r
1084,15264,6568,r
992,15264,6788,r
956,15128,6816,r
1016,15112,6816,r
1404,15348,5956,r
1456,15588,5528,r
1256,15572,6056,r
1156,15320,6364,r
1124,15140,6512,r
1080,15072,6748,r
1056,15032,6852,r
1016,15056,6868,r
1256,15272,6152,r
1388,15436,5856,r
1176,15392,6256,r
1132,15212,6708,r
1056,15136,6692,r
988,15148,6672,r
1032,15144,6848,r
1032,15148,6840,r
1028,15144,6592,r
1064,15328,6236,r
1216,15328,6188,r
1104,15452,6536,r
992,15328,6856,r
908,15108,6856,r
860,15084,6732,r
860,15096,6856,r
880,15012,6820,r
904,15056,6812,r
980,15208,6568,r
1064,15292,6524,r
1016,15232,6516,r
796,15268,6688,r
724,15100,6932,r
768,15108,6964,r
1004,15136,6720,r
924,15300,6476,r
828,15356,6720,r
840,15272,6928,r
812,15140,7068,r
812,15200,7068,r
780,15288,7100,r
764,15420,7036,r
840,15420,6864,r
896,15456,6776,r
868,15420,6672,r
936,15424,6672,r
968,15380,6804,r
944,15392,6784,r
884,15344,6772,r
856,15372,6720,r
844,15344,6840,r
880,15336,6896,r
832,15348,6852,r
876,15288,6884,r
856,15176,6976,r
768,15160,6924,noise
972,15184,6848,noise
980,15232,6724,noise
964,15272,6736,noise
1016,15200,6704,noise
948,15320,6624,noise
948,15284,6820,noise
856,15268,6852,noise
828,15328,6648,noise
856,15328,6528,noise
932,15376,6588,noise
920,15356,6672,noise
904,15300,6672,noise
896,15296,6812,noise
908,15332,6828,noise
864,15376,6776,noise
972,15360,6632,noise
1036,15400,6680,noise
952,15316,6616,noise
892,15372,6608,noise
1012,15320,6524,noise
948,15308,6812,noise
816,15184,6892,noise
788,15252,6868,noise
784,15240,6660,noise
868,15200,6424,noise
916,15228,6396,noise
964,15140,6452,noise
964,15160,6356,noise
1084,15184,6380,noise
1036,15164,6620,noise
1012,15164,6608,noise
1012,15112,6744,noise
944,15176,6624,noise
928,15176,6624,noise
996,15232,6496,noise
932,15268,6748,noise
876,15192,6860,noise
920,15196,6748,noise
984,15144,6732,noise
924,15192,6584,noise
960,15204,6528,noise
972,15168,6600,noise
848,15132,6624,noise
1052,15188,6660,noise
1020,15160,6692,noise
884,15156,6624,noise
916,15180,6772,noise
848,15168,6708,noise
888,15172,6728,noise
888,15164,6832,noise
808,15156,6744,noise
856,15144,6704,noise
892,15144,6716,noise
932,15228,6836,noise
980,15208,6772,noise
1012,15236,6772,noise
908,15156,6728,noise
884,15100,6652,noise
1024,15184,6644,noise
1028,15148,6556,noise
944,15248,6612,noise
1052,15172,6700,noise
1044,15228,6692,noise
996,15128,6716,noise
984,15180,6692,noise
972,15144,6740,noise
1024,15164,6716,noise
1008,15088,6664,noise
952,15092,6700,noise
960,15108,6740,noise
984,15104,6704,noise
984,15092,6868,noise
924,15004,6776,noise
912,14944,6868,noise
980,14944,6888,noise
948,15076,6924,noise
908,15092,7052,noise
980,15172,7052,noise
1004,15188,6964,noise
1016,15232,6900,noise
980,15264,6856,noise
1008,15340,6680,noise
1076,15464,6696,noise
1020,15576,6768,noise
1076,15528,6780,noise
1180,15448,6852,noise
1116,15396,6832,noise
1064,15356,6816,noise
1020,15400,6796,noise
1064,15364,6676,noise
1072,15248,6672,noise
1144,15152,6744,noise
1116,15132,6596,noise
1116,15196,6488,noise
1140,15020,6324,noise
1084,15124,6232,noise
1040,15124,6192,noise
924,15224,6348,noise
872,15316,6252,noise
924,15244,6252,noise
904,15280,6256,noise
764,15340,6440,noise
736,15372,6288,noise
736,15476,6292,noise
660,15560,6436,noise
716,15476,6488,noise
628,15540,6616,noise
592,15576,6596,noise
672,15592,6772,noise
652,15652,6720,noise
712,15636,6620,noise
784,15584,6724,noise
792,15616,6756,noise
944,15624,6824,noise
940,15680,6800,noise
940,15688,6872,noise
924,15628,7096,noise
940,15556,7004,noise
924,15556,6876,noise
844,15400,6788,noise
844,15464,6756,noise
960,15508,6756,noise
864,15408,6892,noise
900,15416,6840,noise
928,15340,6692,noise
924,15332,6632,noise
920,15336,6664,noise
956,15308,6580,noise
884,15344,6616,noise
896,15244,6696,noise
916,15228,6576,noise
952,15312,6624,noise
928,15304,6688,noise
908,15316,6624,noise
880,15388,6560,noise
928,15436,6552,noise
844,15448,6476,noise
844,15476,6420,noise
908,15408,6440,noise
872,15392,6516,noise
940,15392,6560,noise
836,15392,6532,noise
900,15340,6400,noise
900,15256,6400,noise
928,15248,6532,noise
940,15252,6540,noise
904,15328,6632,noise
988,15376,6664,noise
956,15340,6648,noise
948,15224,6528,noise
1076,15228,6644,noise
1152,15312,6668,noise
1100,15284,6628,noise
1004,15280,6588,noise
1108,15348,6608,noise
1132,15292,6724,noise
1140,15300,6580,noise
1120,15488,6716,noise
1104,15420,6744,noise
1104,15416,6636,noise
1276,15468,6596,noise
1180,15432,6676,noise
1056,15432,6732,noise
1096,15360,6776,noise
1112,15424,6744,noise
1004,15352,6744,noise
948,15300,6724,noise
896,15404,6732,noise
888,15380,6680,noise
944,15360,6636,noise
924,15372,6612,noise
944,15440,6560,noise
924,15492,6608,noise
924,15484,6676,noise
912,15432,6764,noise
864,15448,6748,noise
860,15448,6608,noise
844,15496,6592,noise
932,15480,6732,noise
900,15500,6660,noise
876,15488,6496,noise
876,15472,6544,noise
864,15528,6556,noise
860,15628,6632,noise
808,15628,6604,noise
812,15568,6664,noise
852,15504,6656,noise
928,15544,6568,noise
896,15476,6568,noise
872,15424,6560,noise
900,15492,6560,noise
852,15376,6556,noise
964,15348,6592,noise
956,15436,6752,noise
968,15396,6488,noise
944,15456,6608,noise
928,15428,6680,noise
972,15412,6620,noise
992,15320,6560,noise
952,15236,6508,noise
924,15336,6496,noise
996,15284,6680,noise
884,15308,6708,noise
920,15292,6580,noise
920,15240,6540,noise
940,15180,6540,noise
924,15288,6496,noise
928,15288,6536,noise
972,15304,6584,noise
1020,15340,6604,noise
1080,15352,6604,noise
924,15212,6656,noise
940,15288,6688,noise
944,15276,6500,noise
968,15224,6608,noise
960,15272,6780,noise
864,15320,6672,noise
756,15268,6712,noise
724,15328,6636,noise
864,15312,6652,noise
916,15312,6640,noise
892,15344,6736,noise
860,15296,6716,noise
912,15408,6640,noise
836,15360,6628,noise
736,15368,6620,noise
736,15352,6568,noise
820,15300,6692,noise
848,15424,6716,noise
812,15424,6676,noise
780,15376,6672,noise
848,15404,6784,noise
848,15416,6784,noise
812,15360,6788,noise
856,15372,6572,noise
920,15384,6668,noise
952,15408,6548,noise
896,15352,6516,noise
856,15408,6476,noise
920,15388,6692,noise
952,15432,6636,noise
916,15464,6608,noise
892,15444,6604,noise
1032,15360,6588,noise
964,15320,6688,noise
972,15240,6556,noise
920,15260,6540,noise
956,15296,6588,noise
956,15328,6696,noise
964,15260,6604,noise
936,15224,6512,noise
1008,15224,6504,noise
948,15280,6528,noise
1124,15220,6484,noise
932,15244,6484,noise
956,15272,6628,noise
984,15212,6676,noise
1032,15200,6560,noise
1020,15224,6544,noise
1052,15368,6512,noise
1068,15372,6460,noise
1068,15372,6548,noise
1044,15308,6456,noise
1008,15320,6472,noise
972,15312,6436,noise
980,15400,6368,noise
1028,15360,6556,noise
1052,15320,6560,noise
988,15256,6572,noise
1000,15344,6552,noise
1000,15336,6632,noise
1044,15344,6532,noise
936,15412,6444,noise
988,15412,6532,noise
900,15432,6568,noise
924,15260,6656,noise
916,15216,6656,noise
888,15272,6584,noise
956,15356,6672,noise
884,15404,6596,noise
932,15240,6540,noise
972,15228,6544,noise
936,15300,6632,noise
976,15304,6592,noise
904,15260,6580,noise
880,15332,6488,noise
944,15292,6656,noise
960,15320,6680,noise
888,15328,6728,noise
928,15368,6760,noise
940,15384,6520,noise
884,15388,6620,noise
884,15360,6656,noise
988,15412,6688,noise
928,15316,6652,noise
864,15316,6708,noise
960,15228,6728,noise
916,15364,6804,noise
968,15360,6804,noise
932,15400,6616,noise
884,15444,6748,noise
844,15416,6840,noise
900,15380,6756,noise
924,15432,6748,noise
872,15368,6716,noise
820,15336,6804,noise
908,15360,6600,noise
916,15328,6500,noise
812,15268,6624,noise
852,15372,6816,noise
812,15396,6772,noise
808,15332,6712,noise
776,15384,6684,noise
860,15416,6656,noise
860,15356,6812,noise
852,15348,6724,noise
880,15296,6644,noise
864,15296,6696,noise
792,15352,6664,noise
816,15340,6676,noise
836,15364,6828,noise
976,15420,6828,noise
764,15424,6932,noise
732,15360,6888,noise
788,15344,6896,noise
856,15388,6724,noise
872,15384,6812,noise
792,15340,6892,noise
796,15408,6924,noise
912,15400,6772,noise
844,15456,6764,noise
752,15416,6832,noise
788,15400,6780,noise
840,15392,6740,noise
940,15396,6812,noise
936,15420,6772,noise
936,15464,6732,noise
916,15384,6880,noise
956,15336,6848,noise
852,15420,6876,noise
828,15420,6780,noise
836,15488,6708,noise
880,15424,6640,noise
832,15368,6640,noise
828,15272,6688,noise
920,15284,6704,noise
932,15284,6716,noise
876,15364,6680,noise
900,15404,6700,noise
832,15376,6688,noise
828,15308,6708,noise
832,15272,6752,noise
824,15348,6796,noise
940,15300,6708,noise
948,15308,6632,noise
868,15336,6656,noise
952,15332,6736,noise
972,15300,6620,noise
972,15384,6552,noise
868,15368,6716,noise
856,15312,6628,noise
896,15340,6704,noise
864,15340,6692,noise
832,15428,6648,noise
772,15464,6592,noise
788,15396,6592,noise
844,15400,6548,noise
780,15416,6724,noise
736,15400,6764,noise
848,15340,6624,noise
792,15272,6596,noise
796,15324,6520,noise
836,15436,6732,noise
876,15468,6648,noise
740,15412,6536,noise
696,15448,6592,noise
680,15396,6692,noise
772,15376,6852,noise
768,15416,6620,noise
856,15464,6624,noise
776,15488,6664,noise
776,15512,6728,noise
604,15556,6764,noise
776,15464,6676,noise
860,15464,6784,noise
816,15480,6800,noise
740,15572,6796,noise
696,15524,6796,noise
788,15520,6760,noise
816,15508,6832,noise
820,15428,6896,noise
852,15352,6704,noise
812,15384,6732,noise
856,15336,6916,noise
888,15360,6900,noise
892,15336,6824,noise
916,15408,6712,noise
960,15352,6700,noise
960,15392,6716,noise
892,15312,6728,noise
920,15236,6808,noise
912,15160,6848,noise
900,15276,6660,noise
900,15288,6632,noise
908,15228,6660,noise
832,15336,6544,noise
832,15336,6568,noise
928,15288,6528,noise
868,15292,6580,noise
792,15252,6580,noise
772,15280,6452,noise
776,15260,6420,noise
804,15352,6316,noise
700,15364,6340,noise
792,15384,6432,noise
840,15448,6228,noise
856,15472,6360,noise
960,15544,6376,noise
900,15520,6300,noise
976,15456,6372,noise
860,15448,6292,noise
728,15424,6232,noise
824,15492,6372,noise
864,15508,6360,noise
820,15444,6316,noise
820,15584,6368,noise
788,15508,6408,noise
752,15500,6400,noise
740,15500,6428,noise
816,15624,6420,noise
800,15508,6620,noise
688,15596,6652,noise
656,15620,6652,noise
744,15460,6672,noise
836,15460,6664,noise
840,15440,6652,noise
788,15572,6708,noise
844,15600,6716,noise
808,15460,6924,noise
868,15396,6900,noise
896,15444,6808,noise
964,15528,6724,noise
968,15416,6820,noise
836,15348,6820,noise
800,15372,6828,noise
904,15352,6724,noise
916,15200,6688,noise
844,15256,6788,noise
844,15304,6804,noise
836,15216,6744,noise
860,15272,6656,noise
844,15272,6708,noise
864,15252,6652,noise
724,15140,6548,noise
848,15128,6548,noise
848,15232,6552,noise
896,15184,6508,noise
900,15156,6536,noise
872,15184,6528,noise
832,15196,6688,noise
880,15256,6600,noise
884,15252,6504,noise
880,15204,6528,noise
892,15260,6524,noise
908,15232,6516,noise
836,15188,6508,noise
852,15252,6528,noise
940,15220,6652,noise
880,15232,6576,noise
908,15236,6476,noise
908,15164,6572,noise
884,15216,6628,noise
908,15172,6584,noise
960,15172,6620,noise
924,15156,6692,noise
900,15184,6596,noise
988,15200,6596,noise
936,15196,6640,noise
896,15148,6756,noise
856,15172,6676,noise
864,15264,6648,noise
976,15296,6692,noise
964,15256,6672,noise
896,15160,6676,noise
848,15132,6636,noise
848,15116,6764,noise
876,15268,6724,noise
1004,15308,6676,noise
872,15336,6652,noise
884,15348,6624,noise
756,15292,6668,noise
744,15296,6660,noise
744,15300,6612,noise
664,15420,6544,noise
636,15312,6660,noise
808,15312,6596,noise
704,15284,6680,noise
724,15344,6736,noise
856,15340,6736,noise
724,15368,6796,noise
728,15276,6692,noise
700,15316,6828,noise
740,15304,6784,noise
768,15320,6916,noise
704,15368,6848,noise
804,15308,6956,noise
772,15236,6884,noise
720,15260,6828,noise
800,15264,6908,noise
748,15168,6776,noise
680,15216,6772,noise
652,15252,6764,noise
796,15232,6680,noise
704,15232,6712,noise
704,15232,6648,noise
812,15244,6740,noise
716,15284,6820,noise
872,15284,6856,noise
888,15312,6904,noise
828,15332,6848,noise
796,15340,6764,noise
712,15360,6764,noise
764,15388,6804,noise
720,15368,6840,noise
860,15380,6780,noise
876,15352,6796,noise
868,15288,6988,noise
836,15228,7084,noise
848,15236,7100,noise
828,15236,6860,noise
788,15244,6852,noise
848,15272,6984,noise
872,15280,7052,noise
856,15264,6860,noise
748,15220,6864,noise
720,15312,6848,noise
720,15236,6976,noise
736,15220,6892,noise
720,15140,6964,noise
784,15188,6928,noise
824,15188,6980,noise
752,15196,6880,noise
732,15272,6980,noise
688,15244,6980,noise
792,15224,6832,noise
816,15236,6840,noise
740,15244,6916,noise
832,15336,6928,noise
736,15380,6868,noise
836,15320,6928,noise
736,15260,6804,noise
696,15240,6880,noise
648,15280,6988,noise
676,15432,6932,noise
684,15368,6880,noise
636,15472,6848,noise
616,15348,6836,noise
628,15320,6764,noise
616,15336,6660,noise
616,15328,6856,noise
760,15232,6828,noise
768,15184,6812,noise
688,15184,6840,noise
760,15180,6812,noise
760,15240,6860,noise
620,15368,6860,noise
728,15328,6748,noise
824,15356,6764,noise
692,15240,6812,noise
700,15152,6720,noise
756,15104,6608,noise
760,15220,6552,noise
720,15200,6604,noise
696,15144,6648,noise
596,15204,6564,noise
740,15208,6488,noise
812,15212,6564,noise
768,15200,6488,noise
768,15256,6516,noise
748,15200,6476,noise
664,15184,6528,noise
664,15336,6412,noise
672,15232,6464,noise
724,15272,6492,noise
680,15272,6616,noise
716,15132,6704,noise
716,15048,6560,noise
740,15040,6560,noise
756,15088,6612,noise
824,15220,6552,noise
752,15188,6664,noise
724,15112,6684,noise
852,15180,6484,noise
760,15180,6548,noise
720,15168,6552,noise
716,15188,6528,noise
764,15240,6588,noise
776,15312,6388,noise
924,15252,6404,noise
940,15360,6520,noise
920,15416,6596,noise
940,15500,6676,noise
752,15588,6788,noise
752,15664,6944,noise
748,15588,6892,noise
800,15540,6664,noise
792,15540,6580,noise
852,15484,6592,noise
828,15500,6616,noise
764,15460,6616,noise
800,15408,6676,noise
788,15252,6640,noise
708,15208,6532,noise
736,15168,6456,noise
732,15192,6348,noise
812,15236,6324,noise
768,15216,6300,noise
708,15156,6468,noise
564,15252,6268,noise
528,15276,6276,noise
504,15244,6408,noise
544,15336,6356,noise
536,15424,6288,noise
416,15448,6376,noise
368,15456,6424,noise
368,15528,6544,noise
432,15616,6536,noise
432,15708,6692,noise
356,15708,6900,noise
356,15728,6792,noise
452,15828,6940,noise
456,15832,6940,noise
520,15636,6932,noise
552,15560,6900,noise
660,15564,6964,noise
712,15556,6940,noise
696,15552,6940,noise
628,15584,7036,noise
604,15560,6964,noise
568,15496,7032,noise
532,15396,6952,noise
616,15440,7036,noise
640,15344,6956,noise
604,15348,6836,noise
688,15340,6964,noise
636,15372,6724,noise
752,15392,6684,noise
752,15460,6576,noise
656,15368,6468,noise
616,15344,6580,noise
580,15344,6600,noise
552,15432,6508,noise
688,15428,6408,noise
624,15552,6408,noise
548,15404,6364,noise
588,15420,6520,noise
596,15476,6404,noise
604,15424,6432,noise
608,15360,6556,noise
684,15488,6556,noise
676,15396,6628,noise
764,15420,6604,noise
800,15320,6624,noise
708,15272,6572,noise
712,15384,6448,noise
768,15412,6540,noise
784,15320,6732,noise
832,15316,6616,noise
832,15312,6452,noise
832,15324,6408,noise
844,15344,6420,noise
896,15464,6524,noise
856,15520,6604,noise
832,15520,6604,noise
872,15384,6644,noise
816,15440,6612,noise
788,15408,6612,noise
756,15472,6564,noise
836,15368,6516,noise
792,15484,6668,noise
720,15464,6724,noise
756,15436,6748,noise
736,15420,6560,noise
676,15472,6544,noise
680,15456,6672,noise
612,15568,6640,noise
648,15600,6624,noise
708,15608,6712,noise
724,15492,6540,noise
588,15488,6624,noise
516,15588,6576,noise
492,15568,6560,noise
492,15536,6476,noise
544,15524,6484,noise
664,15560,6492,noise
564,15560,6636,noise
504,15528,6416,noise
540,15484,6464,noise
568,15488,6464,noise
492,15548,6528,noise
520,15544,6544,noise
528,15552,6624,noise
528,15588,6724,noise
620,15432,6676,noise
612,15392,6676,noise
732,15324,6672,noise
656,15384,6656,noise
684,15392,6616,noise
656,15300,6732,noise
584,15264,6544,noise
616,15356,6644,noise
672,15348,6600,noise
632,15304,6628,noise
640,15312,6680,noise
640,15360,6748,noise
656,15364,6736,noise
648,15392,6592,noise
592,15392,6656,noise
596,15336,6784,noise
640,15300,6736,noise
472,15312,6736,noise
620,15224,6664,noise
636,15288,6668,noise
576,15284,6588,noise
528,15296,6760,noise
504,15208,6740,noise
656,15200,6616,noise
616,15164,6608,noise
600,15148,6712,noise
656,15288,6512,noise
524,15356,6436,noise
404,15268,6440,noise
428,15240,6544,noise
496,15348,6648,noise
596,15428,6648,noise
536,15316,6544,noise
536,15376,6672,noise
500,15432,6760,noise
600,15408,6588,noise
596,15408,6616,noise
624,15444,6696,noise
640,15484,6796,noise
580,15492,6796,noise
636,15444,6780,noise
680,15484,6716,noise
572,15504,6624,noise
524,15468,6700,noise
600,15496,6640,noise
556,15408,6736,noise
604,15368,6716,noise
656,15400,6728,noise
