ax,ay,az,label
1184,14520,8356,noise
1072,14532,8308,noise
1096,14524,8336,noise
1132,14464,8504,noise
1156,14464,8416,noise
1052,14456,8348,noise
1052,14384,8396,noise
1032,14436,8524,noise
1088,14436,8464,noise
1236,14492,8352,noise
1172,14424,8352,noise
1088,14452,8332,noise
1144,14440,8400,noise
1144,14408,8424,noise
1048,14456,8456,noise
1084,14464,8436,noise
1092,14464,8528,noise
1020,14488,8548,noise
1076,14464,8500,noise
952,14424,8420,noise
940,14356,8600,noise
900,14396,8700,noise
900,14420,8672,noise
936,14496,8540,noise
924,14496,8640,noise
904,14480,8588,noise
724,14332,8588,noise
740,14444,8528,noise
776,14472,8520,noise
748,14496,8604,noise
736,14504,8620,noise
732,14560,8604,noise
680,14560,8684,noise
600,14756,8512,noise
688,14792,8520,noise
728,14768,8492,noise
680,14796,8552,noise
664,14844,8592,noise
664,14892,8492,noise
812,14868,8416,noise
764,14868,8464,noise
716,14948,8480,noise
760,15056,8480,noise
824,15056,8368,noise
696,15012,8480,noise
788,15008,8428,noise
752,14824,8492,noise
716,14756,8508,noise
748,14780,8640,noise
804,14732,8580,noise
760,14592,8576,noise
740,14580,8532,noise
776,14612,8440,noise
712,14624,8312,noise
712,14528,8396,noise
736,14484,8508,noise
788,14484,8456,noise
752,14540,8504,noise
720,14464,8504,noise
676,14444,8624,noise
760,14440,8464,noise
848,14532,8408,noise
872,14592,8580,noise
892,14560,8452,noise
1020,14588,8636,noise
984,14668,8564,noise
924,14632,8528,noise
864,14580,8648,noise
992,14712,8524,noise
1072,14744,8484,noise
1072,14860,8352,noise
1008,14692,8452,noise
1024,14692,8464,noise
940,14740,8436,noise
876,14756,8436,noise
956,14724,8376,noise
1024,14780,8340,noise
868,14808,8216,noise
884,14724,8216,noise
968,14688,8224,noise
880,14752,8348,noise
776,14652,8188,noise
860,14768,8172,noise
972,14672,8060,noise
1000,14664,8052,noise
1000,14632,8164,noise
1052,14632,8064,noise
1000,14688,8012,noise
1096,14688,8040,noise
1108,14628,8324,noise
1068,14552,8324,noise
1160,14480,8160,noise
1148,14504,8044,noise
1192,14520,8080,noise
1256,14416,7972,noise
1328,14416,8124,noise
1280,14412,8092,noise
1168,14392,8008,noise
1244,14488,8024,noise
1308,14448,7976,noise
1280,14284,7892,noise
1280,14248,7924,noise
1304,14312,7972,noise
1284,14312,8104,noise
1328,14384,8032,noise
1248,14276,8032,noise
1200,14224,7956,noise
1312,14288,7980,noise
1304,14344,8036,noise
1352,14304,7928,noise
1152,14240,8072,noise
1144,14292,8184,noise
1168,14432,8096,noise
1108,14456,8008,noise
1044,14436,8100,noise
1096,14500,8040,noise
1032,14556,8020,noise
1032,14540,8052,noise
1020,14612,8124,noise
1012,14612,8176,noise
984,14720,8244,noise
1028,14680,8244,noise
996,14660,8228,noise
952,14684,8116,noise
900,14672,8072,noise
792,14764,8072,noise
844,14772,8056,noise
844,14708,8008,noise
800,14716,8172,noise
756,14776,8216,noise
776,14740,8216,noise
804,14788,8096,noise
748,14760,8300,noise
748,14732,8184,noise
720,14764,8128,noise
720,14764,8292,noise
712,14748,8188,noise
760,14856,8188,noise
832,14756,8100,noise
728,14788,8040,noise
760,14700,8084,noise
764,14720,8096,noise
840,14748,8052,noise
1000,14628,7980,noise
1016,14672,7892,noise
864,14532,7972,noise
824,14616,7932,noise
928,14712,7908,noise
844,14672,8020,noise
844,14588,7944,noise
884,14536,8000,noise
1008,14536,8060,noise
960,14616,8148,noise
884,14644,8148,noise
956,14540,7996,noise
904,14580,8076,noise
896,14576,8068,noise
1064,14564,8088,noise
1040,14632,8148,noise
1000,14716,8172,noise
1020,14628,8096,noise
980,14552,8076,noise
1032,14576,8188,noise
976,14560,8148,noise
976,14576,8188,noise
1144,14596,8248,noise
1064,14648,8236,noise
1040,14648,8172,noise
984,14632,8164,noise
968,14648,8164,noise
1000,14576,8160,noise
1044,14524,8224,noise
1036,14600,8268,noise
1048,14632,8164,noise
996,14688,8192,noise
908,14644,8136,noise
880,14616,8164,noise
936,14656,8212,noise
944,14700,8128,noise
1004,14748,8144,noise
1004,14664,8252,noise
988,14596,8040,noise
1016,14596,8108,noise
1008,14672,8064,noise
828,14672,8196,noise
916,14656,8196,noise
1060,14668,8176,noise
976,14648,8064,noise
948,14600,7960,noise
1016,14696,8044,noise
1016,14612,8136,noise
988,14648,8172,noise
1064,14708,8156,noise
1012,14660,8064,noise
924,14608,7984,noise
1072,14620,8024,noise
1072,14536,7868,noise
988,14632,7996,noise
972,14632,8052,noise
1076,14704,8124,noise
1108,14676,8124,noise
1128,14652,8036,noise
1176,14668,8112,noise
1112,14676,8024,noise
1032,14696,8100,noise
1124,14672,8140,noise
1032,14580,8116,noise
936,14652,8212,noise
992,14636,8132,noise
1068,14616,8132,noise
1016,14600,8216,noise
1044,14616,8208,noise
1044,14604,8084,noise
860,14572,8156,noise
952,14572,8160,noise
984,14536,8244,noise
968,14492,8244,noise
960,14600,8252,noise
956,14564,8140,noise
952,14560,8300,noise
888,14552,8344,noise
828,14544,8304,noise
800,14556,8240,noise
848,14620,8080,noise
888,14572,8348,noise
804,14492,8344,noise
828,14552,8256,noise
900,14600,8264,noise
900,14692,8108,noise
888,14636,8216,noise
876,14636,8384,noise
924,14684,8208,noise
912,14596,8208,noise
896,14556,8096,noise
920,14648,8256,noise
884,14620,8172,noise
868,14684,8304,noise
948,14664,8376,noise
904,14704,8272,noise
856,14656,8368,noise
948,14648,8224,noise
988,14744,8232,noise
936,14700,8236,noise
908,14700,8320,noise
908,14712,8304,noise
900,14680,8188,noise
888,14680,8224,noise
948,14744,8356,noise
960,14672,8356,noise
1028,14672,8280,noise
872,14768,8312,noise
1012,14716,8232,noise
1008,14744,8260,noise
1004,14732,8320,noise
1016,14704,8348,noise
960,14636,8420,noise
1060,14624,8376,noise
984,14608,8260,noise
1060,14688,8152,noise
1060,14596,8248,noise
1096,14400,8356,noise
1000,14524,8400,noise
1148,14524,8484,noise
1096,14496,8508,noise
1096,14460,8508,noise
1160,14488,8540,noise
1156,14452,8468,noise
1096,14508,8460,noise
992,14428,8608,noise
1032,14452,8604,noise
1144,14524,8644,noise
1104,14504,8664,noise
980,14440,8604,noise
1112,14496,8416,noise
1044,14456,8468,noise
1044,14424,8524,noise
908,14568,8556,noise
912,14568,8704,noise
888,14540,8700,noise
920,14540,8700,noise
836,14628,8620,noise
848,14632,8440,noise
872,14540,8516,noise
844,14568,8516,noise
788,14596,8564,noise
828,14556,8620,noise
784,14596,8544,k
944,14544,8368,k
900,14520,8440,k
876,14528,8424,k
888,14536,8448,k
888,14564,8428,k
932,14500,8308,k
892,14500,8376,k
904,14512,8392,k
996,14564,8392,k
1000,14520,8344,k
896,14600,8236,k
972,14684,8272,k
1020,14664,8248,k
960,14660,8204,k
936,14648,8024,k
1016,14692,8032,k
1012,14740,8160,k
1032,14744,8044,k
1004,14712,7944,k
1052,14716,8000,k
1052,14704,8152,k
1076,14760,8060,k
1056,14760,7964,k
1052,14736,8104,k
1120,14764,8104,k
1092,14732,8060,k
1192,14636,7876,k
1084,14664,7928,k
1184,14660,7868,k
1140,14612,7948,k
1128,14568,7948,k
1124,14604,8056,k
1176,14568,7936,k
1156,14532,8068,k
1188,14588,7980,k
1216,14596,8084,k
1216,14464,8108,k
1220,14548,8072,k
1212,14548,8248,k
1132,14584,8160,k
1164,14436,8160,k
1080,14360,8148,k
1152,14384,8196,k
1136,14412,8164,k
1132,14344,8308,k
1152,14348,8404,k
1140,14352,8380,k
1012,14372,8264,k
1132,14208,8344,k
1104,14220,8296,k
1068,14228,8380,k
1068,14264,8432,k
960,14300,8400,k
904,14300,8504,k
876,14272,8388,k
940,14256,8276,k
968,14264,8276,k
844,14308,8328,k
860,14360,8364,k
824,14320,8264,k
868,14500,8272,k
860,14604,8308,k
872,14560,8140,k
832,14680,8236,k
812,14644,8268,k
792,14656,8172,k
820,14660,8148,k
820,14700,8232,k
808,14748,8228,k
832,14748,8200,k
756,14824,8428,k
768,14732,8360,k
756,14672,8360,k
744,14692,8380,k
860,14660,8312,k
856,14668,8164,k
800,14576,8232,k
780,14688,8296,k
792,14588,8280,k
824,14568,8320,k
908,14516,8328,k
800,14376,8592,k
916,14532,8408,k
916,14612,8388,k
884,14536,8464,k
924,14536,8412,k
976,14484,8276,k
996,14592,8260,k
1016,14492,8260,k
1036,14424,8344,k
980,14412,8356,k
956,14400,8284,k
1084,14316,8316,k
1020,14316,8324,k
952,14312,8352,k
1056,14420,8144,k
1008,14476,8072,k
1012,14552,8164,k
1084,14440,7956,k
1084,14492,8004,k
1020,14520,7884,k
1052,14520,7932,k
1080,14544,7868,k
1100,14628,7868,k
1140,14596,7844,k
1036,14692,7864,k
964,14752,7824,k
956,14852,7720,k
968,14836,7812,k
972,14900,7764,k
860,14840,7720,k
880,14936,7664,k
868,14920,7772,k
964,14868,7864,k
940,14812,7852,k
940,14904,7760,k
840,14876,7860,k
876,14876,7744,k
960,14888,7736,k
904,14820,7736,k
840,14836,7812,k
908,14828,7868,k
996,14832,7924,k
1068,14828,7784,k
976,14804,7776,k
972,14736,7900,k
976,14608,7788,k
1008,14704,7712,k
1076,14700,7760,k
1180,14740,7664,k
1136,14748,7676,k
1136,14636,7716,k
1180,14616,7692,k
1268,14616,7704,k
1216,14692,7468,k
1176,14616,7468,k
1200,14752,7340,k
1272,14780,7264,k
1216,14680,7284,k
1212,14596,7632,k
1204,14540,7756,k
1368,14628,7596,k
1368,14812,7060,k
1264,14764,6844,k
1244,14616,7112,k
1084,14528,7644,k
948,14404,8280,k
948,14604,8136,k
1028,14808,7352,k
1248,14808,6824,k
1188,14836,7036,k
1236,14680,7036,k
1128,14500,7392,k
900,14328,7988,k
900,14412,8456,k
912,14592,8220,k
1072,14748,7420,k
1068,14588,7204,k
992,14344,7376,k
924,14176,8092,k
772,14196,8644,k
664,14376,8800,k
664,14700,8168,k
900,14856,7316,k
984,14692,7428,k
1008,14692,7580,k
984,14596,8136,k
856,14452,8136,k
736,14496,8708,k
632,14612,8776,k
880,14984,7816,k
896,14968,7056,k
896,14856,7220,k
800,14796,7504,k
716,14772,8152,k
572,14812,8544,k
660,14984,8384,k
808,15396,7376,k
808,15276,6840,k
724,15076,6808,k
752,15076,7532,k
736,14988,8224,k
520,15028,8396,k
444,15048,8396,k
664,15292,7964,k
712,15508,6928,k
736,15300,6888,k
880,15196,7028,k
680,15072,7608,k
528,14980,8240,k
544,15032,8448,k
776,15300,7612,k
852,15256,6652,k
916,15156,6712,k
916,14972,7156,k
944,14824,7948,k
836,14824,8496,k
744,14680,8700,k
856,14820,7644,k
1120,15180,7644,k
1004,15012,7092,k
1064,14812,7080,k
1068,14664,7624,k
988,14552,8204,k
872,14456,8652,k
984,14704,8700,k
1124,14844,7560,k
1192,14844,7404,k
1216,14792,7500,k
1068,14680,8084,k
1068,14588,8568,k
988,14724,9064,k
916,14724,8764,k
1084,14856,7584,k
1160,15104,7584,k
1132,15056,7380,k
1052,14920,7456,k
928,14708,8216,k
828,14632,8928,k
784,14704,9088,k
1052,15084,8284,k
900,15100,7468,k
924,14980,7288,k
960,14796,7516,k
816,14732,8112,k
656,14628,8584,k
656,14800,8852,k
712,15200,7720,k
1016,15200,7228,k
1032,15104,7076,k
888,14944,7076,k
752,14792,7568,k
576,14696,8328,k
560,14648,8740,k
712,14924,8408,k
940,15152,7296,k
892,15040,6960,k
956,14940,7004,k
888,14740,7832,k
764,14684,8232,k
772,14772,8612,k
1120,15252,8028,k
1120,15208,7104,k
1212,15064,6952,k
1316,15064,7452,k
1204,14892,8032,k
1024,14712,8032,k
1100,14672,8560,k
1072,14848,8580,k
1348,15024,7356,k
1332,14952,7052,k
1476,14796,7188,k
1392,14596,7712,k
1292,14512,8308,k
1172,14540,8688,k
1320,14824,8296,k
1460,14932,7336,k
1376,14724,7232,k
1376,14644,7432,k
1348,14404,8028,k
1196,14404,8652,k
1032,14456,8912,k
1000,14580,8912,k
1304,14992,7904,k
1252,14864,7216,k
1212,14776,7316,k
1068,14568,7768,k
952,14464,8440,k
860,14476,8968,k
884,14784,8640,k
1084,15028,7372,k
980,14924,7248,k
896,14796,7316,k
896,14724,8108,k
832,14568,8732,k
624,14676,9092,k
660,14676,8068,k
980,15080,7300,k
844,15048,7300,k
892,14944,7372,k
828,14808,7832,k
664,14752,8516,k
552,14656,8960,k
696,15056,8836,k
904,15188,7560,k
904,15076,7384,k
960,14948,7448,k
792,14672,8252,k
712,14620,8824,k
712,14696,9140,k
744,15016,8064,k
1000,15000,7280,k
1048,15000,7292,k
1100,14896,7720,k
936,14684,7720,k
924,14496,8440,k
796,14512,8980,k
916,14832,8792,k
1048,15032,7532,k
1096,14936,7396,k
1096,14704,7388,k
924,14552,8144,k
740,14444,8608,k
644,14560,8900,k
1012,14960,7932,k
1012,14848,7144,k
1044,14816,7308,k
1072,14816,7764,k
960,14592,8388,k
736,14480,8904,k
716,14504,8904,k
880,14752,8700,k
1116,15024,7532,k
1008,14856,7280,k
972,14756,7536,k
840,14556,8256,k
656,14496,8720,k
668,14604,8936,k
948,15080,8076,k
956,14980,7240,k
984,14852,7388,k
984,14628,7824,k
836,14444,8564,k
688,14444,8984,k
696,14508,8648,k
820,14720,7472,k
1076,14996,7472,k
992,15008,7308,k
1060,14868,7436,k
972,14668,8172,k
796,14672,8648,k
692,14660,8836,k
1024,15008,8176,k
1212,15060,7240,k
1156,14944,7368,k
1092,14792,7880,k
1056,14728,8492,k
1056,14612,8812,k
832,14728,8956,k
832,14728,7840,k
1224,15008,7340,k
1220,14908,7340,k
1160,14912,7468,k
1152,14592,8080,k
944,14456,8464,k
848,14548,8816,k
984,14828,8644,k
1248,15028,7452,k
1152,14824,7132,k
1172,14744,7304,k
1100,14676,7936,k
1060,14628,8432,k
936,14628,8840,k
936,14984,8376,k
1056,15008,7328,k
1248,15008,7092,k
1120,14772,7228,k
1052,14660,7228,k
968,14592,7912,k
864,14640,8516,k
872,14540,8804,k
1044,14816,8088,k
1088,14856,7184,k
980,14700,7024,k
996,14656,7320,k
920,14500,7960,k
840,14424,8444,k
772,14416,8768,k
936,14688,8012,k
936,14744,7212,k
972,14716,7280,k
1036,14716,7532,k
968,14624,8004,k
788,14500,8004,k
724,14360,8620,k
608,14460,8964,k
888,14800,8192,k
928,14792,7484,k
944,14628,7392,k
944,14640,7468,k
848,14644,7908,k
656,14500,8504,k
580,14556,8892,k
816,14792,8368,k
996,14852,7380,k
996,14784,7352,k
888,14704,7528,k
864,14704,8068,k
972,14600,8620,k
788,14596,8620,k
608,14548,8952,k
820,14732,8540,k
1016,14964,7796,k
928,14808,7544,k
952,14584,7612,k
976,14584,7996,k
824,14576,8300,k
732,14564,8732,k
792,14692,8988,k
900,14864,8112,k
912,14924,7732,k
912,14780,7752,k
992,14704,8048,k
900,14704,8328,k
888,14744,8800,k
808,14588,8800,k
800,14632,9208,k
1020,14852,8828,k
1116,14824,8020,k
1120,14812,7540,k
1020,14828,7800,k
872,14736,8144,k
860,14680,8508,k
820,14564,8972,k
824,14680,8944,k
1064,14832,8512,k
996,14812,7908,k
996,14792,7676,k
904,14704,7776,k
872,14704,8124,k
1016,14616,8500,k
880,14632,8500,k
584,14488,8932,k
672,14560,9068,k
976,14752,8380,k
908,14648,7880,k
864,14712,7728,k
940,14680,8132,k
944,14520,8412,k
760,14500,8732,k
684,14556,8964,k
772,14524,8976,k
936,14696,8356,k
936,14772,7820,k
1100,14672,7704,k
1112,14672,7896,k
1128,14648,8176,k
976,14680,8176,k
1080,14712,8324,k
864,14796,8728,k
1000,14816,8712,k
1324,14960,8036,k
1356,15016,7572,k
1416,14944,7488,k
1300,14896,7644,k
1296,14880,7704,k
1324,14792,7908,k
1296,14588,8232,k
1296,14636,8496,k
1220,14712,8156,k
1248,14712,7524,k
1356,14752,7352,k
1392,14548,7412,k
1304,14472,7412,k
1188,14404,7804,k
1124,14388,7980,k
976,14332,8212,k
952,14308,8308,k
980,14436,8152,k
1016,14496,7744,k
956,14424,7652,k
952,14476,7760,k
1040,14476,7948,k
1024,14444,7900,k
1024,14428,8256,k
900,14420,8812,k
784,14420,8740,k
836,14640,8296,k
888,14664,8296,k
872,14596,7724,k
908,14632,7492,k
1016,14684,7852,k
1040,14756,8076,k
868,14708,8308,k
760,14684,8584,k
784,14684,8672,k
812,14824,8304,k
860,14832,7808,k
788,14944,7632,k
736,14832,7728,k
736,14740,7968,k
740,14744,8392,k
772,14744,8556,k
696,14584,8340,k
748,14700,8340,k
880,14776,8040,k
904,14744,7612,k
944,14700,7536,k
776,14636,7752,k
808,14540,8264,k
716,14508,8516,k
792,14564,8436,k
896,14668,8156,k
964,14720,7724,k
1012,14700,7420,k
1040,14500,7696,k
1040,14440,7928,k
984,14344,8224,k
892,14344,8244,k
924,14524,8120,k
1004,14540,8120,k
1104,14548,8048,k
1128,14488,7684,k
1156,14512,7812,k
1064,14424,7912,k
1104,14284,8088,k
1052,14268,8264,k
1000,14280,8316,k
1052,14328,8204,k
1096,14468,8088,k
1160,14380,8016,k
1176,14356,8032,k
1176,14376,7972,k
1200,14412,8052,k
1188,14412,8156,k
1060,14428,8144,k
1092,14428,8144,k
1120,14432,8164,k
1112,14436,8108,k
1132,14436,8056,k
1084,14428,8012,k
1076,14508,8160,k
1100,14516,8200,k
1092,14564,8132,k
1076,14648,8044,k
980,14712,8200,k
1024,14672,8204,k
1024,14748,8128,k
1028,14756,7952,k
1020,14748,8076,noise
976,14748,8108,noise
992,14728,8100,noise
964,14868,8100,noise
984,14804,8104,noise
964,14864,8084,noise
932,14904,7960,noise
916,14832,7900,noise
860,14856,8100,noise
912,14840,8060,noise
976,14776,7936,noise
916,14820,7972,noise
828,14788,8020,noise
888,14812,8012,noise
888,14800,7968,noise
944,14748,8008,noise
984,14744,8048,noise
932,14744,8080,noise
920,14608,8160,noise
908,14692,8160,noise
1020,14644,8232,noise
988,14760,7972,noise
924,14744,8132,noise
908,14660,8056,noise
896,14696,7892,noise
1000,14616,7912,noise
956,14564,7988,noise
904,14552,8196,noise
948,14688,8272,noise
1052,14628,8056,noise
1052,14628,8036,noise
1012,14612,8100,noise
1000,14612,8124,noise
1004,14588,8092,noise
908,14620,8060,noise
996,14480,8060,noise
1044,14584,8152,noise
924,14580,8168,noise
896,14520,8296,noise
1012,14484,8348,noise
1060,14556,8308,noise
1004,14548,8320,noise
1056,14512,8440,noise
1000,14560,8364,noise
932,14540,8392,noise
948,14520,8256,noise
948,14496,8168,noise
988,14648,8388,noise
1012,14648,8356,noise
992,14560,8224,noise
1024,14524,8224,noise
1044,14616,8276,noise
1032,14584,8376,noise
1036,14568,8420,noise
952,14596,8572,noise
940,14588,8416,noise
1072,14588,8412,noise
1044,14660,8312,noise
1032,14564,8268,noise
904,14540,8152,noise
984,14532,8212,noise
1016,14572,8308,noise
1016,14524,8252,noise
988,14568,8320,noise
1000,14568,8208,noise
972,14528,8288,noise
944,14536,8288,noise
932,14556,8320,noise
956,14556,8308,noise
996,14564,8292,noise
984,14524,8308,noise
964,14536,8304,noise
932,14564,8240,noise
892,14500,8360,noise
936,14520,8480,noise
952,14576,8484,noise
1040,14508,8248,noise
1004,14552,8236,noise
1004,14504,8368,noise
1040,14516,8444,noise
1084,14516,8468,noise
1048,14472,8404,noise
980,14492,8404,noise
932,14424,8364,noise
912,14468,8468,noise
1056,14472,8512,noise
1052,14484,8524,noise
916,14504,8496,noise
992,14476,8552,noise
964,14472,8648,noise
1004,14460,8644,noise
960,14464,8568,noise
1000,14536,8684,noise
1044,14504,8720,noise
1044,14468,8664,noise
1092,14456,8596,noise
956,14456,8480,noise
1016,14572,8524,noise
1088,14624,8524,noise
996,14532,8616,noise
1000,14552,8500,noise
936,14564,8404,noise
888,14560,8580,noise
980,14552,8624,noise
984,14548,8516,noise
996,14576,8608,noise
988,14616,8564,noise
984,14600,8576,noise
972,14576,8700,noise
944,14604,8584,noise
944,14664,8680,noise
880,14600,8772,noise
880,14600,8672,noise
888,14704,8492,noise
876,14648,8492,noise
904,14700,8440,noise
844,14616,8620,noise
824,14632,8576,noise
872,14588,8568,noise
896,14592,8676,noise
964,14664,8760,noise
872,14652,8728,noise
772,14664,8660,noise
864,14572,8716,noise
856,14508,8732,noise
852,14576,8768,noise
852,14568,8732,noise
832,14552,8700,noise
836,14552,8816,noise
752,14544,8684,noise
852,14524,8684,noise
888,14468,8624,noise
880,14480,8676,noise
1032,14428,8712,noise
920,14568,8708,noise
920,14612,8796,noise
1008,14564,8752,noise
988,14684,8632,noise
852,14704,8500,noise
780,14576,8684,noise
848,14584,8676,noise
848,14524,8628,noise
920,14512,8608,noise
932,14604,8644,noise
900,14604,8784,noise
916,14652,8636,noise
904,14700,8636,noise
904,14624,8524,noise
868,14596,8596,noise
908,14672,8600,noise
1020,14620,8556,noise
940,14612,8604,noise
928,14588,8592,noise
908,14524,8560,noise
928,14504,8508,noise
1024,14580,8572,noise
1032,14552,8808,noise
1032,14552,8576,noise
1004,14520,8532,noise
968,14520,8668,noise
972,14624,8708,noise
920,14592,8648,noise
980,14524,8648,noise
996,14584,8704,noise
1008,14632,8640,noise
1028,14540,8652,noise
1012,14436,8704,noise
976,14524,8724,noise
1012,14532,8616,noise
920,14596,8712,noise
896,14572,8780,noise
928,14440,8832,noise
972,14404,8688,noise
972,14512,8700,noise
920,14536,8712,noise
860,14536,8856,noise
920,14512,8732,noise
900,14444,8732,noise
936,14400,8716,noise
864,14448,8696,noise
916,14476,8668,noise
1008,14456,8804,noise
956,14456,8748,noise
960,14500,8656,noise
888,14392,8768,noise
980,14448,8556,noise
996,14492,8508,noise
936,14476,8692,noise
1000,14532,8568,noise
1000,14468,8696,noise
928,14536,8680,noise
1068,14536,8572,noise
1060,14520,8612,noise
1012,14496,8612,noise
956,14480,8572,noise
976,14548,8772,noise
988,14596,8612,noise
1076,14532,8672,noise
1112,14476,8636,noise
1056,14504,8668,noise
1020,14452,8792,noise
1108,14536,8796,noise
1136,14532,8732,noise
1144,14620,8792,noise
1044,14568,8784,noise
1044,14660,8740,noise
1112,14536,8772,noise
1080,14536,8868,noise
1052,14504,8920,noise
1056,14492,8920,noise
1044,14548,8816,noise
