ax,ay,az,label
1320.0,16140.0,1440.0,g
1312.0,16212.0,1400.0,g
1356.0,16244.0,1440.0,g
1208.0,16176.0,1372.0,g
1208.0,16156.0,1328.0,g
1324.0,16176.0,1224.0,g
1300.0,16176.0,1244.0,g
1332.0,16204.0,1136.0,g
1348.0,16300.0,1032.0,g
1364.0,16276.0,1032.0,g
1364.0,16268.0,1208.0,g
1384.0,16404.0,1156.0,g
1452.0,16344.0,1092.0,g
1440.0,16328.0,1040.0,g
1396.0,16384.0,992.0,g
1324.0,16484.0,848.0,g
1280.0,16496.0,808.0,g
1288.0,16620.0,816.0,g
1388.0,16608.0,716.0,g
1416.0,16628.0,868.0,g
1320.0,16684.0,672.0,g
1352.0,16692.0,580.0,g
1352.0,16616.0,716.0,g
1276.0,16636.0,580.0,g
1300.0,16604.0,696.0,g
1300.0,16604.0,732.0,g
1256.0,16616.0,776.0,g
1204.0,16644.0,816.0,g
1200.0,16676.0,816.0,g
1208.0,16640.0,884.0,g
1164.0,16644.0,868.0,g
1124.0,16504.0,916.0,g
1036.0,16456.0,848.0,g
1052.0,16460.0,968.0,g
1000.0,16464.0,972.0,g
924.0,16416.0,1084.0,g
952.0,16388.0,1196.0,g
900.0,16424.0,1172.0,g
932.0,16368.0,1216.0,g
828.0,16340.0,1160.0,g
944.0,16444.0,1144.0,g
944.0,16284.0,1192.0,g
932.0,16272.0,1272.0,g
900.0,16252.0,1276.0,g
944.0,16252.0,1116.0,g
936.0,16212.0,1104.0,g
856.0,16292.0,1104.0,g
944.0,16508.0,1196.0,g
1056.0,16320.0,1440.0,g
1088.0,16008.0,1428.0,g
972.0,15768.0,916.0,g
904.0,16068.0,704.0,g
784.0,16716.0,1124.0,g
820.0,16912.0,1848.0,g
1024.0,16512.0,1768.0,g
1092.0,15948.0,1336.0,g
988.0,15836.0,1240.0,g
1012.0,15556.0,388.0,g
892.0,15932.0,404.0,g
748.0,16800.0,672.0,g
748.0,16968.0,1936.0,g
820.0,16404.0,1444.0,g
1164.0,16404.0,948.0,g
1148.0,15968.0,1012.0,g
1112.0,15872.0,484.0,g
1112.0,15584.0,484.0,g
1108.0,15516.0,664.0,g
900.0,16288.0,204.0,g
900.0,17028.0,1620.0,g
1052.0,16828.0,1856.0,g
1116.0,16060.0,1224.0,g
1100.0,15612.0,876.0,g
996.0,15532.0,788.0,g
1020.0,15432.0,128.0,g
940.0,16084.0,564.0,g
744.0,17160.0,1056.0,g
1048.0,17240.0,2240.0,g
1332.0,16504.0,1732.0,g
1332.0,15860.0,1108.0,g
1096.0,15664.0,948.0,g
1048.0,15472.0,336.0,g
1072.0,15472.0,444.0,g
848.0,15788.0,672.0,g
736.0,17000.0,672.0,g
788.0,17756.0,2612.0,g
1072.0,16952.0,2472.0,g
1104.0,16044.0,1664.0,g
1036.0,15584.0,1220.0,g
1040.0,15428.0,564.0,g
1072.0,15596.0,456.0,g
820.0,16668.0,0.0,g
868.0,17736.0,2084.0,g
1196.0,17472.0,2824.0,g
1492.0,16404.0,1896.0,g
1264.0,15932.0,872.0,g
1080.0,15720.0,352.0,g
1184.0,15600.0,448.0,g
1184.0,16332.0,808.0,g
1092.0,17684.0,972.0,g
1024.0,17852.0,2480.0,g
1216.0,17852.0,2124.0,g
1492.0,16876.0,960.0,g
1576.0,15992.0,960.0,g
1440.0,15712.0,252.0,g
1328.0,15416.0,356.0,g
1228.0,15800.0,1216.0,g
1032.0,17268.0,328.0,g
1092.0,18124.0,2144.0,g
1408.0,17528.0,2472.0,g
1592.0,16296.0,1288.0,g
1480.0,15704.0,360.0,g
1264.0,15536.0,148.0,g
1312.0,15616.0,1012.0,g
1032.0,16584.0,940.0,g
900.0,17976.0,1072.0,g
1084.0,18084.0,2568.0,g
1084.0,17052.0,2144.0,g
1424.0,16016.0,896.0,g
1340.0,16016.0,272.0,g
1256.0,15528.0,548.0,g
1220.0,15368.0,1044.0,g
1084.0,15876.0,1044.0,g
852.0,17364.0,208.0,g
876.0,18228.0,2596.0,g
1340.0,17528.0,2828.0,g
1444.0,16280.0,1756.0,g
1200.0,15496.0,660.0,g
1036.0,15332.0,120.0,g
1008.0,15524.0,876.0,g
816.0,16560.0,648.0,g
724.0,17964.0,1328.0,g
996.0,18004.0,3004.0,g
1324.0,16904.0,2608.0,g
1268.0,15832.0,1236.0,g
1268.0,15236.0,340.0,g
1140.0,15168.0,544.0,g
1040.0,15872.0,836.0,g
896.0,15872.0,180.0,g
652.0,17336.0,2432.0,g
792.0,18172.0,3056.0,g
1016.0,17504.0,3056.0,g
1284.0,16236.0,1892.0,g
1236.0,15352.0,716.0,g
980.0,15020.0,156.0,g
876.0,15304.0,824.0,g
844.0,16376.0,644.0,g
772.0,17776.0,1136.0,g
1000.0,18084.0,3008.0,g
1344.0,17088.0,2692.0,g
1212.0,15816.0,1356.0,g
1104.0,15080.0,300.0,g
916.0,15072.0,456.0,g
744.0,15680.0,792.0,g
744.0,16904.0,116.0,g
556.0,18012.0,2036.0,g
712.0,17776.0,3152.0,g
1036.0,17776.0,2388.0,g
1332.0,16604.0,1048.0,g
1260.0,15440.0,1048.0,g
940.0,15020.0,216.0,g
708.0,15224.0,820.0,g
660.0,16176.0,672.0,g
632.0,17440.0,512.0,g
720.0,18040.0,2564.0,g
1016.0,17424.0,3032.0,g
1196.0,16124.0,2016.0,g
1192.0,15260.0,620.0,g
904.0,15140.0,392.0,g
800.0,15668.0,776.0,g
748.0,16480.0,416.0,g
824.0,17684.0,1100.0,g
988.0,18020.0,2908.0,g
988.0,17120.0,2716.0,g
1256.0,15872.0,1500.0,g
1340.0,15296.0,276.0,g
1196.0,15296.0,576.0,g
1008.0,15300.0,608.0,g
976.0,15832.0,608.0,g
908.0,16700.0,132.0,g
932.0,17784.0,1380.0,g
1272.0,17724.0,2968.0,g
1440.0,16960.0,2544.0,g
1396.0,15784.0,1352.0,g
1312.0,15132.0,144.0,g
1144.0,15296.0,464.0,g
972.0,15856.0,432.0,g
1040.0,16868.0,76.0,g
1136.0,17668.0,1560.0,g
1280.0,17576.0,2672.0,g
1516.0,16612.0,2288.0,g
1512.0,15572.0,1192.0,g
1512.0,15100.0,124.0,g
1336.0,15348.0,520.0,g
1140.0,15348.0,444.0,g
976.0,15920.0,132.0,g
1024.0,16796.0,1708.0,g
1032.0,17504.0,1708.0,g
1428.0,17328.0,2848.0,g
1500.0,16344.0,2100.0,g
1452.0,15504.0,1208.0,g
1280.0,15088.0,168.0,g
1256.0,15260.0,368.0,g
1100.0,15856.0,224.0,g
988.0,16668.0,492.0,g
1064.0,17436.0,1856.0,g
1252.0,17188.0,2804.0,g
1388.0,16496.0,2320.0,g
1356.0,15556.0,1364.0,g
1236.0,15208.0,344.0,g
1236.0,15336.0,160.0,g
1156.0,15852.0,28.0,g
1032.0,16676.0,532.0,g
1016.0,16676.0,1668.0,g
1112.0,17332.0,2748.0,g
1352.0,17164.0,2412.0,g
1504.0,16528.0,2412.0,g
1496.0,15712.0,1400.0,g
1292.0,15276.0,276.0,g
1184.0,15460.0,188.0,g
1100.0,15892.0,116.0,g
1236.0,16520.0,600.0,g
1268.0,17228.0,1564.0,g
1388.0,17296.0,2620.0,g
1544.0,16640.0,2380.0,g
1468.0,15856.0,1640.0,g
1420.0,15436.0,632.0,g
1268.0,15552.0,88.0,g
1208.0,15988.0,264.0,g
1208.0,16592.0,556.0,g
1240.0,17300.0,1376.0,g
1244.0,17300.0,2364.0,g
1312.0,17468.0,2428.0,g
1476.0,16920.0,1700.0,g
1484.0,16160.0,1700.0,g
1296.0,15704.0,592.0,g
1156.0,15956.0,248.0,g
1104.0,16532.0,332.0,g
1128.0,17200.0,584.0,g
1072.0,17804.0,1552.0,g
1228.0,17888.0,2552.0,g
1364.0,17376.0,2812.0,g
1324.0,16456.0,1876.0,g
1284.0,15844.0,420.0,g
1044.0,16084.0,188.0,g
980.0,16616.0,20.0,g
992.0,17100.0,432.0,g
992.0,17472.0,1560.0,g
948.0,17484.0,2684.0,g
1008.0,16632.0,2480.0,g
1168.0,16632.0,1520.0,g
1332.0,15488.0,208.0,g
1064.0,15136.0,384.0,g
836.0,15380.0,384.0,g
696.0,15976.0,64.0,g
816.0,16668.0,584.0,g
976.0,17196.0,1944.0,g
1100.0,17024.0,2956.0,g
1292.0,16088.0,2580.0,g
1300.0,15236.0,1212.0,g
1208.0,15064.0,84.0,g
1076.0,15612.0,248.0,g
1072.0,16404.0,80.0,g
1260.0,17444.0,1060.0,g
1372.0,17800.0,2744.0,g
1568.0,17116.0,3308.0,g
1568.0,15916.0,2576.0,g
1724.0,15332.0,1056.0,g
1576.0,15408.0,144.0,g
1168.0,15408.0,248.0,g
1112.0,16148.0,424.0,g
1024.0,17148.0,424.0,g
1136.0,18052.0,2032.0,g
1236.0,17732.0,3528.0,g
1432.0,16632.0,3236.0,g
1344.0,15416.0,1832.0,g
1092.0,14968.0,44.0,g
1000.0,15480.0,708.0,g
912.0,16568.0,328.0,g
916.0,17740.0,964.0,g
1056.0,17876.0,3040.0,g
1456.0,16808.0,3192.0,g
1532.0,15404.0,1876.0,g
1368.0,14828.0,8.0,g
1136.0,15240.0,1216.0,g
1136.0,16376.0,984.0,g
1064.0,17676.0,152.0,g
1076.0,17676.0,2588.0,g
1216.0,18168.0,3320.0,g
1560.0,17240.0,2256.0,g
1560.0,15752.0,2256.0,g
1508.0,14824.0,276.0,g
1280.0,15088.0,1180.0,g
1024.0,16188.0,1220.0,g
948.0,17796.0,156.0,g
988.0,18556.0,2412.0,g
1368.0,17484.0,3436.0,g
1496.0,15872.0,2528.0,g
1444.0,14844.0,600.0,g
1156.0,14932.0,1052.0,g
832.0,16140.0,1272.0,g
760.0,17852.0,152.0,g
852.0,18536.0,2392.0,g
852.0,17484.0,3412.0,g
1224.0,15784.0,2536.0,g
1456.0,14772.0,644.0,g
1396.0,14772.0,1124.0,g
1148.0,14848.0,1464.0,g
924.0,16052.0,1464.0,g
704.0,17920.0,124.0,g
876.0,18564.0,2916.0,g
1488.0,17260.0,3612.0,g
1688.0,15460.0,2448.0,g
1596.0,14552.0,340.0,g
1332.0,14956.0,1220.0,g
960.0,16280.0,1304.0,g
952.0,18176.0,384.0,g
1136.0,18596.0,3164.0,g
1648.0,17116.0,3352.0,g
1728.0,15304.0,2180.0,g
1496.0,14440.0,136.0,g
1260.0,14872.0,1364.0,g
1260.0,16688.0,1308.0,g
1028.0,18720.0,1028.0,g
888.0,18720.0,3612.0,g
1240.0,18356.0,3200.0,g
1768.0,16476.0,1788.0,g
1836.0,14808.0,1788.0,g
1684.0,14416.0,164.0,g
1392.0,15332.0,1360.0,g
1056.0,17524.0,808.0,g
1164.0,18864.0,2368.0,g
1664.0,17592.0,3608.0,g
1864.0,15572.0,2460.0,g
1684.0,14464.0,940.0,g
1492.0,14552.0,780.0,g
1256.0,16056.0,1428.0,g
972.0,18384.0,420.0,g
1228.0,18632.0,3376.0,g
1704.0,16700.0,2976.0,g
1704.0,14796.0,1916.0,g
1676.0,14312.0,456.0,g
1632.0,15088.0,1240.0,g
1416.0,15088.0,852.0,g
1068.0,17328.0,2328.0,g
968.0,18980.0,3280.0,g
1540.0,17588.0,3280.0,g
1828.0,15452.0,2228.0,g
1604.0,14504.0,1120.0,g
1476.0,14664.0,652.0,g
1152.0,16368.0,1332.0,g
844.0,18768.0,1076.0,g
1284.0,18412.0,3324.0,g
1796.0,16136.0,2240.0,g
1632.0,14732.0,1456.0,g
1384.0,14692.0,348.0,g
1208.0,15856.0,1364.0,g
976.0,18500.0,72.0,g
1136.0,19048.0,2952.0,g
1136.0,16728.0,2260.0,g
1656.0,15044.0,1084.0,g
1716.0,14816.0,564.0,g
1396.0,14816.0,1228.0,g
1352.0,15412.0,792.0,g
896.0,17996.0,792.0,g
796.0,19328.0,2548.0,g
1596.0,17316.0,2448.0,g
1608.0,15144.0,964.0,g
1408.0,14796.0,536.0,g
1424.0,15212.0,800.0,g
1100.0,17472.0,1432.0,g
820.0,19548.0,1992.0,g
1412.0,17884.0,2740.0,g
1680.0,15432.0,956.0,g
1292.0,14884.0,432.0,g
1164.0,15172.0,384.0,g
1024.0,17048.0,1644.0,g
752.0,19368.0,1460.0,g
752.0,18332.0,2632.0,g
1324.0,15712.0,1060.0,g
1748.0,15712.0,460.0,g
1468.0,14952.0,172.0,g
1212.0,15252.0,1436.0,g
1104.0,16636.0,1436.0,g
720.0,19232.0,1136.0,g
1176.0,18656.0,2968.0,g
1556.0,15888.0,1352.0,g
1432.0,14816.0,572.0,g
1288.0,15088.0,352.0,g
1172.0,16428.0,1148.0,g
796.0,19056.0,832.0,g
1056.0,18816.0,3148.0,g
1708.0,16040.0,1608.0,g
1528.0,14784.0,640.0,g
1224.0,15004.0,784.0,g
1300.0,16100.0,716.0,g
960.0,18736.0,728.0,g
960.0,18748.0,3224.0,g
1088.0,16048.0,1732.0,g
1640.0,16048.0,756.0,g
1532.0,14572.0,864.0,g
1288.0,14828.0,468.0,g
1200.0,15812.0,468.0,g
880.0,18404.0,560.0,g
1016.0,18812.0,3336.0,g
1664.0,16092.0,2244.0,g
1652.0,14352.0,688.0,g
1308.0,14572.0,904.0,g
1172.0,15504.0,180.0,g
900.0,18216.0,392.0,g
1036.0,18872.0,3204.0,g
1592.0,16212.0,2176.0,g
1544.0,14472.0,684.0,g
1184.0,14648.0,724.0,g
1176.0,15460.0,284.0,g
1176.0,18032.0,56.0,g
976.0,19012.0,3164.0,g
988.0,16644.0,2264.0,g
1616.0,16644.0,664.0,g
1548.0,14516.0,716.0,g
1236.0,14644.0,292.0,g
1132.0,15468.0,292.0,g
856.0,17904.0,360.0,g
920.0,19092.0,2916.0,g
1648.0,16896.0,2156.0,g
1652.0,14732.0,520.0,g
1184.0,14704.0,448.0,g
1160.0,15436.0,252.0,g
988.0,17676.0,716.0,g
836.0,19328.0,2424.0,g
1568.0,17312.0,2328.0,g
1652.0,14840.0,704.0,g
1408.0,14628.0,472.0,g
1296.0,15280.0,12.0,g
1296.0,17428.0,796.0,g
1148.0,19320.0,2388.0,g
940.0,17732.0,2800.0,g
1568.0,17732.0,936.0,g
1924.0,14944.0,440.0,g
1420.0,14484.0,368.0,g
1280.0,15100.0,368.0,g
1208.0,16968.0,784.0,g
880.0,19224.0,1888.0,g
1396.0,18028.0,2972.0,g
1792.0,15280.0,1136.0,g
1492.0,14524.0,348.0,g
1256.0,15032.0,304.0,g
1324.0,16520.0,820.0,g
824.0,19000.0,1368.0,g
1292.0,18472.0,3176.0,g
1744.0,15588.0,1452.0,g
1512.0,14424.0,564.0,g
1256.0,14804.0,672.0,g
1256.0,15820.0,648.0,g
1328.0,18372.0,524.0,g
912.0,18768.0,3048.0,g
1188.0,18768.0,1968.0,g
1760.0,16160.0,516.0,g
1652.0,14440.0,516.0,g
1304.0,14728.0,644.0,g
1220.0,15456.0,280.0,g
1040.0,17764.0,264.0,g
1040.0,19060.0,2908.0,g
1588.0,16804.0,2348.0,g
1640.0,14600.0,796.0,g
1300.0,14656.0,816.0,g
1344.0,15072.0,312.0,g
1204.0,16864.0,620.0,g
976.0,18964.0,2172.0,g
1480.0,17732.0,2924.0,g
1844.0,15108.0,1276.0,g
1552.0,14468.0,784.0,g
1552.0,14920.0,800.0,g
1356.0,16120.0,408.0,g
1288.0,16120.0,1076.0,g
952.0,18592.0,3260.0,g
1168.0,18592.0,1960.0,g
1864.0,15936.0,1960.0,g
1752.0,14632.0,904.0,g
1384.0,14948.0,1116.0,g
1320.0,15448.0,20.0,g
1116.0,17724.0,160.0,g
1076.0,19108.0,3132.0,g
1704.0,17116.0,2644.0,g
1664.0,14972.0,944.0,g
1268.0,14952.0,1080.0,g
1260.0,15328.0,916.0,g
1200.0,16644.0,412.0,g
884.0,18956.0,1976.0,g
1328.0,18280.0,3216.0,g
1328.0,15748.0,1584.0,g
1724.0,14936.0,760.0,g
1428.0,15236.0,1044.0,g
1232.0,15236.0,184.0,g
1332.0,15868.0,244.0,g
988.0,18140.0,2996.0,g
956.0,19016.0,2996.0,g
1644.0,16872.0,2492.0,g
1632.0,15076.0,1072.0,g
1260.0,15164.0,1140.0,g
1204.0,15472.0,628.0,g
1044.0,16816.0,432.0,g
844.0,18892.0,2032.0,g
1332.0,18136.0,3152.0,g
1660.0,15676.0,1520.0,g
1432.0,14984.0,896.0,g
1236.0,15312.0,1320.0,g
1276.0,15660.0,44.0,g
960.0,17736.0,320.0,g
960.0,18856.0,3052.0,g
968.0,16968.0,2324.0,g
1660.0,14988.0,1008.0,g
1656.0,14988.0,1140.0,g
1208.0,15192.0,1036.0,g
1196.0,15460.0,1036.0,g
1132.0,16312.0,256.0,g
832.0,18432.0,1600.0,g
1232.0,18296.0,3248.0,g
1652.0,16080.0,1832.0,g
1428.0,14920.0,788.0,g
1224.0,15516.0,1360.0,g
1312.0,15636.0,620.0,g
1112.0,16992.0,212.0,g
964.0,18860.0,2208.0,g
1516.0,17928.0,3004.0,g
1744.0,15592.0,1484.0,g
1436.0,15200.0,860.0,g
1140.0,15676.0,1616.0,g
1140.0,15764.0,416.0,g
1252.0,17452.0,324.0,g
1072.0,17452.0,2708.0,g
1056.0,18764.0,2548.0,g
1536.0,17272.0,1156.0,g
1580.0,15424.0,1156.0,g
1352.0,15560.0,1088.0,g
1296.0,15932.0,1204.0,g
1380.0,15900.0,4.0,g
1012.0,17640.0,380.0,g
1188.0,18716.0,2580.0,g
1632.0,17092.0,2008.0,g
1636.0,15504.0,672.0,g
1316.0,15756.0,992.0,g
1360.0,16000.0,1408.0,g
1320.0,15980.0,72.0,g
1096.0,17640.0,412.0,g
1184.0,18616.0,2480.0,g
1184.0,17020.0,1936.0,g
1604.0,15508.0,708.0,g
1596.0,15932.0,964.0,g
1204.0,15932.0,1424.0,g
1184.0,16136.0,72.0,g
1372.0,15904.0,72.0,g
1212.0,17404.0,216.0,g
1172.0,18536.0,2244.0,g
1584.0,17256.0,1952.0,g
1588.0,15724.0,880.0,g
1308.0,15996.0,1024.0,g
1232.0,16532.0,1508.0,g
1460.0,15920.0,336.0,g
1336.0,16720.0,44.0,g
1224.0,18216.0,1840.0,g
1456.0,17832.0,2364.0,g
1608.0,16112.0,1012.0,g
1432.0,15828.0,796.0,g
1288.0,16652.0,1548.0,g
1288.0,16232.0,1328.0,g
1460.0,15968.0,8.0,g
1640.0,15968.0,856.0,g
1356.0,17548.0,2312.0,g
1364.0,18192.0,1608.0,g
1796.0,16848.0,1608.0,g
1684.0,15740.0,768.0,g
1396.0,16368.0,1092.0,g
1528.0,16788.0,1800.0,g
1812.0,15960.0,936.0,g
1628.0,16248.0,116.0,g
1392.0,17864.0,1372.0,g
1604.0,17864.0,2220.0,g
1900.0,16404.0,1312.0,g
1704.0,16020.0,996.0,g
1536.0,16792.0,1440.0,g
1684.0,16728.0,1740.0,g
1704.0,15876.0,804.0,g
1704.0,16476.0,376.0,g
1460.0,17708.0,1276.0,g
1440.0,17324.0,1536.0,g
1764.0,17324.0,964.0,g
1752.0,16292.0,1192.0,g
1556.0,16412.0,1192.0,g
1564.0,16756.0,1588.0,g
1480.0,16424.0,1380.0,g
1388.0,16128.0,1136.0,g
1300.0,16484.0,984.0,g
1164.0,17256.0,904.0,g
1336.0,17188.0,1396.0,g
1456.0,16612.0,1208.0,g
1284.0,16532.0,1352.0,g
1288.0,16568.0,1440.0,g
1376.0,16332.0,1292.0,g
1324.0,16236.0,1328.0,g
1288.0,16396.0,1284.0,g
1256.0,16916.0,932.0,g
1256.0,17192.0,1164.0,g
1260.0,16636.0,1232.0,g
1288.0,16636.0,1356.0,g
1132.0,16480.0,1468.0,g
1148.0,16416.0,1336.0,g
1156.0,16252.0,1336.0,g
1260.0,16180.0,1328.0,g
1272.0,16292.0,1140.0,g
1208.0,16752.0,988.0,g
1172.0,16700.0,1212.0,g
1208.0,16408.0,1284.0,g
1132.0,16372.0,1364.0,g
1132.0,16256.0,1540.0,g
1208.0,15968.0,1624.0,g
1252.0,15976.0,1296.0,g
1184.0,16320.0,1176.0,g
1172.0,16760.0,1272.0,g
1188.0,16744.0,1504.0,g
1188.0,16436.0,1592.0,g
1148.0,16160.0,1656.0,g
1164.0,16056.0,1648.0,g
1176.0,16056.0,1472.0,g
1092.0,15892.0,1392.0,g
1160.0,16096.0,1392.0,g
1092.0,16660.0,1384.0,g
1088.0,16816.0,1408.0,g
1048.0,16604.0,1520.0,g
1000.0,16232.0,1760.0,g
932.0,16136.0,1652.0,g
984.0,15996.0,1500.0,g
988.0,16192.0,1308.0,g
1112.0,16432.0,1492.0,g
1112.0,16608.0,1376.0,g
1080.0,16636.0,1376.0,g
1128.0,16372.0,1412.0,g
1144.0,16156.0,1384.0,g
1144.0,16008.0,1520.0,g
1240.0,15904.0,1400.0,g
1116.0,16108.0,1256.0,g
1128.0,16108.0,1100.0,g
1124.0,16396.0,1116.0,g
1108.0,16432.0,1116.0,g
1224.0,16348.0,1100.0,g
1288.0,16264.0,1224.0,g
1424.0,16184.0,1272.0,g
1368.0,16048.0,1228.0,g
1312.0,16092.0,1232.0,g
1452.0,16056.0,1164.0,g
1764.0,15744.0,1172.0,g
1636.0,15912.0,876.0,g
1248.0,16384.0,988.0,g
1328.0,16412.0,1000.0,g
1420.0,16412.0,1000.0,g
1372.0,16252.0,1124.0,g
1336.0,16396.0,1172.0,g
1336.0,16260.0,1232.0,g
1348.0,16196.0,1152.0,g
1376.0,16196.0,1200.0,g
1568.0,16240.0,1164.0,g
1616.0,16204.0,1224.0,g
1704.0,16208.0,1224.0,g
1700.0,16120.0,1168.0,g
1624.0,16228.0,1120.0,g
1680.0,16080.0,1212.0,g
1584.0,16084.0,1180.0,g
1628.0,16144.0,1208.0,g
1604.0,16112.0,1276.0,g
1596.0,16120.0,1304.0,g
1684.0,16124.0,1068.0,g
1648.0,16184.0,1060.0,g
1688.0,16192.0,1216.0,g
1544.0,16116.0,1124.0,g
1548.0,16172.0,1228.0,g
1548.0,16164.0,1212.0,g
1608.0,16180.0,1144.0,g
1612.0,16180.0,1096.0,g
1488.0,16292.0,968.0,g
1444.0,16400.0,968.0,g
1452.0,16432.0,968.0,g
1564.0,16384.0,1028.0,g
1556.0,16376.0,984.0,g
1500.0,16348.0,840.0,g
1504.0,16472.0,892.0,g
1444.0,16448.0,856.0,g
1416.0,16444.0,768.0,g
1520.0,16440.0,768.0,g
1384.0,16456.0,724.0,g
1312.0,16388.0,888.0,g
1272.0,16404.0,816.0,g
1348.0,16380.0,684.0,g
1360.0,16368.0,492.0,g
1324.0,16368.0,628.0,g
1324.0,16460.0,884.0,g
1348.0,16388.0,712.0,g
1320.0,16388.0,816.0,g
1272.0,16352.0,1096.0,g
1308.0,16296.0,992.0,g
1260.0,16292.0,992.0,g
1300.0,16316.0,840.0,g
1232.0,16292.0,1004.0,noise
1248.0,16316.0,1036.0,noise
1252.0,16400.0,1064.0,noise
1208.0,16376.0,976.0,noise
1136.0,16440.0,916.0,noise
1100.0,16424.0,956.0,noise
1156.0,16400.0,1060.0,noise
1160.0,16444.0,1128.0,noise
1168.0,16396.0,1212.0,noise
1028.0,16396.0,1108.0,noise
1108.0,16468.0,1136.0,noise
1108.0,16464.0,1020.0,noise
1188.0,16504.0,1064.0,noise
1072.0,16440.0,1112.0,noise
1024.0,16440.0,1096.0,noise
1164.0,16440.0,1064.0,noise
1164.0,16392.0,1064.0,noise
1112.0,16368.0,896.0,noise
1092.0,16312.0,868.0,noise
1164.0,16328.0,972.0,noise
1148.0,16408.0,852.0,noise
1116.0,16368.0,788.0,noise
1176.0,16324.0,816.0,noise
1180.0,16288.0,832.0,noise
1264.0,16220.0,808.0,noise
1228.0,16184.0,876.0,noise
1304.0,16312.0,912.0,noise
1300.0,16288.0,824.0,noise
1320.0,16340.0,920.0,noise
1384.0,16212.0,1024.0,noise
1384.0,16288.0,1196.0,noise
1364.0,16236.0,1200.0,noise
1260.0,16236.0,1148.0,noise
1372.0,16156.0,1176.0,noise
1344.0,16156.0,1336.0,noise
1404.0,16132.0,1336.0,noise
1344.0,16088.0,1344.0,noise
1264.0,16152.0,1420.0,noise
1384.0,16220.0,1392.0,noise
1420.0,16236.0,1432.0,noise
1384.0,16236.0,1520.0,noise
1440.0,16244.0,1648.0,noise
1360.0,16228.0,1564.0,noise
1428.0,16228.0,1476.0,noise
1256.0,16216.0,1588.0,noise
1312.0,16088.0,1648.0,noise
1400.0,16096.0,1808.0,noise
1408.0,16216.0,1840.0,noise
1408.0,16172.0,1792.0,noise
1480.0,16256.0,1796.0,noise
1456.0,16248.0,1768.0,noise
1396.0,16248.0,1772.0,noise
1360.0,16152.0,1728.0,noise
1368.0,16172.0,1728.0,noise
1500.0,16184.0,1820.0,noise
1524.0,16136.0,1792.0,noise
1540.0,16172.0,1800.0,noise
1580.0,16204.0,1720.0,noise
1624.0,16216.0,1560.0,noise
1688.0,16244.0,1540.0,noise
1580.0,16268.0,1520.0,noise
1620.0,16268.0,1544.0,noise
1724.0,16204.0,1508.0,noise
1572.0,16248.0,1596.0,noise
1688.0,16332.0,1676.0,noise
1692.0,16252.0,1596.0,noise
1632.0,16276.0,1668.0,noise
1632.0,16372.0,1796.0,noise
1596.0,16384.0,1776.0,noise
1592.0,16472.0,1608.0,noise
1504.0,16472.0,1560.0,noise
1556.0,16464.0,1576.0,noise
1564.0,16496.0,1576.0,noise
1460.0,16504.0,1524.0,noise
1420.0,16500.0,1524.0,noise
1400.0,16548.0,1416.0,noise
1436.0,16584.0,1492.0,noise
1324.0,16528.0,1620.0,noise
1352.0,16600.0,1536.0,noise
1364.0,16680.0,1396.0,noise
1368.0,16592.0,1360.0,noise
1416.0,16572.0,1604.0,noise
1408.0,16656.0,1524.0,noise
1244.0,16684.0,1476.0,noise
1356.0,16588.0,1484.0,noise
1372.0,16540.0,1328.0,noise
1372.0,16600.0,1340.0,noise
1280.0,16580.0,1320.0,noise
1296.0,16580.0,1384.0,noise
1228.0,16572.0,1408.0,noise
1152.0,16572.0,1360.0,noise
1232.0,16516.0,1360.0,noise
1300.0,16568.0,1212.0,noise
1296.0,16564.0,1308.0,noise
1232.0,16572.0,1352.0,noise
1252.0,16548.0,1288.0,noise
1224.0,16528.0,1176.0,noise
1212.0,16432.0,1300.0,noise
1236.0,16444.0,1336.0,noise
1200.0,16472.0,1248.0,noise
1260.0,16504.0,1192.0,noise
1272.0,16444.0,1180.0,noise
1220.0,16572.0,1156.0,noise
1240.0,16500.0,1152.0,noise
1240.0,16412.0,1168.0,noise
1136.0,16452.0,1208.0,noise
1304.0,16480.0,1252.0,noise
1324.0,16480.0,1324.0,noise
1312.0,16412.0,1192.0,noise
1332.0,16468.0,1192.0,noise
1348.0,16440.0,1228.0,noise
1268.0,16312.0,1300.0,noise
1276.0,16328.0,1180.0,noise
1288.0,16312.0,1132.0,noise
1344.0,16356.0,1132.0,noise
1384.0,16392.0,1160.0,noise
1280.0,16308.0,1336.0,noise
1276.0,16380.0,1280.0,noise
1304.0,16400.0,1168.0,noise
1304.0,16376.0,1200.0,noise
1308.0,16328.0,1232.0,noise
1380.0,16340.0,1156.0,noise
1380.0,16360.0,1124.0,noise
1368.0,16416.0,1356.0,noise
1344.0,16344.0,1472.0,noise
1364.0,16344.0,1340.0,noise
1372.0,16288.0,1296.0,noise
1416.0,16248.0,1296.0,noise
1420.0,16304.0,1308.0,noise
1368.0,16348.0,1216.0,noise
1316.0,16368.0,1200.0,noise
1360.0,16352.0,1336.0,noise
1372.0,16368.0,1400.0,noise
1396.0,16360.0,1292.0,noise
1456.0,16320.0,1216.0,noise
1484.0,16376.0,1208.0,noise
1484.0,16356.0,1296.0,noise
1412.0,16300.0,1384.0,noise
1468.0,16376.0,1492.0,noise
1460.0,16400.0,1552.0,noise
