ax,ay,az,label
2592,16072,1580,q
2708,16072,1712,q
2644,16036,1640,q
2684,16052,1640,q
2644,16004,1612,q
2576,16056,1672,q
2548,16080,1576,q
2656,16128,1684,q
2572,16116,1684,q
2600,16128,1608,q
2592,16276,1636,q
2492,16320,1744,q
2532,16384,1764,q
2512,16432,1464,q
2520,16316,1624,q
2412,16420,1700,q
2412,16464,1632,q
2420,16512,1688,q
2332,16484,1668,q
2352,16484,1728,q
2364,16428,1808,q
2360,16492,1712,q
2404,16372,1712,q
2528,16344,1708,q
2388,16256,1828,q
2468,16228,1592,q
2424,16272,1564,q
2388,16164,1612,q
2444,16160,1352,q
2444,16068,1392,q
2484,16028,1440,q
2404,16052,1404,q
2416,16108,1260,q
2552,16108,1052,q
2540,16052,1044,q
2540,16020,1124,q
2572,16128,1092,q
2672,16128,1220,q
2676,16252,1256,q
2680,16220,1200,q
2748,16168,1200,q
2808,16264,1096,q
2796,16252,1280,q
2760,16340,1680,q
2884,16372,1636,q
2836,16388,1580,q
2724,16316,1972,q
2760,16176,1956,q
2836,16228,1960,q
2756,16320,1956,q
2756,16240,2024,q
2780,16136,2180,q
2792,16016,2232,q
2792,16044,2104,q
2760,15960,1908,q
2696,15988,1980,q
2696,15988,1860,q
2616,15940,1704,q
2592,15856,1704,q
2564,15884,1576,q
2532,15856,1508,q
2572,15920,1572,q
2600,16012,1392,q
2616,16048,1028,q
2504,16048,1184,q
2424,16092,1424,q
2368,16176,1288,q
2500,16216,1208,q
2512,16272,1052,q
2596,16248,1152,q
2432,16200,1464,q
2432,16376,1452,q
2460,16452,1572,q
2368,16460,1628,q
2368,16460,1576,q
2220,16480,1296,q
2324,16536,1296,q
2348,16492,1176,q
2312,16480,1452,q
2368,16340,1548,q
2380,16436,1516,q
2376,16392,1448,q
2456,16396,1424,q
2516,16392,1492,q
2516,16348,1448,q
2484,16280,1492,q
2288,16288,1636,q
2368,16192,1652,q
2436,16148,1424,q
2492,16248,1180,q
2492,16316,1320,q
2432,16288,1564,q
2440,16288,1932,q
2304,16188,1940,q
2504,15996,1024,q
2860,16156,1024,q
2776,16700,356,q
2424,16908,1212,q
2196,16456,2296,q
2428,15952,2396,q
2876,15824,1612,q
3188,16616,4,q
2684,17376,332,q
2144,17004,1752,q
2348,16344,1708,q
2600,15932,1680,q
2916,15768,1116,q
3292,16788,428,q
3292,17240,552,q
2500,16624,1564,q
2220,16624,1252,q
2484,15864,1536,q
2572,15248,348,q
3008,15548,348,q
2784,16708,424,q
2072,16588,1088,q
2148,15912,984,q
2456,15088,1016,q
2752,15080,756,q
2968,16292,524,q
2140,16736,736,q
1924,16228,948,q
2296,15376,728,q
2480,14924,856,q
2908,15960,744,q
2320,16920,228,q
2320,16576,728,q
1952,15820,380,q
2312,15272,816,q
2772,15272,236,q
3108,15644,404,q
2348,16832,1040,q
1836,16684,1040,q
2276,15896,876,q
2512,15120,1488,q
2840,15440,520,q
2740,16876,292,q
1908,16880,1144,q
2124,16224,1124,q
2452,15320,1584,q
2904,15456,972,q
2864,16996,72,q
2144,17204,1208,q
2488,16528,1140,q
2688,15880,1484,q
2688,15588,1532,q
2916,16836,180,q
3196,17620,996,q
2456,17620,1268,q
2448,17096,1216,q
2728,15964,1216,q
2956,15760,1644,q
3476,16776,140,q
2536,17448,428,q
2060,16796,1196,q
2368,15816,892,q
2432,15160,1940,q
2816,15496,1016,q
2532,16844,840,q
2048,16752,2012,q
2448,15988,1256,q
2508,15588,1768,q
2808,15444,1644,q
2932,16820,392,q
2932,17040,1924,q
2164,16292,1292,q
2320,16292,1536,q
2584,15588,1812,q
2764,15328,240,q
2952,16700,240,q
2148,17056,1688,q
2256,16344,1400,q
2504,15688,1104,q
2584,15436,1736,q
2952,16380,136,q
2280,17132,1000,q
2120,16744,1192,q
2492,16204,844,q
2492,15568,1476,q
3056,16056,144,q
2516,17116,360,q
2132,17796,424,q
2132,17432,248,q
2604,15708,884,q
2436,15688,644,q
2796,15688,32,q
2516,16580,1060,q
1892,16592,1060,q
2136,15892,816,q
2072,15360,1180,q
2336,15660,1136,q
2320,17036,52,q
1696,17228,1104,q
2324,16116,940,q
2656,15236,1460,q
2892,15104,1868,q
3152,16344,548,q
2356,16896,1596,q
2336,16428,1628,q
2376,15672,1864,q
2376,15156,2568,q
2476,16208,1108,q
2976,16868,1772,q
2256,16868,2044,q
2204,16452,1668,q
2640,15760,2456,q
2676,15444,2456,q
3120,16048,1328,q
2772,17100,1428,q
2396,16720,1892,q
2692,15984,1272,q
2628,15512,2172,q
3076,15804,1400,q
2972,16956,828,q
2344,16856,1828,q
2736,16112,1152,q
2928,15588,1760,q
3240,15492,1788,q
3380,16724,492,q
3380,16872,1740,q
2564,16236,1132,q
2816,16236,1504,q
2872,15624,1980,q
2992,15396,520,q
3448,16392,520,q
2480,16796,1752,q
2604,16388,1312,q
2684,15708,1248,q
2612,15396,2196,q
3204,16244,660,q
2556,16816,1176,q
2408,16464,1496,q
2784,15724,1256,q
2596,15420,2172,q
3056,15928,908,q
2620,16848,848,q
2280,16616,1684,q
2280,15960,1040,q
2736,15516,1760,q
2696,15692,1328,q
3012,15692,496,q
2992,16852,1704,q
2332,16872,1704,q
2644,16232,672,q
2620,15752,1236,q
2884,15736,1456,q
2916,16780,88,q
2136,16940,1252,q
2588,16432,668,q
2688,15880,764,q
2724,15644,1492,q
3124,16548,24,q
2256,16976,1100,q
2476,16700,948,q
2712,16156,668,q
2520,15780,1580,q
2520,16592,172,q
2928,17028,744,q
2252,17028,1088,q
2060,16724,588,q
2452,16096,1556,q
2488,15672,1556,q
3032,16200,584,q
2656,16980,564,q
2292,16776,1256,q
2756,16160,540,q
2672,15824,1360,q
3028,16040,932,q
2772,16988,404,q
2056,16852,1348,q
2608,16432,556,q
2664,16000,1192,q
2876,15956,1252,q
2864,17016,68,q
2864,16884,1024,q
2072,16472,512,q
2412,15908,868,q
2428,15908,1320,q
2576,15708,104,q
2944,16748,104,q
2192,16824,1396,q
2408,16452,876,q
2700,15860,792,q
2704,15544,1648,q
3152,16440,156,q
2404,16684,1064,q
2316,16344,948,q
2628,15836,556,q
2560,15512,1504,q
2924,16332,316,q
2340,16900,944,q
2264,16596,1336,q
2576,16044,772,q
2576,15620,1748,q
2500,16160,584,q
2864,16160,808,q
2404,16836,1484,q
2160,16520,556,q
2644,16044,556,q
2660,15576,1380,q
3020,15936,748,q
2864,16800,552,q
2324,16624,1616,q
2680,16160,784,q
2536,15708,1500,q
2816,15736,1304,q
2732,16676,768,q
2180,16612,1940,q
2576,16160,1044,q
2520,15688,1620,q
2704,15672,1740,q
2704,16596,880,q
2872,16560,2196,q
2312,16560,1488,q
2556,16204,1700,q
2528,15656,2188,q
2592,15460,2188,q
2840,16404,932,q
2232,16472,2116,q
2576,16092,1692,q
2716,15680,1604,q
2740,15480,2164,q
3008,16416,932,q
2392,16592,1896,q
2512,16284,1616,q
2592,15824,1276,q
2636,15500,2068,q
2960,16264,820,q
2412,16704,1624,q
2412,16392,1700,q
2424,15872,1140,q
2644,15576,1960,q
2652,15576,828,q
3032,16220,1400,q
2580,16872,1400,q
2460,16516,1584,q
2724,15972,1060,q
2640,15520,1884,q
3148,16180,792,q
2708,16916,1136,q
2476,16592,1804,q
2796,16072,952,q
2668,15580,1872,q
2988,16032,1136,q
2660,16940,1176,q
2276,16608,2004,q
2600,16064,1084,q
2636,15676,2104,q
2636,15980,1544,q
3068,16740,1288,q
2716,16740,2268,q
2300,16528,1416,q
2652,16016,2072,q
2612,15636,2072,q
3108,15872,1692,q
2928,16788,1472,q
2524,16576,2472,q
2820,16064,1424,q
2856,15628,2184,q
3076,15772,2032,q
2956,16880,1540,q
2556,16564,2768,q
2892,16204,1696,q
2884,15744,2160,q
3112,15748,2124,q
3104,16752,1328,q
3104,16544,2548,q
2560,16156,1772,q
2836,16156,2032,q
2764,15700,2252,q
2928,15640,1120,q
3216,16664,1120,q
2612,16628,2312,q
2792,16252,1652,q
2984,15832,1696,q
2944,15592,2308,q
3188,16420,1276,q
2684,16528,2100,q
2692,16248,1640,q
2832,15868,1296,q
2804,15604,2032,q
3276,16316,896,q
2840,16608,1836,q
2868,16272,1756,q
2868,15904,1184,q
2916,15524,1964,q
2920,16152,1008,q
3216,16152,1572,q
2848,16564,1732,q
2772,16244,1732,q
2856,15836,1068,q
2808,15540,1916,q
3180,16044,1372,q
2896,16528,1388,q
2680,16324,1844,q
2892,15996,1020,q
2864,15720,1796,q
3076,15996,1456,q
2920,16616,1352,q
2608,16360,1984,q
2736,16116,1060,q
2656,15776,1584,q
2656,15832,1688,q
2928,16664,1192,q
3004,16520,2116,q
2504,16520,1328,q
2692,16396,1780,q
2740,16212,1980,q
2768,16028,1980,q
2936,16648,1348,q
2596,16844,2232,q
2660,16616,1844,q
2680,16344,1780,q
2684,16132,2268,q
2980,16592,1512,q
2584,16788,1964,q
2648,16524,1920,q
2704,16248,1556,q
2664,16080,2312,q
2900,16304,1884,q
2752,16660,1764,q
2752,16508,2316,q
2700,16188,1400,q
2768,16188,1772,q
2788,16096,1840,q
2872,16004,1596,q
2924,16412,1596,q
2668,16436,2200,q
2648,16296,1668,q
2664,16024,1608,q
2708,15816,1804,q
2936,16288,1288,q
2568,16284,1788,q
2580,16148,1484,q
2712,16092,1416,q
2712,16148,1896,q
2768,15944,1696,q
2864,16056,1204,q
2764,16384,1560,q
2764,16200,1616,q
2652,15888,1160,q
2828,15888,1352,q
2788,16152,2092,q
2564,16200,1568,q
2676,15980,1568,q
2656,15956,1816,q
2516,16072,2232,q
2764,15948,1588,q
2792,16156,1628,q
2852,16196,1832,q
2936,16136,1552,q
2924,16108,1584,q
2952,16240,1560,q
2896,16220,1400,q
2748,15968,1776,q
2720,15808,1832,q
2888,16112,1576,q
2888,16108,2012,q
2872,15896,1808,q
2908,15888,1720,q
2876,15888,2040,q
2912,16028,1780,q
3084,15996,1780,q
3144,15964,1776,q
3084,16192,2000,q
3080,16092,1700,q
3012,16132,1764,q
3048,16252,1816,q
3032,16240,1700,q
3000,16176,1776,q
3020,16160,1824,q
3052,16120,1692,q
3076,16136,1772,q
3188,16092,1712,q
3116,16180,1760,q
3116,16096,1800,q
3164,16052,1572,q
3116,16284,1652,q
3096,16284,1832,q
3080,16256,1612,q
3024,16164,1852,q
2980,16252,1852,q
3012,16292,1708,q
2996,16252,1536,q
2996,16332,1624,q
3048,16284,1540,q
3024,16284,1580,q
2996,16280,1572,q
3012,16308,1476,q
2968,16400,1580,noise
2976,16300,1636,noise
2968,16276,1448,noise
2976,16340,1572,noise
2972,16296,1780,noise
2972,16280,1804,noise
3056,16128,1872,noise
2960,16128,1752,noise
3048,16224,1816,noise
3100,16160,1748,noise
3012,16212,1748,noise
3024,16220,1712,noise
2936,16128,1708,noise
3008,16100,1696,noise
3044,16160,1680,noise
2972,16124,1596,noise
3008,16168,1580,noise
3024,16136,1620,noise
2992,16112,1748,noise
2972,16148,1832,noise
3032,16164,1692,noise
2920,16084,1632,noise
2900,16040,1596,noise
2900,16052,1628,noise
2968,16096,1668,noise
3080,16096,1556,noise
3036,16120,1532,noise
3072,16204,1548,noise
3060,16204,1548,noise
3088,16172,1524,noise
3036,16100,1552,noise
2968,16052,1584,noise
3016,16084,1556,noise
2956,16156,1472,noise
2928,16136,1324,noise
2988,16112,1348,noise
3028,16160,1320,noise
2952,16168,1336,noise
2900,16104,1284,noise
2792,16080,1392,noise
2872,16112,1512,noise
2872,16164,1540,noise
2928,16136,1536,noise
2848,16208,1472,noise
2936,16208,1456,noise
2840,16136,1424,noise
2924,16160,1424,noise
2920,16228,1392,noise
2788,16268,1548,noise
2756,16164,1548,noise
2856,16252,1628,noise
2948,16312,1548,noise
2892,16308,1428,noise
2880,16252,1452,noise
2988,16200,1588,noise
3104,16236,1604,noise
3020,16264,1648,noise
2956,16320,1764,noise
2920,16240,1624,noise
2920,16200,1524,noise
2984,16292,1664,noise
2932,16180,1568,noise
2872,16180,1604,noise
2904,16184,1552,noise
2832,16192,1552,noise
2920,16168,1484,noise
2996,16168,1344,noise
2928,16104,1332,noise
2824,16084,1320,noise
2824,16004,1400,noise
2836,15972,1456,noise
2848,15932,1548,noise
2832,15888,1468,noise
2792,15872,1608,noise
2864,15876,1600,noise
2764,16012,1648,noise
2772,15916,1616,noise
2820,15968,1560,noise
2820,15944,1588,noise
2776,16044,1544,noise
2808,16044,1544,noise
2836,16148,1692,noise
2780,16132,1664,noise
2836,16196,1664,noise
2780,16188,1536,noise
2832,16276,1512,noise
2872,16252,1456,noise
3016,16236,1556,noise
2948,16216,1452,noise
2892,16288,1548,noise
2920,16372,1580,noise
2852,16240,1476,noise
2796,16216,1480,noise
2856,16244,1384,noise
2812,16176,1532,noise
2772,16192,1768,noise
2772,16180,1684,noise
2876,16164,1648,noise
2820,16164,1580,noise
2900,16132,1492,noise
2880,16124,1544,noise
2768,16224,1544,noise
2756,16164,1484,noise
2848,16140,1364,noise
2880,16088,1396,noise
2872,16100,1504,noise
2920,16140,1540,noise
2908,16144,1536,noise
2872,16248,1532,noise
3028,16316,1560,noise
2968,16404,1628,noise
2928,16364,1660,noise
3020,16312,1684,noise
2976,16404,1684,noise
2976,16488,1692,noise
3060,16428,1712,noise
3068,16432,1852,noise
3128,16432,1968,noise
3108,16368,1884,noise
3068,16376,1884,noise
3084,16388,1948,noise
3120,16336,1932,noise
3048,16236,1836,noise
3112,16192,1904,noise
2980,16252,1688,noise
2968,16288,1572,noise
3028,16284,1596,noise
3036,16268,1792,noise
2948,16232,1704,noise
2996,16280,1636,noise
2940,16208,1620,noise
2896,16316,1532,noise
2896,16396,1484,noise
3040,16424,1580,noise
3044,16428,1404,noise
2916,16428,1448,noise
2984,16376,1600,noise
2960,16404,1668,noise
2984,16352,1668,noise
2940,16376,1584,noise
2812,16344,1556,noise
2792,16348,1652,noise
2836,16436,1512,noise
2772,16448,1520,noise
2780,16360,1540,noise
2832,16236,1488,noise
2828,16176,1596,noise
2888,16220,1552,noise
2740,16264,1600,noise
2628,16240,1732,noise
2652,16212,1800,noise
2652,16120,1652,noise
2708,16064,1736,noise
2644,16064,1716,noise
2612,16096,1704,noise
2732,16136,1748,noise
2696,16072,1748,noise
2624,16044,1708,noise
2632,16072,1684,noise
2700,16064,1620,noise
2628,16016,1784,noise
2676,15992,1736,noise
2736,16008,1860,noise
2784,16100,1808,noise
2848,16080,1808,noise
2816,16028,1660,noise
2872,16004,1472,noise
2860,16084,1576,noise
2880,16016,1544,noise
2880,15956,1640,noise
2936,16008,1500,noise
2972,15984,1600,noise
2944,15984,1676,noise
2920,15940,1588,noise
2916,15968,1588,noise
2936,16060,1672,noise
2816,16044,1708,noise
2820,16028,1604,noise
2944,16108,1576,noise
2940,16148,1608,noise
2836,16264,1636,noise
2828,16232,1564,noise
2728,16276,1428,noise
2788,16200,1444,noise
2840,16140,1544,noise
2868,16088,1604,noise
2888,16132,1592,noise
2888,16132,1732,noise
2916,16244,1684,noise
2828,16220,1708,noise
2868,16220,1604,noise
2780,16252,1612,noise
2772,16232,1612,noise
2760,16280,1696,noise
2860,16328,1728,noise
2784,16224,1680,noise
2820,16132,1872,noise
2860,16188,1812,noise
2976,16124,1620,noise
2872,16116,1676,noise
2856,16048,1564,noise
2904,16044,1508,noise
3000,16044,1692,noise
3068,16064,1816,noise
3044,16076,1812,noise
3032,16068,1732,noise
3032,16000,1816,noise
2996,16040,1812,noise
3000,16040,1756,noise
2908,16068,1684,noise
2888,16056,1808,noise
2952,16064,1808,noise
2940,16016,1784,noise
2900,15936,1868,noise
2912,16024,1880,noise
2972,15976,1744,noise
2852,16056,1768,noise
2764,16148,1692,noise
2900,16016,1784,noise
2872,16096,1900,noise
2836,16184,1696,noise
2912,16120,1736,noise
2808,16108,1760,noise
2864,16152,1796,noise
2864,16160,1864,noise
2928,16140,1700,noise
2856,16140,1808,noise
2844,16156,1880,noise
2872,16120,1888,noise
2792,16184,1888,noise
2792,16216,1904,noise
2872,16212,1988,noise
2852,16264,1992,noise
2828,16152,1952,noise
2724,16196,1796,noise
2776,16164,1876,noise
2752,16232,1992,noise
2820,16196,1960,noise
2740,16208,1964,noise
2732,16216,1868,noise
2720,16112,1848,noise
2764,16180,1880,noise
2764,16192,1988,noise
2768,16220,1924,noise
2688,16344,1884,noise
2712,16344,1960,noise
2616,16280,2012,noise
2724,16232,2012,noise
2640,16204,1872,noise
2712,16276,1896,noise
2556,16272,1956,noise
2676,16216,1908,noise
2708,16236,1848,noise
2708,16184,1828,noise
2768,16108,1932,noise
2720,16084,2084,noise
2800,16116,2032,noise
2840,16080,1900,noise
2720,16012,1988,noise
2728,15976,1972,noise
2728,16068,1804,noise
2776,16116,1752,noise
2756,16104,1848,noise
2748,16104,1936,noise
2724,16052,1992,noise
2872,16104,1844,noise
2872,16028,1844,noise
3004,16040,1928,noise
2968,16124,1976,noise
2864,16168,1944,noise
2792,16140,1868,noise
3004,16132,1860,noise
3052,16152,1876,noise
3008,16184,1760,noise
2944,16180,1832,noise
2904,16192,1852,noise
2952,16220,1840,noise
3044,16212,1956,noise
2984,16224,1896,noise
2984,16308,1896,noise
2976,16384,1868,noise
2936,16384,1932,noise
3016,16380,1816,noise
2952,16352,1804,noise
3060,16324,1804,noise
3064,16400,1836,noise
3012,16340,1892,noise
3036,16272,1992,noise
2968,16292,1960,noise
2996,16328,2056,noise
3044,16256,1932,noise
3048,16264,1956,noise
3004,16308,1840,noise
3016,16184,2064,noise
3048,16148,2028,noise
3156,16196,2000,noise
3080,16216,1944,noise
3080,16176,1880,noise
2976,16132,2080,noise
3000,16112,1936,noise
3064,16112,1992,noise
3032,16136,1964,noise
2960,16104,1964,noise
3040,16192,1964,noise
3112,16100,2084,noise
2980,16132,2092,noise
3088,16048,2000,noise
3068,16060,2008,noise
2992,16088,2132,noise
3060,16064,1864,noise
3104,16160,2008,noise
3044,16120,1960,noise
2896,16028,2052,noise
2948,16028,2052,noise
3012,16076,2012,noise
3012,16096,2088,noise
3152,16020,2084,noise
3020,16068,2016,noise
2948,16068,2008,noise
2924,16000,2008,noise
2948,16072,2008,noise
3032,16176,1976,noise
2968,16152,2004,noise
2916,16188,2116,noise
2856,16184,2120,noise
2884,16208,2020,noise
2844,16152,2056,noise
2748,16108,2048,noise
2832,16132,2060,noise
2924,16176,2196,noise
2916,16200,2104,noise
2812,16160,2116,noise
2824,16180,2036,noise
2856,16164,2184,noise
2856,16128,2276,noise
2932,16124,2064,noise
2892,16124,1964,noise
2852,16072,2020,noise
2780,16084,2044,noise
2896,16124,2044,noise
2820,16084,2140,noise
2868,16116,2056,noise
2824,16116,2072,noise
2880,16128,2096,noise
2988,16164,2072,noise
2900,16136,2036,noise
2836,16084,1988,noise
2864,16168,1912,noise
2944,16072,1988,noise
2964,16144,2064,noise
2876,16092,1844,noise
2860,16136,1876,noise
2860,16168,1976,noise
2856,16148,1872,noise
2780,16148,1892,noise
2860,16076,1752,noise
2960,16052,1744,noise
2860,16092,1744,noise
2772,16120,1876,noise
2784,16152,1816,noise
2908,16072,1808,noise
2888,16044,1892,noise
2904,15988,1932,noise
2952,16008,1912,noise
2860,16052,1848,noise
2980,15944,1796,noise
2892,15904,1868,noise
2912,15960,1872,noise
2920,15924,1872,noise
2872,16008,2064,noise
2872,16032,1824,noise
3008,16008,1892,noise
2996,16048,1992,noise
2788,16048,1952,noise
2748,15984,1868,noise
2740,16044,1868,noise
2812,15980,1760,noise
2792,16016,1896,noise
2824,15972,1828,noise
2920,16024,1952,noise
2876,16100,1788,noise
2896,16044,1856,noise
2820,15924,1872,noise
2816,16004,1860,noise
2832,16056,1880,noise
2848,16028,1984,noise
2784,16108,2024,noise
2764,16116,1940,noise
2764,16132,1984,noise
2776,16176,1880,noise
2784,16232,1816,noise
2744,16232,1812,noise
2768,16188,1688,noise
2728,16244,1688,noise
2688,16248,1616,noise
2748,16280,1680,noise
2848,16336,1832,noise
2784,16316,1664,noise
2724,16284,1724,noise
2800,16272,1780,noise
2760,16264,1844,noise
2668,16284,1712,noise
2592,16340,1652,noise
2648,16376,1664,noise
2656,16320,1720,noise
2576,16296,1788,noise
2556,16288,1900,noise
2556,16280,1948,noise
2624,16320,2052,noise
2656,16320,1868,noise
2612,16276,1864,noise
2600,16252,1976,noise
2676,16256,1976,noise
2700,16244,1996,noise
2704,16224,2056,noise
2556,16204,2092,noise
2548,16244,2036,noise
2636,16252,1968,noise
2600,16272,2188,noise
2684,16236,2120,noise
2776,16196,2148,noise
2744,16216,2096,noise
2772,16164,2016,noise
2664,16152,1956,noise
2668,16168,1960,noise
2668,16148,2040,noise
2752,16124,1988,noise
2748,16124,2036,noise
2780,16184,2012,noise
2804,16156,1892,noise
2848,16084,1892,noise
2808,16040,1924,noise
2788,16044,2024,noise
2776,16160,2132,noise
2808,15992,2144,noise
2872,15912,2060,noise
2832,15904,2084,noise
2792,15876,2100,noise
2816,15924,2104,noise
2800,15908,2180,noise
2812,15932,2056,noise
2888,16004,2060,noise
2908,16044,2124,noise
2908,15976,2036,noise
2856,15980,2084,noise
2884,15972,1908,noise
2964,15972,1896,noise
2916,15956,1832,noise
2860,15996,1832,noise
2992,16052,1800,noise
3052,16072,1904,noise
2980,16152,1988,noise
2940,16236,1984,noise
2876,16168,1916,noise
3032,16164,1972,noise
3036,16192,1944,noise
3004,16272,2056,noise
2888,16248,1960,noise
2776,16240,1988,noise
2832,16304,1908,noise
2824,16272,2088,noise
2824,16380,2100,noise
2772,16436,2164,noise
2688,16436,1980,noise
2728,16436,1952,noise
2664,16540,1996,noise
2700,16492,1944,noise
2560,16476,1944,noise
2652,16516,1988,noise
2732,16548,2092,noise
2632,16472,2024,noise
2652,16376,2104,noise
2500,16368,2148,noise
2632,16480,2196,noise
2508,16472,2160,noise
2412,16392,2148,noise
2512,16344,2200,noise
2524,16320,2156,noise
2652,16316,2264,noise
2512,16300,2196,noise
2512,16224,2180,noise
2608,16160,2216,noise
2648,16160,2196,noise
2728,16192,2324,noise
2688,16048,2364,noise
2704,16104,2364,noise
2752,16088,2296,noise
2824,16012,2180,noise
2916,15996,2204,noise
2892,15940,2172,noise
2896,15948,2020,noise
2856,15960,2248,noise
2948,15772,2244,noise
2932,15880,2260,noise
2960,15872,2236,noise
2980,15840,2188,noise
3008,15848,2180,noise
2872,15808,2152,noise
2872,15824,2196,noise
2928,15860,2376,noise
2924,15832,2256,noise
2932,15832,2280,noise
2964,15900,2172,noise
2904,15848,2172,noise
2836,15932,2220,noise
2832,15996,2120,noise
2848,15996,2188,noise
2796,16036,2208,noise
