ax,ay,az
1568,14568,7992
1584,14688,7984
1540,14748,7992
1520,14820,7880
1536,14904,7796
1612,14880,7824
1700,14948,7932
1600,15048,7920
1576,15072,7828
1604,15056,7872
1604,14972,7956
1684,14988,7864
1712,15092,7904
1664,15092,7888
1624,15148,7908
1740,15084,7908
1760,14952,7972
1700,14944,7824
1716,14912,7740
1708,14920,7724
1552,14924,7968
1560,14860,7896
1568,14920,7844
1548,14808,8000
1524,14764,7852
1512,14728,7748
1512,14720,7864
1488,14836,7808
1500,14784,7744
1512,14784,7788
1432,14828,7752
1420,14768,7752
1396,14748,7768
1344,14868,7692
1392,14824,7688
1384,14864,7752
1452,14824,7900
1464,14864,7828
1456,14824,7648
1424,14780,7760
1372,14784,7820
1516,14844,7700
1516,14824,7708
1432,14824,7592
1328,14852,7612
1332,14852,7732
1408,14804,7868
1432,14688,7868
1484,14692,7856
1444,14840,7728
1396,14852,7728
1332,14760,7776
1456,14880,7760
1372,14848,7792
1468,14832,7792
1496,14816,7836
1564,14808,7936
1488,14816,7836
1488,14852,7812
1368,14912,7928
1388,14844,7964
1404,14844,7940
1492,14808,7948
1504,14880,7948
1536,14796,7916
1580,14840,7928
1640,14924,7868
1704,15004,7884
1636,14968,7956
1556,14924,8064
1692,14892,7912
1768,14884,7840
1692,14940,7772
1664,14956,7792
1664,14940,7752
1704,14992,7940
1756,14988,7944
1780,14988,7916
1772,14936,7904
1772,14920,7904
1800,14884,7912
1764,14848,8008
1760,14940,7920
1748,14928,8032
1688,14828,7904
1800,14732,7868
1680,14760,8008
1640,14908,7992
1712,14924,8004
1608,14824,7928
1608,14824,7916
1660,14828,8016
1600,14808,7996
1628,14808,8076
1632,14760,7988
1636,14784,7988
1628,14688,7884
1648,14716,7960
1540,14636,8084
1676,14660,7964
1612,14724,7888
1604,14720,7840
1660,14664,7812
1616,14744,7824
1536,14744,7812
1548,14632,7864
1548,14536,7884
1460,14596,7728
1568,14660,7932
1592,14660,8040
1536,14644,7896
1508,14620,7896
1492,14588,7844
1584,14560,7952
1580,14588,7928
1540,14700,8036
1556,14716,7956
1432,14720,7996
1556,14752,7820
1508,14648,7844
1564,14740,7812
1620,14812,8112
1620,14856,8084
1552,14788,8048
1552,14692,8156
1620,14692,8148
1568,14692,8116
1616,14704,8116
1600,14744,8180
1480,14804,8144
1488,14756,8104
1488,14752,8104
1512,14720,8180
1468,14816,8212
1500,14816,8132
1568,14664,8140
1556,14696,8160
1528,14704,7944
1528,14792,7964
1376,14716,7964
1456,14688,8084
1416,14688,8040
1444,14736,8052
1392,14716,8052
1460,14704,8116
1432,14676,8044
1388,14716,8020
1352,14772,7948
1412,14760,7956
1320,14736,8108
1356,14676,8076
1372,14648,8020
1364,14652,8020
1352,14720,7988
1352,14700,7932
1356,14768,7984
1352,14720,7836
1340,14720,7844
1380,14792,7908
1308,14760,7908
1328,14780,7908
1444,14796,7768
1404,14792,7948
1328,14756,8072
1328,14800,8076
1332,14720,7964
1380,14644,7964
1448,14712,8044
1404,14788,8040
1428,14812,7912
1428,14872,7968
1376,14760,8064
1484,14732,8036
1436,14732,8032
1496,14792,7872
1568,14804,7872
1616,14708,7924
1396,14756,7964
1440,14752,7800
1332,14728,7892
1372,14812,7932
1460,14828,7900
1432,14744,7972
1340,14740,7968
1416,14868,7832
1504,14756,7888
1504,14660,7748
1516,14716,7764
1428,14780,7900
1472,14780,7800
1528,14788,7736
1508,14852,7736
1512,14892,7760
1436,14916,7816
1464,14880,7856
1300,14800,7748
1456,14764,7784
1472,14828,7836
1544,14820,7852
1572,14764,7916
1540,14676,7916
1516,14672,7976
1516,14736,7912
1552,14768,7824
1692,14780,7712
1588,14780,7832
1488,14816,7808
1524,14808,7808
1600,14808,7796
1576,14740,7824
1604,14744,7784
1592,14800,7984
1612,14776,8008
1596,14764,7908
1552,14720,7736
1488,14860,7800
1508,14900,7868
1508,14804,7856
1508,14808,7720
1604,14864,7728
1544,14796,7784
1608,14796,7904
1636,14816,7764
1580,14776,7764
1600,14796,7764
1568,14768,7948
1584,14740,7848
1588,14788,7808
1588,14740,7800
1660,14732,7788
1676,14764,7816
1656,14772,7708
1588,14744,7680
1616,14672,7868
1616,14668,8020
1552,14744,8044
1584,14720,7980
1564,14720,7952
1456,14672,7984
1432,14592,7984
1480,14612,7872
1468,14636,7860
1476,14704,7776
1400,14660,7944
1424,14704,8004
1392,14648,8040
1396,14596,7956
1468,14660,7940
1540,14548,7952
1468,14588,7932
1468,14700,7932
1372,14568,7968
1300,14688,7892
1356,14688,7916
1504,14812,7884
1556,14768,7884
1432,14756,7940
1388,14704,7940
1412,14660,8180
1428,14664,8140
1412,14676,7968
1400,14664,7928
1500,14688,8068
1420,14720,8244
1324,14676,8176
1284,14708,8040
1284,14616,8048
1348,14668,7992
1464,14744,7992
1424,14744,7904
1432,14700,8064
1344,14748,8064
1256,14612,8060
1328,14620,8000
1332,14716,8088
1444,14736,7968
1380,14632,8068
1340,14644,8024
1384,14748,7948
1336,14676,8088
1352,14636,7972
1416,14700,8000
1416,14664,7964
1316,14752,7976
1404,14760,8056
1368,14760,8108
1312,14680,7852
1268,14716,7852
1308,14788,7832
1436,14768,7872
1384,14776,7940
1308,14748,8044
1376,14784,8156
1344,14796,8040
1312,14764,7712
1320,14836,7724
1332,14708,8104
1340,14828,8228
1340,14796,8092
1356,14760,7824
1492,14840,7504
1636,14840,7680
1548,14824,7952
1380,14840,7952
1424,14748,7896
1416,14892,7664
1520,14964,7756
1568,14876,8044
1524,14884,8108
1448,14904,7896
1492,14956,7364
1500,14936,7624
1464,14896,7932
1448,14904,7852
1448,14876,7612
1472,14792,7780
1492,14792,7856
1520,14700,7564
1604,14796,7284
1624,14832,7284
1548,14840,7504
1412,14832,7976
1504,14836,7860
1564,14824,7680
1544,14836,7800
1484,14744,7940
1640,14736,7720
1732,14836,7132
1592,14908,7116
1532,14816,7720
1532,14864,7712
1408,14916,7624
1468,14916,7748
1496,14864,7776
1460,14792,7552
1492,14712,7552
1508,14884,7104
1540,14848,6952
1464,14820,7664
1444,14836,7956
1460,14944,7752
1560,14984,7752
1548,14872,7992
1528,14848,7732
1584,14952,7144
1536,15020,7116
1536,14840,7492
1476,14840,7912
1468,14840,7848
1572,14964,7752
1624,14968,8084
1456,14816,8084
1568,14748,7928
1604,14848,7104
1576,14908,6936
1492,14848,7664
1460,14812,8052
1400,14864,7884
1420,14932,7808
1500,14888,8016
1460,14820,7896
1612,14912,7192
1612,14856,7016
1540,14892,7648
1412,14892,7944
1380,14828,7956
1456,14888,7920
1432,14920,7920
1508,14908,8204
1512,14848,7980
1548,14964,7336
1596,15120,7052
1532,15052,7364
1504,14980,7960
1540,15028,7880
1568,15132,7632
1548,15032,8000
1552,14856,8072
1552,14948,7364
1624,15024,6816
1692,15024,7040
1564,15072,7840
1412,14992,7936
1456,14988,7936
1528,15044,7812
1616,15116,7976
1500,14916,8240
1632,14996,7584
1660,15144,6844
1524,15096,7056
1384,14960,7792
1424,14988,7908
1568,15172,7780
1536,15160,7820
1536,14912,8156
1576,14852,7784
1680,14852,7096
1540,15076,6980
1496,15084,7668
1344,14864,7668
1392,14796,8116
1488,14956,8068
1576,14940,7988
1456,14856,8184
1384,14744,8116
1464,14884,7500
1480,14952,7048
1444,14844,7468
1368,14788,8052
1536,14828,8056
1536,14824,8040
1540,14700,8268
1448,14700,8240
1460,14624,7468
1440,14704,7468
1452,14784,6972
1404,14732,7400
1380,14644,7972
1464,14740,7840
1384,14724,7744
1380,14680,8072
1360,14736,8080
1408,14720,7544
1460,14836,6872
1400,14828,6916
1304,14784,7552
1304,14884,7632
1332,14968,7428
1416,14968,7608
1372,14904,7744
1344,14800,7744
1448,14908,7140
1504,15036,6560
1416,15092,6500
1280,15028,7312
1352,15036,7556
1444,15088,7380
1444,15104,7344
1352,15040,7480
1448,15128,7040
1524,15192,6400
1476,15112,6396
1476,15048,7072
1452,15056,7348
1552,15056,7276
1612,15064,7364
1508,15032,7364
1448,14952,7372
1360,14908,6980
1436,15044,6336
1344,14988,6416
1272,14924,7264
1392,15084,7384
1440,15092,7280
1448,14964,7400
1364,14812,7368
1288,14824,6864
1312,15016,6368
1312,14952,6692
1220,14836,7468
1232,14836,7664
1420,14916,7564
1444,14900,7564
1312,14964,7804
1224,14760,7692
1384,14928,7092
1424,15084,6644
1232,15064,7120
1172,14960,7896
1380,14956,7784
1532,15004,7824
1468,14896,8004
1512,14936,7788
1432,15004,7252
1432,15044,6800
1356,14996,7176
1356,14996,7940
1408,14924,7856
1480,14960,7856
1532,14956,7816
1512,15024,8228
1592,14896,7872
1568,14968,7204
1548,15124,7032
1352,14960,7496
1460,14908,8008
1508,14852,7988
1464,14936,8020
1448,14900,8216
1392,14968,7572
1392,15020,7000
1440,15048,7004
1384,15048,7676
1284,14880,7864
1268,14880,7864
1336,14992,7860
1320,14916,8056
1268,14840,8000
1332,14964,7308
1324,15168,6912
1212,15060,7276
1128,15020,7820
1116,14924,7776
1220,14880,7880
1264,14780,8100
1200,14812,7632
1200,14980,6844
1292,15028,6716
1136,15028,7608
1064,14932,7928
1268,14784,7928
1304,14816,7860
1380,14840,7908
1316,14804,7980
1396,14832,7472
1368,14936,6784
1240,14960,6900
1248,14808,7952
1344,14840,8016
1368,14864,8020
1348,14852,8392
1432,14748,8012
1432,14960,7156
1572,15108,6804
1488,15108,7764
1336,14948,8240
1428,14792,8240
1596,14768,8112
1544,14768,8248
1636,14664,8516
1676,14760,7692
1756,14892,6772
1528,15032,7172
1484,14884,8128
1620,14836,7972
1800,14848,8116
1668,14744,8728
1576,14780,8344
1576,14984,7144
1668,15200,6696
1628,15200,7836
1336,15008,8092
1504,14936,8092
1628,14884,8012
1648,14868,8256
1560,14660,8672
1596,14864,7504
1604,15124,6616
1468,15068,7200
1420,14980,7792
1536,14908,7680
1608,14928,7924
1524,14708,8712
1664,14732,8044
1664,14988,6760
1760,15284,6404
1508,15284,7520
1420,15020,7636
1516,14948,7636
1676,14844,7776
1572,14616,8588
1660,14580,8620
1716,14856,7136
1596,15240,6488
1344,15060,7456
1476,14972,7772
1624,14880,7524
1672,14768,8220
1580,14596,8724
1660,14780,7372
1660,15132,6472
1660,15036,7480
1496,15036,7832
1524,14840,7652
1744,14800,7652
1628,14660,8352
1456,14540,8628
1532,14848,7172
1536,15148,6296
1488,15048,7468
1588,14908,7724
1716,14732,7492
1664,14588,8204
1576,14524,8204
1780,14812,6800
1684,15116,6480
1684,14808,7808
1388,14760,7572
1520,14760,7572
1764,14744,8228
1628,14540,8228
1596,14576,7640
1760,15096,6276
1436,15032,7372
1276,14828,7988
1612,14748,7700
1620,14652,7848
1540,14608,7948
1492,14976,6888
1508,15176,6468
1288,14856,7756
1424,14896,7792
1424,14864,7728
1520,14756,7900
1436,14756,7392
1572,14960,6188
1492,15280,6188
1192,15060,7348
1228,14856,7644
1500,14884,7484
1460,14856,7616
1380,14736,7644
1548,15160,6312
1452,15368,6504
1192,15044,7652
1276,14864,7404
1368,14996,7476
1328,14788,7784
1328,14996,7020
1372,15448,6140
1504,15448,7600
1168,15196,7784
1272,15036,7784
1412,14940,7584
1456,14792,7868
1360,14764,8000
1428,15200,6428
1244,15156,7012
1120,14864,8028
1308,14756,7764
1316,14616,7696
1148,14532,8056
1300,14772,7096
1280,15060,6428
1280,14700,7840
1132,14576,7852
1312,14576,7640
1352,14628,7920
1504,14492,7920
1448,14352,7856
1512,14804,6408
1324,14732,7140
1380,14512,7956
1616,14440,7588
1576,14376,7656
1528,14316,7992
1636,14516,7116
1644,14748,6496
1496,14516,7768
1656,14480,7688
1656,14456,7608
1688,14284,8000
1564,14284,7900
1568,14284,6564
1776,14708,6564
1660,14760,7348
1504,14596,8032
1672,14496,7824
1712,14480,7872
1532,14368,8320
1600,14636,7324
1592,14872,6604
1440,14796,7872
1568,14764,8004
1648,14692,7892
1616,14636,8136
1616,14720,8028
1628,15112,6572
1760,15112,7172
1608,15168,7976
1540,14956,7976
1684,15020,7904
1740,14988,7888
1592,14880,8056
1676,15144,7172
1740,15464,6620
1544,15192,7928
1676,15152,7996
1764,14988,7696
1640,14808,7972
1696,14800,7956
1752,15140,6504
1752,15096,7032
1648,14892,7960
1428,14892,7844
1628,14700,7772
1696,14588,7772
1596,14444,8160
1640,14716,7348
1720,15084,6524
1464,14816,7792
1496,14760,8028
1548,14748,7932
1516,14784,8136
1496,14800,8076
1548,15220,6832
1380,15220,7168
1272,15148,8128
1272,15188,8004
1556,14992,7808
1456,14992,8204
1344,14864,7664
1392,15100,7664
1572,15492,6620
1440,15276,7928
1528,15156,8040
1576,15176,7980
1504,14976,8032
1424,14808,8084
1560,15168,6908
1408,15192,6884
1384,14948,8032
1552,14952,7764
1620,14872,7788
1620,14744,8020
1608,14780,7632
1696,14780,6660
1628,15176,7552
1368,15172,7552
1392,14996,8068
1604,14876,7824
1588,14784,7788
1468,14656,8008
1508,14892,7108
1516,15308,6604
1372,15212,7884
1492,15104,7916
1568,15060,7732
1472,14996,7868
1408,15004,7968
1408,15268,6800
1556,15372,6976
1516,15372,7792
1272,15216,7648
1508,15180,7648
1592,15080,7616
1456,14996,7900
1448,15016,7408
1448,15356,6444
1272,15280,7248
1280,15236,7756
1400,15212,7500
1348,15156,7520
1392,15016,7832
1444,15068,7152
1360,15476,6476
1360,15168,7412
1160,15036,7728
1344,15036,7596
1468,15048,7744
1400,15036,7744
1388,14864,7948
1524,15108,7048
1552,15324,6648
1284,15228,7872
1412,15156,7916
1560,15104,7696
1504,14912,8064
1408,14796,8036
1544,15084,7172
1416,15280,7012
1300,15096,8024
1300,15044,7964
1448,15100,7748
1484,15100,8156
1540,15016,8132
1488,14864,8132
1620,15120,7188
1564,15256,7148
1356,15144,7900
1500,15100,7892
1456,15020,7720
1404,14988,8048
1436,14888,8248
1584,15068,7144
1536,15160,6960
1400,15000,7860
1392,15020,7900
1392,15096,7724
1556,14900,7896
1564,14900,8272
1520,14772,7376
1560,14948,7376
1568,15096,6804
1528,15008,7760
1428,15064,7888
1552,15080,7388
1608,14952,7564
1516,14796,8168
1616,14868,7552
1652,15040,6704
1476,14988,7372
1468,14904,7956
1616,15000,7524
1616,15040,7312
1652,14868,7748
1528,14868,8260
1548,14792,7244
1808,14988,7244
1664,15060,6848
1448,15112,7456
1440,14980,7820
1576,14992,7412
1532,14936,7500
1568,14784,8112
1576,14716,8124
1816,14888,7240
1648,14980,7084
1520,14952,7296
1592,14992,7840
1592,15084,7528
1756,15020,7548
1624,15020,7972
1508,14792,8224
1512,14624,8224
1648,14732,7652
1532,14784,7144
1544,14924,7224
1436,14948,8000
1528,15000,7872
1612,15036,7704
1644,14896,8004
1532,14784,8352
1544,14756,7812
1568,14928,7288
1536,15052,7240
1536,14992,7780
1480,15032,7916
1528,15032,7876
1576,15068,7816
1488,14996,7816
1444,14840,8216
1404,14796,8056
1600,14840,7612
1396,14900,7300
1360,15044,7388
1468,14976,7940
1508,14988,7764
1444,15028,7532
1360,14812,7924
1324,14764,8228
1324,14960,7768
1528,14960,7432
1444,14968,7388
1476,14968,7664
1460,14976,7892
1588,15104,7892
1552,15052,7824
1492,15016,7860
1520,14876,8372
1600,14884,7976
1616,14928,7588
1580,14952,7500
1480,15028,7620
1496,15084,8008
1540,15076,7860
1548,15044,7768
1548,14928,8052
1424,14924,8236
1540,14948,7820
1568,14948,7520
1472,14988,7524
1540,15028,7524
1376,15044,7768
1448,15080,7744
1464,15044,7664
1312,14980,7912
1432,14864,8156
1568,14908,7688
1500,14912,7572
1476,14912,7572
1440,14876,7640
1468,15012,7760
1468,15052,7672
1492,14952,8020
1496,14836,8264
1448,14836,7792
1496,14808,7564
1548,14856,7564
1492,14832,7468
1388,14872,7568
1356,14924,7824
1332,14892,7568
1532,14840,7736
1440,14784,7928
1528,14768,7836
1540,14796,7592
1480,14864,7556
1440,14944,7532
1440,14912,7684
1376,14932,7708
1456,14860,7880
1468,14860,8012
1484,14804,7844
1460,14632,7844
1452,14656,7520
1504,14664,7672
1576,14800,7512
1552,14808,7812
1464,14824,7820
1444,14900,7856
1552,14696,7924
1612,14704,7796
1480,14708,7664
1380,14672,7680
1380,14848,7684
1400,14872,8004
1504,14748,8144
1388,14748,8184
1356,14672,7972
1556,14692,7972
1524,14608,7832
1540,14676,7804
1500,14840,7884
1420,14792,7988
1432,14884,8072
1504,14868,8176
1428,14704,8100
1424,14676,8040
1476,14656,7924
1472,14700,7988
1472,14780,8048
1516,14760,8000
1544,14776,7956
1592,14776,8096
1572,14876,8072
1460,14752,8072
1488,14740,8044
1536,14756,7928
1456,14664,7976
1380,14768,7816
1416,14848,7796
1420,14908,7672
1540,14932,7684
1432,14828,7788
1428,14856,7588
1424,14836,7584
1424,14844,7604
1464,14848,7584
1456,14840,7760
1436,14840,7612
1572,14880,7572
1496,14928,7572
1452,14924,7580
1392,14864,7704
1360,14868,7704
1372,14764,7696
1444,14732,7784
1448,14784,7892
1500,14788,7844
1468,14740,7788
1492,14716,7868
1428,14712,7800
1428,14712,7684
1476,14716,7760
1404,14660,7784
1368,14660,7668
1448,14764,7764
1476,14740,7764
1456,14664,7688
1480,14692,7768
1428,14736,7680
1448,14708,7748
1400,14668,7800
1492,14684,7856
1516,14628,7788
1476,14700,7744
1492,14696,7684
1528,14628,7748
1528,14740,7708
1516,14784,7668
1492,14688,7752
1488,14688,7784
1508,14704,7696
1480,14684,7696
1508,14748,7692
1432,14812,7888
1428,14760,7696
1480,14804,7816
1444,14796,7776
1432,14828,7784
1504,14804,7788
1456,14736,7680
1424,14752,7700
1392,14808,7944
1392,14772,7992
1392,14780,8028
1452,14804,7884
1456,14804,7784
1536,14784,7888
1468,14788,7888
1420,14792,7692
1404,14872,7836
1464,14872,7900
1516,14840,7892
1504,14808,7876
1388,14740,7808
1448,14784,7820
1420,14884,7704
1344,14828,7728
1468,14724,7900
1468,14748,7924
1480,14916,7872
1488,14908,7832
1484,14908,7680
1448,14832,7716
1504,14844,7716
1452,14744,7744
1504,14852,7728
1536,14928,7848
1564,14808,7800
1524,14864,7716
1612,14756,7908
1464,14828,7936
1436,14808,8004
1480,14732,7892
1572,14720,7696
1572,14696,7804
1496,14800,7832
1612,14800,7756
1640,14776,7908
1628,14868,7912
1616,14728,7912
1508,14736,7840
1536,14720,7820
1532,14752,7760
1516,14708,7940
1440,14696,7840
1528,14732,7736
1480,14884,7892
1628,14892,7828
1652,14856,7884
1600,14792,7936
1600,14812,7776
1592,14872,7820
1588,14872,7840
1548,14872,7860
1456,14812,7856
1504,14852,7856
1568,14744,7784
1636,14776,7876
1512,14784,7924
1472,14772,7956
1556,14780,8148
1572,14784,7960
1556,14804,7944
1592,14796,7960
1580,14840,7788
1560,14776,7684
1560,14768,7688
1504,14744,7796
1544,14744,7796
1604,14776,7628
1616,14732,7544
1632,14656,7544
1632,14660,7580
1616,14704,7740
1520,14712,7800
1456,14728,7756
1480,14752,7932
1504,14720,7948
1492,14760,7832
1484,14708,7748
1524,14788,7856
1592,14744,7812
1592,14772,7872
1468,14824,7860
1464,14824,7868
1516,14784,7884
1444,14708,7920
1484,14712,7920
1632,14784,7940
1528,14792,7892
1480,14768,7852
1444,14708,7920
1540,14752,7916
1440,14748,7960
1456,14744,7860
1480,14692,7964
1528,14776,7984
1408,14728,7996
1408,14764,7992
1504,14728,7848
1572,14728,7876
1572,14800,7912
1556,14868,7912
1560,14940,7796
1608,14944,7868
1548,14948,7824
1528,14976,7864
1592,14940,7888
1628,15004,7988
1592,14992,7932
1620,14992,7876
