ax,ay,az
1240,15916,4724
1176,15912,4608
1180,15844,4684
1148,15848,4684
1180,15796,4684
1236,15856,4748
1272,15924,4740
1204,15856,4752
1184,15848,4740
1216,15852,4660
1240,15952,4652
1196,15896,4692
1212,15940,4620
1176,15808,4660
1176,15744,4632
1204,15784,4728
1180,15784,4800
1304,15812,4688
1244,15900,4720
1256,15916,4720
1224,15916,4648
1276,15924,4672
1276,15856,4704
1220,15844,4612
1228,15936,4700
1300,15916,4692
1252,15800,4700
1296,15960,4676
1316,16000,4744
1292,16000,4816
1292,15932,4672
1368,16004,4720
1360,16004,4740
1340,15916,4720
1356,15940,4644
1284,15972,4644
1240,15940,4784
1244,16016,4816
1376,15960,4744
1348,15864,4696
1344,15852,4668
1272,15948,4672
1248,15988,4644
1280,15908,4724
1308,15848,4524
1444,15968,4624
1444,15932,4636
1348,15972,4644
1360,15972,4652
1416,15976,4788
1444,15984,4724
1396,15968,4724
1388,15976,4772
1268,16040,4724
1292,16028,4768
1352,16044,4788
1440,16040,4784
1392,15992,4772
1316,16056,4772
1308,15928,4756
1348,16016,4740
1288,16044,4624
1288,16044,4648
1280,16064,4824
1320,16060,4868
1328,16060,4716
1316,15972,4588
1308,15992,4588
1300,15984,4680
1388,16024,4704
1320,16060,4692
1348,15924,4784
1220,15964,4752
1316,16008,4556
1332,15880,4528
1336,15884,4656
1396,15916,4696
1372,15996,4724
1372,15988,4680
1384,15968,4668
1348,15988,4628
1432,15988,4588
1332,15948,4596
1372,15912,4596
1292,15948,4688
1296,15948,4684
1352,16040,4848
1408,16064,4748
1296,16096,4560
1296,16044,4780
1320,15952,4632
1380,16036,4568
1388,16128,4712
1460,16108,4620
1460,16004,4648
1300,15932,4672
1392,16000,4756
1456,16000,4516
1364,15944,4528
1344,15908,4528
1368,15908,4516
1300,15952,4636
1356,16008,4516
1368,15920,4568
1252,15876,4828
1308,16028,4452
1344,16180,4116
1272,16160,4548
1208,16008,4720
1136,15808,5000
1136,15740,4908
1416,16224,3888
1524,16312,4396
1280,16312,4904
1164,16168,4668
1256,15848,4668
1328,15928,4628
1312,16076,4612
1348,16148,4748
1224,16072,5084
1272,15940,5256
1544,16260,3980
1428,16484,3748
1052,16252,4616
1124,16084,4680
1196,16136,4512
1196,16132,4700
1216,16092,4892
1284,15968,5156
1344,15968,5336
1292,15756,4232
1444,16084,4232
1452,16540,3892
1232,16240,4572
1188,15916,4720
1216,15884,4516
1296,15884,4712
1356,15944,5012
1392,15752,5440
1484,15752,4860
1584,16404,3464
1232,16188,4572
1232,15932,4712
1228,15840,4476
1368,15976,4508
1368,15976,4636
1296,15952,5196
1324,15632,5196
1324,15588,5104
1556,16328,3580
1464,16392,4152
1340,16028,4672
1396,15756,4572
1488,15904,4320
1400,15828,4440
1420,15664,5132
1488,15572,5356
1708,16232,3648
1708,16436,3792
1524,16032,4648
1332,15736,4364
1352,15736,4172
1536,15880,4604
1576,15772,4604
1444,15596,5520
1480,15524,5596
1720,16188,3596
1544,16448,3924
1212,16084,4920
1308,15776,4660
1428,15860,4284
1480,15864,4780
1392,15528,5772
1412,15552,5456
1412,16292,3436
1728,16352,4192
1436,15972,4844
1124,15972,4484
1252,15684,4404
1460,15832,4404
1392,15820,4864
1280,15460,5952
1512,15572,5156
1796,16428,3188
1344,16396,4268
1308,15932,4716
1368,15680,4320
1424,15776,4312
1384,15752,4920
1448,15400,5868
1684,15728,4688
1684,16632,3076
1776,16264,4448
1316,16264,4612
1200,15980,4252
1380,15932,4252
1464,15976,4372
1492,15804,5016
1388,15504,5812
1624,15984,4216
1832,16788,2956
1368,16376,4552
1200,16128,4656
1272,16060,4276
1472,16048,4432
1388,15908,5316
1344,15572,5864
1344,16260,4100
1624,16988,3144
1676,16988,4708
1208,16444,4664
1288,16168,4664
1424,16188,4320
1448,16208,4756
1380,15940,5732
1336,15676,5816
1664,16464,4064
1528,16864,3784
1088,16328,5156
1160,16008,4980
1356,16072,4508
1188,16060,5044
1188,15740,6032
1188,15608,6040
1360,16396,3980
1600,16396,4032
1428,16668,5360
1024,16148,5360
1156,15748,5200
1396,15872,4764
1284,15744,5144
1108,15352,6064
1216,15332,5852
1520,16204,3884
1316,16400,4184
1120,15984,4976
1096,15628,4780
1308,15792,4360
1260,15772,4944
1260,15532,5764
1072,15572,5408
1168,15572,3396
1540,16508,4152
1176,16512,4152
1040,16184,4864
1108,15992,4772
1332,16196,4176
1144,16164,4748
1224,15912,5308
1372,15980,5040
1676,16916,3140
1276,16872,3900
1168,16568,4336
1232,16380,4544
1412,16464,4020
1412,16400,4756
1284,16132,5304
1304,16132,4768
1436,16208,3384
1640,16780,3384
1432,16852,3456
1252,16444,4268
1312,16224,4200
1436,16068,4088
1468,16040,4420
1388,15836,5192
1484,15808,4724
1612,16136,3544
1500,16444,3164
1100,15940,4208
1228,15768,4188
1228,15648,4256
1248,15668,4536
1368,15668,5008
1316,15548,5072
1432,15496,5072
1552,15564,4196
1468,15996,3480
1268,16124,3848
1132,15880,4728
1352,15820,4524
1328,15740,4660
1244,15736,4744
1356,15732,5056
1448,15852,4636
1516,15900,4296
1440,15968,3880
1440,16028,3892
1364,15800,4676
1168,15800,4484
1256,15636,4564
1308,15648,4564
1320,15620,4972
1320,15552,4792
1396,15716,4252
1472,15708,4236
1388,15716,3828
1368,15668,3836
1228,15556,4248
1196,15420,4376
1224,15412,4380
1308,15296,4304
1356,15380,4224
1356,15408,4104
1368,15500,4272
1164,15500,4220
1292,15448,4288
1272,15444,4288
1356,15548,4292
1380,15672,4440
1256,15640,4516
1216,15636,4372
1208,15668,4480
1292,15768,4376
1288,15804,4372
1232,15900,4424
1264,15920,4564
1236,15952,4676
1184,15840,4564
1184,15852,4524
1264,15836,4492
1284,15836,4560
1284,15860,4628
1208,15904,4628
1204,15892,4684
1232,15884,4572
1264,15928,4652
1300,15988,4620
1256,15944,4696
1268,15932,4752
1312,15924,4688
1304,15896,4836
1260,15920,4672
1256,15932,4604
1248,15864,4792
1248,15888,4824
1300,15912,4752
1284,15912,4696
1276,15808,4680
1336,15852,4680
1364,15932,4784
1392,15848,4704
1340,15856,4832
1440,15848,4956
1432,15932,4868
1484,15880,4912
1488,15876,4864
1492,15980,5004
1404,15968,5084
1380,15868,4964
1356,15868,4840
1356,15864,4980
1332,15876,5048
1352,15876,5020
1412,15884,4972
1372,15880,4972
1344,15856,4896
1316,15976,4876
1416,15964,4824
1456,15864,4900
1492,15852,4912
1496,15876,4936
1384,15856,4868
1408,15876,4748
1456,16016,4848
1540,15956,4896
1472,15984,4864
1472,15956,4792
1440,15956,4788
1496,15956,4872
1508,15928,4732
1484,15872,4732
1480,15768,4640
1456,15884,4788
1512,15884,4912
1512,15960,4876
1524,15972,4840
1464,15956,4692
1604,15964,4804
1624,15904,4736
1592,15932,4644
1560,15972,4696
1616,16000,4736
1616,15976,4804
1660,16004,4824
1728,16004,4876
1716,15988,4932
1620,15920,4932
1568,15912,4900
1532,15944,4864
1540,15988,4752
1564,16020,4864
1620,16028,4952
1568,15896,5036
1532,15844,4880
1540,15816,4728
1596,15752,4688
1512,15780,4808
1364,15844,4816
1364,15860,4780
1332,15864,4988
1380,15864,5028
1492,15792,4992
1404,15792,4968
1392,15788,4968
1332,15740,4908
1380,15708,4924
1356,15680,4988
1260,15648,5032
1212,15716,5132
1200,15756,5040
1232,15732,5020
1260,15748,5220
1180,15712,5204
1232,15876,5020
1232,15832,5144
1292,15768,5344
1168,15768,5000
1208,15756,5140
1168,15696,5108
1224,15692,5108
1124,15760,5080
1004,15744,5152
1132,15652,5028
1084,15600,5076
1104,15548,5044
1028,15712,4980
1028,15724,4952
1148,15700,5028
1112,15660,5020
1076,15664,4844
1076,15712,4736
1116,15700,4880
1096,15700,4924
1176,15668,4840
1112,15748,4856
1088,15696,4856
1144,15748,4744
1184,15792,4748
1232,15860,4560
1044,15808,4608
1100,15776,4744
1136,15752,4592
1120,15768,4640
1072,15748,4660
1116,15732,4688
1112,15708,4620
1112,15740,4684
1160,15852,4680
1140,15840,4696
1128,15840,4600
1244,15824,4600
1168,15768,4600
1228,15784,4664
1284,15732,4604
1344,15820,4752
1248,15868,4644
1240,15916,4452
1412,15904,4696
1388,15948,4780
1368,15900,4768
1312,15924,4880
1412,15904,4724
1412,15948,4892
1404,15852,4968
1460,15840,5056
1476,15840,5152
1480,15864,5048
1376,15808,5048
1324,15852,5220
1456,15916,5204
1516,15860,5180
1440,15984,5264
1372,15920,5260
1384,15956,5180
1292,16036,5092
1348,16044,5264
1332,15968,5300
1404,15948,5100
1404,15936,5104
1400,16016,5132
1428,15984,4980
1300,15984,4924
1344,16036,5108
1420,16088,5108
1344,16064,5112
1396,16028,5044
1384,16036,5036
1476,15996,5108
1384,15996,5056
1420,15884,5012
1324,15800,5076
1432,15788,4960
1440,15744,4888
1384,15660,4780
1384,15600,4944
1320,15524,4952
1312,15644,4900
1352,15644,4964
1348,15616,5020
1468,15560,5020
1344,15612,4820
1392,15688,4968
1524,15612,4996
1604,15712,4940
1528,15848,5096
1440,15968,5132
1472,15820,5232
1432,15996,5400
1448,15964,5392
1588,16160,5416
1660,16188,5392
1660,16220,5332
1596,16276,5216
1520,16276,5204
1552,16232,5172
1668,16232,5172
1584,16320,5180
1480,16264,5132
1620,16248,5044
1608,16236,5056
1524,16092,5140
1504,16152,5112
1560,16116,5136
1496,16112,4976
1424,16024,4992
1432,15932,4912
1284,15836,4984
1284,15888,5060
1288,15928,5052
1324,15928,5084
1372,15896,5056
1328,15888,5056
1320,15844,5084
1340,15848,5088
1320,15848,5088
1272,15876,5184
1196,15776,5068
1208,15828,5140
1152,15976,5060
1196,15940,5044
1160,15900,5156
1260,15920,5228
1292,15836,5100
1292,15940,5260
1260,15900,5260
1340,15900,5076
1260,15888,5060
1240,15940,5060
1244,15924,5084
1288,15888,5084
1332,15900,5140
1192,15876,5044
1208,15828,5108
1228,15904,5144
1160,15792,5200
1172,15788,5140
1096,15808,5064
1076,15732,5076
1180,15768,4960
1180,15744,5020
1152,15748,5080
1244,15748,5136
1160,15816,5332
1280,15816,5332
1300,15860,5164
1312,15892,5220
1320,15876,5196
1268,15908,5180
1376,15864,5192
1396,15864,5204
1420,15936,5284
1444,15936,5236
1368,15948,5160
1404,15932,5152
1444,15900,5256
1444,15908,5252
1388,15908,5208
1404,15908,5100
1376,15888,5116
1360,15872,5116
1396,15804,5068
1408,15844,5136
1496,15820,5144
1436,15912,5044
1580,15912,5184
1464,15856,5124
1408,15936,5136
1408,15936,5184
1508,15988,5060
1480,15876,5028
1408,15832,4912
1408,15820,4916
1440,15812,5096
1420,15812,5120
1324,15900,5048
1408,15928,5048
1504,15884,5040
1536,15872,5104
1556,15836,4936
1460,15848,5036
1496,15828,5008
1516,15864,5092
1512,15848,5008
1432,15844,5032
1412,15836,4908
1508,15872,4924
1440,15748,5040
1440,15796,5084
1432,15880,4920
1516,15880,5080
1460,15764,5044
1496,15772,5044
1456,15804,5068
1544,15836,5116
1468,15816,5172
1408,15776,4996
1396,15752,5100
1388,15772,5116
1368,15844,5060
1368,15824,5108
1356,15692,5064
1184,15752,5000
1236,15792,5128
1236,15728,5068
1336,15768,5072
1200,15768,5064
1256,15748,5148
1332,15700,5148
1300,15652,5140
1316,15664,5096
1316,15580,4936
1304,15640,4940
1356,15664,4928
1200,15724,5108
1140,15640,5100
1260,15776,5044
1260,15780,4936
1288,15716,5024
1328,15740,4944
1328,15816,4992
1332,15744,4932
1264,15744,5108
1208,15764,5116
1244,15776,5116
1120,15820,5184
1200,15752,5132
1344,15796,5092
1336,15800,5108
1312,15712,5156
1364,15764,5120
1368,15832,4932
1300,15792,5084
1316,15724,5112
1308,15796,4988
1284,15848,4916
1284,15872,5012
1252,15848,5012
1292,15848,5096
1332,15852,5148
1276,15788,5148
1296,15848,5084
1332,15904,5076
1276,15752,5140
1248,15700,4996
1312,15840,5076
1348,15824,5240
1304,15844,5100
1236,15752,4964
1308,15696,4896
1320,15832,5024
1380,15828,4960
1380,15824,4888
1300,15792,5004
1368,15792,4952
1332,15772,4924
1352,15884,4924
1368,15840,4964
1364,15844,5076
1236,15852,5040
1228,15912,4976
1276,15844,5008
1252,15792,4960
1324,15800,4820
1344,15828,4944
1388,15752,5140
1368,15816,4956
1328,15872,4912
1328,15716,4984
1348,15796,5140
1468,15796,4964
1436,15904,4928
1540,15864,4928
1464,15932,4992
1480,15780,4864
1336,15832,4940
1360,15904,5036
1296,15976,4984
1240,15876,4980
1400,15860,4976
1364,15840,4880
1380,15828,5108
1348,15844,5020
1332,15764,4944
1332,15836,5096
1372,15940,5092
1456,15940,5048
1404,15936,4976
1384,15784,4976
1360,15756,4996
1300,15836,5088
1288,15836,5100
1308,15800,5060
1412,15812,4940
1388,15820,4872
1280,15824,5088
1312,15828,5172
1444,15792,5152
1412,15868,5008
1320,15756,5148
1320,15776,5156
1280,15836,5180
1312,15836,5216
1392,15876,5164
1376,15896,5164
1440,16000,5120
1396,15908,4972
1384,15904,5020
1424,15868,4968
1424,15960,4928
1368,15996,5088
1356,15980,5004
1300,15952,5008
1408,15952,5080
1420,15876,5012
1484,15864,4996
1484,15916,5020
1396,15908,5184
1376,15908,4900
1420,15900,4920
1312,16008,4920
1332,15864,4980
1368,15912,4988
1324,15876,5020
1360,15876,4916
1356,15844,4944
1284,15852,4960
1412,15876,5060
1356,15900,5016
1352,15884,5084
1252,15872,5044
1352,15840,4996
1352,15860,4944
1352,15940,5028
1296,15940,5032
1364,15804,4924
1356,15832,4924
1308,15852,5028
1364,15928,5052
1280,15876,5104
1188,15868,5136
1268,15920,5044
1320,15944,5044
1284,15796,4948
1256,15820,4928
1228,15888,5092
1232,15920,5056
1260,15992,4988
1260,15900,4916
1276,15912,4864
1264,15912,4924
1320,15968,4932
1320,16000,4932
1308,15928,4936
1292,15888,4936
1336,15900,4980
1308,15984,4964
1324,15980,4932
1320,15960,5008
1260,15936,4996
1320,15832,4904
1300,15824,4956
1264,15800,4980
1236,15856,4908
1236,15848,4972
1232,15848,5000
1316,15848,4972
1332,15904,4980
1244,15880,4980
1328,15864,4972
1232,15872,4936
1260,15968,4916
1228,15936,4964
1424,15820,5016
1316,15936,5060
1344,15940,5004
1380,15836,4968
1352,15700,5072
1280,15808,5032
1276,15884,4992
1276,15976,4988
1348,15912,4960
1364,15912,5112
1368,15920,5116
1436,15884,5116
1392,15928,4984
1388,15932,4936
1372,15912,4892
1344,15864,4988
1348,15948,5068
1288,15972,4748
1284,15904,4788
1292,15992,4872
1412,15976,4908
1420,15844,4940
1384,15896,4952
1384,15896,4944
1384,15912,4940
1420,15912,5020
1436,15888,5072
1480,15908,5084
1392,15860,5084
1352,15816,4896
1312,15848,4960
1384,15872,5000
1256,15860,4768
1252,15888,4824
1268,15804,4948
1236,15876,4892
1184,15884,4936
1264,16000,4988
1284,15924,4944
1284,15908,4908
1288,15836,4864
1320,15836,4792
1352,15876,4932
1276,15936,4924
1404,15868,4924
1428,15892,4980
1412,15988,4952
1344,15900,4980
1208,15996,4984
1188,15984,5036
1268,15916,5156
1364,15808,5128
1284,15832,4924
1340,15820,4992
1316,15916,4960
1316,15896,4944
1256,15852,4972
1216,15852,4936
1208,15836,4896
1316,15868,4952
1316,15920,4952
1468,15904,5060
1408,16012,5000
1372,15996,5024
1372,15980,4928
1384,16008,4916
1320,16096,5076
1260,15956,4988
1396,15916,4864
1324,15996,4856
1324,16008,4904
1324,15980,5032
1248,16024,4920
1316,16024,4952
1348,16020,4972
1372,16000,4948
1368,15976,4948
1332,16008,4876
1292,16000,4840
1268,16080,4856
1340,16064,4936
1392,16124,4880
1396,16092,4932
1372,16012,4864
1260,15988,5004
1244,15956,5128
1276,16012,5076
1276,15980,4916
1428,15968,4868
1328,16012,4952
1280,16012,4984
1480,15952,4952
1416,15884,4952
1364,15920,4984
1384,15944,5024
1380,15872,5076
1504,15976,5120
1408,15840,5104
1404,15780,5124
1472,15872,5148
1312,15836,5180
1256,15900,5020
1264,15916,5060
1264,15804,4976
1384,15844,4888
1372,15744,4876
1376,15744,4844
1332,15788,4988
1300,15900,4988
1396,15864,5040
1368,15832,5036
1372,15924,4904
1332,15896,4944
1344,15940,4916
1276,15968,4836
1352,15996,4956
1356,16152,4876
1352,16108,4752
1244,16068,4816
1244,16132,4676
1312,16128,4728
1356,16048,4728
1404,16048,4792
1416,16052,4720
1408,16036,4720
1320,16092,4804
1424,16084,4784
1452,16092,4848
1532,16052,4808
1328,16044,4768
1356,15944,4664
1340,15964,4688
1408,16008,4704
1468,15964,4756
1348,15900,4704
1296,15856,4652
1296,15816,4732
1344,15848,4776
1448,15848,4820
1400,15856,4812
1312,15876,4812
1364,15968,4784
1356,15904,4720
1316,15956,4852
1356,16016,4960
1392,15876,4932
1412,15920,5024
1500,15904,5044
1300,15904,5024
1220,16000,5048
1336,15968,5044
1432,15940,5040
1432,15932,5052
1420,15948,5172
1324,15948,5208
1308,15932,5148
1284,15896,5148
1380,15884,5108
1352,15848,5084
1360,15904,5060
1420,15944,5092
1488,15876,5040
1516,15876,5172
1416,15960,5228
1328,15936,5060
1392,15784,5084
1440,15756,5036
1320,15752,5000
1320,15752,5156
1328,15796,5144
1336,15796,5040
1340,15816,5116
1280,15744,5116
1208,15684,5156
1084,15796,5112
1196,15788,5116
1284,15820,5140
1240,15720,5064
1268,15824,5028
1256,15880,5036
1232,15932,5060
1184,15872,5168
1180,15908,4900
1232,15948,5000
1232,15968,4956
1272,15920,5096
1324,15920,4944
1140,15944,5032
1184,15844,5032
992,15872,5044
1164,15920,5020
1084,15928,5024
1116,15960,5092
1188,16008,5124
1240,15908,4968
1212,15908,5028
1208,15944,5012
1280,15880,4996
1216,15796,4984
1220,15864,5016
1220,15832,5148
1208,15912,5132
1292,15912,5052
1208,15940,5148
1188,15864,5148
1344,15804,5064
1376,15856,4852
1396,15916,4896
1396,15928,4972
1384,15840,4928
1424,15860,5116
1456,15844,5208
1508,15840,5144
1520,15896,5140
1404,15900,5036
1328,15900,5116
1328,15884,4984
1384,15872,4992
1368,15872,5108
1316,15896,5092
1408,15984,5092
1380,15956,5132
1404,15884,5308
1460,15808,5076
1424,15880,5108
1424,15980,5180
1452,15852,5256
1392,15820,5092
1440,15812,5196
1480,15852,5208
1456,15788,5108
1492,15836,5156
1492,15848,5116
1464,15884,5004
1388,15884,5136
1392,15868,5176
1464,15916,5176
1504,15836,4900
1452,15872,4944
1444,15868,4912
1504,15872,4864
1440,15816,5036
1432,15800,5076
1492,15764,5032
1600,15744,5012
1476,15796,4980
1396,15788,4904
1388,15812,4816
1388,15808,4984
1456,15820,5072
1484,15820,5052
1496,15844,5008
1440,15828,5008
1456,15804,5088
1552,15744,5156
1616,15780,5296
1632,15836,4988
1480,15644,5024
1492,15740,5148
1468,15812,5220
1412,15796,5088
1428,15856,4904
1376,15824,4880
1396,15712,5012
1396,15696,5156
1440,15744,5136
1488,15744,4952
1460,15748,4936
1412,15756,4936
1320,15664,4976
1404,15744,5012
1396,15768,4916
1372,15676,4876
1408,15764,4948
1452,15772,5104
1384,15712,5112
1432,15876,4972
1464,15832,5020
1380,15876,5144
1248,15776,5132
1248,15816,5044
1252,15768,5124
1336,15768,4956
1312,15752,4948
1368,15756,5096
1352,15796,5096
1324,15836,5088
1312,15768,5028
1264,15816,4904
1344,15824,5020
1268,15864,5052
1232,15804,5056
1276,15768,5040
1340,15792,5132
1264,15880,4968
1392,15896,4964
1392,15824,4952
1312,15788,4980
1300,15788,4940
