ax,ay,az,label
1004,15300,6592,noise
1060,15320,6672,noise
1060,15332,6624,noise
1148,15272,6636,noise
1044,15272,6784,noise
1132,15320,6672,noise
1076,15360,6688,noise
1036,15296,6688,noise
1112,15324,6736,noise
1024,15288,6592,noise
1128,15328,6640,noise
1112,15376,6660,noise
1028,15292,6704,noise
1036,15336,6688,noise
976,15376,6732,noise
972,15476,6692,noise
988,15348,6648,noise
964,15324,6752,noise
1016,15344,6564,noise
1016,15392,6520,noise
972,15292,6612,noise
1008,15292,6640,noise
992,15376,6732,noise
980,15384,6616,noise
1032,15324,6616,noise
1032,15412,6712,noise
964,15428,6744,noise
972,15360,6764,noise
1012,15356,6816,noise
940,15316,6692,noise
912,15324,6812,noise
1012,15376,6644,noise
1044,15392,6776,noise
1072,15340,6696,noise
1128,15300,6648,noise
1012,15352,6648,noise
1012,15340,6608,noise
984,15288,6608,noise
984,15248,6688,noise
1016,15248,6804,noise
1020,15272,6660,noise
1060,15244,6660,noise
1112,15296,6704,noise
1064,15308,6732,noise
1052,15256,6740,noise
964,15268,6756,noise
900,15252,6680,noise
1012,15196,6688,noise
1076,15224,6568,noise
960,15248,6564,noise
1044,15288,6820,noise
1080,15372,6672,noise
1048,15296,6600,noise
1048,15244,6712,noise
1148,15232,6600,noise
1136,15168,6684,noise
992,15168,6680,noise
1148,15264,6700,noise
1064,15272,6700,noise
1060,15232,6644,noise
1076,15272,6688,noise
1036,15248,6764,noise
1020,15240,6696,noise
1064,15216,6652,noise
1056,15136,6672,noise
1100,15292,6704,noise
1016,15284,6584,noise
1180,15332,6636,noise
1168,15272,6680,noise
1188,15252,6812,noise
1256,15208,6796,noise
1256,15252,6704,noise
1192,15316,6704,noise
1032,15316,6860,noise
1100,15304,6728,noise
1128,15360,6728,noise
1136,15388,6620,noise
1068,15264,6640,noise
1084,15348,6756,noise
1056,15344,6628,noise
1024,15300,6696,noise
1180,15300,6776,noise
1068,15304,6620,noise
1036,15332,6612,noise
1148,15252,6720,noise
1016,15264,6800,noise
1024,15364,6640,noise
984,15396,6636,noise
984,15320,6752,noise
1004,15288,6728,noise
1088,15288,6740,noise
1064,15348,6668,noise
1124,15300,6724,noise
1072,15292,6724,noise
996,15240,6748,noise
1048,15196,6596,noise
1084,15236,6640,noise
1104,15204,6712,noise
1160,15288,6692,noise
1136,15328,6712,noise
1024,15288,6608,noise
1048,15244,6592,noise
1068,15288,6712,noise
1052,15272,6592,noise
1144,15300,6624,noise
1144,15356,6548,noise
1084,15260,6480,noise
1108,15260,6632,noise
1172,15252,6616,noise
1100,15264,6660,noise
1120,15212,6660,noise
1096,15244,6700,noise
1212,15268,6708,noise
1172,15300,6732,noise
1140,15328,6704,noise
1104,15296,6800,noise
1052,15240,6688,noise
1076,15296,6576,noise
1072,15440,6708,noise
1124,15356,6668,noise
1148,15364,6616,noise
1108,15260,6600,noise
1108,15240,6572,noise
1060,15256,6796,noise
956,15324,6648,noise
944,15324,6748,noise
1068,15312,6572,noise
1104,15256,6572,noise
1128,15288,6660,noise
1084,15228,6724,noise
1140,15244,6640,noise
1072,15112,6772,noise
1088,15296,6832,noise
1120,15284,6784,noise
1064,15348,6724,noise
1012,15296,6696,noise
908,15212,6684,noise
924,15288,6680,noise
996,15368,6796,noise
996,15308,6852,noise
1060,15252,6684,noise
1104,15188,6672,noise
1024,15188,6684,noise
1040,15244,6588,noise
1024,15244,6588,noise
1040,15232,6636,noise
1072,15296,6872,noise
1028,15300,6908,noise
992,15180,6800,noise
1048,15188,6572,noise
1040,15240,6756,noise
1096,15212,6808,noise
1108,15232,6844,noise
1120,15244,6716,noise
1148,15220,6640,noise
1108,15288,6756,noise
1124,15256,6860,noise
1124,15264,6868,noise
1040,15148,6808,noise
1004,15148,6848,noise
1144,15104,6760,noise
1224,15236,6760,noise
1168,15264,6772,noise
1132,15220,6796,noise
1176,15128,6840,noise
1028,15188,6692,noise
920,15148,6620,noise
1020,15140,6692,noise
1060,15200,6808,noise
1120,15216,6844,noise
1092,15164,6676,noise
1044,15172,6772,noise
1076,15192,6736,noise
1184,15164,6628,noise
1184,15156,6804,noise
1080,15160,6852,noise
1124,15160,6832,noise
1092,15148,6712,noise
1088,15236,6712,noise
1004,15272,6780,noise
1076,15260,6820,noise
1124,15168,6852,noise
1124,15256,6776,noise
1120,15252,6780,noise
1072,15156,6600,noise
1060,15212,6568,noise
1060,15188,6624,noise
1056,15140,6736,noise
1032,15144,6812,noise
1052,15068,6772,noise
992,15152,6792,noise
992,15276,6812,noise
1100,15176,6780,noise
1152,15176,6736,noise
1200,15132,6812,noise
1096,15200,6764,noise
1024,15176,6764,noise
1084,15252,6944,noise
1060,15160,6984,noise
1012,15140,6924,noise
952,15240,7040,noise
988,15216,7020,noise
1148,15216,6952,noise
1028,15180,7048,noise
964,15256,6916,noise
960,15224,6844,noise
1036,15140,6912,noise
1128,15256,7036,noise
1128,15164,7000,noise
1072,15196,6924,noise
1036,15196,6904,noise
964,15264,7108,noise
1036,15208,6944,noise
1048,15208,6944,noise
1172,15184,6776,noise
1044,15212,6780,noise
1092,15264,6828,noise
1096,15204,7012,noise
1180,15140,6992,noise
1140,15132,6908,noise
1108,15300,6884,noise
1108,15240,6884,noise
1220,15208,6916,noise
1228,15212,7040,noise
1168,15164,6940,noise
1168,15252,6840,noise
1168,15180,6876,noise
1216,15256,6888,noise
1124,15256,6928,noise
1152,15276,6960,noise
1196,15264,6960,noise
1228,15124,6968,noise
1248,15212,6908,noise
1280,15264,6920,noise
1228,15156,6872,noise
1240,15184,6900,noise
1152,15216,7008,noise
1120,15120,6964,noise
1180,15152,6804,noise
1208,15152,6840,noise
1124,15168,6968,noise
1248,15196,6952,noise
1248,15124,6936,noise
1272,15032,6908,noise
1152,14996,7080,noise
1220,14996,6972,noise
1232,15084,6944,noise
1156,15008,6944,noise
1088,15092,6916,noise
1092,15132,7024,noise
1112,15088,6996,noise
1144,15104,6968,noise
1200,15156,7052,noise
1152,15132,7008,noise
1136,14992,6900,noise
1080,15036,6980,noise
1136,15128,7036,noise
1084,15024,6992,noise
1044,15064,7040,noise
1112,15104,7056,noise
1112,15180,7060,noise
1104,15212,6924,noise
1068,15212,7016,noise
1104,15076,6952,noise
1164,15072,6952,noise
1088,15192,7016,noise
1068,15196,6844,noise
1144,15180,6936,noise
948,15172,7004,noise
972,15076,6716,noise
996,15124,6792,noise
1028,15224,6964,noise
996,15112,6892,noise
1020,15092,6904,noise
1032,15240,6992,noise
1024,15236,7032,noise
1072,15276,6916,noise
1072,15292,6916,noise
1072,15304,6856,noise
1036,15304,6912,noise
948,15312,6864,noise
900,15328,7008,noise
880,15276,7008,noise
920,15260,6908,noise
876,15240,6736,noise
936,15268,6720,noise
864,15332,6968,noise
908,15348,7120,noise
948,15296,6960,noise
900,15232,6952,noise
900,15264,6976,noise
968,15244,6932,noise
924,15184,6868,noise
940,15256,7076,noise
940,15272,7108,noise
928,15256,7124,noise
880,15256,7140,noise
840,15208,7140,noise
900,15140,7044,noise
876,15112,7044,noise
856,15088,7176,noise
904,15004,7204,noise
832,14984,7208,noise
760,15052,7204,noise
740,15012,7104,noise
880,14940,7016,noise
840,15104,7004,noise
840,14976,7068,noise
796,15036,6968,noise
848,15096,6920,noise
836,15184,6844,noise
836,15172,6964,noise
728,15164,7020,noise
864,15132,7028,noise
872,15132,6828,noise
740,15088,6656,noise
916,15112,6656,noise
904,15120,6576,noise
976,15156,6708,noise
908,15212,6712,noise
984,15292,6768,noise
944,15340,6864,noise
984,15164,6864,noise
1000,15272,6580,noise
1020,15296,6592,noise
1044,15320,6568,noise
952,15348,6560,noise
972,15308,6640,noise
908,15292,6736,noise
908,15240,6760,noise
956,15260,6676,noise
1112,15260,6624,noise
1092,15296,6540,noise
1008,15372,6592,noise
1024,15296,6592,noise
964,15352,6664,noise
968,15284,6684,noise
924,15228,6584,noise
980,15328,6676,noise
944,15292,6664,noise
940,15312,6748,noise
856,15324,6856,noise
884,15360,6844,noise
844,15336,6840,noise
840,15276,6780,noise
780,15204,6748,noise
780,15288,6808,noise
780,15288,6844,noise
784,15380,6852,noise
820,15380,6940,noise
784,15380,6836,noise
944,15400,6836,noise
984,15392,6832,noise
892,15488,7016,noise
892,15472,7040,noise
880,15432,6996,noise
1068,15380,6860,noise
984,15436,7012,noise
928,15420,7080,noise
916,15396,7136,noise
988,15380,7072,noise
1148,15484,7184,noise
1048,15364,7072,noise
1048,15348,6944,noise
1032,15268,6964,noise
1024,15320,7028,noise
1080,15320,6948,noise
1060,15276,6988,noise
992,15188,6988,noise
1088,15176,6896,noise
1088,15068,6916,noise
1072,15076,6868,noise
1040,15188,6732,noise
1060,15120,6712,noise
1004,15144,6600,noise
1032,15172,6692,noise
1052,15092,6536,noise
1020,15056,6548,noise
1064,14952,6536,noise
1048,15004,6744,noise
1048,15068,6784,noise
1016,15064,6564,noise
916,15100,6620,noise
828,15100,6596,noise
892,15064,6672,noise
852,15128,6672,noise
808,15068,6732,noise
764,15092,6712,noise
768,15112,6788,noise
740,15104,6804,noise
716,15112,6852,noise
740,15168,6868,noise
824,15160,6768,noise
776,15236,6760,noise
720,15200,6732,noise
768,15136,6992,noise
708,15192,6996,noise
760,15228,6896,noise
760,15284,6948,noise
780,15264,6960,noise
764,15264,7032,noise
744,15248,6956,noise
704,15212,6792,noise
640,15260,6792,noise
772,15236,7008,noise
840,15196,7092,noise
832,15244,6904,noise
832,15272,6844,noise
868,15216,6932,noise
864,15272,6816,noise
880,15296,6888,noise
876,15264,6932,noise
896,15220,6876,noise
952,15284,6916,noise
928,15220,6824,noise
928,15236,6888,noise
960,15252,6712,noise
1080,15180,6888,noise
1008,15180,6956,noise
1060,15200,6892,noise
1088,15276,6892,noise
1076,15248,6800,noise
1160,15184,6800,noise
972,15232,6860,noise
1040,15196,6772,noise
1016,15196,6756,noise
1044,15136,6720,noise
1136,15244,6800,noise
1144,15156,6888,noise
1012,15136,7016,noise
1108,15212,6888,noise
1116,15228,6712,noise
1116,15168,6712,noise
1036,15108,6776,noise
1036,15176,6752,noise
984,15176,6704,noise
1140,15168,6752,noise
1124,15092,6752,noise
1048,15148,6840,noise
1048,15140,6964,noise
1092,15208,6680,noise
1024,15140,6756,noise
1092,15116,6772,noise
1108,15108,6760,noise
1016,15116,6812,noise
1116,15124,6760,noise
1112,15160,6852,noise
1144,15096,6784,noise
1088,15088,6820,noise
1044,15168,6756,noise
1044,15188,6748,noise
1076,15068,6772,noise
1152,15068,6680,noise
1172,15036,6764,noise
1072,15052,6764,noise
1088,15068,6756,noise
1076,15084,6716,noise
1032,15124,6724,noise
980,15168,6748,noise
968,15208,6732,noise
980,15128,6664,noise
1020,15044,6660,noise
1040,15076,6760,noise
1044,15076,6756,noise
1020,15064,6796,noise
916,15124,6712,noise
916,15184,6892,noise
916,15176,6896,noise
880,15184,6776,noise
1052,15184,6792,noise
1072,15160,6900,noise
1012,15164,6776,noise
872,15072,6776,noise
836,15096,6856,noise
836,15216,6844,noise
880,15236,6844,noise
960,15228,6712,noise
972,15156,6660,noise
908,15212,6772,noise
876,15228,6848,noise
872,15228,6812,noise
868,15264,6960,noise
900,15172,6808,noise
848,15144,6760,noise
848,15168,6760,noise
812,15300,6780,noise
880,15320,6844,noise
912,15320,6792,noise
884,15304,6904,noise
904,15276,6904,noise
1004,15204,6772,noise
896,15272,6768,noise
848,15292,6924,noise
844,15236,6952,noise
864,15192,6788,noise
928,15236,6832,noise
944,15284,6776,noise
864,15260,6756,noise
828,15180,6860,noise
872,15224,6840,noise
836,15172,6864,noise
752,15228,6768,noise
752,15256,6812,noise
852,15224,6756,noise
868,15224,6872,noise
868,15236,6904,noise
824,15196,6860,noise
952,15168,6860,noise
980,15204,6740,noise
972,15260,6760,noise
972,15252,6776,noise
936,15240,6796,noise
880,15216,6836,noise
956,15232,6804,noise
824,15184,6752,noise
932,15148,6812,noise
944,15088,6820,noise
952,15144,6796,noise
876,15200,6724,noise
876,15200,6644,noise
904,15200,6684,noise
940,15160,6796,noise
820,15160,6792,noise
860,15172,6824,noise
948,15224,6824,noise
964,15240,6932,noise
876,15180,6884,noise
940,15184,6900,noise
964,15184,6780,noise
1020,15200,6684,noise
1056,15184,6676,noise
916,15136,6796,noise
1020,15204,6816,noise
1088,15244,6856,noise
1112,15260,6900,noise
1076,15272,6808,noise
1112,15312,6828,noise
1112,15352,6904,noise
1080,15252,6808,noise
1048,15252,6896,noise
1044,15312,6940,noise
1128,15240,6940,noise
996,15240,6956,noise
928,15232,6928,noise
1064,15236,6752,noise
1048,15196,6748,noise
1012,15200,6796,noise
916,15216,6672,noise
940,15188,6876,noise
1052,15136,6860,noise
996,15168,6832,noise
1052,15160,6848,noise
992,15168,6996,noise
884,15132,6908,noise
884,15240,6772,noise
948,15272,6704,noise
1012,15272,6860,noise
1012,15312,6876,noise
964,15236,6756,noise
952,15180,6756,noise
920,15292,6788,noise
908,15352,6964,noise
880,15468,6812,noise
932,15444,6796,noise
916,15416,6732,noise
988,15512,6728,noise
1024,15660,6776,noise
1040,15648,6648,noise
932,15708,6580,noise
936,15732,6504,noise
840,15620,6568,noise
840,15596,6524,noise
844,15624,6684,noise
876,15440,6692,noise
892,15440,6736,noise
908,15424,6740,noise
996,15420,6740,noise
1012,15236,6672,noise
960,15160,6544,noise
876,14996,6584,noise
952,14992,6716,noise
868,15032,6592,noise
848,14972,6544,noise
856,14992,6488,noise
872,14888,6520,noise
912,14828,6516,noise
912,14848,6492,noise
904,14976,6520,noise
1000,15076,6424,noise
1000,15192,6504,noise
948,15160,6524,noise
996,15160,6632,noise
1072,15252,6664,noise
1060,15380,6664,noise
1072,15420,6688,noise
1092,15460,6864,noise
1084,15504,6872,noise
1220,15568,6940,noise
1216,15560,7000,noise
1148,15536,7024,noise
1100,15584,7056,noise
1136,15596,6956,noise
1220,15588,6956,noise
1164,15520,7060,noise
1116,15532,7180,noise
1112,15448,7196,noise
1112,15456,7148,noise
1052,15328,7020,noise
1076,15328,6916,noise
1080,15368,6880,noise
1108,15328,6856,noise
1064,15280,6856,noise
1076,15196,6780,noise
1080,15288,6708,noise
960,15232,6756,noise
1056,15180,6656,noise
1112,15228,6584,noise
1144,15288,6600,noise
1176,15224,6428,noise
1132,15296,6428,noise
1212,15180,6496,noise
1156,15184,6316,noise
1088,15212,6348,noise
1088,15208,6300,noise
1104,15248,6412,noise
1140,15248,6452,noise
1164,15212,6496,noise
1096,15128,6500,noise
972,15144,6500,noise
924,15104,6448,noise
1012,15120,6384,noise
904,15104,6552,noise
788,15188,6464,noise
804,15140,6548,noise
724,15156,6580,noise
800,15200,6560,noise
788,15180,6580,noise
872,15220,6600,noise
852,15272,6604,noise
808,15264,6636,noise
808,15268,6724,noise
828,15164,6772,noise
796,15256,6772,noise
868,15256,6764,noise
820,15312,6872,noise
804,15368,6872,noise
892,15312,6788,noise
796,15344,6800,noise
816,15268,6896,noise
868,15296,6748,noise
912,15388,6732,noise
844,15320,6772,noise
948,15372,6796,noise
964,15408,6764,noise
872,15436,6864,noise
908,15356,6892,noise
1008,15316,6852,noise
1020,15300,6724,noise
1020,15352,6748,noise
988,15292,6568,noise
988,15292,6620,noise
1004,15316,6656,noise
944,15348,6660,noise
1040,15252,6660,noise
1064,15324,6624,noise
1032,15312,6672,noise
1024,15268,6656,noise
1088,15240,6568,noise
1132,15212,6684,noise
1188,15168,6680,noise
1060,15204,6640,noise
1068,15208,6792,noise
1048,15244,6772,noise
1140,15220,6680,noise
1196,15208,6692,noise
1196,15196,6704,noise
1136,15188,6624,noise
1140,15188,6700,noise
1196,15280,6708,noise
1068,15272,6556,noise
1092,15188,6556,noise
1104,15240,6640,noise
1128,15152,6640,noise
1132,15176,6676,noise
1260,15228,6616,noise
1128,15104,6540,noise
1124,15068,6532,noise
1112,15068,6724,noise
1104,15052,6704,noise
1160,15092,6584,noise
1184,15096,6536,noise
1072,15068,6696,noise
1072,15104,6748,noise
1048,15008,6672,noise
1112,15060,6444,noise
1160,15060,6484,noise
1120,15128,6588,noise
1192,15096,6588,noise
1044,15020,6588,noise
1144,15084,6604,noise
1268,14944,6584,noise
1244,14996,6536,noise
1156,15096,6536,noise
1164,15116,6724,noise
1080,15124,6852,noise
1120,15188,6664,noise
1144,15216,6708,noise
1088,15164,6716,noise
1028,15076,6700,noise
1028,15168,6824,noise
980,15100,6724,noise
992,15148,6580,noise
972,15148,6672,noise
1028,15108,6784,noise
1076,15048,6784,noise
1024,15120,6696,noise
956,15192,6812,noise
908,15196,6768,noise
1108,15272,6856,noise
1040,15272,6776,noise
1000,15116,6708,noise
1048,15072,6656,noise
1032,15216,6664,noise
940,15312,6688,noise
912,15252,6680,noise
916,15212,6700,noise
976,15212,6720,noise
976,15200,6712,noise
972,15300,6668,noise
988,15300,6688,noise
984,15264,6648,noise
1060,15232,6724,noise
980,15244,6724,noise
876,15264,6732,noise
904,15320,6620,noise
932,15400,6620,noise
1004,15280,6588,noise
964,15280,6524,noise
924,15332,6536,noise
1000,15308,6656,noise
1060,15280,6596,noise
1016,15300,6556,noise
1040,15292,6580,noise
1076,15312,6556,noise
1076,15284,6572,noise
1076,15308,6608,noise
1032,15308,6644,noise
1020,15272,6644,noise
940,15328,6596,noise
968,15332,6596,noise
1052,15320,6544,noise
1028,15368,6568,noise
1108,15364,6568,noise
1104,15324,6688,noise
1048,15248,6748,noise
1028,15276,6800,noise
948,15260,6804,noise
1012,15312,6580,noise
980,15280,6612,noise
1032,15252,6644,noise
960,15188,6756,noise
960,15216,6776,noise
1000,15160,6744,noise
1012,15108,6796,noise
1028,15108,6844,noise
996,15216,6796,noise
992,15244,6796,noise
1016,15200,6624,noise
1112,15256,6616,noise
992,15184,6764,noise
1056,15200,6812,noise
1036,15244,6788,noise
1064,15252,6772,noise
1120,15172,6696,noise
1080,15192,6820,noise
1188,15204,6832,noise
1044,15256,6812,noise
988,15216,6728,noise
1036,15256,6636,noise
1036,15228,6652,noise
1076,15244,6752,noise
1008,15244,6644,noise
1088,15292,6520,noise
1020,15160,6520,noise
1116,15252,6568,noise
1168,15344,6516,noise
1176,15336,6712,noise
1112,15312,6704,noise
1000,15280,6696,noise
1040,15296,6620,noise
992,15280,6672,noise
1032,15340,6508,noise
1184,15356,6532,noise
1168,15336,6600,noise
1060,15336,6620,noise
1004,15360,6624,noise
1004,15312,6720,noise
972,15244,6792,noise
992,15244,6640,noise
1016,15268,6592,noise
932,15248,6652,noise
1120,15272,6652,noise
1152,15320,6760,noise
1080,15284,6684,noise
972,15332,6680,noise
996,15320,6592,noise
1012,15440,6508,noise
1024,15432,6624,noise
980,15404,6604,noise
1040,15368,6640,noise
1036,15404,6656,noise
1068,15312,6640,noise
1080,15324,6588,noise
1080,15400,6600,noise
1000,15352,6632,noise
996,15352,6684,noise
1008,15416,6664,noise
1088,15296,6568,noise
1188,15256,6568,noise
1144,15252,6496,noise
1072,15264,6580,noise
1048,15328,6604,noise
1136,15320,6576,noise
1052,15296,6560,noise
1124,15176,6696,noise
1160,15224,6612,noise
1076,15284,6552,noise
1020,15324,6544,noise
1140,15316,6624,noise
1168,15292,6600,noise
1168,15304,6536,noise
1152,15340,6536,noise
1164,15340,6492,noise
1080,15316,6712,noise
1092,15260,6596,noise
1148,15236,6596,noise
1168,15208,6768,noise
1076,15272,6604,noise
1112,15280,6592,noise
1148,15320,6664,noise
1108,15248,6696,noise
1112,15140,6528,noise
1152,15136,6556,noise
1196,15188,6728,noise
1112,15264,6596,noise
1192,15360,6616,noise
1064,15348,6680,noise
1064,15324,6828,noise
1004,15268,6904,noise
1124,15268,6652,noise
1048,15268,6716,noise
1136,15280,6584,noise
1120,15284,6584,noise
1088,15216,6500,noise
1120,15240,6568,noise
1160,15212,6516,noise
1168,15272,6460,noise
1088,15224,6424,noise
1056,15240,6524,noise
1016,15264,6640,noise
1080,15240,6756,noise
1060,15184,6624,noise
1088,15236,6624,n
1152,15332,6480,n
1152,15288,6508,n
1096,15296,6640,n
1124,15208,6748,n
1092,15208,6664,n
1196,15176,6508,n
1160,15304,6508,n
1140,15264,6516,n
1176,15216,6628,n
1188,15320,6592,n
1168,15308,6576,n
1024,15348,6528,n
1104,15364,6608,n
1124,15260,6640,n
1108,15240,6596,n
1112,15228,6456,n
1148,15220,6580,n
1084,15184,6596,n
1104,15228,6616,n
1104,15264,6408,n
1192,15188,6448,n
1244,15188,6480,n
1204,15280,6516,n
1184,15220,6516,n
1104,15348,6556,n
1116,15336,6552,n
1144,15260,6608,n
1104,15296,6628,n
1088,15348,6552,n
1180,15320,6512,n
1052,15336,6592,n
1032,15328,6644,n
1000,15264,6628,n
1056,15220,6568,n
1076,15316,6660,n
1096,15284,6788,n
1096,15264,6800,n
1076,15280,6820,n
1000,15280,6780,n
964,15336,6684,n
1156,15404,6636,n
1012,15432,6636,n
984,15272,6772,n
996,15220,6908,n
920,15168,6756,n
1056,15112,6908,n
1036,15212,6800,n
1044,15252,6764,n
996,15128,6980,n
1000,15016,7008,n
1036,15144,6684,n
1048,15312,6492,n
1044,15168,6692,n
1044,15200,6716,n
1008,15208,6776,n
984,15208,6896,n
1000,15092,6712,n
1136,15140,6324,n
1232,15520,6324,n
1088,15344,6396,n
1124,15184,6568,n
1032,15128,6712,n
932,15056,6784,n
972,14928,6940,n
1204,15260,6612,n
1076,15488,6244,n
1068,15332,6364,n
988,15260,6556,n
848,15124,6632,n
904,14984,6768,n
904,15004,6808,n
992,15380,6212,n
1148,15396,6208,n
1100,15396,6404,n
992,15340,6496,n
912,15292,6496,n
1052,15084,6704,n
1036,14964,7124,n
1120,15196,6792,n
1048,15496,6236,n
1060,15428,6460,n
984,15316,6492,n
960,15048,6696,n
940,14920,6948,n
1004,15100,7036,n
