ax,ay,az
872,16216,1584
824,16216,1576
756,16228,1560
820,16232,1560
808,16244,1424
716,16228,1512
680,16288,1520
744,16256,1548
796,16252,1584
724,16204,1540
648,16236,1376
668,16152,1416
748,16264,1392
732,16296,1396
740,16248,1488
740,16176,1560
816,16256,1504
744,16256,1552
696,16188,1608
780,16304,1576
672,16284,1576
680,16276,1556
748,16232,1452
752,16308,1448
760,16300,1428
824,16276,1412
776,16284,1468
844,16232,1380
784,16232,1404
840,16304,1372
848,16240,1360
880,16244,1448
880,16332,1460
920,16316,1420
1004,16316,1472
952,16264,1496
916,16256,1496
952,16228,1404
1092,16236,1432
980,16292,1456
900,16332,1444
1060,16364,1508
1032,16304,1528
1064,16356,1484
1092,16332,1316
1036,16324,1280
1112,16372,1432
1076,16388,1392
1076,16292,1616
1120,16392,1552
1200,16380,1396
1084,16380,1452
1072,16376,1384
1116,16284,1384
1084,16352,1372
1064,16356,1520
1036,16320,1568
980,16268,1552
1048,16232,1456
1072,16288,1452
1140,16340,1468
1040,16320,1448
1044,16360,1536
1008,16392,1504
868,16336,1396
868,16284,1396
1016,16244,1392
1084,16244,1352
1040,16296,1396
1064,16260,1396
1024,16264,1424
972,16292,1544
952,16276,1404
888,16216,1308
1012,16352,1244
1088,16296,1264
1032,16320,1332
968,16344,1340
992,16336,1300
1048,16204,1460
1028,16188,1452
1028,16240,1412
1108,16264,1336
968,16340,1452
1000,16340,1552
968,16260,1460
1012,16344,1460
1080,16240,1484
1000,16292,1376
1052,16316,1292
1028,16312,1316
1140,16276,1380
1148,16208,1448
1064,16272,1540
1096,16248,1552
1124,16240,1372
1060,16276,1308
1000,16148,1436
1000,16176,1460
1044,16220,1404
968,16220,1416
876,16244,1444
924,16304,1444
988,16244,1536
956,16300,1448
932,16168,1284
876,16160,1404
924,16232,1424
1036,16196,1372
1032,16200,1476
896,16236,1724
892,16328,1620
800,16256,1200
900,16072,1316
948,16032,1568
948,16152,1752
1040,16344,1576
892,16344,996
816,16328,1056
880,16152,1056
996,16104,1452
952,16168,1948
952,16444,2088
740,16560,1356
740,16352,1076
764,16212,1056
900,16184,1260
952,16236,1668
1008,16336,2400
860,16756,1792
868,16568,1104
868,16228,1220
944,16148,1344
872,16148,1468
1028,16196,996
940,16292,1264
872,16180,1264
1060,16156,2220
1076,16452,2544
844,16616,1276
832,16272,1212
860,16236,1304
940,16184,1476
864,16184,1064
792,16116,980
912,16024,2072
1084,16428,2692
884,16608,1268
884,16328,1148
684,16236,1088
876,16236,1408
1060,16216,1260
912,16188,1260
652,16136,1060
844,15976,2092
996,16372,2764
768,16624,1236
700,16308,992
816,16148,1144
852,16264,1364
852,16232,1196
772,16100,884
880,15884,1868
1064,16340,2660
684,16816,1064
684,16412,772
748,16252,1016
836,16252,1216
1080,16280,1012
964,16240,1012
816,16204,828
916,16056,1728
1128,16424,2740
728,16948,1360
764,16564,1092
868,16304,1188
1060,16456,1312
1000,16488,1320
876,16408,1120
992,16096,2252
1100,16616,3268
1100,17264,1876
760,16776,1396
596,16776,1600
804,16412,1608
952,16500,1412
892,16392,1412
912,16084,1268
972,15916,2020
1048,16260,2992
796,16648,1432
704,16168,972
860,15856,1088
1012,16000,1152
1016,15924,868
1048,15772,836
1148,15672,1888
1116,16192,3088
1116,16812,1164
836,16468,700
900,16468,924
1096,16256,960
1160,16440,960
1148,16452,828
984,16292,780
1060,16140,1900
1112,16572,2960
840,17120,1084
796,16728,784
1024,16352,1160
1136,16448,1344
1124,16464,1128
1108,16296,1028
1244,16076,2244
1244,16572,3344
1232,17076,1320
888,16568,876
888,16568,1264
1112,16220,1408
1172,16252,1408
1072,16268,1180
1020,16044,1148
1280,15920,2364
1360,16596,2892
980,16992,980
864,16372,860
984,16124,1036
1072,16128,1160
1016,16116,764
928,15940,828
1152,15932,2520
1152,16688,2732
1108,16812,840
700,16812,780
792,16152,904
1024,16088,832
1004,16228,832
988,16208,628
944,16040,1208
984,16096,2880
812,16796,1972
576,16812,464
740,16220,936
872,16152,1072
888,16156,1000
828,16120,788
812,15808,1756
816,16232,3248
816,16928,1584
664,16504,920
572,16504,1000
764,16112,1320
1004,16104,1320
976,16204,1020
900,16052,928
1112,15928,2616
1060,16656,2952
656,16948,1100
900,16188,1076
1008,16048,1196
1204,16160,1304
1036,16112,480
972,15764,1400
1180,16140,3384
1180,16908,1960
952,16604,896
800,16188,824
992,16188,1508
1240,15988,1024
1116,16180,1024
924,16008,760
1092,15900,2352
1016,16664,2948
816,16892,1208
788,16500,932
952,16036,1280
1212,16092,1516
900,16128,620
948,15912,1424
1108,16244,2980
1020,16972,2360
1020,16788,856
864,16188,1036
896,16188,1672
1088,15860,808
960,16140,808
932,15980,764
1056,15904,1972
1200,16508,3364
904,17024,1216
972,16516,784
1128,15928,1276
1260,16064,1408
1052,16092,804
1072,15844,1228
1356,16052,3264
1172,16924,2396
900,16768,784
900,16168,800
984,15968,1600
1368,15968,1016
1280,16160,256
1020,16100,256
1168,15872,1920
1352,16548,3648
1024,17008,1524
984,16460,820
1240,15844,1504
1348,15924,1708
1244,16116,1128
1040,15868,688
1116,15784,2656
1232,16596,3544
836,16976,1036
836,16316,988
912,15904,1660
1092,15904,1712
1136,16000,700
1036,16180,868
996,15872,868
1200,15936,3084
1048,16756,2812
712,16868,884
876,16208,968
1148,15912,1752
1080,16064,1576
916,16216,512
956,15828,780
1164,15956,3388
984,16836,2820
720,16884,1008
720,16068,1276
824,15896,1804
1060,15896,1452
1012,16112,512
816,16176,512
776,15920,1040
1060,15920,3780
816,17004,2784
800,16796,1188
1004,16080,1508
1232,15992,1892
1232,16256,1324
1008,16084,368
1008,15720,876
1328,15940,3568
1056,16880,2460
1056,16880,656
804,16196,1120
956,16016,1788
1060,16016,1464
1104,16292,544
908,16292,544
1060,15948,1028
1312,16096,3748
1068,16940,2684
792,17012,776
1052,16276,976
1236,15988,1560
1220,16312,1224
1008,16328,264
1044,15924,1096
1352,16092,3808
1120,17032,2500
1120,16884,888
772,16168,1204
920,16168,1812
1156,16036,1308
1120,16272,264
908,16288,264
1020,15856,1328
1208,16056,4056
912,16944,2304
728,16796,820
1048,16140,1400
1228,16040,2012
1008,16340,1360
876,16256,308
972,15864,1496
1292,16112,4220
848,17076,2344
848,16904,1100
552,16216,1472
860,16216,2056
952,16088,1556
924,16308,1556
764,16316,488
968,15948,1740
1268,16256,4072
948,17208,2176
648,16836,1368
984,16080,1656
1128,16068,2056
872,16400,1464
692,16372,336
952,15932,1940
1128,16292,4216
1128,17184,1740
768,16680,1096
560,16104,1516
840,16104,1876
1084,16120,1192
820,16340,1192
652,16208,300
884,15812,2088
1196,16264,3988
828,17032,1376
740,16560,1048
1020,16004,1248
1224,15968,1588
1144,16184,840
924,16276,60
1092,15792,1992
1280,16332,3792
1280,17028,1372
828,16612,1188
868,16612,1364
1124,16108,1464
1216,16024,708
1088,16232,708
876,16208,136
1172,15796,2000
1316,16396,3564
960,17076,1176
908,16556,1000
1164,16016,1528
1300,16008,1720
1164,16236,912
1016,16112,168
1188,15776,2320
1344,16456,3628
1344,17160,1184
988,16460,1232
1024,16460,1548
1220,16008,1568
1292,16028,1568
1196,16308,700
972,16204,76
1312,15776,2592
1408,16516,3700
916,17136,1268
980,16456,1252
1232,16084,1472
1268,16208,1376
944,16340,704
856,16284,212
1160,15928,2896
1160,16712,3636
1288,17168,1232
900,17168,1324
876,16452,1672
1156,15996,1580
1160,16176,1580
820,16324,648
764,16160,340
1208,15988,3116
1180,16784,3216
792,17088,1172
860,16340,1524
1040,15920,1780
996,16112,1320
828,16284,420
860,16124,804
1124,16164,3616
1124,16972,2836
1104,16980,1256
808,16980,1616
944,16064,1780
1092,15828,1780
928,16096,1136
752,16212,456
924,15980,1640
1220,16264,3864
896,16960,2088
732,16564,1532
1028,15972,1860
1104,15956,1684
824,16152,628
872,16052,756
1168,16024,2956
1168,16648,3748
1240,16900,1516
788,16232,1624
900,16232,2024
1164,15828,1308
1056,16040,1308
824,16156,488
904,15928,1592
1228,16148,3756
1004,16884,2240
876,16580,1368
1012,15868,1760
1132,15908,1676
964,16184,700
908,16100,528
1184,16008,2604
1256,16540,3172
1256,16840,1148
1008,16224,1260
1016,16224,1620
1148,15848,1132
960,15928,1132
888,16080,352
1028,15920,1580
1260,16280,3540
1028,16844,2264
852,16560,1240
1152,15964,1600
1200,16012,1460
956,16148,752
864,15996,548
1168,15984,2356
1280,16616,3116
1280,16828,1312
840,16268,1348
972,15836,1808
1100,15836,1416
1028,15932,392
924,16232,392
1020,15956,1056
1240,16124,3184
1180,16832,2372
912,16688,1100
964,16028,1596
1168,16024,1676
972,16304,936
860,16196,304
1100,15960,1904
1296,16408,3512
960,16944,1776
960,16548,1408
872,15884,1756
1048,15884,1464
1128,16052,684
936,16252,764
820,16108,764
1084,16116,2884
1060,16788,3132
716,16880,1464
808,16264,1688
1064,15936,1852
1072,16088,1248
868,16196,456
852,16004,1356
1064,16216,3380
904,16872,2416
664,16756,1356
664,16128,1676
772,16068,1776
1012,16068,1016
852,16204,360
700,16228,360
864,15964,2144
1024,16428,3460
792,16928,1756
672,16660,1316
952,16040,1812
1036,16116,1556
900,16208,800
744,16112,636
880,16028,2648
1096,16708,3020
780,16932,1268
780,16364,1284
828,15968,1716
1068,16084,1196
956,16084,576
824,16236,880
772,15968,880
1196,16068,3152
1132,16852,2700
800,16916,1164
904,16416,1448
1100,16080,1816
1192,16088,1032
988,16144,480
952,16012,1124
1248,16156,3212
1064,16816,2440
832,16768,1220
832,16228,1556
1056,16088,1836
1336,16088,1176
1296,16296,504
1032,16364,1388
1152,16056,1388
1340,16252,3160
1164,16956,2188
976,16856,1188
1052,16228,1600
1204,16132,1764
1028,16308,1192
900,16324,500
1064,16056,1296
1252,16292,3116
1072,16928,2204
896,16772,1260
896,16272,1436
960,16232,1636
1140,16232,1268
956,16384,684
836,16404,684
904,16080,1440
1180,16280,3228
920,16896,2456
632,16828,1456
776,16348,1696
988,16196,2000
908,16216,1376
696,16276,944
724,16196,1148
972,16272,3236
748,16848,2864
748,16860,1596
620,16340,1596
616,16056,2248
848,16056,1744
724,16292,1112
740,16248,1112
528,16144,940
852,16040,2748
900,16520,2964
544,16700,1420
492,16396,1160
852,16048,1880
896,16180,1520
680,16124,1144
576,16044,588
780,15864,1996
952,16248,3072
952,16608,1740
780,16404,1200
592,16404,1612
752,15972,1772
860,16016,1352
792,16196,1352
744,16108,904
844,16000,1276
1108,16072,2956
968,16576,2280
836,16548,1452
864,16188,1424
1100,15948,1964
1064,16176,1612
860,16136,1192
816,16104,920
1124,16072,2520
1124,16544,2924
1152,16644,1760
940,16644,1300
884,16572,1764
1104,16164,1764
1132,16284,2020
964,16316,1336
1020,16208,1128
1180,16164,1788
1432,16380,3112
1160,16744,2252
988,16588,1468
964,16316,1428
1168,16120,2064
1192,16356,1604
1056,16168,1364
1056,16060,1296
916,16036,2564
1188,16436,2848
1212,16436,1656
1008,16552,1340
948,16360,1340
1152,15976,1612
1228,16040,1552
1076,16136,908
976,16060,952
992,15976,1576
1124,16204,2656
956,16560,1920
928,16528,1204
980,16296,1160
1020,16176,1312
956,16220,1008
956,16216,744
908,16216,972
868,16216,2176
916,16244,2272
924,16636,1280
788,16668,1280
724,16480,1040
1040,16300,1212
944,16264,952
908,16200,716
900,16136,1196
916,16188,1868
884,16408,2312
820,16540,1840
792,16480,1228
952,16200,1144
952,16068,1220
952,16040,1092
932,15920,1292
912,15920,1796
864,16004,1948
804,16124,1948
776,16336,2064
764,16320,1748
828,16120,1244
912,15916,936
940,15776,1196
940,15740,1572
756,15940,1800
684,16212,2048
724,16304,2120
816,16384,1828
736,16232,1536
840,16064,1284
840,16008,1376
816,16064,1608
712,16064,1988
744,16284,1948
648,16356,1948
600,16420,2044
700,16456,1916
712,16404,1556
708,16352,1276
792,16272,1316
752,16196,1372
696,16212,1380
840,16364,1520
808,16536,1628
748,16512,1496
856,16476,1364
856,16420,1368
820,16308,1168
932,16308,1116
1000,16308,1360
952,16312,1360
932,16344,1360
856,16380,1516
856,16420,1344
952,16456,1308
1020,16376,1320
1000,16372,1228
1052,16204,1096
1144,16244,1172
1036,16316,1280
1048,16248,1272
1092,16272,1304
1152,16364,1288
1152,16248,1388
1184,16340,1324
1208,16340,1216
1156,16344,1324
1100,16164,1324
1128,16272,1456
1060,16276,1332
1100,16308,1308
1184,16224,1284
1140,16184,1436
1176,16176,1480
1084,16164,1416
1144,16236,1512
1168,16292,1592
1200,16296,1504
1196,16196,1440
1196,16184,1392
1160,16272,1376
1164,16292,1408
1108,16292,1480
1076,16240,1368
1128,16176,1368
1060,16132,1384
1152,16260,1380
1220,16224,1380
1048,16220,1368
936,16236,1404
1024,16324,1468
1180,16236,1508
1100,16260,1376
1112,16212,1404
1088,16140,1276
1084,16284,1300
1084,16248,1372
1164,16244,1348
1128,16244,1244
1088,16256,1404
984,16116,1404
1008,16144,1496
1000,16344,1264
1092,16304,1404
1076,16244,1384
1072,16276,1364
1068,16220,1416
1076,16236,1432
1112,16312,1376
1072,16300,1376
1048,16236,1384
1088,16224,1332
1088,16204,1332
1136,16236,1356
1040,16288,1284
1060,16288,1244
1020,16264,1208
996,16284,1208
1044,16316,1320
1156,16300,1360
980,16328,1400
1084,16308,1396
944,16268,1472
1000,16368,1444
992,16328,1312
960,16316,1368
916,16260,1536
848,16344,1464
848,16344,1352
848,16308,1488
1016,16280,1408
952,16280,1244
900,16364,1312
1000,16440,1468
1020,16368,1468
960,16380,1396
912,16432,1520
840,16408,1380
916,16368,1436
988,16380,1404
908,16428,1456
948,16420,1504
1012,16376,1420
1036,16404,1432
968,16416,1424
920,16292,1412
920,16440,1400
980,16428,1224
1052,16428,1332
1016,16320,1576
1008,16416,1576
976,16316,1592
840,16292,1456
908,16300,1508
988,16276,1472
988,16236,1412
884,16300,1500
864,16416,1384
944,16344,1420
892,16276,1468
872,16348,1552
976,16256,1516
976,16252,1596
956,16196,1480
972,16224,1396
896,16224,1592
844,16356,1552
908,16256,1552
896,16292,1604
920,16368,1656
964,16368,1596
940,16332,1596
944,16316,1440
1044,16440,1424
976,16356,1444
896,16332,1436
944,16364,1624
920,16316,1772
888,16344,1516
888,16336,1404
908,16264,1512
972,16264,1400
1036,16232,1344
992,16220,1428
908,16240,1428
880,16264,1380
1060,16252,1340
1000,16280,1288
1076,16224,1380
1096,16252,1248
1116,16376,1204
980,16316,1260
952,16304,1340
992,16316,1292
996,16324,1180
952,16320,1288
952,16444,1432
968,16428,1388
916,16428,1312
924,16408,1416
932,16508,1416
880,16540,1540
876,16552,1524
880,16560,1532
916,16588,1420
920,16672,1472
964,16676,1728
944,16716,1716
936,16592,1720
868,16520,1800
912,16520,1752
964,16480,1652
964,16312,1712
1000,16240,1492
904,16204,1472
952,16204,1420
920,16132,1300
1000,16036,1300
1124,15940,1312
1076,15896,1444
1076,15948,1256
1040,15996,1108
996,16024,1172
956,16080,1128
1028,16128,1064
1108,16220,1288
1112,16340,1360
1020,16368,1244
996,16312,1204
996,16512,1024
984,16532,1084
1056,16532,1164
1000,16580,1164
1044,16528,1276
1060,16524,1276
1100,16600,1168
1096,16604,1232
1100,16716,1324
1068,16732,1292
1108,16604,1188
1180,16440,1188
1284,16484,1224
1216,16512,1268
1260,16572,1256
1216,16556,1204
1276,16552,1392
1276,16480,1300
1220,16508,1192
1208,16508,1288
1136,16424,1228
1088,16464,1228
1104,16588,1376
1024,16536,1304
972,16416,1380
988,16408,1288
920,16440,1360
964,16420,1364
900,16436,1404
912,16472,1340
972,16456,1528
972,16448,1424
908,16408,1352
908,16464,1408
912,16372,1324
1056,16372,1348
1072,16312,1364
1060,16316,1492
976,16416,1492
960,16432,1388
1008,16388,1216
1068,16300,1256
988,16316,1256
920,16268,1180
840,16464,1240
780,16440,1296
816,16348,1296
772,16280,1324
816,16336,1364
800,16408,1248
800,16356,1336
876,16392,1276
908,16392,1280
948,16376,1244
880,16408,1244
860,16276,1260
884,16236,1056
836,16248,1168
1004,16436,1180
888,16452,1196
936,16436,1160
972,16424,1132
948,16304,1172
964,16320,1368
1024,16420,1276
1104,16480,1228
1104,16416,1224
1024,16324,1096
1076,16372,1132
1048,16372,1128
1096,16392,1156
1132,16416,1156
1004,16428,1256
968,16396,1156
1044,16312,1168
964,16392,1356
920,16432,1284
980,16472,1056
1016,16388,1220
940,16376,1112
940,16508,1132
864,16368,1172
988,16344,1172
988,16436,1168
988,16468,1196
936,16468,1180
1032,16456,1260
1020,16472,1308
1036,16376,1308
988,16348,1232
940,16448,1132
916,16428,1208
932,16308,1256
1048,16308,1220
1004,16312,1348
936,16348,1308
916,16364,1296
916,16312,1268
972,16328,1236
952,16332,1356
952,16284,1316
984,16236,1400
968,16236,1424
1036,16300,1192
1008,16284,1192
980,16296,1424
940,16268,1292
884,16304,1228
912,16340,1344
940,16412,1408
904,16352,1436
924,16300,1428
860,16204,1320
872,16160,1332
908,16228,1448
996,16284,1436
996,16348,1380
864,16304,1368
792,16252,1348
840,16252,1360
952,16292,1312
840,16320,1312
964,16228,1296
988,16292,1408
848,16376,1432
832,16436,1372
804,16364,1372
844,16300,1308
844,16396,1296
848,16396,1284
848,16340,1320
856,16376,1256
872,16380,1264
872,16416,1280
820,16360,1268
904,16360,1216
820,16388,1264
864,16440,1340
864,16432,1340
888,16424,1248
844,16456,1236
952,16476,1320
928,16404,1284
812,16436,1360
812,16388,1376
788,16436,1288
888,16392,1196
988,16264,1240
904,16264,1344
868,16300,1336
