ax,ay,az
1748,14952,7864
1760,14920,7724
1740,14940,7620
1740,14780,7788
1740,14828,7788
1708,14828,7812
1708,14844,7680
1704,14740,7680
1728,14808,7700
1712,14728,7720
1804,14752,7772
1716,14760,7668
1656,14736,7700
1812,14752,7832
1788,14740,7764
1768,14764,7808
1816,14776,7756
1752,14836,7716
1664,14780,7756
1664,14888,7848
1772,14800,7820
1780,14800,7708
1716,14692,7888
1752,14756,7888
1752,14800,7964
1768,14740,7988
1788,14840,7824
1772,14856,7840
1876,14796,7832
1812,14884,7772
1864,14892,7740
1740,14888,7800
1768,14896,7836
1792,14904,7956
1772,14900,8000
1772,14932,7940
1684,14916,7828
1672,14916,7696
1744,14932,7712
1800,14892,7712
1772,14904,7656
1684,14948,7736
1660,14896,7792
1532,14828,7864
1656,14896,7768
1564,14972,7796
1632,15008,7860
1712,15008,7692
1620,14872,7744
1580,14928,7836
1716,14996,7808
1716,14996,7808
1668,14980,7812
1420,14980,7848
1492,14920,7856
1548,14932,7856
1528,14992,7816
1476,15008,7900
1564,15000,7876
1572,14988,7668
1648,14940,7808
1616,14908,7772
1632,14944,7796
1624,14940,7988
1628,14904,7864
1588,14852,7936
1656,14848,7848
1656,14900,7832
1596,14876,8048
1664,14876,8056
1664,14764,7932
1668,14808,7932
1684,14884,7848
1704,14788,7768
1628,14684,7808
1620,14772,7820
1692,14776,7816
1688,14708,7864
1556,14824,7772
1624,14832,7748
1652,14776,7616
1556,14920,7556
1572,14892,7604
1572,14840,7556
1628,14880,7604
1664,14880,7576
1592,14872,7504
1632,14952,7504
1692,15040,7608
1744,15012,7492
1688,14936,7468
1600,14860,7368
1608,14912,7500
1732,14852,7480
1728,14964,7428
1780,14892,7360
1808,14872,7300
1756,14792,7264
1624,14784,7428
1624,14828,7332
1652,14812,7324
1784,14812,7388
1812,14784,7368
1792,14788,7368
1648,14740,7356
1652,14868,7280
1716,14864,7564
1648,14824,7636
1720,14904,7504
1712,14816,7476
1644,14852,7560
1648,14908,7596
1676,14948,7640
1676,14948,7708
1704,15060,7688
1704,15088,7792
1628,14956,7864
1580,14956,7724
1612,14916,7840
1620,15080,7840
1648,15048,7784
1752,14984,7772
1728,14956,7648
1664,14964,7800
1544,15028,7896
1592,14992,7964
1640,14972,7932
1660,14908,7848
1664,14976,7872
1632,14908,7776
1700,14940,7832
1700,14964,7876
1604,14952,7828
1676,14952,7872
1684,14936,7812
1652,14936,7812
1616,14924,7648
1568,14904,7900
1548,14980,7960
1588,14912,7848
1544,14840,7700
1544,14832,7732
1528,14828,7756
1544,14872,7688
1516,14924,7720
1512,14960,7812
1444,14912,7780
1444,14940,7788
1448,14932,7872
1384,14932,7884
1496,14908,7868
1460,14856,7868
1436,14868,7872
1428,14936,7728
1368,14996,7848
1376,14980,7712
1436,15008,7624
1488,15004,7744
1380,14920,7700
1376,14940,7772
1312,14924,7908
1468,14896,7868
1560,14880,7688
1560,14888,7760
1560,14780,7784
1548,14780,7740
1568,14828,7736
1560,14940,7736
1512,14836,7880
1568,14764,7764
1616,14804,7736
1656,14880,7736
1652,14836,7592
1700,14808,7580
1628,14864,7692
1692,14856,7668
1760,14828,7772
1800,14856,7948
1652,14928,7880
1652,14880,7800
1812,14936,7692
1820,14936,7628
1764,14924,7736
1804,14844,7736
1804,14912,7740
1816,14916,7840
1768,15004,7756
1864,14912,7876
1752,14912,7696
1676,14824,7760
1748,14912,7856
1864,14968,7816
1760,14876,7896
1812,14804,7828
1768,14992,7732
1768,14956,7716
1728,14876,7760
1768,14876,7888
1764,14852,7824
1756,14784,7824
1724,14924,7988
1724,14848,7760
1780,14812,7796
1748,14764,7880
1632,14716,7824
1580,14744,7884
1660,14660,7908
1664,14732,7800
1612,14700,7676
1592,14644,7592
1644,14648,7716
1644,14604,7700
1668,14592,7672
1548,14592,7612
1680,14632,7668
1624,14656,7668
1648,14704,7696
1684,14576,7552
1628,14596,7588
1636,14556,7760
1724,14600,7820
1740,14568,7768
1668,14680,7712
1632,14676,7540
1680,14628,7752
1824,14648,7824
1860,14708,7672
1860,14736,7680
1712,14708,7756
1716,14708,7868
1752,14720,7704
1704,14680,7704
1700,14624,7716
1684,14692,7744
1688,14712,7704
1748,14748,7780
1628,14644,7732
1640,14636,7800
1704,14768,7672
1640,14712,7700
1596,14660,7640
1592,14636,7732
1580,14728,7692
1580,14736,7888
1600,14620,7892
1516,14620,7868
1476,14672,7948
1540,14768,7948
1652,14748,7924
1604,14784,7748
1584,14692,7668
1584,14620,7776
1624,14660,7856
1592,14716,7760
1608,14708,7616
1680,14676,7752
1612,14700,7820
1616,14648,7908
1616,14664,7704
1528,14688,7600
1556,14656,7744
1592,14656,7704
1640,14684,7580
1612,14708,7580
1660,14604,7632
1596,14672,7884
1500,14616,7752
1528,14628,7652
1496,14616,7768
1560,14652,7924
1584,14768,7668
1604,14752,7672
1572,14732,7772
1636,14664,7780
1636,14644,7616
1508,14732,7588
1572,14796,7680
1504,14796,7792
1536,14660,7828
1480,14620,7828
1448,14732,7772
1524,14744,7692
1556,14756,7756
1700,14704,7568
1556,14664,7624
1536,14700,7580
1640,14732,7628
1676,14732,7776
1600,14796,7680
1504,14656,7596
1572,14744,7696
1572,14780,7800
1552,14688,7704
1568,14688,7740
1496,14752,7752
1504,14684,7752
1568,14600,7872
1696,14748,7856
1568,14832,7800
1608,14744,7900
1728,14780,7932
1720,14756,7900
1668,14636,7920
1524,14700,7916
1628,14712,7956
1676,14772,8056
1676,14684,7964
1688,14736,8048
1652,14720,7928
1688,14720,8072
1676,14648,7992
1576,14584,7992
1752,14788,8024
1716,14832,8168
1688,14872,8040
1624,14816,8060
1660,14884,7980
1672,14836,8004
1664,14880,7980
1620,15076,7932
1636,15052,7828
1800,15020,7720
1800,15068,7680
1712,15040,7720
1700,15188,7848
1744,15188,7892
1740,15164,7696
1684,15040,7696
1568,15128,7720
1632,15036,7752
1660,14892,7648
1676,14796,7580
1652,14844,7664
1724,14864,7672
1684,14724,7712
1664,14656,7872
1676,14644,7764
1692,14624,7860
1692,14532,7792
1648,14552,7648
1640,14568,7636
1672,14568,7716
1792,14524,7744
1812,14592,7744
1848,14648,7824
1728,14636,7724
1736,14808,7712
1688,14988,7844
1748,14964,7780
1800,15132,7848
1796,15072,7940
1832,15084,7952
1832,15108,7940
1828,15216,7796
1828,15176,7860
1820,15176,7916
1852,15188,7924
1824,15188,7840
1820,15116,7792
1916,15104,7792
1864,15116,7864
1948,15096,7832
1896,15076,7860
1800,15024,7728
1732,14876,7780
1864,14920,7696
1876,14912,7724
1904,14800,7796
1756,14856,7644
1732,14740,7548
1736,14844,7696
1736,14768,7688
1704,14776,7560
1636,14776,7516
1692,14708,7624
1632,14688,7624
1556,14708,7524
1452,14800,7588
1584,14844,7624
1480,14844,7564
1484,14856,7580
1468,14928,7608
1516,14792,7580
1396,14812,7728
1472,14836,7644
1368,14720,7528
1368,14772,7556
1380,14788,7428
1328,14744,7512
1424,14744,7648
1364,14764,7512
1448,14740,7512
1412,14764,7544
1516,14796,7632
1488,14768,7564
1344,14744,7596
1280,14688,7692
1464,14692,7616
1500,14752,7676
1540,14812,7728
1484,14816,7620
1540,14852,7540
1428,14780,7608
1428,14820,7816
1412,14812,7816
1480,14812,7728
1504,14848,7480
1612,14828,7480
1560,14916,7224
1552,14968,7364
1492,14964,7724
1524,15008,7996
1552,15096,7992
1668,14980,8132
1792,14988,7668
1852,15064,6876
1676,15124,7176
1460,15076,7908
1580,15216,8072
1580,15348,7728
1808,15248,7672
1796,15248,8108
1824,15040,7772
1772,15032,7772
1812,15168,7228
1620,15076,6916
1480,15012,7444
1608,15068,7900
1728,15140,7876
1764,15072,7772
1756,14932,8032
1708,14808,7672
1668,14892,6916
1584,14900,6772
1580,14840,7684
1580,14892,8036
1676,14980,7864
1844,14980,7836
1888,14968,8060
1860,14924,8060
1736,14660,7720
1700,14760,6960
1532,14852,6968
1444,14712,7848
1548,14848,7944
1680,15088,7648
1668,15024,7700
1584,14784,7792
1748,14720,7348
1652,14872,6700
1444,14900,7072
1444,14812,7932
1540,14920,7896
1676,14920,7764
1748,15016,7980
1636,14884,7980
1708,14828,7952
1676,14720,7356
1628,14824,6748
1408,14856,7352
1472,14804,8208
1740,14832,8100
1860,14980,7804
1684,14892,8048
1620,14804,7944
1624,14872,7264
1624,15016,6784
1628,14928,7624
1436,14904,8072
1420,14904,7884
1620,15080,7832
1784,15112,7832
1784,14872,8012
1772,14764,7888
1688,14940,7104
1536,15044,6912
1348,14964,7916
1520,14972,8088
1728,15220,7812
1764,15124,7780
1764,14972,8028
1680,14908,7468
1600,14936,6792
1600,15128,6872
1460,14968,7720
1180,14968,8040
1516,15060,7812
1744,15144,7812
1704,15152,7640
1560,14884,7840
1648,14976,7316
1604,15092,6700
1312,15016,6868
1228,15060,7932
1364,15136,7972
1708,15216,7696
1720,15140,7756
1692,14976,7872
1692,14864,7336
1516,14964,6764
1500,15092,7168
1344,15092,8160
1360,15044,7980
1592,15164,7980
1720,15216,7784
1596,15132,8024
1560,14956,8108
1384,14952,7180
1192,15052,6612
1144,15064,7264
1204,15008,8036
1488,15068,7996
1696,15128,7692
1732,15008,7900
1732,14864,7876
1616,14932,7100
1404,15004,6672
1212,15004,7240
1236,14980,7944
1416,14960,7944
1684,15080,7752
1712,15128,7636
1592,14908,7884
1464,14768,7596
1504,14864,6876
1368,14996,6652
1248,14904,7336
1320,14896,7984
1516,14956,7812
1700,15072,7564
1700,14904,7948
1564,14772,7512
1536,14844,6736
1492,14844,6496
1284,14932,7452
1276,14844,7452
1384,14904,7948
1556,15020,7784
1696,14972,7680
1564,14768,7772
1576,14596,7436
1516,14780,6852
1288,14928,6628
1160,14868,7488
1356,14856,7964
1628,14976,7676
1716,15072,7572
1716,14824,7856
1588,14736,7468
1532,14736,6952
1428,14748,6732
1232,14888,6732
1208,14884,7472
1348,14732,7776
1568,14892,7588
1708,14984,7624
1684,14836,7764
1652,14800,7444
1588,14864,6724
1356,14972,6688
1356,14896,7620
1552,14788,7880
1772,14920,7656
1772,15008,7640
1720,14884,7924
1676,14884,7592
1692,14760,6692
1616,14900,6692
1376,14940,6892
1232,14900,7824
1528,14920,7948
1756,14956,7712
1816,14932,7828
1580,14804,7956
1512,14744,7188
1448,14924,6580
1248,15040,6948
1308,14936,7776
1468,14968,7960
1468,14988,7648
1592,14936,7744
1628,14936,7924
1612,14780,7468
1524,14756,7468
1320,14884,6672
1180,14880,6912
1196,14792,7788
1436,14948,7888
1640,15072,7500
1596,15032,7864
1448,14816,7888
1416,14828,7372
1420,14936,6788
1248,15044,6928
1268,14880,7712
1268,14880,7816
1448,15032,7512
1556,15032,7780
1528,15020,7916
1416,14784,7916
1396,14788,7244
1356,15020,6696
1272,15068,7032
1332,15020,7692
1452,14984,7836
1608,15132,7548
1524,14972,7784
1424,14924,7860
1428,14944,7316
1396,14976,6720
1300,15068,7108
1300,15032,7776
1376,15024,7784
1408,15024,7524
1644,14956,7740
1692,14928,7740
1624,14784,8008
1620,14840,7536
1512,15100,6884
1432,15160,7220
1312,15060,7932
1480,15044,7880
1732,15056,7620
1728,15064,7720
1652,14920,7960
1616,14976,7556
1688,15096,7116
1688,15156,7152
1552,15028,7776
1392,15028,7856
1556,15060,7756
1796,15048,7756
1704,15012,7720
1532,14812,7956
1572,14932,7792
1640,15060,7104
1652,15064,7156
1544,14968,7576
1480,14896,7776
1560,14952,7696
1628,14872,7816
1636,14708,7944
1608,14676,7716
1608,14876,7384
1752,14992,7316
1656,14992,7596
1392,14948,7728
1568,14852,7728
1836,14824,7704
1856,14784,7612
1684,14700,7832
1564,14672,8116
1620,14780,7500
1696,14820,7004
1596,14752,7372
1468,14732,7800
1512,14716,7876
1600,14696,7728
1640,14696,7788
1640,14604,7780
1552,14708,7404
1564,14708,7152
1460,14948,7264
1500,14820,7264
1488,14740,7568
1576,14832,7676
1640,14788,7588
1504,14720,7640
1376,14720,7860
1524,14784,7556
1396,14908,7040
1340,14988,6952
1312,14892,7464
1444,14808,7656
1540,14820,7564
1540,14888,7672
1560,14792,7856
1608,14792,7356
1576,14924,6828
1544,15052,6828
1560,15004,7120
1524,14824,7720
1640,14952,7792
1616,14904,7592
1624,14844,7772
1648,14900,7940
1648,15084,7392
1684,15184,6904
1676,15044,7168
1556,14944,7780
1652,14928,7764
1652,14996,7660
1772,14920,7960
1796,14920,7948
1736,14852,7172
1780,14964,7172
1676,15144,6740
1580,15132,7344
1676,14912,7736
1688,14948,7608
1740,15040,7700
1804,15036,8180
1752,14976,7824
1716,15216,6724
1616,15352,6688
1472,15120,7500
1556,15136,7608
1556,15128,7472
1664,15132,7644
1704,15132,7976
1612,15132,7136
1652,15204,7136
1572,15436,6252
1400,15368,7032
1356,15108,7500
1472,15112,7452
1480,15124,7460
1464,15004,7872
1460,14952,7488
1592,15256,6252
1272,15428,6388
1136,15100,7492
1248,15076,7556
1248,15056,7484
1500,14892,7876
1504,14892,8224
1460,14760,7120
1528,15068,7120
1460,15456,6252
1120,15204,7384
1196,14960,7676
1460,14892,7716
1504,14920,8148
1368,14596,8864
1524,14684,7884
1564,15248,6236
1300,15252,7168
1284,14832,7956
1400,14680,7948
1400,14760,8052
1472,14472,8784
1512,14472,8696
1528,14344,6776
1552,14824,6776
1400,15176,6664
1212,14904,7972
1504,14696,7580
1556,14568,7732
1492,14400,8232
1488,14180,8788
1616,14384,7744
1676,15112,6116
1300,15072,7408
1392,14932,7336
1652,14828,7312
1652,14776,7724
1580,14408,8440
1616,14408,7844
1656,14436,5948
1832,15128,5948
1568,15424,6212
1488,15216,7120
1760,15104,6796
1716,15040,7176
1720,14932,7972
1716,14812,7988
1900,15196,6276
1888,15844,5308
1456,15524,6916
1620,15428,6584
1784,15348,6860
1784,15248,7600
1784,14904,8176
1816,14904,6824
1860,15128,5308
1876,15768,5308
1592,15740,6568
1628,15560,6696
1756,15392,6736
1688,15352,7392
1644,15024,8184
1760,14964,7032
1844,15492,5652
1640,15752,6228
1436,15464,6896
1688,15364,6580
1740,15168,7060
1740,14808,8124
1588,14788,7748
1660,14788,6256
1640,15208,5960
1404,15700,5960
1340,15332,7312
1568,15264,6788
1528,15048,7272
1528,14784,8336
1484,14560,8412
1632,14828,7000
1628,15484,6140
1240,15240,7660
1340,15184,7280
1412,14824,7520
1448,14620,8112
1448,14272,8912
1328,14412,7444
1468,14412,6108
1432,14996,7088
1084,15120,7088
1252,14816,7256
1516,14648,7188
1480,14580,7820
1420,14192,8944
1568,14324,7768
1568,14892,6380
1260,15296,6668
1160,14936,7360
1380,14828,7060
1512,14716,7444
1420,14436,8604
1420,14420,7988
1500,14920,6276
1500,14920,6116
1284,15444,7436
1196,15240,7436
1432,15144,6852
1448,15024,7268
1312,14848,8460
1332,14592,8272
1504,14964,6536
1360,15548,5928
1148,15352,7356
1284,15292,6908
1396,15104,7048
1356,14940,8216
1448,14616,8492
1448,15092,6764
1616,15628,5944
1420,15628,7084
1160,15372,7040
1332,15272,7040
1468,15112,7144
1376,14968,7960
1468,14632,8608
1660,14920,6860
1456,15512,6120
1144,15396,7204
1320,15228,7480
1580,15040,7240
1556,14892,7868
1472,14540,9008
1692,14872,7288
1692,15324,6132
1764,15392,7124
1408,15392,7592
1480,15168,7200
1756,15124,7200
1776,14968,7796
1776,14540,9108
1840,14732,7592
1956,15248,6312
1556,15336,7256
1560,15144,7876
1876,15064,7312
1824,14924,7876
1832,14596,9108
2012,14788,7564
1984,15224,6276
1984,15196,7144
1580,15088,7872
1620,15088,7440
1856,15128,7940
1824,14952,7940
1784,14496,9064
2036,14800,7284
1900,15332,6148
1500,15328,7156
1604,15100,7424
1860,14940,7184
1772,14844,7900
1764,14644,8780
1988,14888,7020
1860,15340,6144
1560,15232,7540
1560,14988,7608
1716,14896,7048
1828,14896,7932
1772,14760,8592
1772,14528,8592
1936,14932,6460
1764,15348,6024
1564,15224,7476
1632,15060,7468
1892,15060,7340
1708,14740,8172
1800,14576,8452
2024,15072,6448
1712,15356,6420
1440,15104,7688
1672,14968,7500
1672,14968,7392
1712,14588,8428
1608,14588,8016
1656,14532,6172
1812,15164,6580
1576,15388,6580
1416,15076,7680
1680,15008,7196
1688,14928,7384
1576,14660,8660
1792,14784,8004
1740,15296,6128
1388,15436,6616
1296,15044,7728
1464,15116,7216
1604,15028,7576
1604,14668,8744
1540,14724,7848
1748,14724,6080
1748,15296,6748
1376,15504,7764
1260,15236,7764
1556,14992,7320
1640,14952,7432
1484,14720,8624
1608,14764,7792
1640,15240,6328
1356,15336,6880
1260,15116,7776
1512,15084,7216
1636,14996,7512
1548,14616,8708
1548,14756,7868
1688,15228,6056
1704,15228,6752
1432,15408,7920
1308,15208,7392
1552,15056,7392
1576,15032,7436
1488,14688,8640
1548,14740,8044
1628,15120,6352
1416,15404,6640
1204,15200,7788
1420,15076,7348
1568,14996,7344
1496,14728,8400
1588,14692,8208
1588,15148,6520
1752,15412,6464
1564,15412,7912
1292,15124,7480
1496,15120,6972
1688,15132,6972
1588,14892,8020
1572,14680,8528
1672,15036,6680
1452,15456,6260
1280,15248,7408
1492,15092,7308
1744,15152,7032
1656,15080,7628
1508,14608,8408
1676,14772,6968
1676,15300,6084
1616,15312,7188
1340,15312,7612
1480,15132,7160
1644,15056,7324
1560,14964,7324
1520,14660,8256
1616,14744,7532
1612,15108,6220
1460,15292,6548
1320,15044,7696
1492,15072,7224
1708,15020,7196
1560,14712,8132
1576,14508,8288
1780,14864,6616
1780,15244,6372
1572,15116,7536
1236,14952,7572
1408,14952,7216
1728,14976,7588
1800,14900,7588
1568,14596,8716
1680,14700,7656
1704,15068,6712
1500,15260,7216
1396,15064,8052
1676,15004,7484
1744,15064,7492
1632,14808,8472
1620,14676,8460
1712,14968,7236
1712,15308,6672
1628,15352,7608
1476,15268,7760
1592,15268,7392
1660,15312,7820
1544,15256,7820
1480,14964,8636
1456,14900,7880
1572,15140,6728
1484,15444,6832
1356,15212,7880
1504,15076,7404
1676,15080,7320
1560,14868,7916
1592,14580,8420
1668,14728,7356
1668,15044,6712
1592,15060,7040
1472,14804,7532
1504,14804,7124
1604,14792,7184
1588,14824,7184
1488,14668,7956
1616,14468,8068
1692,14632,7040
1572,14948,6632
1384,14924,7428
1484,14892,7768
1688,15016,7264
1696,15016,7452
1604,14792,8360
1660,14720,8052
1660,15072,7160
1712,15356,6680
1644,15332,7596
1480,15332,7756
1664,15284,7368
1836,15396,7368
1900,15376,7440
1780,15020,8240
1812,14968,8092
1916,15160,7240
1844,15280,6892
1664,15228,7620
1856,15176,7796
1936,15112,7484
1956,15160,7660
1792,14920,8188
1792,14668,7940
1912,14728,7260
1864,14992,6792
1648,14992,7336
1596,15092,7720
1644,14896,7720
1716,14988,7324
1800,15008,7372
1688,14836,7992
1616,14592,8036
1684,14712,7520
1516,14912,6984
1380,15024,7160
1484,14992,7796
1532,15064,7464
1504,15020,7380
1504,14920,7676
1468,14764,7956
1484,14732,7584
1420,14732,7132
1388,15000,6912
1380,15280,6912
1320,15064,7540
1424,15148,7336
1444,15092,7284
1376,15104,7436
1320,14908,7884
1364,14928,7816
1420,14936,7192
1356,15128,6576
1236,15128,6988
1232,15084,7388
1232,15072,7200
1376,15144,7264
1408,15016,7720
1356,15016,7908
1312,14900,7484
1380,14888,7484
1236,14908,7052
1320,15024,6868
1312,14984,7368
1448,14968,7320
1472,15024,7232
1436,14956,7472
1536,14844,7744
1560,14704,7484
1544,14768,7240
1516,15040,6940
1516,15012,6968
1436,14956,7464
1444,15044,7196
