ax,ay,az,label
1164,14944,7248,noise
1192,15020,7104,noise
1156,14968,7084,noise
1080,14924,7112,noise
1116,14944,7136,noise
1096,14968,7284,noise
1132,15008,7404,noise
1192,14916,7284,noise
1204,14980,7284,noise
1008,15012,7320,noise
956,14896,7344,noise
956,14872,7392,noise
928,14916,7440,noise
960,14916,7356,noise
1044,14932,7312,noise
952,14888,7312,noise
1044,14820,7076,noise
1012,14816,7020,noise
1016,14892,7112,noise
1072,14904,7256,noise
1120,14972,7156,noise
1092,14932,7112,noise
1060,14892,7100,noise
1152,14924,7060,noise
1156,14876,7088,noise
984,14952,7064,noise
984,14940,7088,noise
984,14896,6972,noise
1072,14984,6924,noise
988,14984,6984,noise
960,14988,6976,noise
1004,15008,6976,noise
1032,15112,7008,noise
1072,15124,7080,noise
1092,15152,7056,noise
984,15212,7024,noise
912,15168,6948,noise
980,15184,7012,noise
1108,15248,6892,noise
1112,15352,6992,noise
1064,15316,6956,noise
1044,15308,6856,noise
1044,15268,6908,noise
1116,15164,7096,noise
1096,15164,7140,noise
996,15088,7068,noise
960,15080,7076,noise
1040,15136,7076,noise
1048,15176,7064,noise
1084,15208,7080,noise
1008,15196,7256,noise
908,15148,7332,noise
844,15176,7172,noise
864,15136,7160,noise
912,15072,7188,noise
944,15240,7124,noise
1016,15236,7116,noise
888,15208,7068,noise
888,15196,7104,noise
784,15128,7276,noise
800,15128,7272,noise
768,15100,7232,noise
788,15024,7232,noise
772,14900,7088,noise
792,14904,6964,noise
724,14948,7056,noise
832,14956,7024,noise
812,14936,6996,noise
880,14968,7004,noise
924,14944,7088,noise
960,14960,6992,noise
868,15024,6872,noise
892,15020,6732,noise
872,15084,6752,noise
872,15160,6796,noise
740,15104,6992,noise
880,15104,6804,noise
936,15104,6544,noise
968,15100,6544,noise
984,15088,6712,noise
968,15120,6640,noise
956,15096,6816,noise
956,15040,6924,noise
1068,14988,6860,noise
1052,14968,6576,noise
1040,14996,6672,noise
1128,14960,6608,noise
1076,14904,6732,noise
1188,14964,6908,noise
1088,14964,7132,noise
1088,15048,6928,noise
1080,15172,6660,noise
1160,15172,6560,noise
1144,15172,6404,noise
1168,15240,6404,noise
1168,15128,6724,noise
1204,15040,7220,noise
1096,15016,7444,noise
1052,14968,7200,noise
1212,15104,6700,noise
1268,15104,6372,noise
1144,14992,6596,noise
1008,14812,7312,noise
948,14696,7832,noise
872,14836,8004,noise
1080,14904,7260,noise
1080,15096,6448,noise
1240,15004,6264,noise
1136,15004,6888,noise
1052,14844,7880,noise
884,14712,7880,noise
820,14780,8336,noise
936,14960,7784,noise
1012,15264,6720,noise
1092,15396,6096,noise
1108,15344,6492,noise
908,15144,7340,noise
836,15056,8220,noise
748,15208,7984,noise
944,15488,6976,noise
1132,15588,5932,noise
1132,15488,6140,noise
1156,15256,6900,noise
1048,15256,7852,noise
864,15240,8116,noise
828,15312,7116,noise
1048,15640,7116,noise
1060,15828,6176,noise
976,15700,5964,noise
1048,15500,6360,noise
916,15320,7496,noise
880,15296,7908,noise
924,15592,7392,noise
1120,15792,6212,noise
1056,15620,5992,noise
1056,15552,6296,noise
972,15312,7316,noise
972,15268,7792,noise
992,15380,7688,noise
1060,15380,6500,noise
1156,15740,5872,noise
1188,15644,5872,noise
1276,15528,6048,noise
1172,15360,6888,noise
1088,15188,7704,noise
1052,15176,7904,noise
1204,15500,7192,noise
1220,15576,6072,noise
1380,15480,6020,noise
1328,15320,6608,noise
1156,15280,7532,noise
1048,15216,7896,noise
1172,15424,7668,noise
1172,15600,6660,noise
1252,15548,6556,noise
1228,15548,6772,noise
1252,15460,7572,noise
1216,15320,7572,noise
1084,15284,8080,noise
1076,15380,8264,noise
1128,15728,7452,noise
1060,15624,6672,noise
1148,15516,6792,noise
1172,15324,7440,noise
1000,15252,7948,noise
760,15224,8392,noise
804,15412,8052,noise
876,15604,6936,noise
876,15484,6680,noise
1000,15392,6984,noise
980,15168,7736,noise
936,15168,7988,noise
820,15088,7908,noise
896,15184,7908,noise
948,15496,6948,noise
880,15344,6544,noise
936,15356,6304,noise
896,15164,6928,noise
792,14968,7456,noise
676,15008,7620,noise
952,15304,6900,noise
1064,15344,6128,noise
1060,15280,6120,noise
1180,15160,6480,noise
1180,14992,6964,noise
1128,14904,7364,noise
1152,14904,7156,noise
1192,15252,6252,noise
1220,15396,6036,noise
1396,15292,6036,noise
1376,15252,6104,noise
1376,14996,6932,noise
1276,14864,7512,noise
1300,14916,7676,noise
1508,15236,7084,noise
1532,15168,6512,noise
1596,15032,6524,noise
1588,14868,7276,noise
1460,14796,7800,noise
1328,14812,8172,noise
1328,15028,7920,noise
1384,15080,6948,noise
1460,15080,6992,noise
1472,14984,7428,noise
1448,14944,7428,noise
1228,14780,8156,noise
1128,14752,8596,noise
1200,14872,8564,noise
1132,15168,7256,noise
1104,15156,6976,noise
1300,15088,7308,noise
1056,15028,7960,noise
940,14940,8328,noise
824,15016,8460,noise
912,15332,7512,noise
896,15340,6932,noise
896,15244,6812,noise
944,15120,7424,noise
764,15120,8120,noise
560,14972,8364,noise
524,15020,8364,noise
720,15312,7840,noise
736,15404,6728,noise
660,15292,6516,noise
724,15200,6848,noise
616,15136,7708,noise
500,15020,8056,noise
556,15204,8032,noise
732,15480,6888,noise
608,15336,6476,noise
764,15284,6688,noise
640,15108,7444,noise
640,15024,7920,noise
644,15124,8224,noise
632,15124,7368,noise
812,15420,6592,noise
840,15388,6592,noise
964,15172,6660,noise
924,15060,7436,noise
688,14932,8080,noise
680,14816,8256,noise
904,15156,7872,noise
1024,15308,6776,noise
1032,15096,6856,noise
1008,14996,7228,noise
920,14860,8104,noise
752,14916,8512,noise
824,15068,8308,noise
824,15216,7232,noise
1056,15124,6980,noise
984,15124,7096,noise
984,14908,7908,noise
1064,14740,7908,noise
944,14756,8488,noise
948,14836,8636,noise
1120,15140,7564,noise
1188,15176,6920,noise
1152,15056,7092,noise
968,14908,7688,noise
992,14828,8208,noise
1008,14736,8428,noise
1120,15112,7852,noise
1128,15160,6940,noise
1128,15128,6624,noise
1096,14964,7128,noise
1140,14964,8004,noise
1108,14912,8340,noise
1084,14836,8168,noise
1152,15004,8168,noise
1280,15284,7080,noise
1248,15164,6704,noise
1200,14992,6828,noise
1136,14904,7564,noise
1048,14748,8124,noise
1004,14820,8392,noise
1268,15212,7500,noise
1272,15176,6684,noise
1272,15048,6740,noise
1208,14860,7256,noise
1208,14800,7824,noise
1068,14792,8448,noise
1108,14792,8156,noise
1088,14968,6884,noise
1248,15096,6884,noise
1284,14952,6716,noise
1392,14764,6896,noise
1328,14672,7504,noise
1164,14624,7924,noise
1080,14760,8236,noise
1304,15092,7212,noise
1320,15128,6716,noise
1436,14988,6724,noise
1224,14796,7296,noise
1244,14732,7848,noise
1060,14740,8116,noise
1060,15044,7564,noise
1216,15180,6656,noise
1352,15180,6584,noise
1424,15108,6772,noise
1368,15064,6772,noise
1220,14892,7408,noise
1048,14732,7856,noise
1116,14772,8036,noise
1296,15184,7004,noise
1316,15104,6548,noise
1248,14964,6624,noise
1216,14908,7048,noise
1096,14720,7500,noise
912,14684,8036,noise
984,14960,7960,noise
984,15136,6976,noise
1140,15032,6724,noise
1192,14916,6960,noise
1240,14916,7420,noise
1112,14820,7792,noise
988,14684,7792,noise
828,14672,8220,noise
1068,14968,7776,noise
1120,14952,6820,noise
1156,14780,6828,noise
1200,14704,7100,noise
1184,14684,7580,noise
992,14620,8036,noise
968,14656,8332,noise
1072,15044,7480,noise
1060,15020,6808,noise
1060,14892,6804,noise
1088,14832,7072,noise
912,14832,7544,noise
900,14736,8088,noise
948,14672,8088,noise
932,14816,8160,noise
1080,15140,7328,noise
960,14996,6868,noise
980,14984,7068,noise
964,14880,7408,noise
1032,14884,7908,noise
800,14772,8308,noise
880,14876,8232,noise
1056,15116,7452,noise
988,15100,7024,noise
916,15000,6984,noise
916,14864,7464,noise
900,14856,7856,noise
872,14856,8300,noise
840,14888,8308,noise
984,15096,8308,noise
1084,15248,7464,noise
976,15196,7020,noise
1020,15036,7120,noise
1092,14952,7604,noise
948,14992,7876,noise
840,14968,8196,noise
960,15116,8152,noise
1132,15420,7348,noise
1180,15276,6804,noise
1220,15120,6840,noise
1152,15000,7328,noise
1152,14936,7600,noise
1104,14952,8096,noise
984,14952,8040,noise
976,15128,7364,noise
1168,15348,7364,noise
1208,15200,6940,noise
1236,15072,6956,noise
1188,15008,7364,noise
1136,15036,7656,noise
1052,14892,7744,noise
988,15032,7852,noise
1140,15188,7232,noise
1140,15112,6692,noise
1124,15012,6840,noise
1088,14892,7112,noise
1088,14920,7544,noise
1152,14872,7912,noise
1008,14872,8040,noise
1012,14920,7388,noise
1088,15172,6908,noise
1020,15092,6908,noise
1172,14996,6980,noise
1208,14992,7388,noise
1096,15016,7636,noise
984,14968,7944,noise
1016,14972,8084,noise
1168,15228,7592,noise
1188,15308,7048,noise
1208,15152,7044,noise
1232,15076,7168,noise
1160,15048,7484,noise
1160,15020,7732,noise
1124,15036,7984,noise
1044,15036,7728,noise
1120,15152,7104,noise
1328,15240,7104,noise
1296,15216,6724,noise
1296,15216,6820,noise
1244,15116,7284,noise
1172,14920,7612,noise
1016,14872,8016,noise
1140,14956,7892,noise
1304,15128,6976,noise
1412,15036,6576,noise
1476,14932,6572,noise
1416,14816,6840,noise
1276,14720,7300,noise
1276,14660,7492,noise
1168,14828,7964,noise
1088,14828,7480,noise
1320,14956,6868,noise
1340,14956,6868,noise
1324,14904,6772,noise
1464,14788,6940,noise
1376,14868,7256,noise
1200,14948,7700,noise
1164,14912,7924,noise
1244,15024,7964,noise
1352,15140,7356,noise
1404,15248,6928,noise
1368,15180,7024,noise
1256,14964,7428,noise
1256,15052,7792,noise
1292,15048,8028,noise
1164,15048,8180,noise
1120,15044,7988,noise
1172,15184,7988,noise
1300,15296,7404,noise
1304,15212,7156,noise
1192,15088,7232,noise
1180,14984,7440,noise
1128,15056,7768,noise
948,14936,8064,noise
892,15112,8188,noise
988,15072,7796,noise
1100,15068,7164,noise
1008,15004,6824,noise
1100,14960,7020,noise
1100,14948,7260,noise
1084,14908,7396,noise
1128,14908,7612,noise
928,14908,7676,noise
964,14984,7676,noise
1068,15180,7416,noise
1244,15228,6932,noise
1284,15116,6780,noise
1220,15012,6856,noise
1244,15076,7172,noise
1308,15160,7408,noise
1188,15100,7620,noise
1364,15072,7692,noise
1296,15180,7316,noise
1400,15164,7064,noise
1472,15144,6968,noise
1472,15056,7024,noise
1492,14948,7316,noise
1476,14948,7500,noise
1388,15000,7624,noise
1368,14956,7624,noise
1472,14860,7852,noise
1404,14920,7660,noise
1380,15120,7152,noise
1388,14992,6928,noise
1340,14960,7272,noise
1352,14944,7440,noise
1256,14888,7720,noise
1232,14876,7848,noise
1304,14908,7836,noise
1232,14968,7680,noise
1232,15064,7348,noise
1232,15056,7144,noise
1352,15056,7212,noise
1128,14964,7580,noise
1152,14948,7580,noise
1056,15056,7748,noise
1116,14932,7800,noise
1100,15008,7832,noise
1052,15176,7548,noise
1036,15184,7236,noise
1060,15108,7224,noise
1080,14928,7428,noise
1032,15036,7700,noise
1016,15056,7716,noise
1040,15112,7648,noise
1188,15200,7496,noise
1188,15176,7176,noise
1132,15144,6976,noise
1228,15144,7132,noise
1144,15164,7512,noise
996,15072,7512,noise
972,15100,7668,noise
936,15164,7452,noise
1092,15184,7196,noise
1120,15112,6892,noise
1192,15076,7004,noise
1088,15016,7368,noise
1004,15076,7628,noise
1060,15068,7584,noise
1120,15064,7436,noise
1208,15148,7140,noise
1208,15188,7068,noise
1192,15044,7040,noise
1040,14956,7300,noise
1204,14956,7552,noise
1072,14940,7428,noise
1124,15012,7428,noise
1048,15072,7208,noise
1240,15048,7000,noise
1116,14968,6992,noise
1052,14980,7228,noise
1128,14816,7416,noise
1104,14748,7356,noise
1112,14740,7424,noise
1036,14708,7264,noise
1104,14780,7260,noise
1112,14728,7204,noise
1112,14708,7144,noise
1176,14752,7400,noise
1148,14752,7452,noise
1168,14840,7460,noise
1164,14824,7460,noise
1216,14808,7296,noise
1220,14712,7428,noise
1288,14664,7508,noise
1204,14528,7540,noise
1172,14596,7452,noise
1264,14676,7616,noise
1164,14668,7632,noise
1152,14688,7544,noise
1256,14752,7520,noise
1228,14760,7436,noise
1276,14800,7284,noise
1276,14824,7396,noise
1336,14892,7388,noise
1492,14892,7532,noise
1368,14900,7576,noise
1340,14920,7576,noise
1276,14928,7432,noise
1280,14996,7476,noise
1256,14864,7404,noise
1260,14868,7376,noise
1188,14896,7420,noise
1188,14928,7544,noise
1132,14836,7572,noise
1144,14868,7532,noise
1252,14932,7524,noise
1160,14920,7588,noise
1160,14856,7600,noise
1096,14832,7580,noise
1176,14832,7580,noise
1096,14884,7556,noise
1136,14848,7704,noise
1096,14832,7704,noise
1020,14864,7696,noise
1084,14924,7664,noise
1108,15032,7720,noise
1000,14896,7656,noise
1028,14908,7612,noise
1048,14884,7816,noise
1160,14896,7688,noise
1120,14864,7500,noise
1096,14896,7680,noise
1076,14944,7676,noise
1076,14880,7588,noise
1060,14760,7624,noise
1164,14760,7712,noise
1184,14816,7632,noise
1124,14852,7632,noise
1196,14860,7528,noise
1224,14896,7640,noise
1260,14784,7540,noise
1280,14784,7504,noise
1204,14792,7520,noise
1204,14804,7524,noise
1220,14844,7532,noise
1172,14852,7588,noise
1288,14808,7548,noise
1240,14944,7664,noise
1292,14836,7612,noise
1292,14908,7556,noise
1208,14800,7628,noise
1196,14800,7516,noise
1228,14812,7588,noise
1356,14892,7588,noise
1400,14816,7760,noise
1272,14728,7700,noise
1212,14676,7700,noise
1204,14700,7664,noise
1264,14764,7672,noise
1252,14856,7724,noise
1164,14816,7580,noise
1244,14756,7656,noise
1244,14800,7624,noise
1232,14688,7816,noise
1232,14816,7884,noise
1140,14688,7904,noise
1044,14688,7740,noise
1148,14712,7740,noise
1120,14808,7764,noise
1096,14760,7764,noise
1208,14672,7892,noise
1096,14656,7804,noise
1104,14652,7704,noise
996,14664,7668,noise
1200,14644,7736,noise
1220,14760,7804,noise
1220,14684,7868,noise
1072,14756,7808,noise
1080,14704,7708,noise
1164,14704,7772,noise
1164,14688,7696,noise
1152,14664,7752,noise
1140,14664,7764,noise
1220,14696,7792,noise
1124,14676,7792,noise
1096,14776,7816,noise
1108,14684,7772,noise
1064,14748,7728,noise
1076,14748,7780,noise
1116,14748,7944,noise
1168,14724,7860,noise
1228,14776,7820,noise
1232,14772,7948,noise
1128,14704,7844,noise
1132,14768,7680,noise
1180,14724,7784,noise
1180,14700,7808,noise
1092,14768,7856,noise
1060,14768,8016,noise
1216,14768,8040,noise
1196,14668,8040,noise
1180,14724,8012,noise
1148,14800,7908,noise
1160,14648,8020,noise
1204,14620,8084,noise
1192,14692,8120,noise
1264,14732,7936,noise
1244,14684,7976,noise
1276,14596,8140,noise
1280,14672,8216,noise
1264,14820,8196,noise
1264,14808,8092,noise
1160,14768,7968,noise
1216,14768,8028,noise
1300,14928,8044,noise
1304,14896,7972,noise
1280,14808,7972,noise
1228,14756,8024,noise
1308,14796,8060,noise
1340,14780,8064,noise
1276,14728,8000,noise
1156,14816,8204,noise
1224,14720,8044,noise
1216,14636,8020,noise
1188,14660,7956,noise
1216,14640,7896,noise
1204,14756,8016,noise
1204,14800,8052,noise
1296,14760,7948,noise
1292,14760,8024,noise
1312,14828,7944,noise
1356,14856,7944,noise
1400,14768,7964,noise
1252,14764,8088,noise
1240,14780,8000,noise
1252,14704,7964,noise
1240,14680,7848,noise
1264,14800,7984,noise
1204,14856,7912,noise
1132,14776,8048,noise
1156,14724,8076,noise
1152,14848,8036,noise
1152,14780,8040,noise
1196,14684,7980,noise
1292,14840,7968,noise
1220,14840,8112,noise
1312,14772,8028,noise
1180,14780,8028,noise
1108,14800,7848,noise
1172,14736,7940,noise
1248,14708,7924,noise
1212,14740,7880,noise
1200,14836,7824,noise
1160,14860,8060,noise
1120,14800,8092,noise
1216,14764,8052,noise
1144,14716,7908,noise
1160,14776,7760,noise
1160,14728,7808,noise
1216,14780,7876,noise
1112,14780,7928,noise
1132,14744,7888,noise
1228,14704,7888,noise
1200,14684,7924,noise
1124,14780,8000,noise
1084,14720,8028,noise
1144,14680,8108,noise
1156,14672,7960,noise
1108,14712,7864,noise
1148,14640,7980,noise
1128,14676,7992,noise
1096,14696,8092,noise
1040,14704,8088,noise
1012,14784,8240,noise
1012,14780,8100,noise
1048,14768,7868,noise
1112,14768,8016,noise
1124,14728,7964,noise
1064,14812,7964,noise
1084,14740,8084,noise
1136,14752,7916,noise
1112,14724,7928,noise
1120,14684,7960,noise
1024,14688,7976,noise
1076,14736,8056,noise
1164,14700,7912,noise
1192,14664,7924,noise
1168,14836,8028,noise
1072,14776,7984,noise
1072,14740,8008,noise
1088,14792,8012,noise
1192,14728,7980,noise
1132,14728,7920,noise
1152,14760,7948,noise
1244,14744,7948,noise
1216,14856,7988,noise
1172,14808,8032,noise
1208,14792,8268,noise
1176,14732,8092,noise
1296,14796,8012,noise
1228,14716,8144,noise
1168,14644,7956,noise
1152,14776,7940,noise
1144,14784,8036,noise
1132,14732,7976,noise
1132,14692,7952,noise
1100,14680,8036,noise
1112,14680,8024,noise
1212,14780,8096,noise
1188,14720,8096,noise
1272,14700,8048,noise
1256,14628,8004,noise
1204,14696,8004,noise
1256,14640,8068,noise
1216,14576,8052,noise
1216,14616,8040,noise
1168,14680,8060,noise
1284,14644,8036,noise
1136,14716,8040,noise
1192,14716,8088,noise
1204,14728,8068,noise
1204,14692,8152,noise
1192,14652,8080,noise
1188,14652,8028,noise
1196,14672,8080,noise
1228,14744,8080,noise
1212,14696,8096,noise
1184,14680,8176,noise
1304,14732,8200,noise
1256,14772,7916,noise
1156,14748,8008,noise
1124,14676,8112,noise
1172,14684,8092,noise
1204,14772,8020,noise
1292,14776,7916,noise
1208,14808,7880,noise
1208,14852,7944,noise
1140,14840,7940,noise
1108,14744,8072,noise
1168,14744,7940,noise
1168,14684,7816,noise
1192,14716,7816,noise
1020,14700,7880,noise
1044,14776,7844,noise
1192,14720,7816,noise
1156,14768,7888,noise
1236,14784,7940,noise
1168,14788,8088,noise
1136,14652,8016,noise
1180,14784,7964,noise
1072,14768,8136,noise
1040,14744,8272,noise
1040,14752,8124,noise
1084,14832,8024,noise
1196,14832,7996,noise
1204,14832,8080,noise
1112,14772,8080,noise
1156,14748,8016,noise
1220,14632,7988,noise
1148,14628,7992,noise
1184,14776,7856,noise
1188,14812,8048,noise
1244,14744,8080,noise
1196,14744,7920,noise
1164,14756,8056,noise
1104,14804,8008,noise
1160,14784,8012,noise
1132,14784,8068,noise
1132,14768,7828,noise
1248,14764,7808,noise
1280,14764,7800,noise
1240,14788,7916,noise
1136,14816,7916,noise
1232,14880,7920,noise
1324,14740,7912,noise
1216,14760,7948,noise
1240,14856,7856,noise
1200,14760,7892,noise
1264,14836,8012,noise
1184,14832,7976,noise
1156,14800,7992,noise
1168,14752,7816,noise
1200,14772,7784,noise
1200,14748,7812,noise
1200,14700,7912,noise
1204,14700,7796,noise
1212,14644,7968,noise
1284,14716,7972,noise
1336,14660,7972,noise
1332,14612,7832,noise
1208,14700,7848,noise
1216,14764,7884,noise
1216,14728,7904,noise
1068,14768,8036,noise
1068,14716,8052,noise
1220,14764,7940,noise
1208,14704,8004,noise
1248,14604,8040,noise
1260,14696,7916,noise
1260,14648,7928,noise
1324,14660,7876,noise
1284,14660,7932,noise
1152,14608,7872,noise
1176,14652,7872,noise
1188,14700,8056,noise
1148,14724,8004,noise
1292,14680,7892,noise
1272,14692,7896,noise
1308,14676,7976,noise
1280,14740,8068,noise
1272,14672,8108,noise
1280,14700,8020,noise
1160,14792,7864,noise
1228,14660,7896,noise
1208,14704,8012,noise
1208,14708,7968,noise
1140,14772,7996,noise
1172,14772,7956,noise
1232,14748,7964,noise
1296,14652,7964,noise
1144,14656,7984,noise
1120,14724,8064,noise
1164,14692,8056,noise
1212,14804,8032,noise
1172,14788,8020,noise
1168,14720,8052,noise
1160,14664,8112,noise
1176,14748,8116,noise
1204,14708,8072,noise
1188,14720,8160,noise
1188,14728,8168,noise
1172,14700,8080,noise
1132,14700,8132,noise
1188,14688,8244,noise
1212,14668,8244,noise
1160,14728,8016,noise
1136,14812,7988,noise
1208,14732,8112,noise
1140,14636,8008,noise
1144,14700,7972,noise
1108,14600,8024,noise
1172,14636,7888,noise
1248,14588,7928,noise
1228,14628,7948,noise
1180,14668,7916,noise
1120,14688,8108,noise
1120,14592,8124,noise
1080,14568,7928,noise
1100,14568,7896,noise
1120,14652,7900,noise
1032,14676,7900,noise
1144,14736,7928,noise
1204,14652,7916,noise
1228,14596,7928,noise
1148,14608,8064,noise
1232,14676,7884,noise
1160,14728,7848,noise
1164,14568,8028,noise
1244,14684,7944,noise
1268,14740,7948,noise
1288,14580,7908,noise
1288,14576,7824,noise
1192,14628,8016,noise
1284,14628,8076,noise
1212,14680,8064,noise
1156,14672,8008,noise
1220,14620,8008,noise
1176,14748,8032,noise
1192,14756,7904,noise
