ax,ay,az,label
560,14816,7604,noise
584,14856,7492,noise
560,14880,7288,noise
600,14916,7424,noise
612,14916,7596,noise
492,14872,7580,noise
516,14964,7396,noise
620,14936,7524,noise
656,14924,7468,noise
552,14960,7484,noise
508,14968,7652,noise
552,14920,7472,noise
588,14844,7548,noise
576,14964,7588,noise
664,14972,7492,noise
564,14912,7612,noise
488,14932,7548,noise
572,14960,7560,noise
696,14928,7464,noise
664,14996,7464,noise
612,14972,7420,noise
588,14928,7420,noise
556,14900,7528,noise
520,14944,7692,noise
652,14968,7644,noise
564,15040,7504,noise
596,14948,7508,noise
576,14964,7476,noise
580,14904,7492,noise
672,15008,7604,noise
676,14940,7652,noise
640,14952,7732,noise
516,14892,7704,noise
500,14904,7472,noise
440,14924,7564,noise
464,14924,7512,noise
560,14900,7396,noise
524,14976,7464,noise
520,14920,7320,noise
484,14844,7340,noise
480,14916,7500,noise
628,15008,7532,noise
608,14972,7628,noise
556,14904,7600,noise
580,14988,7484,noise
492,15048,7268,noise
592,14932,7456,noise
552,14972,7408,noise
532,14996,7356,noise
564,15020,7368,noise
584,14984,7556,noise
576,15036,7584,noise
588,15108,7424,noise
572,15064,7556,noise
592,14936,7396,noise
660,14952,7464,noise
636,15024,7456,noise
584,15056,7472,noise
632,14960,7424,noise
664,14908,7544,noise
612,15048,7444,noise
752,15052,7432,noise
712,15036,7560,noise
588,14992,7428,v
588,15024,7532,v
700,15024,7584,v
736,15004,7540,v
644,15004,7596,v
628,15012,7632,v
672,15088,7564,v
608,15052,7612,v
564,15068,7540,v
624,15096,7528,v
680,15024,7616,v
684,14952,7488,v
640,15020,7500,v
604,15044,7392,v
556,15092,7532,v
584,15024,7572,v
556,14904,7564,v
560,14952,7608,v
616,15048,7524,v
600,15000,7492,v
628,15056,7468,v
516,15036,7512,v
584,15052,7548,v
540,15128,7640,v
572,15160,7472,v
512,15100,7564,v
652,15128,7520,v
684,15120,7428,v
644,15168,7540,v
492,15152,7604,v
496,15124,7648,v
400,15160,7640,v
364,15164,7536,v
396,15132,7408,v
440,15228,7372,v
552,15128,7580,v
516,15024,7548,v
580,15128,7580,v
524,15068,7456,v
548,15044,7560,v
628,15076,7628,v
588,15120,7568,v
596,15100,7572,v
484,15104,7440,v
600,15160,7480,v
620,15088,7512,v
580,15076,7552,v
552,15136,7588,v
492,15112,7548,v
516,15092,7452,v
564,15080,7484,v
504,15084,7468,v
600,15072,7496,v
580,15036,7668,v
480,15004,7780,v
484,14928,7576,v
596,14956,7464,v
640,15016,7428,v
624,15012,7508,v
536,15112,7764,v
492,15032,7900,v
512,14868,7740,v
736,14756,7380,v
616,14732,7220,v
576,14868,7372,v
520,15108,7428,v
380,15168,7976,v
356,15032,8248,v
416,14668,7808,v
636,14564,6948,v
608,14712,6984,v
540,15064,7724,v
296,15296,8228,v
156,15288,7832,v
268,15140,7556,v
464,14920,7156,v
540,14796,6660,v
580,15056,6796,v
512,15412,7320,v
392,15476,7996,v
324,15224,7700,v
356,15204,7352,v
556,15016,7304,v
648,14680,6968,v
636,14844,6584,v
596,15244,6808,v
456,15540,7636,v
340,15472,7760,v
440,15384,7296,v
588,15168,7208,v
704,14904,7080,v
736,14828,6628,v
744,15152,6396,v
612,15604,6824,v
392,15856,7672,v
416,15704,7536,v
592,15508,7208,v
712,15236,7144,v
688,15060,6884,v
712,15052,6756,v
712,15332,6800,v
536,15808,7316,v
360,15776,8008,v
440,15520,7732,v
716,15308,7764,v
760,15032,7376,v
776,14824,7268,v
652,14932,7464,v
500,15292,7996,v
364,15336,8624,v
332,15152,8268,v
464,14936,7960,v
628,14624,7708,v
628,14408,7464,v
528,14464,7500,v
388,14760,7528,v
372,14972,7848,v
356,14964,8236,v
528,14720,7888,v
648,14408,7716,v
740,14204,7324,v
656,14156,7040,v
528,14340,7064,v
440,14724,7328,v
320,14948,7768,v
212,14900,7996,v
440,14636,7576,v
544,14352,7204,v
552,14288,7128,v
592,14196,7000,v
508,14472,6900,v
308,14816,7164,v
232,15076,7716,v
320,14968,8020,v
492,14740,7656,v
644,14404,6980,v
724,14256,7040,v
576,14400,7144,v
472,14684,7256,v
404,14932,7656,v
344,15184,7892,v
428,14748,7640,v
636,14512,7320,v
656,14468,7260,v
680,14552,7116,v
688,14924,7028,v
304,15320,7392,v
228,15456,7852,v
200,15260,8172,v
372,14860,7844,v
600,14592,7444,v
404,14528,7332,v
364,14632,7216,v
208,14816,7164,v
196,15196,7356,v
176,15472,7704,v
268,15172,8040,v
396,14788,7756,v
452,14540,7360,v
620,14476,6956,v
616,14628,7040,v
436,14900,7008,v
388,15260,7112,v
404,15484,7800,v
516,15056,8108,v
732,14604,7696,v
856,14368,7100,v
880,14364,6964,v
704,14452,6676,v
616,14740,6920,v
584,15124,7752,v
536,15280,7984,v
740,14996,7516,v
1004,14368,6880,v
1140,14372,6852,v
1108,14508,6996,v
932,14756,6964,v
772,15152,7216,v
564,15328,8064,v
704,15072,8312,v
960,14736,7924,v
884,14428,7512,v
1016,14508,7360,v
840,14556,7400,v
536,15008,7320,v
468,15424,7720,v
412,15516,8328,v
544,15068,8304,v
696,14696,7820,v
744,14480,7340,v
624,14472,7436,v
508,14608,7404,v
388,15036,7320,v
144,15384,7680,v
104,15404,8392,v
244,15052,8312,v
488,14636,7640,v
608,14408,7152,v
424,14516,7060,v
240,14628,7136,v
256,14972,7624,v
108,15516,8304,v
84,15544,8100,v
348,15092,7564,v
588,14624,7036,v
640,14588,7040,v
436,14788,7080,v
192,15292,7152,v
72,15704,7760,v
140,15524,8524,v
172,15168,8224,v
540,14700,7504,v
636,14616,7212,v
392,14712,7212,v
260,15000,7292,v
144,15536,7432,v
64,15756,8076,v
140,15404,8420,v
376,14896,8032,v
640,14516,7352,v
484,14492,6976,v
296,14704,7184,v
128,15068,7332,v
32,15708,7708,v
64,15740,8600,v
296,15076,8376,v
548,14544,7680,v
728,14352,7048,v
560,14428,7020,v
344,14764,7168,v
188,15512,7316,v
104,15852,8168,v
120,15532,8280,v
456,15000,7624,v
736,14388,7180,v
804,14312,7028,v
592,14592,7340,v
268,15912,7940,v
160,15788,8676,v
148,15144,8416,v
464,14564,8060,v
840,14280,7612,v
872,14456,7076,v
572,15172,7104,v
208,16000,8048,v
160,15984,9004,v
396,15348,8844,v
688,14688,8360,v
872,14208,7732,v
820,14332,7176,v
564,15032,7092,v
268,16020,7796,v
136,16040,8852,v
380,15308,8444,v
816,14628,8364,v
904,14124,7976,v
824,14172,7060,v
576,15076,6744,v
256,16216,7604,v
64,16056,8472,v
496,15344,7732,v
824,14564,7760,v
976,14096,7384,v
868,14324,6520,v
548,15632,7864,v
64,16840,8136,v
144,16148,7432,v
688,15100,7732,v
944,14280,7400,v
948,14680,6472,v
728,16204,7124,v
280,16220,8316,v
100,15256,7396,v
300,14396,7508,v
620,13696,7824,v
780,14100,6836,v
172,15904,6996,v
300,16736,8536,v
116,15600,7608,v
588,14540,7076,v
732,13924,7832,v
716,13920,7364,v
256,15588,7036,v
348,16860,8764,v
240,15812,7936,v
480,14432,6928,v
868,13676,7700,v
772,13920,7508,v
356,15736,7312,v
244,16648,9000,v
96,15572,7508,v
820,14284,6720,v
1120,13764,7360,v
948,14236,6980,v
420,16316,7372,v
220,16660,8828,v
352,15120,6804,v
976,13808,7272,v
1124,13476,6704,v
924,14628,7972,v
256,16540,8316,v
0,16040,6472,v
712,13756,6920,v
1212,13860,7160,v
1184,15744,6788,v
824,16840,8908,v
120,15680,7384,v
188,14360,6360,v
1420,13756,7244,v
1120,14552,6920,v
496,16520,7720,v
52,16372,8664,v
668,15016,6528,v
1276,14056,6784,v
1188,14036,7412,v
844,15552,6996,v
216,16904,8920,v
120,15860,7936,v
804,14488,6584,v
1160,13860,7456,v
988,14388,7240,v
552,16376,7728,v
64,16352,8988,v
308,14932,6976,v
956,13884,7212,v
972,13760,7784,v
664,15096,7192,v
8,16580,8960,v
36,15584,8144,v
592,14280,7772,v
972,13680,7640,v
868,14032,8184,v
232,16028,9312,v
420,16240,7288,v
60,14872,7700,v
760,13756,8308,v
656,15084,7644,v
492,16612,9468,v
276,15684,8624,v
424,14420,7524,v
732,13848,8252,v
552,14236,8052,v
180,16200,8532,v
272,16160,9508,v
156,14908,7704,v
748,14028,7884,v
748,13936,8476,v
384,15216,7944,v
232,16492,9624,v
340,15460,8616,v
320,14204,7604,v
664,13824,8432,v
644,14400,8088,v
80,16264,8796,v
488,16052,9544,v
8,14640,7540,v
388,13888,7980,v
524,13772,8328,v
368,15276,8024,v
284,16320,9644,v
312,15156,8004,v
164,14084,7296,v
400,13724,7840,v
436,14504,8928,v
40,16260,8944,v
456,15824,7208,v
32,14488,7804,v
304,13944,8076,v
344,15744,8304,v
212,16276,9692,v
376,15016,7696,v
192,14044,7424,v
292,13992,8148,v
252,15000,7724,v
236,16352,9108,v
472,15548,8300,v
220,14460,7008,v
452,13820,7772,v
452,14344,7512,v
100,16172,8172,v
532,16052,8976,v
140,14748,7172,v
416,13920,7324,v
428,13984,7604,v
276,15532,7312,v
332,16360,9120,v
308,15232,7672,v
428,14112,7116,v
644,13772,7656,v
564,14664,7140,v
68,16256,8476,v
320,15760,8604,v
188,14420,7100,v
684,13748,7388,v
660,14000,7224,v
404,15568,9100,v
164,16112,7516,v
4,14868,7100,v
492,13932,7552,v
668,13676,7128,v
636,16188,8624,v
136,15464,8448,v
164,14296,7092,v
448,13648,7464,v
692,13964,7272,v
628,15656,7792,v
156,16076,9228,v
60,14832,7652,v
412,13888,7216,v
504,13616,7468,v
540,14792,7040,v
8,16360,8756,v
264,15688,8592,v
248,14408,7032,v
524,13672,7372,v
512,13972,7168,v
332,15652,7368,v
252,16392,9188,v
60,15288,7596,v
384,14168,6988,v
500,13824,7412,v
568,14548,6924,v
212,16260,8084,v
264,16152,8792,v
0,14780,6972,v
448,14028,6880,v
576,14048,7024,v
536,15204,8552,v
32,16472,8184,v
204,15744,6836,v
420,14636,7116,v
688,14084,6992,v
696,14240,7068,v
476,16508,8932,v
68,15428,7704,v
64,14476,6940,v
552,14172,7328,v
652,14588,6960,v
260,16044,7564,v
152,16240,8900,v
188,15024,7392,v
520,14172,7072,v
596,13996,7412,v
540,14692,7076,v
252,16140,8328,v
212,15824,8864,v
228,14672,7384,v
612,14016,7344,v
548,13816,7428,v
452,14784,6948,v
76,16064,8540,v
192,15604,8736,v
208,14620,7372,v
452,14048,7760,v
500,13916,7752,v
396,14924,7168,v
108,16152,8784,v
100,15612,8740,v
344,14504,7400,v
448,14016,7688,v
404,14040,7228,v
224,14924,8780,v
96,16252,8740,v
172,15572,7324,v
312,14548,7564,v
460,14056,7784,v
408,14840,7076,v
364,16184,8508,v
24,15648,8764,v
92,14652,7204,v
328,14256,7524,v
668,14168,7700,v
504,14840,7088,v
232,16148,8216,v
8,16004,8784,v
428,14992,7212,v
640,14516,7192,v
548,14364,7812,v
464,14548,7112,v
356,15916,7640,v
128,16224,9072,v
344,15236,7676,v
672,14564,7168,v
692,14340,7964,v
516,14316,7468,v
416,15276,7212,v
148,16212,8716,v
96,15488,8236,v
512,14684,6952,v
680,14488,7468,v
604,14292,8000,v
664,14540,6848,v
344,15792,8548,v
32,15984,7184,v
300,15076,6716,v
580,14676,7784,v
572,14616,7340,v
592,14400,6956,v
492,16196,8272,v
140,15676,8004,v
112,14816,6656,v
496,14760,7048,v
656,14636,7920,v
556,14348,6884,v
372,15460,6820,v
84,16244,8248,v
120,15568,7412,v
496,14928,6596,v
596,14872,7416,v
500,14632,8076,v
456,14572,6840,v
340,15612,7128,v
8,16160,8316,v
196,15384,7508,v
604,14764,6724,v
576,15004,7428,v
416,14764,8036,v
432,14504,6968,v
396,15384,7228,v
136,16036,8316,v
112,15420,7628,v
460,14668,6672,v
644,14928,7280,v
372,14900,8096,v
304,14412,7020,v
356,14880,7772,v
280,15808,7948,v
164,15536,6812,v
220,14752,6972,v
468,14760,8000,v
424,14388,7504,v
436,14472,6780,v
584,15324,7608,v
320,15680,7944,v
156,15140,7092,v
580,14796,6748,v
548,14980,7568,v
296,14740,8120,v
432,14280,6952,v
628,14700,6768,v
436,15488,7460,v
280,15684,7636,v
404,15076,6896,v
628,14920,6944,v
516,15100,7764,v
492,14864,7972,v
564,14448,6912,v
628,14852,7088,v
524,15556,7512,v
472,15568,7608,v
620,15052,6916,v
652,14904,7016,v
576,15096,7756,v
608,14756,7716,v
756,14432,6880,v
572,14832,7208,v
472,15332,7468,v
392,15400,7004,v
536,14992,7240,v
704,14952,7768,v
564,15128,7764,v
500,14664,7132,v
588,14640,7524,v
508,15236,7744,v
424,15512,7604,v
304,15224,7284,v
440,15128,7400,v
624,15212,7964,v
364,14944,8376,v
492,14532,7704,v
520,14712,7708,v
484,15084,8076,v
404,15424,7956,v
400,15216,7812,v
592,15048,7756,v
588,15124,8140,v
500,14836,8280,v
464,14496,8084,v
632,14540,7856,v
624,14920,8052,v
476,15152,7876,v
420,15036,7816,v
504,14940,7696,v
620,14868,7868,v
560,14652,7908,v
500,14560,7728,v
484,14764,7764,v
452,15012,7988,v
524,14932,8000,v
612,14852,7552,v
712,14768,7676,v
680,14696,7628,v
604,14644,7640,v
404,14892,7752,v
436,15072,7636,v
492,14992,7456,v
632,14872,7504,v
716,14832,7468,v
700,14904,7420,v
580,15128,7576,v
560,15216,7608,v
528,15188,7660,v
468,15208,7452,v
516,15116,7396,v
496,15044,7652,v
568,15024,7712,v
556,15172,7744,v
400,15280,7712,v
356,15244,7720,v
480,15172,7512,v
496,15132,7540,v
420,15132,7768,v
416,15252,7868,v
364,15228,7968,v
372,15124,8068,v
308,15164,8008,v
256,15132,7820,v
408,15068,7916,v
356,15064,7920,v
308,15168,7964,v
352,15064,8088,v
340,15068,7844,v
292,15044,8052,v
380,14972,7956,v
352,14940,7824,v
348,14932,7800,v
276,14960,7676,v
344,14900,7860,v
252,14904,7808,v
288,14892,7728,v
316,14844,7716,v
384,14856,7752,v
328,14932,7592,v
376,14844,7704,v
376,14748,7696,v
480,14744,7556,v
504,14816,7476,v
568,14728,7640,v
636,14648,7640,v
436,14752,7624,v
480,14772,7508,v
576,14788,7692,v
520,14784,7512,v
588,14768,7496,v
588,14740,7516,v
600,14848,7572,v
616,14816,7556,v
600,14720,7384,v
612,14764,7472,v
632,14780,7680,v
684,14812,7624,v
732,14792,7620,v
740,14700,7596,v
784,14812,7628,v
768,14760,7564,v
784,14744,7604,v
904,14780,7604,v
880,14724,7520,v
764,14784,7556,v
828,14784,7580,v
888,14744,7632,v
840,14740,7648,v
856,14740,7640,v
760,14868,7676,v
868,14900,7596,v
816,14840,7636,v
852,14816,7780,v
768,14836,7808,v
656,14816,7752,v
708,14848,7780,v
760,14908,7840,noise
772,14960,7804,noise
700,14924,7664,noise
712,14940,7788,noise
732,14944,7796,noise
720,14956,7852,noise
592,15028,7848,noise
604,14924,8064,noise
580,14932,8060,noise
624,14996,8024,noise
712,15092,8036,noise
724,15048,7940,noise
600,14988,8028,noise
588,15020,8032,noise
576,14948,8008,noise
608,15036,8112,noise
556,14980,8060,noise
488,14936,8112,noise
600,14916,8056,noise
540,14968,8040,noise
484,14984,8156,noise
520,14916,8068,noise
504,14936,8060,noise
528,14932,8060,noise
420,14944,8068,noise
440,14960,8060,noise
516,14904,8056,noise
440,14880,7988,noise
536,14908,8076,noise
504,14776,8140,noise
504,14828,7984,noise
516,14844,7944,noise
396,14796,8004,noise
436,14768,7960,noise
588,14880,8004,noise
552,14936,8004,noise
512,14820,7784,noise
532,14812,7916,noise
480,14700,8132,noise
480,14768,8036,noise
500,14724,7984,noise
520,14808,7940,noise
492,14844,7912,noise
468,14756,7972,noise
404,14732,8056,noise
452,14812,7892,noise
528,14816,7904,noise
520,14848,7780,noise
404,14844,7996,noise
532,14836,7916,noise
632,14824,7760,noise
680,14868,7832,noise
672,14896,7780,noise
532,14796,7900,noise
604,14812,7952,noise
676,14872,7964,noise
672,14856,7928,noise
724,14916,7872,noise
472,14880,8008,noise
640,14844,8024,noise
600,14888,8032,noise
836,14900,8004,noise
692,14828,7936,noise
624,14884,8012,noise
636,14820,8044,noise
744,14784,8012,noise
768,14804,7896,noise
736,14832,7872,noise
708,14828,7960,noise
628,14852,7856,noise
744,14884,7816,noise
728,14900,7856,noise
612,14876,7988,noise
628,14856,7848,noise
696,14864,7788,noise
632,14864,7784,noise
652,14932,7772,noise
636,14888,7672,noise
700,14964,7640,noise
768,14980,7712,noise
700,14980,7780,noise
736,14992,7768,noise
672,14988,7808,noise
600,15020,7952,noise
600,15012,8064,noise
576,14940,8008,noise
568,14932,7896,noise
472,14916,7852,noise
592,14940,7948,noise
656,14980,7976,noise
596,14876,8036,noise
600,14932,7948,noise
600,14892,7836,noise
596,14784,7884,noise
496,14852,7916,noise
628,14868,8136,noise
548,14848,8080,noise
464,14748,8072,noise
520,14688,7996,noise
568,14660,7936,noise
508,14652,8016,noise
516,14772,7916,noise
536,14792,8036,noise
552,14824,7972,noise
608,14892,7792,noise
540,14928,7720,noise
652,15076,7680,noise
576,15108,7744,noise
632,15100,7656,noise
728,15136,7640,noise
684,14980,7708,noise
656,15044,7676,noise
736,15004,7688,noise
728,14964,7608,noise
664,14904,7536,noise
700,14720,7560,noise
620,14632,7564,noise
604,14648,7452,noise
636,14692,7548,noise
544,14684,7676,noise
564,14712,7700,noise
484,14796,7760,noise
496,14724,7740,noise
444,14776,7652,noise
452,14844,7532,noise
696,14960,7676,noise
592,15044,7676,noise
584,15068,7676,noise
544,15200,7748,noise
444,15132,7900,noise
516,15164,7852,noise
584,15188,7832,noise
536,15236,8028,noise
608,15232,7988,noise
576,15184,8052,noise
536,15140,8116,noise
660,15148,8028,noise
584,15060,8044,noise
656,15036,8120,noise
640,15060,8052,noise
696,15028,8096,noise
768,14988,8120,noise
724,14956,8100,noise
660,14924,8048,noise
664,14904,8052,noise
748,14924,7880,noise
720,14912,7848,noise
744,14892,7692,noise
660,14900,7624,noise
628,14960,7632,noise
540,14884,7588,noise
628,14976,7576,noise
680,14912,7484,noise
700,15016,7472,noise
724,14968,7524,noise
788,14908,7556,noise
628,15064,7532,noise
688,14988,7608,noise
664,14920,7552,noise
692,14916,7328,noise
780,14972,7304,noise
796,14988,7492,noise
640,14948,7576,noise
580,14920,7552,noise
632,14940,7588,noise
724,15068,7728,noise
776,15020,7908,noise
816,14960,7828,noise
836,15008,7676,noise
788,14992,7656,noise
780,15028,7784,noise
796,15028,7820,noise
716,14960,7824,noise
704,15056,7888,noise
748,14960,7884,noise
816,14880,7732,noise
700,14920,7804,noise
668,14908,7792,noise
740,14852,7780,noise
616,14776,7984,noise
648,14920,8008,noise
692,14832,8004,noise
704,14792,7892,noise
704,14896,7912,noise
608,14892,7840,noise
496,14924,7768,noise
592,14920,7772,noise
596,14896,7876,noise
668,14988,7888,noise
616,14904,7704,noise
528,14952,7768,noise
508,15032,7688,noise
516,15040,7728,noise
500,14992,7816,noise
604,14988,7772,noise
540,14956,7696,noise
480,14972,7704,noise
528,15056,7820,noise
544,15152,7812,noise
500,15012,7972,noise
544,14952,7920,noise
528,15036,7932,noise
600,15016,7820,noise
560,15044,7800,noise
492,14960,7764,noise
532,14936,7780,noise
632,14940,7712,noise
516,15000,7728,noise
544,14872,7904,noise
572,14808,7772,noise
612,14744,7712,noise
640,14764,7800,noise
548,14756,7852,noise
456,14816,7860,noise
452,14808,7768,noise
600,14776,7788,noise
564,14800,7716,noise
512,14840,7672,noise
492,14796,7564,noise
612,14880,7876,noise
556,14848,7776,noise
504,14852,7752,noise
480,14872,7556,noise
528,14936,7580,noise
548,14892,7608,noise
600,14892,7548,noise
568,14808,7684,noise
440,14824,7848,noise
528,14912,7892,noise
624,14960,7804,noise
616,14948,7636,noise
644,14956,7564,noise
512,14976,7632,noise
392,14952,7816,noise
416,14892,7772,noise
448,14972,7796,noise
512,14996,7764,noise
588,15016,7672,noise
576,15028,7668,noise
656,14984,7588,noise
608,14916,7684,noise
584,14876,7768,noise
532,14948,7672,noise
564,14956,7784,noise
616,14952,7764,noise
672,14932,7656,noise
608,14892,7736,noise
632,14880,7720,noise
608,15036,7704,noise
536,15056,7792,noise
580,15000,7648,noise
688,15000,7636,noise
800,14984,7684,noise
784,15036,7808,noise
688,14944,7716,noise
672,14912,7640,noise
596,15008,7692,noise
604,15000,7628,noise
704,15016,7720,noise
704,15120,7640,noise
672,15004,7508,noise
740,14876,7580,noise
728,15028,7572,noise
712,15012,7584,noise
712,14996,7712,noise
632,15048,7640,noise
644,15044,7388,noise
724,14932,7428,noise
692,15008,7500,noise
628,15048,7504,noise
608,15056,7616,noise
660,14940,7660,noise
716,14996,7576,noise
712,15004,7488,noise
688,14932,7508,noise
644,15008,7728,noise
664,14996,7612,noise
580,14896,7564,noise
616,14956,7532,noise
624,14964,7816,noise
664,14968,7612,noise
752,14876,7540,noise
704,14976,7592,noise
632,15004,7620,noise
592,14924,7576,noise
644,14844,7500,noise
676,14804,7616,noise
480,14908,7544,noise
564,14984,7540,noise
532,14868,7580,noise
616,14960,7540,noise
592,14940,7520,noise
508,14948,7488,noise
564,14884,7496,noise
508,15016,7464,noise
516,15040,7544,noise
580,15004,7644,noise
652,15084,7728,noise
724,14992,7628,noise
648,14904,7612,noise
564,14916,7656,noise
608,15056,7708,noise
540,15100,7580,noise
664,14976,7608,noise
600,14972,7536,noise
596,15016,7432,noise
616,15144,7436,noise
628,15040,7356,noise
616,15048,7520,noise
636,15008,7520,noise
760,15024,7476,noise
704,14964,7496,noise
648,14968,7420,noise
720,15008,7308,noise
628,14952,7488,noise
608,15064,7560,noise
732,15000,7448,noise
692,14944,7296,noise
740,14964,7340,noise
732,15112,7524,noise
720,15076,7448,noise
700,14984,7352,noise
728,14948,7320,noise
776,14964,7496,noise
776,14940,7424,noise
712,14948,7280,noise
624,15016,7392,noise
568,14964,7536,noise
724,14928,7496,noise
636,14932,7468,noise
712,15052,7620,noise
712,14940,7552,noise
668,14928,7420,noise
696,14952,7412,noise
672,14924,7468,noise
640,15000,7492,noise
608,15024,7460,noise
636,15056,7444,noise
684,15020,7452,noise
700,14964,7392,noise
708,15036,7372,noise
596,14892,7460,noise
528,15016,7460,noise
