ax,ay,az
1404,15500,5960
1476,15568,5944
1384,15600,6168
1260,15672,6828
1260,15560,6940
1336,15604,6480
1424,15584,6040
1396,15584,5464
1360,15548,5400
1332,15492,5400
1220,15500,6316
1216,15500,6828
1432,15436,6544
1428,15284,6688
1468,15144,6468
1456,15116,6004
1364,14980,5620
1348,15056,5556
1320,15032,6308
1444,14948,6808
1444,15024,6796
1496,14988,7032
1524,14960,6680
1480,14960,6080
1460,15000,5720
1480,15040,5720
1324,15100,5652
1264,15256,6564
1328,15368,7040
1480,15464,6916
1484,15460,7008
1580,15320,6664
1672,15324,6056
1640,15456,5632
1504,15580,5828
1320,15564,6696
1320,15612,6876
1520,15580,6720
1640,15460,6736
1612,15460,6268
1636,15388,5624
1576,15332,5624
1444,15380,5448
1328,15472,5416
1296,15364,6396
1284,15364,6712
1428,15492,6616
1532,15408,6524
1460,15312,6036
1460,15292,5552
1316,15408,5232
1160,15432,5480
1036,15384,6664
1036,15512,6820
1180,15496,6804
1404,15496,6556
1416,15408,6124
1268,15308,6124
1172,15420,5792
1012,15400,5464
980,15320,5912
864,15432,7048
1080,15464,6944
1220,15368,6880
1284,15400,6536
1236,15400,5992
1176,15396,5684
988,15416,5448
812,15352,6036
812,15308,7096
800,15272,7112
968,15272,7156
1136,15328,6776
1244,15264,6776
1184,15188,6196
1004,15236,5752
1048,15352,5488
916,15320,6236
912,15236,7148
1048,15280,7036
1268,15412,6936
1256,15368,6476
1180,15268,6000
1108,15304,5532
1116,15320,5468
1116,15356,6428
1052,15448,7104
1120,15448,6992
1268,15532,6828
1440,15500,6828
1412,15484,6396
1340,15580,5848
1140,15612,5480
1192,15664,5320
1128,15592,6372
1208,15680,6980
1416,15768,6812
1468,15700,6592
1476,15668,6032
1396,15656,5648
1352,15688,5272
1352,15720,5116
1196,15784,6224
1180,15784,6964
1272,15752,6900
1384,15684,6900
1352,15676,6612
1456,15788,6124
1380,15780,5504
1308,15740,5096
1188,15804,4972
1176,15768,6140
1248,15728,6948
1488,15672,6896
1436,15644,6468
1436,15580,6068
1320,15588,5580
1320,15628,5136
1300,15668,5092
1280,15668,6304
1140,15596,6772
1176,15540,6772
1344,15576,6780
1456,15568,6612
1480,15536,5956
1300,15444,5384
1256,15532,4972
1180,15656,4968
1032,15524,6368
1312,15420,7028
1480,15456,6812
1412,15464,6436
1376,15500,5992
1376,15444,5512
1304,15520,5004
1172,15520,4968
1196,15628,6360
1084,15448,6360
1120,15344,6796
1168,15392,6784
1316,15496,6576
1172,15472,5880
1116,15480,5376
1088,15600,4904
992,15568,5104
948,15440,6576
1120,15428,6840
1256,15484,6876
1356,15560,6480
1356,15560,5808
1384,15568,5236
1216,15568,4904
1196,15560,5316
1088,15568,5316
1024,15616,6616
1172,15484,6664
1320,15548,6860
1380,15556,6384
1396,15540,5660
1368,15532,5112
1280,15620,4740
1196,15672,5500
1244,15560,6852
1392,15456,6796
1508,15468,6740
1508,15472,6256
1468,15560,5848
1368,15560,5076
1348,15596,4784
1280,15692,4784
1144,15696,6016
1264,15584,6772
1500,15556,6804
1604,15500,6724
1592,15548,6404
1532,15652,5776
1480,15840,4976
1332,15940,4936
1176,15732,6524
1360,15644,6836
1452,15548,6760
1452,15600,6760
1636,15572,6300
1492,15572,5416
1476,15632,4636
1444,15804,4636
1292,15808,5204
1108,15684,6496
1348,15628,6704
1512,15572,6932
1620,15500,6740
1584,15512,5932
1512,15672,5016
1448,15884,4652
1272,15800,5984
1320,15732,6836
1524,15680,6732
1524,15632,6776
1584,15544,6468
1528,15544,5540
1524,15540,4740
1480,15728,4740
1312,15860,5064
1224,15572,6568
1416,15528,6580
1536,15548,6736
1540,15460,6832
1592,15492,6208
1464,15584,5196
1276,15820,4660
1080,15632,5872
1132,15492,6764
1376,15432,7000
1376,15356,7024
1456,15432,6656
1320,15432,5668
1372,15468,4588
1364,15632,5076
1104,15676,5076
928,15556,6680
1104,15456,6664
1272,15312,7152
1408,15268,6844
1408,15328,5952
1380,15512,4764
1188,15764,4492
984,15552,6304
1048,15440,6656
1272,15320,6868
1272,15292,7084
1340,15324,6660
1408,15324,5336
1448,15480,4468
1320,15840,6020
1056,15640,6020
1172,15456,6768
1356,15392,7020
1436,15276,7332
1424,15172,6804
1468,15400,5240
1444,15896,4344
1052,15684,5980
1172,15388,6640
1340,15312,6636
1424,15280,7188
1424,15216,6796
1568,15456,5224
1492,15456,4216
1416,15820,6040
1056,15628,6584
1228,15472,6584
1516,15408,6692
1380,15256,7316
1384,15368,6740
1536,15640,4836
1428,16016,4412
1184,15728,6360
1396,15556,6272
1432,15464,6588
1440,15448,7308
1540,15548,6456
1540,15940,4404
1644,16084,4752
1448,16084,6516
1208,15712,6316
1468,15604,6920
1588,15512,6920
1516,15344,7480
1608,15564,5764
1560,16100,3984
1204,15880,5820
1348,15656,6552
1560,15700,6388
1508,15448,7252
1552,15392,7060
1824,15912,4736
1476,16108,4548
1476,15660,6688
1228,15528,6480
1444,15528,6652
1504,15500,7460
1556,15296,5752
1744,15568,5752
1836,16136,4292
1312,15888,6420
1332,15544,6580
1716,15448,6432
1628,15268,7316
1600,15256,6704
1692,15840,4288
1352,15792,5892
1452,15468,6712
1556,15308,6380
1556,15300,7004
1580,15128,7200
1492,15128,4532
1692,15692,5104
1488,15820,6708
1296,15512,6708
1448,15428,6456
1500,15296,6644
1488,15096,7580
1644,15504,5312
1628,15892,4524
1292,15604,6916
1424,15428,6712
1580,15444,6532
1480,15148,7464
1648,15332,6144
1648,15932,4296
1716,15772,6340
1308,15772,6448
1356,15500,6348
1548,15432,7096
1460,15256,7096
1468,15144,6900
1772,15836,4212
1412,15792,5824
1200,15516,6660
1468,15512,6268
1556,15356,6680
1452,15160,7476
1592,15616,4892
1572,15892,4888
1236,15584,6560
1236,15440,6432
1320,15408,6332
1496,15188,7344
1284,15188,5576
1536,15492,4320
1676,15932,4320
1284,15608,6400
1348,15480,6508
1552,15460,6252
1336,15196,7148
1524,15200,6720
1816,15800,4276
1456,15752,6012
1444,15496,6692
1644,15352,6388
1572,15188,6824
1572,14956,7412
1412,15472,4944
1812,15768,5264
1636,15768,6808
1360,15440,6588
1588,15296,6588
1600,15212,6592
1460,15016,7664
1644,15288,6236
1792,15832,4560
1504,15576,6592
1492,15300,6868
1648,15300,6540
1568,15196,7180
1532,15136,7144
1700,15768,4832
1700,15768,5740
1536,15496,7080
1412,15508,6592
1552,15508,6644
1592,15500,7536
1540,15132,7536
1708,15432,5784
1696,16004,4644
1396,15580,6660
1540,15452,6768
1728,15468,6304
1576,15300,6916
1484,15228,6768
1636,15712,4592
1424,15832,5512
1204,15556,6792
1204,15476,6260
1396,15388,6308
1540,15108,7280
1348,15108,5796
1416,15368,4616
1432,15892,4616
1116,15604,6564
1160,15372,6608
1340,15356,6176
1388,15220,6732
1136,15020,7056
1348,15452,4888
1196,15712,4996
1004,15424,6644
1192,15256,6280
1368,15228,6080
1368,14996,7088
1152,14968,6544
1196,15416,4720
1368,15416,5784
1044,15404,6720
1008,15208,6720
1256,15160,6152
1336,15188,6076
1188,14996,7080
1268,15124,6192
1324,15464,4824
1092,15332,6228
1052,15216,6776
1284,15108,6036
1276,15040,6332
1120,14948,7460
1120,15072,6152
1308,15360,5024
1352,15384,6492
1104,15384,6756
1232,15272,6124
1452,15232,6124
1332,15284,6560
1236,15084,7428
1440,15172,6092
1444,15512,5092
1292,15496,6312
1212,15392,6792
1376,15376,6072
1500,15432,6160
1368,15292,7084
1328,15360,6508
1328,15572,5224
1424,15644,5452
1428,15492,6596
1352,15492,6268
1484,15592,5936
1572,15636,5936
1536,15620,6532
1432,15304,7208
1424,15352,6164
1632,15552,5456
1504,15728,5864
1284,15544,6768
1432,15596,6132
1480,15636,6132
1324,15544,6896
1308,15240,7200
1308,15404,6196
1428,15588,5648
1508,15780,5836
1456,15780,6788
1352,15492,6388
1456,15436,6388
1404,15584,6396
1276,15392,6908
1264,15212,7392
1424,15212,6588
1392,15368,6052
1400,15524,5920
1184,15428,6868
1388,15352,6412
1440,15368,6172
1308,15392,6448
1308,15296,7212
1260,15184,6784
1356,15312,5968
1412,15312,5552
1360,15476,5988
1244,15516,5988
1240,15448,6368
1332,15388,5832
1428,15588,5836
1256,15592,6404
1240,15440,6716
1272,15424,6040
1292,15640,5460
1264,15776,5188
1204,15668,5924
1204,15808,5864
1336,15836,5728
1336,15748,5812
1256,15640,6220
1200,15640,6404
1232,15604,5780
1304,15688,5780
1368,15724,5148
1340,15952,5140
1100,15864,5968
1252,15852,5688
1424,15744,5620
1220,15740,5940
1272,15652,6448
1328,15460,6416
1284,15608,5944
1356,15636,5260
1356,15692,5512
1324,15608,6236
1240,15580,5816
1368,15580,5700
1308,15584,6080
1340,15612,6080
1336,15512,6348
1296,15404,6300
1356,15376,6004
1408,15568,5416
1280,15620,5736
1244,15576,6412
1388,15620,5996
1440,15604,5896
1420,15568,6236
1332,15520,6468
1332,15548,6588
1352,15568,6288
1520,15684,5804
1464,15684,5892
1480,15792,6600
1364,15816,6600
1396,15728,6304
1456,15872,6132
1512,15856,6488
1460,15680,6504
1324,15576,6660
1376,15644,6528
1492,15568,5872
1456,15652,5716
1340,15720,6448
1284,15672,6348
1284,15700,6032
1476,15596,6152
1648,15500,6412
1604,15500,6528
1540,15384,6488
1472,15448,6488
1512,15396,6216
1408,15588,5600
1220,15556,6064
1296,15548,6316
1352,15664,6172
1348,15604,6132
1120,15680,6392
1200,15520,6548
1128,15460,6356
1068,15496,6148
1068,15640,5712
1084,15704,5752
1056,15612,6348
1036,15612,6244
1136,15692,6012
1044,15596,6012
1032,15668,6256
972,15624,6508
940,15488,6468
940,15548,6268
916,15636,5932
1032,15768,5692
980,15764,6188
1008,15676,6380
1092,15536,6120
1104,15548,6068
1104,15548,6288
1064,15564,6348
1128,15428,6392
1184,15428,6064
1160,15460,5592
1204,15520,5592
1192,15636,5988
1240,15656,6256
1340,15592,6032
1360,15600,6120
1276,15568,6356
1356,15420,6536
1368,15380,6480
1388,15512,6252
1448,15648,5752
1388,15692,5828
1388,15652,6224
1500,15676,6172
1588,15612,6172
1592,15612,6292
1560,15544,6400
1548,15464,6400
1472,15508,6336
1476,15596,6120
1648,15628,5744
1612,15708,5856
1520,15620,6144
1476,15664,6268
1404,15508,6388
1544,15460,6480
1544,15388,6276
1516,15528,6048
1516,15532,5992
1580,15540,6028
1548,15520,5980
1444,15520,6340
1492,15392,6572
1516,15412,6572
1468,15380,6500
1324,15284,6336
1288,15328,6092
1360,15420,5972
1376,15496,5976
1444,15492,6052
1448,15472,6248
1452,15432,6212
1300,15464,6256
1296,15480,6308
1296,15392,6268
1348,15292,6332
1396,15396,6160
1372,15396,6008
1360,15316,6020
1288,15376,6020
1256,15332,6184
1360,15316,6444
1364,15332,6404
1344,15332,6336
1248,15376,6252
1360,15336,6016
1424,15436,6072
1232,15440,6268
1248,15340,6284
1208,15392,6212
1248,15280,6356
1248,15264,6388
1204,15220,6204
1264,15220,6268
1288,15200,6164
1260,15196,6164
1288,15236,6288
1328,15340,6268
1352,15340,6168
1348,15304,6260
1264,15300,6340
1244,15268,6252
1228,15284,6216
1112,15284,6192
1208,15180,6264
1248,15316,6196
1176,15312,6212
1176,15236,6380
1164,15348,6396
1184,15348,6324
1112,15356,6284
1232,15352,6284
1276,15360,6164
1156,15320,6268
1124,15364,6376
1160,15352,6368
1212,15428,6148
1168,15448,6236
1200,15304,6312
1252,15296,6216
1208,15416,6220
1172,15436,6332
1160,15372,6212
1160,15376,6120
1196,15344,6128
1140,15344,6196
1204,15416,6356
1092,15468,6356
1092,15416,6220
1160,15364,6292
1160,15328,6244
1172,15368,6328
1160,15384,6192
1168,15348,6192
1180,15268,6176
1144,15296,6372
1124,15300,6316
1160,15244,6224
1208,15348,6452
1208,15336,6272
1132,15256,6252
1124,15256,6392
1264,15268,6228
1292,15336,6228
1180,15384,6260
1248,15392,6400
1292,15416,6272
1276,15376,6280
1316,15436,6364
1236,15408,6388
1172,15428,6424
1320,15400,6476
1312,15404,6456
1312,15400,6484
1416,15432,6288
1416,15360,6284
1560,15356,6284
1532,15356,6328
1564,15428,6344
1456,15508,6344
1480,15452,6224
1448,15368,6372
1400,15352,6532
1408,15392,6336
1480,15388,6620
1428,15372,6468
1452,15344,6304
1428,15268,6436
1504,15292,6492
1600,15300,6496
1548,15324,6524
1548,15308,6532
1552,15408,6540
1492,15408,6560
1656,15436,6632
1616,15336,6632
1604,15344,6600
1576,15388,6616
1556,15392,6764
1476,15420,6744
1524,15448,6768
1408,15464,6532
1436,15380,6516
1492,15296,6632
1556,15432,6620
1480,15520,6660
1408,15456,6576
1408,15472,6588
1480,15508,6536
1484,15508,6432
1456,15600,6324
1404,15624,6324
1348,15624,6300
1392,15708,6116
1348,15692,6152
1408,15696,6248
1364,15820,6312
1372,15828,6084
1404,15716,6036
1472,15728,6116
1408,15680,6148
1312,15472,6120
1332,15488,6112
1332,15300,6072
1248,15300,6100
1260,15300,6244
1260,15296,6224
1252,15160,6224
1288,15164,6372
1308,15152,6344
1312,15056,6264
1240,15244,6412
1244,15240,6504
1272,15360,6372
1272,15324,6440
1260,15352,6500
1308,15432,6496
1300,15532,6688
1272,15576,6704
1272,15692,6716
1312,15632,6600
1396,15632,6512
1384,15628,6624
1508,15596,6624
1516,15700,6552
1436,15720,6512
1412,15804,6616
1384,15676,6520
1476,15612,6432
1468,15604,6576
1388,15552,6624
1392,15472,6648
1500,15544,6512
1444,15544,6376
1224,15488,6388
1224,15532,6472
1212,15432,6504
1180,15432,6728
1164,15416,6620
1108,15536,6620
1064,15540,6484
968,15488,6356
960,15504,6396
964,15636,6464
976,15692,6368
1016,15668,6380
1012,15656,6320
1004,15720,6204
1064,15740,6284
1064,15760,6200
1172,15768,6276
1172,15672,6236
1160,15544,6372
1108,15544,6316
1116,15592,6356
1120,15568,6356
1148,15548,6236
1168,15548,6324
1108,15632,6160
1172,15588,6148
1044,15504,6280
1088,15448,6168
1100,15464,6248
1072,15456,6472
1116,15384,6336
1192,15308,6344
1156,15476,6348
1156,15436,6368
1152,15408,6348
1184,15408,6324
1204,15376,6284
1224,15456,6284
1136,15496,6220
1104,15392,6340
1132,15428,6368
1112,15420,6384
1160,15564,6308
1176,15656,6380
1272,15572,6436
1280,15508,6528
1276,15584,6584
1308,15700,6548
1312,15760,6592
1312,15792,6428
1264,15776,6572
1356,15776,6396
1276,15720,6372
1292,15600,6372
1380,15540,6336
1356,15612,6432
1288,15672,6468
1308,15604,6456
1340,15652,6432
1412,15688,6456
1408,15688,6448
1296,15640,6576
1368,15672,6572
1420,15572,6620
1360,15540,6604
1360,15580,6476
1396,15620,6456
1372,15620,6500
1440,15616,6340
1312,15576,6340
1292,15612,6292
1292,15612,6328
1328,15672,6496
1332,15656,6416
1272,15544,6420
1188,15540,6308
1300,15520,6180
1228,15516,6288
1228,15484,6380
1272,15488,6360
1284,15436,6244
1284,15396,6192
1144,15364,6212
1212,15364,6264
1280,15400,6272
1164,15484,6272
1236,15392,6196
1240,15400,6096
1360,15412,6216
1296,15376,6104
1256,15336,6220
1368,15336,6380
1348,15308,6300
1360,15292,6412
1296,15352,6328
1268,15404,6372
1208,15260,6452
1208,15248,6432
1304,15308,6444
1264,15308,6504
1316,15332,6460
1208,15384,6460
1196,15524,6432
1232,15380,6508
1180,15264,6528
1248,15292,6500
1308,15372,6440
1232,15436,6528
1220,15460,6540
1160,15388,6436
1184,15340,6488
1196,15348,6356
1196,15404,6320
1196,15380,6300
1292,15436,6448
1248,15436,6428
1204,15460,6392
1264,15456,6392
1288,15416,6300
1108,15436,6296
1172,15456,6228
1244,15384,6364
1300,15368,6320
1196,15540,6180
1228,15500,6164
1228,15460,6256
1272,15452,6396
1344,15512,6232
1272,15540,6240
1272,15484,6332
1184,15400,6312
1128,15400,6372
1220,15460,6264
1116,15548,6264
1176,15512,6280
1148,15524,6428
1072,15556,6212
1140,15580,6400
1176,15524,6396
1072,15528,6272
1124,15524,6168
1096,15580,6292
1152,15512,6228
1088,15472,6284
1152,15464,6356
1152,15496,6400
1224,15468,6316
1256,15468,6232
1164,15416,6272
1128,15408,6272
1112,15412,6384
1116,15404,6432
1120,15468,6452
1100,15544,6492
1136,15520,6260
1076,15532,6220
1044,15436,6228
1024,15468,6344
1124,15436,6364
1112,15412,6312
1108,15476,6328
1108,15468,6164
1112,15512,6260
1132,15512,6460
1140,15432,6468
1108,15396,6468
1088,15484,6512
964,15452,6388
1164,15380,6520
1140,15384,6504
1112,15472,6260
1156,15328,6208
1140,15312,6428
1112,15360,6304
1228,15352,6404
1224,15376,6344
1216,15412,6360
1216,15416,6300
1320,15396,6360
1232,15396,6484
1196,15268,6416
1256,15368,6416
1260,15360,6472
1260,15308,6512
1348,15364,6444
1320,15348,6332
1312,15336,6480
1368,15368,6400
1320,15372,6416
1300,15344,6296
1264,15396,6260
1360,15308,6396
1360,15408,6444
1360,15408,6480
1364,15396,6404
1372,15396,6324
1260,15416,6316
1336,15388,6316
1340,15396,6280
1336,15456,6384
1312,15448,6364
1276,15424,6328
1340,15424,6152
1340,15360,6148
1276,15272,6360
1316,15472,6504
1352,15448,6520
1424,15356,6388
1484,15448,6316
1484,15520,6212
1408,15472,6204
1228,15472,6404
1280,15416,6320
1316,15436,6320
1336,15456,6460
1412,15492,6460
1416,15504,6292
1380,15460,6348
1408,15416,6352
1408,15540,6448
1472,15504,6368
1420,15448,6416
1392,15496,6272
1440,15516,6164
1400,15512,6348
1400,15464,6304
1320,15556,6324
1320,15556,6472
1320,15684,6352
1320,15544,6352
1260,15572,6276
1280,15548,6336
1320,15544,6388
1332,15588,6388
1268,15552,6304
1304,15520,6252
1284,15512,6224
1260,15588,6276
1276,15580,6260
1228,15572,6296
1256,15552,6272
1256,15488,6276
1264,15528,6276
1308,15528,6240
1224,15604,6336
1244,15660,6336
1264,15568,6180
1164,15672,6180
1220,15648,6384
1332,15480,6368
1380,15492,6308
1308,15456,6400
1204,15492,6292
1232,15500,6168
1248,15552,6264
1236,15536,6388
1136,15544,6400
1136,15484,6364
1280,15480,6272
1352,15480,6368
1368,15496,6332
1400,15472,6332
1324,15440,6196
1304,15416,6172
1288,15500,6124
1288,15388,6296
1224,15444,6280
1264,15540,6316
1336,15408,6132
1416,15352,6120
1360,15352,6164
1348,15300,6164
1296,15372,6212
1296,15472,6188
1256,15404,6332
1352,15404,6148
1376,15444,6216
1432,15412,6216
1392,15448,6228
1364,15380,6104
1264,15408,6212
1432,15328,6340
1316,15348,6268
1320,15300,6264
1400,15312,6320
1400,15392,6308
1364,15404,6128
1416,15464,6316
1480,15476,6432
1480,15360,6344
1500,15352,6284
1480,15352,6228
1420,15412,6244
1472,15368,6244
1448,15364,6216
1476,15436,6192
1424,15472,6376
1464,15452,6324
1524,15412,6296
1456,15448,6312
1516,15464,6216
1460,15556,6208
1448,15476,6124
1432,15440,6248
1424,15404,6208
1424,15556,6416
1408,15452,6252
1300,15452,6228
1316,15432,6304
1372,15400,6304
1468,15508,6384
1404,15396,6348
1440,15328,6392
1464,15428,6304
1396,15340,6180
1400,15412,6180
1388,15472,6324
1348,15528,6264
1396,15492,6240
1328,15404,6204
1368,15460,6280
1368,15444,6352
1512,15504,6284
1380,15504,6224
1272,15404,6200
1180,15444,6200
1292,15556,6220
1348,15412,6148
1268,15540,6212
1272,15424,6140
1376,15412,6236
1408,15516,6324
1400,15448,6088
1336,15396,6116
1368,15508,6156
