ax,ay,az,label
812,15964,5096,noise
744,15940,4912,noise
876,15892,5052,noise
940,15940,5036,noise
796,15896,5020,noise
876,15932,5032,noise
872,15992,5048,noise
800,16028,4944,noise
752,15952,5012,noise
796,15972,5136,noise
852,15992,4980,noise
736,15928,5028,noise
820,15964,5144,noise
804,15992,5132,noise
748,16088,5152,noise
828,16060,5144,noise
884,15960,5156,noise
824,15936,5172,noise
860,15804,5048,noise
852,15932,5068,noise
800,15868,5136,noise
900,15908,5188,noise
820,15908,5200,noise
808,15984,5216,noise
804,16040,5176,noise
740,16020,5140,noise
800,16008,5096,noise
780,15928,5096,noise
752,15928,5240,noise
692,16000,5256,noise
684,15956,5212,noise
684,15924,5280,noise
752,15868,5196,noise
788,15876,5204,noise
840,15832,5004,noise
724,15892,5264,noise
736,15868,5248,noise
676,15924,5360,noise
704,15892,5292,noise
712,16008,5124,noise
756,16024,5104,noise
856,15920,5040,noise
800,15920,5320,noise
796,15908,5280,noise
612,15920,5100,noise
652,16008,5116,noise
700,15900,5116,noise
684,15948,5268,noise
660,15936,5188,noise
748,15884,5136,noise
724,15900,5124,noise
700,15880,5140,noise
712,15948,5176,noise
768,15936,5048,noise
740,15856,5172,noise
652,15792,5132,noise
760,15864,5204,noise
900,15916,5252,noise
828,15912,5220,noise
724,15832,5324,noise
716,15896,5200,noise
728,15920,5068,noise
808,15836,5104,noise
812,15888,5212,noise
704,15932,5096,noise
736,15972,5116,noise
792,15960,5044,noise
744,15808,5184,noise
824,15776,5164,noise
760,15768,5064,noise
788,15848,5080,noise
836,15844,5124,noise
808,15828,4924,noise
776,15832,4952,noise
904,15780,5120,noise
804,15788,4984,noise
800,15832,5188,noise
776,15832,5160,noise
796,15928,5072,noise
740,15864,5120,noise
808,15876,5124,noise
840,15816,5132,noise
716,15860,5264,noise
704,15840,5244,noise
808,15868,5168,noise
800,15960,5220,noise
864,15856,5216,noise
732,15736,5272,noise
812,15812,5324,noise
888,15808,5188,noise
756,15752,5200,noise
744,15776,5060,noise
708,15796,5028,noise
696,15848,5092,noise
796,15868,4976,noise
720,15888,4916,noise
692,15868,4980,noise
636,15864,5032,noise
568,15872,5032,noise
768,15816,5024,noise
780,15908,5080,noise
680,15852,5132,noise
664,15944,5276,noise
772,15936,5076,noise
724,15852,5048,noise
676,15876,5232,noise
528,15836,5220,noise
668,15892,5176,noise
736,15960,5056,noise
712,15956,5052,noise
740,15972,5116,noise
760,15960,5140,noise
728,15872,5076,noise
676,15880,5172,noise
688,15836,5104,noise
652,15876,5180,noise
700,15876,5100,noise
824,15916,5160,noise
700,15916,5140,noise
780,15876,5208,noise
804,15840,5256,noise
688,15756,5244,noise
664,15792,5132,noise
764,15748,5164,noise
756,15860,5268,noise
836,15804,5216,noise
764,15828,5108,noise
732,15848,5176,noise
712,15780,4988,noise
764,15760,5164,noise
720,15896,5096,noise
716,15948,5256,noise
812,15900,5116,noise
768,15784,5052,noise
656,15832,5056,noise
808,15860,5052,noise
768,15820,5224,noise
744,15740,5180,noise
748,15712,5124,noise
792,15776,5052,noise
692,15792,5064,noise
572,15868,5084,noise
500,15872,5024,noise
644,15760,4948,noise
608,15812,4936,noise
648,15860,4992,noise
672,15920,4932,noise
788,15924,4908,noise
744,15928,4716,noise
704,15908,4628,noise
632,15956,4904,noise
696,15936,5004,noise
748,15952,4888,noise
716,16016,4892,noise
680,16180,4996,noise
748,16160,4852,noise
740,16116,4832,noise
788,16144,4852,noise
808,16120,4896,noise
904,16132,4936,noise
996,16104,4792,noise
948,16132,4912,noise
976,16196,4900,noise
924,16148,5052,noise
920,16104,4876,noise
1008,16092,5080,noise
924,16168,5184,noise
852,16032,5096,noise
876,16144,5264,noise
916,16180,5148,noise
920,16160,5108,noise
892,16208,5136,noise
920,16132,5136,noise
860,16164,5220,noise
848,16088,5204,noise
752,16056,5256,noise
752,16120,5284,noise
728,16040,5204,noise
700,16116,5248,noise
668,16008,5200,noise
764,15920,5232,noise
812,15896,5244,noise
752,15940,5260,noise
688,15960,5360,noise
564,15976,5256,noise
640,15984,5116,noise
656,15804,4912,noise
648,15820,5204,noise
620,15900,5256,noise
580,15852,5184,noise
576,15804,5144,noise
692,15848,5164,noise
752,15836,5120,noise
764,15892,5012,noise
728,15776,4940,noise
664,15732,4880,noise
684,15812,4848,noise
676,15804,4784,noise
744,15772,4980,noise
804,15832,5004,noise
832,15832,5004,noise
868,15776,4912,noise
936,15840,4780,noise
844,15868,4936,noise
740,15804,4996,noise
788,15796,5148,noise
948,15900,5088,noise
828,15960,5088,noise
808,15904,5012,noise
816,15888,5016,noise
844,15928,5016,noise
864,15872,5012,noise
904,15892,5032,noise
912,15740,4916,noise
860,15792,4952,noise
924,15792,5000,noise
812,15848,5016,noise
852,15896,5108,noise
860,15812,5100,noise
760,15908,5068,noise
716,15932,5188,noise
740,15832,5124,noise
844,15772,5208,noise
884,15904,5124,noise
840,15944,5028,noise
708,15984,5044,noise
704,15828,5156,noise
640,15740,5260,noise
640,15832,5264,noise
724,15916,5252,noise
652,15920,5164,noise
684,15844,5148,noise
720,15864,5148,noise
684,15920,5240,noise
708,15888,5228,noise
768,15868,5124,noise
720,15828,5132,noise
736,15812,5108,noise
632,15848,5240,noise
668,15924,5192,noise
676,15916,5088,noise
784,15912,5284,noise
812,15936,5304,noise
768,15852,5248,noise
716,15940,5204,noise
736,15936,5124,noise
664,15884,5108,noise
680,15916,5232,noise
700,15904,5228,noise
700,15948,5164,noise
656,15908,5220,noise
664,15944,5324,noise
708,15944,5232,noise
712,15792,5140,noise
652,15892,5084,noise
680,15864,5084,noise
708,15812,5136,noise
680,15868,5224,noise
640,15956,5052,noise
700,15916,4956,noise
676,15868,5144,noise
756,15884,5148,noise
776,15784,4932,noise
744,15884,5028,noise
720,15920,5112,noise
648,15880,4976,noise
700,15820,5040,noise
768,15792,5188,noise
676,15912,5084,noise
652,15860,4956,noise
696,15836,4992,noise
712,15860,4972,noise
600,15812,4912,noise
668,15760,5076,noise
756,15912,5120,noise
812,15880,5000,noise
756,15852,4900,noise
672,15768,5116,noise
684,15776,5284,noise
716,15824,5200,noise
752,15728,5024,noise
856,15716,4928,noise
692,15728,5024,noise
668,15804,5100,noise
736,15860,5140,noise
724,15764,5140,noise
816,15832,5084,noise
824,15780,5068,noise
820,15776,5140,noise
680,15832,5084,noise
680,15840,5088,noise
732,15860,5036,noise
828,15820,5044,noise
844,15832,5176,noise
832,15852,5208,noise
800,15764,5196,noise
724,15872,5016,noise
768,15828,5088,noise
844,15792,5116,noise
816,15760,5252,noise
840,15796,5108,noise
824,15780,5036,noise
812,15916,4964,noise
776,15996,4988,noise
844,15960,5168,noise
920,15948,5132,noise
836,15852,5092,noise
784,15972,5064,noise
836,15888,5116,noise
908,15972,5032,noise
776,16020,5076,noise
824,15920,5100,noise
836,15920,4960,noise
848,15864,4900,noise
932,15812,4900,noise
892,15944,5076,noise
860,15956,4976,noise
712,15988,4896,noise
692,15892,5272,noise
756,15832,5304,noise
824,15868,5196,noise
828,15796,5016,noise
732,15752,5112,noise
760,15760,5024,noise
824,15756,5080,noise
772,15732,5188,noise
832,15700,5236,noise
892,15748,5196,noise
788,15796,5168,noise
668,15700,5148,noise
744,15764,5168,noise
728,15736,5040,noise
784,15848,5012,noise
688,15808,4980,noise
704,15828,5156,noise
700,15896,5080,noise
780,15916,5036,noise
760,15932,5032,noise
784,16028,4936,noise
844,16072,4936,noise
732,16000,4888,noise
692,16104,4980,noise
744,16168,5052,noise
712,16160,4928,noise
700,16136,4840,noise
724,16120,4844,noise
828,16000,4988,noise
872,15948,4944,noise
860,15940,4868,noise
828,15892,4972,noise
800,15940,4988,noise
616,15904,4980,noise
740,15844,4988,noise
848,15896,4672,noise
716,15836,4688,noise
852,15880,4748,noise
648,15976,4848,noise
520,15904,4872,noise
492,15920,4856,noise
672,15976,4896,noise
704,16024,4964,noise
644,15984,4972,noise
564,15960,5128,noise
628,16064,5232,noise
600,16072,5020,noise
564,16076,5220,noise
580,16140,5280,noise
600,16188,5260,noise
704,16272,5396,noise
676,16176,5164,noise
744,16124,5176,noise
760,16168,5256,noise
844,16160,5156,noise
720,16120,5224,noise
656,16016,5164,noise
852,15980,5308,noise
848,15984,5172,noise
852,15892,5040,noise
780,15892,5088,noise
764,15856,4980,noise
896,15824,4972,noise
928,15888,4968,noise
884,15860,4888,noise
908,15920,4904,noise
892,15924,4860,noise
724,15884,4804,noise
784,15888,4760,noise
900,15916,4756,noise
860,15956,4704,noise
904,15844,4780,noise
812,15988,4800,noise
800,16028,4688,noise
752,15980,4624,noise
696,16016,4788,noise
800,16028,4712,noise
800,16000,4760,noise
700,16048,4772,noise
824,16020,4788,noise
812,16048,4868,noise
724,16028,4908,noise
760,15924,4736,noise
880,16044,4820,noise
804,16012,4700,noise
848,16040,4740,noise
864,15920,4928,noise
888,15972,4992,noise
812,16064,4900,noise
896,15860,4956,noise
900,15820,4908,noise
936,15848,4912,noise
780,15904,4912,noise
812,16060,4944,noise
756,15940,4752,noise
776,15780,4764,noise
816,15976,4808,noise
768,16012,4840,noise
700,16024,4904,noise
660,16012,4980,noise
712,15976,4792,noise
776,15904,4700,noise
744,15872,4680,noise
796,15948,4628,noise
808,15920,4680,noise
720,15968,4756,noise
676,15976,4724,noise
676,15820,4776,noise
676,15844,4596,noise
700,15884,4684,noise
612,15920,4720,noise
572,16004,4664,noise
656,16004,4644,noise
736,15920,4768,noise
652,15976,4732,noise
556,15884,4756,noise
584,15928,4684,noise
724,15948,4648,noise
660,15944,4736,noise
532,15916,4792,noise
596,15892,4720,noise
624,15888,4820,noise
628,15904,4816,noise
552,15884,4716,noise
560,15944,4672,noise
712,15908,4676,noise
584,15956,4624,noise
648,15920,4796,noise
464,15976,4772,noise
524,15948,4644,noise
592,15956,4612,noise
556,15964,4532,noise
548,15896,4604,noise
624,15832,4792,noise
616,15908,4712,noise
660,15884,4704,noise
620,15860,4780,noise
616,15908,4640,noise
628,15796,4620,noise
640,15812,4688,noise
600,15752,4568,noise
504,15752,4532,noise
656,15788,4568,noise
604,15668,4500,noise
620,15760,4564,noise
688,15788,4652,noise
708,15860,4576,noise
780,15824,4512,noise
684,15812,4612,noise
652,15768,4704,noise
664,15796,4668,noise
720,15884,4776,noise
660,15828,4784,noise
624,15844,4704,noise
752,15788,4708,noise
716,15848,4760,noise
744,15976,4752,noise
796,15928,4648,noise
724,15900,4588,noise
672,15884,4696,noise
712,15912,4816,noise
728,15924,4732,noise
808,15968,4744,noise
812,15936,4828,noise
744,15956,4836,noise
824,15996,4772,noise
768,15944,4728,noise
748,15836,4776,noise
868,15824,4784,noise
788,15900,4760,noise
764,15916,4788,noise
784,15928,4752,noise
776,15936,4792,noise
804,15896,4680,s
740,15932,4852,s
824,15892,4756,s
840,15912,4740,s
836,15924,4812,s
880,15892,4752,s
776,15988,4676,s
748,16012,4812,s
728,16024,4760,s
700,15956,4704,s
736,15940,4776,s
712,15916,4748,s
688,16000,4816,s
688,16004,4688,s
712,16036,4732,s
760,15988,4920,s
748,15972,4712,s
716,15988,4888,s
648,16020,4840,s
716,15992,4712,s
808,16040,4692,s
728,16052,4752,s
760,16080,4628,s
736,16072,4724,s
684,16148,4664,s
652,16120,4596,s
784,16044,4688,s
776,16056,4860,s
672,16080,4824,s
628,16064,4700,s
652,16068,4744,s
676,16036,4736,s
664,16056,4764,s
684,15988,4796,s
748,16000,4724,s
736,16096,4696,s
580,16092,4840,s
548,16036,4740,s
604,16076,4848,s
740,16008,4776,s
660,16000,4860,s
600,15996,4680,s
580,15992,4756,s
664,15972,4680,s
668,15960,4680,s
664,16032,4692,s
716,16028,4836,s
732,15980,4708,s
664,15984,4544,s
680,15912,4720,s
748,16012,4692,s
688,15960,4820,s
636,16012,4768,s
720,16000,4740,s
708,15996,4744,s
680,15960,4644,s
564,15996,4704,s
644,15908,5020,s
644,15788,4516,s
764,15756,4088,s
884,16180,4468,s
852,16088,5140,s
672,15664,4964,s
752,15620,4256,s
808,16032,3832,s
872,16316,4500,s
648,16104,5092,s
700,15812,4928,s
604,15780,5108,s
572,15504,5112,s
836,15736,3928,s
856,16404,4128,s
716,16524,5000,s
692,16244,4684,s
724,15992,4556,s
760,15772,5036,s
688,15560,5240,s
836,15900,3984,s
828,16508,4464,s
576,16520,5108,s
660,16176,4972,s
656,15956,4976,s
700,15696,5544,s
652,15540,5416,s
776,16056,4172,s
580,16568,4832,s
532,16380,5228,s
700,16068,4820,s
712,15792,4912,s
576,15608,5476,s
540,15500,4912,s
824,16120,4096,s
636,16644,4956,s
596,16404,4668,s
676,16012,5036,s
644,15812,5540,s
492,15636,4412,s
712,15724,4292,s
864,16788,5152,s
548,16344,4932,s
588,16084,4856,s
696,15800,5468,s
640,15600,5588,s
644,15928,4132,s
720,16652,4716,s
552,16648,5244,s
644,16172,4888,s
620,15912,5108,s
540,15580,5668,s
628,15532,5156,s
792,16200,4036,s
668,16712,5096,s
652,16356,5160,s
632,15920,5020,s
580,15752,5328,s
520,15536,5644,s
676,15608,4588,s
856,16328,4216,s
572,16584,5200,s
600,16224,5076,s
560,15888,5024,s
496,15600,5456,s
520,15304,5584,s
720,15700,4188,s
620,16444,4520,s
492,16432,5252,s
492,16036,4936,s
532,15812,4968,s
468,15520,5556,s
592,15352,4000,s
748,16012,5056,s
592,16592,5080,s
532,16392,4868,s
540,16008,5356,s
580,15852,5780,s
600,15516,4784,s
748,16304,4112,s
856,16748,5136,s
684,16296,5028,s
676,15948,4888,s
696,15636,5456,s
696,15368,5520,s
828,15824,4412,s
832,16592,4568,s
532,16532,5212,s
648,16120,5020,s
764,15896,4976,s
700,15528,5536,s
680,15332,5364,s
988,15884,4188,s
872,16496,4976,s
760,16284,5148,s
776,16044,4852,s
696,15708,4992,s
700,15416,5444,s
772,15356,4944,s
912,16056,4152,s
664,16548,5164,s
568,16228,4940,s
664,15916,4584,s
760,15712,5128,s
672,15340,5516,s
808,15464,4588,s
868,16288,4268,s
556,16472,5052,s
532,16108,4776,s
524,15888,4596,s
520,15672,5352,s
532,15424,4332,s
660,15616,4200,s
736,16308,5052,s
456,16524,4848,s
472,16188,4600,s
488,15752,5420,s
536,15464,5344,s
540,15836,4304,s
740,16508,4448,s
688,16592,5140,s
408,16252,4792,s
468,15956,4648,s
468,15800,5524,s
480,15568,5520,s
756,15824,4484,s
608,16440,4748,s
336,16432,5212,s
392,16056,5016,s
496,15904,4988,s
452,15664,5848,s
568,15404,5608,s
772,15876,4496,s
680,16432,4952,s
524,16420,5228,s
448,16060,4964,s
520,15852,5264,s
536,15492,5804,s
708,15452,5268,s
800,15944,4696,s
740,16348,5420,s
712,16136,5432,s
628,15932,5228,s
684,15664,5700,s
640,15312,5716,s
700,15428,5044,s
824,16196,4932,s
660,16500,5576,s
644,16152,5176,s
680,15816,5716,s
596,15608,5596,s
656,15420,5132,s
796,15580,4980,s
808,16072,5536,s
608,16072,5364,s
564,15788,5216,s
480,15444,5592,s
572,15268,5504,s
580,15528,5036,s
676,15912,4944,s
708,16072,5188,s
448,15968,5216,s
392,15556,5192,s
528,15332,5336,s
584,15184,5228,s
752,15396,4832,s
776,15884,4520,s
696,16188,4792,s
504,16124,5008,s
448,15836,4924,s
624,15564,4840,s
780,15516,4880,s
888,15764,4604,s
888,16116,4464,s
844,16292,4784,s
668,16136,4892,s
688,15712,4932,s
752,15644,4780,s
888,15756,4616,s
924,15976,4732,s
804,16080,5068,s
660,15996,5188,s
696,15964,5276,s
796,15812,5052,s
816,15676,4912,s
868,15864,4924,s
860,15984,5040,s
896,16124,5164,s
844,16016,5236,s
760,16024,5144,s
800,15884,4992,s
828,15860,5164,s
828,16032,5328,s
788,15976,5324,s
752,15908,5224,s
696,15968,5056,s
680,15840,5084,s
800,15900,5164,s
824,15896,5168,s
764,15884,5080,s
800,15824,5028,s
812,15916,4920,s
820,15956,4912,s
852,15960,4840,s
852,15896,4868,s
736,15788,4832,s
664,15824,5108,s
676,15836,4824,s
724,15848,4708,s
628,15712,4828,s
708,15764,4804,s
668,15680,4728,s
812,15768,4692,s
824,15668,4680,s
908,15700,4476,s
888,15708,4656,s
872,15584,4624,s
820,15640,4752,s
896,15584,4688,s
944,15636,4788,s
924,15588,4772,s
836,15540,4760,s
916,15624,4684,s
884,15516,4724,s
876,15620,4824,s
952,15628,4744,s
988,15592,4844,s
868,15540,4952,s
964,15656,5000,s
1012,15628,5092,s
912,15712,5132,s
836,15760,5208,s
800,15664,5156,s
800,15808,5232,s
916,15856,5208,s
1000,15824,5124,s
872,15848,5148,s
828,15948,5148,s
848,16072,5100,s
868,16072,5112,s
832,16124,5136,s
848,16180,5128,s
808,15996,5232,s
800,16068,5248,s
804,16156,5368,s
800,16220,5320,s
800,16236,5160,s
840,16124,5216,s
888,16128,5320,s
676,16220,5200,s
628,16204,5244,s
752,16220,5448,s
812,16172,5412,s
864,16112,5348,s
812,16092,5416,s
840,16140,5560,s
852,16132,5432,s
848,16084,5432,s
812,15968,5480,s
772,16000,5388,s
776,16000,5436,s
660,15944,5500,s
708,15844,5376,s
792,15960,5268,s
788,15876,5236,s
884,15864,5152,s
804,15800,5172,s
800,15772,5236,s
812,15796,5372,s
808,15760,5348,s
680,15752,5236,s
828,15716,5368,s
824,15792,5416,s
640,15776,5328,s
740,15756,5220,s
760,15712,5180,s
624,15760,5316,s
616,15752,5292,s
676,15748,5248,s
648,15712,5336,s
716,15676,5456,s
728,15796,5312,s
620,15780,5296,s
668,15816,5336,noise
608,15836,5432,noise
512,15788,5268,noise
576,15816,5236,noise
632,15748,5304,noise
644,15808,5244,noise
636,15812,5148,noise
576,15728,5156,noise
624,15832,5152,noise
660,15832,5180,noise
652,15836,5336,noise
660,15892,5188,noise
616,15756,5080,noise
724,15792,5104,noise
640,15784,5152,noise
640,15768,5188,noise
648,15872,5112,noise
588,15940,5160,noise
656,15924,5096,noise
580,15880,4920,noise
708,15844,5028,noise
728,15800,5196,noise
672,15832,5096,noise
740,15948,5092,noise
792,15948,5124,noise
792,15948,5008,noise
824,15880,5072,noise
816,15836,5132,noise
788,15808,5084,noise
768,15804,5012,noise
836,15884,5188,noise
816,15888,5148,noise
872,15724,5240,noise
756,15820,5164,noise
736,15796,5144,noise
856,15680,5168,noise
808,15740,5208,noise
840,15792,5288,noise
792,15796,5208,noise
820,15756,5200,noise
748,15824,5224,noise
812,15724,5176,noise
784,15776,5216,noise
880,15780,5124,noise
872,15752,5300,noise
832,15772,5184,noise
928,15828,5116,noise
864,15852,5232,noise
804,15840,5252,noise
844,15768,5360,noise
856,15880,5348,noise
924,15740,5188,noise
904,15712,5160,noise
804,15764,5324,noise
808,15812,5376,noise
836,15756,5256,noise
940,15836,5336,noise
1036,15884,5364,noise
1000,15720,5236,noise
936,15824,5376,noise
900,15816,5340,noise
848,15848,5308,noise
860,15700,5320,noise
788,15780,5244,noise
808,15796,5260,noise
840,15724,5248,noise
812,15800,5224,noise
828,15800,5188,noise
728,15852,5196,noise
708,15852,5296,noise
720,15892,5164,noise
744,15900,5244,noise
796,15912,5304,noise
848,16024,5152,noise
832,16096,5000,noise
752,16036,4964,noise
724,16052,4972,noise
708,16140,4952,noise
724,16100,5076,noise
832,16116,5244,noise
848,16012,5088,noise
836,16052,5040,noise
820,15956,5060,noise
744,15952,4940,noise
780,15864,5000,noise
844,15816,5072,noise
836,15832,5052,noise
748,15816,5068,noise
728,15812,5040,noise
740,15752,4856,noise
724,15784,4832,noise
656,15748,4820,noise
640,15784,4944,noise
732,15716,4868,noise
700,15768,4892,noise
632,15892,4924,noise
596,15916,5088,noise
552,15784,5096,noise
556,15764,5184,noise
616,15816,5048,noise
552,15992,5028,noise
576,16000,5288,noise
664,15936,5372,noise
780,15996,5132,noise
744,15984,5172,noise
672,16040,5288,noise
804,15992,5312,noise
796,16016,5316,noise
788,16144,5392,noise
868,16092,5312,noise
784,16068,5352,noise
760,16080,5340,noise
796,16020,5192,noise
884,16012,5192,noise
736,15996,5204,noise
764,15924,5216,noise
696,15960,5172,noise
724,15980,5220,noise
784,15936,5124,noise
692,16064,5136,noise
788,16024,5092,noise
880,15984,5060,noise
852,16016,5092,noise
888,16040,5016,noise
760,15976,4872,noise
772,15908,4860,noise
744,15912,4924,noise
724,15904,4872,noise
712,15864,4712,noise
676,15824,4744,noise
644,15916,4900,noise
700,15968,4900,noise
776,15824,4872,noise
824,15840,4800,noise
748,15904,4864,noise
636,15856,4996,noise
692,15840,5108,noise
652,15872,5076,noise
748,15880,5120,noise
808,15876,5172,noise
816,15836,4968,noise
920,15764,5016,noise
912,15788,5128,noise
832,15840,5124,noise
840,15876,5028,noise
932,15852,5028,noise
912,15884,5132,noise
848,15900,4988,noise
824,15876,5076,noise
748,15976,5128,noise
724,16016,5068,noise
800,15956,5068,noise
868,15872,5140,noise
876,15840,5068,noise
776,15932,5260,noise
