ax,ay,az,label
1340.0,16344.0,1144.0,noise
1388.0,16288.0,1136.0,noise
1416.0,16308.0,1308.0,noise
1484.0,16332.0,1268.0,noise
1380.0,16488.0,1212.0,noise
1456.0,16520.0,1340.0,noise
1372.0,16356.0,1272.0,noise
1404.0,16460.0,1212.0,noise
1448.0,16340.0,1212.0,noise
1448.0,16388.0,1240.0,noise
1344.0,16396.0,1104.0,noise
1380.0,16396.0,1144.0,noise
1488.0,16456.0,1140.0,noise
1504.0,16404.0,1140.0,noise
1364.0,16316.0,1172.0,noise
1404.0,16308.0,1212.0,noise
1420.0,16212.0,1168.0,noise
1432.0,16208.0,1200.0,noise
1408.0,16168.0,1156.0,noise
1332.0,16272.0,1096.0,noise
1440.0,16260.0,1192.0,noise
1516.0,16316.0,1092.0,noise
1368.0,16312.0,1120.0,noise
1288.0,16268.0,1232.0,noise
1348.0,16264.0,1212.0,noise
1348.0,16300.0,1248.0,noise
1368.0,16332.0,1088.0,noise
1316.0,16332.0,1080.0,noise
1392.0,16316.0,1132.0,noise
1380.0,16324.0,1100.0,noise
1396.0,16332.0,1100.0,noise
1348.0,16256.0,1116.0,noise
1404.0,16216.0,988.0,noise
1488.0,16212.0,1104.0,noise
1496.0,16264.0,1104.0,noise
1456.0,16396.0,1180.0,noise
1376.0,16352.0,1144.0,noise
1368.0,16344.0,1196.0,noise
1392.0,16236.0,1212.0,noise
1332.0,16260.0,1100.0,noise
1336.0,16228.0,936.0,noise
1452.0,16260.0,1004.0,noise
1452.0,16184.0,1084.0,noise
1404.0,16140.0,1168.0,noise
1272.0,16140.0,1104.0,noise
1320.0,16304.0,1064.0,noise
1356.0,16328.0,1064.0,noise
1400.0,16324.0,1240.0,noise
1404.0,16240.0,1308.0,noise
1336.0,16288.0,1240.0,noise
1404.0,16276.0,1292.0,noise
1464.0,16180.0,1196.0,noise
1436.0,16288.0,1172.0,noise
1388.0,16332.0,1220.0,noise
1448.0,16252.0,1152.0,noise
1568.0,16232.0,1276.0,noise
1388.0,16276.0,1228.0,noise
1372.0,16312.0,1240.0,noise
1372.0,16204.0,1200.0,noise
1344.0,16236.0,1200.0,noise
1388.0,16236.0,1132.0,noise
1384.0,16260.0,1180.0,noise
1392.0,16252.0,1180.0,noise
1368.0,16236.0,1144.0,noise
1344.0,16208.0,1108.0,noise
1352.0,16304.0,1172.0,noise
1308.0,16372.0,1212.0,noise
1364.0,16320.0,1208.0,noise
1488.0,16232.0,1224.0,noise
1420.0,16372.0,1348.0,noise
1372.0,16404.0,1244.0,noise
1348.0,16276.0,1280.0,noise
1420.0,16308.0,1276.0,noise
1404.0,16288.0,1188.0,noise
1404.0,16272.0,1164.0,noise
1420.0,16252.0,1236.0,noise
1400.0,16304.0,1148.0,noise
1368.0,16304.0,1204.0,noise
1264.0,16360.0,1256.0,noise
1356.0,16304.0,1256.0,noise
1364.0,16348.0,1048.0,noise
1328.0,16348.0,1144.0,noise
1380.0,16340.0,1188.0,noise
1368.0,16284.0,1076.0,noise
1468.0,16264.0,1120.0,noise
1476.0,16296.0,1324.0,noise
1376.0,16308.0,1196.0,noise
1472.0,16304.0,1068.0,noise
1372.0,16344.0,1352.0,noise
1348.0,16340.0,1220.0,noise
1392.0,16296.0,1084.0,noise
1392.0,16324.0,1040.0,noise
1328.0,16176.0,1188.0,noise
1396.0,16176.0,1260.0,noise
1272.0,16252.0,1136.0,noise
1356.0,16288.0,1136.0,noise
1312.0,16260.0,1220.0,noise
1356.0,16276.0,1200.0,noise
1408.0,16136.0,1188.0,noise
1412.0,16256.0,1260.0,noise
1380.0,16356.0,1156.0,noise
1352.0,16284.0,1052.0,noise
1404.0,16260.0,1252.0,noise
1400.0,16252.0,1200.0,noise
1284.0,16260.0,1212.0,noise
1328.0,16308.0,1232.0,noise
1372.0,16356.0,1272.0,noise
1372.0,16344.0,1364.0,noise
1440.0,16340.0,1324.0,noise
1372.0,16340.0,1420.0,noise
1344.0,16268.0,1356.0,noise
1272.0,16300.0,1460.0,noise
1328.0,16324.0,1460.0,noise
1384.0,16328.0,1276.0,noise
1296.0,16248.0,1356.0,noise
1268.0,16276.0,1380.0,noise
1328.0,16368.0,1388.0,noise
1288.0,16244.0,1448.0,noise
1404.0,16220.0,1496.0,noise
1392.0,16284.0,1364.0,noise
1420.0,16240.0,1324.0,noise
1420.0,16316.0,1332.0,noise
1436.0,16208.0,1252.0,noise
1372.0,16204.0,1340.0,noise
1372.0,16312.0,1408.0,noise
1376.0,16316.0,1300.0,noise
1344.0,16316.0,1484.0,noise
1356.0,16276.0,1460.0,noise
1456.0,16320.0,1460.0,noise
1400.0,16312.0,1372.0,noise
1392.0,16216.0,1380.0,noise
1412.0,16328.0,1480.0,noise
1400.0,16356.0,1344.0,noise
1360.0,16344.0,1260.0,noise
1364.0,16276.0,1380.0,noise
1420.0,16216.0,1480.0,noise
1312.0,16248.0,1408.0,noise
1292.0,16228.0,1288.0,noise
1308.0,16268.0,1228.0,noise
1328.0,16236.0,1288.0,noise
1328.0,16320.0,1544.0,noise
1380.0,16252.0,1504.0,noise
1288.0,16252.0,1340.0,noise
1324.0,16288.0,1220.0,noise
1368.0,16356.0,1312.0,noise
1408.0,16300.0,1312.0,noise
1416.0,16300.0,1384.0,noise
1528.0,16296.0,1308.0,noise
1468.0,16288.0,1228.0,noise
1364.0,16236.0,1348.0,noise
1336.0,16200.0,1296.0,noise
1372.0,16200.0,1388.0,noise
1440.0,16180.0,1456.0,noise
1324.0,16228.0,1356.0,noise
1416.0,16264.0,1352.0,noise
1332.0,16244.0,1428.0,noise
1332.0,16296.0,1364.0,noise
1448.0,16312.0,1300.0,noise
1496.0,16264.0,1380.0,noise
1516.0,16264.0,1484.0,noise
1416.0,16164.0,1392.0,noise
1448.0,16304.0,1392.0,noise
1396.0,16276.0,1400.0,noise
1372.0,16204.0,1452.0,noise
1444.0,16160.0,1476.0,noise
1408.0,16220.0,1576.0,noise
1308.0,16252.0,1388.0,noise
1332.0,16328.0,1308.0,noise
1432.0,16300.0,1460.0,noise
1348.0,16308.0,1324.0,noise
1412.0,16400.0,1332.0,noise
1380.0,16372.0,1468.0,noise
1444.0,16368.0,1552.0,noise
1444.0,16388.0,1440.0,noise
1324.0,16344.0,1400.0,noise
1396.0,16344.0,1380.0,noise
1364.0,16276.0,1428.0,noise
1424.0,16320.0,1428.0,noise
1340.0,16292.0,1504.0,noise
1348.0,16312.0,1456.0,noise
1396.0,16360.0,1420.0,noise
1320.0,16428.0,1516.0,noise
1324.0,16300.0,1432.0,noise
1500.0,16336.0,1420.0,noise
1420.0,16396.0,1420.0,noise
1380.0,16300.0,1392.0,noise
1332.0,16312.0,1512.0,noise
1396.0,16420.0,1476.0,noise
1412.0,16384.0,1316.0,noise
1412.0,16260.0,1308.0,noise
1400.0,16328.0,1456.0,noise
1408.0,16340.0,1364.0,noise
1312.0,16340.0,1388.0,noise
1336.0,16416.0,1380.0,noise
1440.0,16424.0,1380.0,noise
1420.0,16316.0,1304.0,noise
1356.0,16304.0,1332.0,noise
1304.0,16376.0,1344.0,noise
1292.0,16412.0,1272.0,noise
1336.0,16348.0,1284.0,noise
1308.0,16380.0,1260.0,noise
1428.0,16348.0,1288.0,noise
1476.0,16348.0,1376.0,noise
1420.0,16360.0,1420.0,noise
1412.0,16312.0,1464.0,noise
1484.0,16412.0,1372.0,noise
1484.0,16292.0,1420.0,noise
1536.0,16312.0,1332.0,noise
1348.0,16312.0,1308.0,noise
1312.0,16376.0,1292.0,noise
1396.0,16376.0,1292.0,noise
1320.0,16296.0,1460.0,noise
1340.0,16324.0,1400.0,noise
1372.0,16308.0,1308.0,noise
1328.0,16276.0,1276.0,noise
1344.0,16276.0,1384.0,noise
1456.0,16284.0,1332.0,noise
1408.0,16284.0,1244.0,noise
1328.0,16316.0,1188.0,noise
1344.0,16348.0,1276.0,noise
1376.0,16256.0,1392.0,noise
1416.0,16296.0,1460.0,noise
1416.0,16300.0,1244.0,noise
1372.0,16232.0,1388.0,noise
1504.0,16232.0,1448.0,noise
1428.0,16268.0,1292.0,noise
1352.0,16232.0,1356.0,noise
1332.0,16232.0,1356.0,noise
1332.0,16252.0,1372.0,noise
1392.0,16296.0,1368.0,noise
1324.0,16264.0,1252.0,noise
1396.0,16264.0,1304.0,noise
1364.0,16288.0,1368.0,noise
1432.0,16272.0,1308.0,noise
1356.0,16272.0,1312.0,noise
1292.0,16292.0,1312.0,noise
1384.0,16268.0,1460.0,noise
1364.0,16240.0,1460.0,noise
1284.0,16288.0,1372.0,noise
1284.0,16332.0,1464.0,noise
1344.0,16216.0,1352.0,noise
1344.0,16216.0,1376.0,noise
1324.0,16196.0,1364.0,noise
1388.0,16272.0,1364.0,noise
1408.0,16212.0,1376.0,noise
1384.0,16244.0,1412.0,noise
1368.0,16176.0,1444.0,noise
1420.0,16116.0,1412.0,noise
1292.0,16108.0,1428.0,noise
1216.0,16168.0,1404.0,noise
1332.0,16212.0,1492.0,noise
1320.0,16148.0,1448.0,noise
1308.0,16092.0,1396.0,noise
1300.0,16240.0,1444.0,noise
1240.0,16264.0,1496.0,noise
1240.0,16252.0,1380.0,noise
1280.0,16220.0,1420.0,noise
1244.0,16220.0,1432.0,noise
1212.0,16376.0,1348.0,noise
1252.0,16352.0,1348.0,noise
1296.0,16256.0,1560.0,noise
1344.0,16316.0,1444.0,w
1404.0,16308.0,1308.0,w
1404.0,16264.0,1376.0,w
1312.0,16308.0,1412.0,w
1420.0,16312.0,1432.0,w
1408.0,16312.0,1268.0,w
1396.0,16328.0,1260.0,w
1388.0,16336.0,1260.0,w
1428.0,16324.0,1288.0,w
1380.0,16396.0,1252.0,w
1380.0,16332.0,1332.0,w
1336.0,16280.0,1340.0,w
1332.0,16280.0,1364.0,w
1420.0,16212.0,1276.0,w
1372.0,16368.0,1372.0,w
1488.0,16384.0,1372.0,w
1468.0,16348.0,1372.0,w
1396.0,16292.0,1316.0,w
1368.0,16324.0,1384.0,w
1384.0,16264.0,1252.0,w
1328.0,16328.0,1112.0,w
1400.0,16388.0,1240.0,w
1424.0,16348.0,1452.0,w
1496.0,16320.0,1484.0,w
1468.0,16272.0,1336.0,w
1392.0,16268.0,1352.0,w
1428.0,16292.0,1444.0,w
1428.0,16324.0,1416.0,w
1380.0,16344.0,1284.0,w
1408.0,16344.0,1304.0,w
1368.0,16308.0,1428.0,w
1408.0,16288.0,1428.0,w
1404.0,16292.0,1368.0,w
1464.0,16356.0,1468.0,w
1432.0,16336.0,1460.0,w
1556.0,16260.0,1412.0,w
1560.0,16316.0,1348.0,w
1580.0,16388.0,1476.0,w
1536.0,16376.0,1436.0,w
1516.0,16368.0,1320.0,w
1456.0,16340.0,1356.0,w
1516.0,16392.0,1500.0,w
1440.0,16352.0,1508.0,w
1440.0,16360.0,1420.0,w
1560.0,16480.0,1496.0,w
1520.0,16480.0,1120.0,w
1408.0,16484.0,1144.0,w
1408.0,16260.0,1144.0,w
1492.0,16244.0,1520.0,w
1492.0,16304.0,1704.0,w
1392.0,16580.0,1316.0,w
1328.0,16484.0,1044.0,w
1372.0,16356.0,1076.0,w
1356.0,16424.0,1124.0,w
1364.0,16516.0,1128.0,w
1408.0,16500.0,1220.0,w
1448.0,16348.0,1408.0,w
1312.0,16360.0,1348.0,w
1236.0,16428.0,1212.0,w
1236.0,16264.0,1204.0,w
1284.0,16160.0,1280.0,w
1352.0,16132.0,1340.0,w
1392.0,16132.0,1428.0,w
1304.0,16244.0,1208.0,w
1248.0,16268.0,1208.0,w
1232.0,16136.0,848.0,w
1316.0,15848.0,828.0,w
1428.0,15856.0,1236.0,w
1352.0,16016.0,1588.0,w
1176.0,16256.0,1096.0,w
1184.0,16160.0,496.0,w
1284.0,16164.0,676.0,w
1376.0,16148.0,920.0,w
1396.0,16188.0,1056.0,w
1344.0,16216.0,1052.0,w
1400.0,16052.0,1444.0,w
1400.0,16108.0,1768.0,w
1376.0,16380.0,1380.0,w
1216.0,16380.0,752.0,w
1112.0,16336.0,960.0,w
1152.0,16100.0,960.0,w
1188.0,15956.0,1064.0,w
1268.0,15912.0,1072.0,w
1404.0,15872.0,1600.0,w
1344.0,15964.0,2048.0,w
1196.0,16196.0,1408.0,w
1132.0,16236.0,592.0,w
1348.0,16120.0,704.0,w
1392.0,16120.0,1232.0,w
1416.0,16228.0,1132.0,w
1448.0,16228.0,1136.0,w
1520.0,16132.0,1680.0,w
1520.0,16232.0,2068.0,w
1600.0,16520.0,1336.0,w
1376.0,16568.0,640.0,w
1192.0,16568.0,924.0,w
1248.0,16376.0,1368.0,w
1448.0,16288.0,1368.0,w
1492.0,16372.0,1304.0,w
1500.0,16240.0,1576.0,w
1548.0,16272.0,2200.0,w
1552.0,16556.0,2232.0,w
1224.0,16776.0,920.0,w
1132.0,16568.0,660.0,w
1352.0,16456.0,1244.0,w
1600.0,16476.0,1488.0,w
1504.0,16412.0,1488.0,w
1408.0,16232.0,1944.0,w
1512.0,16244.0,2380.0,w
1512.0,16488.0,2164.0,w
1364.0,16728.0,1132.0,w
1244.0,16728.0,896.0,w
1208.0,16564.0,1268.0,w
1412.0,16476.0,1268.0,w
1432.0,16492.0,1528.0,w
1484.0,16428.0,1604.0,w
1476.0,16216.0,2048.0,w
1448.0,16344.0,2364.0,w
1248.0,16580.0,1788.0,w
1108.0,16536.0,872.0,w
1144.0,16516.0,1136.0,w
1472.0,16364.0,1524.0,w
1488.0,16496.0,1452.0,w
1472.0,16384.0,1340.0,w
1396.0,16232.0,1724.0,w
1396.0,16332.0,1912.0,w
1372.0,16612.0,1440.0,w
1344.0,16612.0,572.0,w
1284.0,16772.0,560.0,w
1200.0,16548.0,908.0,w
1368.0,16484.0,908.0,w
1508.0,16548.0,764.0,w
1432.0,16516.0,652.0,w
1300.0,16440.0,1204.0,w
1380.0,16552.0,1524.0,w
1424.0,16696.0,1208.0,w
1260.0,16768.0,384.0,w
1168.0,16728.0,192.0,w
1268.0,16596.0,568.0,w
1444.0,16512.0,692.0,w
1484.0,16480.0,748.0,w
1576.0,16424.0,1036.0,w
1576.0,16428.0,1220.0,w
1460.0,16504.0,1004.0,w
1264.0,16504.0,692.0,w
1176.0,16572.0,572.0,w
1280.0,16452.0,572.0,w
1408.0,16264.0,764.0,w
1316.0,16116.0,1060.0,w
1344.0,16176.0,1260.0,w
1344.0,16220.0,1416.0,w
1196.0,16408.0,1264.0,w
968.0,16452.0,860.0,w
1044.0,16316.0,420.0,w
1180.0,16304.0,564.0,w
1184.0,16232.0,768.0,w
1188.0,16332.0,836.0,w
1156.0,16380.0,820.0,w
1156.0,16320.0,872.0,w
972.0,16324.0,668.0,w
840.0,16300.0,576.0,w
872.0,16300.0,556.0,w
832.0,16224.0,636.0,w
964.0,16164.0,636.0,w
1016.0,16088.0,684.0,w
948.0,16140.0,756.0,w
972.0,16220.0,592.0,w
1000.0,16160.0,472.0,w
1068.0,16152.0,508.0,w
1020.0,16128.0,448.0,w
1008.0,16212.0,288.0,w
1080.0,16360.0,104.0,w
1144.0,16392.0,324.0,w
1188.0,16468.0,364.0,w
1196.0,16588.0,576.0,w
1196.0,16732.0,624.0,w
1272.0,16740.0,500.0,w
1348.0,16740.0,568.0,w
1348.0,16792.0,640.0,w
1480.0,16752.0,772.0,w
1508.0,16576.0,772.0,w
1544.0,16356.0,276.0,w
1664.0,16484.0,1024.0,w
1684.0,16644.0,1172.0,w
1424.0,16232.0,376.0,w
1320.0,15664.0,488.0,w
1420.0,15336.0,1116.0,w
1436.0,15276.0,1060.0,w
1364.0,15168.0,1228.0,w
1396.0,15436.0,2612.0,w
1260.0,15940.0,3128.0,w
1072.0,15688.0,2032.0,w
1072.0,15312.0,1960.0,w
1084.0,15156.0,2524.0,w
1332.0,15156.0,2124.0,w
1356.0,15404.0,1656.0,w
1280.0,15404.0,1656.0,w
1248.0,15256.0,1804.0,w
1560.0,15712.0,3700.0,w
1392.0,16336.0,3152.0,w
1016.0,16188.0,2068.0,w
1084.0,15880.0,2164.0,w
1392.0,15940.0,2668.0,w
1556.0,16152.0,2080.0,w
1424.0,16204.0,1512.0,w
1488.0,16148.0,2248.0,w
1788.0,16828.0,3668.0,w
1516.0,17208.0,2332.0,w
1516.0,16920.0,1572.0,w
1272.0,16512.0,2064.0,w
1624.0,16512.0,1920.0,w
1756.0,16616.0,1284.0,w
1792.0,16744.0,1284.0,w
1696.0,16716.0,744.0,w
1912.0,16756.0,2316.0,w
1980.0,17356.0,2832.0,w
1564.0,17384.0,1312.0,w
1592.0,16984.0,880.0,w
1952.0,16784.0,1536.0,w
2044.0,16816.0,1536.0,w
2000.0,16764.0,944.0,w
1844.0,16556.0,944.0,w
2072.0,16852.0,2716.0,w
1896.0,17444.0,2576.0,w
1896.0,17156.0,1116.0,w
1616.0,16620.0,1264.0,w
1780.0,16484.0,1648.0,w
2104.0,16484.0,1324.0,w
1964.0,16508.0,820.0,w
1736.0,16400.0,820.0,w
1688.0,16224.0,1720.0,w
1812.0,16700.0,3084.0,w
1540.0,16856.0,2052.0,w
1368.0,16456.0,1152.0,w
1488.0,15936.0,1540.0,w
1628.0,15884.0,1708.0,w
1456.0,15960.0,1128.0,w
1236.0,15772.0,792.0,w
1360.0,15700.0,2180.0,w
1340.0,16284.0,2752.0,w
912.0,16244.0,1368.0,w
912.0,15760.0,1188.0,w
860.0,15428.0,1532.0,w
1240.0,15428.0,1352.0,w
1260.0,15672.0,852.0,w
1100.0,15536.0,820.0,w
1064.0,15332.0,820.0,w
1204.0,15596.0,2636.0,w
1080.0,16192.0,2252.0,w
836.0,15956.0,1064.0,w
968.0,15536.0,948.0,w
1308.0,15548.0,1688.0,w
1320.0,15588.0,1192.0,w
1244.0,15488.0,1072.0,w
1192.0,15376.0,1556.0,w
1356.0,15768.0,2944.0,w
1172.0,16268.0,2008.0,w
1008.0,15936.0,1364.0,w
1008.0,15596.0,1404.0,w
1144.0,15700.0,1724.0,w
1412.0,15700.0,1444.0,w
1432.0,15812.0,1584.0,w
1372.0,15600.0,1584.0,w
1424.0,15536.0,2872.0,w
1576.0,16016.0,3492.0,w
1200.0,16516.0,1928.0,w
948.0,16292.0,1232.0,w
1332.0,15984.0,1832.0,w
1576.0,16016.0,2144.0,w
1544.0,16188.0,1520.0,w
1400.0,16104.0,1612.0,w
1564.0,16024.0,2980.0,w
1512.0,16284.0,3464.0,w
1256.0,16812.0,2144.0,w
1256.0,16684.0,1200.0,w
1132.0,16232.0,1816.0,w
1284.0,16232.0,2164.0,w
1520.0,16056.0,1728.0,w
1476.0,16232.0,1488.0,w
1336.0,16148.0,1488.0,w
1488.0,15912.0,2628.0,w
1468.0,16124.0,3288.0,w
1100.0,16644.0,2172.0,w
964.0,16648.0,1008.0,w
1300.0,16312.0,1264.0,w
1528.0,16092.0,1744.0,w
1428.0,16164.0,1372.0,w
1376.0,16092.0,968.0,w
1408.0,15852.0,2024.0,w
1540.0,16104.0,2860.0,w
1540.0,16624.0,1892.0,w
1252.0,16668.0,696.0,w
1036.0,16436.0,1004.0,w
1216.0,16436.0,1492.0,w
1444.0,16224.0,1264.0,w
1480.0,16248.0,1264.0,w
1344.0,16168.0,932.0,w
1420.0,15872.0,1704.0,w
1520.0,16032.0,2544.0,w
1292.0,16592.0,1820.0,w
1036.0,16756.0,456.0,w
1048.0,16420.0,636.0,w
1332.0,16236.0,1088.0,w
1488.0,16136.0,1100.0,w
1316.0,16212.0,608.0,w
1352.0,15976.0,1292.0,w
1408.0,16148.0,2368.0,w
1408.0,16536.0,1884.0,w
1276.0,16688.0,392.0,w
968.0,16688.0,260.0,w
1000.0,16476.0,788.0,w
1300.0,16216.0,1008.0,w
1500.0,16220.0,1008.0,w
1408.0,16204.0,704.0,w
1404.0,15972.0,1464.0,w
1500.0,16052.0,2328.0,w
1220.0,16612.0,1988.0,w
892.0,16812.0,584.0,w
996.0,16500.0,408.0,w
1324.0,16260.0,956.0,w
1428.0,16224.0,900.0,w
1412.0,16216.0,728.0,w
1416.0,15980.0,1484.0,w
1456.0,16096.0,2444.0,w
1456.0,16568.0,2012.0,w
1212.0,16752.0,408.0,w
936.0,16752.0,348.0,w
1084.0,16496.0,944.0,w
1380.0,16224.0,944.0,w
1540.0,16316.0,1056.0,w
1568.0,16312.0,836.0,w
1588.0,15972.0,1620.0,w
1592.0,16208.0,2596.0,w
1260.0,16820.0,1860.0,w
968.0,16940.0,404.0,w
1124.0,16532.0,388.0,w
1440.0,16316.0,1104.0,w
1564.0,16464.0,1080.0,w
1452.0,16420.0,836.0,w
1520.0,16240.0,1612.0,w
1520.0,16480.0,2344.0,w
1488.0,16960.0,1488.0,w
1260.0,16960.0,340.0,w
1084.0,16776.0,668.0,w
1216.0,16308.0,724.0,w
1284.0,16332.0,724.0,w
1424.0,16440.0,276.0,w
1516.0,16164.0,460.0,w
1504.0,16088.0,1148.0,w
1660.0,16452.0,1912.0,w
1464.0,16904.0,896.0,w
1236.0,16384.0,212.0,w
1300.0,15940.0,216.0,w
1524.0,16028.0,496.0,w
1620.0,16064.0,496.0,w
1516.0,15796.0,360.0,w
1532.0,15796.0,1204.0,w
1532.0,16332.0,2324.0,w
1572.0,16644.0,852.0,w
1216.0,16644.0,552.0,w
1108.0,16176.0,560.0,w
1184.0,16040.0,560.0,w
1448.0,16196.0,748.0,w
1592.0,16220.0,560.0,w
1568.0,16016.0,320.0,w
1568.0,16180.0,1552.0,w
1660.0,17016.0,2164.0,w
1312.0,17148.0,584.0,w
1184.0,16572.0,520.0,w
1456.0,16388.0,628.0,w
1584.0,16548.0,984.0,w
1592.0,16428.0,604.0,w
1552.0,16224.0,788.0,w
1552.0,16472.0,2124.0,w
1628.0,17184.0,2100.0,w
1564.0,16904.0,956.0,w
1184.0,16904.0,952.0,w
1328.0,16436.0,1076.0,w
1544.0,16320.0,1076.0,w
1676.0,16280.0,1196.0,w
1592.0,16244.0,904.0,w
1648.0,16088.0,1280.0,w
1776.0,16584.0,2816.0,w
1404.0,17048.0,1780.0,w
1236.0,16616.0,1060.0,w
1360.0,16172.0,952.0,w
1528.0,16296.0,1156.0,w
1644.0,16288.0,1068.0,w
1536.0,16180.0,1136.0,w
1576.0,16076.0,1956.0,w
1576.0,16688.0,2828.0,w
1612.0,16964.0,1220.0,w
1292.0,16964.0,980.0,w
1196.0,16440.0,1024.0,w
1392.0,16188.0,1024.0,w
1712.0,16272.0,1264.0,w
1744.0,16276.0,1016.0,w
1472.0,15996.0,860.0,w
1612.0,16328.0,2180.0,w
1392.0,17028.0,2464.0,w
1044.0,16804.0,816.0,w
1048.0,16264.0,696.0,w
1260.0,16316.0,1028.0,w
1476.0,16344.0,1164.0,w
1336.0,16124.0,876.0,w
1324.0,15980.0,1016.0,w
1324.0,16356.0,2396.0,w
1420.0,16996.0,1632.0,w
1332.0,16596.0,612.0,w
1040.0,16596.0,708.0,w
1036.0,16160.0,896.0,w
1296.0,16196.0,896.0,w
1396.0,16172.0,840.0,w
1284.0,16028.0,640.0,w
1256.0,15892.0,1148.0,w
1372.0,16496.0,2396.0,w
1148.0,16900.0,828.0,w
1028.0,16360.0,456.0,w
1236.0,15984.0,612.0,w
1404.0,16200.0,876.0,w
1388.0,16236.0,752.0,w
1420.0,15916.0,812.0,w
1460.0,16004.0,1512.0,w
1460.0,16592.0,2352.0,w
1440.0,16804.0,748.0,w
1208.0,16804.0,692.0,w
1128.0,16144.0,844.0,w
1328.0,15932.0,836.0,w
1496.0,16144.0,836.0,w
1540.0,15992.0,800.0,w
1496.0,15800.0,852.0,w
1540.0,16040.0,1864.0,w
1496.0,16688.0,2372.0,w
1056.0,16700.0,860.0,w
1124.0,16204.0,1068.0,w
1356.0,16104.0,1016.0,w
1416.0,16284.0,1000.0,w
1468.0,16124.0,1056.0,w
1560.0,15848.0,1296.0,w
1492.0,16076.0,2172.0,w
1492.0,16704.0,2328.0,w
1492.0,16668.0,784.0,w
1144.0,16668.0,868.0,w
1220.0,16112.0,972.0,w
1448.0,16152.0,972.0,w
1420.0,16248.0,888.0,w
1504.0,16164.0,976.0,w
1600.0,15904.0,1116.0,w
1688.0,16088.0,2240.0,w
1564.0,16984.0,2216.0,w
1312.0,16808.0,724.0,w
1444.0,16236.0,856.0,w
1696.0,16292.0,896.0,w
1660.0,16384.0,944.0,w
1648.0,16272.0,720.0,w
1612.0,16016.0,796.0,w
1612.0,16516.0,2292.0,w
1748.0,17088.0,1488.0,w
1492.0,16620.0,676.0,w
1300.0,16620.0,628.0,w
1428.0,16112.0,776.0,w
1660.0,16108.0,776.0,w
1756.0,16140.0,836.0,w
1704.0,16060.0,532.0,w
1772.0,15916.0,1248.0,w
1888.0,16532.0,2500.0,w
1524.0,16872.0,872.0,w
1384.0,16264.0,724.0,w
1488.0,16016.0,656.0,w
1776.0,16140.0,1040.0,w
1864.0,16052.0,912.0,w
1740.0,15840.0,532.0,w
1816.0,16008.0,2068.0,w
1816.0,16836.0,2020.0,w
1632.0,16508.0,776.0,w
1348.0,16508.0,672.0,w
1460.0,15968.0,748.0,w
1576.0,16020.0,748.0,w
1772.0,16064.0,1112.0,w
1708.0,15924.0,660.0,w
1592.0,15800.0,1308.0,w
1708.0,16392.0,3024.0,w
1436.0,16864.0,1420.0,w
1308.0,16244.0,896.0,w
1340.0,16120.0,732.0,w
1568.0,16124.0,1140.0,w
1716.0,16068.0,1200.0,w
1572.0,16008.0,764.0,w
1564.0,16128.0,2036.0,w
1564.0,17012.0,2172.0,w
1548.0,16872.0,728.0,w
1300.0,16288.0,916.0,w
1304.0,16288.0,1036.0,w
1376.0,16220.0,1424.0,w
1592.0,16204.0,1424.0,w
1616.0,16092.0,1068.0,w
1596.0,15944.0,1100.0,w
1808.0,16488.0,2888.0,w
1344.0,17100.0,1480.0,w
1152.0,16592.0,1016.0,w
1292.0,16248.0,988.0,w
1668.0,16304.0,1264.0,w
1660.0,16252.0,1408.0,w
1520.0,16068.0,1008.0,w
1520.0,16164.0,1992.0,w
1692.0,16924.0,2688.0,w
1692.0,16988.0,1004.0,w
1228.0,16268.0,1012.0,w
1148.0,16268.0,1032.0,w
1308.0,16120.0,1360.0,w
1528.0,16236.0,1360.0,w
1592.0,16140.0,1160.0,w
1480.0,16004.0,960.0,w
1636.0,16380.0,2816.0,w
1344.0,17132.0,1916.0,w
1120.0,16548.0,928.0,w
1176.0,16104.0,1024.0,w
1284.0,16108.0,1200.0,w
1600.0,16080.0,1276.0,w
1548.0,15820.0,1060.0,w
1360.0,15824.0,1664.0,w
1404.0,16624.0,2664.0,w
1404.0,16832.0,896.0,w
1120.0,16192.0,756.0,w
1084.0,15976.0,868.0,w
1236.0,15976.0,1268.0,w
1464.0,16140.0,1148.0,w
1504.0,15936.0,1148.0,w
1396.0,15852.0,756.0,w
1432.0,16156.0,2280.0,w
1416.0,16880.0,1900.0,w
1088.0,16520.0,588.0,w
1204.0,15988.0,668.0,w
1264.0,16144.0,960.0,w
1528.0,16144.0,1252.0,w
1512.0,15968.0,820.0,w
1464.0,15836.0,1116.0,w
1620.0,16528.0,2780.0,w
1204.0,16916.0,1116.0,w
1204.0,16316.0,832.0,w
1196.0,16044.0,720.0,w
1296.0,16044.0,1296.0,w
1616.0,16288.0,1428.0,w
1688.0,16100.0,1428.0,w
1520.0,15952.0,860.0,w
1664.0,16092.0,2032.0,w
1604.0,16904.0,2244.0,w
1208.0,16724.0,788.0,w
1296.0,16248.0,876.0,w
1500.0,16160.0,960.0,w
1740.0,16104.0,1080.0,w
1776.0,15996.0,1060.0,w
1640.0,15972.0,944.0,w
1824.0,16364.0,2544.0,w
1568.0,16976.0,1532.0,w
1568.0,16540.0,984.0,w
1256.0,16184.0,860.0,w
1392.0,16292.0,1144.0,w
1564.0,16292.0,1224.0,w
