ax,ay,az,label
1408.0,15544.0,6536.0,n
1380.0,15368.0,6528.0,n
1284.0,15320.0,6548.0,n
1228.0,15288.0,6736.0,n
1308.0,15160.0,6948.0,n
1384.0,15216.0,7044.0,n
1432.0,15404.0,6712.0,n
1464.0,15628.0,6572.0,n
1464.0,15472.0,6624.0,n
1448.0,15372.0,6688.0,n
1372.0,15372.0,6676.0,n
1364.0,15380.0,6744.0,n
1308.0,15292.0,6744.0,n
1268.0,15248.0,6896.0,n
1340.0,15428.0,6736.0,n
1516.0,15644.0,6388.0,n
1388.0,15608.0,6468.0,n
1268.0,15496.0,6536.0,n
1208.0,15384.0,6452.0,n
1156.0,15312.0,6532.0,n
1184.0,15236.0,6704.0,n
1388.0,15240.0,6748.0,n
1428.0,15492.0,6532.0,n
1456.0,15644.0,6340.0,n
1504.0,15532.0,6404.0,n
1504.0,15448.0,6376.0,n
1396.0,15424.0,6464.0,n
1240.0,15424.0,6740.0,n
1244.0,15232.0,6748.0,n
1256.0,15152.0,6812.0,n
1184.0,15248.0,6812.0,n
1320.0,15464.0,6700.0,n
1412.0,15456.0,6516.0,n
1444.0,15384.0,6464.0,n
1272.0,15256.0,6640.0,n
1228.0,15124.0,6792.0,n
1248.0,15044.0,6912.0,n
1400.0,15036.0,6972.0,n
1428.0,15196.0,6804.0,n
1504.0,15356.0,6564.0,n
1364.0,15264.0,6644.0,n
1372.0,15200.0,6620.0,n
1372.0,15012.0,6724.0,n
1304.0,14988.0,6748.0,n
1332.0,14960.0,6788.0,n
1420.0,14960.0,6660.0,n
1464.0,15208.0,6308.0,n
1464.0,15364.0,6308.0,n
1344.0,15276.0,6276.0,n
1316.0,15184.0,6408.0,n
1240.0,15100.0,6640.0,n
1388.0,15168.0,6496.0,n
1364.0,15196.0,6504.0,n
1428.0,15184.0,6504.0,n
1512.0,15476.0,6112.0,n
1428.0,15580.0,6040.0,n
1396.0,15296.0,6300.0,n
1404.0,15160.0,6372.0,n
1456.0,15144.0,6348.0,n
1456.0,15212.0,6452.0,n
1392.0,15276.0,6324.0,n
1436.0,15404.0,6240.0,n
1536.0,15404.0,6304.0,n
1528.0,15408.0,6148.0,n
1456.0,15348.0,6148.0,n
1496.0,15252.0,6280.0,n
1476.0,15168.0,6352.0,n
1564.0,15128.0,6376.0,n
1504.0,15220.0,6372.0,n
1524.0,15296.0,6112.0,n
1456.0,15312.0,6100.0,n
1476.0,15280.0,6188.0,n
1540.0,15232.0,6132.0,n
1472.0,15120.0,6196.0,n
1480.0,15072.0,6192.0,n
1464.0,15112.0,6312.0,n
1484.0,15216.0,6308.0,n
1484.0,15220.0,6216.0,n
1616.0,15292.0,6160.0,n
1428.0,15292.0,6168.0,n
1364.0,15284.0,6236.0,n
1464.0,15176.0,6236.0,n
1372.0,15172.0,6404.0,n
1324.0,15168.0,6544.0,n
1380.0,15196.0,6588.0,n
1332.0,15212.0,6540.0,n
1376.0,15252.0,6584.0,n
1380.0,15368.0,6552.0,n
1328.0,15396.0,6608.0,n
1224.0,15352.0,6664.0,n
1272.0,15192.0,6764.0,n
1304.0,15216.0,6908.0,n
1300.0,15252.0,6780.0,n
1380.0,15312.0,6820.0,n
1380.0,15332.0,6916.0,n
1340.0,15428.0,6880.0,n
1248.0,15428.0,6836.0,n
1200.0,15436.0,6864.0,n
1180.0,15396.0,7064.0,n
1284.0,15392.0,7064.0,n
1228.0,15336.0,7012.0,n
1248.0,15280.0,6840.0,n
1364.0,15308.0,6792.0,n
1392.0,15200.0,6708.0,n
1240.0,15284.0,6488.0,n
1280.0,15252.0,6668.0,n
1316.0,15168.0,6712.0,noise
1332.0,15080.0,6516.0,noise
1304.0,15164.0,6524.0,noise
1208.0,15256.0,6628.0,noise
1392.0,15196.0,6568.0,noise
1392.0,15188.0,6512.0,noise
1460.0,15120.0,6504.0,noise
1420.0,15116.0,6468.0,noise
1364.0,15116.0,6512.0,noise
1248.0,15068.0,6488.0,noise
1256.0,15048.0,6488.0,noise
1312.0,15128.0,6568.0,noise
1312.0,15100.0,6608.0,noise
1232.0,14996.0,6520.0,noise
1144.0,14936.0,6340.0,noise
1204.0,15012.0,6596.0,noise
1236.0,14932.0,6692.0,noise
1124.0,15008.0,6584.0,noise
1204.0,15004.0,6648.0,noise
1152.0,15072.0,6620.0,noise
1140.0,15128.0,6496.0,noise
1064.0,15136.0,6628.0,noise
1064.0,15124.0,6788.0,noise
976.0,15180.0,6732.0,noise
1104.0,15248.0,6812.0,noise
1136.0,15248.0,6796.0,noise
1132.0,15248.0,6752.0,noise
1116.0,15212.0,6752.0,noise
1076.0,15228.0,6836.0,noise
1132.0,15212.0,6848.0,noise
1124.0,15228.0,6916.0,noise
1136.0,15292.0,6940.0,noise
1144.0,15204.0,6840.0,noise
1120.0,15272.0,6984.0,noise
1248.0,15304.0,7024.0,noise
1272.0,15248.0,7016.0,noise
1268.0,15216.0,6992.0,noise
1348.0,15276.0,6988.0,noise
1464.0,15228.0,6976.0,noise
1380.0,15200.0,7084.0,noise
1380.0,15308.0,6980.0,noise
1384.0,15192.0,6816.0,noise
1444.0,15192.0,6872.0,noise
1472.0,15168.0,6892.0,noise
1408.0,15168.0,6892.0,noise
1424.0,15256.0,6900.0,noise
1500.0,15280.0,6872.0,noise
1464.0,15148.0,6948.0,noise
1388.0,15176.0,6816.0,noise
1472.0,15256.0,6780.0,noise
1608.0,15188.0,6900.0,noise
1568.0,15184.0,6988.0,noise
1580.0,15128.0,6964.0,noise
1580.0,15108.0,6880.0,noise
1480.0,15112.0,6904.0,noise
1488.0,15100.0,6840.0,noise
1576.0,15088.0,6780.0,noise
1576.0,15168.0,6784.0,noise
1484.0,15236.0,6824.0,noise
1420.0,15236.0,6796.0,noise
1476.0,15148.0,6712.0,noise
1448.0,15096.0,6716.0,noise
1500.0,15060.0,6716.0,noise
1424.0,15092.0,6680.0,noise
1392.0,15180.0,6596.0,noise
1424.0,15100.0,6680.0,noise
1408.0,15096.0,6696.0,noise
1476.0,15196.0,6712.0,noise
1464.0,15196.0,6788.0,noise
1468.0,15192.0,6672.0,noise
1424.0,15140.0,6560.0,noise
1364.0,15148.0,6608.0,noise
1380.0,15280.0,6512.0,noise
1388.0,15292.0,6728.0,noise
1388.0,15220.0,6668.0,noise
1464.0,15168.0,6672.0,noise
1420.0,15168.0,6628.0,noise
1336.0,15160.0,6604.0,noise
1284.0,15168.0,6536.0,noise
1368.0,15284.0,6536.0,noise
1428.0,15232.0,6668.0,noise
1364.0,15304.0,6704.0,noise
1220.0,15292.0,6684.0,noise
1344.0,15320.0,6712.0,noise
1420.0,15228.0,6608.0,noise
1432.0,15240.0,6480.0,noise
1368.0,15288.0,6532.0,noise
1308.0,15240.0,6512.0,noise
1296.0,15268.0,6524.0,noise
1312.0,15320.0,6688.0,noise
1344.0,15220.0,6736.0,noise
1344.0,15172.0,6700.0,noise
1352.0,15212.0,6680.0,noise
1428.0,15228.0,6608.0,noise
1336.0,15228.0,6660.0,noise
1368.0,15256.0,6696.0,noise
1392.0,15236.0,6696.0,noise
1416.0,15176.0,6620.0,noise
1340.0,15216.0,6732.0,noise
1344.0,15208.0,6648.0,noise
1420.0,15184.0,6712.0,noise
1320.0,15272.0,6672.0,noise
1272.0,15336.0,6628.0,noise
1268.0,15244.0,6724.0,noise
1296.0,15256.0,6692.0,noise
1288.0,15264.0,6564.0,noise
1208.0,15288.0,6644.0,noise
1232.0,15204.0,6828.0,noise
1232.0,15220.0,6804.0,noise
1240.0,15152.0,6720.0,noise
1220.0,15328.0,6716.0,noise
1256.0,15328.0,6636.0,noise
1320.0,15228.0,6696.0,noise
1264.0,15180.0,6696.0,noise
1236.0,15208.0,6720.0,noise
1208.0,15284.0,6876.0,noise
1244.0,15304.0,6860.0,noise
1260.0,15172.0,6676.0,noise
1304.0,15272.0,6604.0,noise
1324.0,15184.0,6588.0,noise
1244.0,15212.0,6688.0,noise
1292.0,15240.0,6756.0,noise
1228.0,15256.0,6664.0,noise
1228.0,15244.0,6584.0,noise
1104.0,15252.0,6656.0,noise
1124.0,15320.0,6592.0,noise
1124.0,15340.0,6656.0,noise
1272.0,15188.0,6632.0,noise
1272.0,15188.0,6748.0,noise
1296.0,15256.0,6832.0,noise
1232.0,15208.0,6832.0,noise
1244.0,15244.0,6680.0,noise
1296.0,15340.0,6660.0,noise
1316.0,15368.0,6720.0,noise
1328.0,15276.0,6728.0,noise
1276.0,15264.0,6724.0,noise
1268.0,15196.0,6664.0,noise
1340.0,15176.0,6600.0,noise
1356.0,15204.0,6596.0,noise
1368.0,15264.0,6696.0,noise
1364.0,15212.0,6624.0,noise
1356.0,15164.0,6632.0,noise
1324.0,15204.0,6728.0,noise
1324.0,15128.0,6692.0,noise
1360.0,15128.0,6600.0,noise
1244.0,15128.0,6688.0,noise
1300.0,15116.0,6672.0,noise
1372.0,15128.0,6600.0,noise
1336.0,15196.0,6600.0,noise
1320.0,15192.0,6704.0,noise
1416.0,15072.0,6664.0,noise
1344.0,15200.0,6700.0,noise
1320.0,15248.0,6700.0,noise
1388.0,15168.0,6540.0,noise
1276.0,15184.0,6484.0,noise
1320.0,15172.0,6660.0,noise
1332.0,15124.0,6708.0,noise
1376.0,15168.0,6584.0,noise
1344.0,15188.0,6652.0,noise
1304.0,15132.0,6668.0,noise
1304.0,15196.0,6592.0,noise
1312.0,15208.0,6828.0,noise
1296.0,15228.0,6856.0,noise
1284.0,15228.0,6768.0,noise
1236.0,15172.0,6760.0,noise
1284.0,15220.0,6760.0,noise
1320.0,15156.0,6624.0,noise
1320.0,15252.0,6768.0,noise
1428.0,15196.0,6796.0,noise
1296.0,15148.0,6788.0,noise
1316.0,15192.0,6724.0,noise
1360.0,15196.0,6740.0,noise
1344.0,15156.0,6868.0,noise
1324.0,15068.0,6732.0,noise
1384.0,15112.0,6720.0,noise
1312.0,15188.0,6668.0,noise
1236.0,15216.0,6824.0,noise
1236.0,15192.0,6904.0,noise
1264.0,15248.0,6924.0,noise
1272.0,15232.0,6884.0,noise
1236.0,15232.0,6744.0,noise
1340.0,15188.0,6752.0,noise
1280.0,15224.0,6752.0,noise
1200.0,15244.0,6804.0,noise
1288.0,15392.0,6836.0,noise
1328.0,15388.0,6800.0,noise
1316.0,15332.0,6684.0,noise
1284.0,15480.0,6764.0,noise
1216.0,15504.0,6620.0,noise
1276.0,15496.0,6664.0,noise
1216.0,15488.0,6684.0,noise
1320.0,15512.0,6576.0,noise
1324.0,15580.0,6616.0,noise
1260.0,15600.0,6572.0,noise
1284.0,15464.0,6464.0,noise
1284.0,15468.0,6612.0,noise
1344.0,15416.0,6652.0,noise
1256.0,15416.0,6604.0,noise
1124.0,15360.0,6552.0,noise
1196.0,15260.0,6552.0,noise
1220.0,15192.0,6580.0,noise
1284.0,15132.0,6540.0,noise
1264.0,15068.0,6648.0,noise
1328.0,15072.0,6636.0,noise
1380.0,15028.0,6576.0,noise
1336.0,15020.0,6464.0,noise
1276.0,14904.0,6420.0,noise
1384.0,14820.0,6448.0,noise
1444.0,14904.0,6376.0,noise
1396.0,14884.0,6400.0,noise
1456.0,15000.0,6476.0,noise
1528.0,15080.0,6472.0,noise
1528.0,15040.0,6628.0,noise
1488.0,15060.0,6584.0,noise
1440.0,15060.0,6628.0,noise
1500.0,15220.0,6676.0,noise
1540.0,15276.0,6652.0,noise
1488.0,15204.0,6652.0,noise
1504.0,15188.0,6712.0,noise
1572.0,15332.0,6876.0,noise
1556.0,15472.0,6876.0,noise
1532.0,15436.0,6856.0,noise
1604.0,15480.0,6784.0,noise
1548.0,15424.0,6916.0,noise
1568.0,15404.0,7024.0,noise
1520.0,15428.0,7032.0,noise
1632.0,15452.0,7008.0,noise
1568.0,15404.0,7032.0,noise
1480.0,15292.0,7072.0,noise
1480.0,15280.0,7008.0,noise
1484.0,15304.0,7044.0,noise
1524.0,15304.0,6968.0,noise
1508.0,15388.0,6984.0,noise
1540.0,15320.0,7064.0,noise
1396.0,15268.0,7064.0,noise
1364.0,15288.0,6884.0,noise
1452.0,15260.0,6684.0,noise
1448.0,15244.0,6724.0,noise
1336.0,15360.0,6732.0,noise
1304.0,15332.0,6616.0,noise
1280.0,15228.0,6540.0,noise
1276.0,15236.0,6488.0,noise
1352.0,15336.0,6636.0,noise
1276.0,15276.0,6544.0,noise
1304.0,15292.0,6568.0,noise
1244.0,15328.0,6576.0,noise
1244.0,15336.0,6392.0,noise
1332.0,15256.0,6460.0,noise
1272.0,15216.0,6500.0,noise
1368.0,15216.0,6396.0,noise
1352.0,15152.0,6372.0,noise
1324.0,15144.0,6372.0,noise
1352.0,15172.0,6480.0,noise
1232.0,15140.0,6476.0,noise
1264.0,15184.0,6580.0,noise
1288.0,15200.0,6504.0,noise
1244.0,15168.0,6424.0,noise
1136.0,15112.0,6356.0,noise
1252.0,15132.0,6592.0,noise
1232.0,15144.0,6564.0,noise
1044.0,15224.0,6428.0,noise
1084.0,15184.0,6552.0,noise
1088.0,15120.0,6576.0,noise
1088.0,15056.0,6576.0,noise
1128.0,15112.0,6612.0,noise
1260.0,15168.0,6532.0,noise
1184.0,15168.0,6696.0,noise
1156.0,15156.0,6696.0,noise
1180.0,15184.0,6696.0,noise
1224.0,15168.0,6680.0,noise
1168.0,15212.0,6672.0,noise
1168.0,15236.0,6744.0,noise
1208.0,15236.0,6672.0,noise
1188.0,15292.0,6724.0,noise
1244.0,15336.0,6784.0,noise
1328.0,15296.0,6796.0,noise
1316.0,15288.0,6748.0,noise
1432.0,15300.0,6840.0,noise
1284.0,15264.0,6884.0,noise
1344.0,15332.0,6756.0,noise
1400.0,15340.0,6844.0,noise
1400.0,15376.0,6740.0,noise
1444.0,15396.0,6776.0,noise
1468.0,15396.0,6780.0,noise
1424.0,15312.0,6836.0,noise
1348.0,15296.0,6836.0,noise
1536.0,15324.0,6876.0,noise
1660.0,15396.0,6844.0,noise
1540.0,15384.0,6856.0,noise
1516.0,15424.0,6800.0,noise
1584.0,15380.0,6792.0,noise
1520.0,15380.0,6828.0,noise
1492.0,15292.0,6864.0,noise
1396.0,15332.0,6876.0,noise
1452.0,15312.0,6760.0,noise
1436.0,15316.0,6644.0,noise
1480.0,15272.0,6812.0,noise
1576.0,15312.0,6772.0,noise
1576.0,15316.0,6748.0,noise
1420.0,15320.0,6740.0,noise
1444.0,15320.0,6744.0,noise
1372.0,15200.0,6804.0,noise
1396.0,15172.0,6856.0,noise
1444.0,15164.0,6856.0,noise
1312.0,15208.0,6800.0,noise
1276.0,15208.0,6740.0,noise
1324.0,15220.0,6748.0,noise
1320.0,15216.0,6732.0,noise
1380.0,15120.0,6728.0,noise
1344.0,15092.0,6700.0,noise
1328.0,15180.0,6896.0,noise
1284.0,15160.0,6900.0,noise
1364.0,15072.0,6772.0,noise
1340.0,15120.0,6700.0,noise
1300.0,15100.0,6680.0,noise
1300.0,15064.0,6772.0,noise
1360.0,15072.0,6740.0,noise
1332.0,15072.0,6828.0,noise
1280.0,15104.0,6732.0,noise
1372.0,15148.0,6696.0,noise
1476.0,15064.0,6696.0,noise
1376.0,15036.0,6864.0,noise
1328.0,15024.0,6840.0,noise
1368.0,15072.0,6732.0,noise
1260.0,15084.0,6692.0,noise
1328.0,15076.0,6752.0,noise
1336.0,15076.0,6804.0,noise
1264.0,15048.0,6860.0,noise
1284.0,15100.0,6768.0,noise
1420.0,15096.0,6840.0,noise
1336.0,15048.0,6812.0,noise
1304.0,15128.0,6844.0,noise
1304.0,15136.0,6908.0,noise
1312.0,15148.0,6768.0,noise
1316.0,15164.0,6796.0,noise
1324.0,15164.0,6776.0,noise
1300.0,15124.0,6832.0,noise
1392.0,15116.0,6832.0,noise
1372.0,15136.0,6860.0,noise
1268.0,15244.0,6804.0,noise
1320.0,15200.0,6556.0,noise
1332.0,15100.0,6716.0,noise
1256.0,15172.0,6940.0,noise
1272.0,15176.0,6948.0,noise
1312.0,15244.0,6860.0,noise
1316.0,15272.0,6820.0,noise
1304.0,15164.0,6808.0,noise
1344.0,15220.0,6852.0,noise
1256.0,15176.0,6776.0,noise
1256.0,15224.0,6816.0,noise
1292.0,15216.0,6884.0,noise
1288.0,15200.0,6876.0,noise
1292.0,15200.0,6780.0,noise
1288.0,15256.0,6736.0,noise
1296.0,15216.0,6736.0,noise
1288.0,15196.0,6656.0,noise
1256.0,15224.0,6716.0,noise
1276.0,15232.0,6792.0,noise
1372.0,15264.0,6768.0,noise
1332.0,15264.0,6664.0,noise
1300.0,15220.0,6596.0,noise
1272.0,15112.0,6840.0,noise
1332.0,15236.0,6732.0,noise
1436.0,15340.0,6680.0,noise
1316.0,15200.0,6748.0,noise
1368.0,15132.0,6764.0,noise
1316.0,15116.0,6636.0,noise
1316.0,15196.0,6720.0,noise
1396.0,15212.0,6700.0,noise
1368.0,15212.0,6664.0,noise
1364.0,15168.0,6720.0,noise
1296.0,15076.0,6720.0,noise
1332.0,15176.0,6824.0,noise
1356.0,15260.0,6716.0,noise
1408.0,15132.0,6688.0,noise
1352.0,15236.0,6728.0,noise
1340.0,15172.0,6740.0,noise
1360.0,15168.0,6808.0,noise
1324.0,15180.0,6756.0,noise
1352.0,15184.0,6792.0,noise
1420.0,15164.0,6748.0,noise
1280.0,15128.0,6868.0,noise
1292.0,15180.0,6700.0,noise
1420.0,15160.0,6688.0,noise
1420.0,15132.0,6812.0,noise
1380.0,15180.0,6904.0,noise
1396.0,15180.0,6824.0,noise
1336.0,15144.0,6800.0,noise
1328.0,15124.0,6880.0,noise
1348.0,15132.0,6880.0,noise
1352.0,15148.0,6812.0,noise
1400.0,15160.0,6772.0,noise
1408.0,15144.0,6612.0,noise
1384.0,15196.0,6780.0,noise
1352.0,15288.0,6816.0,noise
1396.0,15284.0,6696.0,noise
1312.0,15168.0,6776.0,noise
1344.0,15124.0,6696.0,noise
1332.0,15128.0,6804.0,noise
1340.0,15100.0,6924.0,noise
1320.0,15120.0,6764.0,noise
1320.0,15216.0,6728.0,noise
1252.0,15188.0,6860.0,noise
1388.0,15224.0,6860.0,noise
1372.0,15224.0,6860.0,noise
1320.0,15244.0,6872.0,noise
1304.0,15192.0,6872.0,noise
1388.0,15084.0,6812.0,noise
1288.0,15120.0,6772.0,noise
1260.0,15200.0,6808.0,noise
1312.0,15164.0,6860.0,noise
1280.0,15148.0,6836.0,noise
1320.0,15180.0,6764.0,noise
1372.0,15232.0,6824.0,noise
1348.0,15220.0,6812.0,noise
1300.0,15188.0,6624.0,noise
1344.0,15192.0,6796.0,noise
1272.0,15172.0,6876.0,noise
1272.0,15092.0,6768.0,noise
1356.0,15132.0,6884.0,noise
1304.0,15212.0,6824.0,noise
1236.0,15212.0,6656.0,noise
1348.0,15224.0,6920.0,noise
1328.0,15188.0,6920.0,noise
1268.0,15156.0,6828.0,noise
1288.0,15208.0,6868.0,noise
1276.0,15292.0,6724.0,noise
1316.0,15232.0,6792.0,noise
1380.0,15280.0,6884.0,noise
1312.0,15200.0,6820.0,noise
1252.0,15232.0,6796.0,noise
1220.0,15268.0,6912.0,noise
1308.0,15308.0,6928.0,noise
1356.0,15276.0,6860.0,noise
1364.0,15236.0,6888.0,noise
1320.0,15284.0,6828.0,noise
1320.0,15236.0,6724.0,noise
1280.0,15144.0,6788.0,noise
1296.0,15144.0,6832.0,noise
1352.0,15196.0,6876.0,noise
1332.0,15216.0,6876.0,noise
1284.0,15236.0,6940.0,noise
1348.0,15344.0,6816.0,noise
1276.0,15276.0,6820.0,noise
1272.0,15152.0,6756.0,noise
1372.0,15168.0,6856.0,noise
1408.0,15248.0,6792.0,noise
1396.0,15256.0,6684.0,noise
1280.0,15284.0,6796.0,noise
1348.0,15268.0,6860.0,noise
1380.0,15280.0,6828.0,noise
1372.0,15276.0,6796.0,noise
1324.0,15204.0,6676.0,noise
1324.0,15184.0,6724.0,noise
1308.0,15200.0,6836.0,noise
1256.0,15200.0,6696.0,noise
1288.0,15196.0,6776.0,noise
1264.0,15172.0,6812.0,noise
1260.0,15212.0,6812.0,noise
1324.0,15236.0,6776.0,noise
1224.0,15268.0,6708.0,noise
1184.0,15280.0,6852.0,noise
1276.0,15212.0,6900.0,noise
1288.0,15260.0,6996.0,noise
1404.0,15172.0,6952.0,noise
1232.0,15128.0,6816.0,noise
1252.0,15184.0,6744.0,noise
1268.0,15168.0,6848.0,noise
1252.0,15200.0,6908.0,noise
1276.0,15132.0,6932.0,noise
1276.0,15148.0,6940.0,noise
1260.0,15100.0,6876.0,noise
1172.0,15100.0,6856.0,noise
1264.0,15152.0,6836.0,noise
1268.0,15216.0,6864.0,noise
1276.0,15144.0,6864.0,noise
1208.0,15100.0,6748.0,noise
1220.0,15112.0,6804.0,noise
1264.0,15228.0,6948.0,noise
1324.0,15212.0,6860.0,noise
1324.0,15212.0,6912.0,noise
1360.0,15228.0,6844.0,noise
1208.0,15140.0,6876.0,noise
1236.0,15196.0,6852.0,noise
1324.0,15180.0,6764.0,noise
1252.0,15192.0,6784.0,noise
1456.0,15208.0,6896.0,noise
1456.0,15204.0,6984.0,noise
1404.0,15248.0,6964.0,noise
1408.0,15312.0,6896.0,noise
1412.0,15312.0,6780.0,noise
1392.0,15204.0,6724.0,noise
1392.0,15172.0,6724.0,noise
1416.0,15220.0,6868.0,noise
1412.0,15204.0,6872.0,noise
1400.0,15168.0,6904.0,noise
1368.0,15172.0,6888.0,noise
1328.0,15264.0,6944.0,noise
1308.0,15192.0,6888.0,noise
1332.0,15232.0,6868.0,noise
1456.0,15288.0,6720.0,noise
1408.0,15236.0,6752.0,noise
1360.0,15188.0,6704.0,noise
1260.0,15120.0,6688.0,noise
1396.0,15220.0,6880.0,noise
1396.0,15144.0,6928.0,noise
1444.0,15112.0,6768.0,noise
1436.0,15112.0,6804.0,noise
1392.0,15120.0,6836.0,noise
1368.0,15220.0,6836.0,noise
1392.0,15184.0,6708.0,noise
1376.0,15180.0,6748.0,noise
1352.0,15168.0,6800.0,noise
1304.0,15140.0,6780.0,noise
1316.0,15164.0,6808.0,noise
1312.0,15188.0,6760.0,noise
1276.0,15124.0,6832.0,noise
1280.0,15252.0,6828.0,noise
1344.0,15324.0,6764.0,noise
1436.0,15220.0,6768.0,noise
1444.0,15176.0,6712.0,noise
1416.0,15116.0,6684.0,noise
1416.0,15248.0,6704.0,noise
1432.0,15264.0,6828.0,noise
1388.0,15264.0,6836.0,noise
1364.0,15248.0,6880.0,noise
1356.0,15148.0,6924.0,noise
1400.0,15144.0,6924.0,noise
1424.0,15124.0,6916.0,noise
1360.0,15180.0,7068.0,noise
1368.0,15208.0,6932.0,noise
1356.0,15160.0,6884.0,noise
1288.0,15144.0,6880.0,noise
1412.0,15160.0,6848.0,noise
1440.0,15260.0,6888.0,noise
1388.0,15264.0,6860.0,noise
1332.0,15244.0,6740.0,noise
1340.0,15220.0,6728.0,noise
1272.0,15180.0,6828.0,noise
1272.0,15288.0,6732.0,noise
1308.0,15336.0,6708.0,noise
1352.0,15336.0,6808.0,noise
1440.0,15164.0,6752.0,noise
1448.0,15160.0,6880.0,noise
1356.0,15260.0,6880.0,noise
1260.0,15156.0,6844.0,noise
1348.0,15200.0,6816.0,noise
1296.0,15288.0,6908.0,noise
1304.0,15208.0,6872.0,noise
1356.0,15208.0,6792.0,noise
1352.0,15208.0,6884.0,noise
1428.0,15264.0,6796.0,noise
1276.0,15336.0,6744.0,noise
1300.0,15236.0,6720.0,noise
1336.0,15248.0,6724.0,noise
1440.0,15212.0,6860.0,noise
1440.0,15160.0,6800.0,noise
1348.0,15176.0,6680.0,noise
1308.0,15232.0,6760.0,noise
1240.0,15232.0,6888.0,noise
1292.0,15320.0,6724.0,noise
1336.0,15304.0,6724.0,noise
1348.0,15212.0,6820.0,noise
1468.0,15228.0,6740.0,noise
1340.0,15256.0,6688.0,noise
1148.0,15176.0,6788.0,noise
1292.0,15220.0,6756.0,noise
1368.0,15216.0,6812.0,noise
1348.0,15132.0,6864.0,noise
1352.0,15172.0,6760.0,noise
1392.0,15236.0,6752.0,noise
1312.0,15200.0,6820.0,noise
1344.0,15224.0,6828.0,noise
1344.0,15148.0,6808.0,noise
1344.0,15216.0,6804.0,noise
1368.0,15188.0,6780.0,noise
1344.0,15188.0,6584.0,noise
1228.0,15196.0,6764.0,noise
1256.0,15232.0,6764.0,noise
1316.0,15136.0,6772.0,noise
1248.0,15112.0,6660.0,noise
1252.0,15168.0,6760.0,noise
1228.0,15112.0,6756.0,noise
1196.0,15184.0,6712.0,noise
1260.0,15284.0,6744.0,noise
1240.0,15292.0,6748.0,noise
1280.0,15264.0,6672.0,noise
1220.0,15260.0,6744.0,noise
1120.0,15260.0,6700.0,noise
1228.0,15304.0,6640.0,noise
1160.0,15196.0,6676.0,noise
1160.0,15208.0,6696.0,noise
1184.0,15168.0,6660.0,noise
1344.0,15168.0,6716.0,noise
1328.0,15204.0,6816.0,noise
1300.0,15232.0,6712.0,noise
1260.0,15128.0,6712.0,noise
1344.0,15160.0,6788.0,noise
1272.0,15232.0,6780.0,noise
1352.0,15148.0,6736.0,noise
1380.0,15156.0,6728.0,noise
1400.0,15180.0,6740.0,noise
1420.0,15276.0,6804.0,noise
1344.0,15204.0,6684.0,noise
1428.0,15188.0,6700.0,noise
1492.0,15168.0,6816.0,noise
1356.0,15296.0,6748.0,noise
1352.0,15208.0,6624.0,noise
1352.0,15060.0,6644.0,noise
1404.0,15164.0,6752.0,noise
1420.0,15144.0,6848.0,noise
1436.0,15144.0,6852.0,noise
1360.0,15180.0,6800.0,noise
1432.0,15140.0,6800.0,noise
1456.0,15204.0,6772.0,noise
1484.0,15264.0,6792.0,noise
1488.0,15188.0,6676.0,noise
1508.0,15196.0,6732.0,noise
1532.0,15252.0,6660.0,noise
1432.0,15212.0,6644.0,noise
1404.0,15256.0,6668.0,noise
1440.0,15196.0,6648.0,noise
1504.0,15288.0,6652.0,noise
1424.0,15352.0,6560.0,noise
1476.0,15300.0,6520.0,noise
1476.0,15284.0,6684.0,noise
1416.0,15324.0,6744.0,noise
1324.0,15264.0,6684.0,noise
1356.0,15264.0,6680.0,noise
1384.0,15220.0,6568.0,noise
1328.0,15320.0,6568.0,noise
1428.0,15340.0,6624.0,noise
1500.0,15360.0,6624.0,noise
1424.0,15336.0,6544.0,noise
1388.0,15372.0,6544.0,noise
1444.0,15392.0,6500.0,noise
1384.0,15260.0,6548.0,noise
1452.0,15264.0,6596.0,noise
1536.0,15312.0,6444.0,noise
1552.0,15228.0,6520.0,noise
1424.0,15208.0,6592.0,noise
1364.0,15160.0,6696.0,noise
1368.0,15124.0,6684.0,noise
1368.0,15032.0,6696.0,noise
1356.0,15120.0,6808.0,noise
1388.0,15120.0,6888.0,noise
1328.0,15072.0,6888.0,noise
1316.0,15032.0,6888.0,noise
1432.0,14904.0,6820.0,noise
1456.0,14920.0,6672.0,noise
1408.0,15004.0,6792.0,noise
1220.0,14948.0,6820.0,noise
1376.0,14892.0,6764.0,noise
1412.0,14908.0,6876.0,noise
1288.0,14952.0,6924.0,noise
1328.0,14980.0,6804.0,noise
1300.0,14980.0,6880.0,noise
1232.0,15044.0,6780.0,noise
1308.0,14980.0,6668.0,noise
1240.0,15028.0,6728.0,noise
1240.0,15068.0,6764.0,noise
1332.0,15108.0,6784.0,noise
1420.0,15108.0,6628.0,noise
1336.0,15100.0,6704.0,noise
1320.0,15108.0,6600.0,noise
1432.0,15200.0,6600.0,noise
1488.0,15264.0,6540.0,noise
1536.0,15388.0,6572.0,noise
1508.0,15332.0,6512.0,noise
1472.0,15292.0,6364.0,noise
1524.0,15244.0,6656.0,noise
1548.0,15324.0,6628.0,noise
1564.0,15304.0,6396.0,noise
1484.0,15316.0,6600.0,noise
1464.0,15428.0,6588.0,noise
1428.0,15500.0,6488.0,noise
1460.0,15508.0,6528.0,noise
