ax,ay,az
1056,16428,12
952,16428,228
1020,16548,360
1052,16624,288
1076,16552,288
1092,16540,224
1104,16456,328
988,16564,384
1068,16472,428
1112,16504,492
1092,16484,164
1076,16484,216
1124,16388,284
1064,16452,292
1128,16468,172
1148,16504,180
1148,16484,240
1148,16568,244
1144,16568,140
1080,16524,80
1084,16456,80
1092,16484,120
1080,16532,180
1128,16540,148
1104,16484,188
1112,16436,204
1088,16440,28
1080,16440,24
992,16404,112
1000,16468,160
952,16448,28
972,16388,108
972,16484,124
1004,16576,4
1076,16584,16
1112,16584,56
1132,16472,24
1128,16508,24
1056,16524,16
1156,16568,96
1080,16560,16
1068,16524,76
1072,16496,100
1012,16436,140
1116,16440,64
1104,16508,32
1012,16472,148
1016,16456,24
1040,16456,120
1040,16520,12
1080,16520,28
1036,16520,44
1044,16468,24
1164,16548,52
1128,16476,52
1012,16532,92
1028,16568,24
1096,16628,52
1140,16532,60
1012,16496,216
1120,16428,212
1016,16492,168
916,16472,224
948,16436,104
1000,16376,80
992,16384,140
992,16436,100
952,16460,92
1092,16460,88
1160,16432,32
1116,16472,32
984,16452,72
1004,16416,140
1064,16484,0
1104,16360,12
1096,16340,128
1120,16384,16
1084,16424,100
1012,16384,16
1008,16436,88
1080,16392,68
1108,16416,8
1108,16448,44
1120,16496,52
1020,16536,136
1120,16536,148
1032,16588,312
1112,16656,312
1100,16700,240
1040,16756,248
1020,16784,180
952,16720,236
912,16820,384
1004,16908,368
1016,16900,352
968,16828,324
976,16772,324
996,16640,188
1044,16568,172
1044,16468,340
972,16360,180
980,16360,192
1024,16256,108
1108,16208,156
1072,16156,156
956,16180,172
1076,16124,120
1024,16060,180
1008,16160,172
1012,16212,252
920,16260,164
852,16352,140
868,16424,276
872,16464,180
776,16472,108
760,16556,84
760,16648,192
892,16672,312
776,16672,408
952,16596,516
944,16668,516
884,16772,424
932,16692,352
976,16724,356
988,16632,376
1160,16676,324
1160,16644,376
1100,16700,304
1092,16620,476
1204,16548,548
1172,16584,480
1112,16588,468
1112,16556,344
1200,16508,416
1176,16544,388
1172,16544,292
1236,16520,360
1220,16496,360
1080,16560,472
1016,16480,536
1168,16368,472
1028,16396,452
1012,16448,492
992,16484,556
1032,16484,624
952,16464,536
916,16512,480
984,16444,520
940,16380,376
940,16392,300
988,16488,400
1020,16488,312
1028,16552,400
988,16448,504
924,16400,504
992,16444,456
976,16540,328
952,16524,368
972,16548,284
1012,16508,244
1004,16456,272
960,16412,460
976,16504,376
980,16556,332
972,16472,312
996,16432,344
996,16476,296
1008,16500,340
1056,16500,288
1016,16500,268
968,16500,268
956,16588,316
1008,16528,392
916,16588,388
944,16564,396
1096,16424,312
1016,16480,248
920,16524,280
988,16528,400
1016,16464,284
956,16476,444
960,16476,468
960,16512,324
984,16512,404
932,16460,332
952,16460,360
932,16468,328
984,16260,328
1004,16236,460
1068,16264,384
980,16356,360
944,16368,320
936,16380,292
976,16384,228
992,16452,244
1008,16420,204
940,16368,292
968,16424,256
924,16420,260
924,16420,336
944,16320,336
904,16464,232
980,16464,140
984,16436,304
980,16376,304
996,16384,304
976,16408,256
972,16356,300
984,16448,284
952,16412,212
960,16400,300
1048,16436,300
1084,16388,384
1048,16412,352
972,16384,124
996,16380,268
996,16336,332
1060,16272,428
1036,16272,484
1008,16328,452
988,16380,380
1040,16288,380
964,16376,364
1048,16312,352
1012,16368,416
876,16416,304
976,16380,328
1040,16340,476
1072,16284,512
1072,16324,396
1040,16348,316
960,16360,320
928,16400,252
928,16276,380
1004,16304,376
980,16304,424
856,16488,356
956,16468,356
820,16396,296
876,16364,388
928,16320,396
908,16352,548
956,16408,360
924,16380,336
864,16460,376
816,16444,424
984,16520,484
868,16472,244
920,16464,180
920,16500,396
1040,16388,360
988,16396,188
976,16396,252
1100,16500,248
940,16492,248
840,16496,324
988,16516,576
980,16460,520
916,16452,284
924,16548,276
864,16548,408
912,16528,344
996,16488,296
988,16504,268
876,16592,400
992,16512,264
992,16492,204
896,16536,244
856,16536,268
964,16468,376
1028,16468,336
972,16452,336
940,16424,244
940,16436,252
960,16456,236
980,16452,284
976,16428,260
968,16508,344
988,16504,268
1016,16444,344
1016,16416,396
812,16400,452
856,16332,396
856,16372,336
1036,16440,396
916,16440,280
916,16388,288
996,16440,288
920,16460,356
940,16460,412
924,16392,296
912,16392,324
904,16468,340
912,16448,288
988,16524,244
860,16500,328
944,16452,328
840,16460,384
908,16480,352
952,16400,392
952,16476,424
1020,16544,436
952,16544,452
920,16564,424
960,16440,424
904,16428,368
1000,16424,516
1036,16384,464
1020,16388,360
1036,16452,396
984,16400,524
984,16412,512
1036,16484,448
1100,16488,312
1136,16380,300
1048,16484,424
1048,16472,528
1036,16500,508
1008,16500,508
1012,16356,448
1036,16428,504
1024,16452,504
980,16424,484
904,16464,408
904,16536,316
1032,16496,348
1088,16468,448
1100,16456,532
1000,16564,544
1028,16504,468
1052,16484,424
1104,16428,496
1088,16500,396
1088,16412,368
1052,16452,480
920,16452,444
924,16492,500
952,16428,500
940,16380,580
968,16328,496
972,16480,368
988,16464,396
936,16516,448
972,16468,412
848,16488,368
916,16456,516
924,16484,488
1020,16392,508
960,16376,460
960,16420,432
960,16428,532
968,16392,500
972,16392,528
864,16372,456
832,16424,456
928,16540,572
936,16484,480
936,16380,468
940,16360,496
896,16340,524
936,16424,504
988,16448,528
924,16424,692
956,16468,732
904,16452,480
792,16464,540
792,16380,596
908,16448,496
912,16504,528
1008,16504,512
876,16388,584
856,16280,584
884,16320,640
976,16312,468
900,16368,648
852,16388,716
928,16408,640
980,16456,588
1092,16400,632
968,16332,796
1008,16444,552
1036,16496,444
996,16396,536
996,16412,584
988,16340,644
976,16340,612
976,16476,492
988,16452,492
896,16404,492
948,16364,664
888,16424,572
1000,16440,572
1004,16444,588
1012,16488,492
996,16436,376
940,16416,640
968,16416,696
948,16400,572
968,16388,536
964,16396,556
964,16376,588
968,16376,636
920,16376,568
1028,16316,572
956,16344,572
976,16288,568
940,16288,636
844,16328,672
932,16332,616
980,16252,668
1008,16368,620
960,16368,672
964,16388,844
976,16308,676
940,16288,656
1024,16228,716
1024,16292,640
1000,16312,704
976,16320,768
964,16320,752
932,16244,796
1092,16164,796
1052,16276,804
1088,16340,856
1008,16372,712
980,16344,852
1012,16352,828
1064,16340,700
988,16320,832
1092,16368,736
1104,16340,744
1052,16272,640
1024,16364,632
1024,16352,588
992,16332,528
1012,16332,568
952,16368,620
876,16300,656
1032,16244,656
1032,16304,716
988,16368,620
852,16336,480
952,16268,476
904,16296,532
852,16412,612
920,16368,736
984,16296,668
916,16320,680
932,16296,664
980,16380,556
980,16308,568
988,16328,636
1028,16328,668
964,16468,708
1012,16476,708
1068,16452,636
1004,16432,620
1100,16348,628
1024,16456,648
972,16404,568
1080,16332,732
1108,16448,584
1056,16252,608
980,16220,540
1016,16248,756
976,16232,776
976,16264,636
960,16292,620
968,16292,648
1020,16292,536
1016,16292,460
1088,16356,460
1072,16384,692
1048,16328,516
1012,16276,552
1100,16260,556
1220,16208,468
1164,16340,428
1060,16368,716
1000,16452,648
1068,16280,564
1000,16328,608
1036,16304,428
1036,16304,512
1004,16372,496
952,16372,456
1004,16324,408
952,16360,548
1044,16400,548
1084,16308,480
1016,16320,392
1056,16268,460
1032,16304,400
896,16316,448
988,16304,480
956,16336,528
1000,16336,512
948,16348,372
856,16288,432
972,16404,504
972,16468,488
1080,16472,556
1000,16472,436
1092,16444,516
968,16444,516
932,16408,536
1044,16356,548
1036,16384,592
1004,16300,512
1040,16376,588
976,16400,584
984,16420,656
1040,16400,604
948,16392,792
976,16392,772
848,16364,680
848,16412,668
956,16420,756
956,16536,824
892,16536,880
952,16444,984
988,16400,984
976,16480,1104
932,16404,1064
892,16312,1000
840,16376,980
924,16368,976
952,16388,836
864,16392,792
852,16400,920
920,16384,936
924,16340,828
900,16404,908
900,16492,952
832,16304,904
812,16304,884
984,16328,860
952,16348,772
812,16332,772
880,16388,852
932,16424,744
940,16364,812
892,16452,576
876,16504,624
832,16500,716
852,16596,488
904,16524,440
888,16472,472
888,16452,392
780,16500,412
780,16452,452
800,16512,220
852,16512,344
868,16508,304
852,16548,304
968,16488,232
896,16416,372
1032,16404,440
892,16424,344
876,16328,232
864,16276,424
884,16272,468
924,16260,448
956,16228,504
884,16240,556
876,16212,496
876,16264,620
796,16232,564
764,16232,532
836,16232,680
768,16144,744
780,16180,744
716,16236,784
680,16212,704
644,16248,816
680,16332,836
668,16340,840
672,16368,788
656,16424,736
668,16408,892
636,16392,864
676,16396,744
692,16472,732
692,16472,880
596,16416,856
652,16544,696
732,16544,648
732,16480,640
772,16460,640
788,16560,752
752,16548,816
704,16452,776
764,16520,716
720,16512,812
740,16496,696
760,16340,724
844,16436,768
840,16432,776
832,16372,784
808,16416,872
808,16408,728
764,16408,600
888,16408,524
1012,16396,552
956,16396,648
880,16268,648
976,16320,568
1116,16380,576
1128,16372,656
1064,16412,528
932,16404,508
940,16440,620
1040,16468,536
1064,16424,472
1188,16384,468
1144,16360,544
1048,16388,400
1048,16384,508
1088,16424,552
1040,16424,376
1032,16444,456
1096,16344,456
1132,16348,496
1028,16404,368
1020,16452,444
944,16388,408
984,16428,568
1024,16504,532
956,16456,556
996,16388,480
1000,16424,568
1000,16268,672
904,16260,676
904,16248,520
1008,16380,640
1068,16420,708
948,16420,720
840,16288,608
852,16288,608
996,16344,680
1060,16300,744
1012,16360,768
992,16368,732
960,16320,636
980,16220,428
964,16276,456
976,16272,984
1104,16360,1144
924,16568,544
788,16324,52
788,16048,200
848,16004,692
1024,16004,1392
1124,16216,1236
1068,16536,208
748,16472,208
736,16248,224
904,16088,628
948,16280,536
940,16432,404
1044,16292,796
1004,16292,1184
912,16392,1356
948,16424,972
816,16400,296
840,16176,80
904,15940,320
904,15796,1280
944,15900,2084
1128,15900,1376
900,16248,172
592,16304,172
544,16100,364
728,16100,184
924,16304,364
1048,16280,500
1008,16168,1116
964,16304,1504
868,16524,1064
636,16492,48
688,16352,52
756,16292,256
820,16168,412
820,16008,976
1056,15976,1764
1124,15976,1528
968,16296,8
632,16336,380
548,16256,380
816,16168,256
1004,16172,780
1044,16212,672
1028,16056,1004
1020,16140,1372
968,16304,1220
704,16444,464
664,16332,116
784,16236,308
1084,16132,724
992,16068,1056
992,16028,1500
1004,16300,1668
888,16300,528
792,16560,212
668,16492,212
768,16352,188
1000,16372,608
1120,16484,668
1056,16332,932
1008,16332,1348
992,16520,1284
872,16688,652
840,16572,192
884,16388,240
944,16240,628
1032,16160,1080
1032,16136,1624
920,16380,1556
888,16380,424
716,16576,344
668,16528,80
804,16416,80
920,16496,228
940,16732,640
1052,16716,340
1204,16784,832
1260,17188,1476
1048,17272,92
844,16880,564
908,16624,288
1172,16504,268
1036,16368,460
1008,16176,1152
1008,16552,2504
1192,16676,856
844,16676,288
644,16220,988
796,15712,988
864,15660,1300
712,15684,884
688,15600,1096
776,15740,3184
716,16344,2768
456,16288,1116
356,15892,1132
552,15768,1868
584,15952,1500
576,15924,1228
664,15848,2544
664,16496,3592
812,16712,1460
452,16324,936
452,16324,1604
592,15856,1628
828,15980,1628
816,15992,1016
752,15956,1100
1024,16228,3376
936,16832,2072
688,16624,816
856,16204,928
1224,16376,1416
1200,16412,964
1108,16492,84
1184,16436,1668
1420,17068,2988
1420,17420,960
1240,17040,276
1112,17040,1092
1236,16744,1276
1468,16868,1276
1480,17024,340
1264,16788,60
1552,16796,2436
1680,17516,2500
1304,17608,656
1208,17096,456
1440,16848,1284
1516,16884,1204
1472,16844,184
1356,16480,584
1728,16712,2908
1728,17200,1996
1628,17192,692
1296,17192,860
1176,16484,1428
1356,16336,1168
1316,16320,1168
1044,16224,104
1068,15888,1228
1424,16288,3356
1040,16728,1696
788,16432,600
916,15832,964
1040,15932,1548
984,16080,1000
684,15904,164
792,15704,1984
996,16252,3252
996,16576,1208
680,16276,588
516,16276,1192
604,15916,1656
712,16016,1656
612,16072,748
540,15852,796
668,15780,2356
748,16404,3012
412,16592,1120
360,16256,984
544,16040,1284
680,15940,1568
612,16096,940
628,15828,1316
876,15824,3004
876,16440,3176
880,16692,924
592,16692,612
620,16404,1272
916,16100,1504
984,16092,1504
892,16168,932
976,15956,1528
1256,16084,3008
1180,16576,2356
824,16840,244
1012,16652,212
1272,16244,1016
1256,16184,1096
1180,16152,860
1284,15944,1948
1360,16264,3020
1360,16852,1632
1024,16852,8
876,16852,500
1052,16508,1152
1224,16396,1152
1244,16228,836
1244,16096,800
1296,16072,2092
1312,16452,2568
1012,16952,668
760,16788,64
964,16488,548
1168,16396,964
1156,16352,692
1084,16140,1272
1260,16192,2500
1260,16700,2124
1000,16884,164
604,16884,212
644,16688,660
928,16368,1004
988,16376,1004
972,16252,824
1088,16076,1708
968,16252,2508
752,16664,1068
512,16624,276
688,16484,196
868,16352,780
980,16224,728
1024,16128,1064
964,16164,2168
824,16568,1988
824,16792,72
548,16540,172
604,16540,556
852,16236,732
952,16248,732
904,16088,748
900,16028,1544
972,16340,2388
808,16740,872
624,16628,216
712,16320,124
916,16256,760
944,16188,604
1004,16208,960
1072,16288,2060
996,16552,1780
996,16728,112
712,16464,368
688,16464,348
852,16284,612
1040,16328,628
976,16256,628
1036,16076,1472
1016,16348,2080
768,16760,488
568,16652,596
756,16332,148
924,16220,528
964,16184,336
992,16232,788
984,16172,1880
872,16544,1284
672,16628,512
672,16304,632
656,16096,68
828,16096,292
944,16212,292
1060,16120,292
1084,16016,1220
1024,16340,1796
720,16600,164
552,16516,992
808,16324,468
960,16240,160
1028,16132,168
1072,15992,456
1164,16136,1680
968,16740,988
704,16860,808
704,16436,844
672,16352,352
912,16520,308
1032,16520,4
1044,16392,1168
1176,16400,1168
1132,16744,1660
916,16964,352
796,16692,692
1000,16384,332
1072,16448,280
1076,16368,264
1184,16268,480
1220,16460,1784
1048,16904,1288
780,16760,372
760,16300,304
760,16228,104
828,16324,96
932,16324,68
936,16208,1132
1016,16136,1132
1040,16532,2460
764,16900,644
628,16568,168
716,16184,220
856,16272,80
972,16192,124
1020,16132,688
960,16244,1952
964,16828,1972
732,16856,48
672,16408,56
672,16200,168
772,16416,12
924,16280,324
1068,16280,1336
1012,16148,2512
1068,16608,2512
820,17132,824
616,16644,96
688,16368,16
928,16340,56
1084,16244,164
1124,16232,1036
1224,16488,2364
1164,17068,1760
788,17004,184
860,16480,152
976,16280,4
976,16284,292
1076,16292,424
1412,16292,1596
1376,16340,2492
1268,16744,2492
976,17148,212
940,16624,212
1120,16272,40
1176,16400,16
1184,16216,108
1232,16128,1028
1136,16484,2232
976,17064,984
760,16832,340
892,16220,76
972,16208,116
972,16204,184
1080,16064,708
1136,16184,1712
1148,16184,2152
1084,16880,140
720,16956,140
692,16432,152
836,16144,36
952,16192,40
1076,16136,248
956,16032,1108
928,16292,2468
884,16964,1040
696,16644,124
684,16116,36
820,16032,204
884,16104,32
884,16000,688
1036,16064,1728
904,16064,2348
960,16740,156
644,16968,156
644,16380,36
804,16112,12
892,16148,40
980,16072,532
912,16076,1280
976,16484,2704
748,17040,936
616,16684,116
784,16176,48
992,16176,220
1016,16204,172
1016,16148,752
1116,16140,2052
1088,16968,2524
1052,16968,336
712,17032,16
816,16544,16
900,16292,132
1188,16360,356
1156,16236,124
1104,16152,1140
1316,16800,3256
1012,17312,864
932,16776,92
940,16348,128
1180,16388,432
1256,16416,172
1192,16144,348
1192,16456,2648
1280,17168,1648
1100,17168,200
852,16952,60
880,16460,320
1032,16232,320
1220,16212,208
1160,16132,112
1240,16116,1836
1284,16940,2484
912,16992,116
876,16468,92
956,16104,32
1216,16104,504
1176,16212,124
1040,15856,868
1180,16516,3048
1180,17024,576
1012,16480,80
836,16480,304
884,16036,536
1072,15992,536
1160,16116,136
1076,15944,232
1212,16196,2776
1052,16956,1660
772,16712,44
756,16244,256
996,16120,184
1160,16108,452
1048,16060,20
1144,16016,1648
1216,16812,2604
1216,16972,136
808,16452,80
816,16452,88
892,16196,500
1140,16276,216
1088,16304,216
968,16096,572
1080,16488,2940
920,17088,976
872,16620,92
952,16252,112
964,16196,488
1160,16256,460
