ax,ay,az,label
1176,16852.0,2756,y
944,16704.0,1464,y
1132,15968.0,1708,y
1272,15964.0,2124,y
1216,16120.0,1540,y
988,16140.0,580,y
1100,15852.0,1272,y
1412,16012.0,3828,y
1020,16952.0,2372,y
836,16712.0,1376,y
836,15996.0,1664,y
1068,16056.0,1864,y
1344,16272.0,1280,y
1304,16272.0,188,y
1040,16380.0,1252,y
1168,15980.0,1252,y
1580,16184.0,3644,y
1272,17100.0,1988,y
1092,16892.0,1140,y
1196,16240.0,1400,y
1352,16200.0,1520,y
1368,16284.0,944,y
1060,16388.0,140,y
1272,16224.0,1392,y
1540,16460.0,3772,y
1148,17196.0,2016,y
1040,16848.0,1180,y
1040,16112.0,1612,y
1284,16120.0,1816,y
1336,16120.0,1344,y
1072,16244.0,564,y
976,16232.0,564,y
1124,15904.0,2056,y
1296,16412.0,3768,y
1000,16800.0,1952,y
936,16476.0,1428,y
1024,15908.0,2052,y
1160,16040.0,2036,y
916,16196.0,1176,y
672,15900.0,844,y
912,15788.0,2764,y
1048,16340.0,3472,y
724,16716.0,1568,y
724,16204.0,1428,y
720,15828.0,2024,y
956,15948.0,1556,y
768,15948.0,652,y
604,16152.0,964,y
504,15932.0,964,y
844,15984.0,3452,y
716,16760.0,2832,y
472,16756.0,1324,y
656,16068.0,1452,y
940,15852.0,2036,y
884,16152.0,1348,y
616,16296.0,616,y
628,15984.0,1520,y
908,16208.0,3612,y
732,16824.0,2232,y
584,16744.0,1080,y
584,16024.0,1464,y
848,16080.0,1788,y
876,16252.0,1284,y
800,16252.0,384,y
736,16372.0,1624,y
832,15952.0,1624,y
1160,16332.0,3496,y
792,16992.0,1880,y
756,16704.0,1108,y
964,16072.0,1680,y
1220,16132.0,1812,y
1088,16280.0,1268,y
952,16284.0,428,y
1124,16000.0,2020,y
1352,16412.0,3572,y
1044,16880.0,2000,y
1016,16668.0,1340,y
1016,16076.0,1820,y
1276,16132.0,1928,y
1404,16132.0,1348,y
1272,16240.0,524,y
1104,16192.0,2056,y
1316,15904.0,2056,y
1452,16484.0,3356,y
1156,16920.0,1592,y
1092,16612.0,1196,y
1296,16072.0,1852,y
1444,16188.0,1712,y
1312,16276.0,1196,y
1056,16264.0,664,y
1264,15912.0,2144,y
1508,16472.0,3420,y
1064,16904.0,1704,y
1064,16580.0,1192,y
1024,16040.0,1568,y
1260,16176.0,1572,y
1284,16176.0,964,y
1124,16300.0,628,y
968,16248.0,628,y
1104,15984.0,1900,y
1352,16484.0,3328,y
964,16884.0,1604,y
856,16508.0,1184,y
1172,16092.0,1628,y
1344,16120.0,1896,y
1108,16232.0,1184,y
972,16208.0,652,y
1004,15972.0,1632,y
1276,16172.0,3476,y
940,16760.0,1796,y
940,16524.0,1180,y
888,16108.0,1500,y
1036,16108.0,1884,y
1224,16084.0,1012,y
972,16280.0,644,y
888,16196.0,644,y
976,16024.0,1244,y
1216,16260.0,3344,y
1012,16856.0,2024,y
804,16572.0,1268,y
1020,16176.0,1488,y
1240,16020.0,2016,y
1064,16188.0,1172,y
992,16144.0,976,y
972,16052.0,1468,y
1244,16200.0,3424,y
1084,16776.0,2216,y
1084,16588.0,1212,y
856,16148.0,1232,y
916,16148.0,1784,y
1176,16028.0,1076,y
1124,16208.0,1076,y
976,16176.0,896,y
888,16052.0,1324,y
1168,16212.0,3060,y
976,16756.0,2220,y
800,16588.0,1236,y
836,16172.0,1072,y
1192,15920.0,1656,y
1024,16084.0,1224,y
916,16036.0,964,y
940,16024.0,1228,y
1060,16192.0,2756,y
1060,16724.0,2100,y
972,16696.0,1224,y
768,16428.0,1140,y
964,16428.0,1728,y
1132,16164.0,1216,y
1052,16272.0,1216,y
932,16200.0,808,y
956,16052.0,1088,y
1128,16236.0,2624,y
1004,16676.0,2316,y
736,16700.0,1172,y
808,16424.0,1156,y
984,16160.0,1716,y
1012,16312.0,1512,y
840,16144.0,1008,y
804,16092.0,1152,y
988,16192.0,2476,y
988,16580.0,2740,y
1128,16668.0,1384,y
924,16668.0,1216,y
936,16384.0,1672,y
980,16208.0,1868,y
1112,16264.0,1868,y
968,16308.0,1272,y
844,16188.0,1048,y
920,16084.0,1844,y
1076,16388.0,3136,y
844,16744.0,2016,y
808,16548.0,1360,y
1020,16328.0,1692,y
1032,16184.0,2108,y
916,16232.0,1540,y
816,16216.0,1312,y
888,16140.0,1268,y
888,16040.0,2492,y
1156,16472.0,2528,y
988,16472.0,1752,y
832,16636.0,1508,y
832,16388.0,1508,y
956,16124.0,1836,y
932,16192.0,1772,y
848,16268.0,1364,y
856,16248.0,1128,y
888,16088.0,1556,y
1060,16296.0,2696,y
1028,16556.0,2380,y
840,16472.0,1432,y
980,16268.0,1304,y
1160,16116.0,1788,y
1056,16160.0,1584,y
1056,16260.0,1216,y
916,16284.0,1052,y
804,16052.0,1620,y
988,16052.0,2488,y
1100,16220.0,1920,y
1000,16496.0,1920,y
908,16400.0,1148,y
932,16168.0,1188,y
1120,16116.0,1572,y
1048,16068.0,1252,y
964,16084.0,1028,y
920,16008.0,1044,y
1148,16108.0,1964,y
1224,16284.0,2364,y
1124,16404.0,1764,y
948,16368.0,1292,y
1024,16164.0,1468,y
1024,16060.0,1596,y
1088,16096.0,1324,y
960,16096.0,1196,y
892,16028.0,1560,y
980,16108.0,1560,y
1108,16244.0,2428,y
1084,16480.0,2328,y
956,16508.0,1756,y
964,16424.0,1624,y
1052,16264.0,1728,y
1076,16096.0,1560,y
1000,16152.0,1788,y
1036,16224.0,2268,y
960,16468.0,2916,y
860,16628.0,2852,y
716,16648.0,2124,y
716,16552.0,2016,y
652,16416.0,1932,y
816,16220.0,1892,y
896,16220.0,1896,y
816,16108.0,2444,y
1052,15996.0,2444,y
980,16188.0,2544,y
908,16284.0,2440,y
828,16196.0,1888,y
856,15900.0,1480,y
924,15764.0,1464,y
1064,15688.0,1680,y
1020,15680.0,1848,y
1012,15800.0,2156,y
956,15860.0,2124,y
932,15976.0,1956,y
980,16140.0,1632,y
980,16060.0,1216,y
1000,16084.0,1136,y
1092,16084.0,1372,y
1152,15972.0,1604,y
1172,16036.0,1760,y
1100,16220.0,1760,y
1044,16376.0,1776,y
1128,16544.0,1668,y
1032,16440.0,1652,y
1000,16380.0,1456,y
1148,16368.0,1332,y
1212,16224.0,1456,y
1164,16304.0,1728,y
1144,16400.0,1920,y
1204,16424.0,2012,y
1108,16480.0,2024,y
1108,16424.0,1804,y
1192,16268.0,1556,y
1292,16156.0,1556,y
1228,16156.0,1580,y
1192,16108.0,1768,y
1244,16012.0,1768,y
1196,16052.0,1836,y
1232,16140.0,1912,y
1168,16120.0,1964,y
1164,16192.0,1828,y
1036,16196.0,1772,y
996,16196.0,1760,y
1044,16144.0,1828,y
1064,16120.0,1924,y
996,16112.0,1804,y
1052,16188.0,1824,y
852,16284.0,1788,y
852,16248.0,1832,y
956,16208.0,1912,y
1116,16208.0,1812,y
1064,16292.0,1924,y
1024,16264.0,1924,y
1020,16276.0,1868,y
1036,16248.0,1760,y
1040,16156.0,1708,y
1036,16116.0,1860,y
976,16168.0,1796,y
936,16284.0,1780,y
964,16152.0,1776,y
880,16192.0,1684,y
896,16228.0,1724,y
840,16160.0,1868,y
772,16208.0,1780,y
772,16216.0,1568,y
876,16224.0,1592,y
832,16236.0,1496,y
808,16236.0,1500,y
840,16100.0,1460,y
848,16120.0,1460,y
792,16180.0,1476,y
864,16204.0,1580,y
984,16264.0,1604,y
1048,16256.0,1516,noise
948,16220.0,1408,noise
876,16208.0,1444,noise
892,16300.0,1456,noise
908,16368.0,1492,noise
992,16288.0,1488,noise
1028,16300.0,1512,noise
1072,16272.0,1592,noise
1072,16272.0,1476,noise
1072,16328.0,1480,noise
996,16328.0,1544,noise
1100,16396.0,1452,noise
1048,16332.0,1452,noise
996,16316.0,1452,noise
924,16388.0,1496,noise
924,16348.0,1604,noise
960,16344.0,1564,noise
892,16276.0,1648,noise
864,16336.0,1744,noise
916,16376.0,1616,noise
908,16376.0,1624,noise
948,16352.0,1492,noise
916,16280.0,1504,noise
940,16320.0,1496,noise
988,16280.0,1716,noise
988,16376.0,1508,noise
1048,16380.0,1432,noise
1036,16380.0,1484,noise
968,16356.0,1440,noise
1012,16412.0,1440,noise
976,16328.0,1488,noise
1064,16320.0,1472,noise
1052,16296.0,1536,noise
1064,16384.0,1488,noise
1068,16320.0,1524,noise
1096,16328.0,1496,noise
1044,16312.0,1428,noise
952,16332.0,1512,noise
1060,16332.0,1456,noise
1072,16304.0,1384,noise
1028,16304.0,1488,noise
1028,16308.0,1404,noise
1212,16324.0,1420,noise
1104,16324.0,1480,noise
1176,16324.0,1528,noise
1128,16336.0,1404,noise
952,16372.0,1404,noise
1004,16284.0,1576,noise
1096,16448.0,1412,noise
1060,16356.0,1320,noise
1048,16424.0,1308,noise
984,16344.0,1432,noise
1072,16296.0,1492,noise
1020,16344.0,1440,noise
984,16276.0,1452,noise
996,16188.0,1432,noise
1100,16264.0,1428,noise
948,16352.0,1340,noise
948,16260.0,1384,noise
1016,16344.0,1332,noise
968,16344.0,1340,noise
1048,16308.0,1412,noise
1016,16236.0,1412,noise
964,16344.0,1420,noise
936,16388.0,1324,noise
976,16284.0,1384,noise
1008,16256.0,1456,noise
956,16236.0,1412,noise
996,16308.0,1428,noise
1048,16460.0,1528,noise
1024,16412.0,1340,noise
1016,16320.0,1452,noise
996,16364.0,1460,noise
1048,16420.0,1484,noise
1048,16352.0,1576,noise
1032,16304.0,1424,noise
996,16304.0,1372,noise
956,16324.0,1528,noise
1000,16372.0,1624,noise
976,16420.0,1624,noise
968,16404.0,1560,noise
1016,16300.0,1432,noise
1012,16396.0,1556,noise
980,16404.0,1568,noise
1028,16352.0,1544,noise
1000,16244.0,1484,noise
1036,16300.0,1508,noise
1036,16332.0,1460,noise
1084,16312.0,1516,noise
1116,16368.0,1444,noise
1068,16340.0,1360,noise
1068,16340.0,1564,noise
1092,16392.0,1520,noise
1052,16392.0,1380,noise
1052,16488.0,1328,noise
1064,16396.0,1328,noise
1000,16340.0,1392,noise
1060,16396.0,1560,noise
1080,16440.0,1432,noise
1044,16412.0,1388,noise
908,16356.0,1376,noise
988,16424.0,1392,noise
984,16360.0,1420,noise
948,16280.0,1576,noise
932,16324.0,1484,noise
964,16248.0,1400,noise
1000,16264.0,1340,noise
1000,16392.0,1504,noise
1000,16380.0,1412,noise
988,16380.0,1628,noise
1008,16388.0,1540,noise
904,16400.0,1420,noise
968,16272.0,1420,noise
880,16328.0,1508,noise
1012,16360.0,1556,noise
976,16400.0,1424,noise
988,16352.0,1364,noise
1060,16364.0,1456,noise
1088,16308.0,1520,noise
1056,16256.0,1432,noise
948,16276.0,1480,noise
924,16268.0,1456,noise
1056,16356.0,1564,noise
972,16316.0,1536,noise
972,16300.0,1460,noise
968,16380.0,1460,noise
1036,16380.0,1448,noise
956,16268.0,1524,noise
960,16364.0,1524,noise
1040,16420.0,1536,noise
860,16332.0,1580,noise
1012,16320.0,1424,noise
1012,16304.0,1488,noise
1020,16308.0,1452,noise
1008,16340.0,1512,noise
976,16288.0,1460,noise
992,16312.0,1452,noise
976,16304.0,1520,noise
912,16328.0,1536,noise
952,16308.0,1420,noise
952,16376.0,1344,noise
980,16300.0,1400,noise
956,16300.0,1360,noise
884,16252.0,1532,noise
860,16244.0,1404,noise
852,16188.0,1404,noise
992,16312.0,1388,noise
908,16292.0,1468,noise
916,16316.0,1484,noise
944,16228.0,1356,noise
944,16168.0,1412,noise
944,16204.0,1428,noise
984,16228.0,1388,noise
936,16252.0,1412,noise
856,16336.0,1432,noise
912,16304.0,1324,noise
888,16336.0,1516,noise
888,16416.0,1548,noise
848,16312.0,1452,noise
868,16312.0,1612,noise
896,16272.0,1480,noise
956,16372.0,1480,noise
1000,16400.0,1556,noise
900,16276.0,1460,noise
932,16356.0,1368,noise
888,16384.0,1300,noise
912,16372.0,1420,noise
952,16412.0,1460,noise
840,16324.0,1408,noise
852,16292.0,1604,noise
920,16300.0,1412,noise
904,16284.0,1424,noise
880,16364.0,1468,noise
880,16280.0,1708,noise
900,16296.0,1520,noise
980,16204.0,1472,noise
964,16204.0,1468,noise
936,16260.0,1440,noise
968,16368.0,1440,noise
892,16340.0,1372,noise
908,16400.0,1452,noise
876,16340.0,1540,noise
896,16284.0,1656,noise
964,16352.0,1640,noise
916,16380.0,1656,noise
952,16444.0,1500,noise
1052,16316.0,1480,noise
912,16368.0,1564,noise
988,16372.0,1628,noise
992,16304.0,1524,noise
992,16304.0,1520,noise
1028,16340.0,1444,noise
948,16340.0,1488,noise
1024,16476.0,1472,noise
1012,16444.0,1472,noise
984,16364.0,1472,noise
956,16332.0,1520,noise
896,16276.0,1488,noise
1004,16344.0,1488,noise
1048,16428.0,1496,noise
1040,16348.0,1532,noise
944,16424.0,1528,noise
1012,16400.0,1460,noise
1012,16452.0,1392,noise
996,16388.0,1464,noise
1012,16360.0,1504,noise
1036,16344.0,1468,noise
1036,16392.0,1480,noise
908,16272.0,1524,noise
976,16272.0,1552,noise
908,16308.0,1388,noise
964,16256.0,1388,noise
1012,16340.0,1396,noise
928,16268.0,1484,noise
976,16300.0,1396,noise
992,16316.0,1400,noise
980,16212.0,1580,noise
804,16232.0,1552,noise
844,16300.0,1452,noise
884,16280.0,1396,noise
1000,16300.0,1380,noise
952,16328.0,1464,noise
840,16336.0,1420,noise
840,16460.0,1560,noise
888,16352.0,1400,noise
904,16292.0,1296,noise
972,16292.0,1384,noise
1008,16224.0,1440,noise
928,16212.0,1440,noise
808,16308.0,1380,noise
892,16276.0,1320,noise
892,16276.0,1452,noise
828,16308.0,1500,noise
884,16320.0,1516,noise
964,16320.0,1596,noise
928,16388.0,1500,noise
912,16340.0,1432,noise
872,16384.0,1500,noise
916,16356.0,1588,noise
936,16380.0,1504,noise
936,16476.0,1404,noise
1012,16348.0,1476,noise
928,16348.0,1472,noise
808,16244.0,1676,noise
808,16324.0,1564,noise
828,16392.0,1564,noise
960,16372.0,1528,noise
876,16420.0,1564,noise
868,16480.0,1512,noise
920,16428.0,1476,noise
908,16400.0,1356,noise
876,16388.0,1272,noise
816,16328.0,1356,noise
848,16344.0,1292,noise
852,16296.0,1420,noise
892,16340.0,1472,noise
828,16348.0,1404,noise
828,16388.0,1420,noise
844,16364.0,1496,noise
876,16364.0,1580,noise
852,16304.0,1656,noise
940,16272.0,1656,noise
920,16460.0,1608,noise
964,16336.0,1468,noise
872,16348.0,1300,noise
920,16244.0,1404,noise
900,16340.0,1612,noise
896,16388.0,1424,noise
920,16384.0,1328,noise
792,16312.0,1300,noise
832,16344.0,1368,noise
852,16268.0,1356,noise
840,16376.0,1416,noise
840,16412.0,1576,noise
824,16384.0,1544,noise
888,16324.0,1488,noise
804,16324.0,1536,noise
884,16344.0,1544,noise
900,16332.0,1544,noise
784,16356.0,1412,noise
856,16372.0,1416,noise
800,16344.0,1360,noise
820,16376.0,1380,noise
840,16364.0,1504,noise
828,16404.0,1428,noise
880,16364.0,1300,noise
936,16300.0,1268,noise
924,16360.0,1412,noise
980,16400.0,1312,noise
924,16380.0,1440,noise
924,16428.0,1404,noise
992,16476.0,1348,noise
876,16476.0,1472,noise
868,16376.0,1448,noise
940,16404.0,1448,noise
928,16376.0,1456,noise
932,16288.0,1464,noise
900,16292.0,1444,noise
936,16264.0,1584,noise
1000,16280.0,1552,noise
936,16392.0,1384,noise
952,16424.0,1548,noise
936,16352.0,1552,noise
852,16448.0,1584,noise
916,16452.0,1504,noise
924,16484.0,1448,noise
924,16424.0,1564,noise
1016,16420.0,1624,noise
1016,16444.0,1676,noise
956,16444.0,1748,noise
984,16388.0,1708,noise
984,16392.0,1708,noise
960,16452.0,1576,noise
924,16376.0,1504,noise
928,16348.0,1488,noise
1060,16228.0,1412,noise
1048,16360.0,1304,noise
932,16460.0,1488,noise
1004,16420.0,1480,noise
1048,16356.0,1428,noise
1012,16248.0,1440,noise
1088,16140.0,1508,noise
904,16316.0,1480,noise
904,16284.0,1308,noise
852,16296.0,1336,noise
848,16296.0,1496,noise
948,16356.0,1340,noise
1064,16320.0,1404,noise
936,16456.0,1404,noise
916,16308.0,1420,noise
956,16320.0,1380,noise
908,16316.0,1308,noise
972,16276.0,1352,noise
788,16352.0,1500,noise
848,16276.0,1392,noise
912,16272.0,1392,noise
968,16332.0,1640,noise
952,16280.0,1472,noise
876,16236.0,1484,noise
900,16164.0,1464,noise
900,16236.0,1536,noise
940,16232.0,1528,noise
896,16232.0,1568,noise
828,16232.0,1520,noise
876,16220.0,1520,noise
812,16196.0,1536,noise
832,16180.0,1544,noise
884,16264.0,1688,noise
888,16284.0,1672,noise
904,16332.0,1764,noise
852,16276.0,1720,noise
800,16364.0,1572,noise
816,16320.0,1804,noise
868,16348.0,1720,noise
988,16300.0,1772,noise
1012,16300.0,1776,noise
1012,16316.0,1736,noise
884,16296.0,1600,noise
880,16324.0,1712,noise
832,16324.0,1724,noise
864,16376.0,1792,noise
832,16356.0,1792,noise
888,16368.0,1744,noise
976,16500.0,1756,noise
940,16420.0,1648,noise
860,16468.0,1552,noise
916,16436.0,1592,noise
864,16436.0,1604,noise
828,16368.0,1684,noise
928,16268.0,1788,noise
936,16368.0,1856,noise
872,16396.0,1724,noise
836,16316.0,1668,noise
836,16260.0,1672,noise
924,16276.0,1692,noise
804,16276.0,1756,noise
748,16276.0,1724,noise
908,16300.0,1680,noise
880,16308.0,1680,noise
860,16252.0,1684,noise
840,16280.0,1624,noise
976,16304.0,1684,noise
960,16304.0,1728,noise
900,16288.0,1608,noise
1000,16348.0,1696,noise
944,16408.0,1632,noise
928,16336.0,1604,noise
848,16356.0,1388,noise
824,16332.0,1464,noise
832,16368.0,1500,noise
832,16428.0,1396,noise
856,16456.0,1300,noise
852,16456.0,1164,noise
884,16484.0,1260,noise
932,16376.0,1260,noise
916,16412.0,1408,noise
960,16456.0,1364,noise
1020,16468.0,1360,noise
944,16496.0,1340,noise
920,16500.0,1268,noise
956,16472.0,1432,noise
952,16464.0,1368,noise
912,16392.0,1328,noise
936,16320.0,1568,noise
968,16328.0,1504,noise
916,16328.0,1504,noise
916,16328.0,1500,noise
916,16312.0,1592,noise
952,16208.0,1588,noise
944,16208.0,1516,noise
876,16196.0,1536,noise
944,16164.0,1536,noise
940,16256.0,1548,noise
864,16196.0,1440,noise
748,16196.0,1552,noise
796,16216.0,1572,noise
796,16204.0,1608,noise
804,16204.0,1648,noise
772,16212.0,1496,noise
808,16276.0,1628,noise
756,16168.0,1512,noise
728,16284.0,1436,noise
708,16232.0,1552,noise
708,16220.0,1640,noise
644,16196.0,1572,noise
648,16196.0,1532,noise
784,16332.0,1544,noise
712,16340.0,1444,noise
684,16236.0,1444,noise
660,16304.0,1504,noise
720,16360.0,1552,noise
756,16376.0,1608,noise
784,16352.0,1584,noise
704,16460.0,1528,noise
740,16384.0,1492,noise
816,16344.0,1524,noise
784,16416.0,1632,noise
816,16332.0,1532,noise
844,16312.0,1476,noise
844,16348.0,1580,noise
844,16380.0,1600,noise
872,16340.0,1408,noise
900,16340.0,1472,noise
976,16384.0,1560,noise
1048,16252.0,1560,noise
984,16256.0,1608,noise
972,16288.0,1764,noise
1068,16352.0,1684,noise
1016,16344.0,1504,noise
960,16240.0,1560,noise
1012,16312.0,1572,noise
1024,16284.0,1436,noise
984,16276.0,1396,noise
1024,16256.0,1364,noise
1024,16324.0,1536,noise
972,16264.0,1448,noise
972,16356.0,1424,noise
1012,16456.0,1496,noise
1072,16472.0,1392,noise
1160,16472.0,1492,noise
1208,16376.0,1428,noise
1172,16292.0,1428,noise
1160,16288.0,1424,noise
1072,16280.0,1260,noise
1076,16260.0,1396,noise
1168,16292.0,1556,noise
1212,16376.0,1552,noise
988,16344.0,1468,noise
988,16364.0,1552,noise
1044,16272.0,1432,noise
1092,16260.0,1496,noise
1068,16256.0,1612,noise
1072,16232.0,1464,noise
1072,16332.0,1468,noise
1036,16244.0,1528,noise
928,16244.0,1520,noise
1040,16288.0,1564,noise
992,16252.0,1564,noise
960,16272.0,1552,noise
900,16352.0,1564,noise
928,16332.0,1644,noise
900,16292.0,1688,noise
896,16224.0,1680,noise
948,16300.0,1628,noise
884,16308.0,1628,noise
992,16204.0,1520,noise
1012,16296.0,1520,noise
956,16248.0,1576,noise
916,16208.0,1640,noise
916,16248.0,1588,noise
948,16268.0,1504,noise
880,16248.0,1652,noise
852,16248.0,1688,noise
964,16272.0,1600,noise
908,16200.0,1600,noise
904,16204.0,1628,noise
900,16180.0,1536,noise
944,16224.0,1476,noise
952,16236.0,1564,noise
824,16256.0,1692,noise
788,16240.0,1700,noise
808,16324.0,1640,noise
916,16232.0,1568,noise
900,16228.0,1464,noise
964,16164.0,1436,noise
992,16240.0,1652,noise
992,16244.0,1680,noise
932,16268.0,1592,noise
920,16268.0,1580,noise
940,16232.0,1516,noise
852,16344.0,1604,noise
992,16304.0,1604,noise
888,16176.0,1644,noise
828,16264.0,1668,noise
828,16292.0,1668,noise
864,16228.0,1680,noise
860,16292.0,1608,noise
844,16232.0,1536,noise
936,16320.0,1592,noise
864,16296.0,1544,noise
940,16276.0,1568,noise
924,16176.0,1616,noise
852,16304.0,1700,noise
852,16224.0,1796,noise
876,16280.0,1496,noise
904,16280.0,1576,noise
768,16264.0,1640,noise
832,16236.0,1640,noise
832,16340.0,1648,noise
788,16260.0,1656,noise
884,16232.0,1688,noise
916,16264.0,1684,noise
908,16244.0,1720,noise
812,16224.0,1712,noise
820,16236.0,1728,noise
804,16316.0,1684,noise
880,16220.0,1668,noise
864,16132.0,1636,noise
908,16236.0,1632,noise
908,16312.0,1804,noise
904,16260.0,1780,noise
912,16256.0,1692,noise
848,16256.0,1664,noise
848,16256.0,1720,noise
916,16276.0,1720,noise
812,16304.0,1736,noise
812,16240.0,1640,noise
888,16192.0,1572,noise
940,16224.0,1516,noise
912,16220.0,1692,noise
852,16208.0,1596,noise
904,16216.0,1620,noise
948,16224.0,1704,noise
924,16260.0,1540,noise
920,16208.0,1532,noise
948,16244.0,1756,noise
948,16120.0,1752,noise
1028,16188.0,1664,noise
964,16188.0,1656,noise
892,16220.0,1596,noise
880,16220.0,1584,noise
1060,16236.0,1584,noise
1096,16240.0,1628,noise
964,16244.0,1632,noise
960,16268.0,1636,noise
984,16228.0,1452,noise
1080,16228.0,1436,noise
1008,16212.0,1556,noise
932,16228.0,1508,noise
924,16196.0,1460,noise
852,16196.0,1560,noise
924,16256.0,1492,noise
1100,16288.0,1560,noise
1100,16248.0,1552,noise
972,16244.0,1412,noise
964,16244.0,1396,noise
1036,16256.0,1368,noise
940,16292.0,1368,noise
892,16400.0,1492,noise
928,16348.0,1512,noise
964,16284.0,1412,noise
948,16376.0,1288,noise
996,16360.0,1420,noise
824,16360.0,1376,noise
792,16312.0,1516,noise
864,16424.0,1560,noise
864,16424.0,1536,noise
896,16444.0,1628,noise
908,16424.0,1544,noise
908,16436.0,1464,noise
936,16428.0,1528,noise
820,16464.0,1816,noise
780,16464.0,1824,noise
832,16432.0,1724,noise
816,16420.0,1724,noise
804,16500.0,1756,noise
852,16488.0,1780,noise
780,16468.0,1892,noise
688,16424.0,1976,noise
748,16360.0,2000,noise
812,16388.0,1944,noise
780,16384.0,1796,noise
912,16308.0,1860,noise
824,16220.0,1796,noise
804,16196.0,1740,noise
884,16112.0,1832,noise
884,16032.0,1748,noise
956,16048.0,1716,noise
1016,16048.0,1744,noise
924,16144.0,1796,noise
948,16188.0,1796,noise
1048,16100.0,1700,noise
988,16184.0,1784,noise
948,16144.0,1740,noise
996,16220.0,1680,noise
936,16316.0,1728,noise
944,16336.0,1584,noise
924,16388.0,1592,noise
1076,16412.0,1552,noise
1016,16548.0,1464,noise
992,16580.0,1412,noise
1000,16460.0,1416,noise
1000,16480.0,1384,noise
972,16480.0,1416,noise
1004,16520.0,1432,noise
1016,16520.0,1432,noise
960,16552.0,1496,noise
860,16640.0,1496,noise
988,16636.0,1496,noise
1076,16516.0,1340,noise
1048,16396.0,1528,noise
1060,16416.0,1640,noise
1092,16432.0,1596,noise
1028,16440.0,1516,noise
900,16412.0,1648,noise
1024,16368.0,1576,noise
948,16328.0,1456,noise
1012,16284.0,1476,noise
952,16244.0,1616,noise
952,16328.0,1524,noise
924,16324.0,1584,noise
952,16324.0,1648,noise
936,16384.0,1600,noise
912,16332.0,1444,noise
872,16344.0,1444,noise
944,16356.0,1596,noise
952,16260.0,1680,noise
964,16208.0,1612,noise
904,16292.0,1788,noise
832,16252.0,1676,noise
920,16240.0,1600,noise
804,16208.0,1468,noise
828,16200.0,1564,noise
940,16264.0,1568,noise
892,16224.0,1476,noise
776,16252.0,1640,noise
776,16268.0,1528,noise
832,16248.0,1604,noise
860,16248.0,1544,noise
700,16276.0,1724,noise
820,16296.0,1724,noise
796,16316.0,1796,noise
768,16316.0,1592,noise
888,16260.0,1556,noise
828,16332.0,1688,noise
812,16408.0,1728,noise
760,16340.0,1808,noise
824,16240.0,1828,noise
892,16232.0,1688,noise
888,16292.0,1652,noise
880,16288.0,1692,noise
940,16252.0,1688,noise
940,16192.0,1652,noise
924,16236.0,1516,noise
940,16240.0,1624,noise
932,16240.0,1592,noise
932,16224.0,1708,noise
1092,16204.0,1708,noise
