ax,ay,az
1192,16528,1068
1232,16460,984
1328,16444,940
1308,16536,1084
1308,16456,868
1248,16472,992
1188,16472,968
1224,16548,1000
1312,16424,1000
1192,16372,980
1116,16408,952
1172,16452,872
1148,16436,972
1184,16316,872
1196,16332,900
1228,16432,840
1264,16308,788
1216,16372,828
1320,16276,748
1296,16264,836
1296,16320,924
1216,16364,1128
1212,16264,896
1248,16264,992
1344,16220,952
1224,16220,952
1268,16184,812
1308,16256,776
1180,16220,712
1116,16244,912
1100,16204,916
1036,16232,876
1104,16248,832
1012,16180,828
1048,16176,868
1060,16196,904
1028,16196,912
1028,16236,868
1124,16200,860
1096,16200,920
1148,16192,1056
1088,16240,1056
988,16256,1052
1036,16276,1004
1060,16236,940
1124,16212,976
1064,16224,936
1032,16188,1040
1060,16272,968
996,16208,944
1004,16244,948
1052,16240,848
1108,16248,820
1108,16268,796
1048,16220,756
1004,16228,836
1076,16228,916
1060,16248,928
1044,16272,928
1064,16276,908
1048,16260,792
1084,16244,704
1116,16224,736
1124,16288,916
1116,16292,1120
1068,16300,844
1020,16292,628
1168,16272,648
1220,16220,1032
1300,16340,1444
1300,16532,820
1236,16424,328
1100,16424,556
1104,16172,628
1144,16220,460
1260,16328,460
1212,16280,888
1296,16284,1524
1316,16428,1428
1084,16524,604
984,16376,580
1072,16332,784
1160,16244,748
1096,16204,528
1196,16100,1208
1268,16168,1860
1268,16428,1212
1104,16388,380
1100,16156,496
1156,16156,604
1268,16208,592
1252,16280,592
1156,16156,484
1268,16140,1372
1332,16276,1884
1088,16572,820
1012,16508,316
1256,16320,524
1312,16312,656
1248,16360,680
1228,16224,1188
1396,16300,2232
1408,16444,1744
1408,16612,396
1116,16484,204
1120,16484,672
1212,16284,832
1392,16356,828
1380,16352,828
1440,16148,1828
1280,16264,2284
1088,16512,1152
932,16448,84
1020,16268,456
1172,16312,964
1204,16252,852
1136,16096,1220
1200,16152,2160
1220,16404,2220
880,16608,796
880,16400,204
752,16436,700
976,16436,912
1140,16444,748
1112,16440,748
1052,16312,1332
1136,16248,2072
1156,16568,1724
788,16684,432
688,16500,12
972,16384,500
1128,16380,692
1056,16368,624
1060,16308,1340
1184,16344,1868
908,16600,1088
908,16604,152
740,16416,60
920,16416,524
1112,16376,384
1128,16316,604
1128,16252,604
1192,16264,1272
1156,16500,1428
1032,16724,516
1084,16588,400
1260,16468,312
1404,16568,412
1548,16552,660
1568,16528,88
1664,16724,1072
1652,17064,1084
1376,16940,336
1376,16560,688
1344,16268,212
1520,16268,284
1676,16388,528
1528,16256,528
1632,16064,512
1712,16456,2164
1524,16764,1480
1220,16336,276
1272,15852,552
1456,15700,1148
1440,15792,580
1312,15656,688
1408,15796,2272
1572,16404,2868
1184,16360,1156
1184,15908,816
1136,15648,1640
1300,15648,1308
1316,15848,772
1324,15920,1464
1260,15952,1464
1424,16424,3304
1132,16820,1688
832,16560,780
1000,16148,1140
1228,16208,1340
1192,16296,740
1208,16348,756
1388,16512,2684
1392,17028,2424
1048,16988,684
1128,16584,612
1128,16364,1180
1356,16536,700
1356,16536,232
1160,16564,1580
1408,16488,1580
1544,16996,3140
1164,17244,1360
1148,16832,576
1384,16444,1120
1420,16596,1284
1296,16596,672
1296,16428,668
1472,16640,2920
1440,17052,2484
1148,16892,820
1160,16312,864
1160,16336,1576
1452,16372,1372
1400,16372,320
1144,16324,1396
1260,16224,1396
1312,16692,3300
1100,16932,1716
864,16576,784
984,16036,1096
1076,16124,1564
1072,16308,1060
840,16008,348
1100,15940,2268
1272,16448,3100
788,16644,1056
704,16324,800
704,15948,1292
980,16092,1572
1108,16036,744
920,16036,604
720,15836,2692
1048,15952,2692
1116,16552,2808
872,16564,1004
876,16144,752
1036,15876,1568
1132,16040,1480
1060,15972,728
952,15832,704
1380,16020,3104
1312,16612,2472
980,16480,1168
1048,16036,944
1048,15896,1804
1328,16148,1492
1332,16148,676
1176,16000,1184
1248,15756,1184
1404,16028,3212
1308,16652,2196
1116,16340,876
1188,16020,984
1328,15976,1544
1540,16136,1428
1324,16012,808
1420,15796,1844
1636,15952,3488
1548,16528,2492
1180,16632,572
1180,16184,656
1176,16040,1284
1400,16152,1228
1476,16152,632
1420,16288,1712
1452,16092,1712
1592,16272,2936
1408,16776,1896
1168,16796,196
1264,16544,420
1492,16368,1132
1504,16336,884
1348,16292,448
1424,16164,1696
1516,16368,2760
1188,16840,1396
964,16784,96
964,16416,200
1180,16296,1004
1456,16296,772
1328,16364,568
1188,16196,568
1240,16160,1724
1312,16372,2480
1072,16700,1040
880,16664,40
1040,16400,520
1180,16280,1088
1168,16288,688
1148,16164,1024
1312,16092,2220
1128,16384,2328
736,16592,628
736,16432,160
816,16296,656
924,16296,980
1048,16296,636
1048,16244,1448
1140,16088,1448
1164,16228,2568
1084,16624,1996
788,16664,564
720,16404,428
932,16332,1016
1100,16444,1052
1044,16392,788
1052,16328,1812
1084,16436,2604
864,16760,1284
616,16672,196
616,16536,464
740,16448,860
964,16448,716
1048,16404,928
1136,16404,928
1184,16292,1864
1148,16500,2292
808,16704,776
672,16608,40
800,16336,308
1160,16312,672
1164,16276,484
1096,16192,652
1184,16312,1748
1240,16476,1752
860,16452,4
860,16244,452
884,16168,16
1052,16232,380
1316,16232,156
1348,16116,604
1260,15956,604
1240,16008,1652
1136,16260,1132
908,16240,288
928,16052,288
1240,16020,240
1268,16096,240
1204,16080,108
1232,15936,868
1264,16136,1648
1164,16312,892
1024,16252,280
1024,16088,52
1092,16088,444
1304,16088,276
1300,16172,272
1292,16096,1244
1420,16044,1244
1300,16272,1844
1092,16500,816
912,16456,132
1100,16316,240
1252,16404,696
1272,16496,524
1192,16320,640
1236,16380,1480
1324,16532,2008
1080,16832,868
964,16736,172
964,16520,536
1220,16568,936
1312,16568,696
1352,16536,888
1396,16584,888
1416,16548,1904
1380,16768,2072
1100,16952,812
1088,16748,296
1200,16568,640
1440,16508,960
1444,16436,668
1404,16324,1112
1440,16308,1996
1356,16560,1988
1084,16540,580
1084,16384,24
984,16360,368
1264,16360,236
1268,16384,252
1280,16396,1088
1376,16336,1088
1308,16584,2000
1116,16836,744
1004,16672,352
1060,16440,232
1188,16488,32
1296,16612,344
1348,16552,76
1308,16472,956
1308,16848,1928
996,16980,476
896,16604,12
896,16176,108
988,16300,156
1060,16300,52
1184,16380,472
1200,16208,472
1216,16280,1900
1156,16740,2144
816,16656,524
836,16232,348
1064,16084,368
984,16196,352
1136,16160,292
1112,16048,1068
1324,16276,2648
1144,16712,1592
980,16464,636
980,16104,480
916,15976,616
1104,16128,544
1196,16128,784
1120,16100,2088
1240,15988,2088
1216,16596,2800
824,16652,724
896,16248,456
960,16084,488
1080,16216,480
1196,16172,348
1128,16124,884
1152,16440,2476
944,16872,1316
912,16528,360
944,16196,232
944,16208,272
1056,16288,12
1168,16288,116
1212,16176,1724
1208,16200,1724
1208,16732,2296
916,16836,464
988,16460,232
988,16300,36
1224,16288,160
1284,16296,20
1208,16164,548
1408,16480,2412
1220,16920,1088
1080,16672,304
1164,16308,76
1164,16316,304
1256,16272,292
1356,16140,248
1288,16140,1804
1456,16112,2428
1456,16724,2428
1180,16768,580
1284,16372,296
1332,16108,188
1344,16192,568
1368,16176,488
1396,15896,900
1444,16264,2732
1276,16744,1648
1060,16528,488
1076,16200,248
1188,16040,676
1188,16124,580
1320,16100,464
1256,16100,1536
1268,15928,2660
1320,16388,620
988,16692,620
944,16288,280
1052,16044,264
1184,16128,796
1140,16244,224
1044,16004,416
1216,16176,2560
1116,16776,1764
972,16652,452
928,16332,104
1100,16196,500
1332,16336,512
1332,16196,44
1088,16060,1900
1220,16060,2408
1256,16688,524
1040,16760,524
1088,16396,252
1172,16188,148
1320,16236,604
1168,16276,148
1296,16044,1280
1468,16672,2620
1096,16924,672
1000,16492,340
1068,16084,52
1284,16148,648
1312,16236,76
1312,16040,864
1280,16464,2680
1400,16772,1104
1240,16772,396
1260,16452,8
1268,16264,8
1516,16160,816
1548,16276,152
1344,16168,344
1620,16392,2804
1416,16948,1520
1204,16672,460
1172,16296,252
1336,16136,776
1572,16228,484
1428,16196,144
1604,16268,2472
1604,16872,2188
1436,16744,684
1192,16744,368
1240,16388,680
1328,16236,680
1496,16252,872
1380,16248,32
1604,16224,1852
1580,16788,2680
1196,16852,856
1220,16476,500
1272,16320,344
1456,16232,912
1400,16244,68
1332,15952,1196
1384,16476,2804
1384,16844,1000
1176,16500,512
1156,16092,268
1148,16092,1160
1496,16152,424
1376,16244,424
1232,15928,584
1416,16180,2664
1248,16708,1576
1144,16400,468
1240,16108,188
1284,15968,632
1396,16120,328
1208,15960,104
1332,15952,2088
1336,16548,2132
1148,16460,388
1148,16268,20
1112,16048,268
1100,16048,688
1404,16132,24
1244,16104,1220
1244,16008,1220
1440,16472,2544
1036,16776,756
992,16404,336
996,16148,68
1272,16080,688
1288,16204,108
1148,15996,220
1344,16220,2460
1140,16824,1532
912,16660,376
1068,16444,132
1068,16188,480
1168,16204,508
1320,16204,12
1140,16124,1960
1228,16056,1960
1252,16592,2180
1088,16636,480
1100,16440,236
1188,16184,292
1384,16272,780
1272,16212,28
1280,16064,1084
1448,16492,2800
1164,16844,896
1056,16440,320
1056,16196,100
1056,16084,944
1300,16176,324
1380,16176,256
1280,16144,2360
1484,16268,1692
1296,16800,1692
1108,16660,384
1200,16388,172
1372,16280,544
1588,16300,820
1392,16224,120
1436,16152,1712
1424,16632,2544
1236,16832,908
1232,16624,624
1200,16372,416
1352,16400,1116
1352,16472,656
1340,16272,876
1280,16272,2792
1440,16376,1736
1208,16816,1736
1172,16632,716
1160,16264,412
1296,16120,804
1388,16172,1028
1236,15944,272
1356,15752,1720
1412,16216,2536
1136,16360,660
1236,16080,420
1296,15920,408
1476,15944,728
1476,16016,128
1396,15880,388
1276,15880,2328
1444,16192,1228
1316,16800,196
1172,16708,196
1244,16404,4
1336,16432,336
1424,16552,408
1316,16472,140
1412,16356,1308
1452,16872,2240
1248,17104,304
1332,16744,120
1376,16640,148
1612,16672,356
1552,16656,100
1552,16472,40
1448,16644,1940
1632,16644,1292
1528,17116,52
1344,16948,52
1492,16640,92
1540,16416,324
1592,16456,596
1480,16356,28
1368,16044,1088
1572,16520,2500
1300,16864,1004
1304,16472,492
1296,16216,536
1388,16196,1060
1412,16264,888
1412,16104,328
1256,16160,1904
1468,16704,2136
1440,16704,584
1128,16776,372
1240,16412,372
1256,16336,472
1364,16404,928
1240,16396,428
1208,16032,436
1236,16248,2172
1148,16752,1732
864,16688,584
916,16492,524
1160,16328,500
1352,16304,880
1252,16268,352
1252,16096,904
1148,16424,2308
1296,16424,1072
1120,16768,520
1100,16552,428
1128,16320,428
1272,16204,716
1316,16232,828
1216,16232,352
1256,16084,1260
1364,16444,2240
1100,16756,868
1040,16560,312
1188,16332,216
1360,16276,716
1336,16256,612
1236,16136,316
1236,16164,1380
1344,16536,1932
1460,16536,520
1224,16680,252
1340,16352,252
1296,16180,276
1316,16276,676
1352,16264,352
1288,16028,360
1396,16128,1576
1388,16576,1868
1236,16756,824
1208,16444,424
1272,16232,568
1392,16212,728
1332,16144,196
1332,16064,620
1252,16264,1880
1404,16264,1596
1308,16628,660
1208,16688,260
1168,16412,260
1356,16160,384
1424,16176,580
1272,16208,224
1200,16124,712
1348,16328,1712
1328,16624,1424
1208,16592,500
1260,16288,236
1480,16140,472
1456,16188,568
1272,16140,388
1272,16172,1256
1264,16500,1948
1360,16500,1236
1332,16644,344
1192,16508,344
1332,16356,220
1360,16240,428
1436,16220,500
1424,16088,636
1356,16156,1600
1364,16444,1712
1280,16536,936
1136,16496,284
1288,16292,212
1492,16220,532
1456,16160,740
1456,16112,1084
1360,16180,1608
1348,16372,1560
1384,16372,940
1240,16376,252
1144,16280,252
1312,16128,88
1424,16060,480
1452,16104,924
1488,16244,1508
1368,16400,1556
1152,16536,1092
1072,16508,444
1248,16416,244
1280,16300,416
1384,16308,752
1344,16264,1332
1344,16336,1756
1312,16496,1436
1148,16496,976
1104,16524,644
1088,16428,644
1176,16328,448
1232,16196,700
1248,16144,1200
1180,16296,1484
1112,16464,1380
1124,16472,1148
1016,16404,860
1060,16348,592
1096,16296,520
1232,16252,776
1272,16236,1180
1272,16344,1432
1232,16436,1260
1132,16484,1036
988,16484,888
1084,16436,636
1112,16408,636
1192,16336,596
1176,16156,808
1248,16112,948
1244,16276,1208
1240,16256,1196
1260,16284,1160
1156,16352,1060
1232,16272,904
1204,16224,852
1256,16264,952
1324,16184,1068
1324,16204,896
1244,16320,924
1220,16320,992
1252,16176,1004
1144,16168,1004
1192,16204,908
1300,16272,804
1172,16320,964
1276,16340,1016
1344,16332,1072
1208,16316,1108
1184,16316,1048
1176,16288,1044
1180,16456,876
1140,16492,796
1164,16272,860
1164,16308,912
1196,16380,928
1232,16400,940
1296,16400,836
1200,16340,824
1144,16280,824
1184,16396,880
1248,16344,888
1240,16292,836
1204,16332,896
1180,16268,852
1228,16300,880
1168,16272,944
1156,16236,940
1112,16304,808
1156,16344,824
1212,16304,744
1212,16312,816
1344,16320,852
1248,16320,836
1176,16256,852
1132,16240,852
1204,16276,856
1220,16272,764
1224,16320,688
1288,16268,708
1168,16356,644
1212,16336,740
1252,16240,628
1220,16308,660
1240,16360,660
1300,16344,692
1248,16340,700
1204,16304,644
1204,16316,684
1268,16396,664
1256,16396,764
1308,16432,804
1308,16340,804
1324,16352,708
1256,16456,748
1224,16440,600
1324,16508,632
1392,16480,696
1332,16412,680
1340,16468,660
1348,16456,568
1248,16476,796
1216,16440,684
1292,16524,716
1292,16492,608
1336,16396,680
1316,16396,680
1404,16460,684
1352,16472,820
1284,16336,820
1324,16388,716
1296,16452,720
1240,16440,696
1316,16416,684
1284,16412,756
1328,16336,672
1184,16480,740
1264,16392,696
1276,16316,692
1184,16356,692
1192,16440,824
1192,16428,716
1260,16328,644
1228,16328,708
1288,16408,692
1272,16416,692
1288,16368,732
1332,16428,764
1488,16448,876
1412,16456,712
1308,16428,728
1240,16436,804
1260,16432,804
1280,16332,776
1324,16356,824
1308,16376,708
1268,16440,568
1268,16484,648
1276,16380,584
1260,16444,720
1280,16444,616
1312,16368,644
1344,16468,644
1252,16464,708
1192,16376,624
1284,16444,692
1308,16480,776
1212,16416,708
1192,16404,676
1172,16360,692
1296,16356,784
1356,16424,780
1232,16392,896
1308,16492,724
1308,16424,740
1140,16360,716
1224,16360,776
1320,16404,604
1212,16392,644
1240,16380,644
1312,16400,732
1368,16348,680
1300,16384,684
1292,16372,676
1404,16372,684
1264,16360,600
1168,16396,636
1196,16444,640
1172,16384,676
1180,16336,784
1152,16348,636
1152,16360,488
1184,16312,556
1196,16312,568
1248,16304,496
1328,16332,496
1296,16388,644
1300,16432,660
1316,16368,576
1240,16360,704
1248,16328,596
1296,16464,512
1232,16336,740
1276,16352,680
1248,16316,700
1224,16308,664
1284,16328,564
1284,16292,600
1300,16320,764
1192,16320,764
1280,16320,612
1244,16272,628
1352,16308,628
1296,16408,756
1208,16408,688
1240,16340,588
1200,16372,728
1308,16332,916
1316,16280,844
1300,16328,680
1308,16308,572
1220,16200,596
1172,16264,652
1224,16340,652
1224,16328,752
1216,16352,780
1220,16352,604
1372,16376,640
1420,16468,640
1344,16364,600
1252,16284,616
1160,16312,696
1176,16384,688
1280,16420,464
1236,16316,580
1252,16328,472
1296,16316,488
1304,16328,700
1252,16368,600
1156,16384,500
1212,16312,620
1212,16276,596
1180,16280,632
1164,16280,584
1184,16356,528
1328,16360,528
1372,16432,584
1220,16352,624
1248,16236,572
1200,16224,632
1232,16348,752
1256,16356,768
1240,16424,764
1308,16360,496
1328,16452,628
1356,16420,740
1280,16360,740
1280,16344,752
1260,16448,760
1192,16448,760
1176,16576,692
1244,16472,740
1316,16416,740
1292,16396,716
1312,16440,664
1224,16496,796
1208,16480,720
1260,16456,692
1260,16404,660
1220,16412,696
1264,16432,804
1212,16500,780
1164,16512,756
1232,16464,664
1232,16436,644
1228,16412,788
1252,16412,756
1160,16412,664
1196,16400,664
1164,16432,564
1204,16268,580
1164,16356,496
1168,16464,580
1236,16436,588
1228,16332,512
1184,16320,512
1184,16344,684
1192,16376,688
1128,16364,672
1096,16384,592
1096,16280,536
1036,16388,580
1096,16380,472
1184,16380,536
1172,16360,500
1096,16456,500
1204,16396,448
1256,16232,396
1264,16332,572
1236,16252,692
1228,16276,724
1216,16304,716
1244,16396,660
1284,16368,668
1288,16472,588
1272,16492,648
1236,16388,684
1236,16388,716
1180,16392,776
1292,16392,672
1284,16340,796
1212,16408,788
1256,16512,788
1316,16444,816
1316,16452,788
1196,16464,816
1180,16532,896
1272,16492,956
1248,16396,820
1232,16356,868
1208,16408,912
1176,16456,880
1204,16440,1032
1300,16444,1020
1300,16412,1104
1352,16456,920
1344,16456,856
1232,16448,868
1240,16368,868
1284,16400,836
1380,16400,888
1328,16272,964
1448,16340,960
1284,16248,836
1276,16244,748
1264,16320,844
1316,16340,896
1208,16356,840
1252,16400,684
1304,16448,708
1304,16384,764
1216,16364,632
1232,16428,704
1148,16428,572
1192,16456,352
1196,16468,352
1188,16492,488
1304,16548,544
1256,16556,428
1316,16632,432
1228,16592,560
1224,16616,460
1244,16564,468
1348,16476,464
1252,16544,440
1160,16548,556
1268,16476,492
1268,16416,520
1264,16336,436
1252,16336,540
1260,16360,580
1212,16384,624
1152,16440,624
1208,16448,636
1196,16376,644
1160,16304,708
1188,16328,804
1124,16368,896
1136,16356,656
1168,16292,640
1200,16280,676
