ax,ay,az,label
1548,16192,1928,w
1548,16336,1060,w
1344,16300,332,w
1216,16300,264,w
1216,16188,744,w
1384,16276,744,w
1404,16224,988,w
1368,16328,1008,w
1364,16192,1144,w
1356,16160,1696,w
1368,16312,1576,w
1208,16344,856,w
1060,16220,672,w
1268,16080,988,w
1344,15972,1512,w
1424,16040,2168,w
1244,16220,1868,w
1244,16464,744,w
984,16340,468,w
952,16340,864,w
1148,16256,1288,w
1376,16328,1288,w
1340,16452,1064,w
1268,16328,1124,w
1288,16372,1728,w
1108,16484,1632,w
1000,16636,1112,w
856,16596,384,w
944,16260,608,w
1064,16176,1304,w
1188,16084,1972,w
1080,16364,2028,w
876,16684,1128,w
876,16672,84,w
620,16404,276,w
716,16404,920,w
964,16404,988,w
1112,16684,604,w
1064,16696,604,w
1144,16612,1036,w
1260,16576,1492,w
1140,16540,1624,w
988,16692,1280,w
836,16644,652,w
852,16436,516,w
1096,16220,1052,w
1188,16096,1616,w
1100,16164,1956,w
940,16484,1540,w
852,16532,308,w
852,16400,16,w
832,16364,620,w
1180,16364,996,w
1320,16484,540,w
1288,16716,540,w
1236,16732,452,w
1288,16664,584,w
1420,16872,1032,w
1384,17100,816,w
1228,16968,32,w
1240,16900,96,w
1212,16752,356,w
1332,16528,552,w
1444,16344,148,w
1624,16776,1860,w
1304,17136,692,w
1304,16764,124,w
1052,16216,124,w
1156,16056,936,w
1456,16056,624,w
1428,16040,172,w
1100,15848,172,w
1256,15604,696,w
1448,15876,3024,w
1140,16176,2068,w
1000,15968,1076,w
1044,15504,1180,w
1300,15396,1796,w
1260,15524,1396,w
1120,15548,664,w
980,15460,1476,w
1308,15936,3584,w
1092,16292,1972,w
1092,16052,1060,w
904,15692,1332,w
1060,15692,1612,w
1348,15840,1068,w
1352,16032,1068,w
1160,15968,320,w
1324,15932,2064,w
1548,16532,3256,w
1272,16796,1404,w
1224,16480,868,w
1272,16256,1412,w
1444,16320,1432,w
1436,16384,760,w
1256,16356,24,w
1616,16404,1996,w
1772,17056,2880,w
1772,17172,1168,w
1532,16796,764,w
1452,16796,1224,w
1628,16472,1292,w
1740,16572,588,w
1628,16632,588,w
1552,16388,156,w
1776,16516,2240,w
1864,17116,2692,w
1640,17200,920,w
1544,16600,756,w
1736,16360,1292,w
1836,16552,1408,w
1584,16588,552,w
1392,16256,316,w
1632,16392,2412,w
1724,16992,2792,w
1724,16948,880,w
1432,16352,776,w
1372,16352,1352,w
1524,16148,1396,w
1520,16216,1396,w
1312,16192,568,w
1208,15864,464,w
1424,16052,2580,w
1448,16636,2648,w
1024,16580,864,w
960,16096,904,w
1192,15836,1412,w
1128,16004,1320,w
832,15940,424,w
892,15608,408,w
1144,15808,2796,w
1144,16396,2612,w
1196,16292,1100,w
692,16292,904,w
656,15900,1512,w
956,15676,1660,w
1124,15904,1660,w
880,15932,796,w
648,15644,708,w
1112,15772,2972,w
1256,16412,2856,w
932,16400,1340,w
956,16032,1000,w
1096,15776,1632,w
1224,15984,1508,w
1048,15972,828,w
1068,15692,1356,w
1308,15804,3168,w
1308,16468,3212,w
1292,16480,1428,w
1012,16480,1112,w
1016,16080,1564,w
1192,15872,1564,w
1380,16064,1556,w
1272,16208,1120,w
1340,15972,1404,w
1540,15924,2972,w
1656,16376,3352,w
1148,16828,1428,w
1024,16608,536,w
1300,16252,1096,w
1436,16328,1520,w
1448,16332,916,w
1340,16292,1156,w
1340,16244,2724,w
1540,16548,2856,w
1588,16548,1076,w
1232,16904,352,w
1076,16756,352,w
1356,16420,860,w
1480,16284,1196,w
1420,16280,648,w
1476,16080,1424,w
1496,16096,3032,w
1284,16500,2376,w
896,16636,380,w
972,16396,100,w
1148,16224,860,w
1260,16160,912,w
1216,16040,480,w
1216,15992,1568,w
1232,16112,2748,w
1468,16528,1352,w
1172,16528,212,w
728,16436,48,w
788,16196,48,w
1056,16004,652,w
1240,16032,460,w
1212,15836,440,w
1284,15740,1880,w
1260,16080,2572,w
740,16380,832,w
544,16280,164,w
744,15996,320,w
1100,15928,856,w
1116,15976,364,w
1148,15820,752,w
1148,15748,2372,w
1368,16184,2388,w
1308,16184,268,w
852,16424,280,w
736,16224,280,w
1024,16024,548,w
1140,16040,1064,w
1180,16108,580,w
1276,15920,1276,w
1440,16060,2752,w
1128,16516,1988,w
776,16584,168,w
772,16356,108,w
1016,16312,768,w
1136,16396,876,w
1252,16364,700,w
1252,16232,1908,w
1356,16400,3040,w
1444,16880,1512,w
1148,16880,92,w
808,16876,312,w
844,16652,312,w
1252,16556,884,w
1408,16560,624,w
1364,16352,804,w
1560,16320,2284,w
1556,16776,2772,w
1164,17008,936,w
908,16840,92,w
1132,16528,416,w
1412,16568,924,w
1424,16508,548,w
1432,16252,1104,w
1432,16232,2584,w
1540,16596,2024,w
1244,16596,160,w
820,16708,192,w
912,16436,352,w
1200,16228,352,w
1356,16272,388,w
1324,16192,160,w
1380,16028,1260,w
1376,16364,2452,w
1076,16648,1088,w
668,16584,364,w
872,16324,116,w
1136,16316,376,w
1324,16404,28,w
1252,16256,212,w
1392,16260,1480,w
1392,16672,1840,w
1324,16980,116,w
1028,16980,512,w
952,16632,160,w
1168,16492,160,w
1328,16708,380,w
1388,16684,752,w
1492,16592,24,w
1660,16740,1528,w
1588,17160,1404,w
1124,17148,292,w
1176,16584,140,w
1332,16456,60,w
1520,16600,152,w
1448,16396,176,w
1476,16176,468,w
1476,16320,2284,w
1516,16864,1612,w
1284,16864,140,w
1008,16544,416,w
996,16108,516,w
1032,15976,516,w
1132,16116,240,w
1076,15984,228,w
1224,15800,1080,w
1320,16172,2872,w
1036,16668,1500,w
796,16300,568,w
808,15816,604,w
980,15924,752,w
1084,15968,524,w
1036,15896,448,w
1144,15848,1780,w
1144,16528,3300,w
1172,16800,1068,w
752,16800,452,w
644,16320,448,w
748,15968,448,w
988,16140,640,w
1104,16240,420,w
1060,16052,456,w
1144,16048,2248,w
1164,16776,2720,w
740,16804,716,w
852,16428,552,w
1024,16140,568,w
1256,16232,624,w
1380,16184,236,w
1356,16048,648,w
1356,16352,2720,w
1548,17048,1904,w
1420,17048,512,w
1172,16860,324,w
1232,16332,464,w
1412,16292,464,w
1608,16276,500,w
1568,16268,28,w
1648,16152,932,w
1892,16560,2872,w
1620,17012,1124,w
1408,16716,208,w
1576,16236,264,w
1736,16292,320,w
1792,16416,148,w
1832,16196,124,w
1744,16100,1352,w
1744,16728,2680,w
1772,16964,464,w
1516,16964,112,w
1456,16484,84,w
1572,16180,84,w
1656,16252,244,w
1620,16260,204,w
1620,16080,64,w
1880,16108,2008,w
1864,16776,2552,w
1240,16844,228,w
1212,16344,188,w
1456,16060,284,w
1576,16260,396,w
1516,16208,80,w
1460,15924,412,w
1460,16212,2480,w
1688,16848,2164,w
1516,16696,248,w
1068,16696,28,w
1136,16264,284,w
1328,16284,284,w
1316,16304,72,w
1304,16120,272,w
1356,15912,820,w
1452,16368,2884,w
1260,17004,1464,w
1064,16580,392,w
1152,16236,24,w
1320,16180,420,w
1368,16372,156,w
1276,16200,220,w
1356,16216,1556,w
1356,16892,2928,w
1452,17004,720,w
1148,17004,244,w
1156,16548,272,w
1248,16272,272,w
1468,16276,716,w
1252,16152,320,w
1128,15876,352,w
1516,16380,2936,w
1332,17024,1840,w
1128,16660,552,w
1272,16192,132,w
1396,16012,848,w
1424,16156,448,w
1288,15868,612,w
1500,15904,2028,w
1500,16712,2880,w
1396,16748,856,w
1092,16344,236,w
1072,16344,316,w
1080,15880,928,w
1348,15964,928,w
1148,16028,432,w
1292,15720,1260,w
1424,16320,3292,w
1064,16776,1360,w
1120,16372,516,w
1112,16036,136,w
1420,16016,1072,w
1320,15956,228,w
1264,15708,244,w
1480,16188,3136,w
1296,16944,2060,w
1296,16744,700,w
1088,16236,44,w
1136,16236,800,w
1392,15896,440,w
1472,16116,440,w
1252,16004,248,w
1504,16152,2428,w
1416,16956,2888,w
1092,16952,576,w
1116,16468,196,w
1220,16140,500,w
1488,16204,820,w
1288,16108,456,w
1392,15896,1696,w
1416,16692,3324,w
1080,17056,1040,w
1080,16580,596,w
952,16248,268,w
956,16124,1128,w
1272,16124,244,w
1120,16224,720,w
1128,15800,720,w
1392,16352,3332,w
1060,16952,1628,w
944,16572,360,w
936,16092,112,w
1228,16064,880,w
1220,16172,124,w
1136,15892,20,w
1308,16004,2972,w
1016,16804,2256,w
836,16576,460,w
944,16224,92,w
944,15880,656,w
1100,15992,756,w
1220,15992,356,w
996,15784,1992,w
1040,15700,3216,w
1148,16584,3216,w
792,16684,780,w
888,16272,324,w
816,15840,92,w
984,15944,868,w
980,15976,396,w
1136,15644,904,w
1356,16192,3300,w
980,16784,1264,w
1020,16436,472,w
988,16060,40,w
1328,15920,696,w
1328,16060,244,w
1344,15796,164,w
1116,15796,2880,w
1368,16148,2052,w
1236,16936,2052,w
1092,16708,336,w
1176,16332,52,w
1360,16108,404,w
1380,16304,488,w
1220,16208,496,w
1408,16080,1936,w
1484,16844,2988,w
1168,17140,648,w
1216,16708,356,w
1388,16440,220,w
1632,16444,1024,w
1632,16508,88,w
1516,16260,852,w
1344,16260,3408,w
1628,16672,1408,w
1368,17272,480,w
1280,16856,480,w
1364,16364,184,w
1508,16148,1072,w
1548,16240,560,w
1340,15892,120,w
1484,15740,2680,w
1420,16656,2556,w
1068,16588,604,w
1184,16084,384,w
1276,15840,484,w
1452,16036,824,w
1372,16036,132,w
1372,15908,1384,w
1380,16532,3284,w
1524,16532,1008,w
1196,17048,468,w
1152,16712,468,w
1260,16332,172,w
1488,16276,788,w
1356,16448,104,w
1280,16216,12,w
1488,16404,2700,w
1396,17264,1900,w
1244,17124,184,w
1248,16696,168,w
1308,16540,348,w
1500,16568,416,w
1428,16408,500,w
1428,16284,1320,w
1500,16816,2964,w
1588,16816,548,w
1228,17088,256,w
1248,16536,144,w
1300,16284,144,w
1420,16260,724,w
1436,16316,32,w
1240,15944,120,w
1456,16160,2636,w
1380,16928,1712,w
1152,16712,424,w
1160,16364,332,w
1260,16132,536,w
1488,16248,700,w
1208,16188,104,w
1272,15944,1396,w
1272,16536,2912,w
1412,16900,628,w
1172,16900,268,w
1040,16508,64,w
1124,16248,64,w
1284,16292,576,w
1180,16380,196,w
976,16108,36,w
1300,16268,2448,w
1180,16976,1752,w
976,16804,192,w
992,16396,68,w
1140,16292,276,w
1308,16320,540,w
1092,16344,256,w
1128,16160,844,w
1128,16592,2436,w
1352,17052,660,w
948,16648,180,w
1004,16648,84,w
1168,16328,588,w
1204,16304,588,w
1252,16472,164,w
1124,16176,132,w
1264,16172,1892,w
1360,16780,2248,w
1196,16944,372,w
1124,16528,228,w
1240,16296,512,w
1368,16492,968,w
1368,16368,140,w
1240,16012,588,w
1448,16396,2656,w
1448,16924,1384,w
1216,16608,436,w
1088,16608,204,w
1176,16340,656,w
1384,16236,656,w
1464,16388,900,w
1204,16188,44,w
1368,16048,1296,w
1432,16532,2480,w
1128,16768,704,w
1300,16512,420,w
1256,16240,284,w
1276,16224,896,w
1316,16248,504,w
1092,16024,164,w
1300,15980,1848,w
1300,16504,2024,w
1324,16648,492,w
1096,16324,520,w
1188,16324,420,w
1204,16164,816,w
1444,16124,816,w
1328,16164,356,w
1180,15860,464,w
1296,16008,2296,w
1228,16720,1532,w
1124,16576,316,w
1132,16292,316,w
1188,16296,536,w
1272,16188,788,w
1248,16136,172,w
1192,15948,760,w
1344,16284,2300,w
1344,16712,1024,w
1244,16576,292,w
1132,16576,296,w
1180,16224,672,w
1200,16164,676,w
1348,16200,676,w
1248,16100,264,w
1312,15952,1228,w
1376,16412,2312,w
1200,16716,992,w
1076,16508,264,w
1156,16196,152,w
1468,16164,840,w
1368,16232,504,w
1312,16016,332,w
1472,16136,1708,w
1432,16640,2172,w
1432,16796,732,w
1164,16456,204,w
1108,16456,180,w
1212,16180,776,w
1408,16276,776,w
1292,16248,324,w
1360,16092,460,w
1444,16104,1724,w
1432,16636,2092,w
1124,16840,804,w
1100,16524,208,w
1292,16216,228,w
1368,16088,484,w
1356,16092,284,w
1348,16088,816,w
1356,16168,1796,w
1356,16680,1524,w
1304,16608,368,w
1080,16608,84,w
1148,16252,400,w
1308,16036,644,w
1340,16016,644,w
1332,15992,472,w
1356,16052,1188,w
1260,16316,1724,w
1200,16556,1380,w
1156,16484,296,w
1200,16120,156,w
1316,15952,360,w
1312,15956,588,w
1252,16120,988,w
1164,16268,1540,w
1264,16532,1484,w
1264,16612,900,w
1120,16536,232,w
1068,16536,172,w
1296,16300,356,w
1368,16136,356,w
1340,16076,780,w
1216,16160,1260,w
1136,16376,1544,w
1160,16612,1424,w
1012,16608,716,w
1064,16500,236,w
1248,16240,204,w
1248,16076,676,w
1284,16124,1136,w
1308,16288,1328,w
1220,16472,1352,w
1220,16500,904,w
1152,16472,464,w
992,16472,232,w
1056,16408,204,w
1220,16304,480,w
1284,16128,480,w
1136,16144,984,w
1160,16264,1120,w
1136,16428,1140,w
1108,16508,964,w
1064,16472,624,w
1140,16396,272,w
1184,16268,328,w
1164,16252,528,w
1200,16196,908,w
1176,16316,1128,w
1088,16396,1092,w
1088,16376,856,w
1100,16404,740,w
1080,16404,632,w
1156,16388,440,w
1160,16220,440,w
1224,16216,508,w
1216,16180,752,w
1148,16252,1008,w
1156,16368,944,w
1068,16392,808,w
1128,16284,664,w
1168,16272,672,w
1248,16272,628,w
1260,16216,704,w
1184,16272,1012,w
1176,16176,956,w
1176,16236,872,w
1244,16192,656,w
1188,16192,784,w
1256,16188,956,w
1228,16300,724,w
1232,16280,724,w
1264,16264,592,w
1288,16360,696,w
1284,16308,764,w
1328,16348,808,w
1192,16276,764,w
1276,16308,748,noise
1388,16328,724,noise
1384,16340,652,noise
1332,16356,724,noise
1256,16340,724,noise
1264,16364,768,noise
1264,16348,860,noise
1196,16352,736,noise
1284,16352,804,noise
1300,16380,680,noise
1284,16380,680,noise
1240,16376,656,noise
1188,16364,728,noise
1224,16492,656,noise
1264,16432,756,noise
1220,16348,684,noise
1284,16428,648,noise
1260,16404,684,noise
1232,16408,592,noise
1256,16456,572,noise
1328,16504,644,noise
1248,16452,752,noise
1248,16388,752,noise
1236,16356,756,noise
1272,16344,724,noise
1280,16344,900,noise
1204,16384,748,noise
1196,16352,748,noise
1228,16388,576,noise
1176,16472,624,noise
1196,16372,732,noise
1120,16376,612,noise
1360,16352,592,noise
1312,16428,628,noise
1328,16320,712,noise
1284,16376,608,noise
1248,16376,592,noise
1204,16380,632,noise
1148,16416,836,noise
1148,16360,732,noise
1176,16384,612,noise
1156,16384,644,noise
1272,16412,828,noise
1196,16400,828,noise
1244,16368,828,noise
1200,16416,748,noise
1212,16480,744,noise
1224,16504,672,noise
1200,16436,628,noise
1220,16436,580,noise
1144,16364,656,noise
1304,16424,676,noise
1244,16512,780,noise
1312,16484,720,noise
1204,16416,592,noise
1204,16452,588,noise
1176,16420,732,noise
1112,16424,660,noise
1228,16424,816,noise
1164,16424,736,noise
1196,16364,736,noise
1212,16424,644,noise
1212,16428,512,noise
1092,16468,544,noise
1188,16464,692,noise
1180,16444,672,noise
1260,16480,624,noise
1232,16456,548,noise
1320,16364,544,noise
1288,16472,544,noise
1272,16452,472,noise
1352,16444,560,noise
1352,16416,596,noise
1256,16340,508,noise
1260,16340,520,noise
1224,16360,700,noise
1288,16372,612,noise
1308,16400,612,noise
1236,16460,576,noise
1232,16404,644,noise
1176,16388,588,noise
1216,16368,628,noise
1320,16400,728,noise
1196,16368,624,noise
1084,16360,732,noise
1156,16340,684,noise
1272,16444,640,noise
1336,16496,708,noise
1340,16408,712,noise
1340,16304,740,noise
1276,16384,616,noise
1136,16384,632,noise
1220,16404,616,noise
1336,16360,616,noise
1360,16312,692,noise
1308,16424,644,noise
1296,16332,724,noise
1260,16360,712,noise
1304,16420,748,noise
1288,16404,764,noise
1208,16396,676,noise
1304,16356,604,noise
1344,16288,732,noise
1352,16264,692,noise
1332,16264,600,noise
1332,16404,712,noise
1404,16428,732,noise
1320,16424,628,noise
1244,16424,584,noise
1316,16336,632,noise
1360,16400,632,noise
1304,16416,596,noise
1308,16388,656,noise
1276,16388,692,noise
1148,16360,784,noise
1200,16520,756,noise
1344,16428,612,noise
1380,16400,640,noise
1364,16416,748,noise
1416,16308,644,noise
1432,16332,568,noise
1308,16360,568,noise
1308,16416,512,noise
1372,16384,560,noise
1388,16384,724,noise
1296,16332,632,noise
1196,16280,512,noise
1288,16272,512,noise
1360,16344,604,noise
1288,16368,644,noise
1304,16380,560,noise
1260,16332,476,noise
1304,16404,472,noise
1320,16412,536,noise
1248,16416,448,noise
1360,16336,504,noise
1296,16360,608,noise
1280,16316,536,noise
1244,16368,548,noise
1244,16376,656,noise
1232,16536,484,noise
1312,16536,528,noise
1288,16472,552,noise
1300,16468,552,noise
1280,16480,604,noise
1164,16468,544,noise
1288,16416,568,noise
1324,16456,584,noise
1288,16508,568,noise
1216,16560,620,noise
1232,16528,548,noise
1316,16556,536,noise
1288,16540,512,noise
1340,16532,568,noise
1404,16468,548,noise
1404,16492,596,noise
1324,16468,608,noise
1316,16468,520,noise
1248,16392,496,noise
1320,16512,464,noise
1348,16512,464,noise
1284,16336,468,noise
1168,16276,476,noise
1232,16288,476,noise
1332,16452,452,noise
1320,16388,532,noise
1204,16272,280,noise
1280,16424,320,noise
1296,16428,372,noise
1284,16432,304,noise
1320,16424,404,noise
1396,16404,324,noise
1396,16328,360,noise
1368,16356,420,noise
1296,16356,324,noise
1312,16288,304,noise
1300,16360,304,noise
1328,16400,284,noise
1340,16300,540,noise
1280,16368,428,noise
1272,16304,332,noise
1272,16288,340,noise
1228,16288,432,noise
1272,16324,424,noise
1304,16340,524,noise
1296,16356,508,noise
1332,16300,532,noise
1356,16312,540,noise
1356,16344,544,noise
1252,16272,588,noise
1260,16332,672,noise
1252,16332,720,noise
1240,16344,684,noise
1244,16332,684,noise
1284,16396,708,noise
1284,16476,704,noise
1288,16528,596,noise
1252,16444,756,noise
1328,16484,692,noise
1212,16420,756,noise
1272,16524,744,noise
1292,16496,772,noise
1240,16460,776,noise
1296,16460,752,noise
1340,16480,828,noise
1340,16556,840,noise
1372,16584,776,noise
1368,16584,860,noise
1380,16464,804,noise
1368,16444,736,noise
1316,16304,736,noise
1320,16272,748,noise
1316,16224,732,noise
1296,16264,752,noise
1292,16348,632,noise
1284,16312,676,noise
1316,16140,700,noise
1320,16256,692,noise
1340,16272,708,noise
1304,16248,604,noise
1332,16264,524,noise
1200,16268,476,noise
1200,16272,532,noise
1244,16292,368,noise
1260,16292,436,noise
1200,16336,584,noise
1276,16456,584,noise
1316,16472,368,noise
1316,16512,288,noise
1316,16444,252,noise
1376,16416,344,noise
1300,16544,356,noise
1392,16512,396,noise
1404,16484,388,noise
1272,16520,336,noise
1228,16580,364,noise
1344,16632,400,noise
1364,16492,292,noise
1364,16536,544,noise
1380,16524,404,noise
1352,16532,412,noise
1296,16532,468,noise
1284,16468,480,noise
1228,16468,480,noise
1260,16444,520,noise
1240,16428,456,noise
1328,16376,416,noise
1236,16324,536,noise
1372,16360,560,noise
1336,16376,504,noise
1300,16268,604,noise
1212,16248,588,noise
1204,16264,500,noise
1176,16340,576,noise
1204,16376,332,noise
1204,16336,352,noise
1196,16228,392,noise
1132,16228,536,noise
1036,16232,416,noise
1012,16312,416,noise
1052,16268,424,noise
1012,16368,608,noise
972,16404,576,noise
1060,16364,432,noise
1028,16376,508,noise
948,16372,392,noise
952,16416,568,noise
952,16416,400,noise
896,16448,360,noise
920,16432,364,noise
944,16432,424,noise
1008,16392,496,noise
1008,16444,440,noise
1004,16372,320,noise
956,16372,356,noise
1028,16344,412,noise
1036,16368,412,noise
1188,16320,464,noise
1140,16356,652,noise
1148,16304,548,noise
1160,16384,460,noise
1172,16360,496,noise
1160,16372,460,noise
1232,16408,576,noise
1196,16412,640,noise
1328,16384,484,noise
1304,16456,300,noise
1248,16480,412,noise
1248,16516,528,noise
1320,16440,512,noise
1316,16416,504,noise
1316,16416,408,noise
1368,16344,512,noise
1388,16452,512,noise
1396,16444,384,noise
1332,16416,288,noise
1400,16392,244,noise
1408,16408,208,noise
1440,16520,372,noise
1432,16584,368,noise
1500,16536,424,noise
1488,16536,340,noise
1444,16508,380,noise
1436,16476,292,noise
1460,16488,236,noise
1460,16432,284,noise
1480,16344,340,noise
1580,16344,360,noise
1596,16384,448,noise
1580,16496,448,noise
1460,16480,360,noise
1472,16476,212,noise
1556,16508,304,noise
1548,16372,348,noise
1496,16308,280,noise
1436,16420,408,noise
1388,16416,180,noise
1452,16404,112,noise
1464,16360,284,noise
1460,16384,224,noise
1540,16448,292,noise
1484,16356,316,noise
1484,16376,356,noise
1456,16432,516,noise
1520,16432,452,noise
1472,16484,300,noise
1380,16360,300,noise
1452,16404,264,noise
1416,16412,196,noise
1408,16352,320,noise
1300,16392,328,noise
1428,16336,348,noise
1448,16328,320,noise
1364,16388,388,noise
1312,16396,392,noise
1272,16300,340,noise
1296,16304,320,noise
1332,16404,340,noise
1332,16408,196,noise
1356,16356,408,noise
1296,16356,476,noise
1320,16264,284,noise
1232,16332,200,noise
1236,16356,200,noise
1368,16272,204,noise
1328,16364,248,noise
1224,16396,380,noise
1384,16372,464,noise
1328,16392,368,noise
1320,16336,312,noise
1344,16452,332,noise
1264,16444,380,noise
1180,16352,396,noise
1280,16300,400,noise
1328,16344,332,noise
1328,16416,392,noise
1288,16424,368,noise
1252,16424,276,noise
1156,16384,244,noise
1240,16308,244,noise
1248,16320,348,noise
1232,16432,444,noise
1252,16348,244,noise
1264,16304,284,noise
1292,16216,360,noise
1336,16232,312,noise
1260,16332,344,noise
1272,16292,340,noise
1352,16328,400,noise
1256,16348,360,noise
1352,16376,528,noise
1352,16464,500,noise
1228,16408,416,noise
1284,16328,372,noise
1256,16328,428,noise
1316,16320,512,noise
1284,16332,512,noise
1264,16340,372,noise
1264,16336,384,noise
1224,16404,276,noise
1180,16436,228,noise
1232,16432,260,noise
1276,16464,368,noise
1248,16416,344,noise
1156,16356,344,noise
1248,16436,384,noise
1256,16436,464,noise
1176,16456,400,noise
1176,16368,328,noise
1168,16372,416,noise
1252,16372,576,noise
1232,16464,560,noise
1280,16532,560,noise
1280,16408,352,noise
1348,16396,556,noise
1316,16428,432,noise
