ax,ay,az,label
1936,16288,1416,noise
1936,16260,1324,noise
2052,16244,1636,noise
2000,16244,1548,noise
1972,16324,1380,noise
2140,16264,1316,noise
2140,16348,1316,noise
2120,16408,1344,noise
2084,16320,1272,noise
2096,16312,1320,noise
2176,16304,1316,noise
2184,16312,1432,noise
2116,16352,1260,noise
2024,16320,1392,noise
1940,16272,1448,noise
2128,16304,1384,noise
2200,16232,1232,noise
2164,16292,1288,noise
2104,16312,1272,noise
2104,16260,1192,noise
2080,16292,1160,noise
2180,16292,1240,noise
2140,16308,1272,noise
2192,16284,1256,noise
2156,16316,1256,noise
2220,16328,1220,noise
2272,16360,1352,noise
2240,16256,1360,noise
2176,16288,1404,noise
2184,16276,1380,noise
2116,16364,1220,noise
2176,16364,1192,noise
2184,16348,1200,noise
2148,16332,1228,noise
2284,16296,1136,noise
2300,16236,1356,noise
2220,16340,1320,noise
2220,16368,1304,noise
2216,16236,1232,noise
2220,16348,1204,noise
2204,16348,1268,noise
2200,16384,1320,noise
2188,16412,1320,noise
2120,16312,1328,noise
2212,16220,1320,noise
2208,16324,1464,noise
2140,16296,1464,noise
2132,16216,1456,noise
2096,16260,1480,noise
2024,16248,1488,noise
2076,16244,1460,noise
2068,16280,1488,noise
2112,16304,1484,noise
2144,16328,1372,noise
2120,16336,1356,noise
2120,16272,1460,noise
2136,16272,1388,noise
2056,16328,1380,noise
2084,16328,1388,noise
2084,16272,1324,noise
2092,16388,1384,noise
2104,16308,1384,noise
2116,16232,1392,noise
2216,16224,1356,noise
2132,16288,1264,noise
2060,16320,1320,noise
2148,16232,1376,noise
2056,16340,1464,noise
2108,16284,1352,noise
2204,16308,1364,noise
2212,16320,1416,noise
2196,16344,1396,noise
2256,16352,1344,noise
2172,16356,1388,noise
2172,16420,1292,noise
2160,16428,1224,noise
2168,16428,1156,noise
2128,16244,1228,noise
2144,16284,1404,noise
2108,16368,1404,noise
1952,16400,1336,noise
2108,16348,1344,noise
2176,16336,1324,noise
2152,16424,1352,noise
2036,16384,1428,noise
1996,16392,1300,noise
2016,16308,1320,noise
2044,16244,1428,noise
2144,16272,1272,noise
2124,16372,1344,noise
2012,16408,1452,noise
2152,16400,1364,noise
2152,16360,1504,noise
2140,16396,1412,noise
2144,16280,1400,noise
2080,16280,1420,noise
2096,16180,1524,noise
2176,16160,1524,noise
2144,16344,1536,noise
2144,16312,1508,noise
2208,16272,1584,noise
2128,16244,1624,noise
2140,16236,1568,noise
2052,16348,1584,noise
1968,16284,1516,noise
2140,16340,1512,noise
2212,16312,1492,noise
2152,16332,1392,noise
2148,16460,1364,noise
2160,16432,1316,noise
2160,16440,1252,noise
2176,16360,1332,noise
2172,16392,1476,noise
2120,16392,1496,noise
2040,16388,1264,noise
2160,16424,1264,noise
2076,16468,1340,noise
2044,16512,1424,noise
2164,16468,1360,noise
2148,16432,1304,noise
2108,16452,1328,noise
2060,16384,1336,noise
2108,16292,1240,noise
2072,16272,1300,noise
2064,16288,1424,noise
2016,16384,1472,noise
2068,16324,1444,noise
2140,16348,1388,noise
2148,16328,1264,noise
2148,16376,1396,noise
2120,16404,1472,noise
2144,16404,1320,noise
2144,16460,1232,noise
1936,16348,1388,noise
2008,16360,1388,noise
2028,16328,1300,noise
2016,16328,1424,noise
2132,16368,1280,noise
2144,16340,1416,noise
2200,16312,1456,noise
2144,16316,1336,noise
2032,16256,1328,noise
2048,16252,1256,noise
2044,16312,1308,noise
1988,16296,1424,noise
1996,16292,1392,noise
2016,16280,1308,noise
2016,16264,1376,noise
1952,16252,1404,noise
2012,16252,1356,noise
1988,16196,1264,noise
2072,16248,1292,noise
1964,16404,1292,noise
1976,16344,1376,noise
2004,16248,1216,noise
1904,16232,1016,noise
1756,16364,1316,noise
1916,16344,1324,noise
1944,16248,1144,noise
1852,16272,1120,noise
1872,16388,1348,noise
1856,16356,1320,noise
1912,16220,1348,noise
1768,16228,1192,noise
1848,16304,1288,noise
1848,16368,1200,noise
1940,16300,1172,noise
1840,16300,1236,noise
1808,16312,1172,noise
1800,16316,1132,noise
1880,16324,1132,noise
1864,16272,1272,g
1900,16396,1192,g
1960,16432,1276,g
2028,16348,1308,g
1948,16380,1484,g
1948,16320,1476,g
1900,16256,1336,g
1860,16280,1172,g
1948,16292,1152,g
2012,16304,1240,g
1944,16276,1244,g
1996,16280,1340,g
1996,16204,1248,g
2020,16284,1256,g
2020,16320,1172,g
1952,16320,1304,g
2056,16316,1208,g
2124,16260,1208,g
2072,16184,1168,g
2040,16336,1208,g
2024,16252,1380,g
1904,16284,1148,g
2116,16316,1148,g
2000,16208,1048,g
2020,16240,1204,g
2116,16128,1188,g
2216,16188,1156,g
2196,16284,1080,g
2196,16276,1068,g
2016,16260,1116,g
2016,16276,1020,g
2096,16208,1028,g
2112,16212,1036,g
2168,16212,980,g
2096,16252,880,g
2164,16284,880,g
2052,16356,980,g
1932,16364,984,g
1952,16300,920,g
1960,16352,956,g
2024,16384,992,g
2068,16332,1020,g
2032,16248,964,g
2112,16332,856,g
2032,16452,924,g
2084,16436,1092,g
2108,16396,1028,g
2088,16456,924,g
2108,16344,1000,g
2108,16408,948,g
2028,16396,1020,g
2020,16396,948,g
2056,16376,912,g
2028,16456,1072,g
2052,16328,1072,g
2084,16300,1160,g
2020,16260,1056,g
2048,16320,996,g
2060,16328,1044,g
2024,16248,1176,g
1960,16320,824,g
2020,16456,864,g
2096,16396,1080,g
2228,16272,1188,g
2176,16180,784,g
2104,16384,508,g
2048,16568,1080,g
2048,16396,1652,g
2052,16124,1392,g
2116,15872,588,g
2084,15872,428,g
2016,16300,1320,g
1952,16692,1320,g
2060,16596,1940,g
2144,16140,1600,g
2100,15948,944,g
2080,15892,668,g
1952,16084,672,g
1948,16324,936,g
2060,16352,1112,g
2184,16088,1252,g
2228,15872,832,g
2192,15884,208,g
2088,16216,624,g
2156,16604,1252,g
2200,16400,1472,g
2200,15888,1136,g
2196,15532,712,g
2180,15532,0,g
2064,15724,356,g
2104,16440,1456,g
2136,16744,1456,g
2216,16524,1352,g
2348,16112,880,g
2200,15988,280,g
2232,16028,264,g
2228,16232,340,g
2172,16452,496,g
2256,16660,648,g
2348,16480,872,g
2372,16040,508,g
2340,15952,88,g
2172,16256,212,g
2180,16760,632,g
2180,16716,1620,g
2120,16496,1312,g
2232,16196,636,g
2264,16196,324,g
2216,16080,316,g
2212,16208,316,g
2168,16580,408,g
2132,16912,652,g
2204,16952,1372,g
1984,16808,1420,g
1896,16492,1176,g
1948,16200,612,g
2016,16200,672,g
2140,16336,652,g
2068,16732,996,g
2004,16752,1536,g
2056,16572,1768,g
2144,16232,1412,g
2056,16016,996,g
2056,15948,580,g
1928,16116,532,g
2004,16116,1156,g
1920,16604,1776,g
2004,16588,1464,g
2012,16324,1464,g
2008,16016,896,g
2028,15852,556,g
2048,15884,460,g
2072,16164,472,g
2080,16368,712,g
2136,16388,1128,g
2084,16236,1376,g
2152,15884,972,g
2152,15796,484,g
2048,15928,236,g
1972,16188,376,g
1956,16600,1036,g
1956,16564,1580,g
2000,16280,1428,g
2012,16008,988,g
1972,16008,292,g
1872,15936,412,g
1780,16156,412,g
1816,16352,980,g
1940,16580,1196,g
1928,16716,1516,g
2068,16436,1664,g
2072,16100,1156,g
1852,16084,824,g
1892,16164,740,g
1856,16516,904,g
1884,16820,1304,g
1924,16852,1932,g
2012,16320,1912,g
2012,15984,1448,g
1892,15880,800,g
1892,16144,740,g
1972,16304,1080,g
1988,16304,1188,g
2012,16340,1316,g
2152,16332,1448,g
2244,16316,1448,g
2252,16076,1112,g
2196,15792,692,g
2112,15988,336,g
2092,16436,792,g
2036,16772,1572,g
2072,16672,2216,g
2088,16312,1872,g
2064,16036,1364,g
2144,15972,708,g
2104,16128,600,g
2092,16372,764,g
2092,16760,1112,g
2092,16784,1436,g
2152,16516,1676,g
2124,16188,1192,g
2076,16188,600,g
2188,16016,540,g
2176,16052,540,g
2148,16208,812,g
2072,16368,1000,g
2056,16568,1304,g
2180,16512,1424,g
2156,16092,1240,g
2168,15804,800,g
2084,15916,336,g
2028,16216,404,g
1980,16800,956,g
1980,16936,1828,g
2032,16516,1944,g
2052,16120,1492,g
2052,15948,940,g
1968,16056,752,g
1908,16168,692,g
1996,16168,680,g
1864,16496,1300,g
1916,16816,1300,g
1972,16724,1732,g
2088,16412,1540,g
2164,15940,884,g
2084,15832,384,g
1964,15996,384,g
1920,16212,692,g
1884,16584,1148,g
2028,16756,1736,g
2160,16524,1792,g
2036,16196,1224,g
1940,15864,620,g
1948,15836,364,g
1996,16072,384,g
1996,16596,656,g
2048,16892,1172,g
1900,16892,1836,g
2012,16628,1456,g
2140,16156,708,g
2040,15748,708,g
2008,15728,364,g
1900,16028,272,g
1924,16464,576,g
1952,16928,1304,g
2036,16896,2100,g
2092,16344,1984,g
2068,15828,1240,g
1964,15708,484,g
1904,15816,352,g
1972,16096,488,g
1976,16644,836,g
2080,16880,1700,g
2080,16588,1896,g
2016,15976,1276,g
2036,15680,592,g
1988,15680,228,g
2032,15848,264,g
2000,16176,264,g
1972,16608,540,g
1996,17024,1344,g
2060,16744,2116,g
2096,16312,1840,g
2080,15840,820,g
1948,15780,196,g
1924,15972,176,g
1884,16324,428,g
1900,16976,1096,g
1996,17092,1988,g
2208,16572,2080,g
2192,16016,1192,g
2192,15744,468,g
2108,15776,248,g
2024,16196,132,g
2116,16196,532,g
2020,16864,1600,g
1860,17184,2180,g
2032,16796,2180,g
2200,16348,1760,g
2188,16000,1004,g
2076,15768,424,g
1984,15880,104,g
2048,16376,60,g
1928,17048,788,g
2020,17140,1976,g
2180,16644,1960,g
2156,16120,1280,g
2028,15792,732,g
2012,15636,264,g
2072,15876,152,g
2072,16488,344,g
2024,17052,1424,g
2036,17052,2288,g
2256,16916,1936,g
2280,16280,984,g
2228,15848,984,g
2068,15632,328,g
1988,15680,72,g
2044,15988,124,g
2024,16708,312,g
2092,17020,1632,g
2208,16632,2196,g
2288,16148,1688,g
2200,15768,824,g
2104,15652,272,g
1980,15696,72,g
2016,16300,8,g
2012,17020,640,g
2012,17124,1900,g
2124,16676,2028,g
2080,16096,1368,g
2104,16096,452,g
1940,15660,28,g
1940,15776,260,g
1924,16080,260,g
1972,16624,132,g
1920,17292,788,g
2060,17240,1912,g
2152,16768,1756,g
2060,16112,896,g
1980,15768,320,g
1904,15808,92,g
1968,16116,136,g
1864,16824,456,g
1908,17324,1532,g
2008,17076,2304,g
2148,16396,2132,g
2148,15836,1248,g
2132,15492,400,g
2024,15592,48,g
1864,15592,348,g
1660,16160,352,g
1840,16992,352,g
1972,17268,1800,g
2124,16716,2268,g
2168,16028,1552,g
2076,15572,892,g
2008,15424,48,g
1880,15896,612,g
1744,16708,268,g
1876,17680,1128,g
2068,17468,2700,g
2212,16688,2308,g
2184,16024,1384,g
2048,15536,788,g
1844,15544,120,g
1844,16344,648,g
1780,17436,112,g
1600,17436,2032,g
1680,17848,2576,g
2012,17168,1944,g
2100,16280,1944,g
1884,15636,924,g
1740,15276,80,g
1536,15720,768,g
1396,16920,636,g
1492,18052,920,g
1664,17516,2400,g
1884,16552,1896,g
1824,15844,912,g
1708,15288,148,g
1728,15260,936,g
1564,16292,1460,g
1528,17844,340,g
1528,18152,1892,g
1764,17096,1820,g
2016,16068,932,g
2072,16068,136,g
2048,15352,872,g
1912,15068,1660,g
1692,15940,1660,g
1552,17708,904,g
1636,18384,1588,g
2032,17348,2168,g
2040,16320,1152,g
1780,15684,404,g
1740,15176,504,g
1636,15848,1548,g
1408,17792,960,g
1484,18552,1820,g
1720,17476,2484,g
1884,16324,1416,g
1676,15656,728,g
1676,15132,20,g
1540,15772,992,g
1396,17824,676,g
1148,17824,2228,g
1400,18624,2856,g
1824,17396,2856,g
2008,16216,1672,g
1752,15364,836,g
1604,14944,64,g
1668,15788,1240,g
1360,17828,172,g
1500,18264,2692,g
2020,16844,2660,g
1972,15696,1340,g
1924,15028,640,g
1856,14672,444,g
1524,16036,1436,g
1468,18152,416,g
1988,17892,2636,g
1988,16464,1896,g
2220,15400,944,g
2072,15400,384,g
1984,14712,992,g
1960,14916,1216,g
1796,16908,1216,g
1800,18424,1588,g
2264,17336,2648,g
2364,15816,1372,g
2240,15008,572,g
2128,14484,128,g
1992,15564,1248,g
1848,18020,176,g
2072,18100,2504,g
2480,16500,2092,g
2492,15324,956,g
2180,14740,708,g
2100,14848,672,g
2100,17100,984,g
2036,18620,2024,g
2092,17244,2544,g
2532,17244,1248,g
2656,15732,716,g
2564,15120,716,g
2528,14780,140,g
2488,16312,1272,g
2256,18620,724,g
2528,18032,2644,g
2928,16148,1500,g
2676,15120,532,g
2500,14796,228,g
2556,15784,1028,g
2380,18416,208,g
2508,18468,2728,g
2968,16660,1772,g
2856,15348,360,g
2652,14932,164,g
2652,15536,1088,g
2572,18068,488,g
2368,18068,2636,g
2404,18640,1880,g
2812,16860,420,g
2772,15376,420,g
2624,14928,228,g
2608,15328,780,g
2372,17836,552,g
2388,18648,2448,g
2724,16948,1984,g
2884,15300,464,g
2564,14656,232,g
2500,15180,660,g
2296,17716,452,g
2296,18700,2704,g
2704,16912,2300,g
2716,15296,676,g
2716,14728,204,g
2428,15280,664,g
2384,17900,296,g
2224,17900,2728,g
2208,18840,2180,g
2688,16936,500,g
2772,15320,500,g
2468,14816,16,g
2352,15464,872,g
2184,18156,396,g
2176,18732,2688,g
2696,16792,1816,g
2672,15156,212,g
2344,14732,148,g
2272,15480,1068,g
2208,18176,180,g
2356,18560,2780,g
2728,16532,1800,g
2428,14892,28,g
2428,14500,296,g
2208,15468,1076,g
2164,18112,440,g
1972,18112,2932,g
2136,18020,1596,g
2484,15960,1596,g
2184,14536,100,g
1836,14368,76,g
1944,15516,1004,g
1804,18224,576,g
1956,17824,3128,g
2316,15684,1628,g
1992,14344,120,g
1772,14196,124,g
1728,15668,884,g
1652,18268,1280,g
1972,17784,3212,g
2232,15616,1656,g
2004,14372,284,g
2004,14352,64,g
1700,16048,672,g
1584,16048,1768,g
1596,18516,3376,g
2120,17696,1704,g
2204,15572,1704,g
1968,14492,520,g
1684,14508,216,g
1760,16488,520,g
1680,18756,2352,g
2192,17540,3420,g
2336,15348,1692,g
2076,14448,564,g
1908,14668,176,g
1868,16932,272,g
2028,18740,2700,g
2568,17424,3392,g
2516,15296,1620,g
2516,14368,480,g
2208,14840,80,g
1976,17280,108,g
2012,17280,3168,g
2016,18740,3272,g
2528,17068,3272,g
2524,15152,1376,g
2156,14440,368,g
2060,14932,8,g
2116,17448,144,g
2072,18616,3396,g
2644,16892,3140,g
2568,14964,1176,g
2168,14312,496,g
2068,14904,88,g
2016,17508,336,g
2200,18404,3568,g
2808,16536,3072,g
2588,14680,1104,g
2588,14260,244,g
2236,14996,64,g
2096,14996,424,g
2108,17588,3460,g
2276,18416,2724,g
2724,16576,2724,g
2540,14720,1052,g
2188,14324,336,g
2236,15152,72,g
2184,17772,672,g
2392,18392,3624,g
2764,16452,2748,g
2724,14708,944,g
2248,14352,536,g
2072,15228,12,g
2104,17812,704,g
2168,18452,3464,g
2604,16564,2640,g
2604,14900,1024,g
2564,14516,508,g
2220,15364,144,g
2132,15364,504,g
2132,17984,3292,g
2212,18384,3292,g
2528,16500,2420,g
2392,14936,664,g
2072,14664,308,g
1960,15480,280,g
1948,17836,512,g
2256,18336,3232,g
2620,16448,2236,g
2384,14876,856,g
2032,14608,428,g
1948,15340,148,g
1940,17784,420,g
2052,18292,3284,g
2520,16444,2364,g
2520,15008,632,g
2420,14696,432,g
2096,14696,88,g
2020,15496,332,g
1932,17852,3016,g
2004,18408,3016,g
2440,16708,2392,g
2308,15076,948,g
2004,14732,488,g
2148,15392,80,g
2004,17624,292,g
1992,18400,3004,g
2384,16700,2620,g
2280,15164,976,g
2032,14800,660,g
1908,15124,296,g
1988,17324,356,g
2012,18336,3116,g
2012,16836,2640,g
2408,15264,996,g
2348,14956,712,g
2096,14956,508,g
2172,15272,216,g
2072,17140,216,g
2044,18304,2828,g
2420,17008,2724,g
2416,15368,1260,g
2156,15008,672,g
2156,15212,784,g
2184,16756,228,g
2020,18348,2624,g
2452,17324,3044,g
2508,15688,1392,g
2260,15160,680,g
2060,15180,720,g
2288,16428,148,g
2196,18140,2056,g
2196,17520,2992,g
2340,15948,1652,g
2476,15948,604,g
2252,15256,784,g
2136,15144,116,g
2312,16020,116,g
2196,17952,1264,g
2304,17700,3056,g
2516,16264,1812,g
2260,15352,876,g
2040,15232,1020,g
2188,15568,348,g
2240,17336,752,g
2316,17952,2876,g
2552,16640,2284,g
2512,15444,724,g
2292,15264,752,g
2196,15400,680,g
2196,16660,212,g
2156,17944,2276,g
2140,17064,2584,g
2412,17064,1168,g
2484,15724,592,g
2240,15332,592,g
2148,15400,940,g
2388,16108,160,g
2292,17848,1380,g
2368,17632,2764,g
2492,16224,1596,g
2300,15480,688,g
2108,15436,1016,g
2220,15636,472,g
2060,17012,492,g
2100,17756,2464,g
2336,16788,2292,g
2396,15696,956,g
2396,15540,676,g
2172,15532,940,g
2088,16232,316,g
2268,16232,1344,g
2084,17636,2592,g
2164,17420,1408,g
2332,16140,1408,g
2188,15712,716,g
2032,15720,1012,g
2088,15736,528,g
2128,16860,356,g
2012,17756,2180,g
2308,16880,2292,g
2280,15816,968,g
2024,15668,596,g
2036,15708,852,g
2120,16012,296,g
2028,17252,732,g
2020,17476,2240,g
2020,16468,1608,g
2268,15652,540,g
2144,15652,628,g
1924,15724,688,g
2064,15628,128,g
2176,16196,128,g
1948,17380,884,g
2140,17228,2016,g
2376,16088,1144,g
2060,15692,304,g
1904,15708,500,g
1992,15616,364,g
2152,16304,92,g
2004,17232,1236,g
2196,16964,1800,g
2244,16020,916,g
1980,15888,284,g
1864,15896,724,g
1864,15796,440,g
2048,16408,228,g
2100,17320,1232,g
1944,17320,1696,g
2056,16868,824,g
2168,16060,824,g
1940,15912,604,g
1928,15888,964,g
2028,15780,504,g
2020,16512,536,g
1932,17280,1628,g
1988,16788,2056,g
2076,15996,896,g
1964,15908,776,g
1888,15916,1336,g
2064,15808,956,g
2012,16316,948,g
1980,17052,1832,g
2140,16716,1984,g
2140,15872,1060,g
2120,15888,976,g
1972,15888,1440,g
1912,15824,1012,g
2024,15664,908,g
2144,16180,908,g
2168,16944,1676,g
2268,16640,1672,g
2272,15896,940,g
2096,15928,1012,g
2020,15796,1424,g
2120,15576,908,g
2108,15944,928,g
2140,16716,1548,g
2228,16584,1896,g
2212,15956,1080,g
2108,15968,948,g
2136,15944,1396,g
2136,15608,856,g
2144,15892,948,g
2204,16640,1328,g
2104,16640,1448,g
2144,16660,1028,g
2196,16148,1028,g
2060,16028,880,g
1940,16032,1092,g
2040,15772,816,g
2120,15988,844,g
2152,16608,1400,g
2164,16696,1460,g
2244,16320,1020,g
2076,16104,828,g
1936,16144,932,g
2084,15820,876,g
2136,15924,724,g
2000,16576,1152,g
2000,16756,1260,g
1992,16328,792,g
2032,16208,712,g
1912,16208,828,g
1964,16200,648,g
1988,15948,648,g
1948,16104,864,g
1944,16552,1024,g
1940,16820,932,g
1932,16576,960,g
1904,16356,900,g
1992,16224,912,g
2036,16144,900,g
2068,16340,928,g
2068,16696,956,g
2304,16812,932,g
2348,16536,948,g
2080,16464,880,g
1868,16252,876,g
1868,16100,720,g
1920,16268,848,g
1956,16268,904,g
2044,16572,952,g
2064,16600,1100,g
2000,16396,1100,g
2000,16088,1048,g
1932,15904,896,g
1924,15988,800,g
1908,16324,860,g
1972,16480,868,g
2036,16284,992,g
1956,16040,1064,g
2044,15976,816,g
2112,16204,652,g
2072,16372,568,g
1968,16664,704,g
1968,16644,680,g
1968,16356,460,g
1948,16180,276,g
1944,16212,144,g
2108,16212,280,g
2172,16408,548,g
2192,16520,548,g
2136,16476,516,g
2240,16340,404,g
2092,16248,324,g
2224,16244,348,g
2332,16420,296,g
2172,16456,488,g
2264,16476,544,g
2224,16324,600,g
2280,16148,576,g
2212,16256,500,g
2184,16396,744,g
2168,16344,956,g
2256,16352,852,g
2256,16424,920,g
2204,16464,1020,g
2176,16464,1008,g
2140,16468,1036,g
2068,16468,980,g
2028,16464,980,g
2144,16396,1084,g
2168,16328,1000,g
2196,16428,1084,g
2144,16368,1024,g
2160,16356,1088,g
2012,16348,1164,g
2096,16356,1296,g
2040,16404,1248,g
2028,16384,1244,g
1964,16356,1132,g
2104,16380,1112,g
2116,16392,1076,g
2116,16320,1060,g
2040,16364,972,g
2004,16364,956,g
1940,16364,1036,g
1952,16376,864,g
2096,16372,864,g
2096,16328,840,g
2056,16388,840,g
2076,16348,800,g
2064,16404,692,g
1944,16304,664,g
1984,16268,812,g
1992,16332,964,noise
1976,16316,900,noise
1980,16360,844,noise
1984,16312,772,noise
1936,16360,868,noise
1936,16440,948,noise
1936,16440,896,noise
1860,16420,796,noise
1828,16340,856,noise
1820,16340,1084,noise
1920,16272,1088,noise
1880,16356,1000,noise
1892,16328,1000,noise
1828,16340,944,noise
1852,16388,988,noise
1876,16316,1100,noise
1976,16352,1092,noise
2040,16400,1132,noise
2008,16308,1100,noise
1932,16316,1128,noise
1992,16384,1252,noise
2040,16244,1320,noise
1992,16248,1400,noise
1956,16260,1248,noise
2044,16292,1256,noise
2044,16212,1224,noise
2044,16148,1232,noise
2104,16148,1296,noise
2188,16200,1336,noise
2132,16180,1468,noise
2144,16120,1468,noise
2160,16184,1616,noise
2244,16252,1524,noise
2220,16256,1408,noise
2240,16284,1400,noise
2296,16308,1292,noise
2336,16348,1148,noise
2288,16192,1280,noise
2296,16196,1280,noise
2288,16320,1332,noise
2316,16316,1296,noise
2272,16300,1196,noise
2308,16240,1320,noise
2308,16276,1308,noise
2280,16284,1316,noise
2204,16356,1404,noise
2324,16356,1528,noise
2368,16456,1440,noise
2296,16400,1440,noise
2292,16272,1372,noise
2224,16252,1428,noise
2180,16344,1492,noise
2172,16424,1564,noise
2184,16424,1536,noise
2116,16320,1584,noise
2156,16280,1532,noise
2284,16336,1560,noise
2240,16408,1484,noise
2168,16480,1392,noise
2288,16360,1476,noise
2176,16412,1556,noise
2176,16392,1512,noise
2168,16416,1356,noise
2164,16456,1400,noise
2172,16456,1428,noise
2120,16404,1588,noise
2160,16360,1588,noise
2148,16372,1468,noise
2124,16340,1512,noise
2112,16348,1584,noise
2176,16336,1600,noise
2204,16332,1524,noise
2176,16392,1432,noise
2112,16352,1488,noise
2104,16228,1372,noise
2152,16276,1412,noise
2180,16320,1516,noise
2144,16320,1340,noise
2180,16340,1448,noise
2180,16356,1548,noise
2224,16380,1400,noise
2216,16400,1388,noise
2172,16400,1240,noise
2120,16352,1292,noise
2184,16388,1392,noise
2172,16284,1392,noise
2068,16272,1428,noise
2152,16276,1492,noise
2204,16424,1560,noise
2132,16324,1436,noise
2232,16304,1440,noise
2260,16292,1468,noise
2300,16248,1500,noise
2200,16416,1484,noise
2056,16408,1564,noise
2148,16296,1728,noise
2188,16332,1572,noise
2232,16288,1536,noise
2232,16356,1524,noise
2196,16312,1616,noise
2160,16312,1652,noise
2188,16224,1644,noise
2176,16312,1500,noise
2200,16244,1500,noise
2104,16200,1616,noise
2272,16260,1724,noise
2224,16256,1632,noise
2284,16252,1740,noise
2292,16300,1808,noise
2288,16236,1696,noise
2244,16244,1716,noise
2148,16216,1744,noise
2204,16252,1796,noise
2232,16224,1696,noise
2264,16180,1832,noise
2344,16328,1660,noise
2344,16344,1668,noise
2204,16320,1652,noise
2256,16344,1736,noise
2192,16344,1776,noise
2280,16304,1752,noise
2156,16296,1752,noise
2272,16288,1676,noise
2348,16200,1832,noise
2316,16308,1784,noise
2304,16308,1812,noise
2276,16316,1748,noise
2428,16324,1720,noise
2356,16320,1900,noise
2312,16332,1764,noise
2396,16388,1828,noise
2352,16300,1776,noise
2256,16268,1692,noise
