ax,ay,az
1548,15820,1060
1360,15824,1664
1404,16624,2664
1404,16832,896
1120,16192,756
1084,15976,868
1236,15976,1268
1464,16140,1148
1504,15936,1148
1396,15852,756
1432,16156,2280
1416,16880,1900
1088,16520,588
1204,15988,668
1264,16144,960
1528,16144,1252
1512,15968,820
1464,15836,1116
1620,16528,2780
1204,16916,1116
1204,16316,832
1196,16044,720
1296,16044,1296
1616,16288,1428
1688,16100,1428
1520,15952,860
1664,16092,2032
1604,16904,2244
1208,16724,788
1296,16248,876
1500,16160,960
1740,16104,1080
1776,15996,1060
1640,15972,944
1824,16364,2544
1568,16976,1532
1568,16540,984
1256,16184,860
1392,16292,1144
1564,16292,1224
1720,16232,692
1604,16008,692
1576,16028,1616
1628,16744,2464
1356,16824,792
1320,16284,884
1420,16156,888
1640,16212,1360
1664,16084,1120
1524,15956,828
1676,16248,2548
1396,16900,1976
1136,16516,796
1136,16192,764
1352,16244,1056
1564,16244,1348
1692,16132,864
1476,16048,864
1460,15980,1400
1600,16660,2732
1148,16984,1004
1208,16336,952
1356,16164,1000
1584,16236,1320
1564,16196,1272
1412,15980,844
1372,16112,2220
1432,16852,2168
1156,16692,764
1156,16304,772
1212,16272,820
1352,16196,1108
1564,16196,848
1532,16004,1088
1444,15908,1088
1532,16456,2792
1308,17020,1372
1228,16440,824
1320,16140,636
1492,16324,1064
1616,16192,1316
1564,15948,600
1556,16080,1600
1480,16740,2464
1164,16768,868
1236,16320,904
1236,16224,960
1388,16204,1316
1588,16204,1076
1556,16064,844
1368,15996,844
1452,16152,2500
1320,16872,1920
1136,16532,828
1204,16188,812
1444,16220,1012
1500,16236,1444
1316,16028,1000
1380,16048,1344
1508,16584,2512
1192,16928,1164
1148,16240,876
1148,15992,848
1256,16136,1228
1424,16128,1160
1584,16128,648
1344,15952,1828
1528,15924,1828
1476,16680,2208
1112,16680,788
1036,16140,888
1284,16080,844
1556,16196,1156
1588,16116,1004
1420,15968,812
1592,16256,2272
1484,16816,1664
1180,16548,796
1196,16200,756
1196,16328,1020
1492,16312,1320
1728,16312,768
1608,16124,944
1452,15976,944
1716,16512,2428
1496,16988,1096
1208,16444,812
1468,16312,700
1464,16332,1128
1580,16268,1320
1476,16108,744
1476,15996,1552
1608,16684,2364
1304,16868,936
1272,16280,864
1272,16052,880
1408,16252,1316
1660,16256,1220
1564,16256,732
1444,16064,2064
1640,16056,2064
1576,16672,2136
1128,16600,984
1252,16192,968
1452,16224,996
1536,16268,1356
1516,16100,1184
1540,15948,932
1764,16248,2316
1516,16840,1756
1196,16592,868
1316,16120,888
1316,16140,1192
1536,16232,1456
1616,16232,976
1508,16064,1008
1488,15908,1008
1596,16320,2272
1312,16824,1452
1196,16380,968
1272,16028,1024
1472,16156,1260
1476,16168,1336
1492,16088,900
1468,15912,1312
1516,16356,2440
1328,16688,1260
1156,16296,872
1156,16144,772
1248,16200,1096
1384,16184,1364
1400,16184,796
1456,16068,1488
1512,15952,1488
1652,16392,2276
1296,16700,1136
1208,16228,952
1244,16136,876
1344,16212,1136
1424,16136,1288
1344,15988,1112
1372,16068,1660
1432,16548,2232
1216,16760,1196
1272,16324,1088
1272,16236,1000
1380,16260,1336
1436,16260,1404
1412,16172,980
1452,16024,980
1484,16024,1796
1584,16560,2312
1308,16680,1056
1212,16188,1040
1260,16168,1036
1484,16284,1284
1596,16196,1496
1432,16092,980
1448,16088,1760
1464,16720,2092
1172,16752,1256
1172,16312,1132
1180,16328,1112
1300,16328,1284
1480,16372,1320
1604,16252,952
1384,16168,952
1528,16164,1800
1516,16652,2120
1292,16784,1096
1360,16488,996
1400,16352,1028
1484,16352,1280
1676,16288,1360
1460,16276,1020
1552,16244,1804
1584,16728,2020
1340,16900,1116
1340,16464,928
1336,16368,1036
1488,16368,1244
1636,16280,1368
1664,16172,1368
1556,16084,1032
1536,16088,1660
1544,16588,1988
1284,16732,1136
1192,16436,688
1492,16208,852
1588,16304,916
1784,16120,1084
1608,15956,960
1588,16184,1576
1432,16536,1844
1432,16616,1188
1220,16324,812
1144,16324,952
1220,16144,1112
1488,16036,1216
1672,16068,1216
1488,16056,1108
1424,16164,1724
1388,16400,1744
1320,16440,1000
1160,16188,620
1296,16096,900
1480,16008,1084
1464,16072,1228
1424,16104,1520
1308,16284,1728
1292,16472,1588
1292,16424,1364
1204,16272,996
1172,16272,1116
1172,16248,1164
1404,16152,1164
1440,16192,1660
1496,16400,1988
1264,16460,1744
1244,16512,1484
1228,16544,1216
1304,16360,1072
1512,16268,1256
1580,16348,1500
1660,16448,1708
1512,16492,1792
1392,16560,1744
1392,16480,1416
1264,16424,1188
1344,16424,1116
1448,16256,1212
1564,16120,1472
1568,16124,1472
1584,16140,1572
1428,16180,1428
1360,16268,1496
1388,16168,1376
1456,16188,1212
1476,16192,1096
1600,16064,1112
1524,16172,1316
1452,16152,1376
1440,16120,1244
1440,16100,1228
1436,16232,1184
1420,16344,1228
1304,16344,1244
1300,16356,1312
1388,16304,1312
1440,16288,1256
1416,16320,1196
1320,16360,1044
1352,16376,1120
1424,16408,1128
1388,16468,1068
1436,16416,1104
1412,16428,1120
1368,16412,1120
1348,16396,1224
1400,16372,1404
1400,16424,1284
1368,16388,1132
1380,16388,1216
1248,16468,1180
1372,16408,1180
1332,16308,1316
1352,16236,1212
1296,16236,1244
1288,16248,1276
1308,16144,1256
1296,16164,1276
1208,16192,1208
1076,16228,1272
1188,16208,1128
1228,16176,1220
1328,16208,1348
1328,16228,1272
1240,16240,1120
1168,16240,1176
1156,16188,1236
1312,16244,1176
1196,16172,1176
1100,16220,1240
1092,16248,1264
1184,16208,1172
1108,16204,1072
1116,16188,896
1112,16220,960
1116,16252,1104
1132,16184,1164
1116,16216,1192
1080,16236,1132
1080,16256,1128
1072,16256,1212
1116,16228,1148
1092,16228,1192
1144,16280,1216
1124,16228,1216
1244,16304,1256
1296,16320,1092
1364,16356,1064
1288,16308,1192
1284,16328,1108
1272,16388,1080
1364,16244,1168
1364,16340,1028
1304,16324,896
1364,16416,964
1476,16388,840
1476,16328,932
1456,16312,1140
1492,16312,1012
1548,16332,1196
1492,16404,1196
1516,16360,1112
1596,16456,1052
1616,16484,1044
1652,16408,996
1688,16328,1056
1656,16320,1016
1556,16412,940
1612,16388,828
1668,16396,920
1656,16296,976
1552,16304,944
1552,16388,900
1600,16292,952
1568,16384,924
1472,16384,936
1468,16340,852
1568,16340,852
1528,16344,944
1548,16388,876
1528,16384,1012
1496,16328,972
1552,16284,1024
1676,16336,1000
1560,16324,828
1612,16316,940
1528,16408,976
1480,16336,1032
1564,16284,1004
1564,16316,976
1588,16356,968
1552,16356,916
1544,16340,904
1676,16396,856
1648,16344,856
1528,16328,880
1448,16388,840
1480,16396,736
1600,16260,832
1568,16348,936
1520,16224,992
1524,16256,908
1584,16268,840
1596,16304,828
1460,16324,912
1496,16376,932
1496,16352,940
1492,16372,992
1484,16372,912
1556,16352,872
1540,16404,872
1544,16388,1064
1456,16360,1100
1468,16316,1108
1520,16376,1020
1468,16436,1100
1488,16332,1180
1540,16292,1144
1576,16420,1040
1584,16388,1100
1516,16452,1152
1428,16444,1080
1428,16368,1072
1488,16272,1104
1380,16272,1124
1456,16356,1188
1544,16480,1016
1496,16376,1016
1528,16404,1020
1512,16416,1060
1356,16360,1044
1380,16408,1020
1388,16360,968
1420,16340,1120
1464,16468,1032
1464,16456,1072
1348,16412,1008
1380,16496,956
1380,16504,948
1340,16404,1052
1388,16488,1188
1396,16488,1192
1488,16428,1056
1420,16460,1056
1416,16500,1112
1344,16420,1084
1412,16440,984
1388,16376,968
1300,16424,1052
1344,16376,1060
1352,16444,1000
1332,16436,1124
1380,16356,1168
1352,16444,1248
1332,16436,1260
1332,16468,1232
1284,16364,1280
1260,16364,1088
1300,16348,1048
1308,16340,1048
1372,16256,1092
1332,16320,1152
1400,16404,1100
1364,16436,956
1400,16308,1096
1340,16360,1116
1300,16348,1120
1328,16272,1272
1400,16276,1340
1392,16276,1184
1460,16328,1020
1460,16296,988
1480,16272,1128
1388,16280,1232
1368,16280,1296
1428,16196,1356
1464,16220,1356
1460,16196,1256
1340,16240,1152
1332,16284,1152
1448,16320,1236
1436,16256,1232
1512,16276,1072
1560,16232,1208
1496,16272,1080
1464,16312,1040
1500,16328,1148
1492,16232,1160
1492,16272,1208
1404,16328,1100
1504,16328,1124
1496,16304,1092
1560,16400,1092
1548,16344,1152
1528,16248,1120
1512,16344,956
1540,16368,976
1468,16284,964
1420,16324,1020
1452,16468,1084
1456,16516,1072
1440,16456,1032
1488,16352,1128
1484,16412,1152
1484,16544,1160
1604,16492,1032
1488,16492,1116
1508,16524,1052
1428,16580,1052
1488,16568,1264
1500,16664,1268
1480,16604,1324
1456,16516,1404
1512,16536,1340
1508,16544,1228
1456,16488,1296
1532,16360,1332
1456,16316,1256
1504,16288,1156
1516,16256,1112
1516,16148,1076
1568,16240,984
1492,16172,1092
1504,16172,1176
1528,16072,1204
1516,16108,1204
1528,16132,968
1520,16212,920
1384,16252,1056
1356,16308,1116
1444,16244,900
1432,16160,1024
1452,16332,976
1524,16384,1100
1476,16432,1048
1476,16464,1128
1536,16400,944
1536,16496,952
1508,16512,892
1380,16512,928
1388,16520,1020
1408,16464,1020
1536,16588,1004
1432,16604,936
1520,16524,996
1580,16388,944
1592,16392,1044
1516,16512,1204
1604,16496,1228
1544,16440,1136
1552,16480,1048
1524,16428,1236
1512,16412,1308
1512,16328,1180
1516,16348,1140
1468,16348,1092
1444,16312,1180
1468,16360,1168
1432,16356,1168
1444,16332,1068
1500,16360,1040
1472,16312,1188
1464,16396,1104
1544,16348,1016
1488,16408,1128
1480,16228,1148
1496,16268,1092
1408,16404,1032
1356,16384,1120
1356,16428,1160
1292,16376,1108
1368,16324,1036
1460,16324,1104
1416,16264,964
1356,16352,964
1320,16316,940
1288,16352,1044
1352,16472,1088
1276,16344,1116
1232,16396,1024
1304,16368,1008
1340,16268,1100
1344,16348,1020
1380,16352,1060
1400,16312,1136
1348,16340,1132
1348,16340,1128
1396,16432,1084
1412,16432,1172
1212,16332,1096
1276,16372,1096
1344,16380,1148
1332,16372,1140
1304,16404,1124
1328,16436,1160
1232,16412,980
1244,16332,1252
1360,16292,1120
1460,16336,1072
1408,16328,1288
1320,16416,1260
1408,16392,1172
1408,16348,1024
1400,16496,1004
1372,16496,1060
1468,16428,1092
1420,16436,1088
1368,16432,1088
1356,16480,1052
1428,16484,1104
1408,16456,1072
1356,16496,1072
1316,16396,1116
1324,16364,1220
1272,16316,1180
1232,16332,1048
1316,16400,1040
1376,16436,1124
1408,16336,1180
1408,16348,1140
1444,16312,1284
1396,16312,1332
1292,16364,1224
1196,16340,1224
1296,16264,1120
1332,16344,1096
1344,16392,1264
1336,16348,1168
1260,16352,1180
1284,16312,1148
1272,16396,1104
1280,16280,1140
1168,16288,1192
1268,16400,1024
1224,16332,1056
1224,16380,1076
1252,16376,1096
1208,16376,1156
1280,16344,1348
1236,16316,1348
1264,16296,1196
1292,16376,1164
1292,16356,1184
1200,16316,1012
1208,16288,1144
1232,16260,1252
1204,16272,1236
1348,16240,1152
1232,16216,1240
1212,16244,1260
1312,16192,1388
1312,16316,1264
1236,16296,1292
1312,16160,1052
1320,16160,1112
1336,16216,1228
1320,16244,1228
1276,16232,1268
1176,16272,1200
1252,16232,1252
1276,16232,1368
1272,16244,1336
1272,16252,1296
1368,16184,1256
1356,16240,1324
1344,16148,1252
1324,16208,1264
1296,16180,1356
1296,16200,1120
1268,16212,1220
1284,16212,1308
1372,16192,1236
1284,16244,1236
1224,16316,1160
1324,16268,1204
1420,16268,1340
1352,16236,1244
1296,16276,1132
1260,16332,1228
1344,16288,1336
1380,16332,1392
1400,16356,1360
1420,16268,1384
1392,16212,1348
1392,16232,1348
1404,16256,1324
1412,16256,1080
1328,16228,1248
1372,16260,1068
1312,16372,1068
1404,16392,1092
1456,16324,1284
1508,16328,1304
1432,16308,1404
1456,16224,1144
1376,16276,1264
1424,16352,1464
1480,16204,1280
1308,16232,1284
1360,16316,1292
1360,16244,1248
1388,16148,1308
1368,16288,1364
1364,16288,1352
1444,16232,1396
1416,16212,1396
1332,16224,1196
1352,16236,1316
1388,16256,1452
1384,16204,1452
1428,16264,1368
1456,16256,1408
1384,16268,1392
1464,16304,1472
1420,16288,1428
1296,16236,1460
1356,16148,1380
1356,16152,1520
1308,16176,1452
1328,16176,1352
1352,16232,1324
1284,16252,1324
1260,16204,1392
1252,16264,1432
1336,16248,1428
1328,16164,1468
1260,16232,1412
1264,16208,1312
1244,16260,1324
1208,16208,1296
1276,16188,1264
1140,16172,1320
1228,16204,1432
1228,16164,1436
1260,16104,1560
1412,16104,1636
1356,16228,1552
1256,16216,1484
1268,16208,1484
1328,16236,1536
1312,16284,1492
1288,16236,1440
1264,16192,1460
1280,16284,1348
1240,16228,1360
1284,16220,1476
1276,16248,1520
1232,16340,1480
1252,16224,1536
1312,16312,1528
1312,16288,1528
1224,16216,1600
1200,16216,1568
1252,16220,1500
1348,16188,1500
1380,16256,1404
1264,16260,1380
1232,16328,1444
1328,16292,1412
1300,16248,1436
1320,16244,1376
1300,16260,1440
1332,16260,1444
1196,16280,1524
1340,16316,1488
1292,16308,1432
1292,16288,1420
1212,16300,1400
1264,16300,1356
1300,16268,1460
1172,16292,1460
1280,16272,1540
1304,16288,1472
1212,16276,1496
1284,16180,1428
1304,16180,1312
1324,16200,1480
1392,16200,1304
1340,16260,1376
1272,16268,1448
1292,16180,1524
1336,16216,1664
1336,16264,1484
1288,16272,1460
1244,16272,1556
1312,16288,1484
1356,16260,1480
1420,16296,1480
1452,16244,1456
1364,16164,1460
1312,16248,1512
1288,16324,1588
1384,16268,1488
1360,16272,1444
1316,16276,1624
1312,16220,1492
1316,16252,1560
1308,16248,1452
1312,16320,1484
1312,16340,1520
1376,16240,1540
1368,16240,1444
1388,16276,1608
1352,16256,1608
1332,16240,1592
1360,16308,1604
1284,16296,1560
1260,16252,1600
1292,16164,1540
1424,16260,1608
1308,16244,1404
1304,16192,1392
1344,16192,1412
1344,16236,1520
1448,16268,1308
1448,16260,1372
1316,16224,1412
1384,16224,1576
1344,16244,1660
1320,16304,1660
1384,16244,1380
1336,16268,1376
1272,16252,1456
1368,16324,1444
1276,16304,1396
1368,16296,1404
1348,16204,1400
1312,16264,1452
1228,16220,1580
1216,16200,1472
1260,16212,1432
1260,16216,1468
1244,16248,1420
1300,16256,1296
1316,16256,1296
1328,16216,1348
1320,16252,1348
1328,16200,1436
1316,16176,1400
1344,16328,1296
1360,16300,1272
1296,16148,1332
1348,16232,1448
1416,16284,1268
1416,16240,1244
1420,16148,1272
1392,16232,1292
1416,16180,1340
1416,16272,1324
1268,16272,1320
1356,16272,1312
1376,16208,1236
1356,16244,1236
1296,16308,1324
1296,16252,1360
1384,16284,1348
1412,16204,1276
1320,16276,1328
1324,16180,1356
1292,16176,1344
1340,16248,1208
1412,16180,1252
1384,16192,1208
1412,16232,1252
1412,16216,1292
1384,16180,1320
1296,16180,1372
1380,16164,1260
1372,16220,1384
1340,16212,1384
1448,16208,1400
1436,16152,1352
1396,16256,1360
1360,16360,1420
1320,16420,1480
1368,16396,1456
1380,16384,1408
1252,16384,1376
1304,16436,1364
1436,16436,1468
1436,16480,1524
1388,16460,1496
1396,16452,1564
1428,16452,1616
1344,16468,1524
1388,16604,1524
1320,16552,1616
1352,16576,1672
1292,16516,1452
1264,16548,1504
1272,16556,1520
1260,16520,1436
1248,16500,1436
1256,16556,1392
1300,16552,1404
1352,16564,1472
1352,16452,1308
1352,16432,1348
1288,16460,1312
1296,16460,1276
1220,16388,1252
1280,16360,1252
1332,16336,1228
1220,16392,1360
1184,16320,1224
1208,16292,1304
1220,16348,1356
1236,16276,1288
1416,16272,1280
1344,16312,1276
1324,16280,1188
1244,16284,1344
1172,16368,1300
1172,16224,1456
1192,16140,1408
1284,16208,1316
1300,16208,1300
1216,16224,1180
1268,16276,1180
1272,16148,1304
1292,16040,1364
1196,16044,1444
1264,16072,1328
1248,16236,1364
1316,16168,1488
1348,16136,1428
1212,16148,1456
1076,16060,1464
1308,16216,1428
1244,16144,1488
1244,16068,1456
1160,16156,1364
1276,16156,1356
1368,16140,1436
1340,16220,1436
1260,16292,1596
1300,16364,1528
1308,16352,1340
1188,16396,1320
1268,16332,1404
1260,16260,1404
1224,16280,1312
1272,16404,1444
1336,16420,1360
1296,16472,1256
1340,16392,1220
1340,16284,1300
1300,16352,1472
1348,16352,1560
1420,16476,1388
1336,16588,1388
1220,16500,836
1284,16444,852
1444,16260,1176
1548,16312,1788
1548,16620,2192
1344,16852,1304
1184,16496,816
1352,16248,1124
1444,16520,1264
1388,16644,1176
1412,16472,1588
1412,16380,1836
1544,16384,2028
1604,16716,1844
1480,16716,1136
1244,16720,1092
1364,16520,1092
1352,16368,1092
1416,16264,1284
1584,16304,2120
1608,16540,2332
1444,16888,1224
1216,16808,564
1428,16548,924
1616,16604,1260
1604,16652,1200
1600,16552,1340
1456,16444,1848
1456,16484,1980
1620,16576,1696
1624,16576,1128
1524,16704,1008
1440,16672,1008
1476,16432,1188
1528,16248,1404
1640,16180,1788
1660,16160,2120
1524,16500,1732
1260,16640,704
1260,16376,560
1460,16284,1212
1656,16396,1480
1640,16404,1260
1604,16300,1316
1604,16248,1636
1532,16292,1612
1528,16292,1660
1432,16216,1324
1348,16184,1284
1244,16012,1284
1292,15996,1360
1288,15936,1568
1244,15864,1584
1236,15932,1648
940,16128,1280
808,16212,772
948,16108,548
1040,15976,616
1156,16072,992
1188,16200,888
1148,16312,836
1148,16296,764
1052,16276,424
968,16276,448
952,16328,432
1012,16260,432
1012,16376,628
1024,16368,568
1008,16400,204
924,16468,148
884,16660,308
1004,16896,600
1104,16860,1072
1220,16732,1196
1288,16644,980
1552,16712,636
1660,16964,116
1660,17216,60
1592,16924,636
1456,16388,420
1488,16388,40
1708,15940,28
1724,15756,28
1636,15576,372
1576,15616,1572
1544,15952,2416
1200,15720,1444
1076,15248,1424
1212,14852,2000
1408,14936,1820
1304,14864,1580
1264,14744,1856
1428,15204,3020
1356,15644,2656
1356,15456,1812
1036,15088,1848
1200,15088,2280
1460,15316,1820
1516,15604,1820
1436,15584,1372
1576,15688,2180
1644,16304,3304
1432,16516,2024
1404,16204,1512
1636,15980,2052
1772,16140,2240
1824,16312,1600
1692,16236,1216
1892,16480,2628
1916,17072,2824
1916,16984,1560
1688,16604,1484
1828,16604,1924
2132,16596,1660
2220,16752,972
2004,16756,972
2008,16708,1412
2212,17024,2692
2124,17336,2304
1916,17072,1244
1976,16588,1428
2160,16636,1936
2064,16748,1552
1896,16580,992
1912,16536,1860
2044,17076,3244
1752,17100,2020
1752,16724,1568
1532,16328,1824
1620,16328,2140
1692,16316,1588
1584,16364,1588
1416,16192,1196
1464,16068,2244
1516,16524,3220
1032,16548,1624
936,16116,1432
1056,15776,2036
1076,15808,2032
904,15920,1652
736,15684,1364
