ax,ay,az,label
1492,11708.0,12164,noise
1512,11724.0,12304,noise
1520,11732.0,12112,noise
1484,11752.0,12124,noise
1484,11784.0,12248,noise
1572,11732.0,12240,noise
1472,11732.0,12080,noise
1372,11612.0,12156,noise
1468,11724.0,12156,noise
1492,11788.0,12204,noise
1532,11804.0,12020,noise
1556,11848.0,12140,noise
1564,11748.0,12116,noise
1560,11724.0,11992,noise
1556,11872.0,12108,noise
1604,11836.0,12140,noise
1512,11828.0,12116,noise
1564,11800.0,12108,noise
1492,11856.0,12004,noise
1436,11860.0,12136,noise
1632,11868.0,12136,noise
1632,11884.0,12036,noise
1676,11924.0,11992,noise
1612,11924.0,12020,noise
1536,11984.0,12172,noise
1516,11952.0,12084,noise
1576,11860.0,12084,noise
1460,11820.0,12120,noise
1484,11808.0,12120,noise
1520,11860.0,11984,noise
1516,11904.0,12000,noise
1492,11812.0,12108,noise
1580,11888.0,11920,noise
1592,11852.0,11988,noise
1564,11764.0,12004,noise
1580,11792.0,11944,noise
1600,11920.0,11932,noise
1612,11800.0,11776,noise
1612,11796.0,11864,noise
1608,11792.0,12080,noise
1680,11692.0,12092,noise
1696,11692.0,11984,noise
1664,11592.0,11904,noise
1720,11704.0,11904,noise
1656,11828.0,11912,noise
1576,11812.0,11944,noise
1684,11788.0,11840,noise
1616,11768.0,11736,noise
1660,11752.0,11864,noise
1672,11776.0,11868,noise
1616,11872.0,11752,noise
1692,11908.0,11760,noise
1672,11764.0,11864,noise
1660,11748.0,11796,noise
1580,11768.0,11888,noise
1588,11800.0,11800,noise
1588,11708.0,11888,noise
1560,11736.0,11964,noise
1576,11736.0,11956,noise
1612,11792.0,12060,noise
1624,11720.0,12060,noise
1600,11812.0,12020,noise
1652,11756.0,11884,noise
1652,11736.0,11852,noise
1640,11752.0,11976,noise
1588,11848.0,12000,noise
1504,11800.0,12032,noise
1536,11776.0,12032,noise
1548,11792.0,12044,noise
1556,11900.0,12048,noise
1448,11860.0,12056,noise
1656,11888.0,12012,noise
1528,11824.0,11908,noise
1528,11776.0,11900,noise
1512,11856.0,11884,noise
1580,11856.0,12052,noise
1608,11916.0,12044,noise
1408,11844.0,12008,noise
1456,11940.0,12008,noise
1452,11888.0,12020,noise
1464,11852.0,11928,noise
1544,11912.0,11708,noise
1484,11836.0,11660,noise
1584,11772.0,11708,noise
1532,11764.0,11828,noise
1560,11896.0,11740,noise
1524,11924.0,11648,noise
1688,11920.0,11680,noise
1680,12032.0,11816,noise
1664,12076.0,11788,noise
1664,12028.0,11896,noise
1740,12012.0,12236,noise
1632,12108.0,12164,noise
1468,12108.0,12240,noise
1524,11988.0,12204,noise
1660,11964.0,12204,noise
1420,11920.0,12164,noise
1496,11924.0,12100,noise
1468,11800.0,12004,noise
1540,11720.0,11864,noise
1620,11652.0,11732,noise
1512,11708.0,11864,noise
1604,11768.0,11748,noise
1712,11752.0,11824,noise
1572,11832.0,11824,noise
1556,11840.0,11952,noise
1676,11872.0,11884,noise
1704,11920.0,11824,noise
1704,11988.0,11724,noise
1628,11956.0,12076,noise
1576,11956.0,11996,noise
1600,11952.0,11880,noise
1636,11820.0,11948,noise
1596,11856.0,11948,noise
1668,11964.0,11964,noise
1688,11844.0,11964,noise
1680,11836.0,11928,noise
1596,11828.0,11892,m
1636,11816.0,11860,m
1640,11816.0,11768,m
1640,11688.0,11732,m
1684,11720.0,11904,m
1692,11836.0,12012,m
1784,11824.0,12116,m
1696,11776.0,11992,m
1696,11696.0,12000,m
1636,11708.0,12076,m
1564,11708.0,12140,m
1608,11764.0,12064,m
1664,11788.0,12076,m
1636,11816.0,12076,m
1728,11852.0,12092,m
1640,11852.0,12252,m
1652,11844.0,12128,m
1580,11888.0,12052,m
1652,11916.0,12104,m
1608,11996.0,11984,m
1504,11944.0,11844,m
1636,11860.0,11904,m
1608,11804.0,12012,m
1596,11888.0,11996,m
1620,11900.0,12036,m
1620,11932.0,12084,m
1504,11904.0,12052,m
1656,11856.0,12076,m
1636,11856.0,12136,m
1596,11856.0,12132,m
1548,11940.0,12132,m
1628,11912.0,12136,m
1568,11780.0,12080,m
1540,11808.0,12116,m
1612,11860.0,11904,m
1544,11856.0,11984,m
1548,11824.0,11964,m
1564,11768.0,11960,m
1556,11852.0,12032,m
1524,11804.0,11928,m
1504,11820.0,11924,m
1496,11868.0,11908,m
1516,11816.0,12020,m
1516,11832.0,12084,m
1472,11896.0,12196,m
1604,11896.0,12036,m
1704,11912.0,12140,m
1560,11904.0,12140,m
1600,11928.0,12092,m
1580,11880.0,12080,m
1540,11984.0,12000,m
1576,11904.0,12040,m
1592,11868.0,12064,m
1608,11808.0,12208,m
1624,11832.0,12244,m
1664,11788.0,12060,m
1616,11832.0,12152,m
1640,11804.0,12188,m
1504,11820.0,12136,m
1488,11840.0,12132,m
1488,11756.0,12216,m
1608,11676.0,12272,m
1608,11676.0,12140,m
1524,11680.0,11980,m
1516,11632.0,12216,m
1452,11648.0,12216,m
1444,11488.0,12052,m
1544,11444.0,12040,m
1584,11480.0,12028,m
1568,11528.0,11884,m
1520,11604.0,11880,m
1564,11544.0,11856,m
1568,11504.0,11816,m
1480,11568.0,11860,m
1520,11592.0,11964,m
1552,11696.0,11756,m
1580,11696.0,11688,m
1580,11748.0,11776,m
1568,11692.0,11880,m
1468,11848.0,11728,m
1548,11848.0,11804,m
1560,11808.0,11872,m
1536,11824.0,11872,m
1584,11880.0,11784,m
1628,11884.0,11712,m
1720,11888.0,11728,m
1676,12016.0,11868,m
1528,12052.0,11832,m
1540,12040.0,11808,m
1500,12008.0,11876,m
1516,11960.0,11920,m
1460,11928.0,11856,m
1528,11980.0,12052,m
1508,11992.0,11848,m
1468,12068.0,11760,m
1468,12088.0,11864,m
1416,12064.0,11896,m
1360,12064.0,11856,m
1452,12084.0,11824,m
1492,12044.0,11824,m
1388,12044.0,11992,m
1448,12088.0,11940,m
1432,12032.0,11936,m
1460,12092.0,11900,m
1412,12132.0,11800,m
1492,12060.0,11796,m
1408,12120.0,11828,m
1472,12112.0,11784,m
1552,12084.0,11820,m
1552,12108.0,11812,m
1552,12008.0,11784,m
1488,11996.0,11712,m
1488,12004.0,11824,m
1436,12052.0,11868,m
1512,12052.0,11812,m
1580,12096.0,11744,m
1524,12108.0,11892,m
1524,12000.0,11892,m
1616,12064.0,11860,m
1624,12080.0,11916,m
1632,12004.0,11884,m
1588,11980.0,11892,m
1676,12064.0,11764,m
1716,12040.0,11876,m
1760,11996.0,11820,m
1680,11896.0,11812,m
1736,11988.0,11800,m
1760,12012.0,11852,m
1744,11900.0,11888,m
1744,12008.0,11912,m
1728,12060.0,11744,m
1820,11988.0,11660,m
1800,11988.0,11672,m
1788,12008.0,11808,m
1812,12064.0,11808,m
1720,12044.0,11688,m
1600,12036.0,11668,m
1700,12008.0,11592,m
1584,12004.0,11728,m
1700,11928.0,11836,m
1760,11920.0,11604,m
1668,11880.0,11572,m
1576,11928.0,11544,m
1532,12024.0,11492,m
1564,11980.0,11448,m
1444,12028.0,11532,m
1444,12036.0,11588,m
1544,12032.0,11652,m
1556,12140.0,11512,m
1404,12140.0,11664,m
1456,12208.0,11760,m
1456,12116.0,11760,m
1544,12220.0,11696,m
1528,12192.0,11676,m
1424,12172.0,11632,m
1288,12228.0,11688,m
1328,12256.0,11760,m
1260,12232.0,11764,m
1244,12176.0,11928,m
1296,12188.0,11792,m
1356,12176.0,11752,m
1356,12160.0,11792,m
1344,12104.0,11816,m
1328,12148.0,11812,m
1328,12072.0,11892,m
1356,12092.0,11840,m
1524,12092.0,11944,m
1464,11868.0,11904,m
1404,11924.0,11676,m
1480,12232.0,11676,m
1652,12400.0,11392,m
1584,12268.0,11788,m
1528,12076.0,11964,m
1668,12000.0,11932,m
1612,11780.0,11948,m
1484,11656.0,12164,m
1492,12080.0,11736,m
1676,12556.0,11212,m
1872,12468.0,11440,m
1868,12332.0,11736,m
1752,12164.0,11892,m
1752,11980.0,11816,m
1804,11816.0,11968,m
1732,11816.0,11908,m
1680,12088.0,11352,m
1680,12692.0,11272,m
1764,12648.0,11272,m
1816,12460.0,11632,m
1772,12376.0,11812,m
1796,12160.0,11776,m
1796,11752.0,12020,m
1728,11888.0,12020,m
1628,12716.0,11484,m
1864,12800.0,11352,m
2056,12548.0,11704,m
1996,12268.0,11808,m
1864,12020.0,11872,m
1880,11804.0,12132,m
1880,11704.0,12148,m
1736,12532.0,11412,m
1640,12708.0,11288,m
1860,12708.0,11684,m
1964,12368.0,11976,m
1936,12120.0,11976,m
1852,12096.0,11964,m
1780,11640.0,12184,m
1724,11688.0,12108,m
1740,12400.0,11476,m
1912,12592.0,11228,m
2020,12324.0,11720,m
1968,12068.0,11880,m
1872,11864.0,12076,m
1892,11616.0,12176,m
1672,11800.0,11868,m
1596,12540.0,11268,m
1912,12552.0,11120,m
1912,12264.0,11540,m
2004,11992.0,11748,m
1960,11992.0,11860,m
1836,11668.0,11980,m
1780,11360.0,11728,m
1704,11796.0,11728,m
1768,12552.0,11032,m
1964,12488.0,11224,m
2028,12276.0,11724,m
1960,11972.0,11820,m
1772,11584.0,11956,m
1608,11436.0,11932,m
1460,12136.0,11388,m
1548,12712.0,11096,m
1776,12500.0,11472,m
1764,12216.0,11844,m
1772,11972.0,11920,m
1772,11508.0,12160,m
1772,11408.0,12116,m
1540,11408.0,11412,m
1384,12176.0,11004,m
1608,12748.0,11352,m
1632,12384.0,11352,m
1700,12148.0,11812,m
1752,11744.0,12040,m
1612,11468.0,12228,m
1468,11576.0,12076,m
1300,12316.0,11300,m
1428,12648.0,11168,m
1556,12380.0,11768,m
1712,12056.0,12016,m
1568,11632.0,12076,m
1544,11260.0,12272,m
1336,11524.0,11964,m
1336,12460.0,11196,m
1356,12608.0,11304,m
1536,12332.0,11876,m
1620,12332.0,12080,m
1660,11984.0,12240,m
1684,11604.0,12240,m
1448,11336.0,12404,m
1284,11888.0,11948,m
1376,12572.0,11272,m
1644,12532.0,11588,m
1676,12348.0,12196,m
1568,11892.0,12284,m
1492,11524.0,12360,m
1376,11460.0,12252,m
1348,12248.0,11644,m
1492,12684.0,11340,m
1644,12408.0,11876,m
1612,12180.0,12036,m
1612,11784.0,12288,m
1628,11428.0,12336,m
1564,11428.0,12236,m
1412,11544.0,11376,m
1308,12416.0,11376,m
1572,12560.0,11380,m
1748,12368.0,11900,m
1720,12068.0,11920,m
1768,11688.0,12004,m
1680,11460.0,12128,m
1376,11912.0,11872,m
1464,12552.0,11200,m
1648,12476.0,11432,m
1800,12236.0,12032,m
1848,12008.0,11884,m
1736,11620.0,11980,m
1628,11512.0,11988,m
1628,12076.0,11516,m
1560,12760.0,11236,m
1664,12760.0,11612,m
1848,12544.0,11844,m
1800,12236.0,11904,m
1776,11912.0,11904,m
1748,11584.0,11888,m
1652,11568.0,11944,m
1676,12312.0,11376,m
1720,12712.0,11296,m
1936,12488.0,11576,m
1968,12312.0,11816,m
1896,12048.0,11832,m
1804,11668.0,12048,m
1716,11900.0,12044,m
1556,12612.0,11412,m
1724,12696.0,11328,m
1724,12552.0,11768,m
1936,12356.0,11972,m
2060,11972.0,12044,m
1960,11972.0,12008,m
1740,11736.0,11796,m
1608,11956.0,11796,m
1596,12596.0,11352,m
1848,12696.0,11608,m
1952,12456.0,11896,m
1932,12200.0,11892,m
1864,11820.0,12044,m
1636,11568.0,12004,m
1480,12012.0,11496,m
1664,12616.0,11284,m
1812,12548.0,11828,m
1872,12408.0,12136,m
1888,12280.0,12124,m
1888,11976.0,12036,m
1780,11732.0,12080,m
1652,12176.0,11468,m
1564,12176.0,11288,m
1684,12800.0,11808,m
1836,12836.0,11808,m
1912,12612.0,12116,m
1800,12436.0,12032,m
1740,12068.0,12064,m
1712,11976.0,11844,m
1544,12280.0,11348,m
1708,12688.0,11296,m
1792,12600.0,11960,m
1784,12316.0,11980,m
1812,11992.0,11836,m
1720,11736.0,11816,m
1528,11628.0,11540,m
1404,11984.0,11204,m
1404,12416.0,11188,m
1608,12332.0,11672,m
1800,12332.0,11748,m
1864,12120.0,11632,m
1732,11940.0,11780,m
1700,11644.0,11780,m
1544,11572.0,11532,m
1452,11824.0,11232,m
1576,12300.0,11396,m
1832,12256.0,11872,m
1888,12132.0,11972,m
1776,11980.0,11952,m
1712,11812.0,11888,m
1540,11544.0,11876,m
1512,11800.0,11612,m
1484,12368.0,11468,m
1896,12344.0,11920,m
1896,12208.0,12144,m
1872,11988.0,12272,m
1756,11760.0,12348,m
1756,11760.0,12256,m
1632,11564.0,11960,m
1544,11608.0,11960,m
1568,12144.0,11736,m
1804,12300.0,11868,m
1936,12244.0,12112,m
1832,12084.0,12196,m
1808,11960.0,12140,m
1656,11608.0,11960,m
1512,11548.0,11808,m
1464,11960.0,11456,m
1572,12364.0,11556,m
1740,12200.0,11852,m
1712,12064.0,11764,m
1712,11876.0,11664,m
1648,11680.0,11448,m
1604,11524.0,11160,m
1436,11524.0,11016,m
1340,11636.0,10848,m
1452,12124.0,10848,m
1628,12272.0,11140,m
1700,12084.0,11296,m
1508,11940.0,11152,m
1408,11860.0,10940,m
1384,11556.0,10756,m
1220,11444.0,10616,m
1260,11792.0,10280,m
1468,12144.0,10464,m
1568,12000.0,10768,m
1588,11924.0,10668,m
1360,11740.0,10648,m
1196,11448.0,10472,m
1196,11316.0,10372,m
1148,11336.0,10292,m
1128,11336.0,10164,m
1196,11892.0,10432,m
1304,11952.0,10628,m
1380,11696.0,10628,m
1360,11540.0,10564,m
1228,11416.0,10508,m
1052,11100.0,10484,m
1100,11040.0,10304,m
1116,11532.0,10364,m
1216,11884.0,10672,m
1524,11664.0,11260,m
1412,11496.0,11176,m
1180,11476.0,11240,m
1260,11372.0,11160,m
1236,11124.0,11108,m
1236,11160.0,11296,m
1164,11620.0,11652,m
1240,11620.0,11844,m
1544,11808.0,12288,m
1528,11624.0,12344,m
1336,11456.0,12344,m
1292,11344.0,12180,m
1272,11180.0,12440,m
1300,11104.0,12432,m
1296,11272.0,12348,m
1396,11732.0,12500,m
1752,11836.0,12992,m
1716,11752.0,13224,m
1548,11748.0,13144,m
1480,11596.0,12956,m
1708,11380.0,12736,m
1684,11392.0,12632,m
1684,11888.0,12836,m
1672,12228.0,13188,m
1892,12124.0,13340,m
2048,12124.0,13308,m
1956,12136.0,13160,m
1952,12160.0,13160,m
1976,12080.0,12984,m
2048,11900.0,12780,m
1924,11940.0,12680,m
2004,12408.0,12824,m
2304,12596.0,12960,m
2332,12520.0,13156,m
2164,12360.0,12880,m
2108,12312.0,12552,m
2048,12112.0,12420,m
2036,12008.0,12256,m
2112,12100.0,12204,m
2184,12464.0,12336,m
2184,12560.0,12556,m
2440,12396.0,12500,m
2264,12396.0,12180,m
2104,12236.0,12064,m
2036,12176.0,12064,m
2048,11896.0,11888,m
1980,11760.0,11772,m
1928,11880.0,11728,m
2084,12324.0,12012,m
2260,12400.0,12304,m
2160,12204.0,12180,m
2048,12072.0,12052,m
1996,12000.0,11784,m
1916,11720.0,11760,m
1840,11696.0,11716,m
1832,11824.0,11724,m
1988,12200.0,12128,m
1988,12324.0,12432,m
1960,12248.0,12304,m
1924,12248.0,11996,m
1704,12164.0,11864,m
1720,11940.0,11856,m
1716,11772.0,11856,m
1624,11592.0,11868,m
1584,11772.0,11824,m
1776,12224.0,12264,m
1788,12312.0,12564,m
1664,12256.0,12296,m
1648,12104.0,12332,m
1500,11980.0,12128,m
1516,11856.0,11988,m
1436,11620.0,12012,m
1464,11732.0,12076,m
1592,12168.0,12332,m
1592,12296.0,12524,m
1688,12300.0,12548,m
1664,12184.0,12276,m
1580,12184.0,12028,m
1496,12036.0,12036,m
1560,11792.0,12036,m
1412,11536.0,11912,m
1496,11552.0,11916,m
1516,11868.0,12224,m
1636,12128.0,12328,m
1728,12072.0,12416,m
1548,12040.0,12248,m
1376,11924.0,12148,m
1348,11724.0,11920,m
1344,11480.0,11904,m
1312,11512.0,12012,m
1372,11800.0,12108,m
1372,12084.0,12444,m
1468,11976.0,12540,m
1560,11884.0,12360,m
1420,11884.0,12212,m
1372,11756.0,12140,m
1332,11612.0,12140,m
1272,11452.0,11972,m
1160,11608.0,11972,m
1320,11692.0,12372,m
1412,11932.0,12700,m
1504,11992.0,12596,m
1472,11940.0,12496,m
1376,11792.0,12352,m
1352,11580.0,12060,m
1356,11464.0,11864,m
1396,11604.0,11872,m
1460,11760.0,12284,m
1732,12020.0,12492,m
1732,12040.0,12460,m
1668,11940.0,12232,m
1560,11940.0,12192,m
1588,11752.0,12008,m
1472,11600.0,11896,m
1472,11508.0,11896,m
1556,11632.0,11996,m
1596,11864.0,12272,m
1652,11940.0,12528,m
1680,11924.0,12380,m
1616,11864.0,12192,m
1596,11716.0,12096,m
1512,11648.0,12084,m
1632,11512.0,12084,m
1644,11660.0,12060,m
1680,11860.0,12400,m
1760,12020.0,12676,m
1760,11900.0,12456,m
1720,11664.0,12272,m
1696,11664.0,12096,m
1692,11640.0,12108,m
1744,11732.0,12148,m
1712,11800.0,12148,m
1844,11808.0,12228,m
1900,11816.0,12428,m
1820,11848.0,12296,m
1756,11736.0,12188,m
1708,11676.0,11968,m
1704,11636.0,11824,m
1780,11712.0,12000,m
1900,11892.0,12160,m
1840,11856.0,12404,m
1776,11744.0,12220,m
1656,11624.0,12088,m
1656,11564.0,11900,m
1560,11584.0,11976,m
1616,11588.0,12180,m
1664,11588.0,12320,m
1752,11624.0,12396,m
1784,11632.0,12396,m
1700,11656.0,12256,m
1608,11696.0,12216,m
1764,11576.0,12244,m
1696,11592.0,12256,m
1680,11656.0,12244,m
1692,11688.0,12480,m
1704,11768.0,12568,m
1584,11692.0,12424,m
1640,11776.0,12436,m
1564,11788.0,12348,m
1568,11704.0,12288,m
1544,11632.0,12348,m
1544,11656.0,12316,m
1532,11800.0,12408,m
1452,11800.0,12460,m
1564,11776.0,12360,m
1576,11740.0,12408,m
1624,11648.0,12408,m
1608,11696.0,12296,m
1592,11668.0,12308,m
1644,11720.0,12376,m
1540,11672.0,12196,m
1652,11692.0,12144,m
1588,11764.0,12296,m
1600,11716.0,12244,noise
1492,11704.0,12208,noise
1608,11676.0,12304,noise
1560,11692.0,12252,noise
1492,11692.0,12220,noise
1492,11764.0,12212,noise
1612,11692.0,12152,noise
1668,11692.0,12164,noise
1632,11624.0,12128,noise
1620,11580.0,12152,noise
1508,11672.0,12152,noise
1448,11704.0,12204,noise
1556,11624.0,12096,noise
1604,11556.0,12216,noise
1464,11680.0,12280,noise
1452,11704.0,12212,noise
1584,11644.0,12216,noise
1580,11704.0,12180,noise
1588,11796.0,12164,noise
1532,11724.0,12108,noise
1548,11636.0,12112,noise
1524,11552.0,12060,noise
1524,11592.0,12056,noise
1564,11624.0,12040,noise
1568,11636.0,12128,noise
1540,11636.0,12116,noise
1480,11656.0,12064,noise
1592,11656.0,12064,noise
1536,11572.0,12076,noise
1604,11680.0,11968,noise
1548,11688.0,12060,noise
1576,11728.0,12224,noise
1580,11676.0,12176,noise
1596,11604.0,12160,noise
1524,11676.0,12180,noise
1536,11664.0,11956,noise
1544,11668.0,11944,noise
1576,11680.0,12012,noise
1584,11776.0,12096,noise
1512,11756.0,12132,noise
1512,11680.0,12100,noise
1544,11696.0,11976,noise
1584,11696.0,12136,noise
1640,11768.0,12328,noise
1720,11756.0,12328,noise
1712,11760.0,12332,noise
1644,11800.0,12204,noise
1608,11872.0,12156,noise
1732,11944.0,12176,noise
1760,11928.0,12184,noise
1704,11820.0,12368,noise
1624,11772.0,12400,noise
1596,11808.0,12264,noise
1604,11804.0,12268,noise
1856,11880.0,12332,noise
1688,11972.0,12296,noise
1660,12008.0,12180,noise
1660,12000.0,12044,noise
1828,11988.0,12060,noise
1860,11988.0,12056,noise
1820,11928.0,11992,noise
1796,11984.0,12156,noise
1812,12060.0,12156,noise
1808,12020.0,12168,noise
1760,12024.0,12088,noise
1844,12020.0,12184,noise
1780,12016.0,12052,noise
1676,12016.0,12124,noise
1596,12024.0,12196,noise
1728,12024.0,12256,noise
1752,11916.0,12196,noise
1840,11956.0,12172,noise
1784,12044.0,12036,noise
1760,12028.0,12080,noise
1760,11984.0,12044,noise
1716,11924.0,12148,noise
1572,11864.0,12116,noise
1616,11864.0,12252,noise
1740,11860.0,12236,noise
1724,11880.0,12236,noise
1604,11876.0,12236,noise
1584,11892.0,12160,noise
1536,11832.0,12172,noise
1560,11760.0,12220,noise
1588,11824.0,12264,noise
1568,11760.0,12320,noise
1600,11724.0,12232,noise
1512,11668.0,12160,noise
1572,11680.0,12232,noise
1480,11768.0,12300,noise
1444,11724.0,12328,noise
1444,11612.0,12172,noise
1568,11612.0,12344,noise
1512,11628.0,12252,noise
1480,11628.0,12144,noise
1492,11572.0,12252,noise
1508,11580.0,12252,noise
1556,11548.0,12032,noise
1520,11520.0,12224,noise
1500,11504.0,12308,noise
1516,11528.0,12192,noise
1568,11532.0,12144,noise
1616,11536.0,12116,noise
1528,11452.0,12076,noise
1548,11484.0,12040,noise
1560,11516.0,12140,noise
1540,11396.0,12168,noise
1524,11440.0,12028,noise
1568,11452.0,12344,noise
1568,11524.0,12156,noise
1500,11516.0,12176,noise
1504,11516.0,12196,noise
1600,11468.0,12168,noise
1648,11460.0,12168,noise
1616,11436.0,12272,noise
1596,11564.0,12168,noise
1528,11592.0,12172,noise
1500,11580.0,12140,noise
1536,11572.0,12064,noise
1600,11584.0,12252,noise
1576,11596.0,12208,noise
1568,11612.0,12296,noise
1592,11616.0,12208,noise
1580,11676.0,12296,noise
1624,11628.0,12184,noise
1620,11668.0,12212,noise
1620,11628.0,12360,noise
1576,11568.0,12296,noise
1664,11568.0,12268,noise
1692,11652.0,12256,noise
1704,11648.0,12228,noise
1596,11624.0,12228,noise
1676,11668.0,12156,noise
1632,11708.0,12156,noise
1676,11808.0,12312,noise
1736,11808.0,12456,noise
1680,11696.0,12448,noise
1628,11628.0,12328,noise
1748,11636.0,12280,noise
1732,11640.0,12308,noise
1684,11772.0,12416,noise
1744,11660.0,12236,noise
1716,11672.0,12172,noise
1716,11708.0,12244,noise
1688,11764.0,12312,noise
1720,11636.0,12320,noise
1752,11636.0,12156,noise
1696,11704.0,12180,noise
1804,11780.0,12180,noise
1732,11804.0,12156,noise
1700,11808.0,12152,noise
1768,11752.0,12244,noise
1716,11780.0,12224,noise
1664,11804.0,12252,noise
1620,11788.0,12288,noise
1704,11916.0,12288,noise
1764,11936.0,12264,noise
1708,11876.0,12152,noise
1720,11916.0,12376,noise
1668,11872.0,12300,noise
1668,11920.0,12412,noise
1724,11768.0,12308,noise
1616,11864.0,12392,noise
1580,11864.0,12376,noise
1636,11896.0,12408,noise
1648,11828.0,12408,noise
1560,11960.0,12360,noise
1524,11888.0,12372,noise
1468,11788.0,12484,noise
1596,11940.0,12388,noise
1520,11876.0,12408,noise
1432,11764.0,12464,noise
1544,11788.0,12464,noise
1376,11812.0,12340,noise
1460,11820.0,12232,noise
1448,11836.0,12236,noise
1436,11772.0,12272,noise
1492,11752.0,12408,noise
1492,11636.0,12396,noise
1408,11760.0,12212,noise
1500,11760.0,12252,noise
1548,11724.0,12360,noise
1456,11632.0,12360,noise
1604,11608.0,12368,noise
1632,11568.0,12280,noise
1628,11572.0,12160,noise
1552,11568.0,12260,noise
1576,11580.0,12244,noise
1536,11536.0,12236,noise
1448,11572.0,12272,noise
1448,11580.0,12148,noise
1432,11480.0,12260,noise
1488,11480.0,12348,noise
1540,11444.0,12120,noise
1492,11548.0,12092,noise
1492,11572.0,12100,noise
1476,11528.0,12100,noise
1524,11528.0,12164,noise
1604,11584.0,12272,noise
1620,11696.0,12100,noise
1592,11708.0,12100,noise
1664,11572.0,11988,noise
1656,11592.0,12212,noise
1568,11580.0,12116,noise
1648,11668.0,12072,noise
1684,11672.0,12016,noise
1740,11664.0,12060,noise
1772,11776.0,12060,noise
1752,11708.0,12072,noise
1728,11660.0,12180,noise
1732,11640.0,12012,noise
1788,11576.0,12032,noise
1788,11568.0,12092,noise
1832,11624.0,11976,noise
1764,11624.0,11860,noise
1672,11684.0,11984,noise
1736,11660.0,12068,noise
1740,11700.0,12068,noise
1664,11712.0,12008,noise
1676,11660.0,11960,noise
1676,11644.0,11916,noise
1676,11644.0,11844,noise
1652,11720.0,11944,noise
1660,11720.0,11992,noise
1664,11720.0,11940,noise
1640,11740.0,11964,noise
1512,11664.0,12040,noise
1444,11728.0,12068,noise
1496,11740.0,12112,noise
1496,11704.0,12164,noise
1464,11664.0,12100,noise
1448,11704.0,12160,noise
1424,11704.0,12316,noise
1412,11708.0,12232,noise
1452,11776.0,12232,noise
1472,11788.0,12236,noise
1504,11808.0,12264,noise
1456,11748.0,12252,noise
1520,11748.0,12384,noise
1540,11744.0,12540,noise
1500,11804.0,12384,noise
1392,11836.0,12420,noise
1544,11904.0,12480,noise
1580,11768.0,12508,noise
1568,11684.0,12600,noise
