ax,ay,az,label
856,15492,5736,w
1040,15288,5580,w
1036,15464,5068,w
824,15820,5560,w
616,15908,6360,w
620,15916,6204,w
836,15764,5692,w
916,15616,5772,w
936,15464,5736,w
1056,15464,5284,w
916,15744,5276,w
676,15988,5996,w
648,16048,6280,w
704,15936,5396,w
808,15836,5496,w
800,15612,5128,w
872,15548,5024,w
756,15736,5468,w
560,15912,6028,w
444,16068,5720,w
572,16100,5356,w
664,15928,5436,w
804,15660,5308,w
812,15444,4988,w
676,15496,5344,w
664,15740,5976,w
416,15916,5940,w
404,15908,5612,w
572,15900,5584,w
712,15736,5540,w
660,15432,5380,w
748,15636,5400,w
708,15780,5788,w
636,15820,6096,w
532,15756,5764,w
548,15652,5400,w
656,15564,5308,w
800,15408,5196,w
776,15552,5308,w
800,15800,5740,w
724,15812,5924,w
604,15812,5696,w
724,15632,5488,w
840,15520,5332,w
960,15568,5268,w
940,15664,5404,w
924,15764,5688,w
856,15836,5744,w
848,15768,5628,w
972,15668,5436,w
972,15560,5488,w
1064,15544,5648,w
944,15584,5572,w
772,15676,5876,w
776,15840,6016,w
760,15824,6268,w
844,15748,6528,w
792,15728,6964,w
764,15864,7092,w
756,16112,6908,w
652,16344,6988,w
692,16416,6928,w
688,16172,7216,w
772,15704,7316,w
844,15332,6804,w
968,15352,5808,w
892,15648,5112,w
664,15516,5688,w
720,15076,5656,w
832,14572,5304,w
852,14236,5484,w
796,14080,5464,w
904,14528,4376,w
664,15132,4060,w
480,15108,4900,w
776,14920,4860,w
800,14880,4656,w
764,14812,5384,w
660,14840,5492,w
680,15504,4812,w
428,16144,4760,w
432,16168,5552,w
648,15916,5512,w
672,15752,5556,w
696,15672,6352,w
660,15672,6480,w
592,16264,5496,w
380,16812,5588,w
304,16700,6268,w
424,16428,5908,w
448,16228,6280,w
300,16028,7080,w
208,16028,7004,w
156,16748,5760,w
104,17252,6260,w
172,17052,6600,w
152,16752,6268,w
152,16524,6472,w
16,16336,6932,w
72,16376,6656,w
140,17020,5400,w
360,17320,5904,w
252,17008,6116,w
40,16572,5820,w
124,16204,6016,w
28,15876,6380,w
156,15892,5952,w
160,16500,4848,w
36,16676,5380,w
92,16192,5448,w
368,15640,5184,w
496,15368,5612,w
448,15060,5912,w
532,15128,5228,w
528,15708,4308,w
428,15740,5124,w
584,15476,5032,w
820,15096,4832,w
888,14728,5444,w
772,14508,4808,w
768,14768,4236,w
796,15416,5080,w
696,15504,4924,w
788,15252,4816,w
936,15012,5316,w
888,14864,5464,w
848,14604,4928,w
820,14964,4360,w
584,15712,5236,w
516,15936,5180,w
720,15608,4792,w
648,15308,5272,w
688,15176,5324,w
712,15088,4672,w
604,16044,4660,w
428,16140,5156,w
344,15884,5120,w
572,15784,5224,w
636,15576,5344,w
540,15360,5020,w
680,15516,4600,w
708,16036,4764,w
528,16324,5564,w
256,16244,5676,w
344,16080,5344,w
460,15960,5596,w
484,15716,5612,w
564,15816,5244,w
616,16240,5208,w
544,16504,6068,w
296,16472,6204,w
532,16216,5676,w
596,15996,5744,w
664,15688,5848,w
640,15608,5480,w
560,15852,5296,w
412,16176,5768,w
480,16152,6212,w
464,15988,5684,w
652,15832,5328,w
676,15500,5460,w
716,15384,5160,w
736,15492,4856,w
660,15724,5380,w
524,15896,5936,w
656,15692,5576,w
892,15488,5252,w
944,15368,5488,w
1016,15220,5344,w
1008,15248,4952,w
852,15584,5144,w
712,15824,5788,w
872,15724,5644,w
1076,15536,5336,w
1140,15288,5468,w
1128,15168,5336,w
1172,15280,5036,w
1132,15548,5108,w
1004,15788,5516,w
996,15788,5796,w
1220,15744,5464,w
1316,15544,5536,w
1308,15352,5304,w
1264,15444,4844,w
1220,15864,4812,w
1020,16032,5532,w
984,15980,5784,w
1188,15808,5488,w
1244,15612,5408,w
1280,15464,5368,w
1304,15456,5140,w
1060,15800,5132,w
908,16224,5788,w
764,16120,6076,w
916,15920,5568,w
1048,15772,5464,w
1076,15576,5436,w
984,15556,5196,w
808,15944,5208,w
664,16264,5948,w
564,16140,6156,w
736,15968,5940,w
860,15808,6024,w
868,15576,5836,w
840,15628,5352,w
744,15964,5300,w
472,16344,6124,w
432,16152,6288,w
732,15940,6088,w
708,15720,6424,w
824,15492,6080,w
852,15616,5700,w
684,16224,5520,w
544,16332,6196,w
556,15924,5912,w
788,15792,5952,w
832,15588,6132,w
876,15328,5844,w
800,15500,5584,w
676,16088,5456,w
584,16168,5928,w
656,15712,5816,w
792,15628,5760,w
944,15388,5584,w
824,15196,5284,w
704,15696,5500,w
600,16300,5740,w
424,15960,5576,w
812,15612,5824,w
852,15528,5468,w
844,15280,5476,w
748,15328,5060,w
592,16088,5764,w
364,16412,5644,w
552,16108,6052,w
884,15852,5988,w
844,15596,5400,w
800,15784,5532,w
592,16456,5484,w
380,16404,5960,w
316,15996,5468,w
648,15880,6036,w
752,15748,5692,w
732,15536,5592,w
656,16132,5304,w
600,16672,5796,w
416,16264,5680,w
360,15968,5656,w
640,15744,5840,w
744,15436,5376,w
768,15656,5588,w
756,16552,5432,w
520,16532,6048,w
548,15948,5408,w
768,15660,6004,w
868,15388,5888,w
852,15292,5532,w
776,15760,5376,w
424,16416,5684,w
456,16104,5692,w
732,15780,5600,w
884,15540,6032,w
744,15168,5476,w
720,15296,5344,w
636,16080,5108,w
340,16220,5848,w
596,15760,5564,w
892,15504,5892,w
832,15220,5776,w
884,15104,5360,w
672,15680,5332,w
412,16300,5684,w
392,16036,5812,w
708,15668,5564,w
776,15408,5948,w
748,15192,5432,w
832,15404,5220,w
592,16140,5296,w
256,16320,6160,w
500,15840,5692,w
764,15640,6072,w
768,15300,5700,w
876,15252,5180,w
620,15908,5252,w
492,16444,5924,w
356,16084,5936,w
632,15740,5876,w
760,15448,6224,w
712,15200,5516,w
672,15632,5492,w
416,16320,5788,w
376,16224,6468,w
540,15736,5848,w
672,15464,6444,w
692,15132,5976,w
776,15312,5408,w
556,16120,5736,w
288,16260,6568,w
440,15832,6064,w
728,15508,6068,w
620,15252,6260,w
800,15208,5688,w
784,15640,5660,w
448,16196,6432,w
436,15928,6368,w
716,15592,6036,w
804,15432,6268,w
900,15420,5684,w
772,15780,5480,w
612,16432,5924,w
468,16396,6304,w
700,16016,5884,w
872,15820,6256,w
1012,15484,5996,w
804,15548,5564,w
692,16156,5592,w
520,16292,6204,w
576,15832,5832,w
828,15532,5956,w
880,15268,5544,w
972,15156,5664,w
808,15676,6064,w
580,16188,5984,w
552,15856,5800,w
728,15560,5996,w
788,15276,5540,w
964,15016,5716,w
916,15516,5828,w
668,16108,5800,w
452,15968,5560,w
644,15596,6008,w
728,15464,5556,w
736,15280,5600,w
744,16300,5824,w
604,16264,6224,w
452,15864,5784,w
688,15804,6292,w
584,15436,5896,w
796,15576,5708,w
792,16344,6064,w
544,16512,6488,w
416,15968,5856,w
456,15748,6252,w
660,15484,6076,w
676,15540,5648,w
852,16144,5892,w
544,16356,6464,w
352,15996,5884,w
712,15788,6028,w
732,15520,6016,w
860,15456,5216,w
688,16076,5784,w
512,16376,6332,w
644,16004,5696,w
944,15708,5900,w
972,15420,5804,w
992,15400,4936,w
872,15968,5400,w
612,16280,5952,w
596,15928,5312,w
936,15608,5504,w
884,15420,5756,w
996,15236,4672,w
912,15772,5180,w
704,16244,5904,w
692,15880,5480,w
864,15508,5584,w
956,15268,5752,w
1040,15160,4868,w
932,15684,5484,w
656,16168,5964,w
816,15680,5548,w
972,15360,5636,w
1032,15156,5968,w
1132,15052,4936,w
908,15568,5364,w
628,16188,5992,w
764,15840,5728,w
1076,15556,5588,w
1060,15212,6004,w
1076,14996,4976,w
908,15632,5300,w
632,16168,6048,w
604,15952,5704,w
888,15632,5408,w
1104,15388,5888,w
1044,15212,5068,w
820,15656,5220,w
552,16204,5764,w
424,16092,5896,w
812,15768,5236,w
880,15628,5880,w
908,15384,5100,w
988,15616,5092,w
680,16316,5672,w
532,16372,6164,w
740,16008,5432,w
920,15660,5968,w
1028,15444,5520,w
948,15504,5156,w
688,16192,5452,w
544,16328,6052,w
712,15876,5536,w
972,15568,5840,w
996,15352,5668,w
1060,15280,5280,w
828,15856,5564,w
520,16284,5924,w
488,15932,5716,w
828,15568,5548,w
824,15312,5660,w
848,15076,5144,w
860,15480,5488,w
600,16108,5832,w
508,16020,5344,w
812,15652,6092,w
972,15512,5324,w
1008,15184,5464,w
888,15272,5612,w
652,15892,6008,w
556,16012,5540,w
724,15696,6000,w
916,15492,5668,w
924,15268,5380,w
948,15152,5484,w
892,15680,5648,w
724,16128,5652,w
748,15952,5656,w
948,15580,6016,w
960,15192,5408,w
964,15412,5620,w
924,15948,5644,w
608,16088,6112,w
532,15700,5540,w
732,15544,6024,w
932,15336,5696,w
940,15264,5464,w
984,15692,5484,w
792,16112,5720,w
688,15980,5812,w
688,15696,5800,w
992,15524,6188,w
1060,15240,5644,w
984,15428,5888,w
936,16072,5600,w
636,16184,6180,w
860,15900,5736,w
1072,15688,5956,w
1052,15456,5796,w
1008,15304,5672,w
892,15568,5904,w
804,16128,5584,w
736,16176,6016,w
860,15876,5792,w
904,15732,6104,w
948,15492,5776,w
1020,15316,5768,w
840,15632,5600,w
804,16088,5680,w
788,16044,5832,w
908,15760,5776,w
860,15608,5836,w
900,15388,5620,w
960,15300,5884,w
920,15760,5432,w
780,16112,5596,w
760,16052,5556,w
1056,15780,5708,w
1092,15664,5912,w
1080,15432,5620,w
964,15256,5832,w
864,15720,5372,w
728,16168,5612,w
844,15912,5660,w
1084,15736,5764,w
1064,15636,5804,w
1176,15328,5560,w
1176,15264,5788,w
1032,15624,5396,w
948,16024,5412,w
836,15888,5716,w
988,15624,5680,w
1088,15588,5716,w
1044,15444,5488,w
952,15252,5644,w
1028,15504,5392,w
956,15996,5364,w
824,15996,5708,w
1000,15864,5496,w
1044,15696,5584,w
988,15476,5352,w
1120,15256,5668,w
1016,15412,5524,w
892,15972,5264,w
712,16076,5588,w
984,15828,5352,w
1196,15716,5560,w
1112,15548,5464,w
1080,15316,5668,w
952,15248,5828,w
848,15792,5248,w
752,16152,5672,w
824,15908,5588,w
1044,15768,5676,w
1148,15672,5544,w
1044,15388,5620,w
1064,15380,6064,w
824,15832,5300,w
780,16096,5536,w
732,15948,5740,w
916,15764,5640,w
992,15744,5468,w
1000,15580,6016,w
1092,15404,5632,w
944,15628,5552,w
788,16040,5872,w
680,16072,5560,w
904,15924,5692,w
968,15724,5620,w
932,15676,6068,w
952,15468,5840,w
1000,15604,5456,w
892,15992,5732,w
808,16144,5644,w
852,15968,5624,w
968,15940,5540,w
968,15544,5776,w
968,15580,5796,w
928,15988,5376,w
852,16112,5644,w
708,15860,5424,w
756,15820,5612,w
920,15752,5524,w
904,15548,5792,w
864,15380,6008,w
976,15724,5528,w
868,16044,5572,w
772,15920,5592,w
800,15816,5728,w
860,15700,5608,w
932,15616,5696,w
940,15496,5880,w
868,15620,5636,w
832,15956,5636,w
860,15960,5692,w
956,15784,5572,w
1036,15732,5540,w
972,15664,5660,w
972,15452,6040,w
936,15548,5792,w
904,15880,5444,w
796,15948,5688,w
1000,15736,5596,w
1096,15660,5632,w
1180,15544,5508,w
1112,15392,5780,w
1008,15520,5668,w
924,15836,5556,w
936,15884,5632,w
1068,15816,5652,w
1232,15600,5704,w
1092,15464,5544,w
1148,15540,5752,w
1112,15656,5612,w
944,15684,5596,w
916,15724,5736,w
992,15560,5700,w
1040,15428,5720,w
1112,15308,5512,w
1116,15500,5600,w
920,15788,5536,w
1016,15888,5692,w
1072,15696,5772,w
1056,15532,5880,w
1128,15404,5704,w
1064,15428,5636,w
1048,15664,5508,w
944,15736,5552,w
948,15688,5800,w
1072,15660,5712,w
1176,15612,5576,w
1208,15580,5568,w
1132,15676,5632,w
1000,15752,5748,w
952,15720,5708,w
928,15692,5636,w
912,15572,5716,w
936,15604,5632,w
1120,15752,5504,w
1080,15688,5724,w
1108,15740,5652,w
1052,15780,5656,w
1080,15752,5508,w
1080,15816,5604,w
1080,15800,5628,w
1092,15788,5620,w
1076,15732,5700,w
1092,15724,5668,w
1032,15744,5648,w
1052,15712,5668,w
1028,15648,5684,w
1008,15672,5704,w
1032,15720,5776,w
1096,15732,5768,w
1068,15676,5876,w
1020,15688,5852,w
1016,15628,5784,w
1112,15544,5660,w
1112,15636,5660,w
1028,15604,5736,w
948,15524,5648,w
1120,15560,5628,w
1132,15616,5796,w
1096,15652,5756,w
1072,15628,5640,w
964,15592,5644,w
964,15620,5616,w
996,15688,5656,w
964,15684,5796,w
924,15668,5644,noise
868,15708,5552,noise
912,15700,5596,noise
948,15776,5764,noise
888,15768,5620,noise
896,15856,5636,noise
1008,15848,5624,noise
1000,15812,5692,noise
972,15748,5672,noise
924,15776,5656,noise
880,15784,5708,noise
864,15820,5732,noise
924,15736,5688,noise
1032,15680,5732,noise
936,15776,5780,noise
864,15744,5696,noise
900,15724,5712,noise
936,15748,5852,noise
988,15764,5792,noise
1080,15740,5828,noise
1120,15756,5916,noise
972,15764,5972,noise
988,15756,5980,noise
968,15780,6056,noise
912,15724,5880,noise
1048,15680,5972,noise
1000,15776,5900,noise
1032,15768,6000,noise
1048,15728,6048,noise
908,15828,6064,noise
940,15808,6008,noise
924,15764,6016,noise
1044,15800,5976,noise
972,15752,6148,noise
1092,15708,6012,noise
1080,15788,6024,noise
1044,15696,6168,noise
992,15804,6104,noise
960,15788,6020,noise
1096,15672,6088,noise
984,15748,6052,noise
1008,15728,5916,noise
1100,15668,6064,noise
1044,15644,5964,noise
992,15704,5948,noise
992,15728,5920,noise
1012,15736,5884,noise
988,15776,5852,noise
1064,15724,5724,noise
1128,15696,5720,noise
1112,15748,5920,noise
1036,15672,5816,noise
952,15696,5796,noise
1020,15788,5744,noise
1108,15736,5652,noise
1156,15768,5576,noise
1008,15792,5580,noise
1064,15852,5716,noise
1156,15848,5644,noise
1172,15876,5676,noise
1148,15752,5784,noise
1256,15804,5764,noise
1296,15832,5816,noise
1260,15784,5736,noise
1332,15812,5684,noise
1260,15820,5668,noise
1284,15772,5644,noise
1248,15752,5752,noise
1296,15848,5712,noise
1320,15792,5796,noise
1300,15904,5868,noise
1308,15880,5900,noise
1260,15736,5960,noise
1216,15760,5860,noise
1168,15768,5868,noise
1172,15768,5792,noise
1276,15636,5920,noise
1208,15640,5944,noise
1220,15644,6008,noise
1144,15608,6060,noise
1132,15680,5888,noise
1100,15620,5872,noise
972,15572,6048,noise
1040,15528,5924,noise
1060,15472,5972,noise
948,15484,5888,noise
876,15476,5904,noise
896,15468,5984,noise
1000,15424,6044,noise
964,15428,5964,noise
884,15436,5948,noise
828,15496,5876,noise
916,15452,5788,noise
900,15512,5828,noise
896,15480,5868,noise
904,15508,5952,noise
980,15476,5740,noise
948,15420,5856,noise
1060,15504,5812,noise
1060,15480,5736,noise
1176,15596,5836,noise
1184,15556,5844,noise
1156,15532,6120,noise
1176,15572,6016,noise
1116,15560,5912,noise
1188,15508,5912,noise
1248,15568,5872,noise
1244,15668,5912,noise
1304,15584,6032,noise
1252,15596,6036,noise
1268,15624,5952,noise
1256,15616,5948,noise
1204,15612,5868,noise
1180,15628,5960,noise
1204,15604,5956,noise
1148,15596,5840,noise
1204,15588,5940,noise
1164,15604,6072,noise
1188,15580,5992,noise
1236,15632,6040,noise
1124,15572,5972,noise
1128,15644,5936,noise
1152,15680,5904,noise
1012,15596,5928,noise
924,15676,5912,noise
1096,15636,5860,noise
1088,15596,5888,noise
1088,15664,5900,noise
1068,15672,5992,noise
1084,15708,5956,noise
1020,15596,5896,noise
1044,15664,5788,noise
936,15720,5868,noise
944,15616,5960,noise
1036,15636,5936,noise
1008,15540,6124,noise
1084,15500,6072,noise
1056,15612,5952,noise
1008,15612,5876,noise
1140,15572,6060,noise
1072,15596,6080,noise
1096,15668,6124,noise
1120,15548,6012,noise
1168,15572,6020,noise
1164,15560,5904,noise
1140,15648,5940,noise
1108,15612,5984,noise
1108,15676,5852,noise
1088,15636,5692,noise
1152,15700,5948,noise
1212,15696,6044,noise
1184,15664,5972,noise
1196,15612,5916,noise
1156,15668,5804,noise
1072,15616,5840,noise
1048,15712,5928,noise
1012,15712,6048,noise
1088,15680,6040,noise
1056,15576,5928,noise
1136,15548,5820,noise
1108,15640,5968,noise
1044,15628,5944,noise
1040,15520,5932,noise
1040,15568,5936,noise
1064,15628,5900,noise
1132,15804,5868,noise
1156,15652,5872,noise
1096,15708,5880,noise
1060,15624,5904,noise
1016,15636,5928,noise
1020,15584,5872,noise
1068,15560,5916,noise
1068,15616,5948,noise
1072,15616,5892,noise
1096,15548,5888,noise
1044,15588,5968,noise
1100,15584,5888,noise
980,15504,5932,noise
1032,15572,5936,noise
1040,15648,5972,noise
1036,15584,5892,noise
1096,15612,5960,noise
1012,15680,5876,noise
1120,15596,5944,noise
1024,15564,6008,noise
1120,15536,6048,noise
1176,15580,5944,noise
1032,15552,5916,noise
1076,15580,5884,noise
1208,15556,5900,noise
1064,15520,6032,noise
1012,15616,5924,noise
1096,15564,5864,noise
1068,15588,5948,noise
1112,15616,5732,noise
1136,15588,5868,noise
1112,15612,5936,noise
1176,15668,5688,noise
1196,15636,5748,noise
1180,15672,5828,noise
1056,15572,5772,noise
1024,15528,5760,noise
1096,15624,5876,noise
1144,15592,5868,noise
1132,15644,5888,noise
1200,15652,5828,noise
1172,15636,5816,noise
1120,15592,5776,noise
1132,15588,5772,noise
1124,15620,5784,noise
1160,15656,5836,noise
1104,15560,5756,noise
1116,15500,5728,noise
1040,15488,5700,noise
1144,15568,5856,noise
1120,15532,5856,noise
1140,15520,5788,noise
1100,15472,5760,noise
1040,15540,5784,noise
1016,15484,5820,noise
1016,15436,5768,noise
1012,15544,5716,noise
1144,15444,5852,noise
1036,15512,5844,noise
1080,15424,5796,noise
1048,15448,5824,noise
1084,15520,5912,noise
1020,15616,5736,noise
928,15580,5792,noise
996,15660,5780,noise
992,15644,5924,noise
948,15748,5640,noise
896,15696,5716,noise
952,15712,5752,noise
932,15788,5840,noise
936,15784,5800,noise
1004,15808,5600,noise
1068,15780,5424,noise
988,15708,5436,noise
1064,15688,5540,noise
976,15640,5724,noise
988,15540,5740,noise
1008,15512,5696,noise
920,15448,5692,noise
880,15476,5568,noise
912,15404,5648,noise
888,15476,5744,noise
908,15520,5628,noise
972,15476,5612,noise
880,15464,5532,noise
896,15532,5400,noise
936,15732,5436,noise
928,15848,5640,noise
860,15860,5568,noise
908,15852,5484,noise
1024,15872,5608,noise
968,15928,5640,noise
948,15932,5620,noise
900,15892,5752,noise
932,15968,5884,noise
960,15956,5792,noise
1100,15928,5836,noise
1136,15944,5844,noise
1056,15912,5932,noise
936,15880,6024,noise
1020,15824,5920,noise
1128,15796,5836,noise
1136,15736,5976,noise
1072,15736,5804,noise
1072,15768,5748,noise
1064,15752,5892,noise
1180,15792,5912,noise
1160,15708,5708,noise
1128,15660,5660,noise
1136,15652,5740,noise
1192,15636,5652,noise
1212,15672,5512,noise
1160,15820,5576,noise
1068,15712,5632,noise
1112,15724,5520,noise
1144,15780,5496,noise
1240,15832,5412,noise
1128,15728,5476,noise
1064,15712,5544,noise
1064,15720,5448,noise
984,15708,5472,noise
1000,15684,5636,noise
1128,15640,5552,noise
1044,15756,5528,noise
1084,15808,5636,noise
1176,15748,5576,noise
1068,15616,5468,noise
1028,15656,5580,noise
1176,15680,5560,noise
1200,15656,5580,noise
1056,15704,5584,noise
1132,15724,5716,noise
1220,15656,5708,noise
1188,15796,5612,noise
1108,15816,5744,noise
1108,15776,5772,noise
1144,15740,5688,noise
1088,15836,5740,noise
1108,15708,5780,noise
1076,15764,5808,noise
1124,15804,5756,noise
1060,15748,5788,noise
1064,15772,5820,noise
1004,15856,5772,noise
944,15696,5772,noise
948,15732,5724,noise
964,15784,5844,noise
1044,15720,5936,noise
924,15720,5724,noise
864,15808,5740,noise
896,15744,5700,noise
864,15744,5748,noise
880,15832,5748,noise
816,15804,5692,noise
848,15696,5716,noise
808,15816,5804,noise
776,15876,5892,noise
876,15808,5888,noise
880,15836,5836,noise
844,15832,5896,noise
824,15828,5684,noise
816,15816,5700,noise
864,15776,5820,noise
904,15740,5876,noise
952,15844,5852,noise
924,15900,5752,noise
980,15812,5764,noise
928,15752,5752,noise
860,15824,5896,noise
892,15800,5788,noise
1020,15740,5656,noise
1012,15652,5648,noise
984,15756,5708,noise
1012,15796,5720,noise
848,15760,5724,noise
908,15720,5800,noise
1004,15660,5796,noise
1020,15664,5628,noise
916,15680,5528,noise
876,15676,5624,noise
944,15664,5636,noise
984,15700,5604,noise
1068,15704,5616,noise
1032,15696,5588,noise
988,15736,5512,noise
1008,15712,5652,noise
1004,15724,5520,noise
1044,15724,5472,noise
1096,15652,5472,noise
1032,15640,5512,noise
1072,15688,5732,noise
1012,15676,5712,noise
1048,15740,5712,noise
1096,15648,5652,noise
996,15620,5756,noise
952,15648,5748,noise
964,15656,5616,noise
1000,15628,5660,noise
1068,15608,5780,noise
1044,15600,5704,noise
1052,15696,5696,noise
976,15704,5828,noise
1004,15592,5808,noise
988,15552,5788,noise
1032,15572,5636,noise
980,15568,5740,noise
1024,15648,5664,noise
1000,15688,5648,noise
892,15724,5788,noise
996,15652,5700,noise
976,15576,5784,noise
1060,15744,5676,noise
1116,15716,5740,noise
924,15668,5808,noise
876,15692,5796,noise
992,15692,5632,noise
976,15720,5788,noise
1044,15700,5848,noise
984,15700,5696,noise
992,15744,5780,noise
956,15708,5904,noise
888,15620,5912,noise
1024,15660,5864,noise
1016,15600,5828,noise
968,15552,5840,noise
896,15616,5868,noise
992,15560,5964,noise
1040,15572,6004,noise
936,15600,6004,noise
952,15656,5864,noise
852,15532,5976,noise
864,15624,5980,noise
864,15612,5856,noise
960,15636,5716,noise
908,15640,5812,noise
936,15560,5784,noise
812,15472,5936,noise
808,15644,5880,noise
908,15612,5880,noise
872,15568,5692,noise
768,15556,5604,noise
808,15624,5720,noise
808,15608,5820,noise
816,15628,5724,noise
748,15600,5776,noise
844,15588,5688,noise
848,15516,5656,noise
848,15584,5640,noise
828,15652,5540,noise
760,15588,5632,noise
844,15504,5572,noise
884,15580,5652,noise
856,15560,5656,noise
868,15640,5640,noise
816,15596,5620,noise
868,15576,5776,noise
940,15616,5796,noise
864,15676,5660,noise
860,15664,5648,noise
828,15664,5664,noise
860,15628,5612,noise
908,15612,5652,noise
956,15632,5752,noise
944,15652,5812,noise
720,15652,5692,noise
812,15636,5636,noise
884,15656,5580,noise
848,15584,5592,noise
676,15664,5600,noise
776,15724,5620,noise
880,15676,5740,noise
916,15692,5728,noise
936,15668,5760,noise
784,15696,5780,noise
