ax,ay,az,label
544,16120,4368,noise
592,16128,4372,noise
524,16096,4352,noise
644,16188,4480,noise
504,16116,4492,noise
496,16120,4452,noise
548,16072,4284,noise
540,16124,4356,noise
584,16068,4372,noise
728,16148,4424,noise
628,16208,4412,noise
468,16096,4480,noise
480,16192,4488,noise
548,16140,4388,noise
608,16112,4348,noise
588,16144,4320,noise
576,16096,4312,noise
580,16120,4428,noise
588,16188,4428,noise
656,16092,4340,noise
664,16096,4404,noise
584,16112,4348,noise
612,16168,4332,noise
576,16196,4272,noise
596,16188,4344,noise
560,16140,4420,noise
628,16144,4476,noise
680,16184,4384,noise
644,16176,4448,noise
576,16176,4384,noise
616,16088,4348,noise
600,16056,4352,noise
640,16052,4556,noise
604,15988,4680,noise
580,16044,4512,noise
492,16036,4344,noise
684,16012,4432,noise
652,15936,4464,noise
600,16088,4508,noise
532,16196,4436,noise
516,16028,4588,noise
488,16000,4480,noise
472,15960,4416,noise
512,15996,4396,noise
520,15992,4404,noise
516,16024,4384,noise
468,16044,4352,noise
440,16060,4420,noise
540,16048,4496,noise
500,16084,4288,noise
520,16184,4352,noise
500,16044,4256,noise
536,16108,4248,noise
428,16072,4348,noise
528,16148,4400,noise
564,16128,4352,noise
516,16104,4520,noise
512,16160,4424,noise
516,16184,4352,noise
512,16216,4348,noise
408,16184,4408,noise
432,16072,4444,noise
424,16056,4428,noise
468,16008,4228,noise
416,16148,4408,noise
516,16180,4468,noise
540,16092,4360,noise
392,16064,4224,noise
400,16112,4252,noise
496,16104,4244,noise
432,16092,4400,noise
416,16004,4404,noise
332,16036,4460,noise
488,16072,4520,noise
508,16184,4424,noise
416,16084,4372,noise
340,16084,4364,noise
416,16120,4304,noise
508,16180,4352,noise
440,16096,4408,noise
432,16112,4524,noise
440,16176,4380,noise
464,16108,4420,noise
404,16164,4436,noise
372,16124,4396,noise
400,16072,4520,noise
412,15972,4452,noise
436,15976,4472,noise
376,16028,4412,noise
248,16056,4464,noise
452,16064,4356,noise
444,15928,4316,noise
508,15984,4300,noise
576,15992,4232,noise
456,15928,4216,noise
392,15968,4304,noise
300,15984,4176,noise
316,15988,4240,noise
352,15928,4264,noise
332,15916,4108,noise
336,16028,4084,noise
316,16024,4204,noise
360,16012,4192,noise
368,16060,4116,noise
420,16036,4176,noise
460,16096,4172,noise
464,16164,4084,noise
460,16060,4248,noise
480,16084,4124,noise
588,16120,4172,noise
564,16104,4136,noise
700,16152,4164,noise
516,16188,4212,noise
572,16192,4256,noise
608,16228,4252,noise
680,16216,4360,noise
556,16148,4328,noise
620,16208,4240,noise
648,16344,4264,noise
776,16296,4268,noise
656,16288,4268,noise
732,16284,4488,noise
732,16304,4492,noise
676,16392,4520,noise
664,16288,4424,noise
680,16312,4500,noise
592,16312,4520,noise
548,16272,4304,noise
612,16324,4440,noise
588,16260,4408,noise
512,16284,4412,noise
480,16240,4468,noise
464,16284,4592,noise
324,16224,4540,noise
288,16068,4456,noise
388,16072,4508,noise
356,16140,4520,noise
432,16112,4560,noise
404,15988,4576,noise
448,16084,4468,noise
312,16048,4520,noise
416,16024,4472,noise
412,16088,4460,noise
416,15976,4348,noise
452,15968,4320,noise
384,15968,4324,noise
344,16040,4364,noise
412,16032,4400,noise
424,16028,4440,noise
504,16088,4280,noise
608,15948,4276,noise
564,16024,4232,noise
612,15972,4248,noise
572,16008,4272,noise
652,15972,4300,noise
632,15912,4276,noise
640,15904,4264,noise
652,15964,4276,noise
644,15928,4256,noise
744,15940,4408,noise
720,16000,4436,noise
740,16008,4368,noise
732,15968,4540,noise
708,16000,4420,noise
780,16044,4348,noise
716,15972,4284,noise
720,15968,4332,noise
632,15940,4480,noise
636,15992,4500,noise
672,16096,4388,noise
712,16024,4424,noise
660,16100,4368,noise
716,16012,4392,noise
584,15924,4428,noise
588,15980,4468,noise
508,15996,4388,noise
392,15916,4504,noise
356,16048,4628,noise
460,16056,4508,noise
536,16024,4556,noise
524,16152,4548,noise
508,16088,4472,noise
428,16004,4556,noise
460,16112,4556,noise
444,16096,4696,noise
372,16140,4748,noise
344,16096,4596,noise
472,16180,4652,noise
512,16120,4696,noise
372,16176,4568,noise
500,16168,4560,noise
604,16160,4608,noise
408,16216,4544,noise
388,16160,4420,noise
460,16156,4596,noise
416,16216,4524,noise
348,16244,4336,noise
280,16212,4592,noise
360,16204,4652,noise
440,16196,4668,noise
448,16244,4776,noise
328,16260,4828,noise
424,16208,4664,noise
396,16128,4544,noise
388,16220,4588,noise
392,16284,4604,noise
332,16280,4748,noise
300,16204,4820,noise
304,16340,4600,noise
340,16296,4500,noise
288,16312,4468,noise
380,16260,4500,noise
336,16288,4524,noise
244,16316,4620,noise
348,16336,4620,noise
380,16356,4624,noise
392,16268,4616,noise
368,16252,4616,noise
356,16232,4572,noise
432,16300,4484,noise
412,16312,4488,noise
480,16272,4468,noise
484,16236,4508,noise
380,16300,4468,noise
464,16276,4620,noise
404,16200,4692,noise
496,16168,4552,noise
492,16192,4588,noise
532,16144,4632,noise
628,16084,4588,noise
640,16144,4628,noise
548,16048,4532,noise
476,16024,4636,noise
508,16156,4728,noise
480,15984,4660,noise
672,15884,4432,noise
684,15992,4560,noise
588,16020,4588,noise
528,16052,4580,noise
604,16056,4524,noise
676,15960,4348,noise
576,15972,4284,noise
584,15884,4388,noise
560,15844,4300,noise
596,15792,4256,noise
572,15792,4248,noise
556,15848,4120,noise
532,15868,4124,noise
468,15772,4028,noise
540,15812,3964,noise
672,15792,4072,noise
496,15724,4248,noise
536,15704,4164,noise
496,15776,3860,noise
428,15740,4056,noise
472,15680,4096,noise
452,15720,4128,noise
364,15720,4140,noise
368,15704,4164,noise
428,15768,4136,noise
424,15820,4132,noise
460,15736,4152,noise
408,15816,4268,noise
476,15896,4128,noise
460,15856,4084,noise
468,15888,4264,noise
456,15872,4244,noise
456,15852,4176,noise
484,15900,4272,noise
516,15904,4376,noise
504,15912,4352,noise
504,15928,4444,noise
496,15892,4240,noise
612,15920,4256,noise
584,15932,4376,noise
496,15944,4424,noise
416,15920,4248,noise
464,16012,4220,noise
508,15964,4356,noise
432,15900,4364,noise
436,15912,4368,noise
488,15880,4188,noise
440,15872,4292,noise
408,15964,4316,noise
408,15828,4296,noise
368,15956,4316,noise
380,15968,4412,noise
492,16116,4368,noise
488,16108,4164,noise
452,16244,4272,noise
440,16232,4296,noise
464,16304,4212,noise
424,16252,4260,noise
452,16240,4036,noise
472,16284,4064,noise
472,16284,4176,noise
504,16208,4108,noise
536,16280,4168,noise
560,16276,4080,noise
484,16212,4284,noise
428,16092,4248,noise
420,16152,4140,noise
408,16056,3940,noise
312,15936,3944,noise
424,15856,4052,noise
344,15948,4016,noise
376,15956,3896,noise
404,15896,3992,noise
428,15944,4068,noise
416,15976,4072,noise
340,15864,4052,noise
348,16056,4256,noise
324,16140,4300,noise
300,16176,4280,noise
236,16224,4264,noise
160,16264,4348,noise
256,16248,4304,noise
240,16256,4368,noise
212,16300,4380,noise
172,16260,4492,noise
200,16256,4424,noise
228,16224,4460,noise
280,16260,4464,noise
176,16340,4412,noise
244,16252,4408,noise
284,16092,4384,noise
280,16128,4416,noise
196,16028,4548,noise
120,16080,4576,noise
128,16092,4360,noise
224,16056,4336,noise
364,16056,4308,noise
424,16036,4268,noise
512,16168,4200,noise
364,16108,4292,noise
324,16092,4304,noise
368,16156,4312,noise
528,16232,4140,noise
412,16220,4140,noise
524,16236,4224,noise
488,16228,4228,noise
536,16220,4076,noise
512,16184,4036,noise
628,16160,4100,noise
616,16144,4084,noise
544,16216,4120,noise
652,16212,4192,noise
640,16264,4244,noise
556,16228,4120,noise
668,16272,4220,noise
688,16228,4196,noise
748,16228,4220,noise
860,16276,4200,noise
740,16272,4304,noise
628,16180,4288,noise
836,16168,4312,noise
828,16128,4344,noise
688,16120,4168,noise
740,16144,4108,noise
808,16100,4364,noise
704,16104,4232,noise
696,16168,4180,noise
628,16064,4168,noise
664,16008,4212,noise
632,16120,4172,noise
632,16140,4072,noise
624,16164,4040,noise
580,16116,4092,noise
456,16116,3960,noise
528,16068,3940,noise
604,16060,3804,noise
592,16084,3832,noise
484,16128,4016,noise
432,16100,3888,noise
480,16108,3976,noise
596,16140,4076,noise
616,16188,4092,noise
496,16168,4008,noise
508,16160,3828,noise
380,16244,3736,noise
392,16244,3712,noise
488,16244,3780,noise
520,16216,4028,noise
492,16216,3748,noise
436,16280,3888,noise
524,16208,3708,noise
612,16248,3796,noise
540,16244,3880,noise
372,16208,4056,noise
408,16220,3956,noise
444,16156,3908,noise
424,16188,4024,noise
476,16168,3928,noise
528,16072,3980,noise
388,16052,4120,noise
420,16072,4060,noise
372,15952,4160,noise
300,15964,4052,noise
284,15920,4156,noise
268,15860,4240,noise
332,15792,4220,noise
400,15772,4316,noise
396,15748,4256,noise
388,15712,4356,noise
296,15700,4504,noise
220,15752,4484,noise
256,15668,4296,noise
392,15656,4208,noise
352,15748,4256,noise
404,15696,4232,noise
392,15660,4200,noise
444,15712,4180,noise
504,15672,4216,noise
512,15676,4164,noise
508,15760,4120,noise
432,15756,4244,noise
496,15720,4164,noise
440,15796,4188,noise
540,15832,4184,noise
548,15864,4148,noise
548,15912,4288,noise
576,16000,4284,noise
544,15924,4240,noise
620,16040,4176,noise
728,15984,4256,noise
596,16020,4228,noise
572,16068,4304,noise
576,16140,4408,noise
536,16140,4404,noise
512,16128,4372,noise
556,16120,4492,noise
596,16196,4480,noise
652,16264,4436,noise
684,16264,4524,noise
572,16272,4488,noise
604,16312,4448,noise
572,16308,4556,noise
552,16260,4608,noise
636,16204,4740,noise
504,16280,4724,noise
492,16300,4788,noise
528,16196,4860,noise
588,16340,4528,noise
556,16412,4664,noise
556,16400,4664,noise
500,16304,4660,noise
616,16192,4724,noise
600,16284,4588,noise
480,16280,4636,noise
416,16248,4528,noise
444,16280,4488,noise
428,16288,4500,noise
436,16304,4452,noise
476,16320,4412,noise
472,16272,4428,noise
528,16216,4592,noise
476,16216,4508,noise
380,16204,4432,noise
420,16208,4412,noise
464,16176,4448,noise
432,16176,4316,noise
496,16232,4360,noise
520,16224,4280,noise
492,16244,4224,noise
448,16220,4188,noise
488,16100,4232,noise
532,16020,4304,noise
528,16076,4196,noise
504,16124,4252,noise
568,16068,4272,noise
620,16056,4292,noise
560,16052,4252,noise
448,16076,4236,noise
452,16008,4128,noise
424,15968,4100,noise
404,15976,4012,noise
392,15996,4068,noise
452,15956,4004,noise
536,16040,4172,noise
484,15964,4008,noise
460,15984,3876,noise
392,15992,3980,noise
400,16084,3912,noise
408,16008,4036,noise
448,16084,3964,noise
472,16020,4064,noise
380,15976,3928,noise
436,15988,3884,noise
444,16008,4032,noise
476,16040,4064,noise
400,16068,3908,noise
380,16068,3892,noise
392,16144,3992,noise
292,16216,4056,noise
384,16184,4076,noise
452,16168,4068,noise
452,16084,4112,noise
408,16152,3868,noise
404,16228,3804,noise
388,16136,3832,noise
444,16260,3884,noise
388,16180,3860,noise
396,16120,4016,noise
448,16208,4024,noise
440,16236,3780,noise
324,16140,3756,noise
332,16132,3932,noise
340,16040,3820,noise
396,16136,3796,noise
460,16232,3904,noise
292,16216,3812,noise
316,16244,3892,noise
344,16272,4044,noise
344,16244,4020,noise
472,16228,3948,noise
492,16180,3844,noise
388,16248,3840,noise
388,16380,3796,noise
416,16356,3888,noise
420,16336,3920,noise
328,16328,3800,noise
332,16320,3836,noise
460,16288,3940,noise
500,16384,3804,noise
476,16312,3892,noise
396,16256,4052,noise
364,16276,3824,noise
272,16248,3844,noise
368,16200,3720,noise
416,16128,3704,noise
468,16156,3760,noise
432,16152,3776,noise
388,16116,3720,noise
428,16168,3804,noise
388,16156,3908,noise
440,16148,3952,noise
508,16132,3912,noise
480,16144,3932,noise
412,16088,3836,noise
412,16184,3728,t
416,16184,3940,t
460,16160,3904,t
460,16248,3992,t
508,16152,3940,t
468,16176,3856,t
416,16204,3916,t
448,16208,4080,t
404,16244,4048,t
404,16284,4184,t
444,16312,4164,t
320,16292,4104,t
376,16284,4088,t
472,16328,4124,t
492,16144,4156,t
480,16092,4168,t
380,16200,4128,t
308,16208,4160,t
336,16188,4084,t
304,16240,3984,t
348,16072,3980,t
352,16068,3916,t
368,16140,3940,t
332,16124,3808,t
332,16084,3940,t
416,16144,3964,t
364,16072,4040,t
320,16164,3980,t
276,16144,3840,t
364,16116,4004,t
292,16200,4008,t
308,16244,3988,t
312,16308,4024,t
340,16344,3844,t
308,16284,3948,t
236,16304,3996,t
304,16348,4012,t
320,16332,4016,t
444,16356,4052,t
360,16312,4104,t
372,16332,4048,t
380,16292,3956,t
424,16248,3860,t
492,16224,3808,t
376,16244,3932,t
392,16304,3852,t
376,16212,3932,t
348,16324,4136,t
352,16316,4092,t
364,16280,4008,t
280,16368,4036,t
348,16284,3964,t
356,16348,3908,t
448,16256,4004,t
356,16284,4004,t
372,16316,4072,t
320,16336,3908,t
300,16224,3996,t
312,16436,3984,t
272,16344,4020,t
232,16332,4128,t
316,16316,4152,t
248,16280,4060,t
304,16200,3992,t
280,16152,4112,t
280,16176,4228,t
232,16164,4216,t
184,16176,4316,t
228,16376,4608,t
136,17120,5692,t
36,18176,6972,t
112,19088,7924,t
8,19120,8132,t
260,18548,8092,t
300,17848,7764,t
416,17524,6984,t
436,18168,6624,t
264,17640,6760,t
456,15436,5368,t
656,14160,3708,t
736,13392,2008,t
632,13872,2820,t
24,15844,2436,t
252,12832,520,t
180,13196,1536,t
520,12916,1044,t
496,13760,364,t
412,16840,2008,t
220,16164,2336,t
316,13812,284,t
676,14308,1880,t
724,14636,1912,t
600,16116,724,t
88,18756,3708,t
8,17284,3588,t
580,14948,1792,t
960,15272,3184,t
904,15992,2920,t
508,18292,2720,t
76,19976,5512,t
64,17324,3904,t
688,15572,3012,t
888,16060,4088,t
656,17020,3144,t
164,19804,4144,t
192,19864,3664,t
256,16748,3412,t
760,15712,3900,t
788,16288,3096,t
600,20204,5096,t
4,18700,5664,t
112,15912,3584,t
512,15212,3616,t
944,15812,3688,t
428,17740,3328,t
200,19340,5796,t
56,16872,5180,t
580,14360,3328,t
840,14128,3724,t
812,14880,3412,t
344,17024,3352,t
268,17880,5732,t
8,15300,4536,t
728,13200,3252,t
892,12992,3304,t
704,13856,2704,t
252,16336,3044,t
160,16908,5456,t
288,14292,3764,t
892,12592,2584,t
1024,12692,2928,t
800,13924,2884,t
256,16452,5256,t
96,17196,3512,t
292,14692,2356,t
936,13492,2636,t
1048,14940,2212,t
884,17560,3108,t
384,17972,5420,t
40,15636,3640,t
824,14176,2788,t
872,14480,2816,t
708,15856,2424,t
176,18432,3408,t
112,18756,5584,t
352,16176,3580,t
820,14676,2880,t
884,15040,3040,t
588,16456,2648,t
72,19000,3968,t
120,18812,5716,t
260,16272,3924,t
676,14912,3312,t
640,15064,3468,t
440,16484,2992,t
48,18992,4420,t
160,18588,6092,t
308,15928,3676,t
764,14660,3804,t
640,14972,3340,t
424,16360,4956,t
160,18720,6296,t
180,15484,4056,t
348,14464,3752,t
672,14748,3728,t
684,16300,3260,t
44,18648,5228,t
104,17792,6016,t
396,15204,3888,t
700,14292,3564,t
552,14728,3672,t
288,16400,3284,t
176,18664,5084,t
212,17588,5852,t
344,15076,3696,t
596,14292,3420,t
576,14764,3612,t
264,16376,3160,t
180,18684,5096,t
260,17568,5700,t
256,15024,3380,t
532,14272,3228,t
376,14820,3544,t
108,16600,4804,t
264,18804,5392,t
272,17468,3368,t
220,15064,3364,t
560,14440,3548,t
484,16584,3204,t
196,18788,5120,t
204,17472,5580,t
240,14924,3448,t
532,14352,3344,t
424,15044,3544,t
136,16808,3272,t
176,18768,5024,t
164,17212,5216,t
356,14828,3492,t
628,14308,3708,t
508,14944,3708,t
356,16792,3488,t
120,18776,5300,t
88,16972,5232,t
496,14712,3388,t
656,14440,3884,t
584,14980,3752,t
320,16828,3488,t
40,18640,5728,t
68,16816,5296,t
520,14712,3460,t
728,14364,3624,t
596,14952,3424,t
384,16912,5728,t
56,18516,5036,t
92,14640,3504,t
552,14340,3860,t
740,14948,3572,t
564,17092,3568,t
76,18596,5688,t
192,16416,4820,t
664,14552,3272,t
788,14468,3956,t
740,15036,3476,t
368,17248,3560,t
84,18588,5852,t
40,16352,4560,t
616,14584,3268,t
664,14632,3892,t
584,15296,3324,t
352,17540,3412,t
44,18560,5752,t
144,16212,4376,t
532,14708,3216,t
680,14744,3968,t
500,15352,3372,t
124,17680,5680,t
108,18460,4072,t
272,16104,3132,t
656,14868,3860,t
616,14908,3268,t
540,17604,3860,t
248,18368,5876,t
64,16180,4136,t
164,14784,3184,t
584,14932,3828,t
448,15528,3376,t
220,17736,4004,t
112,18204,5820,t
184,15960,4084,t
604,14964,3396,t
528,15044,4280,t
396,15460,3388,t
172,17524,4032,t
164,18216,6060,t
200,16036,4300,t
436,14884,3252,t
516,15100,4052,t
460,15712,3488,t
144,17676,4208,t
168,17796,5716,t
236,15836,4232,t
712,15056,4280,t
512,15080,3488,t
420,15464,4132,t
208,17340,5824,t
24,17840,4200,t
284,15152,3560,t
676,15244,4368,t
704,15544,3304,t
540,17276,3868,t
152,17948,5776,t
240,16208,4260,t
644,15356,3252,t
648,15544,4060,t
588,15548,3412,t
472,17244,3656,t
228,18080,5624,t
332,16248,4260,t
708,15320,3340,t
960,15524,4220,t
820,15436,3544,t
664,16668,3348,t
316,17764,5412,t
332,16408,4484,t
736,15172,3196,t
816,15488,3964,t
612,15308,3804,t
584,16160,4880,t
332,17832,4880,t
252,16868,3112,t
564,15436,3524,t
688,15520,4028,t
564,16032,3112,t
368,17644,4660,t
116,17408,5304,t
8,16008,3772,t
512,15860,3680,t
292,15916,4372,t
340,15760,3332,t
268,17148,4004,t
12,17844,5552,t
156,16548,4156,t
496,15772,3308,t
532,16084,4304,t
460,15732,3732,t
392,16456,3332,t
32,17796,5028,t
52,17072,4780,t
404,15820,3396,t
604,15852,3876,t
452,15724,4172,t
336,15992,3060,t
172,17380,4256,t
72,17516,3628,t
232,16236,3332,t
420,15900,4348,t
500,16132,3628,t
448,16528,3500,t
484,17580,4960,t
272,16848,4416,t
260,16000,3112,t
504,16120,3568,t
568,15928,4036,t
608,15976,3044,t
348,16980,3752,t
188,17264,4668,t
424,16428,3624,t
828,15920,3136,t
648,16060,3820,t
612,15824,3468,t
504,16128,3084,t
380,17084,4308,t
276,17048,4328,t
536,16236,3284,t
680,16128,3236,t
632,16020,3924,t
548,15944,3304,t
568,16560,3684,t
328,17068,4592,t
220,16588,3380,t
548,16012,3636,t
560,15884,3796,t
572,15908,3572,t
576,17052,4300,t
396,16856,4380,t
368,16308,3760,t
532,16044,3648,t
668,16012,3792,t
608,15892,3544,t
528,16352,3816,t
276,16748,4420,t
276,16548,4168,t
524,16140,3600,t
580,15976,3768,t
536,16172,3848,t
512,16532,4060,t
252,16720,4400,t
364,16388,4172,t
476,16028,3716,t
404,15884,3860,t
408,15980,4004,t
320,16424,4080,t
336,16660,4380,t
480,16312,4184,t
592,15912,3764,t
624,15852,3732,t
480,16012,4048,t
424,16444,4440,t
396,16464,4292,t
356,15936,4128,t
460,15824,4184,t
476,15940,4396,t
516,16172,4616,t
272,16288,4720,t
296,16100,4676,t
352,15856,4564,t
452,15768,4420,t
452,15944,4380,t
420,16104,4720,t
256,16072,4728,t
240,15904,4560,t
372,15772,4560,t
384,15760,4584,t
344,15824,4600,t
328,15844,4620,t
256,15788,4784,t
356,15720,4820,t
392,15780,4656,t
320,15760,4584,t
252,15816,4708,t
280,15824,4812,t
320,15808,4752,t
332,15736,4792,t
460,15712,4720,t
440,15820,4528,t
396,15684,4716,t
356,15672,4760,t
412,15768,4656,t
332,15804,4924,t
288,15948,4940,t
440,15820,4812,t
488,15796,4820,t
476,15728,4788,t
504,15760,4744,t
460,15740,4680,t
392,15808,4860,t
388,15820,4900,t
236,15872,4852,t
364,15948,5112,t
372,15836,5004,t
432,15740,4872,t
448,15724,4672,t
504,15700,4788,t
556,15800,4824,t
492,15920,4844,t
484,15840,4892,t
472,15824,4864,t
484,15876,5004,t
432,15912,4972,t
392,15864,4968,t
396,15904,4816,t
556,15884,4908,t
540,15952,4664,t
592,15932,4628,t
640,15864,4696,noise
552,15976,4752,noise
608,15972,4840,noise
704,15968,4948,noise
632,15896,5008,noise
684,15864,4980,noise
692,15788,4792,noise
676,15884,4820,noise
680,15876,4916,noise
668,15932,4848,noise
592,15812,4800,noise
792,15748,4756,noise
724,15744,4688,noise
732,15808,4656,noise
752,15824,4612,noise
724,15700,4704,noise
664,15764,4660,noise
812,15816,4772,noise
736,15828,4496,noise
752,15776,4456,noise
820,15724,4396,noise
784,15712,4504,noise
752,15800,4636,noise
656,15796,4568,noise
744,15896,4524,noise
728,15768,4620,noise
720,15796,4688,noise
740,15800,4664,noise
696,15900,4680,noise
716,15912,4564,noise
784,15792,4620,noise
800,15768,4720,noise
768,15824,4704,noise
816,15836,4756,noise
804,15996,4752,noise
736,15948,4548,noise
660,15912,4536,noise
748,15892,4712,noise
804,15944,4748,noise
788,15888,4692,noise
764,15860,4748,noise
692,15948,4776,noise
776,15888,4724,noise
