ax,ay,az
1408,14776,7420
1316,14708,7916
1396,14756,8120
1392,14840,8164
1384,14820,8000
1464,14836,8208
1476,14752,8096
1476,14692,7872
1508,14804,7260
1520,14740,7456
1368,14740,8004
1308,14788,7940
1404,14872,7940
1476,14812,7884
1540,14796,8016
1564,14732,8076
1560,14660,7940
1556,14676,7408
1580,14724,7392
1372,14668,7920
1372,14708,8080
1484,14792,8168
1508,14868,8172
1508,14800,8312
1548,14688,7928
1556,14720,7552
1560,14720,7192
1528,14796,7800
1476,14764,7800
1432,14784,8040
1504,14896,7964
1556,14904,8048
1388,14856,8280
1428,14828,8080
1392,14728,7788
1504,14744,7240
1344,14884,7520
1328,14860,8036
1416,14852,7876
1416,14888,7856
1424,14844,8140
1356,14752,8312
1356,14752,8032
1348,14684,7416
1328,14696,7416
1356,14812,7316
1316,14712,8032
1308,14780,8012
1440,14852,7840
1448,14856,7996
1428,14808,8200
1408,14752,8000
1432,14716,7216
1424,14788,6952
1344,14808,7632
1344,14852,8016
1284,14804,8072
1328,14932,7832
1416,14932,8076
1384,14956,8104
1328,14896,8104
1392,14780,7716
1444,14916,7032
1252,14940,7176
1148,14924,8012
1284,15052,7948
1376,15116,7860
1504,15044,8040
1480,14988,8040
1396,14960,7736
1344,14980,6996
1344,15044,6796
1308,14996,7688
1164,15012,7916
1204,15012,7872
1284,15184,7864
1332,15268,7864
1260,15132,8108
1320,15060,7944
1212,15060,7396
1268,15148,6824
1120,15028,7408
1060,14960,8020
1268,15088,8016
1304,15020,8036
1308,15004,8256
1276,14972,8332
1276,14828,7904
1192,14896,7284
1344,14916,7276
1308,14916,8092
1216,14808,8092
1148,14864,8092
1184,14868,7968
1340,14896,8080
1320,14824,8412
1288,14732,8300
1332,14716,7596
1400,14704,7120
1188,14592,7628
1180,14616,8100
1352,14732,8184
1408,14716,8172
1408,14832,8300
1348,14732,8196
1172,14688,7696
1192,14688,7056
1320,14760,6952
1276,14712,6952
1244,14644,7796
1224,14796,7968
1348,14976,8024
1352,15044,7924
1296,15052,8068
1380,14908,7664
1480,14952,6896
1512,15052,6464
1284,14980,7148
1264,14992,7724
1264,15172,7780
1372,15284,7548
1492,15268,7704
1448,15268,7804
1432,15192,7324
1424,15224,7324
1552,15212,6604
1592,15280,6600
1464,15140,7488
1520,15156,7624
1592,15248,7512
1528,15232,7596
1452,15144,8016
1580,15056,7592
1608,14988,6928
1576,14984,6452
1576,14948,7296
1364,14952,7696
1332,14864,7764
1448,14864,7736
1480,14980,7932
1416,14992,7932
1352,14912,7972
1360,14900,7468
1448,14948,6756
1276,14836,6908
1108,14784,7804
1152,14944,7720
1296,14968,7840
1392,14976,8008
1248,14840,8268
1352,14860,8108
1352,14908,7408
1392,14856,6880
1308,14820,7476
1240,14820,8112
1256,14824,8140
1364,14912,8140
1500,14892,7988
1380,14996,8324
1284,14888,8480
1428,14836,7836
1472,14852,7100
1384,14864,7060
1136,14768,7940
1208,14800,8080
1356,14900,7860
1312,14860,7860
1312,14792,8264
1292,14636,8212
1332,14688,7456
1424,14688,6684
1460,14700,7356
1328,14700,7356
1260,14636,7808
1292,14680,7900
1380,14764,7876
1336,14748,8104
1192,14672,8272
1208,14700,7792
1232,14656,7128
1228,14768,6772
1008,14736,7516
1000,14752,7808
1144,14844,7844
1144,14940,7780
1216,14840,8176
1168,14840,8200
1188,14852,7632
1136,14788,7632
1216,14904,7004
1076,14740,7176
924,14688,7744
1084,14784,8000
1204,14924,7972
1176,14892,8108
1168,14888,8436
1328,14928,8140
1352,14936,7268
1324,14984,6936
1236,14936,7764
1236,14976,7988
1264,14996,7960
1248,14996,7972
1404,15024,8244
1524,14952,8244
1544,14908,8440
1572,14868,7860
1760,15024,7188
1660,14964,7232
1460,14960,7884
1500,14924,8092
1660,14940,8184
1676,15012,8136
1608,15012,8528
1668,14992,8288
1752,15048,7444
1752,15136,6956
1668,15092,7604
1548,15092,8060
1476,15084,8036
1628,15024,8036
1676,15000,7920
1616,14960,8036
1612,15012,8196
1504,15052,7924
1416,15052,7160
1352,15060,7192
1260,14872,7892
1324,14924,7988
1336,14916,7848
1420,14932,7908
1332,14872,8224
1332,14848,8144
1248,14884,7496
1324,14884,6916
1240,14912,7292
1108,14780,7292
1096,14832,7864
1184,14800,7972
1152,14864,7940
1260,14924,8108
1236,14796,8324
1228,14808,7708
1356,14840,7060
1256,14816,6972
1144,14756,7676
1136,14700,7904
1188,14764,7928
1188,14796,7892
1208,14660,8204
1252,14660,8124
1288,14632,7564
1328,14688,7564
1388,14716,6916
1288,14640,7428
1244,14640,7892
1252,14644,7932
1340,14724,8028
1352,14744,8264
1376,14640,8424
1452,14532,8068
1524,14688,7176
1508,14748,7172
1324,14696,7992
1324,14736,7956
1284,14756,8052
1404,14756,8028
1472,14796,8468
1380,14696,8468
1476,14784,8468
1508,14812,7832
1544,14808,7112
1428,14732,7596
1284,14768,7952
1308,14808,7996
1432,14864,8028
1360,14940,8200
1364,14768,8356
1464,14744,7980
1504,14960,7120
1504,15012,6948
1408,14916,7672
1316,14916,7684
1292,14924,7716
1396,14916,7716
1392,14996,7728
1228,14980,8108
1228,14884,8084
1412,14936,7336
1432,14976,6832
1152,14884,7408
1200,14820,7568
1244,14788,7800
1356,14928,7824
1376,14964,8176
1348,14760,8524
1348,14796,7828
1388,15004,6972
1520,15004,7284
1308,14948,7488
1348,14860,7488
1284,14832,7676
1348,14908,7900
1308,14840,8052
1296,14588,8464
1320,14740,7980
1404,14976,6996
1340,14944,7044
1204,14840,7400
1116,14760,7680
1144,14804,7824
1288,14924,7952
1288,14760,8372
1144,14624,8208
1236,14624,7156
1404,14816,6984
1368,14800,6984
1260,14820,7456
1292,14680,7736
1300,14772,7780
1344,14716,7892
1400,14624,8112
1316,14528,8400
1380,14592,7492
1444,14736,6948
1380,14652,7552
1420,14636,7816
1360,14736,7788
1360,14648,7868
1404,14600,8224
1332,14600,8636
1372,14452,7536
1528,14580,7536
1612,14792,6916
1428,14664,7472
1472,14576,7608
1420,14708,7544
1448,14840,7836
1468,14644,8100
1480,14596,8528
1632,14760,7744
1628,14840,6936
1484,14660,7568
1508,14740,7528
1508,14724,7660
1412,14764,7884
1540,14764,8296
1448,14704,8600
1272,14624,8600
1484,14836,7792
1644,15040,6896
1428,14920,7544
1312,14872,7444
1416,15016,7712
1392,15120,7800
1328,15056,8208
1348,14872,8384
1540,15120,7680
1600,15292,6668
1304,15112,7192
1304,15144,7288
1312,15140,7460
1380,15140,7508
1344,15116,7840
1324,14932,7840
1300,14888,8164
1412,15100,7384
1508,15268,6576
1244,14900,7112
1228,14920,7168
1236,14892,7356
1292,14828,7728
1276,14680,8072
1260,14488,8292
1408,14616,7328
1556,14772,6588
1556,14644,7176
1304,14596,7184
1348,14596,7500
1292,14712,7688
1408,14840,7688
1344,14704,8076
1260,14672,8480
1528,15040,7600
1556,15248,6852
1380,15076,7716
1452,15076,7764
1440,15160,7812
1504,15212,7980
1460,15032,8520
1428,14900,8652
1664,15124,7468
1664,15372,6876
1676,15228,7676
1476,15228,7648
1576,15076,7632
1632,15100,7632
1608,15140,7800
1424,14988,8376
1452,14780,8632
1740,15020,7396
1712,15128,6744
1408,14824,7576
1496,14748,7492
1576,14704,7556
1572,14864,7752
1408,14704,8168
1432,14608,8516
1432,14996,7228
1748,15088,6552
1784,15088,7356
1496,14872,7360
1504,14840,7360
1560,14924,7496
1512,14992,7748
1420,14904,8200
1332,14836,8368
1536,15144,7144
1496,15244,6552
1320,15056,7456
1432,15044,7388
1468,15056,7532
1312,15008,7772
1268,14880,8268
1268,14836,8628
1240,15036,7220
1428,15036,6588
1456,15100,7532
1272,14996,7512
1232,15056,7512
1252,15072,7360
1260,14984,7724
1096,14856,8340
1128,14720,8360
1440,14996,7184
1444,15180,6820
1168,14940,7520
1248,14900,7552
1352,14872,7580
1360,14896,7872
1360,14740,8380
1212,14716,8500
1276,14716,7220
1512,14908,6864
1416,15116,7520
1284,15056,7520
1376,14892,7448
1376,14868,7616
1404,14892,7916
1396,14784,8532
1448,14772,8476
1708,15076,7216
1476,15140,6968
1348,14972,7640
1456,14824,7616
1500,14928,7636
1500,14928,8092
1464,14864,8724
1292,14864,8580
1436,14728,7324
1556,15104,7380
1552,15188,7380
1320,15100,7908
1316,15020,7688
1516,15072,7720
1424,14976,8012
1324,14836,8656
1348,14932,8492
1604,15272,6992
1400,15164,7132
1280,15056,7664
1392,15020,7720
1392,15048,7780
1404,14936,8060
1408,14756,8552
1344,14756,8264
1364,14776,6904
1656,15156,6904
1492,15112,7232
1452,15076,7576
1332,15048,7588
1468,15028,7644
1536,14908,8124
1380,14756,8612
1396,14760,8352
1692,15148,6900
1472,15184,7184
1356,15024,7676
1356,14884,7628
1504,14940,7724
1540,14940,8152
1476,14940,8716
1340,14712,8360
1476,14840,8360
1648,15176,6928
1532,15164,7348
1392,14992,7796
1408,14940,7880
1500,15016,7752
1364,14908,8248
1232,14712,8824
1352,14904,8228
1572,15280,6952
1428,15232,7504
1428,15040,7860
1352,14952,7788
1460,15068,7900
1492,15068,8216
1316,14940,8836
1276,14684,8836
1332,14844,8488
1540,15204,6924
1344,15068,7548
1200,14932,7832
1336,14928,7808
1312,14928,7824
1160,14856,8240
1164,14712,8888
1272,14724,8552
1504,15136,6884
1504,14996,7300
1408,14932,7580
1280,14832,7500
1272,14832,7476
1356,14924,7932
1336,14808,7932
1288,14672,8500
1200,14620,8548
1504,15040,6904
1400,15020,7024
1284,14936,7420
1324,14848,7408
1356,14944,7396
1348,14768,7716
1228,14684,8212
1260,14672,8320
1260,15084,6652
1520,15020,6516
1544,14888,7300
1260,14888,7384
1348,14780,7320
1464,14872,7320
1548,14900,7532
1408,14832,7964
1348,14604,8352
1516,14872,7384
1684,15200,6536
1404,14988,7292
1396,14912,7196
1568,14992,7172
1604,14952,7424
1384,14840,7908
1368,14772,8320
1368,14892,7720
1640,15192,6420
1836,15192,7112
1584,15088,7200
1524,14940,7200
1548,14888,7168
1612,14928,7324
1632,14868,7760
1600,14776,8136
1560,14724,8024
1876,15080,6656
1740,15072,6768
1536,14964,7364
1604,14916,7524
1596,14896,7600
1644,14876,7740
1644,14880,8004
1628,14760,8416
1580,14760,7844
1684,14932,6632
1840,15236,6632
1512,15084,7316
1552,14968,7440
1668,14932,7632
1700,14900,7744
1504,14828,7928
1468,14808,8408
1332,14828,8448
1528,15092,7372
1676,15128,6804
1400,14992,7520
1380,14920,7524
1380,14980,7436
1488,14904,7664
1548,14904,7916
1520,14900,8312
1332,14820,8312
1304,14772,8108
1540,15072,6848
1412,15088,7092
1228,14992,7424
1336,14932,7576
1432,15004,7464
1332,15008,7568
1220,14908,7868
1160,14792,8336
1084,14840,7768
1360,15044,6708
1360,14924,7348
1128,14852,7528
1104,14852,7448
1140,14948,7488
1192,14916,7488
1096,14932,7844
1116,14880,8140
1108,14800,8300
1204,14908,7748
1292,15148,6820
1112,14952,7564
1088,14864,7556
1168,14828,7552
1240,14844,7628
1212,14768,7916
1204,14656,8288
1204,14776,8308
1132,14892,7600
1220,14892,6692
1376,15028,7396
1164,14920,7396
1120,14896,7612
1148,14848,7408
1212,14884,7584
1152,14828,7800
1100,14808,7996
1160,14764,8068
1344,14824,7460
1348,15092,6800
1036,15112,7400
1132,14992,7452
1268,14916,7580
1268,14932,7668
1252,14980,8028
1180,14980,8424
1112,14816,8360
1124,14788,8360
1320,14968,7412
1404,15092,6832
1200,15024,7536
1200,14944,7652
1240,14928,7460
1312,14968,7736
1292,14912,8028
1268,14796,8380
1268,14924,8304
1364,14964,7464
1468,15056,6932
1468,15016,7524
1228,14992,7624
1300,14992,7556
1404,14992,7684
1340,14940,7684
1224,14988,7864
1248,14904,8304
1244,14820,8164
1400,15008,7364
1420,15052,6884
1308,14896,7380
1276,14908,7336
1412,15020,7368
1504,15040,7508
1356,15004,7752
1236,14824,8140
1236,14884,8044
1424,15004,7156
1632,15004,6660
1616,15048,7256
1356,15076,7256
1468,15020,7348
1580,14988,7276
1592,15048,7544
1500,15008,7840
1408,14852,8264
1480,14880,7964
1596,14948,7212
1716,15032,6764
1492,15076,7284
1488,15032,7388
1560,15004,7460
1560,15084,7636
1596,15112,7860
1504,15112,8228
1420,14952,8148
1460,14892,8148
1620,15024,7264
1604,15184,6892
1448,15072,7504
1468,15088,7480
1512,15056,7528
1468,15076,7680
1480,15000,8088
1492,14976,8288
1464,14964,8184
1668,15036,7464
1520,15096,7088
1520,15036,7472
1444,14916,7608
1464,14916,7572
1548,14924,7680
1500,15048,7680
1420,15004,7956
1308,14864,8268
1336,14812,8148
1416,14948,7540
1360,15020,7068
1424,14952,7388
1340,14976,7496
1372,14956,7476
1312,14952,7484
1252,14848,7768
1312,14812,8040
1312,14868,7864
1328,14832,7184
1312,14832,6996
1352,14992,7188
1288,14960,7188
1296,14968,7404
1336,14940,7480
1368,14884,7584
1284,14784,7856
1304,14688,7944
1268,14656,7736
1420,14712,7380
1376,14708,7128
1280,14748,7232
1296,14764,7564
1356,14780,7716
1356,14696,8068
1404,14588,8052
1284,14588,8004
1296,14504,7644
1428,14596,7644
1356,14600,7252
1268,14700,7208
1336,14692,7412
1416,14644,7600
1384,14732,7836
1456,14704,7908
1352,14592,7996
1228,14648,7924
1300,14680,7664
1336,14644,7244
1424,14664,7272
1424,14788,7472
1332,14780,7560
1372,14780,7632
1380,14716,7668
1372,14756,7668
1392,14784,7588
1312,14852,7668
1260,14784,7460
1264,14744,7452
1412,14812,7484
1412,14864,7580
1384,14776,7688
1408,14804,7752
1360,14764,7764
1348,14724,7764
1344,14748,7680
1344,14912,7620
1368,14820,7528
1392,14820,7688
1392,14904,7740
1496,14992,7740
1452,14892,7760
1416,14856,7784
1376,14976,7784
1344,14940,7864
1360,14856,7760
1348,14848,7788
1408,14872,7772
1400,14940,7652
1384,14964,7724
1400,14876,7772
1404,14916,7808
1404,14884,7788
1392,14968,7768
1420,14968,7736
1496,14956,7700
1520,14940,7700
1396,14824,7760
1356,14884,7672
1392,14916,7552
1464,14936,7744
1392,14864,7712
1380,14908,7728
1392,14980,7632
1372,15064,7672
1504,15100,7752
1468,15004,7732
1356,15056,7668
1356,15136,7744
1508,15052,7764
1536,15052,7776
1432,15060,7652
1516,15144,7652
1464,15076,7524
1456,15136,7556
1324,15084,7656
1352,15116,7556
1340,15152,7656
1332,15020,7712
1328,15056,7684
1332,15120,7512
1404,15072,7444
1276,15008,7648
1276,15008,7640
1276,15112,7648
1324,15032,7652
1272,15032,7492
1152,14992,7528
1168,14888,7528
1248,14856,7464
1240,14936,7540
1256,14924,7604
1128,14760,7716
1216,14704,7696
1380,14824,7704
1312,14800,7804
1320,14880,7904
1272,14788,7892
1320,14756,7840
1392,14780,7824
1392,14720,7904
1380,14688,7848
1388,14688,7756
1540,14716,7972
1516,14740,7972
1556,14712,8044
1432,14704,7928
1496,14724,7980
1540,14716,8064
1624,14756,8064
1624,14772,7872
1628,14812,7900
1484,14852,7880
1588,14804,7900
1624,14824,7824
1600,14860,7792
1600,14836,7732
1672,14904,7732
1744,14904,7760
1680,14936,7764
1616,14948,7764
1660,14944,7708
1652,14992,7680
1684,15008,7696
1716,15004,7580
1704,15000,7600
1768,14904,7576
1668,14884,7692
1608,14800,7720
1560,14888,7640
1556,14840,7584
1688,14920,7548
1688,14912,7672
1708,14716,7720
1644,14716,7568
1668,14780,7524
1660,14672,7524
1624,14632,7728
1684,14672,7768
1552,14732,7720
1492,14696,7540
1508,14652,7584
1480,14672,7604
1556,14664,7620
1604,14676,7580
1408,14700,7660
1412,14796,7660
1444,14696,7744
1444,14824,7804
1376,14908,7776
1328,14908,7848
1320,14888,7772
1380,14884,7772
1464,14968,7856
1256,14864,8024
1248,14916,7932
1296,15004,8088
1336,15048,8064
1320,15080,8076
1300,15028,8224
1324,14960,8244
1348,14952,8192
1252,14876,8192
1216,14804,8128
1216,14948,8244
1184,14932,8176
1236,14932,8108
1352,14952,8004
1248,14964,8004
1132,14840,7976
1184,14700,7984
1156,14820,8076
1180,14928,8052
1196,14848,7936
1148,14840,7872
1200,14824,7888
1332,14832,7908
1148,14716,7968
1136,14780,7980
1096,14876,7792
1096,14844,7996
1044,14820,8016
1056,14820,7952
1060,14868,7980
1052,14940,7980
1176,14904,7920
1236,14904,7972
1172,14912,8036
1128,14908,8048
1140,14940,8116
1212,14992,8040
1136,14948,8004
1132,14892,8124
1156,14884,7976
1248,15076,8036
1252,14968,8156
1252,14916,8252
1300,14948,8136
1400,14948,8168
1392,14904,8140
1372,14944,8140
1384,14900,8052
1596,15008,8044
1564,14964,8092
1516,14856,8060
1480,14924,8128
1648,15064,8200
1684,15008,8108
1548,14964,8212
1540,14960,8216
1704,14940,8092
1652,14952,8100
1652,15176,8112
1640,15024,8092
1736,15024,8104
1776,15016,8000
1648,15088,8172
1676,15116,8172
1792,15096,8172
1792,15032,8112
1764,14952,8116
1688,15068,8212
1724,15100,8220
1800,15044,8196
1648,15128,8160
1616,15080,8048
1556,14992,8136
1508,14988,8220
1508,15004,8212
1572,15032,8276
1528,15032,8232
1556,14952,8212
1564,14908,8080
1448,14904,8080
1312,14896,8064
1380,14960,7848
1356,14928,7856
1324,14964,7944
1288,14816,7936
1368,14772,8060
1320,14752,7896
1308,14836,7904
1392,14808,7892
1312,14792,7916
1312,14768,7980
1380,14716,7960
1272,14716,7860
1332,14676,7812
1336,14640,7756
1368,14684,7756
1428,14688,7720
1476,14756,7716
1448,14624,7712
1404,14676,7696
1372,14664,7684
1432,14616,7732
1444,14684,7704
1300,14600,7728
1376,14636,7724
1444,14624,7728
1444,14700,7748
1484,14620,7728
1460,14620,7728
1492,14704,7744
1488,14688,7736
1492,14740,7736
1548,14648,7832
1528,14660,7804
1436,14664,7880
1416,14704,7864
1380,14656,7760
1420,14680,7728
1444,14676,7860
1440,14672,7876
1356,14608,7844
1400,14668,7756
1400,14668,7640
1444,14580,7668
1504,14644,7640
1468,14644,7608
1420,14644,7620
1480,14612,7620
1412,14712,7580
1336,14688,7596
1260,14704,7676
1348,14652,7724
1260,14684,7652
1332,14692,7676
1372,14840,7736
1316,14736,7724
1296,14600,7700
1376,14672,7744
1376,14716,7748
1420,14776,7696
1388,14740,7548
1380,14740,7632
1488,14784,7684
1468,14780,7684
1408,14732,7752
1392,14840,7856
1404,14828,7868
1420,14860,7784
1456,14824,7556
1472,14744,7632
1464,14732,7768
1416,14832,7660
1444,14824,7780
1436,14848,7836
1420,14760,7820
1420,14780,7828
1428,14828,7760
1340,14828,7740
1396,14752,7824
1420,14744,7824
1436,14768,7732
1452,14772,7776
1452,14824,7952
1388,14756,8012
1364,14828,7924
1332,14800,7868
1288,14764,7872
1396,14720,8044
1380,14716,7868
1336,14696,7724
1308,14768,7924
1308,14744,8032
1372,14744,8040
1536,14744,8096
1396,14708,7976
1368,14648,7976
1424,14656,8004
1428,14692,8004
1504,14728,7948
1424,14700,7892
1404,14688,8176
1396,14640,8060
1396,14628,8004
1496,14588,7880
1444,14684,8020
1396,14700,8040
1380,14660,8080
1380,14600,7984
1400,14604,7936
1456,14604,8040
1416,14548,8004
1428,14652,8004
1408,14736,8064
1432,14736,8028
1444,14652,8124
1432,14720,8076
1484,14756,7988
1400,14732,8096
1460,14800,8036
1492,14824,8148
1428,14804,8144
1468,14792,8144
1536,14816,8044
1536,14772,8080
1396,14964,8200
1328,14964,8156
1228,14908,8084
1232,14808,8084
1300,14916,8000
1328,14964,7956
1412,14936,8080
1404,14936,8024
1336,14956,7944
1328,15020,7764
1372,14996,7776
