ax,ay,az,label
5312,13960,6976,B
5408,13912,7832,B
5028,13412,7964,B
4556,13736,6888,B
4728,14848,6004,B
5408,14976,6428,B
5512,14184,6860,B
5228,13948,6932,B
5384,13940,7568,B
5380,13544,7780,B
4732,13672,6848,B
4732,14664,5728,B
4724,15260,5704,B
5312,14672,6404,B
5632,14672,6492,B
5376,14240,6852,B
5328,14324,7380,B
5380,14140,7380,B
5052,13808,6760,B
4960,14388,5772,B
5320,15304,5332,B
5640,14964,6068,B
5544,14420,6204,B
5440,14384,6616,B
5612,14352,7284,B
5328,13972,7248,B
4868,14236,6180,B
5088,15156,5332,B
5520,15320,5748,B
5588,14688,6084,B
5420,14372,6156,B
5472,14484,6840,B
5472,14096,7444,B
5400,14040,6672,B
4940,14784,5684,B
4788,14784,5640,B
5260,15428,6380,B
5592,14996,6448,B
5324,14584,6448,B
5404,14528,6828,B
5460,14372,7328,B
5100,14000,7268,B
4812,14372,6308,B
4980,15260,5784,B
5496,15464,6064,B
5492,14744,6464,B
5288,14556,6500,B
5400,14560,7176,B
5252,14216,7712,B
4840,14184,7052,B
4772,14972,6096,B
5248,15596,6024,B
5592,15208,6564,B
5592,14672,6556,B
5388,14648,6868,B
5304,14364,7720,B
5384,14364,7528,B
5024,14012,6528,B
4816,14488,5888,B
5020,15124,5888,B
5372,15256,6120,B
5476,14740,6664,B
5356,14520,6712,B
5384,14488,7216,B
5260,14068,7604,B
4856,14000,7024,B
4760,14584,6280,B
5184,15104,5908,B
5556,14852,6328,B
5456,14372,6500,B
5264,14272,6880,B
5320,14120,7428,B
5032,13744,7316,B
4632,13964,6836,B
4724,14768,6076,B
4724,15072,6128,B
5072,14568,6644,B
5280,14220,6696,B
5040,14220,7252,B
5028,14180,7604,B
5060,13976,7100,B
4692,13824,7100,B
4524,14452,6524,B
4860,15124,5944,B
5296,14848,6424,B
5124,14388,6712,B
4916,14360,7012,B
4996,14260,7572,B
4932,13996,7756,B
4496,14124,6812,B
4692,14844,6316,B
5048,15208,6244,B
5248,14780,6700,B
5000,14408,6756,B
5096,14500,7216,B
5172,14252,7592,B
5172,14004,7300,B
4856,14380,6544,B
4660,15100,6016,B
5032,15100,6424,B
5296,14996,6724,B
5268,14468,6860,B
5268,14488,6860,B
5360,14428,7380,B
5236,14104,7720,B
4884,14096,7032,B
4968,14780,6300,B
5408,15208,6368,B
5708,14836,6816,B
5516,14492,6800,B
5456,14456,7052,B
5544,14332,7656,B
5256,13972,7452,B
5128,14344,6616,B
5328,14980,6228,B
5504,15040,6500,B
5620,14564,6744,B
5620,14380,6840,B
5488,14384,7120,B
5560,14128,7544,B
5404,14128,7088,B
5112,14164,6436,B
5032,14704,6280,B
5328,15136,6720,B
5632,14876,6720,B
5492,14428,6788,B
5348,14376,7020,B
5452,14232,7744,B
5160,13928,7600,B
4928,14188,6732,B
5116,14840,6216,B
5380,15044,6392,B
5468,14512,6816,B
5304,14264,6748,B
5320,14332,7216,B
5296,13980,7676,B
4872,13988,7288,B
4880,14444,6472,B
5136,14924,6268,B
5136,14696,6688,B
5480,14288,6792,B
5380,14264,7036,B
5296,14264,7520,B
5256,14248,7492,B
5132,13884,6812,B
4816,14020,6812,B
4992,14708,6484,B
5176,15024,6336,B
5368,14592,6720,B
5336,14312,6688,B
5220,14376,7096,B
5328,14100,7672,B
5004,13968,7296,B
4832,14360,6696,B
5028,14888,6260,B
5364,14840,6444,B
5312,14476,6612,B
5208,14452,6708,B
5316,14372,7296,B
5056,14044,7604,B
5056,14232,7024,B
4816,14660,6392,B
4964,15136,6164,B
5196,15136,6524,B
5236,14748,6732,B
5204,14520,7052,B
5252,14500,7052,B
5256,14236,7564,B
5012,14056,7248,B
4852,14384,6532,B
4992,14924,6208,B
5308,14900,6320,B
5268,14540,6544,B
5312,14488,6768,B
5236,14448,7348,B
5096,14088,7580,B
4840,14268,7024,B
4872,14716,6328,B
5164,15064,6148,B
5400,14736,6512,B
5292,14436,6644,B
5336,14308,7084,B
5336,14124,7460,B
5112,14072,7172,B
4884,14512,6624,B
4928,14512,6292,B
5052,14968,6540,B
5228,14836,6896,B
5224,14416,6896,B
5152,14268,7072,B
5224,14180,7380,B
4936,14036,7288,B
4764,14440,6864,B
4984,14852,6480,B
5208,14924,6324,B
5288,14720,6568,B
5224,14456,7028,B
5172,14172,7320,B
4920,14220,7340,B
4888,14444,7188,B
5000,14768,6728,B
5144,14992,6424,B
5188,14916,6432,B
5188,14600,6836,B
5204,14312,7240,B
5220,14300,7540,B
5228,14300,7144,B
4992,14496,6792,B
4944,14700,6500,B
4972,14892,6500,B
5100,14904,6352,B
5328,14612,6600,B
5308,14496,7040,B
5212,14348,7180,B
5084,14256,7264,B
5008,14304,7088,B
4988,14532,6620,B
5048,14684,6468,B
5156,14668,6524,B
5196,14552,6672,B
5172,14460,7004,B
5144,14412,7160,B
5120,14264,7088,B
4952,14316,6944,B
4952,14432,6876,B
5116,14512,6724,B
5192,14596,6628,B
5060,14596,6668,B
5216,14580,6852,B
5212,14288,6884,B
5180,14288,6884,B
5208,14332,7056,B
5096,14316,6980,B
5004,14336,6812,B
5132,14364,7016,B
5072,14372,6860,B
5152,14412,6828,B
5152,14328,6796,B
5088,14372,7096,B
5080,14352,7116,B
5140,14328,7008,B
5104,14320,7004,B
5148,14336,6872,B
5068,14376,6960,B
4912,14292,6960,B
5080,14268,6900,B
5080,14280,6976,B
5064,14308,6900,B
5116,14280,6932,B
5132,14280,6920,B
5104,14252,6904,B
5000,14296,6960,B
5036,14324,6960,B
5008,14372,7016,B
5020,14404,6956,B
5064,14400,6816,B
5104,14428,6748,B
5112,14552,6592,B
5076,14564,6616,B
5096,14584,6632,B
5132,14656,6488,B
5180,14548,6404,B
5160,14540,6472,B
5220,14548,6564,B
5172,14440,6640,B
5088,14416,6588,B
5096,14380,6708,B
5096,14480,6844,B
5160,14356,6952,B
5112,14276,6988,B
5092,14276,6864,B
5004,14236,6792,B
4888,14172,6836,B
4884,14168,6836,B
4920,14152,6724,B
4984,14172,6984,B
4932,14108,6992,B
4992,14164,6856,B
5100,14164,7064,B
5072,14192,7060,B
5132,14164,6844,B
5136,14248,6904,B
5212,14356,6916,B
5236,14408,6868,B
5184,14496,6912,B
5244,14520,6952,B
5268,14548,6844,B
5308,14596,6852,B
5308,14636,7016,B
5316,14720,7016,B
5308,14768,7028,B
5344,14768,6904,B
5448,14804,6892,B
5480,14824,6772,B
5420,14768,6772,B
5432,14828,6852,B
5312,14792,6920,B
5332,14680,6964,B
5272,14644,6960,B
5240,14656,6856,B
5272,14540,6864,B
5288,14528,6852,B
5188,14464,6868,B
5224,14552,6796,B
5240,14544,6788,B
5136,14440,6708,B
5252,14400,6768,B
5228,14496,6724,B
5140,14420,6816,B
5140,14392,6676,B
5120,14444,6624,B
5108,14416,6792,B
5144,14416,6768,B
5180,14380,6752,B
5100,14524,6704,B
5088,14488,6704,B
5088,14360,6908,B
4992,14380,6856,B
5036,14380,6860,B
5052,14372,6880,B
5024,14384,6952,B
4932,14352,6996,B
4888,14392,7180,B
4956,14500,7076,B
4964,14416,7012,B
4920,14476,6964,B
4824,14476,6980,B
4940,14440,6932,B
4896,14472,7020,B
4964,14520,7116,B
4908,14528,7064,B
4908,14460,7068,B
4864,14592,6992,B
4872,14580,6848,B
4960,14580,6984,B
5112,14504,6992,B
5144,14496,6972,B
5196,14492,6972,B
5140,14492,6880,B
5108,14536,6940,B
5104,14584,7112,B
5172,14608,7056,B
5080,14592,7064,B
5124,14648,6968,B
5252,14640,6972,B
5312,14616,6972,B
5320,14660,6948,B
5208,14644,6916,noise
5160,14628,6916,noise
5292,14628,6948,noise
5344,14604,7008,noise
5280,14616,7092,noise
5280,14668,6964,noise
5232,14616,6944,noise
5276,14648,6916,noise
5308,14648,6892,noise
5284,14664,6916,noise
5168,14592,6964,noise
5304,14576,6964,noise
5260,14492,6816,noise
5216,14492,6844,noise
5304,14480,6900,noise
5300,14508,6900,noise
5228,14536,6916,noise
5252,14536,6988,noise
5244,14476,7048,noise
5276,14452,7108,noise
5220,14440,6996,noise
5176,14452,7060,noise
5088,14500,6960,noise
5100,14504,7064,noise
5220,14376,7160,noise
5152,14468,6928,noise
5152,14488,6760,noise
5220,14480,6864,noise
5176,14416,6832,noise
5212,14416,6844,noise
5164,14468,6808,noise
5068,14396,6888,noise
5108,14460,6812,noise
5024,14432,6812,noise
5132,14476,6840,noise
5168,14436,7012,noise
5140,14372,7028,noise
5144,14340,6976,noise
5044,14356,6932,noise
5156,14304,6840,noise
5096,14384,6828,noise
5068,14412,6892,noise
5040,14296,7064,noise
5080,14260,6964,noise
5036,14336,6956,noise
5140,14396,6888,noise
5088,14392,6920,noise
5068,14352,7000,noise
5068,14392,7004,noise
5076,14472,6888,noise
5160,14420,6856,noise
5164,14420,6808,noise
5128,14396,6960,noise
5252,14408,7108,noise
5160,14452,7108,noise
5168,14468,6920,noise
5136,14484,7012,noise
5180,14524,7192,noise
5288,14548,7112,noise
5212,14404,6976,noise
5180,14456,7072,noise
5176,14400,7116,noise
5316,14444,7144,noise
5240,14484,6988,noise
5236,14572,6980,noise
5320,14584,7004,noise
5200,14472,6960,noise
5228,14444,6896,noise
5244,14592,6836,noise
5244,14568,6924,noise
5200,14556,6992,noise
5144,14540,6792,noise
5124,14540,7028,noise
5168,14556,7160,noise
5124,14484,7016,noise
5128,14608,7016,noise
5104,14548,6964,noise
5016,14508,6944,noise
5076,14560,7064,noise
5124,14496,6940,noise
5140,14532,6980,noise
5192,14480,7008,noise
5124,14432,7012,noise
5020,14508,7004,noise
5112,14436,6936,noise
5100,14536,6976,noise
5168,14412,6956,noise
5112,14332,7064,noise
5036,14320,7072,noise
5064,14396,7116,noise
5064,14416,7016,noise
5080,14428,6888,noise
5060,14364,6888,noise
5124,14364,6884,noise
5204,14340,7024,noise
5100,14288,6948,noise
5072,14260,6948,noise
5080,14344,6932,noise
5080,14388,6892,noise
5100,14340,6964,noise
5164,14324,7008,noise
5124,14356,7036,noise
5100,14416,7020,noise
5136,14376,7032,noise
5112,14428,7148,noise
5152,14416,7192,noise
5172,14432,6972,noise
5124,14416,7004,noise
5220,14408,7060,noise
5200,14400,7056,noise
5192,14344,6988,noise
5192,14464,6940,noise
5304,14476,7120,noise
5112,14504,6932,noise
5164,14504,7000,noise
5224,14500,7088,noise
5264,14484,7044,noise
5188,14480,7044,noise
5140,14448,6932,noise
5224,14444,6996,noise
5212,14400,7028,noise
5212,14544,7032,noise
5228,14500,6956,noise
5288,14416,6988,noise
5316,14488,6928,noise
5324,14372,6848,noise
5300,14424,6892,noise
5292,14452,6944,noise
5272,14500,7124,noise
5260,14492,7064,noise
5188,14448,7040,noise
5256,14468,6996,noise
5240,14432,6940,noise
5240,14484,7096,noise
5260,14428,6944,noise
5328,14440,6924,noise
5244,14440,6868,noise
5192,14444,6880,noise
5196,14488,6928,noise
5212,14420,6928,noise
5208,14412,6976,noise
5184,14440,6948,noise
5192,14348,6856,noise
5208,14352,6844,noise
5224,14428,6968,noise
5160,14476,6884,noise
5068,14560,6988,noise
5112,14432,6940,noise
5096,14352,6892,noise
5156,14496,6992,noise
5088,14500,7088,noise
5248,14504,6972,noise
5140,14468,6980,noise
5096,14496,7024,noise
5096,14464,7104,noise
5220,14472,7188,noise
5256,14412,7028,noise
5156,14412,6960,noise
5156,14424,7028,noise
5160,14416,6884,noise
5036,14416,6884,noise
5112,14468,6820,noise
5160,14452,7092,noise
5216,14392,6968,noise
5164,14440,6916,noise
5184,14440,6924,noise
5220,14416,6988,noise
5260,14532,6948,noise
5188,14512,6896,noise
5188,14472,6908,noise
5232,14504,6896,noise
5208,14596,7008,noise
5172,14560,6940,noise
5072,14492,6904,noise
5300,14552,6940,noise
5300,14460,6856,noise
5276,14404,7028,noise
5228,14420,6976,noise
5308,14420,6960,noise
5140,14444,6904,noise
5288,14400,6824,noise
5268,14412,6824,noise
5248,14456,6816,noise
5276,14424,6780,noise
5172,14372,6912,noise
5232,14364,6908,noise
5284,14372,6940,noise
5204,14280,6808,noise
5264,14336,7072,noise
5304,14336,6908,noise
5256,14388,6880,noise
5344,14460,6884,noise
5316,14324,6916,noise
5276,14360,6900,noise
5228,14328,6752,noise
5248,14348,6716,noise
5252,14276,6796,noise
5252,14408,6876,noise
5220,14420,6808,noise
5320,14440,6840,noise
5324,14440,6848,noise
5164,14452,6828,noise
5132,14424,6932,noise
5200,14420,6932,noise
5224,14332,6960,noise
5276,14424,6928,noise
5260,14392,6980,noise
5196,14376,6880,noise
5160,14472,6828,noise
5184,14336,6876,noise
5236,14344,6800,noise
5208,14428,6808,noise
5196,14396,6752,noise
5176,14348,6732,noise
5172,14324,6844,noise
5268,14336,6860,noise
5240,14404,6868,noise
5200,14488,6876,noise
5200,14552,6756,noise
5160,14452,6876,noise
5228,14392,6768,noise
5280,14392,6732,noise
5260,14376,6936,noise
5272,14428,6932,noise
5200,14392,6932,noise
5252,14388,6716,noise
5216,14424,6708,noise
5172,14404,6880,noise
5104,14408,6832,noise
5124,14412,6816,noise
5092,14408,6828,noise
5220,14436,6772,noise
5224,14400,6784,noise
5248,14476,6816,noise
5268,14484,6952,noise
5220,14412,6900,noise
5280,14444,6940,noise
5268,14416,6836,noise
5196,14404,6820,noise
5188,14480,6864,noise
5188,14460,6768,noise
5144,14472,6876,noise
5136,14444,6984,noise
5048,14444,6912,noise
5184,14388,6856,noise
5296,14380,6972,noise
5148,14456,6972,noise
5156,14468,6924,noise
5172,14332,6948,noise
5208,14340,6848,noise
5036,14436,6904,noise
4992,14476,6876,noise
5096,14396,6932,noise
5248,14432,6880,noise
5184,14324,6876,noise
5172,14304,6836,noise
5080,14372,6812,noise
5064,14384,6992,noise
5164,14448,7032,noise
5036,14468,6992,noise
5104,14448,6952,noise
5104,14352,6988,noise
5160,14380,6936,noise
5156,14428,6916,noise
5104,14428,6900,noise
5096,14392,6980,noise
5184,14388,6940,noise
5084,14356,6940,noise
5152,14352,6960,noise
5192,14360,6964,noise
5112,14464,6852,noise
5116,14472,6992,noise
5144,14460,7020,noise
5176,14628,6904,noise
5132,14608,7008,noise
5124,14532,6920,noise
5160,14448,6756,noise
5128,14468,6820,noise
5112,14444,6768,noise
5060,14456,6716,noise
5084,14472,6760,noise
5272,14488,6908,noise
5272,14452,6860,noise
5220,14512,6776,noise
5292,14484,6816,noise
5240,14484,6776,noise
5168,14492,6716,noise
5208,14564,6884,noise
5220,14600,6884,noise
5308,14488,6860,noise
5332,14548,6688,noise
5240,14444,6824,noise
5164,14352,6748,noise
5140,14452,6696,noise
5096,14460,6852,noise
5124,14360,6756,noise
5208,14432,6812,noise
5148,14440,6872,noise
5148,14436,6780,noise
5232,14412,6736,noise
5300,14492,6892,noise
5272,14444,6936,noise
5184,14364,6976,noise
5168,14372,6820,noise
5168,14416,6888,noise
5132,14384,6936,noise
5124,14432,6824,noise
5236,14432,6776,noise
5192,14412,6724,noise
5124,14468,6684,noise
5168,14428,6684,noise
5260,14436,6744,noise
5248,14456,6792,noise
5140,14328,6916,noise
5132,14328,6664,noise
5180,14472,6624,noise
5284,14348,6720,noise
5228,14424,6756,noise
5192,14372,6680,noise
5256,14416,6636,noise
5212,14428,6784,noise
5180,14432,6784,noise
5296,14380,6828,noise
5240,14360,6944,noise
5332,14376,6988,noise
5332,14388,6844,noise
5232,14328,6772,noise
5168,14428,6668,noise
5192,14428,6708,noise
5256,14488,6924,noise
5276,14444,6916,noise
5236,14368,6916,noise
5196,14356,6956,noise
5172,14308,6920,noise
5236,14264,6884,noise
5084,14296,6916,noise
5120,14376,6848,noise
5216,14320,6844,noise
5212,14412,7020,noise
5200,14376,6892,noise
5172,14388,6932,noise
5272,14348,6880,noise
5328,14272,6920,noise
5416,14324,6840,noise
5272,14384,6824,noise
5156,14412,6856,noise
5156,14380,6836,noise
5208,14440,6912,noise
5228,14444,6864,noise
5228,14444,6952,noise
5288,14400,6908,noise
5124,14428,6800,noise
5176,14404,6800,noise
5252,14484,6740,noise
5404,14448,6776,noise
5288,14420,6748,noise
5264,14472,6780,noise
5256,14488,6796,noise
5348,14456,6792,noise
5332,14364,6788,noise
5300,14460,6748,noise
5352,14492,6916,noise
5296,14452,6780,noise
5368,14452,6816,noise
5388,14508,6736,noise
5376,14512,6704,noise
5344,14568,6836,noise
5340,14580,6716,noise
5340,14588,6744,noise
5304,14540,6884,noise
5360,14488,6840,noise
5272,14488,6944,noise
5300,14440,6876,noise
5300,14516,6796,noise
5284,14536,6796,noise
5288,14428,6900,noise
5236,14508,6964,noise
5196,14564,6852,noise
5208,14564,6952,noise
5180,14560,6980,noise
5196,14600,7064,noise
5120,14496,7040,noise
5184,14536,7076,noise
5188,14556,6956,noise
5208,14552,6968,noise
5204,14524,6964,noise
5248,14496,7048,noise
5252,14512,7040,noise
5200,14436,7028,noise
5200,14372,7072,noise
5152,14364,7172,noise
5104,14408,7048,noise
5176,14408,7008,noise
5188,14308,7084,noise
5208,14332,7064,noise
5160,14348,7064,noise
5120,14288,6992,noise
5140,14296,7024,noise
5196,14324,7088,noise
5148,14196,7036,noise
5156,14232,6820,noise
5116,14308,6788,noise
5076,14308,6704,noise
5036,14276,6900,noise
5068,14224,6868,noise
5196,14284,6952,noise
5212,14204,6740,noise
5240,14240,6652,noise
5196,14236,6700,noise
5128,14180,6772,noise
5128,14200,6740,noise
5188,14224,6664,noise
5192,14260,6680,noise
5160,14260,6780,noise
5188,14288,6756,noise
5236,14260,6724,noise
5200,14388,6724,noise
5148,14348,6636,noise
5120,14324,6648,noise
5176,14344,6716,noise
5224,14400,6708,noise
5156,14432,6704,noise
5172,14344,6592,noise
5144,14428,6688,noise
5304,14492,6728,noise
5292,14436,6748,noise
5164,14484,6752,noise
5168,14560,6704,noise
5160,14668,6660,noise
5212,14532,6616,noise
5136,14608,6948,noise
5136,14584,6920,noise
5096,14564,6820,noise
5136,14636,6832,noise
5108,14708,6828,noise
5152,14708,6876,noise
5204,14732,6976,noise
5164,14828,6980,noise
5236,14852,6980,noise
5144,14760,6836,noise
5168,14788,6852,noise
5224,14840,6808,noise
5216,14760,6752,noise
5196,14760,6836,noise
5260,14760,6888,noise
5248,14804,7020,noise
5276,14828,6968,noise
5316,14768,6876,noise
5344,14792,7076,noise
5288,14704,6992,noise
5324,14744,6952,noise
5360,14668,7104,noise
5404,14668,6972,noise
5404,14724,6880,noise
5404,14548,6948,noise
5252,14564,6956,noise
5248,14564,7004,noise
5304,14544,6984,noise
5348,14456,6968,noise
5388,14440,6968,noise
5288,14452,7068,noise
5420,14472,7068,noise
5384,14404,7080,noise
5348,14348,7080,noise
5304,14272,7004,noise
5280,14268,7008,noise
5232,14320,7164,noise
5264,14304,6980,noise
5212,14292,7012,noise
5272,14320,7128,noise
5220,14344,7032,noise
5248,14284,7008,noise
5172,14356,7064,noise
5140,14328,7272,noise
5140,14268,7164,noise
5124,14244,7104,noise
5124,14324,7192,noise
5024,14324,7096,noise
5096,14312,6924,noise
5032,14412,6992,noise
4900,14332,6992,noise
4892,14336,7196,noise
4932,14444,7136,noise
4924,14488,7088,noise
4876,14404,7148,noise
4924,14488,7088,noise
4792,14552,7092,noise
4828,14544,6896,noise
4852,14500,7064,noise
4844,14536,7140,noise
4872,14612,7028,noise
4840,14596,7060,noise
4812,14520,7104,noise
4804,14460,7000,noise
4864,14572,6884,noise
4868,14616,6860,noise
4868,14576,6928,noise
4900,14516,6940,noise
4896,14480,6912,noise
4996,14480,6952,noise
4952,14496,6752,noise
4984,14544,6880,noise
5020,14512,6880,noise
4984,14448,6844,noise
5064,14528,6912,noise
5156,14508,6880,noise
5224,14500,6932,noise
5216,14496,6952,noise
5172,14424,7020,noise
5284,14404,6972,noise
5180,14524,6996,noise
5092,14392,7076,noise
5112,14392,6988,noise
5180,14444,7004,noise
5180,14452,6908,noise
5240,14360,6944,noise
5316,14448,6924,noise
5316,14380,6884,noise
5276,14444,7060,noise
5304,14344,7076,noise
5284,14344,7104,noise
5148,14308,7024,noise
5172,14324,6988,noise
5184,14328,6988,noise
5148,14400,7020,noise
5240,14340,7076,noise
5204,14372,7108,noise
5280,14328,7092,noise
5172,14284,6892,noise
5248,14280,6884,noise
5240,14364,7004,noise
5240,14404,7004,noise
5316,14304,7044,noise
5236,14316,7144,noise
5220,14304,7152,noise
5252,14280,7032,noise
5168,14300,6912,noise
5100,14296,7128,noise
5100,14400,7136,noise
5136,14348,6944,noise
5184,14400,6968,noise
5192,14400,6960,noise
5148,14400,6820,noise
5176,14368,7084,noise
5112,14296,7084,noise
5088,14264,7136,noise
5160,14236,7068,noise
5308,14304,7024,noise
5172,14328,6944,noise
5136,14308,7132,noise
5212,14308,7052,noise
5144,14332,7064,noise
5208,14292,7124,noise
5112,14360,7064,noise
5104,14444,7044,noise
5192,14344,7136,noise
5200,14376,7124,noise
5172,14248,7004,noise
5192,14364,6940,noise
5192,14320,7040,noise
5068,14292,7128,noise
5148,14340,7020,noise
5084,14300,7096,noise
5100,14300,7284,noise
5116,14232,7116,noise
5128,14280,6988,noise
5092,14228,6988,noise
5168,14260,7024,noise
5112,14324,7104,noise
5104,14384,7056,noise
5104,14328,6944,noise
5144,14392,7012,noise
5048,14444,7020,noise
5072,14372,6904,noise
5064,14360,6920,noise
5056,14460,6928,noise
5000,14432,6916,noise
5036,14404,7052,noise
5036,14364,6968,noise
4992,14444,6944,noise
4936,14464,6956,noise
4936,14416,6864,noise
4916,14448,7004,noise
4892,14536,6972,noise
4992,14536,6884,noise
5020,14516,7016,noise
5000,14568,7048,noise
5032,14444,7048,noise
5104,14428,7008,noise
5124,14540,6996,noise
4988,14480,6856,noise
5008,14456,7012,noise
4948,14400,7104,noise
4988,14480,6952,noise
4932,14452,7056,noise
4976,14448,7028,noise
4960,14464,6952,noise
4980,14420,6940,noise
4964,14440,7024,noise
4968,14420,6860,noise
5028,14476,6916,noise
5080,14496,6808,noise
5080,14488,6784,noise
5004,14444,6844,noise
5040,14444,6984,noise
5004,14444,6956,noise
5132,14444,6936,noise
5112,14468,6876,noise
5080,14500,6876,noise
5132,14420,7080,noise
5016,14496,7040,noise
5092,14472,6908,noise
5124,14348,6928,noise
5080,14348,6904,noise
5104,14488,6944,noise
5124,14440,6872,noise
5184,14400,6896,noise
5212,14352,6896,noise
5228,14420,6988,noise
5120,14420,6968,noise
5036,14428,6836,noise
5076,14448,6932,noise
5260,14420,7080,noise
5288,14432,7004,noise
5288,14440,7100,noise
5100,14400,7124,noise
5116,14428,7104,noise
5140,14428,7052,noise
5120,14392,7052,noise
5204,14340,6996,noise
5244,14432,6996,noise
5212,14312,7044,noise
5116,14364,7088,noise
5092,14336,7036,noise
5184,14384,7084,noise
5204,14412,7144,noise
5208,14404,7232,noise
5124,14364,7160,noise
5184,14304,7156,noise
5132,14420,7156,noise
5196,14400,7068,noise
5188,14536,7136,noise
5128,14488,7080,noise
5120,14536,6968,noise
5220,14600,6952,noise
5220,14620,6980,noise
5228,14628,6868,noise
5208,14640,6796,noise
5280,14640,6820,noise
