ax,ay,az,label
1148,15540,6320,N
1084,15476,6432,N
1116,15448,6452,N
1160,15500,6340,N
1144,15424,6340,N
1144,15500,6340,N
1092,15436,6336,N
1092,15248,6432,N
1204,15248,6104,N
1156,15448,5836,N
1128,15716,5836,N
1088,15644,5984,N
944,15616,6092,N
960,15464,6028,N
1048,15356,6200,N
1120,15332,6424,N
1188,15360,6540,N
1272,15728,5976,N
1248,15976,5756,N
1144,15856,6020,N
1116,15592,6276,N
1028,15648,6412,N
1072,15436,6536,N
1072,15408,6676,N
1228,15736,6116,N
1332,15736,5996,N
1272,16104,6188,N
1144,15868,6188,N
1176,15708,6044,N
1084,15548,6316,N
1052,15280,6540,N
1152,15212,6692,N
1368,15488,6300,N
1404,15924,5784,N
1228,15888,6088,N
1124,15568,6236,N
1072,15380,6120,N
1048,15224,6292,N
1096,15124,6704,N
1172,15328,6396,N
1172,15760,5636,N
1248,15724,5960,N
1108,15724,6060,N
1080,15560,6004,N
912,15288,6004,N
936,15076,6244,N
1056,14948,6500,N
1140,15216,6060,N
1112,15752,5400,N
960,15860,5724,N
912,15616,5920,N
780,15284,5720,N
752,15012,5896,N
796,14988,6400,N
1000,15264,5948,N
1100,15760,5332,N
852,15824,5676,N
852,15668,5760,N
684,15364,5884,N
748,15364,6004,N
644,15044,6208,N
652,15052,5768,N
800,15368,5768,N
964,15924,5164,N
696,15928,5684,N
648,15672,5852,N
560,15248,5792,N
484,15056,6088,N
680,15028,6208,N
1016,15504,5768,N
1000,16020,5252,N
804,16004,5692,N
792,15748,5776,N
620,15396,5836,N
620,15160,6100,N
560,15264,6180,N
756,15492,5556,N
948,15492,5208,N
936,15996,5732,N
844,15880,5732,N
752,15712,5648,N
648,15256,5800,N
732,15056,6036,N
848,15188,6196,N
1056,15648,5512,N
1060,16088,4964,N
880,16008,5488,N
804,15580,5608,N
732,15352,5704,N
720,15116,6044,N
912,15168,6268,N
1140,15692,5436,N
1140,16124,5188,N
1084,15956,5756,N
892,15956,5704,N
856,15620,5628,N
804,15272,5628,N
896,15152,6016,N
1000,15184,6096,N
1124,15796,5256,N
1092,16148,5304,N
960,15944,5876,N
896,15588,5712,N
804,15196,5760,N
888,14964,6084,N
1016,15224,6024,N
1256,15940,5220,N
1032,16148,5428,N
944,15840,5792,N
944,15436,5784,N
800,15216,5824,N
852,15216,6232,N
972,15060,6136,N
1208,15368,5300,N
1296,15960,5300,N
1020,16004,5736,N
912,15812,5992,N
896,15376,5860,N
880,15136,5956,N
940,15068,6292,N
1152,15420,5764,N
1208,16060,5140,N
956,15992,5940,N
864,15684,5984,N
780,15324,5920,N
788,15048,6232,N
788,15072,6380,N
964,15476,5644,N
1248,16072,5112,N
1280,16072,5900,N
988,16020,6080,N
916,15668,6080,N
812,15260,5952,N
832,15116,6132,N
912,15092,6352,N
1176,15536,5700,N
1124,16144,5388,N
988,16008,5968,N
916,15652,6108,N
816,15256,5876,N
848,15032,5980,N
1084,15100,5972,N
1300,15604,5384,N
1216,16004,5532,N
1216,15872,6088,N
1012,15588,6024,N
872,15588,5932,N
796,15280,6120,N
872,15072,6120,N
1112,15252,5872,N
1332,15756,5368,N
1176,16116,5624,N
988,16028,6204,N
908,15636,6064,N
876,15352,6056,N
1044,15156,6036,N
1292,15256,5956,N
1284,15856,5512,N
1136,16180,5808,N
936,16008,6220,N
960,15608,6160,N
960,15272,6120,N
1016,15120,6244,N
1048,15120,6064,N
1248,15232,5488,N
1340,15860,5964,N
1084,16120,5964,N
952,15888,6448,N
972,15640,6228,N
808,15360,6076,N
844,15168,6312,N
1056,15368,6196,N
1216,15820,5588,N
1004,16100,5716,N
904,15928,6112,N
876,15632,6260,N
764,15268,6316,N
808,15092,6456,N
808,15232,6236,N
1072,15640,5840,N
1212,15976,6060,N
1124,15976,6404,N
952,15888,6236,N
852,15524,6236,N
908,15212,6212,N
904,14948,6504,N
1060,14988,6440,N
1328,15408,5976,N
1208,15772,6060,N
932,15748,6564,N
824,15464,6388,N
908,15112,6256,N
996,14856,6448,N
1120,14928,6592,N
1244,15264,6372,N
1252,15724,5888,N
1252,15780,6224,N
1064,15592,6180,N
1052,15592,6268,N
944,15308,6392,N
964,15188,6392,N
1128,15184,6460,N
1248,15300,6192,N
1452,15800,5624,N
1212,16044,5736,N
1116,15920,5948,N
1148,15580,5900,N
1072,15460,6000,N
1124,15416,6244,N
1320,15504,6328,N
1348,15692,5824,N
1336,16064,5528,N
1132,16064,5932,N
1132,15880,5892,N
1036,15636,5856,N
1024,15636,5992,N
1016,15560,6148,N
1192,15380,5976,N
1244,15460,5976,N
1232,15844,5564,N
1104,16020,5720,N
1060,15792,5864,N
1084,15624,5780,N
952,15456,5856,N
972,15296,6144,N
1164,15236,6204,N
1280,15576,5792,N
1224,15816,5572,N
1064,15776,5888,N
1016,15684,5960,N
1016,15512,5944,N
868,15368,6148,N
976,15368,6364,N
1076,15272,5996,N
1116,15244,5760,N
1060,15648,5760,N
1008,15892,5948,N
1020,15732,6020,N
984,15456,6076,N
880,15412,6040,N
888,15324,6292,N
964,15368,6428,N
1064,15560,6308,N
1092,15788,5832,N
944,15800,6076,N
904,15720,6308,N
888,15504,6332,N
888,15484,6300,N
700,15404,6552,N
788,15268,6508,N
1048,15268,6320,N
1040,15484,6000,N
888,15804,6000,N
876,15736,6020,N
892,15552,6140,N
692,15420,6128,N
680,15388,6072,N
728,15332,6204,N
944,15212,6316,N
880,15452,6004,N
876,15684,5660,N
752,15620,5764,N
736,15664,5840,N
724,15488,5816,N
696,15332,6016,N
696,15232,6032,N
772,15320,5948,N
848,15320,5876,N
860,15532,5680,N
836,15700,5932,N
776,15676,5932,N
728,15520,5868,N
724,15492,5892,N
616,15316,6024,N
724,15200,6172,N
784,15384,6272,N
772,15576,5984,N
764,15672,5772,N
660,15628,5988,N
632,15476,6172,N
576,15380,6144,N
604,15280,6276,N
604,15216,6444,N
680,15272,6432,N
764,15408,6180,N
948,15408,6180,N
916,15508,6324,N
828,15500,6324,N
868,15328,6404,N
728,15272,6368,N
568,15156,6412,N
788,15100,6460,N
920,15084,6348,N
964,15320,5992,N
964,15528,6100,N
956,15416,6252,N
984,15352,6204,N
1012,15228,6268,N
992,15116,6320,N
1124,15132,6280,N
1124,15364,6132,N
1280,15584,5852,N
1248,15584,5936,N
1240,15680,6092,N
1152,15488,6092,N
1120,15432,6136,N
1124,15352,6280,N
1088,15300,6424,N
1260,15384,6260,N
1272,15568,6076,N
1232,15740,5940,N
1160,15728,6040,N
1112,15604,6060,N
1092,15500,6104,N
1132,15276,6340,N
1128,15252,6424,N
1144,15420,6380,N
1144,15620,6084,N
1260,15732,6068,N
1284,15732,6204,N
1176,15560,6400,N
1076,15504,6344,N
1060,15440,6344,N
1140,15356,6256,N
1120,15316,6340,N
1168,15432,6228,N
1136,15628,6100,N
1072,15528,6244,N
1060,15476,6180,N
1036,15388,6276,N
1024,15284,6276,N
1012,15148,6304,N
1064,15244,6344,N
1180,15464,6164,N
1180,15648,5920,N
1056,15596,6104,N
1124,15596,6268,N
1108,15460,6100,N
1060,15292,6144,N
952,15360,6144,N
964,15264,6392,N
1128,15260,6248,N
1088,15388,5916,N
1072,15528,6200,N
1040,15472,6228,N
868,15464,6052,N
924,15448,6112,N
996,15272,6320,N
1060,15208,6428,N
1156,15288,6360,N
1168,15432,6212,N
1168,15416,6332,N
1044,15360,6236,N
996,15436,6188,N
880,15436,6284,N
944,15316,6396,N
960,15128,6396,N
1044,15140,6588,N
1000,15332,6372,N
976,15464,6216,N
876,15496,6484,N
960,15404,6472,N
1008,15328,6276,N
964,15376,6424,N
968,15280,6536,N
876,15296,6440,N
852,15368,6428,N
968,15532,6308,N
856,15408,6408,N
856,15412,6400,N
776,15200,6392,N
864,15200,6548,N
816,15252,6568,N
972,15360,6456,N
952,15444,6456,N
980,15540,6196,N
928,15516,6460,N
848,15416,6532,N
884,15276,6388,N
940,15264,6348,N
952,15276,6264,N
972,15376,6284,N
968,15484,6348,N
988,15480,6408,N
968,15340,6228,N
988,15196,6360,N
988,15288,6360,N
964,15332,6332,N
976,15412,6308,N
912,15412,6320,N
924,15472,6420,N
864,15332,6420,N
996,15240,6256,N
1084,15228,6372,N
1032,15464,6284,N
1044,15580,6060,N
976,15592,6204,N
984,15500,6404,N
908,15356,6552,N
964,15348,6324,N
1020,15420,6212,N
968,15388,6252,N
980,15456,6324,N
1048,15488,6416,N
1048,15444,6452,N
996,15408,6212,N
1124,15408,6336,N
988,15392,6216,N
996,15348,6216,N
992,15420,6360,N
984,15388,6408,N
1000,15312,6244,N
904,15280,6300,N
952,15320,6328,N
1000,15460,6376,N
944,15492,6328,N
924,15352,6440,N
1044,15396,6520,N
1040,15292,6444,N
996,15268,6452,N
1140,15436,6452,N
1140,15396,6228,N
1084,15420,6212,N
1172,15420,6352,N
1088,15260,6504,N
1008,15308,6392,N
1020,15384,6392,N
988,15368,6320,N
1096,15336,6252,N
1020,15368,6288,N
1072,15368,6276,N
1028,15452,6428,N
1020,15368,6148,N
968,15408,6168,N
1016,15400,6348,N
964,15496,6520,N
1048,15512,6352,N
1028,15492,6392,N
1028,15576,6300,N
1052,15636,6224,N
1000,15636,6324,N
972,15636,6324,N
928,15612,6276,N
912,15600,6276,N
912,15640,6184,N
936,15788,6156,N
972,15724,6124,N
920,15648,6068,N
908,15724,6092,N
828,15776,6140,N
884,15740,6216,N
972,15604,6144,N
924,15504,6240,N
880,15544,6208,N
932,15492,6132,N
932,15432,6244,N
864,15376,6064,N
888,15280,6088,N
940,15280,6248,N
1012,15180,6192,N
988,15152,6192,N
1000,15112,6120,N
980,15084,6128,N
988,15084,6160,N
968,15080,6104,N
992,15096,6056,N
1008,15244,6068,N
1028,15192,6156,N
1060,15344,6200,N
1096,15332,6156,N
1108,15480,6272,N
1116,15440,6316,N
1092,15544,6360,N
1092,15592,6484,N
1088,15476,6616,N
1212,15476,6560,N
1248,15584,6600,N
1140,15576,6724,N
1116,15656,6724,N
1128,15620,6672,N
1096,15524,6700,N
1008,15560,6772,N
1092,15524,6664,N
1140,15564,6656,N
1008,15484,6728,N
1044,15396,6596,N
1024,15356,6572,N
984,15400,6420,N
1012,15424,6412,N
1040,15480,6380,N
1040,15428,6284,N
980,15380,6116,N
1008,15380,6056,N
1044,15292,6072,N
1044,15400,6004,N
1152,15452,6004,N
1120,15352,6128,N
1016,15248,6032,N
1188,15380,6000,N
1096,15468,5972,N
1132,15384,5984,N
1084,15456,6040,N
1096,15472,6064,N
1040,15448,5984,N
940,15476,5892,N
1016,15408,5984,N
1048,15424,5976,N
1048,15448,6024,N
1036,15456,6140,N
940,15484,6096,N
1016,15484,6012,N
1020,15348,6096,N
972,15312,6096,N
876,15384,6048,N
952,15464,6156,N
964,15424,6168,N
852,15308,6396,N
852,15440,6192,N
792,15432,6172,noise
912,15300,6208,noise
904,15260,6288,noise
784,15304,6296,noise
788,15376,6380,noise
836,15296,6296,noise
908,15352,6344,noise
908,15460,6276,noise
908,15384,6228,noise
828,15384,6228,noise
964,15424,6264,noise
972,15420,6256,noise
876,15384,6256,noise
1000,15412,6196,noise
1016,15352,6204,noise
900,15284,6220,noise
948,15408,6156,noise
1024,15396,6356,noise
1136,15520,6312,noise
1012,15488,6328,noise
956,15448,6324,noise
1000,15448,6364,noise
1012,15460,6232,noise
964,15516,6284,noise
964,15516,6248,noise
1048,15408,6260,noise
1060,15408,6292,noise
1084,15432,6212,noise
1192,15408,6180,noise
1200,15492,6180,noise
1164,15540,6156,noise
1156,15532,6132,noise
1076,15464,6144,noise
976,15428,6172,noise
1012,15428,6204,noise
1084,15468,6148,noise
1108,15444,6276,noise
1020,15500,6232,noise
1084,15428,6248,noise
1140,15472,6328,noise
1028,15344,6216,noise
1028,15408,6296,noise
1060,15548,6336,noise
1148,15488,6284,noise
1140,15488,6360,noise
1108,15396,6452,noise
1100,15432,6452,noise
1140,15424,6440,noise
1104,15436,6392,noise
1184,15364,6320,noise
1116,15376,6388,noise
1176,15288,6344,noise
1240,15252,6336,noise
1076,15260,6304,noise
1156,15276,6424,noise
1084,15256,6364,noise
1080,15248,6316,noise
1200,15220,6360,noise
1200,15256,6404,noise
1176,15364,6332,noise
1124,15256,6432,noise
996,15256,6464,noise
1120,15240,6496,noise
1152,15264,6496,noise
1108,15320,6532,noise
1140,15340,6360,noise
1124,15336,6264,noise
1124,15332,6328,noise
1188,15340,6312,noise
1088,15408,6316,noise
1052,15432,6348,noise
1028,15432,6332,noise
1004,15376,6348,noise
1000,15412,6348,noise
988,15460,6380,noise
1064,15408,6272,noise
1064,15324,6444,noise
1060,15380,6472,noise
1012,15380,6480,noise
1060,15380,6516,noise
948,15328,6516,noise
996,15340,6472,noise
1024,15404,6420,noise
912,15360,6416,noise
892,15368,6524,noise
864,15356,6548,noise
1024,15408,6476,noise
1076,15280,6476,noise
900,15300,6480,noise
912,15364,6440,noise
924,15308,6292,noise
944,15328,6312,noise
920,15320,6380,noise
920,15364,6188,noise
876,15308,6244,noise
924,15308,6172,noise
1000,15404,6256,noise
948,15488,6260,noise
944,15372,6260,noise
1016,15380,6220,noise
1032,15408,6220,noise
956,15364,6276,noise
964,15532,6288,noise
864,15364,6356,noise
888,15388,6292,noise
924,15396,6096,noise
896,15404,6080,noise
932,15508,6388,noise
952,15436,6320,noise
924,15476,6280,noise
924,15540,6052,noise
896,15512,6020,noise
912,15444,6068,noise
972,15444,6292,noise
932,15472,6252,noise
964,15440,6252,noise
1016,15392,6220,noise
944,15428,6216,noise
888,15380,6188,noise
820,15400,6296,noise
828,15408,6312,noise
888,15380,6256,noise
1020,15348,6300,noise
952,15296,6288,noise
1040,15304,6324,noise
1076,15248,6344,noise
1044,15276,6248,noise
1104,15416,6164,noise
1104,15352,6236,noise
1068,15376,6320,noise
976,15376,6228,noise
940,15452,6212,noise
936,15428,6292,noise
1052,15428,6292,noise
1032,15312,6436,noise
892,15180,6356,noise
932,15252,6280,noise
1008,15344,6360,noise
984,15320,6336,noise
948,15336,6356,noise
1004,15320,6332,noise
960,15420,6316,noise
976,15364,6260,noise
948,15416,6360,noise
1020,15392,6440,noise
1020,15360,6396,noise
1020,15440,6304,noise
1012,15440,6260,noise
900,15472,6432,noise
908,15412,6412,noise
940,15388,6412,noise
876,15376,6400,noise
1020,15344,6364,noise
1060,15372,6252,noise
888,15456,6340,noise
900,15368,6284,noise
912,15444,6136,noise
940,15488,6268,noise
992,15484,6304,noise
836,15424,6488,noise
952,15468,6480,noise
976,15380,6496,noise
976,15348,6384,noise
1004,15356,6400,noise
972,15324,6388,noise
804,15324,6484,noise
908,15352,6372,noise
864,15440,6372,noise
952,15376,6500,noise
920,15408,6420,noise
812,15460,6512,noise
952,15560,6404,noise
888,15412,6148,noise
932,15380,6176,noise
944,15332,6372,noise
924,15376,6328,noise
952,15320,6372,noise
924,15428,6396,noise
900,15324,6360,noise
908,15332,6336,noise
908,15296,6364,noise
876,15300,6248,noise
840,15300,6320,noise
884,15332,6240,noise
1108,15364,6340,noise
1104,15352,6340,noise
1016,15404,6312,noise
932,15320,6228,noise
908,15464,6076,noise
896,15424,6204,noise
892,15368,6300,noise
932,15420,6284,noise
1000,15524,6176,noise
908,15392,6268,noise
884,15408,6152,noise
924,15468,6124,noise
1120,15512,6088,noise
1120,15436,6140,noise
1060,15516,6116,noise
976,15424,6320,noise
1004,15424,6276,noise
988,15468,6248,noise
908,15512,6248,noise
860,15452,6224,noise
1012,15480,6244,noise
968,15396,6176,noise
1028,15400,6260,noise
972,15428,6236,noise
1012,15444,6140,noise
924,15348,6216,noise
948,15396,6376,noise
1000,15408,6416,noise
956,15424,6344,noise
996,15364,6360,noise
920,15420,6328,noise
920,15376,6340,noise
984,15320,6316,noise
1024,15320,6352,noise
1056,15392,6272,noise
1000,15392,6204,noise
1036,15472,6204,noise
1096,15460,6204,noise
1004,15284,6372,noise
1076,15416,6100,noise
1024,15396,6064,noise
1016,15272,6148,noise
1080,15332,6264,noise
1020,15368,6388,noise
888,15300,6260,noise
948,15364,6164,noise
1060,15344,6212,noise
1116,15332,6224,noise
1116,15372,6260,noise
992,15452,6192,noise
952,15452,6116,noise
964,15424,6272,noise
1028,15416,6332,noise
992,15476,6332,noise
1024,15544,6156,noise
1020,15476,6104,noise
996,15400,6284,noise
1056,15372,6360,noise
1096,15408,6304,noise
996,15448,6300,noise
936,15444,6284,noise
988,15364,6260,noise
904,15348,6312,noise
920,15416,6244,noise
952,15424,6212,noise
952,15356,6348,noise
896,15436,6296,noise
1044,15380,6196,noise
968,15380,6344,noise
804,15432,6312,noise
880,15496,6312,noise
888,15512,6324,noise
1060,15512,6352,noise
1072,15428,6240,noise
988,15372,6156,noise
1084,15404,6220,noise
932,15448,6264,noise
928,15428,6264,noise
1016,15388,6252,noise
952,15376,6176,noise
964,15440,6188,noise
984,15352,6340,noise
952,15340,6212,noise
952,15384,6108,noise
944,15384,6124,noise
984,15384,6188,noise
948,15352,6236,noise
984,15444,6236,noise
1000,15428,6252,noise
952,15396,6168,noise
988,15380,6120,noise
1044,15360,6108,noise
996,15412,6116,noise
980,15448,6108,noise
928,15496,6112,noise
924,15416,6072,noise
892,15404,6208,noise
888,15484,6288,noise
956,15432,6088,noise
956,15500,6024,noise
956,15528,6096,noise
856,15424,6168,noise
840,15424,6120,noise
1028,15444,6240,noise
960,15460,6212,noise
956,15464,6212,noise
936,15440,6248,noise
916,15340,6236,noise
980,15392,6244,noise
876,15380,6348,noise
828,15300,6332,noise
864,15380,6276,noise
908,15460,6256,noise
884,15416,6356,noise
868,15448,6380,noise
920,15380,6308,noise
996,15308,6340,noise
996,15352,6356,noise
1032,15340,6436,noise
896,15240,6500,noise
904,15240,6364,noise
936,15256,6244,noise
904,15232,6244,noise
984,15336,6420,noise
1024,15312,6208,noise
1136,15292,6232,noise
1060,15332,6420,noise
952,15264,6300,noise
1020,15260,6288,noise
1116,15300,6344,noise
1072,15344,6308,noise
1012,15424,6276,noise
1004,15320,6148,noise
1108,15292,6292,noise
1024,15392,6188,noise
1024,15404,6216,noise
1112,15452,6268,noise
1060,15452,6200,noise
1056,15456,6176,noise
1104,15340,6176,noise
1072,15352,6136,noise
1000,15340,6164,noise
1048,15464,6076,noise
1048,15452,6120,noise
968,15356,6244,noise
1012,15356,6204,noise
996,15392,6168,noise
964,15460,6212,noise
944,15456,6196,noise
980,15340,6188,noise
1004,15420,6028,noise
884,15416,6132,noise
884,15388,6112,noise
984,15452,6092,noise
920,15452,6120,noise
964,15488,6132,noise
884,15444,6084,noise
884,15500,6084,noise
872,15480,6140,noise
784,15444,6236,noise
796,15480,6264,noise
828,15392,6220,noise
976,15392,6160,noise
940,15460,6156,noise
956,15492,6160,noise
948,15488,6140,noise
900,15416,6184,noise
856,15472,6252,noise
912,15368,6404,noise
912,15412,6200,noise
848,15400,6224,noise
888,15368,6348,noise
948,15368,6280,noise
1000,15328,6428,noise
948,15256,6428,noise
828,15236,6344,noise
1016,15368,6432,noise
1016,15368,6320,noise
952,15348,6304,noise
1076,15384,6192,noise
1136,15368,6212,noise
1024,15380,6296,noise
1012,15384,6180,noise
960,15400,6176,noise
1072,15320,6300,noise
1076,15316,6268,noise
1072,15348,6216,noise
1072,15348,6184,noise
972,15440,5992,noise
988,15440,6116,noise
1024,15476,6268,noise
916,15488,6268,noise
960,15428,6264,noise
1040,15520,6228,noise
1088,15444,6252,noise
1012,15476,6140,noise
1012,15400,6256,noise
1008,15516,6240,noise
1040,15552,6200,noise
1020,15528,6128,noise
972,15540,6116,noise
1008,15480,6288,noise
1032,15440,6196,noise
1012,15432,6180,noise
1012,15548,6228,noise
1088,15532,6300,noise
1116,15532,6272,noise
1060,15492,6180,noise
940,15560,6244,noise
1048,15580,6244,noise
1132,15616,6156,noise
1180,15460,6332,noise
1164,15512,6324,noise
1016,15564,6048,noise
1004,15544,6156,noise
1044,15532,6272,noise
1096,15528,6324,noise
1140,15344,6384,noise
1032,15376,6352,noise
1064,15352,6388,noise
1100,15424,6464,noise
1100,15324,6344,noise
1008,15300,6480,noise
960,15300,6516,noise
936,15368,6292,noise
1052,15228,6420,noise
1068,15188,6420,noise
1016,15180,6308,noise
1000,15236,6320,noise
972,15160,6480,noise
1012,15140,6368,noise
1028,15232,6296,noise
1032,15340,6248,noise
1064,15308,6148,noise
1028,15300,6160,noise
1080,15308,6056,noise
1136,15340,6016,noise
1088,15304,6060,noise
1088,15416,5996,noise
1092,15372,6032,noise
1128,15368,6052,noise
1172,15368,6132,noise
1148,15460,5836,noise
1120,15444,5836,noise
1184,15588,5852,noise
1196,15540,5728,noise
1168,15548,5924,noise
1080,15580,5944,noise
1160,15560,5896,noise
1148,15548,5736,noise
1164,15580,5760,noise
1088,15604,5764,noise
1060,15612,5776,noise
1120,15668,5796,noise
1128,15644,5928,noise
1128,15632,5820,noise
972,15636,5720,noise
988,15624,5912,noise
976,15624,5968,noise
880,15660,5856,noise
924,15692,5856,noise
892,15708,5848,noise
896,15636,5936,noise
892,15604,6076,noise
860,15548,6096,noise
920,15512,6196,noise
896,15556,6176,noise
816,15584,6204,noise
904,15588,6196,noise
1004,15624,6324,noise
952,15620,6528,noise
916,15656,6432,noise
976,15600,6480,noise
976,15572,6504,noise
876,15624,6496,noise
964,15624,6540,noise
988,15556,6476,noise
888,15560,6568,noise
820,15508,6568,noise
840,15472,6500,noise
908,15488,6440,noise
1004,15488,6456,noise
948,15568,6580,noise
888,15460,6456,noise
912,15428,6480,noise
1020,15380,6536,noise
1044,15316,6344,noise
1256,15356,6304,noise
1188,15364,6228,noise
1088,15384,6148,noise
1088,15352,6104,noise
1028,15332,6048,noise
1084,15340,6064,noise
1020,15340,6052,noise
1028,15296,6088,noise
1032,15328,6088,noise
1020,15316,6092,noise
1096,15268,6040,noise
1088,15356,6024,noise
1060,15288,6124,noise
1060,15200,6024,noise
1016,15212,6104,noise
972,15268,6176,noise
864,15348,6248,noise
808,15348,6192,noise
