ax,ay,az,label
1012,15460,6304,noise
1020,15384,6396,noise
968,15428,6396,noise
988,15480,6308,noise
976,15432,6348,noise
968,15456,6228,noise
1032,15480,6372,noise
944,15484,6312,noise
956,15504,6316,noise
864,15416,6272,noise
996,15456,6368,noise
1028,15544,6380,noise
920,15428,6452,noise
944,15468,6596,noise
1020,15412,6512,noise
1020,15412,6316,noise
1052,15428,6400,noise
1020,15428,6372,noise
968,15476,6340,noise
1100,15444,6340,noise
1096,15504,6392,noise
1068,15480,6336,noise
1108,15360,6324,noise
1028,15364,6328,noise
1036,15472,6420,noise
1008,15480,6496,noise
968,15364,6384,noise
1080,15332,6452,noise
1028,15376,6484,noise
1060,15444,6448,noise
1144,15428,6340,noise
1052,15328,6348,noise
1052,15312,6284,noise
1080,15256,6312,noise
1048,15256,6440,noise
1120,15228,6432,noise
1072,15312,6432,noise
1108,15264,6520,noise
988,15248,6512,noise
972,15344,6400,noise
976,15380,6440,noise
984,15384,6312,noise
952,15384,6308,noise
1048,15400,6304,noise
1000,15388,6380,noise
980,15392,6452,noise
1000,15308,6400,noise
1008,15436,6356,noise
900,15444,6420,noise
900,15460,6432,noise
956,15488,6472,noise
1032,15488,6452,noise
984,15488,6384,noise
952,15408,6384,noise
1012,15340,6512,noise
988,15408,6328,noise
1032,15416,6332,noise
1028,15512,6460,noise
972,15432,6420,noise
976,15392,6420,noise
872,15496,6408,noise
944,15448,6464,noise
1032,15476,6404,noise
1008,15472,6388,noise
1012,15404,6528,noise
1016,15464,6404,noise
1016,15392,6440,noise
1056,15396,6488,noise
1052,15396,6584,noise
920,15388,6480,noise
920,15472,6480,noise
1044,15444,6524,noise
1060,15396,6488,noise
1064,15392,6548,noise
992,15360,6536,noise
1040,15396,6448,noise
1064,15332,6332,noise
1132,15360,6420,noise
1044,15420,6496,noise
980,15472,6544,noise
968,15440,6424,noise
1032,15408,6380,noise
1028,15316,6344,noise
1028,15332,6316,noise
1048,15384,6284,noise
1012,15384,6292,noise
1076,15336,6448,noise
1152,15408,6448,noise
1068,15400,6452,noise
1028,15416,6404,noise
1192,15460,6396,noise
1068,15472,6292,noise
1008,15400,6244,noise
1044,15496,6376,noise
1008,15484,6372,noise
1052,15460,6400,noise
1044,15540,6396,noise
1216,15376,6488,noise
1060,15348,6456,noise
1040,15388,6396,noise
1040,15400,6408,noise
1044,15424,6432,noise
1084,15424,6336,noise
1240,15344,6416,noise
1124,15364,6416,noise
1092,15448,6448,noise
1080,15392,6540,noise
984,15436,6548,noise
992,15416,6364,noise
1004,15436,6352,noise
1008,15480,6524,noise
1124,15432,6516,noise
1068,15472,6432,noise
984,15456,6364,noise
988,15412,6300,noise
972,15484,6336,noise
960,15440,6304,noise
960,15516,6332,noise
944,15516,6412,noise
996,15516,6356,noise
1068,15512,6448,noise
1100,15420,6392,noise
1060,15448,6392,noise
1012,15484,6416,noise
1072,15460,6472,noise
960,15448,6396,noise
964,15368,6480,noise
976,15428,6344,noise
996,15380,6244,noise
1056,15428,6276,noise
1036,15408,6372,noise
1096,15396,6472,noise
984,15420,6276,noise
912,15340,6324,noise
912,15496,6424,noise
1000,15420,6504,noise
996,15420,6520,noise
1024,15324,6424,noise
1032,15436,6316,noise
964,15480,6316,noise
1016,15460,6364,noise
1068,15492,6360,noise
1144,15364,6196,noise
1076,15372,6292,noise
980,15404,6356,noise
1028,15396,6372,noise
1020,15568,6416,noise
1064,15408,6308,noise
1048,15376,6324,noise
1016,15408,6416,noise
1028,15460,6328,noise
1028,15448,6256,noise
1044,15428,6140,noise
892,15428,6292,noise
996,15464,6436,noise
1004,15388,6428,noise
1100,15360,6428,noise
1068,15356,6404,noise
1056,15468,6472,noise
964,15476,6404,noise
1080,15444,6400,noise
1108,15420,6388,noise
960,15448,6428,noise
1000,15500,6420,noise
992,15424,6424,noise
972,15424,6380,noise
968,15364,6360,noise
976,15360,6224,noise
976,15424,6340,noise
1020,15408,6528,noise
1048,15480,6440,noise
1044,15480,6564,noise
1104,15504,6568,noise
992,15488,6568,noise
956,15388,6336,noise
948,15412,6392,noise
928,15328,6480,noise
920,15324,6388,noise
1020,15368,6396,noise
1048,15436,6580,noise
1044,15384,6536,noise
976,15356,6568,noise
920,15388,6432,noise
944,15412,6444,noise
1020,15436,6452,noise
1020,15516,6308,noise
1040,15504,6280,noise
1040,15464,6364,noise
1040,15464,6344,noise
1024,15360,6404,noise
1084,15352,6404,noise
1024,15404,6280,noise
1000,15476,6312,noise
920,15448,6352,noise
960,15412,6316,noise
1040,15388,6208,noise
1032,15404,6180,noise
1096,15456,6228,noise
1044,15436,6420,noise
984,15528,6384,noise
980,15608,6328,noise
984,15452,6232,noise
984,15348,6376,noise
988,15428,6480,noise
996,15392,6376,noise
1004,15392,6340,noise
1140,15360,6340,noise
1112,15352,6340,noise
1012,15332,6444,noise
1024,15352,6368,noise
1036,15420,6384,noise
1020,15468,6284,noise
888,15448,6348,noise
964,15512,6368,noise
1028,15328,6356,noise
988,15344,6364,noise
924,15364,6332,noise
1004,15424,6320,noise
1040,15408,6296,noise
1032,15372,6360,noise
1032,15444,6348,noise
972,15524,6320,noise
1020,15524,6284,noise
980,15472,6276,noise
976,15468,6276,noise
980,15396,6360,noise
924,15488,6264,noise
1020,15504,6192,noise
1008,15536,6208,noise
964,15404,6312,noise
920,15448,6408,noise
952,15488,6172,noise
880,15476,6196,noise
932,15472,6268,noise
1020,15456,6312,noise
940,15352,6272,noise
944,15492,6236,noise
944,15448,6112,noise
908,15408,6124,noise
916,15408,6156,noise
996,15488,6296,noise
1028,15492,6212,noise
1120,15416,6212,noise
1124,15484,6140,noise
1044,15496,6252,noise
1008,15504,6324,noise
1068,15504,6244,noise
984,15400,6196,noise
1096,15396,6308,noise
1004,15368,6308,noise
1012,15356,6252,noise
976,15376,6360,noise
960,15344,6368,noise
1036,15328,6292,noise
1036,15340,6144,noise
1000,15348,6284,noise
1020,15348,6228,noise
932,15416,6124,noise
888,15476,6232,noise
816,15372,6232,noise
880,15380,6248,noise
864,15404,6260,noise
824,15300,6200,noise
860,15352,6124,noise
908,15320,6396,noise
948,15276,6292,noise
976,15360,6300,noise
984,15352,6280,noise
968,15344,6400,noise
948,15448,6412,noise
856,15324,6356,noise
856,15344,6328,noise
800,15500,6452,noise
852,15412,6388,noise
868,15412,6252,noise
884,15316,6256,noise
896,15348,6256,noise
916,15388,6188,noise
880,15384,6276,L
884,15420,6172,L
944,15448,6128,L
936,15360,6212,L
952,15348,6252,L
988,15424,6392,L
892,15380,6352,L
888,15328,6380,L
928,15256,6292,L
980,15268,6372,L
996,15272,6336,L
996,15280,6228,L
872,15268,6264,L
836,15268,6208,L
884,15296,6336,L
984,15352,6336,L
856,15320,6324,L
852,15308,6244,L
904,15268,6256,L
836,15352,6268,L
972,15340,6188,L
912,15296,6140,L
832,15316,6196,L
956,15440,6272,L
868,15460,6328,L
912,15360,6232,L
960,15372,6320,L
884,15368,6480,L
884,15404,6400,L
956,15376,6444,L
988,15376,6356,L
968,15444,6360,L
916,15412,6456,L
928,15372,6456,L
936,15408,6416,L
792,15352,6584,L
816,15312,6616,L
820,15308,6508,L
852,15360,6500,L
872,15304,6624,L
900,15304,6512,L
864,15340,6616,L
872,15340,6616,L
936,15364,6504,L
908,15448,6480,L
908,15380,6616,L
972,15416,6624,L
876,15344,6572,L
848,15344,6612,L
940,15380,6584,L
948,15328,6584,L
872,15404,6596,L
936,15424,6520,L
904,15408,6684,L
804,15456,6680,L
924,15464,6740,L
980,15452,6648,L
1004,15440,6420,L
940,15544,6520,L
900,15584,6520,L
944,15528,6504,L
944,15500,6416,L
936,15520,6384,L
936,15596,6472,L
908,15540,6468,L
860,15540,6472,L
928,15612,6504,L
960,15656,6504,L
920,15660,6488,L
912,15752,6568,L
896,15724,6596,L
872,15680,6412,L
796,15636,6212,L
876,15764,6248,L
928,15820,6196,L
848,15780,6192,L
968,15740,6148,L
1044,15792,6116,L
976,15780,6096,L
984,15952,6120,L
984,15956,6236,L
932,15864,6072,L
936,15864,6108,L
960,15928,6056,L
1008,15876,6076,L
984,15908,6076,L
1008,15940,6356,L
980,15756,6280,L
964,15744,6216,L
992,15796,6148,L
988,15748,6172,L
924,15668,6104,L
972,15688,6028,L
840,15628,6244,L
1036,15616,6108,L
1120,15568,6076,L
1056,15584,6040,L
1056,15624,5960,L
1016,15632,5928,L
1044,15632,5948,L
1084,15520,5944,L
1092,15540,5876,L
1072,15616,5876,L
1100,15528,5788,L
1100,15440,5928,L
928,15460,5916,L
940,15456,5804,L
924,15344,5808,L
928,15360,5848,L
908,15344,5848,L
940,15216,5856,L
924,15132,5828,L
1000,15276,5856,L
980,15252,5784,L
980,15224,5792,L
1056,15248,5984,L
1024,15248,5844,L
960,15208,5796,L
996,15264,5796,L
1040,15220,5820,L
996,15172,5776,L
896,15160,5764,L
1044,15196,5840,L
936,15240,5936,L
900,15344,5900,L
976,15256,5916,L
1032,15268,5912,L
1048,15252,5932,L
1080,15248,5872,L
1000,15388,5924,L
1000,15404,5828,L
968,15384,5852,L
868,15384,5916,L
872,15360,5928,L
1016,15464,5928,L
908,15468,5748,L
972,15476,5828,L
1016,15520,5840,L
1016,15504,5812,L
924,15512,5920,L
952,15548,5944,L
952,15584,5804,L
964,15596,5828,L
896,15604,6012,L
948,15672,5944,L
892,15600,5808,L
892,15600,5800,L
908,15600,5944,L
932,15600,5920,L
860,15644,5828,L
896,15708,5828,L
940,15640,5800,L
928,15568,5868,L
868,15608,5848,L
864,15672,5864,L
912,15612,5820,L
900,15648,5788,L
836,15640,5812,L
832,15568,5856,L
964,15600,5788,L
884,15568,5796,L
740,15488,5944,L
740,15456,6212,L
724,15740,6048,L
844,15740,5188,L
964,15792,5280,L
972,15504,5280,L
936,15524,5504,L
884,15488,5872,L
912,15488,6084,L
760,15448,6380,L
784,15560,6504,L
944,15800,5588,L
1044,15652,4688,L
1092,15600,4860,L
1084,15516,5256,L
932,15516,5680,L
932,15560,6192,L
828,15656,6524,L
688,15888,5608,L
976,15888,4504,L
1120,15860,4508,L
1192,15660,4508,L
1188,15572,5056,L
1128,15588,5456,L
1004,15444,6148,L
872,15600,6732,L
1072,15984,5780,L
1192,15832,4568,L
1168,15652,4648,L
1184,15524,5212,L
1096,15452,5664,L
924,15472,6408,L
924,15624,7004,L
792,15892,5916,L
928,15892,4876,L
1120,15720,4760,L
1180,15548,4760,L
1168,15404,5336,L
1000,15476,5936,L
776,15456,6680,L
752,15596,7016,L
1056,15960,5636,L
1180,15676,4656,L
1144,15604,4804,L
1044,15424,5392,L
1060,15432,5968,L
808,15512,6600,L
876,15768,6692,L
876,16056,5168,L
1144,15876,4448,L
1144,15876,4764,L
1248,15636,5336,L
1312,15648,5336,L
1020,15544,6024,L
784,15416,6868,L
972,15856,6472,L
1124,16004,4872,L
1244,15760,4604,L
1264,15496,4952,L
1108,15468,5664,L
940,15384,6504,L
836,15432,7136,L
1116,15924,6132,L
1160,15708,4668,L
1160,15472,4720,L
1268,15300,5292,L
1180,15300,6080,L
980,15248,7136,L
716,15140,7136,L
652,15256,7564,L
876,15724,6204,L
1056,15436,5096,L
1200,15188,5188,L
1164,15152,5968,L
876,15032,6628,L
544,14908,7480,L
588,15320,7392,L
816,15612,5636,L
820,15360,5080,L
820,15268,5444,L
892,15116,6064,L
876,15200,6688,L
608,15200,7288,L
480,15344,6824,L
672,15836,6824,L
832,15980,5196,L
976,15904,4700,L
1064,15796,5020,L
948,15704,5740,L
832,15648,6496,L
648,15948,7104,L
936,16416,6260,L
1044,16360,4876,L
1048,16112,4684,L
1024,15996,5088,L
1024,15836,5600,L
1012,15764,6588,L
800,15764,7132,L
692,15948,5836,L
1024,16292,4596,L
1152,16004,4596,L
1192,15888,4540,L
1108,15656,5080,L
904,15432,5800,L
680,15400,6740,L
828,15560,7024,L
1096,15984,5568,L
1052,15608,4748,L
1084,15456,4976,L
1084,15376,5520,L
932,15236,6304,L
932,15164,7132,L
756,15512,6916,L
780,15512,5444,L
1040,15816,4900,L
1008,15636,4900,L
1104,15396,5284,L
900,15200,5968,L
776,15148,6624,L
764,15368,7364,L
952,15788,6932,L
1100,15844,5380,L
1048,15476,5100,L
1008,15372,5548,L
1064,15224,6372,L
736,15328,7168,L
764,15464,7704,L
764,15952,6676,L
952,15808,5240,L
924,15808,5292,L
984,15552,5804,L
1008,15504,5804,L
960,15340,6376,L
772,15332,7272,L
684,15576,7468,L
908,15972,6064,L
968,15768,4928,L
1044,15452,5004,L
1036,15396,5656,L
836,15272,6272,L
532,15276,7216,L
712,15732,6780,L
976,15944,5336,L
976,15584,4724,L
1024,15392,5120,L
1100,15392,5868,L
984,15252,6532,L
856,15244,6532,L
776,15284,6940,L
1036,15688,6188,L
1272,15728,4908,L
1252,15528,4748,L
1236,15444,5180,L
1188,15248,6036,L
1168,15192,6776,L
1072,15428,6864,L
1328,15836,5988,L
1400,15836,4844,L
1400,15572,4780,L
1372,15336,5348,L
1452,15336,6448,L
1328,15136,7188,L
1096,15240,7304,L
1100,15464,7304,L
1320,15884,6104,L
1260,15772,5108,L
1364,15480,5148,L
1324,15336,5760,L
1088,15292,6448,L
916,15296,7288,L
716,15512,7392,L
992,15936,6132,L
1120,15832,5156,L
1060,15608,5012,L
1060,15508,5572,L
936,15428,6376,L
728,15428,7128,L
492,15420,7276,L
524,15668,7276,L
712,15984,5916,L
788,15884,4960,L
924,15740,4860,L
724,15600,5504,L
556,15524,6224,L
404,15592,6956,L
436,15756,7072,L
692,16152,5888,L
676,16012,4936,L
836,15696,4972,L
844,15540,5336,L
844,15456,6052,L
716,15488,6872,L
600,15488,6980,L
516,15720,5804,L
780,15984,5804,L
944,15820,4796,L
1028,15576,4916,L
1020,15420,5516,L
964,15416,6220,L
936,15388,6912,L
820,15404,7068,L
1084,15772,6136,L
1220,15788,5024,L
1284,15568,4760,L
1188,15432,5240,L
1120,15348,6012,L
1120,15312,6840,L
924,15404,7148,L
868,15404,6576,L
1120,15756,5268,L
1320,15740,5268,L
1352,15536,4948,L
1376,15336,5248,L
1328,15316,5992,L
1100,15212,6596,L
956,15312,7080,L
944,15616,6856,L
1168,15732,5560,L
992,15500,5016,L
1176,15280,5264,L
1200,15208,5908,L
1200,15128,6452,L
1048,15128,6928,L
872,15128,7136,L
808,15324,6240,L
928,15700,6240,L
1052,15584,5316,L
1112,15484,5184,L
1080,15336,5560,L
928,15280,6160,L
872,15224,6800,L
788,15268,7144,L
848,15472,6844,L
952,15572,5508,L
1084,15440,5052,L
1152,15408,5208,L
1084,15384,6032,L
1084,15232,6548,L
1048,15376,7016,L
880,15376,7132,L
832,15364,6484,L
916,15708,6484,L
1112,15708,5440,L
1152,15468,5280,L
1132,15352,5556,L
964,15284,6452,L
736,15276,7012,L
648,15328,7392,L
732,15592,7136,L
1092,15828,6072,L
1128,15652,5496,L
1144,15560,5644,L
1120,15428,5896,L
1120,15432,6440,L
948,15400,7184,L
892,15400,7424,L
788,15464,6960,L
916,15708,6960,L
1016,15824,5892,L
1084,15568,5684,L
1268,15512,5752,L
1160,15540,6276,L
992,15416,6768,L
812,15368,7048,L
792,15552,7192,L
1000,15768,6500,L
1112,15672,5560,L
1128,15428,5440,L
1128,15560,5840,L
1212,15412,6204,L
1064,15400,6584,L
908,15400,7072,L
756,15304,6996,L
852,15356,6996,L
1016,15588,6140,L
1048,15588,5564,L
1136,15312,5412,L
1172,15292,5808,L
988,15388,6520,L
904,15360,6788,L
872,15316,7052,L
948,15468,6816,L
1136,15644,5996,L
1148,15476,5612,L
1148,15372,5600,L
1108,15348,6008,L
1068,15348,6444,L
928,15368,6552,L
872,15364,6552,L
756,15340,6896,L
856,15396,6628,L
1004,15588,5904,L
1048,15436,5548,L
1092,15404,5568,L
1040,15364,5992,L
888,15372,6448,L
732,15324,6768,L
724,15352,6916,L
876,15464,6724,L
960,15632,5904,L
960,15448,5344,L
1024,15392,5484,L
1096,15392,6032,L
1068,15388,6404,L
1012,15576,6404,L
948,15520,6676,L
880,15392,6848,L
972,15460,6528,L
1004,15712,5832,L
1012,15596,5472,L
988,15496,5540,L
920,15520,5976,L
964,15440,6384,L
904,15476,6576,L
824,15468,6656,L
868,15488,6616,L
868,15720,6040,L
984,15656,5568,L
988,15656,5632,L
1040,15472,5904,L
1092,15492,5904,L
1084,15488,6296,L
1036,15444,6572,L
920,15320,6696,L
976,15376,6688,L
1088,15492,6340,L
1120,15520,5612,L
1140,15440,5520,L
1168,15400,5868,L
1128,15464,6216,L
1068,15360,6468,L
1068,15360,6740,L
964,15380,6692,L
912,15584,6212,L
1092,15584,5776,L
1140,15724,5460,L
1176,15664,5460,L
1276,15676,5604,L
1280,15720,5984,L
1176,15768,6320,L
1000,15756,6508,L
988,15736,6592,L
1076,15884,6244,L
1136,16040,5676,L
1208,15796,5336,L
1216,15652,5512,L
1180,15536,5992,L
1180,15504,6364,L
1216,15400,6472,L
1100,15400,6648,L
1080,15352,6420,L
1040,15500,6420,L
1108,15436,5668,L
1096,15308,5392,L
1192,15232,5620,L
1116,15064,6116,L
956,15012,6460,L
756,15068,6796,L
780,15088,6864,L
860,15248,6388,L
856,15280,5844,L
956,15236,5972,L
944,15280,6120,L
944,15320,6480,L
960,15284,6896,L
880,15284,7168,L
840,15248,6968,L
852,15376,6968,L
1008,15620,6340,L
1064,15708,5964,L
1124,15628,5904,L
1120,15644,6176,L
972,15632,6740,L
920,15532,7068,L
880,15652,6952,L
880,15772,6488,L
1088,15768,5960,L
1172,15612,5764,L
1192,15608,5812,L
1192,15512,6332,L
960,15504,6636,L
844,15504,6636,L
832,15492,6480,L
848,15640,6480,L
1036,15624,5852,L
1288,15624,5316,L
1284,15596,5244,L
1164,15356,5568,L
992,15356,5892,L
952,15348,6328,L
968,15504,6316,L
980,15480,5900,L
1104,15508,5400,L
1096,15528,5288,L
1096,15420,5440,L
1120,15276,5908,L
1024,15276,6316,L
952,15292,6172,L
1056,15428,5824,L
1080,15380,5824,L
1056,15324,5344,L
1144,15384,5396,L
1120,15296,5692,L
1100,15268,6216,L
1080,15276,6536,L
1032,15312,6564,L
1164,15352,6128,L
1232,15416,5768,L
1300,15464,5580,L
1336,15452,5716,L
1336,15388,5972,L
1272,15380,6308,L
1176,15380,6384,L
1120,15432,6268,L
1160,15504,6268,L
1188,15644,5828,L
1312,15716,5864,L
1256,15608,5976,L
1212,15512,6072,L
1180,15540,6036,L
1132,15648,6100,L
972,15692,6228,L
1036,15720,6184,L
1068,15656,6136,L
1044,15584,6188,L
1104,15556,6232,L
1104,15580,6284,L
1128,15572,6272,L
1048,15572,6272,L
1004,15588,6176,L
1004,15592,6176,L
972,15640,6212,L
1044,15560,6260,L
888,15620,6224,L
972,15672,6228,L
976,15732,6248,L
1020,15576,6220,L
976,15624,6276,L
944,15584,6276,L
948,15572,6264,L
960,15456,6228,L
960,15536,6316,L
1012,15548,6380,L
1024,15476,6332,L
964,15476,6228,L
932,15392,6188,L
968,15540,6188,L
964,15516,6272,L
996,15544,6244,L
980,15568,6276,L
952,15500,6400,L
1012,15556,6356,L
1044,15444,6340,L
876,15476,6380,L
824,15464,6272,L
948,15472,6284,noise
896,15464,6232,noise
896,15448,6140,noise
960,15404,6148,noise
896,15404,6096,noise
880,15408,6164,noise
840,15408,6120,noise
852,15368,6120,noise
824,15428,6232,noise
812,15448,6152,noise
844,15432,6168,noise
856,15344,6196,noise
852,15356,6208,noise
848,15348,6304,noise
880,15348,6248,noise
780,15372,6268,noise
840,15348,6236,noise
856,15380,6196,noise
856,15404,6016,noise
788,15332,6200,noise
928,15332,6292,noise
848,15288,6256,noise
784,15292,6220,noise
892,15244,6220,noise
896,15180,6012,noise
976,15288,6040,noise
912,15368,6204,noise
896,15384,6168,noise
912,15268,6304,noise
876,15284,6244,noise
880,15224,6244,noise
912,15208,6208,noise
976,15284,6220,noise
960,15360,6168,noise
960,15320,6332,noise
1104,15292,6308,noise
928,15292,6328,noise
868,15296,6472,noise
1020,15372,6472,noise
1112,15288,6440,noise
1052,15240,6428,noise
960,15296,6440,noise
952,15276,6412,noise
1064,15228,6492,noise
1048,15272,6412,noise
1080,15312,6464,noise
1148,15308,6464,noise
1148,15432,6416,noise
1116,15464,6492,noise
1048,15436,6472,noise
1048,15348,6560,noise
1140,15400,6512,noise
1128,15400,6356,noise
1184,15412,6240,noise
1196,15396,6240,noise
1144,15476,6364,noise
1148,15456,6416,noise
1160,15376,6328,noise
1156,15356,6356,noise
1208,15316,6368,noise
1168,15304,6344,noise
1184,15284,6212,noise
1168,15364,6332,noise
1108,15344,6452,noise
1168,15440,6300,noise
1168,15432,6460,noise
1048,15496,6368,noise
1048,15464,6300,noise
1180,15464,6336,noise
1176,15408,6324,noise
1108,15388,6324,noise
1156,15316,6440,noise
1160,15332,6524,noise
1196,15420,6564,noise
1144,15524,6436,noise
1120,15452,6456,noise
1220,15460,6340,noise
1144,15476,6444,noise
1036,15548,6408,noise
1180,15480,6476,noise
1116,15516,6544,noise
1116,15516,6468,noise
1164,15556,6552,noise
1176,15556,6516,noise
1176,15540,6524,noise
1196,15488,6524,noise
1252,15476,6616,noise
1232,15560,6488,noise
1100,15656,6448,noise
1108,15528,6352,noise
1268,15480,6440,noise
1232,15548,6536,noise
1220,15568,6488,noise
1252,15576,6544,noise
1168,15512,6436,noise
1232,15512,6384,noise
1232,15504,6412,noise
1232,15572,6392,noise
1188,15480,6592,noise
1084,15480,6504,noise
1172,15388,6360,noise
1132,15484,6360,noise
1044,15500,6352,noise
992,15512,6468,noise
1000,15456,6596,noise
996,15416,6496,noise
1052,15456,6200,noise
1092,15464,6472,noise
1008,15416,6344,noise
948,15336,6340,noise
1044,15468,6432,noise
1060,15444,6372,noise
1060,15384,6228,noise
1016,15392,6324,noise
1060,15444,6420,noise
1112,15444,6312,noise
1028,15432,6268,noise
1008,15436,6268,noise
988,15428,6364,noise
1056,15408,6504,noise
1052,15388,6456,noise
1048,15460,6528,noise
1088,15432,6400,noise
1052,15408,6436,noise
1092,15448,6348,noise
1108,15544,6624,noise
1060,15520,6632,noise
1004,15520,6504,noise
1004,15492,6504,noise
1044,15480,6564,noise
1148,15480,6672,noise
1096,15396,6728,noise
1012,15392,6728,noise
1072,15400,6736,noise
1100,15468,6736,noise
1096,15412,6616,noise
1168,15452,6624,noise
1148,15456,6672,noise
1124,15456,6732,noise
1084,15456,6860,noise
1000,15420,6852,noise
960,15504,6828,noise
984,15540,6664,noise
1068,15544,6780,noise
1068,15560,6760,noise
1084,15504,6764,noise
1068,15504,6804,noise
1028,15556,6800,noise
964,15432,6800,noise
964,15456,6740,noise
1008,15548,6864,noise
1020,15564,6792,noise
1092,15508,6780,noise
1092,15524,6780,noise
1072,15532,6840,noise
1008,15500,6704,noise
1012,15572,6688,noise
