ax,ay,az,label
1032,12920,10736,J
1160,12956,10540,J
1180,12956,10560,J
1108,13028,10636,J
1000,12968,10636,J
1076,12960,10648,J
1164,12896,10704,J
1108,12884,10848,J
1064,12888,10956,J
1104,13016,10812,J
1088,13032,10520,J
1056,12924,10484,noise
1012,12992,10760,noise
1020,13004,10844,noise
1004,12840,10936,noise
1004,12832,11060,noise
980,12848,10896,noise
1048,12848,10720,noise
1128,13000,10520,noise
1032,13000,10520,noise
1044,13056,10656,noise
940,13056,10764,noise
992,13016,10960,noise
916,13012,10992,noise
908,13108,10788,noise
916,13100,10712,noise
792,13024,10672,noise
892,13004,10872,noise
812,12952,10888,noise
788,12960,10896,noise
832,13012,11016,noise
832,12944,11080,noise
808,12980,11124,noise
764,12980,11156,noise
908,12984,10900,noise
888,13016,10900,noise
792,13004,10796,noise
924,13008,10876,noise
808,12988,11012,noise
680,13044,11100,noise
752,13056,11092,noise
880,13076,10844,noise
876,13124,10848,noise
848,12968,11056,noise
988,12944,11332,noise
928,12960,11200,noise
928,12956,11044,noise
920,13000,10980,noise
984,13020,10776,noise
988,13020,10732,noise
936,12976,10988,noise
840,12844,10988,noise
908,12840,11164,noise
992,12884,11012,noise
1048,12908,10872,noise
1000,12908,10856,noise
908,12956,10616,noise
968,12968,10688,noise
1012,12928,10884,noise
1028,12872,10944,noise
912,12924,10772,noise
940,12920,10744,noise
940,12956,10768,noise
908,13056,10772,noise
920,13056,10908,noise
1076,12980,10932,noise
1032,13084,10932,noise
1016,13128,10828,noise
1036,12984,10792,noise
1108,12924,10868,noise
1116,12916,10976,noise
972,12960,11048,noise
912,12924,11136,noise
936,12924,11108,noise
948,12936,11216,noise
920,12896,11320,noise
844,12952,11368,noise
800,12996,11324,noise
800,13020,11404,noise
780,12952,11384,noise
992,12952,11364,noise
916,12956,11288,noise
1080,13000,11288,noise
876,13076,11364,noise
884,13040,11212,noise
840,12964,11364,noise
960,12968,11240,noise
988,13088,11272,noise
1008,13080,11072,noise
928,12948,11240,noise
1000,12924,11388,noise
868,12972,11304,noise
936,12984,11280,noise
936,13020,11256,noise
940,12964,11048,noise
888,12976,11124,noise
884,12976,11168,noise
948,12972,11092,noise
972,12796,11092,noise
1000,12800,11128,noise
964,12816,11160,noise
916,12784,11116,noise
992,12780,10972,noise
1040,12784,11056,noise
1060,12812,11096,noise
1044,12744,11052,noise
1120,12644,10992,noise
992,12636,11040,noise
1032,12592,10980,noise
1032,12592,10996,noise
1080,12504,11032,noise
1084,12504,11024,noise
1164,12416,11124,noise
1128,12392,11124,noise
1124,12292,11160,noise
1084,12288,11200,noise
1152,12388,11188,noise
1104,12456,11236,noise
1008,12392,11228,noise
1132,12332,11320,noise
1200,12332,11356,noise
1120,12416,11432,noise
1100,12348,11456,noise
1032,12356,11536,noise
1032,12448,11580,noise
1000,12388,11532,noise
1008,12388,11632,noise
1056,12336,11580,noise
1068,12360,11648,noise
964,12456,11648,noise
980,12436,11612,noise
1028,12552,11660,noise
932,12536,11648,noise
892,12524,11732,noise
960,12616,11692,noise
856,12576,11508,noise
860,12648,11556,noise
952,12652,11660,noise
984,12604,11784,noise
948,12680,11680,noise
948,12712,11576,noise
852,12832,11484,noise
952,12832,11312,noise
996,12768,11448,noise
1100,12824,11448,noise
1056,12752,11548,noise
1192,12840,11440,noise
1140,12840,11512,noise
1236,12820,11312,noise
1132,12808,11208,noise
1108,12860,11300,noise
1084,12828,11360,noise
1092,12864,11260,noise
1032,12900,11256,noise
1044,12856,11092,noise
1044,12864,11148,noise
1104,12820,11176,noise
1120,12840,11164,noise
1140,12840,11116,noise
1040,12824,11188,noise
936,12860,11188,noise
924,12804,11216,noise
1004,12776,11068,noise
972,12724,11136,noise
1056,12772,11020,noise
1112,12756,11024,noise
1020,12696,11072,noise
956,12680,11052,noise
960,12676,11176,noise
972,12664,11232,noise
980,12588,11228,noise
980,12652,11296,noise
960,12584,11264,noise
924,12584,11236,noise
928,12596,11240,noise
860,12520,11240,noise
904,12524,11180,noise
812,12556,11176,noise
676,12544,11296,noise
728,12568,11236,noise
808,12532,11336,noise
820,12500,11432,noise
792,12572,11380,noise
812,12636,11300,noise
736,12524,11492,noise
716,12516,11408,noise
736,12552,11456,noise
736,12612,11444,noise
804,12488,11576,noise
860,12488,11440,noise
804,12516,11492,noise
708,12592,11492,noise
664,12512,11512,noise
700,12576,11460,noise
760,12552,11484,noise
772,12544,11536,noise
756,12536,11444,noise
740,12452,11468,noise
776,12552,11552,noise
816,12540,11400,noise
776,12480,11484,noise
820,12464,11420,noise
792,12380,11340,noise
792,12416,11304,noise
884,12500,11356,noise
936,12500,11244,noise
896,12628,11096,noise
992,12608,11096,noise
964,12496,11096,noise
904,12536,11076,noise
868,12560,11016,noise
792,12512,11004,noise
872,12620,10900,noise
972,12628,10868,noise
980,12636,10784,noise
944,12692,10868,noise
900,12672,10836,noise
948,12540,10788,noise
948,12688,10848,noise
996,12648,10916,noise
1036,12648,10964,noise
1020,12568,11020,noise
1068,12508,10980,noise
1080,12476,10980,noise
1120,12372,10948,noise
1172,12456,10944,noise
1152,12420,11024,noise
1152,12472,11032,noise
1204,12376,11032,noise
1340,12304,11104,noise
1388,12232,11080,noise
1316,12272,11044,noise
1328,12348,11152,noise
1316,12372,11144,noise
1316,12320,11252,noise
1360,12324,11292,noise
1332,12324,11280,noise
1320,12296,11328,noise
1360,12228,11328,noise
1292,12204,11356,noise
1180,12316,11412,noise
1204,12340,11372,noise
1232,12368,11272,noise
1264,12280,11376,noise
1168,12352,11376,noise
1048,12340,11324,noise
1020,12384,11524,noise
904,12364,11560,noise
1064,12392,11608,noise
1064,12472,11484,noise
900,12316,11412,noise
908,12316,11388,noise
848,12368,11412,noise
892,12368,11328,noise
776,12424,11328,noise
804,12428,11396,noise
832,12368,11388,noise
836,12452,11524,noise
820,12492,11420,noise
740,12496,11396,noise
656,12416,11400,noise
696,12424,11280,noise
688,12400,11256,noise
792,12420,11348,noise
780,12464,11352,noise
780,12424,11416,noise
868,12388,11216,noise
856,12388,11144,noise
836,12412,11340,noise
968,12392,11340,noise
956,12408,11316,noise
972,12392,11236,noise
932,12256,11188,noise
884,12232,11372,noise
1008,12324,11384,noise
1096,12276,11260,noise
976,12208,11184,noise
916,12196,11248,noise
1024,12148,11200,noise
1008,12184,11092,noise
1064,12108,11120,noise
1064,12060,11048,noise
1040,12136,11132,noise
1008,12136,11164,noise
1088,12192,11068,noise
992,12236,11068,noise
992,12276,10948,noise
956,12224,10988,noise
992,12164,11044,noise
860,12248,11168,noise
916,12276,11220,noise
1008,12284,11028,noise
908,12360,10972,noise
920,12348,11084,noise
1044,12380,11056,noise
1056,12436,11144,noise
1056,12316,11220,noise
964,12308,11132,noise
1056,12308,10988,noise
1000,12424,11092,noise
872,12596,11244,noise
920,12576,11244,noise
1040,12436,11244,noise
996,12472,11176,noise
1040,12632,11056,noise
1048,12584,11184,noise
1040,12584,11224,noise
980,12688,11108,noise
1072,12644,11028,noise
1036,12616,11140,noise
1072,12728,11104,noise
1100,12752,11144,noise
1100,12728,11232,noise
1100,12748,11096,noise
1096,12748,11112,noise
1040,12784,10940,noise
1056,12760,10940,noise
1056,12804,11104,noise
1172,12788,11124,noise
1160,12848,11240,noise
1084,12812,11232,noise
1092,12804,11292,noise
1100,12800,11152,noise
1072,12800,11036,noise
1140,12824,11084,noise
1084,12844,11148,noise
1068,12880,11260,noise
1068,12828,11336,noise
1056,12868,11248,noise
1024,12908,11228,noise
984,12908,11332,noise
1012,12856,11444,noise
1012,12912,11444,noise
996,12924,11532,noise
960,12868,11384,noise
984,12820,11352,noise
948,12784,11312,noise
956,12840,11384,noise
816,12840,11504,noise
788,12880,11580,noise
872,12796,11608,noise
920,12780,11532,noise
788,12800,11476,noise
788,12824,11656,noise
800,12924,11696,noise
776,12924,11608,noise
812,12912,11528,noise
832,12820,11528,noise
844,12884,11540,noise
744,12824,11468,noise
756,12688,11548,noise
732,12772,11588,noise
760,12648,11604,noise
724,12688,11668,noise
788,12772,11676,noise
768,12728,11708,noise
712,12668,11752,noise
716,12756,11424,noise
708,12648,11440,noise
708,12600,11572,noise
752,12612,11592,noise
796,12612,11556,noise
780,12572,11552,noise
784,12588,11552,noise
836,12616,11612,noise
900,12492,11448,noise
836,12564,11612,noise
852,12552,11556,noise
876,12580,11492,noise
876,12496,11532,noise
1004,12572,11500,noise
904,12628,11564,noise
916,12628,11484,noise
884,12568,11404,noise
924,12488,11432,noise
924,12524,11516,noise
1012,12556,11436,noise
964,12556,11492,noise
1000,12528,11384,noise
984,12592,11384,noise
1036,12564,11412,noise
1084,12544,11332,noise
1140,12596,11360,noise
1080,12528,11332,noise
1152,12512,11312,noise
1168,12588,11344,noise
1120,12620,11308,noise
1140,12688,11400,noise
1140,12636,11468,noise
1112,12656,11480,noise
1112,12564,11328,noise
1108,12596,11256,noise
1112,12596,11212,noise
1152,12572,11244,noise
1100,12580,11244,noise
1088,12680,11264,noise
1164,12632,11248,noise
1168,12552,11336,noise
1172,12508,11172,noise
1168,12476,11176,noise
1220,12552,11416,noise
1132,12524,11528,noise
1124,12532,11500,noise
1080,12492,11540,noise
1068,12416,11352,noise
1132,12508,11328,noise
1132,12564,11424,noise
1084,12468,11540,noise
1004,12468,11460,noise
968,12444,11380,noise
928,12476,11380,noise
852,12536,11432,noise
896,12588,11444,noise
908,12528,11488,noise
844,12448,11500,noise
912,12468,11532,noise
964,12600,11380,noise
972,12636,11352,noise
896,12512,11400,noise
896,12424,11496,noise
836,12484,11424,noise
836,12504,11532,noise
888,12512,11548,noise
908,12512,11372,noise
908,12508,11376,noise
804,12516,11412,noise
924,12384,11412,noise
960,12464,11476,noise
908,12492,11328,noise
888,12452,11324,noise
976,12540,11224,noise
956,12580,11228,noise
924,12504,11372,noise
848,12528,11536,noise
796,12512,11448,noise
960,12568,11504,noise
880,12664,11400,noise
880,12576,11304,noise
884,12628,11180,noise
844,12628,11172,noise
924,12648,11232,noise
1008,12656,11232,noise
844,12528,11316,noise
896,12508,11352,noise
940,12564,11448,noise
784,12564,11376,noise
784,12536,11188,noise
744,12564,11256,noise
880,12600,11416,noise
700,12504,11356,noise
756,12440,11396,noise
848,12504,11384,noise
892,12420,11252,noise
892,12420,11320,noise
856,12404,11484,noise
840,12404,11492,noise
976,12436,11468,noise
924,12368,11468,noise
852,12400,11584,noise
884,12356,11508,noise
908,12420,11252,noise
924,12276,11384,noise
920,12272,11348,noise
928,12240,11500,noise
984,12300,11492,noise
856,12288,11544,noise
804,12276,11444,noise
824,12272,11424,noise
820,12328,11388,noise
820,12324,11332,noise
764,12268,11380,noise
812,12268,11404,noise
744,12300,11312,noise
724,12300,11312,noise
840,12292,11336,noise
828,12424,11388,noise
820,12324,11464,noise
776,12328,11460,noise
812,12384,11376,noise
880,12468,11312,noise
920,12512,11404,noise
940,12496,11328,noise
904,12392,11264,noise
900,12440,11200,noise
900,12500,11112,noise
876,12560,11096,noise
820,12560,11128,noise
864,12628,11316,noise
804,12556,11184,noise
884,12672,11184,noise
944,12668,11108,noise
804,12636,11192,noise
864,12708,11172,noise
908,12796,11232,noise
1036,12784,11064,noise
1068,12748,11180,noise
960,12744,11248,noise
1044,12732,11276,noise
1120,12796,11216,noise
1064,12800,11272,noise
1064,12848,11332,noise
992,12772,11356,noise
1104,12772,11408,noise
1152,12712,11352,noise
1096,12688,11352,noise
944,12716,11476,noise
1020,12768,11436,noise
1056,12672,11632,noise
1056,12648,11716,noise
1024,12568,11468,noise
944,12588,11532,noise
1060,12524,11784,noise
1020,12512,11652,noise
1008,12452,11668,noise
1040,12344,11692,noise
1040,12344,11528,noise
916,12356,11568,noise
920,12284,11676,noise
1004,12284,11664,noise
972,12204,11620,noise
968,12232,11620,noise
920,12284,11604,noise
1032,12328,11556,noise
984,12336,11504,noise
948,12308,11556,noise
896,12448,11392,noise
904,12376,11308,noise
920,12324,11364,noise
896,12428,11256,noise
1016,12480,11112,noise
968,12628,11192,noise
968,12592,11208,noise
824,12636,11204,noise
860,12636,11152,noise
856,12628,11056,noise
756,12664,11056,noise
876,12704,11072,noise
836,12768,11100,noise
872,12912,11000,noise
972,12852,11204,noise
936,12896,11180,noise
948,12920,11164,noise
940,12940,11016,noise
932,12964,11004,noise
1000,12964,10992,noise
968,12860,11052,noise
984,12888,11196,noise
984,12884,11256,noise
996,12880,11116,noise
1040,12880,11252,noise
1032,12784,11216,noise
1056,12752,11216,noise
1136,12744,11256,noise
1080,12688,11376,noise
1208,12724,11536,noise
1212,12724,11524,noise
1316,12636,11416,noise
1224,12580,11696,noise
1280,12552,11576,noise
1184,12460,11640,noise
1204,12484,11836,noise
1216,12484,11804,noise
1216,12472,11856,noise
1284,12440,11852,noise
1276,12440,11936,noise
1160,12432,11848,noise
1256,12412,11876,noise
1224,12364,11876,noise
1264,12400,11876,noise
1156,12308,11752,noise
1176,12288,11696,noise
1008,12260,11864,noise
1012,12260,11712,noise
1008,12244,11708,noise
1036,12228,11676,noise
1044,12248,11668,noise
1032,12152,11696,noise
880,12164,11460,noise
880,12148,11460,noise
816,12200,11556,noise
912,12200,11412,noise
848,12228,11376,noise
764,12216,11376,noise
772,12292,11380,noise
784,12336,11260,noise
688,12332,11276,noise
752,12396,11248,noise
820,12396,11232,noise
736,12364,11240,noise
700,12464,11168,noise
740,12536,11112,noise
560,12596,11136,noise
644,12612,11056,noise
732,12644,11204,noise
732,12624,11144,noise
700,12648,11004,noise
852,12648,11068,noise
840,12612,10984,noise
832,12672,10984,noise
936,12716,11076,noise
904,12680,11088,noise
880,12704,11004,noise
940,12692,10828,noise
948,12784,11008,noise
1024,12812,11156,noise
1016,12780,11076,noise
1108,12756,11020,noise
1088,12688,10976,noise
940,12628,11060,noise
940,12716,11156,noise
928,12668,11208,noise
944,12668,11096,noise
988,12644,11176,noise
864,12556,11128,noise
796,12568,11128,noise
828,12680,11136,noise
956,12596,11084,noise
884,12560,10996,noise
804,12604,11128,noise
684,12584,11188,noise
620,12568,11128,noise
652,12508,10972,noise
596,12540,11004,noise
616,12596,11116,noise
688,12588,11112,noise
688,12684,10952,noise
800,12624,10968,noise
668,12624,11104,noise
544,12580,11068,noise
588,12492,11068,noise
764,12604,10852,noise
812,12652,10888,noise
900,12624,10948,noise
840,12564,11004,noise
812,12536,10892,noise
760,12652,10984,noise
880,12776,10860,noise
884,12664,10904,noise
920,12652,10956,noise
976,12732,10912,noise
1008,12752,10892,noise
1008,12736,10892,noise
1096,12708,10912,noise
996,12708,11188,noise
924,12640,11112,noise
1060,12528,11112,noise
1204,12728,10724,noise
1244,12788,10444,noise
1180,12876,10804,noise
1132,12780,11140,noise
1232,12836,11328,noise
1144,12772,11140,noise
1256,12748,11088,noise
1412,12776,10828,noise
1448,12908,10444,noise
1172,12808,10768,noise
1172,12880,11228,noise
1132,12964,11176,noise
1184,12964,10876,noise
1284,12908,10860,noise
1224,12812,10692,noise
1188,12700,10692,noise
1208,12944,10336,noise
1056,12904,10676,noise
924,12776,11260,noise
908,12796,11320,noise
940,12792,11080,noise
848,12720,10948,noise
996,12748,10760,noise
904,12828,10252,noise
732,12672,10340,noise
508,12692,11152,noise
508,12864,11440,noise
704,12772,11096,noise
740,12772,11028,noise
696,12672,10752,noise
880,12592,10752,noise
980,12660,10328,noise
844,12708,10336,noise
660,12588,10940,noise
544,12636,11348,noise
508,12744,11268,noise
648,12708,10956,noise
896,12520,10864,noise
1012,12476,10592,noise
956,12732,10444,noise
780,12700,10924,noise
736,12640,11508,noise
736,12784,11584,noise
716,12724,11180,noise
780,12724,11028,noise
908,12564,10712,noise
1052,12588,10712,noise
1104,12660,10356,noise
1104,12612,10552,noise
804,12644,11388,noise
828,12780,11808,noise
820,12756,11536,noise
872,12796,11084,noise
1084,12688,10888,noise
1172,12628,10432,noise
1148,12760,10480,noise
940,12732,11156,noise
940,12836,11904,noise
804,12836,11712,noise
848,12836,11224,noise
940,12720,10908,noise
1112,12664,10576,noise
1264,12664,10576,noise
1328,12688,10644,noise
1164,12820,10760,noise
896,12820,11508,noise
824,12792,11892,noise
1016,12804,11496,noise
1156,12788,10980,noise
1212,12760,10692,noise
1276,12640,10428,noise
1332,12684,10584,noise
1148,12780,10856,noise
1148,12816,11516,noise
924,12880,11556,noise
936,12880,11304,noise
1144,12884,10892,noise
1240,12752,10892,noise
1228,12664,10520,noise
1288,12688,10272,noise
1292,12712,10560,noise
1164,12788,11176,noise
1052,12768,11660,noise
1056,12780,11528,noise
1196,12832,11064,noise
1236,12752,10648,noise
1300,12696,10420,noise
1296,12620,10396,noise
1296,12732,10708,noise
1292,12768,11068,noise
1188,12752,11488,noise
1056,12752,11532,noise
984,12748,11160,noise
1032,12812,11160,noise
1264,12740,10764,noise
1424,12736,10584,noise
1316,12712,10700,noise
1188,12796,10864,noise
952,12876,11224,noise
776,12864,11676,noise
884,12880,11784,noise
1004,12892,11264,noise
1116,12740,10824,noise
1296,12720,10688,noise
1296,12804,10888,noise
1188,12852,11112,noise
1072,12852,11280,noise
924,12880,11636,noise
784,12952,11636,noise
832,12972,11552,noise
968,12932,11160,noise
1080,12860,10976,noise
1164,12780,10824,noise
1072,12624,10724,noise
1008,12728,10860,noise
892,12864,11208,noise
640,12876,11612,noise
588,12924,11660,noise
816,12980,11360,noise
924,12904,11096,noise
924,12836,10936,noise
1108,12856,10752,noise
1072,12856,10776,noise
964,12808,10992,noise
892,12948,10992,noise
780,12856,11492,noise
736,12892,11580,noise
860,12984,11312,noise
1004,12908,11032,noise
1044,12796,10800,noise
1124,12800,10696,noise
1080,12752,10652,noise
968,12752,10848,noise
872,12748,11188,noise
764,12816,11388,noise
764,12920,11048,noise
888,12868,10724,noise
972,12868,10540,noise
912,12856,10424,noise
1016,12836,10368,noise
1028,12736,10368,noise
836,12852,10540,noise
832,12980,10844,noise
736,13036,11096,noise
796,13104,11004,noise
872,12992,10884,noise
924,12892,10808,noise
992,12792,10716,noise
920,12920,10680,noise
912,12992,10852,noise
756,12936,11304,noise
756,13100,11680,noise
636,13064,11720,noise
688,13064,11496,noise
816,12980,11160,noise
864,12988,11160,noise
880,12948,11036,noise
908,12872,10852,noise
924,12924,10956,noise
768,13032,10924,noise
688,12984,11256,noise
736,12968,11432,noise
916,12856,11292,noise
992,12796,11020,noise
1064,12776,10768,noise
956,12860,10688,noise
908,12840,10696,noise
908,12880,10852,noise
852,12876,11128,noise
808,12876,11272,noise
720,12848,11072,noise
724,12784,11072,noise
832,12732,10876,noise
880,12756,10712,noise
960,12808,10484,noise
936,12744,10480,noise
988,12840,10804,noise
752,12876,11184,noise
612,12972,11256,noise
836,12964,11036,noise
1020,12884,10944,noise
1040,12828,10736,noise
1040,12768,10472,noise
1056,12956,10292,noise
1172,12956,10472,noise
1112,12988,10924,noise
1088,13056,11024,noise
1104,13048,11024,noise
1160,12964,11036,noise
1264,13036,10864,noise
1368,13016,10728,noise
1508,12968,10524,noise
1580,13000,10208,noise
1512,12996,10484,noise
1404,12952,10836,noise
1288,12916,11176,noise
1460,12856,11104,noise
1460,12828,11016,noise
1460,12788,10976,noise
1516,12816,10764,noise
1516,12816,10496,noise
1524,12924,10732,noise
1332,12904,10732,noise
1260,12844,11052,noise
1344,12852,11248,noise
1440,12876,11248,noise
1288,12780,11092,noise
1388,12736,11032,noise
1312,12836,10956,noise
1192,12820,10756,noise
1140,12904,10916,noise
1064,12844,11512,noise
