ax,ay,az,label
1080,11696,12336,
1116,11656,12280,
1176,11644,12280,
1100,11672,12220,
1068,11676,12228,
1056,11684,12192,
1048,11640,12148,
1120,11684,12260,
1144,11572,12392,
1116,11708,12304,
1060,11632,12336,
1032,11576,12288,
1072,11676,12308,
1072,11716,12332,
1024,11728,12348,
1068,11728,12484,
1136,11796,12408,
1116,11764,12388,
1032,11732,12388,
996,11832,12400,
1076,11832,12596,
1044,11832,12456,
984,11772,12324,
976,11816,12284,
992,11824,12240,
1064,11800,12184,
1152,11768,12272,
1080,11808,12416,
1108,11920,12328,
1108,11864,12352,
1084,11764,12320,
996,11764,12524,
1032,11816,12520,
1012,11880,12520,
1040,11856,12384,
1120,11792,12320,
1080,11808,12296,
1060,11792,12360,
1024,11764,12384,
1016,11848,12216,
1048,11820,12264,
1112,11740,12280,
1104,11740,12380,
1140,11812,12256,
1156,11700,12168,
1156,11684,12056,
1112,11740,12348,
1076,11740,12456,
1120,11764,12376,
1088,11828,12376,
1184,11756,12224,
1136,11712,12256,
1096,11820,12252,
1132,11784,12280,
1076,11808,12296,
1108,11748,12376,
1120,11716,12300,
1192,11776,12268,
1168,11732,12264,
1156,11708,12256,
1136,11684,12328,
1136,11788,12328,
1132,11716,12372,
1032,11716,12364,
1028,11796,12336,
1100,11848,12336,
1100,11812,12352,
1068,11764,12316,
1108,11828,12256,
1068,11788,12392,
1060,11732,12384,
1108,11764,12428,
1140,11784,12372,
992,11736,12336,
1068,11716,12404,
1016,11712,12380,
1016,11704,12376,
964,11724,12412,
944,11756,12464,
936,11756,12348,
944,11760,12284,
1000,11740,12284,
984,11656,12312,
900,11648,12368,
1028,11636,12328,
976,11704,12304,
964,11800,12240,
944,11744,12220,
1020,11780,12240,
1088,11688,12172,
1020,11740,12156,
936,11764,12124,
936,11700,12220,
996,11684,12416,
1060,11680,12260,
1124,11680,12260,
1020,11684,12268,
1020,11704,12268,
976,11700,12292,
1104,11680,12300,
1072,11680,12364,
1096,11728,12296,
1056,11684,12260,
1124,11648,12424,
1128,11608,12340,
1176,11532,12172,
1132,11660,12076,
1148,11616,12148,
1148,11624,12164,
1108,11676,12340,
1096,11676,12292,
1096,11576,12360,
1100,11552,12360,
1048,11652,12508,
1108,11676,12432,
1132,11744,12356,
1100,11768,12272,
1068,11788,12244,
1112,11672,12340,
988,11672,12336,
1048,11696,12352,
1068,11752,12432,
1100,11832,12496,
1092,11776,12296,
1092,11736,12280,
1156,11736,12300,
1168,11736,12376,
1092,11724,12344,
1196,11772,12344,
1192,11860,12184,
1140,11776,12224,
1132,11864,12236,
1076,11832,12192,
1076,11776,12272,
1160,11728,12252,
1156,11744,12260,
1140,11800,12376,
1036,11792,12476,
1068,11840,12380,
1012,11840,12264,
1012,11760,12316,
1092,11696,12360,
1104,11696,12368,
996,11696,12412,
1088,11828,12412,
1156,11768,12320,
1064,11720,12244,
976,11764,12212,
1092,11744,12336,
924,11776,12204,
1040,11736,12112,
1056,11764,12352,
1068,11768,12328,
1108,11788,12316,
1012,11732,12268,
1012,11684,12360,
1096,11668,12220,
1096,11680,12200,
1128,11680,12332,
1060,11716,12380,
984,11836,12380,
1000,11800,12544,
876,11704,12404,
1004,11704,12548,
1036,11724,12552,
916,11676,12292,
936,11660,12244,
1040,11684,12332,
1052,11752,12412,
1100,11720,12464,
1112,11720,12372,
1112,11836,12368,
1144,11804,12332,
1172,11804,12252,
1204,11672,12264,
1108,11708,12264,
1032,11720,12156,
1096,11676,12188,
1080,11704,12312,
1096,11608,12276,
1056,11684,12252,
1136,11688,12420,
992,11736,12424,
936,11720,12448,
1028,11788,12444,
1056,11776,12436,
888,11792,12392,
888,11756,12256,
1056,11780,12352,
1088,11780,12444,
980,11732,12420,
1132,11784,12420,
1056,11844,12376,
1032,11776,12376,
1048,11704,12400,
996,11772,12412,
964,11752,12284,
1092,11828,12352,
1016,11904,12356,
1068,11896,12344,
1044,11816,12524,
1072,11776,12364,
1036,11800,12572,
1036,11816,12540,
984,11880,12484,
936,11880,12440,
980,11824,12456,
996,11784,12456,
976,11820,12424,
936,11828,12308,
1068,11788,12368,
1064,11772,12320,
924,11736,12304,
924,11832,12192,
988,11864,12264,
908,11780,12256,
960,11800,12124,
984,11764,12252,
1068,11896,12232,
1068,11808,12192,
1036,11688,12420,
920,11688,12268,
988,11700,12196,
1032,11752,12196,
1200,11748,12144,
1156,11640,12120,
1108,11672,12260,
1076,11720,12340,
1080,11712,12300,
1152,11784,12236,
1220,11764,12200,
1096,11700,12316,
1100,11756,12324,
1096,11700,12284,
1096,11696,12184,
1152,11732,12268,
1168,11720,12344,
1092,11720,12204,
1012,11752,12268,
1064,11692,12268,
1084,11644,12300,
1052,11744,12352,
1052,11660,12348,
1064,11756,12252,
1000,11696,12272,
972,11672,12260,
1036,11752,12264,
1036,11728,12320,
1024,11760,12344,
968,11740,12420,
968,11748,12368,
944,11760,12300,
1000,11760,12388,
964,11756,12392,
1088,11812,12284,
1024,11800,12284,
992,11740,12320,
1004,11764,12312,
960,11748,12196,
980,11828,12316,
928,11824,12428,
1068,11744,12380,
1060,11832,12408,
1096,11824,12292,
1036,11760,12292,
1020,11868,12316,
1020,11840,12272,
1096,11848,12208,
972,11848,12180,
872,11876,12352,
992,11760,12352,
1016,11692,12300,
988,11764,12240,
960,11996,12332,
1052,11912,12236,
1068,11780,12128,
984,11784,12212,
980,11768,12452,
1084,11804,12428,
1164,11752,12352,
1152,11768,12308,
1032,11824,12324,
1032,11768,12504,
1012,11876,12524,
980,11876,12376,
1064,11848,12380,
1012,11852,12380,
1088,11776,12324,
1096,11844,12308,
1020,11836,12368,
1032,11736,12172,
1060,11796,12160,
1032,11880,12292,
1008,11840,12480,
1060,11832,12440,
1128,11884,12468,
1100,11820,12376,
924,11700,12280,
924,11760,12200,
1000,11840,12240,
1072,11840,12264,
1084,11828,12420,
1036,11868,12420,
1132,11876,12312,
1076,11832,12172,
1112,11804,12296,
1124,11740,12300,
1120,11732,12304,
1108,11760,12332,
1024,11928,12360,
1020,11872,12356,
1032,11852,12284,
1108,11884,12236,
1128,11896,12252,
1128,11888,12212,
1092,11924,12276,
1132,11924,12192,
1200,11968,12284,
1020,11972,12284,
1168,11900,12352,
1216,11868,12336,
1184,11860,12248,
1176,11800,12216,
1188,11812,12316,
1152,11756,12252,
1036,11744,12284,
1092,11828,12328,
1168,11992,12232,
1100,11844,12348,
1100,11800,12380,
1096,11808,12280,
1120,11808,12260,
988,11684,12120,
988,11724,12124,
1104,11732,12124,
1152,11656,12184,
1052,11584,12192,
1052,11628,12220,
1012,11588,12324,
964,11576,12248,
936,11544,12256,
892,11572,12236,
916,11500,12316,
848,11476,12456,
892,11600,12528,
892,11624,12440,
936,11692,12240,
1040,11692,12188,
984,11636,12240,
1008,11668,12240,
924,11696,12244,
888,11732,12324,
916,11716,12196,
800,11712,12192,
760,11776,12296,
720,11800,12192,
720,11776,12140,
592,11852,12120,
716,11840,12104,
800,11872,11960,
908,11848,11956,
908,11816,12100,
768,11768,12132,
800,11768,12172,
884,11760,12124,
976,11804,12124,
892,11760,12144,
936,11816,12248,
928,11720,11992,
988,11712,12132,
1060,11856,12112,
972,11900,12128,
1008,11808,12104,
1044,11892,12216,
988,11952,12336,
1008,11968,12100,
1116,11980,12108,
1116,11992,12248,
1128,12016,12084,
1140,12016,12232,
1052,12108,12172,
1008,12096,12172,
1132,12152,12096,
1144,12124,12056,
1236,12048,12156,
1208,12040,12140,
1216,12000,12148,
1184,12032,12164,
1184,12020,12292,
1180,12048,12140,
1108,12012,12108,
1276,11952,12224,
1164,11904,12336,
1164,11916,12384,
1200,11960,12284,
1224,11960,12104,
1156,11988,12264,
1124,11852,12264,
1080,11680,12384,
1056,11716,12296,
1052,11820,12320,
1040,11712,12416,
924,11668,12444,
1076,11692,12324,
1104,11744,12436,
1176,11704,12376,
1164,11756,12304,
1156,11672,12384,
1156,11760,12288,
1184,11708,12316,
1176,11680,12160,
1316,11680,12096,
1340,11776,12216,
1384,11808,12216,
1252,11828,12284,
1184,11816,12240,
1276,11744,12336,
1316,11824,12252,
1236,11844,12208,
1312,11712,12208,
1184,11708,12172,
1252,11692,12244,
1372,11748,12320,
1232,11684,12336,
1232,11748,12380,
1256,11756,12276,
1140,11756,12252,
1076,11696,12316,
1092,11788,12316,
1008,11804,12300,
1020,11724,12440,
1012,11796,12428,
1004,11840,12472,
992,11812,12396,
864,11748,12364,
848,11748,12360,
924,11760,12348,
800,11656,12324,
716,11792,12236,
860,11828,12304,
860,11788,12304,
736,11756,12312,
700,11756,12308,
792,11784,12320,
820,11804,12320,
788,11752,12340,
812,11716,12192,
812,11728,12136,
760,11784,12300,
700,11788,12296,
744,11768,12252,
696,11800,12204,
808,11716,12144,
848,11708,12156,
892,11780,12188,
888,11692,12312,
888,11744,12256,
964,11712,12172,
900,11712,12196,
844,11764,12308,
848,11760,12308,
876,11720,12216,
844,11796,12380,
764,11800,12460,
824,11804,12316,
816,11800,12276,
860,11752,12312,
768,11736,12264,
760,11812,12360,
824,11696,12288,
888,11704,12336,
948,11664,12292,
948,11724,12140,
1040,11740,12284,
1040,11740,12212,
1056,11736,12248,
980,11776,12248,
1068,11768,12264,
1120,11708,12364,
1056,11616,12324,
996,11616,12244,
988,11800,12280,
1028,11772,12288,
1024,11740,12304,
1056,11724,12192,
1032,11764,12044,
1112,11692,12180,
1120,11732,12160,
1120,11780,12164,
1112,11804,12180,
1144,11804,12124,
1092,11744,12092,
1216,11676,12092,
1148,11744,12104,
1184,11712,12212,
1156,11696,12128,
1112,11772,12092,
1020,11744,12184,
900,11644,12296,
1056,11600,12108,
1088,11604,12076,
1060,11680,12044,
1116,11720,12084,
1120,11700,12092,
1120,11552,12180,
1132,11556,12144,
1076,11556,12252,
1028,11608,12192,
1060,11500,12192,
1080,11572,12084,
1128,11536,12068,
1144,11580,12064,
1132,11480,12036,
1112,11484,12016,
1132,11532,12028,
1244,11592,11948,
1060,11476,11964,
1136,11464,11984,
1124,11596,11932,
1124,11512,11952,
1208,11556,11908,
1244,11556,11984,
1136,11548,11880,
1136,11600,11840,
1160,11596,11840,
1128,11672,12028,
1188,11600,11968,
1148,11480,11956,
1128,11520,12132,
1100,11556,12100,
1056,11568,11988,
1092,11652,12032,
1100,11616,12164,
1156,11596,12012,
1076,11660,11848,
1076,11556,12076,
1000,11620,12064,
1020,11620,12180,
1016,11688,12012,
936,11636,12012,
972,11600,12020,
1020,11612,12024,
1132,11736,11904,
964,11628,11964,
964,11636,12060,
1036,11656,12000,
964,11728,12048,
984,11736,12168,
896,11752,12092,
780,11788,11952,
876,11816,11904,
876,11760,11980,
928,11716,12020,
824,11716,12080,
860,11788,11992,
852,11928,11992,
884,11908,12080,
896,11848,12176,
828,11948,12224,
720,11928,12104,
796,11872,12080,
764,11888,12116,
724,11932,12236,
744,11916,12136,
756,11936,12140,
744,11876,12252,
724,11940,12152,
724,12068,12152,
672,11952,12136,
672,11952,12084,
700,12016,12068,
744,12072,12068,
808,12132,12144,
740,12008,12112,
740,11876,12124,
800,11888,12132,
920,11912,12156,
776,11800,12212,
828,11892,12160,
852,11836,12092,
920,11848,12116,
892,11784,12208,
876,11800,12220,
876,11752,12168,
860,11736,12180,
884,11736,12336,
924,11736,12356,
884,11736,12360,
952,11712,12360,
896,11736,12332,
840,11656,12264,
808,11680,12132,
872,11648,12136,
876,11564,12084,
876,11708,12036,
856,11628,12132,
956,11512,11988,
936,11444,12044,
960,11464,12016,
960,11544,12068,
1008,11604,12096,
1088,11604,12228,
1020,11500,11936,
1008,11468,11936,
1128,11504,12096,
1116,11396,12144,
1156,11476,12292,
1084,11472,12160,
1148,11484,12068,
1180,11536,12096,
1216,11492,12180,
1208,11416,12320,
1108,11516,12124,
1104,11508,12084,
1172,11592,12280,
1172,11672,12268,
1228,11660,12220,
1112,11660,12252,
1136,11600,12228,
1184,11604,12228,
1188,11680,12172,
1104,11660,12204,
1052,11660,12196,
1176,11732,12172,
1060,11816,12260,
960,11684,12196,
932,11748,12328,
1008,11804,12364,
964,11808,12320,
992,11908,12392,
868,11884,12400,
868,11796,12444,
924,11904,12616,
896,11904,12448,
884,11956,12468,
824,11936,12468,
780,12008,12380,
764,12104,12412,
828,12104,12428,
848,12144,12344,
856,12180,12448,
748,12132,12420,
676,12216,12300,
732,12288,12340,
716,12356,12232,
776,12352,12260,
676,12276,12472,
676,12408,12360,
596,12372,12164,
792,12372,12280,
760,12392,12196,
864,12352,12196,
776,12324,12096,
752,12260,12064,
812,12200,12160,
828,12156,12204,
724,12112,12220,
724,12016,12156,
704,12036,12156,
708,12000,12196,
724,11912,12244,
740,12060,12280,
892,11976,12408,
892,11904,12380,
860,11872,12272,
744,11872,12236,
696,11804,11828,
920,11804,11828,
844,11772,12292,
228,11652,12672,
572,11864,12036,
600,11800,12400,
596,11724,12304,
660,11668,12252,
732,11668,12388,
760,11732,12308,
736,11620,12220,
820,11640,12156,
864,11696,12200,
864,11640,12340,
936,11612,12192,
932,11612,12048,
1048,11620,12080,
996,11600,12080,
1132,11728,12076,
1064,11608,12140,
1012,11544,12152,
1212,11468,12128,
1304,11528,12012,
1344,11548,12020,
1328,11460,12012,
1248,11444,11964,
1336,11468,12056,
1400,11480,12016,
1372,11488,12076,
1372,11524,12196,
1296,11592,12148,
1228,11592,12080,
1192,11544,12164,
1196,11500,12164,
1176,11528,12204,
1200,11572,12252,
1012,11568,12124,
1032,11500,12164,
1144,11460,12364,
1076,11460,12372,
972,11480,12388,
792,11496,12368,
908,11496,12312,
836,11496,12272,
836,11528,12280,
836,11464,12224,
788,11388,12200,
836,11388,12196,
816,11404,12180,
776,11408,12180,
820,11456,12184,
784,11444,12256,
768,11460,12148,
652,11464,12204,
692,11528,12316,
768,11512,12180,
844,11492,12180,
804,11528,12208,
788,11476,12088,
884,11448,12164,
908,11420,12176,
908,11540,12184,
828,11620,11992,
820,11620,12116,
840,11620,12128,
836,11620,12128,
916,11636,12208,
1008,11636,12192,
1096,11620,12012,
1108,11664,12004,
1060,11624,11880,
984,11628,12032,
896,11568,12288,
800,11572,12288,
744,11600,12348,
732,11616,12448,
596,11628,12404,
596,11612,12264,
776,11596,12304,
836,11596,12312,
752,11584,12276,
812,11640,12276,
804,11588,12232,
836,11580,12096,
896,11552,12148,
808,11532,12332,
816,11584,12368,
800,11604,12408,
736,11580,12308,
760,11544,12328,
800,11528,12300,
732,11528,12280,
792,11500,12220,
792,11540,12132,
752,11416,12076,
796,11416,12020,
784,11432,11864,
840,11480,11864,
836,11604,11944,
820,11548,12108,
760,11456,12240,
688,11508,12296,
804,11596,12068,
764,11584,12148,
936,11560,11848,
1008,11456,11924,
1008,11460,11972,
968,11572,12068,
1048,11564,12116,
1048,11508,12196,
1004,11556,12084,
1040,11556,12208,
1216,11508,12156,
1244,11520,12156,
1224,11632,12124,
1108,11648,12084,
1080,11560,11996,
1104,11564,12292,
956,11564,12584,
876,11524,12576,
824,11584,12692,
664,11560,12544,
704,11684,12348,
996,11652,12352,
996,11592,12436,
960,11560,12340,
756,11644,12056,
908,11644,12376,
832,11732,12632,
676,11692,12632,
540,11744,12664,
388,11840,12552,
452,11780,12460,
616,11816,12368,
736,11876,12300,
924,11876,12384,
928,11912,12248,
1044,11916,12004,
1036,11788,12092,
992,11804,12072,
992,11820,12312,
1008,11956,12348,
952,12000,12436,
704,12000,12392,
668,12076,12364,
652,12056,12364,
652,12068,12412,
544,12032,12592,
560,11972,12432,
652,11868,12408,M
564,11860,12276,M
732,11916,12132,M
828,11996,12172,M
948,12044,12352,M
1000,12044,12208,M
972,11988,12116,M
972,12000,12124,M
908,12132,12132,M
1004,12016,12460,M
912,12016,12396,M
848,11932,12356,M
764,11828,12356,M
752,11784,12260,M
820,11832,12148,M
936,11844,12132,M
984,11728,12208,M
932,11592,12140,M
1052,11768,12048,M
1148,11956,12536,M
1108,11964,12588,M
1080,11748,12140,M
840,11600,12056,M
840,11700,12348,M
824,11944,12648,M
800,11944,12920,M
828,12024,12520,M
916,11712,11680,M
824,11392,11680,M
780,11260,11892,M
1008,11620,12604,M
1168,12132,13252,M
1112,12104,13276,M
912,11604,12328,M
756,11220,11580,M
844,11216,12308,M
908,11732,13136,M
1012,12336,13440,M
1032,12272,13204,M
1032,11568,12024,M
952,10940,11316,M
880,10940,11644,M
880,10724,12540,M
816,11444,13556,M
940,12624,13556,M
1060,12752,14120,M
712,12256,12364,M
564,11800,11724,M
508,11012,12576,M
300,10528,12464,M
256,10864,11732,M
560,12104,12396,M
1220,13244,14452,M
1432,12884,14128,M
1008,12356,11964,M
1008,11728,11688,M
888,10992,12720,M
792,10992,12304,M
516,10688,11820,M
412,11288,11820,M
664,12796,13044,M
1112,13592,14784,M
1236,13032,13512,M
800,12444,11464,M
796,11628,11760,M
608,10880,12620,M
364,10680,12080,M
292,11600,11800,M
724,13140,13464,M
1204,13432,14904,M
1120,12764,13232,M
1120,12240,11596,M
660,11400,12052,M
564,11400,12992,M
260,10676,12176,M
116,10812,12176,M
12,12008,12240,M
580,13572,13932,M
1160,13560,14616,M
968,12948,12664,M
668,12256,11460,M
756,11456,12040,M
712,10900,12584,M
536,11152,11764,M
532,12436,12204,M
936,13812,14468,M
1220,13512,14736,M
1220,12800,12432,M
880,12092,11364,M
556,12092,12240,M
600,11276,12340,M
520,10704,12340,M
436,11128,11656,M
576,12608,12604,M
964,13724,14504,M
1356,13268,14184,M
1096,12632,11972,M
832,11888,11268,M
744,11028,12204,M
688,10736,11924,M
556,11480,11624,M
876,13144,13100,M
1204,13608,14740,M
1204,13020,13484,M
1320,12388,11544,M
812,12388,11520,M
720,11584,12248,M
688,10796,12248,M
568,10608,11492,M
508,11568,11624,M
848,13032,13472,M
1276,13232,14644,M
1256,12628,12812,M
724,11920,11196,M
668,11000,11512,M
604,10276,12248,M
560,10576,11612,M
768,11896,11964,M
1124,13172,13812,M
1124,12816,14260,M
1404,12192,12308,M
1252,12192,11240,M
912,11500,11880,M
780,10652,11880,M
724,10120,12160,M
504,10700,11564,M
704,12132,12664,M
1200,12972,14480,M
1476,12400,13668,M
928,11816,11776,M
700,11148,11472,M
680,10392,12464,M
716,10136,12068,M
648,11168,11596,M
960,12532,13208,M
960,12572,14432,M
1384,12004,13120,M
1356,12004,11620,M
992,11524,11892,M
908,10840,11892,M
872,10268,12216,M
820,10444,11640,M
780,11496,11744,M
1008,12480,13984,M
1440,12336,14808,M
1344,11940,13076,M
1016,11388,11852,M
876,10752,11876,M
744,10320,12136,M
572,10768,11484,M
664,11988,12196,M
664,12576,14608,M
972,12144,14252,M
1364,12144,12380,M
1068,11732,11528,M
700,11228,11528,M
660,10684,12160,M
440,10424,11920,M
344,11136,11436,M
492,12324,12988,M
1056,12468,14788,M
1112,12012,13280,M
792,11488,11632,M
712,11116,11540,M
604,10576,12128,M
400,10576,11584,M
424,11648,11692,M
424,12544,14020,M
688,12084,14372,M
1160,12084,12480,M
1020,11760,11300,M
708,11312,11300,M
592,10832,12004,M
392,10456,12184,M
340,10996,11800,M
528,12108,12944,M
924,12360,14644,M
1204,11980,13344,M
1016,11552,11760,M
788,11104,11368,M
748,10572,12132,M
732,10520,11912,M
732,11588,12076,M
712,12456,14008,M
944,12132,13940,M
1280,12132,12332,M
1228,11832,11304,M
1040,11436,11304,M
956,10784,11936,M
772,10504,12216,M
676,11144,11996,M
752,12176,13368,M
1092,12196,14516,M
1136,11940,12960,M
948,11580,11516,M
856,11008,11740,M
724,10500,12188,M
572,10772,11800,M
572,11856,12800,M
508,12212,14556,M
876,12076,13140,M
1068,12076,11500,M
892,11696,11412,M
724,11292,11412,M
472,10724,12484,M
36,10744,12828,M
68,11744,13072,M
560,12352,14364,M
1076,12156,13484,M
952,11872,11596,M
884,11372,11276,M
800,10632,12456,M
884,10580,12084,M
1048,11480,11908,M
1048,12132,13656,M
1252,12012,13408,M
1328,11732,11624,M
1288,11732,11088,M
1020,11156,12188,M
852,10608,12188,M
884,10436,12372,M
768,11164,12308,M
780,11948,13820,M
1028,11964,13420,M
812,11740,11384,M
756,11260,11160,M
724,10512,12108,M
536,10356,12228,M
488,11096,12328,M
880,12004,13780,M
880,12096,13048,M
1124,11804,11084,M
1148,11804,11148,M
980,11300,12060,M
872,10736,12184,M
780,10568,12184,M
720,11436,12408,M
888,12124,13800,M
1080,12208,13016,M
800,11960,11612,M
632,11256,11456,M
496,10628,12204,M
348,10616,12604,M
240,11540,13076,M
460,12108,14236,M
676,12116,12976,M
676,11752,11572,M
488,11072,11664,M
456,11072,12400,M
444,10516,12432,M
372,10688,13036,M
512,11580,13036,M
692,12084,14044,M
748,12136,12628,M
604,11756,11588,M
584,11032,11920,M
604,10716,12704,M
488,11064,12872,M
572,11744,13624,M
764,12076,13944,M
600,12028,12404,M
684,11592,11528,M
684,10944,11936,M
700,10660,12612,M
628,10660,12928,M
640,11128,13876,M
732,11940,13252,M
972,12160,13252,M
996,11912,12084,M
792,11336,11848,M
752,10876,12256,M
772,10936,12548,M
820,11528,13112,M
1040,11984,13572,M
1112,12212,12576,M
