ax,ay,az,label
3996,14704,7704,O
4004,14704,6404,O
3432,14456,8020,O
3268,14016,8020,O
3436,13740,9696,O
3660,13712,9872,O
3592,13540,8780,O
3544,13708,5780,O
3452,14188,4916,O
3428,14400,7480,O
3412,13932,11616,O
3836,14232,9888,O
3796,14640,7576,O
3336,14340,6448,O
3336,14008,8192,O
3236,13736,9704,O
3340,13736,9716,O
3592,13652,8612,O
3468,13432,5944,O
3408,13704,5944,O
3256,14164,5380,O
3348,14516,7240,O
3532,14140,11208,O
3784,14236,9908,O
3672,14460,7604,O
3384,14292,6632,O
3336,13956,8256,O
3352,13648,9636,O
3636,13648,9392,O
3600,13544,8448,O
3600,13724,6372,O
3344,14080,5804,O
3228,14080,7584,O
3300,14336,10540,O
3460,14128,10540,O
3700,14160,9912,O
3728,14440,7856,O
3488,14292,7096,O
3232,13816,8528,O
3424,13492,9484,O
3676,13596,8708,O
3668,13684,7856,O
3512,13816,6804,O
3472,14096,6652,O
3576,14388,7548,O
3548,14204,10240,O
3548,14224,9780,O
3612,14360,8136,O
3704,14360,7380,O
3416,14112,8444,O
3284,13776,8444,O
3460,13604,9116,O
3624,13844,8624,O
3584,13784,8012,O
3572,13996,7080,O
3548,14196,6988,O
3464,14468,7816,O
3584,14412,9748,O
3644,14208,9664,O
3704,14224,8640,O
3620,14160,7772,O
3620,13904,8400,O
3464,13592,9000,O
3532,13772,8456,O
3624,13772,7832,O
3620,13956,7180,O
3576,14056,7180,O
3624,14256,7200,O
3688,14452,8484,O
3644,14248,9936,O
3736,14204,9328,O
3608,14160,8312,O
3476,13984,7632,O
3392,13756,8440,O
3528,13596,8704,O
3748,13792,8368,O
3740,13956,7796,O
3740,14132,7460,O
3696,14284,7664,O
3472,14284,8808,O
3564,14308,9596,O
3640,14152,8872,O
3708,14096,8872,O
3684,14088,8136,O
3548,13840,8200,O
3464,13528,8476,O
3576,13688,8080,O
3628,13864,7688,O
3604,13996,7816,O
3564,14144,8008,O
3604,14268,8460,O
3572,14168,9024,O
3544,14120,9040,O
3544,14064,8608,O
3568,13896,8284,O
3456,13896,8256,O
3440,13848,7812,O
3548,13848,7812,O
3576,14048,7784,O
3668,14248,7980,O
3620,14436,8152,O
3604,14436,8508,O
3592,14392,8716,O
3552,14212,8848,O
3468,14052,8684,O
3576,13888,8264,O
3600,13928,8000,O
3648,14116,7988,O
3676,14236,8124,O
3676,14304,8088,O
3708,14364,8264,O
3704,14364,8700,O
3644,14440,8808,O
3476,14208,8808,O
3536,14064,8620,O
3460,14012,8428,O
3552,13920,8168,O
3620,13940,7896,O
3624,14060,7992,O
3580,14200,8212,O
3692,14264,8440,O
3648,14252,8428,O
3576,14316,8640,O
3580,14212,8700,O
3504,14036,8536,O
3504,13940,8264,O
3532,13924,8096,O
3656,13924,8140,O
3688,14052,8116,O
3672,14056,8116,O
3748,14196,8344,O
3676,14256,8548,O
3572,14276,8600,O
3556,14152,8568,O
3568,14072,8712,O
3500,14064,8500,O
3528,14032,8316,O
3600,14016,8168,O
3640,14068,8216,O
3604,14184,8484,O
3604,14276,8484,O
3608,14196,8484,O
3636,14196,8548,O
3576,14128,8420,O
3632,14052,8408,O
3552,14016,8408,O
3604,14140,8336,O
3732,14092,8252,O
3732,14052,8204,O
3652,14160,8444,O
3612,14100,8480,O
3616,14092,8516,O
3656,14056,8488,O
3616,14164,8364,O
3592,14096,8344,O
3512,14032,8404,O
3512,14036,8344,O
3660,14064,8268,O
3808,14064,8388,O
3660,14092,8440,O
3632,14088,8440,O
3792,14120,8432,O
3700,14088,8472,O
3704,13928,8368,O
3748,13972,8520,O
3660,14044,8452,O
3664,14092,8480,O
3724,14124,8384,O
3720,14064,8364,O
3688,14084,8404,O
3688,14064,8400,O
3664,14096,8228,O
3664,14040,8372,O
3660,13944,8380,O
3716,13944,8304,O
3768,14088,8324,O
3604,14180,8324,O
3656,14144,8412,O
3608,14152,8376,O
3780,14148,8316,O
3776,14084,8200,O
3808,13992,8284,O
3804,14064,8356,O
3748,14116,8204,O
3688,14088,8352,O
3656,14032,8520,O
3692,14024,8416,O
3692,14076,8312,O
3656,14144,8336,O
3828,14080,8448,O
3792,14080,8424,O
3844,14032,8324,O
3824,14040,8324,O
3844,13972,8528,O
3804,14044,8548,O
3728,14152,8604,O
3748,14092,8464,O
3756,14016,8368,O
3800,14008,8332,O
3756,14080,8408,
3756,14160,8452,
3816,14108,8588,
3744,14040,8396,
3744,14064,8432,
3752,14064,8404,
3796,14064,8568,
3756,14060,8388,
3676,14092,8388,
3632,13988,8368,
3800,13980,8384,
3848,14092,8448,
3736,14092,8436,
3712,14068,8284,
3688,14108,8296,
3748,14020,8344,
3784,14052,8128,
3756,14064,8280,
3732,14104,8384,
3700,14120,8492,
3700,14136,8348,
3732,14032,8264,
3732,14032,8204,
3784,14100,8336,
3776,14184,8336,
3808,14140,8572,
3864,14024,8512,
3904,14064,8492,
3832,14156,8312,
3884,14100,8388,
3804,14080,8460,
3792,14100,8424,
3824,14136,8372,
3900,14128,8316,
3820,14068,8316,
3792,14204,8344,
3792,14176,8344,
3736,14108,8464,
3792,14108,8408,
3792,14220,8352,
3740,14120,8352,
3684,14208,8308,
3708,14176,8396,
3736,14220,8436,
3728,14144,8360,
3692,14156,8332,
3772,14228,8324,
3772,14248,8372,
3736,14212,8436,
3724,14092,8500,
3736,14152,8512,
3736,14104,8372,
3712,14148,8352,
3732,14148,8472,
3716,14120,8508,
3660,14116,8476,
3708,14112,8476,
3652,14204,8424,
3644,14268,8428,
3752,14260,8400,
3856,14192,8380,
3760,14244,8312,
3684,14196,8356,
3760,14204,8448,
3756,14288,8380,
3752,14240,8292,
3792,14232,8268,
3792,14196,8340,
3820,14120,8420,
3880,14120,8352,
3860,14108,8216,
3828,14112,8216,
3884,14204,8200,
3856,14216,8244,
3884,14184,8360,
3856,14236,8296,
3964,14216,8212,
3884,14272,8228,
3948,14264,8224,
3872,14204,8316,
3876,14232,8392,
3868,14244,8268,
3992,14292,8340,
3992,14300,8324,
3928,14356,8356,
3888,14356,8408,
3976,14324,8396,
3908,14300,8396,
3964,14340,8372,
4012,14468,8252,
4056,14372,8180,
4052,14344,8204,
3992,14268,8204,
4044,14300,8232,
4024,14400,8240,
3960,14504,8148,
3972,14436,8228,
4024,14404,8280,
4024,14332,8232,
4084,14396,8116,
4040,14376,8116,
3948,14376,8076,
3984,14280,8260,
4004,14328,8260,
3928,14320,8188,
4076,14388,8192,
3992,14384,8232,
4020,14412,8260,
4024,14456,8192,
3980,14424,8240,
3960,14416,8144,
3980,14424,8144,
4008,14440,8028,
4116,14476,8076,
4116,14548,8132,
4128,14488,8108,
4132,14488,8004,
4072,14444,8120,
4060,14452,8072,
4044,14468,8072,
4020,14464,8232,
4080,14432,8280,
4100,14396,8244,
4140,14324,8108,
4084,14348,7940,
4092,14324,7972,
4028,14376,8196,
4032,14204,8200,
3980,14380,8136,
3980,14324,8048,
3980,14240,8140,
3996,14232,8196,
4004,14232,8056,
4020,14160,8108,
4112,14220,8108,
4064,14160,8012,
4028,14188,8036,
4000,14128,8152,
3952,14204,8184,
3992,14172,8076,
3992,14208,8136,
3992,14172,8208,
3916,14208,8156,
3976,14144,8124,
3956,14140,8120,
3860,14136,8100,
3860,14180,8076,
3864,14220,8028,
3940,14220,7980,
3800,14248,7992,
3780,14256,7992,
3832,14280,8108,
3864,14288,8016,
3788,14300,7928,
3832,14312,8040,
3776,14340,7904,
3748,14308,8016,
3896,14340,8064,
3812,14376,8152,
3796,14404,8072,
3780,14372,8048,
3780,14464,8060,
3812,14348,8080,
3788,14348,8108,
3756,14372,8204,
3720,14336,8144,
3716,14264,8144,
3700,14388,8040,
3720,14488,7880,
3712,14468,7836,
3728,14448,8016,
3748,14384,8128,
3764,14396,7988,
3848,14356,7848,
3796,14364,7916,
3768,14388,7956,
3832,14432,7932,
3832,14440,7968,
3852,14368,7912,
3800,14368,7880,
3844,14300,8144,
3820,14300,8144,
3768,14388,8008,
3724,14356,7992,
3788,14372,7876,
3912,14348,7848,
3840,14292,7828,
3776,14380,7872,
3724,14336,7872,
3872,14304,7916,
3876,14256,7912,
3820,14336,7928,
3764,14288,7896,
3764,14236,7888,
3796,14196,8060,
3820,14196,8048,
3728,14312,7988,
3744,14324,7988,
3804,14392,7972,
3812,14388,7864,
3736,14364,7848,
3692,14188,7916,
3720,14364,7940,
3736,14364,7896,
3804,14280,7768,
3756,14252,7848,
3692,14336,7840,
3716,14256,7884,
3716,14340,7932,
3576,14296,7944,
3672,14352,7916,
3692,14352,7852,
3696,14344,8008,
3724,14288,8008,
3764,14272,7860,
3740,14292,7920,
3636,14260,7916,
3672,14308,7916,
3656,14304,7824,
3704,14220,7856,
3712,14216,7992,
3588,14264,7844,
3604,14168,7940,
3612,14244,7992,
3612,14328,7920,
3632,14276,7896,
3644,14276,8020,
3620,14348,8084,
3624,14388,8084,
3556,14376,7908,
3528,14340,7844,
3628,14208,7948,
3680,14236,8164,
3556,14328,7916,
3588,14316,7876,
3576,14320,7776,
3516,14248,7644,
3516,14372,7860,
3556,14304,7868,
3548,14260,7876,
3548,14268,7808,
3596,14232,7984,
3592,14232,7884,
3536,14348,7860,
3460,14452,7860,
3520,14296,7932,
3596,14296,7984,
3568,14392,7988,
3560,14312,7908,
3496,14288,7956,
3564,14324,7808,
3472,14324,7872,
3496,14272,7860,
3564,14312,7816,
3648,14356,7964,
3588,14208,8080,
3588,14328,7988,
3524,14332,7888,
3568,14332,7892,
3456,14320,7900,
3516,14264,7900,
3648,14304,7896,
3592,14208,7728,
3520,14216,7736,
3484,14272,7860,
3592,14180,7920,
3512,14256,7892,
3592,14284,7956,
3524,14228,7912,
3508,14272,7748,
3528,14288,7808,
3528,14292,8052,
3512,14320,8004,
3396,14320,8052,
3492,14316,7940,
3500,14304,8024,
3496,14300,8024,
3480,14328,7876,
3464,14380,7900,
3572,14368,7840,
3500,14340,7928,
3552,14400,7876,
3512,14364,7876,
3428,14336,7988,
3468,14356,7864,
3432,14376,7772,
3448,14408,7932,
3448,14512,7848,
3468,14448,7796,
3616,14448,7936,
3524,14424,8048,
3440,14396,8048,
3556,14404,8000,
3612,14408,7852,
3576,14328,7812,
3424,14348,8000,
3316,14360,7880,
3420,14416,7704,
3460,14468,7628,
3504,14368,7880,
3448,14424,7944,
3408,14416,7972,
3544,14384,7808,
3544,14364,7744,
3536,14284,7736,
3508,14284,7888,
3464,14272,7876,
3512,14304,7876,
3400,14320,7980,
3448,14356,8008,
3488,14244,7892,
3436,14316,7936,
3456,14340,7928,
3424,14312,7844,
3520,14264,7944,
3532,14252,7968,
3540,14212,7940,
3552,14236,7812,
3552,14216,7856,
3536,14228,7880,
3456,14320,7908,
3484,14320,7932,
3436,14300,7916,
3484,14340,7916,
3412,14304,7848,
3484,14248,7908,
3596,14308,7848,
3508,14368,7816,
3444,14368,7916,
3464,14352,7984,
3404,14268,7972,
3488,14240,8000,
3416,14328,7912,
3444,14356,7848,
3444,14372,7916,
3324,14328,7932,
3352,14328,7868,
3404,14344,7884,
3404,14332,7884,
3372,14260,7824,
3440,14260,7848,
3424,14304,7816,
3372,14272,7896,
3436,14400,7848,
3388,14440,7728,
3396,14244,7884,
3316,14228,7960,
3400,14216,7960,
3348,14392,7948,
3292,14264,7864,
3292,14244,8024,
3416,14300,8232,
3412,14300,8112,
3444,14288,8000,
3436,14292,8000,
3364,14332,8124,
3220,14304,7996,
3304,14292,7988,
3236,14260,7800,
3276,14308,7872,
3244,14328,7848,
3284,14296,7768,
3328,14292,7900,
3400,14368,7908,
3436,14336,7924,
3316,14328,7828,
3316,14360,7848,
3308,14288,7988,
3332,14288,7952,
3380,14284,7956,
3216,14216,7956,
3304,14264,8164,
3372,14256,7944,
3304,14140,7876,
3396,14172,7944,
3348,14136,7912,
3252,14168,8016,
3332,14248,8100,
3472,14216,7972,
3300,14212,8052,
3348,14224,8144,
3348,14292,8120,
3364,14348,8056,
3340,14348,8060,
3280,14332,8028,
3360,14296,7972,
3388,14404,7972,
3352,14436,7800,
3304,14468,7904,
3372,14452,7928,
3416,14560,7940,
3384,14520,7908,
3240,14484,7912,
3216,14480,7960,
3376,14416,7984,
3408,14416,7836,
3336,14508,7732,
3336,14416,7920,
3352,14352,7984,
3292,14352,7888,
3404,14328,7816,
3504,14424,7816,
3516,14388,7784,
3384,14444,7776,
3468,14400,7912,
3636,14396,7664,
3508,14384,7632,
3508,14340,7768,
3608,14360,7876,
3672,14312,7948,
3676,14396,7892,
3576,14332,8000,
3656,14352,8024,
3656,14416,7928,
3592,14324,8112,
3604,14324,8092,
3476,14288,8040,
3584,14336,8040,
3556,14312,7892,
3564,14276,7924,
3748,14328,7956,
3584,14368,8056,
3636,14416,7984,
3636,14328,7964,
3556,14312,7908,
3552,14308,7844,
3536,14296,7968,
3520,14240,8068,
3520,14284,7980,
3508,14288,7900,
3548,14304,7956,
3532,14304,7940,
3560,14260,7880,
3484,14340,7880,
3480,14224,7732,
3560,14212,8004,
3608,14224,7964,
3584,14200,7892,
3500,14176,7880,
3552,14260,8004,
3620,14288,8004,
3652,14344,7956,
3624,14304,8072,
3576,14200,8112,
3576,14292,7992,
3592,14296,8052,
3640,14296,7972,
3576,14300,7992,
3496,14312,8100,
3536,14296,8100,
3596,14332,8072,
3592,14276,8064,
3516,14280,8060,
3424,14344,8100,
3452,14368,8060,
3464,14368,8120,
3552,14364,8148,
3472,14452,8160,
3496,14444,8164,
3440,14344,8108,
3440,14400,8072,
3388,14368,8068,
3436,14368,7960,
3368,14396,7948,
3464,14360,7948,
3504,14372,7960,
3560,14328,8056,
3464,14224,8032,
3572,14304,8100,
3560,14360,8088,
3552,14384,8000,
3552,14272,7976,
3528,14256,7896,
3568,14316,7924,
3660,14328,7872,
3716,14276,7864,
3716,14308,7944,
3600,14408,8120,
3576,14408,8108,
3656,14368,8036,
3664,14224,8036,
3760,14208,8136,
3712,14256,7904,
3660,14260,7800,
3696,14228,7960,
3804,14244,8028,
3716,14256,8000,
3648,14220,7984,
3700,14184,7972,
3784,14164,7956,
3724,14336,8064,
3724,14372,8036,
3732,14368,7988,
3744,14340,7916,
3704,14340,7972,
3640,14176,7996,
3748,14176,7996,
3708,14224,7932,
3724,14316,7964,
3692,14248,8032,
3612,14116,8020,
3652,14252,8024,
3724,14280,8064,
3640,14232,8020,
3632,14228,7964,
3728,14196,8004,
3668,14244,7980,
3668,14236,7916,
3764,14236,8048,
3648,14236,7888,
3676,14264,7772,
3792,14252,7928,
3700,14280,7928,
3720,14244,7884,
3636,14236,7948,
3720,14256,7820,
3712,14288,7964,
3756,14272,7996,
3748,14232,7884,
3740,14280,7836,
3736,14288,8092,
3856,14264,8016,
3740,14188,8024,
3740,14260,8064,
3724,14344,7852,
3672,14344,7924,
3660,14332,8016,
3824,14320,8016,
3732,14244,7896,
3612,14240,7892,
3672,14204,7908,
3772,14220,7884,
3752,14200,7980,
3744,14296,8008,
3696,14288,7984,
3716,14212,7932,
3656,14300,7920,
3652,14180,7992,
3676,14304,8052,
3676,14340,8040,
3792,14288,7960,
3792,14288,7960,
3812,14256,7984,
3688,14308,7984,
3676,14264,8044,
3636,14316,7920,
3720,14256,7868,
3696,14312,7876,
3752,14356,8016,
3712,14324,8068,
3672,14376,8036,
3672,14324,7976,
3764,14328,7880,
3672,14276,7968,
3672,14272,8056,
3724,14336,8028,
3736,14252,7860,
3592,14252,7832,
3668,14276,7912,
3780,14232,7912,
3780,14320,7940,
3696,14308,8040,
3708,14244,8052,
3704,14284,8084,
3708,14324,7912,
3640,14304,7988,
3596,14288,7940,
3620,14228,8036,
3700,14288,7900,
3644,14316,7860,
3644,14204,7984,
3732,14224,8072,
3588,14224,8000,
3648,14184,7940,
3732,14280,7940,
3716,14292,8008,
3772,14240,8016,
3688,14360,7968,
3728,14300,7968,
3588,14256,8080,
3636,14248,8100,
3600,14252,8088,
3548,14280,8036,
3412,14304,7940,
3480,14252,8044,
3520,14252,8000,
3520,14320,8160,
3636,14268,8216,
3704,14268,8060,
3696,14228,7968,
3660,14304,7968,
3668,14368,7956,
3656,14276,7904,
3668,14260,7944,
3672,14292,7996,
3596,14372,8084,
3672,14348,7960,
3672,14288,7900,
3684,14264,7988,
3736,14376,7992,
3644,14304,7904,
3680,14328,7956,
3680,14300,8108,
3708,14328,8192,
3628,14328,7992,
3696,14320,7888,
3612,14300,7888,
3612,14260,7948,
3648,14328,7996,
3680,14372,7924,
3696,14308,7836,
3620,14328,8020,
3592,14256,7988,
3748,14228,7972,
3728,14260,7892,
3796,14276,7876,
3680,14232,7948,
3680,14300,8092,
3684,14364,7968,
3728,14248,7964,
3708,14248,7936,
3688,14304,7960,
3708,14248,7960,
3676,14292,7836,
3604,14344,7940,
3696,14284,7872,
3628,14368,7868,
3580,14332,8020,
3624,14348,8076,
3700,14308,8132,
3716,14300,8092,
3672,14292,8100,
3668,14300,8084,
3668,14344,8028,
3696,14328,8076,
3724,14328,8028,
3672,14352,7992,
3696,14256,7968,
3604,14224,7968,
3640,14256,7972,
3676,14276,7960,
3588,14208,7864,
3472,14320,8028,
3592,14372,8092,
3624,14396,8088,
3532,14332,8060,
3668,14280,7832,
3708,14232,7868,
3612,14244,8016,
3612,14364,7968,
3648,14392,7984,
3756,14392,7980,
3668,14360,7956,
3600,14280,7956,
3608,14328,7864,
3660,14248,7976,
3692,14248,8104,
3652,14224,7992,
3536,14296,7952,
3636,14376,8064,
3620,14328,7980,
3612,14284,7864,
3600,14312,8048,
3656,14336,8060,
3648,14264,8032,
3648,14344,7932,
3596,14396,7940,
3712,14396,8068,
3652,14344,8088,
3672,14300,8088,
3696,14240,8148,
3612,14380,7976,
3608,14376,8016,
3520,14300,7992,
3432,14224,7960,
3520,14336,8088,
3628,14396,8044,
3572,14320,7868,
3444,14276,7816,
3452,14228,8048,
3564,14300,7988,
3564,14352,7908,
3492,14344,7992,
3544,14344,8060,
3632,14372,8176,
3636,14416,8176,
3676,14276,8212,
3636,14232,8140,
3564,14332,8008,
3532,14264,7940,
3568,14224,7948,
3572,14272,8048,
3516,14320,8012,
3560,14292,7940,
3560,14212,8036,
3492,14204,8020,
3492,14232,7988,
3604,14236,8068,
3656,14236,8036,
3620,14260,8060,
3588,14240,8084,
3620,14188,8084,
3540,14276,8108,
3592,14256,8204,
3636,14204,8000,
3596,14248,8092,
3604,14324,8212,
3576,14296,8172,
3604,14368,8140,
3624,14292,8144,
3608,14336,7980,
3492,14304,8052,
3492,14192,8172,
3652,14396,8108,
3656,14396,8028,
3564,14408,7964,
3608,14428,7964,
3624,14416,8084,
3612,14324,8116,
3624,14356,8144,
3564,14372,8080,
3496,14340,8232,
3624,14328,8192,
3624,14348,8100,
3588,14380,8064,
3520,14312,7984,
3556,14272,7960,
3596,14332,8044,
3596,14172,7908,
3504,14292,8012,
3536,14292,8028,
3608,14280,8128,
3628,14312,8128,
3636,14236,8032,
3680,14284,8172,
3608,14320,8028,
3520,14300,8112,
3452,14328,8072,
3436,14352,8036,
3620,14320,8044,
3660,14240,8148,
3592,14160,8168,
3548,14132,8172,
3588,14260,7968,
3588,14276,8096,
3652,14292,8064,
3600,14292,8032,
3644,14384,8108,
3636,14360,8108,
3600,14392,8160,
3616,14268,8128,
3644,14304,8100,
3624,14380,8060,
3564,14396,8072,
3520,14328,8372,
3584,14300,8232,
3636,14332,8124,
3580,14412,8132,
3536,14348,8008,
3536,14296,8052,
3648,14320,8204,
3652,14320,8056,
3624,14360,8052,
3684,14328,8132,
3596,14332,8132,
3628,14340,8040,
3592,14360,8076,
3532,14296,8020,
3636,14232,8096,
3520,14328,8184,
3572,14380,8140,
3580,14372,8108,
3712,14328,8148,
3692,14284,8148,
3660,14360,8068,
3660,14284,8000,
3560,14368,8044,
3660,14368,8060,
3604,14268,8092,
3612,14312,8092,
3560,14412,8120,
3580,14360,8072,
3660,14264,8048,
3784,14264,8064,
3716,14260,7880,
3588,14296,8036,
3580,14320,8036,
3532,14292,8152,
3496,14356,8208,
3500,14356,8160,
3556,14272,8084,
3556,14196,8032,
3580,14264,8044,
3516,14264,8116,
3560,14308,8028,
3596,14316,8028,
3512,14312,8024,
3572,14284,8124,
3556,14332,8180,
3552,14376,8168,
3624,14228,8112,
3704,14244,8044,
3632,14204,8064,
3532,14320,8192,
3588,14288,8052,
3584,14344,8100,
3684,14244,8264,
3684,14260,8240,
3696,14280,8196,
3660,14280,8080,
3536,14300,7924,
3608,14292,7924,
3712,14340,7880,
3564,14356,7932,
3616,14380,8076,
3584,14288,8088,
3576,14292,8104,
3616,14344,8032,
3616,14344,8088,
3564,14320,8220,
3600,14392,8184,
3648,14344,8216,
3648,14308,8068,
3584,14400,8100,
3596,14272,7996,
3552,14272,8028,
3540,14204,8008,
3568,14276,8008,
3664,14236,8048,
3684,14324,8028,
3720,14412,8044,
3612,14292,8108,
3572,14196,8100,
3552,14260,8028,
3512,14316,7924,
3504,14348,7956,
3544,14324,7972,
3420,14324,8012,
3420,14324,8036,
3540,14256,8128,
3532,14256,7948,
3556,14288,8044,
3512,14280,8044,
3540,14240,8040,
3536,14248,8168,
3508,14176,8068,
3448,14160,7916,
3456,14204,7996,
3496,14180,8172,
3576,14204,7996,
3556,14164,8060,
3456,14196,8072,
3492,14248,8180,
3464,14124,8116,
3464,14124,8104,
3500,14196,8188,
3464,14196,8220,
3452,14256,8100,
3432,14264,8100,
3504,14208,8056,
3552,14152,8112,
3496,14140,8216,
3452,14240,8260,
3440,14256,8184,
3456,14264,8140,
3484,14288,8156,
3428,14312,8160,
3528,14288,8208,
3524,14288,8188,
3576,14284,8304,
3576,14280,8464,
3652,14180,8344,
3600,14180,8276,
3516,14224,8292,
3696,14244,8292,
3616,14232,8112,
3632,14288,8052,
3512,14312,8136,
3496,14120,8084,
3648,14176,7916,
3648,14268,7888,
3588,14164,8020,
3556,14152,8156,
3636,14196,8112,
3612,14132,8092,
3616,14204,8116,
3616,14164,8044,
3500,14184,8068,
3656,14184,8140,
3608,14308,8116,
3572,14100,8116,
3572,14176,8100,
3576,14152,8180,
3608,14144,8176,
3508,14064,7976,
3476,14124,8000,
3544,14188,8064,
3628,14160,8192,
3600,14192,8092,
3572,14284,8056,
3556,14208,8140,
3556,14200,8192,
3604,14228,8108,
3612,14180,8192,
3672,14180,8248,
3704,14184,8200,
3680,14248,8200,
3612,14168,8040,
3560,14248,8124,
3672,14312,8240,
3756,14404,8256,
3696,14276,8320,
3572,14276,8284,
3612,14264,8096,
3576,14192,8184,
3580,14188,8328,
3588,14296,8172,
3588,14224,8180,
3588,14208,8028,
3616,14208,8052,
3592,14152,8096,
3548,14220,8096,
3584,14124,8204,
3636,14128,8108,
3524,14196,8064,
3512,14168,8088,
3584,14160,8304,
3644,14160,8316,
3552,14112,8372,
3560,14036,8348,
3536,14196,8320,
3532,14272,8244,
3508,14208,8188,
3508,14136,8248,
3584,14156,8308,
3572,14156,8288,
3552,14236,8348,
3600,14216,8348,
3604,14220,8276,
3620,14344,8216,
3620,14256,8348,
3640,14312,8296,
3592,14248,8456,
3648,14304,8328,
3712,14324,8176,
3720,14272,8372,
3656,14268,8452,
3648,14280,8356,
3568,14292,8140,
3568,14256,8320,
3620,14236,8520,
3612,14236,8380,
3652,14256,8276,
3568,14152,8276,
3564,14216,8372,
3604,14212,8312,
3592,14280,8260,
3536,14320,8372,
3628,14268,8516,
3492,14248,8400,
3532,14272,8308,
3568,14264,8356,
3576,14272,8188,
3524,14272,8160,
3524,14196,8360,
3588,14140,8320,
3532,14248,8172,
3448,14248,8132,
3424,14184,8248,
3556,14112,8248,
3696,14188,8292,
3556,14172,8256,
3484,14108,8248,
3524,14176,8408,
3560,14256,8388,
3528,14236,8152,
3528,14304,8204,
3604,14288,8152,
3556,14248,8396,
3540,14276,8348,
3540,14284,8356,
3512,14308,8376,
3632,14308,8408,
3536,14116,8288,
3596,14184,8472,
3580,14200,8472,
3624,14300,8404,
3684,14320,8240,
3584,14304,8388,
3556,14252,8364,
3624,14312,8336,
3612,14268,8340,
3568,14244,8376,
3556,14316,8312,
3496,14220,8272,
3624,14324,8216,
3624,14376,8308,
3668,14148,8156,
3608,14148,8208,
3588,14160,8312,
3524,14200,8312,
3572,14292,8352,
3568,14236,8312,
3568,14284,8456,
3596,14260,8392,
3544,14280,8108,
3684,14276,8248,
3552,14172,8396,
3536,14252,8364,
3636,14284,8272,
3728,14256,8196,
3524,14216,8156,
3524,14268,8228,
3480,14400,8196,
3560,14400,8348,
3680,14444,8392,
3636,14404,8392,
3596,14364,8384,
3676,14368,8484,
3716,14356,8432,
3600,14348,8256,
3624,14404,8320,
3592,14360,8272,
3588,14376,8300,
3572,14324,8444,
3608,14276,8404,
3516,14260,8460,
3620,14232,8352,
3620,14252,8396,
3648,14244,8280,
3644,14244,8296,
3592,14108,8380,
3688,14192,8380,
3592,14172,8504,
3620,14260,8412,
3696,14220,8372,
3716,14148,8416,
3692,14068,8488,
3692,14164,8440,
3656,14120,8400,
3684,14108,8404,
3672,14104,8336,
3544,14112,8428,
3544,14092,8264,
3660,14092,8192,
3644,14092,8192,
3544,14028,8208,
