timestamp,ax,ay,az,
21.1114370822906,1236,13652,9812,
21.1115775108337,1292,13636,9876,
21.1125695705414,1196,13568,9944,
21.1135613918304,1108,13664,10160,
21.1145555973053,1148,13732,10220,
21.1155619621277,1180,13632,10160,
21.1165390014648,1200,13604,10208,
21.1175520420074,1144,13596,10284,
21.1185731887817,1076,13608,10276,
21.1195616722107,1104,13596,10216,
21.1205356121063,1104,13580,10336,
21.1215403079987,1168,13504,10260,
21.1225118637085,1184,13500,10156,
21.1235139369965,1080,13500,10228,
21.1244699954987,1032,13508,10132,
21.1254768371582,1048,13328,10148,
21.1264343261719,1008,13312,10148,
21.1274366378784,1032,13368,10136,
21.1276230812073,1060,13428,10324,
21.1285881996155,1172,13348,10224,
21.12957072258,1124,13376,10220,
21.1305637359619,1192,13252,10244,
21.1315686702728,1196,13280,10256,
21.1326279640198,1212,13328,10232,
21.1335582733154,1364,13264,10280,
21.1345505714416,1296,13228,10364,
21.1355495452881,1276,13296,10328,
21.136524438858,1336,13332,10328,
21.1375322341919,1412,13292,10272,
21.1384913921356,1424,13352,10364,
21.1398975849152,1368,13344,10356,
21.1404740810394,1368,13380,10324,
21.1414799690247,1356,13380,10388,
21.1424243450165,1392,13488,10328,
21.1434299945831,1444,13488,10300,
21.1435761451721,1432,13436,10300,
21.1445634365082,1396,13432,10168,
21.1455585956573,1344,13492,10168,
21.1465573310852,1296,13448,10260,
21.1475732326508,1312,13396,10360,
21.1485452651978,1324,13460,10308,
21.1495649814606,1424,13544,10316,
21.1505465507507,1320,13556,10372,
21.1515643596649,1440,13524,10268,
21.1525382995605,1364,13504,10272,
21.1535441875458,1284,13516,10176,
21.1545057296753,1360,13564,10208,
21.1555137634277,1456,13604,10168,
21.1564719676971,1460,13568,10176,
21.1574418544769,1448,13428,10332,
21.1584568023682,1480,13464,10380,
21.1594128608704,1408,13492,10300,
21.159576177597,1408,13444,10296,
21.1605803966522,1440,13388,10228,
21.1615755558014,1420,13544,10188,
21.1626770496368,1476,13544,10348,
21.1635551452637,1396,13532,10280,
21.1645457744598,1404,13544,10196,
21.1655616760254,1508,13520,10196,
21.166570186615,1492,13572,10184,
21.167590379715,1476,13540,10396,
21.168553352356,1408,13512,10364,
21.1695475578308,1416,13468,10424,
21.1705038547516,1432,13448,10368,
21.1714799404144,1432,13468,10208,
21.1724932193756,1448,13488,10164,
21.173442363739,1528,13384,10304,
21.1744475364685,1420,13360,10364,
21.1745884418488,1404,13352,10380,
21.1755483150482,1356,13388,10400,
21.1765365600586,1424,13440,10236,
21.1775724887848,1308,13472,10368,
21.1785435676575,1344,13376,10372,
21.1795601844788,1464,13292,10244,
21.1805777549744,1464,13248,10224,
21.1815485954285,1576,13212,10244,
21.1825625896454,1516,13280,10288,
21.1835491657257,1368,13280,10260,
21.1845619678497,1480,13272,10292,
21.1855185031891,1460,13328,10268,
21.1865236759186,1232,13248,10268,
21.1874876022339,1396,13288,10152,
21.1884920597076,1588,13416,10168,
21.1894488334656,1504,13472,10168,
21.1904382705688,1564,13400,10156,
21.1906247138977,1576,13396,10084,
21.1916162967682,1448,13392,10088,
21.1925721168518,1448,13360,10200,
21.1936438083649,1484,13404,10248,
21.1945679187775,1552,13448,10220,
21.1955478191376,1460,13428,10292,
21.1965477466583,1420,13436,10296,
21.197536945343,1384,13552,10224,
21.1985473632812,1488,13508,10316,
21.1995460987091,1504,13464,10200,
21.2005860805511,1504,13320,10232,
21.20152759552,1448,13408,10296,R
21.202538728714,1480,13428,10232,R
21.2034866809845,1392,13428,10264,R
21.2044982910156,1380,13352,10208,R
21.2054481506348,1368,13536,10156,R
21.2064518928528,1360,13536,10156,R
21.2065970897675,1304,13500,10096,R
21.2075624465942,1336,13520,10168,R
21.2085561752319,1376,13508,10184,R
21.2095551490784,1364,13456,10016,R
21.2105557918549,1288,13516,9900,R
21.2115702629089,1332,13644,9880,R
21.2125544548035,1356,13656,10024,R
21.2135539054871,1432,13680,10060,R
21.2145345211029,1380,13732,10164,R
21.2155561447144,1312,13636,10148,R
21.2172276973724,1316,13596,10176,R
21.2175345420837,1236,13524,10052,R
21.2187280654907,1336,13516,10044,R
21.2194957733154,1320,13512,10176,R
21.2204554080963,1320,13508,10216,R
21.2214345932007,1336,13476,10188,R
21.222461938858,1356,13516,10176,R
21.2226355075836,1272,13516,10160,R
21.2236397266388,1300,13432,10140,R
21.2245755195618,1324,13444,9976,R
21.2255730628967,1388,13324,9976,R
21.2265779972076,1264,13272,10088,R
21.2275731563568,1268,13296,10004,R
21.2285459041595,1344,13324,10072,R
21.2295658588409,1308,13264,10032,R
21.2305464744568,1348,13292,9960,R
21.2315638065338,1452,13284,9972,R
21.2325415611267,1372,13180,9976,R
21.2335469722748,1412,13288,9892,R
21.2345051765442,1448,13380,9988,R
21.2355136871338,1508,13276,9972,R
21.236478805542,1528,13336,9908,R
21.2374420166016,1588,13300,9932,R
21.2384498119354,1552,13340,9852,R
21.2385957241058,1700,13436,9872,R
21.239542722702,1676,13420,9796,R
21.2405784130096,1676,13512,9740,R
21.2415685653687,1700,13588,9732,R
21.2425520420074,1716,13520,9684,R
21.2435455322266,1668,13520,9468,R
21.2445664405823,1724,13480,9440,R
21.2455379962921,1584,13500,9468,R
21.246563911438,1552,13532,9468,R
21.2475423812866,1572,13520,9400,R
21.2485566139221,1596,13592,9544,R
21.2495214939117,1584,13552,9532,R
21.2505261898041,1428,13504,9624,R
21.2514860630035,1368,13512,9608,R
21.2524933815002,1392,13464,9608,R
21.2534708976746,1416,13600,9636,R
21.2544682025909,1396,13580,9820,R
21.2547733783722,1408,13524,9784,R
21.255585193634,1292,13428,9844,R
21.2565619945526,1280,13416,9968,R
21.2575578689575,1096,13476,9988,R
21.2585709095001,1128,13532,10132,R
21.2595572471619,1284,13444,9984,R
21.2605626583099,1284,13436,10136,R
21.2615447044373,1268,13484,10096,R
21.2625555992126,1168,13492,10064,R
21.2635443210602,1220,13492,10092,R
21.2645671367645,1288,13516,10184,R
21.2655501365662,1176,13408,10344,R
21.2665348052978,1204,13464,10344,R
21.2675187587738,1188,13476,10348,R
21.2685582637787,1200,13416,10440,R
21.2694935798645,1192,13440,10344,R
21.270430803299,1348,13524,10316,R
21.2714357376099,1336,13484,10340,R
21.2715935707092,1288,13540,10304,R
21.2725644111633,1252,13588,10416,R
21.2735583782196,1248,13592,10520,R
21.2745630741119,1208,13556,10556,R
21.2755608558655,1356,13604,10456,R
21.2765665054321,1404,13608,10352,R
21.2775528430939,1444,13508,10416,R
21.2785649299622,1416,13556,10528,R
21.2795541286469,1420,13624,10384,R
21.280580997467,1420,13652,10364,R
21.2815318107605,1384,13552,10464,R
21.2824940681458,1368,13596,10424,R
21.2835011482239,1472,13596,10344,R
21.2844660282135,1400,13584,10224,R
21.2855663299561,1428,13624,10168,R
21.2864279747009,1440,13588,10168,R
21.2874257564545,1436,13632,10276,R
21.2875835895538,1468,13628,10300,R
21.2885692119598,1496,13600,10168,R
21.2895743846893,1452,13640,10096,R
21.2905781269073,1432,13716,10060,R
21.2915823459625,1360,13692,9936,R
21.2925481796265,1512,13684,10004,R
21.2935612201691,1480,13664,9988,R
21.2945437431335,1452,13732,9912,R
21.2955667972565,1424,13668,9864,R
21.2965314388275,1320,13640,10156,R
21.2975387573242,1524,13608,10036,R
21.2985038757324,1476,13664,9916,R
21.2995190620422,1428,13620,9940,R
21.3004810810089,1540,13696,9992,R
21.3014922142029,1540,13576,9956,R
21.3024473190308,1532,13484,10016,R
21.3034026622772,1480,13500,9968,R
21.3035542964935,1560,13500,9980,R
21.3045728206635,1468,13520,10000,R
21.3055644035339,1536,13592,9992,R
21.3065667152405,1528,13528,9992,R
21.3075547218323,1508,13512,9860,R
21.3085684776306,1536,13572,9968,R
21.3095502853394,1536,13540,9916,R
21.3105692863464,1468,13568,10016,R
21.311553478241,1448,13536,10032,R
21.3125727176666,1552,13556,9836,R
21.3135359287262,1572,13576,9924,R
21.3144993782043,1596,13488,9920,R
21.3155038356781,1540,13504,9856,R
21.3165142536163,1596,13424,9876,R
21.3174951076508,1412,13472,9976,R
21.3184373378754,1452,13568,9952,R
21.319436788559,1480,13496,10008,R
21.3195970058441,1568,13488,9904,R
21.3205842971802,1568,13472,9800,R
21.3215608596802,1616,13400,9828,R
21.3225529193878,1596,13504,9912,R
21.3235623836517,1492,13504,9820,R
21.32457280159,1420,13488,9796,R
21.3255515098572,1500,13528,9772,R
21.3265686035156,1432,13492,9772,R
21.3275496959686,1488,13492,9836,R
21.3285710811615,1464,13480,9912,R
21.3295242786407,1408,13472,9932,R
21.3305320739746,1472,13476,9952,R
21.3314983844757,1512,13504,9984,R
21.3324692249298,1448,13576,9992,R
21.3334774971008,1352,13604,10108,R
21.3344397544861,1424,13596,10172,R
21.3354389667511,1480,13564,10168,R
21.3355944156647,1476,13580,10200,R
21.3365371227264,1468,13516,10172,R
21.3375673294067,1448,13504,10176,R
21.3385698795319,1424,13572,10216,R
21.3395411968231,1516,13608,10112,R
21.3405537605286,1580,13652,10020,R
21.3415689468384,1580,13644,10140,R
21.3425559997559,1520,13684,10224,R
21.3435337543488,1456,13660,10016,R
21.3445565700531,1476,13660,10088,R
21.3455266952515,1508,13612,10156,R
21.3466076850891,1548,13696,10060,R
21.3475329875946,1536,13696,10060,R
21.3484880924225,1400,13732,10028,R
21.3494548797607,1516,13668,10068,R
21.3504474163055,1548,13712,10072,R
21.3514122962952,1596,13624,10084,R
21.3515701293945,1508,13588,10080,R
21.3525528907776,1504,13596,10080,R
21.3535714149475,1588,13696,10076,R
21.3545780181885,1456,13680,10208,R
21.3555438518524,1464,13580,10176,R
21.3565583229065,1428,13552,10040,R
21.3575692176819,1448,13680,10072,R
21.3585658073425,1468,13648,10128,R
21.359534740448,1432,13652,10020,R
21.3605546951294,1520,13596,10140,R
21.3615164756775,1520,13648,10020,R
21.362530708313,1400,13624,10072,R
21.3634989261627,1404,13532,10220,R
21.3644943237305,1448,13532,10108,R
21.3654489517212,1408,13612,10072,R
21.366455078125,1512,13628,10236,R
21.3674149513245,1432,13512,10236,R
21.3675565719604,1348,13568,10164,R
21.3685357570648,1436,13548,10120,R
21.3695652484894,1540,13568,10148,R
21.370542049408,1412,13564,10132,R
21.3715426921844,1424,13492,10056,R
21.3725543022156,1428,13460,10056,R
21.3735342025757,1508,13400,10100,R
21.3745577335358,1488,13420,10064,R
21.3755280971527,1524,13492,10100,R
21.3765535354614,1548,13452,10052,R
21.3776524066925,1528,13456,10168,R
21.3785865306854,1576,13492,10112,R
21.3794906139374,1700,13432,10212,R
21.3804953098297,1636,13396,9932,R
21.3814599514008,1636,13436,10032,R
21.3824818134308,1512,13500,9936,R
21.383416891098,1564,13480,9904,R
21.3835873603821,1576,13480,9988,R
21.3845579624176,1520,13492,10112,R
21.3855502605438,1500,13480,10088,R
21.3865480422974,1508,13516,10088,R
21.3875484466553,1536,13580,10084,R
21.3885545730591,1548,13592,10068,R
21.3895742893219,1512,13564,9964,R
21.3905549049377,1476,13560,10140,R
21.3915393352509,1516,13608,10084,R
21.3925602436066,1592,13516,9988,R
21.3935186862946,1592,13584,10064,R
21.3945243358612,1504,13604,10112,R
21.3954832553864,1524,13628,10204,R
21.3965046405792,1540,13540,10056,R
21.3974537849426,1544,13548,10040,R
21.3984606266022,1480,13544,10036,R
21.3986072540283,1452,13564,10016,R
21.3995611667633,1528,13536,10024,R
21.4005570411682,1556,13560,10092,R
21.4015474319458,1556,13536,10040,R
21.4025545120239,1632,13568,9924,R
21.4035503864288,1612,13548,9900,R
21.4045612812042,1624,13548,10052,R
21.4055440425873,1524,13572,10068,R
21.4065635204315,1468,13588,10012,R
21.4075937271118,1592,13624,10012,R
21.4087176322937,1632,13564,9876,R
21.4095456600189,1556,13516,9916,R
21.4105393886566,1476,13528,10072,R
21.41148686409,1408,13532,10076,R
21.4125080108643,1572,13504,9932,R
21.4134662151337,1524,13592,9828,R
21.4144251346588,1488,13500,9836,R
21.4154725074768,1500,13372,9992,R
21.4156408309937,1620,13260,10112,R
21.4165735244751,1512,13560,9852,R
21.4175667762756,1360,13692,9684,R
21.4185647964478,1260,13456,9700,R
21.4195508956909,1292,13348,10144,R
21.4205613136291,1428,13540,9968,R
21.4215412139893,1428,13936,9244,R
21.4225590229034,1292,13688,9412,R
21.4235301017761,1164,13468,10152,R
21.4245736598968,1292,13468,10328,R
21.425523519516,1536,13152,10160,R
21.4265329837799,1692,13128,9624,R
21.4274859428406,1616,13672,9624,R
21.4284915924072,1288,13552,9484,R
21.4294655323029,1268,13372,9900,R
21.4304659366608,1324,13264,10160,R
21.4314150810242,1472,13204,10284,R
21.4315583705902,1600,13784,9692,R
21.4325566291809,1332,13800,9496,R
21.4335556030273,1284,13648,9980,R
21.4345283508301,1412,13428,10324,R
21.4355523586273,1528,13308,10312,R
21.4365572929382,1592,13788,9832,R
21.4375612735748,1328,13860,9288,R
21.4386975765228,1344,13580,9860,R
21.439722776413,1440,13392,10200,R
21.4406113624573,1500,13172,10332,R
21.4415731430054,1672,13500,10028,R
21.4425158500671,1672,13788,9640,R
21.4435300827026,1524,13500,9832,R
21.4444835186005,1412,13280,10440,R
21.4454865455627,1396,13280,10452,R
21.4464466571808,1500,13108,10324,R
21.4474103450775,1824,13372,9712,R
21.4475619792938,1716,13916,9712,R
21.4486401081085,1396,13596,9828,R
21.4495875835419,1468,13392,10284,R
21.4505839347839,1660,13176,10552,R
21.4515933990479,1816,13236,10432,R
21.4525561332703,1792,14012,9808,R
21.4535720348358,1476,13764,9792,R
21.4546122550964,1396,13464,10264,R
21.4555821418762,1592,13268,10420,R
21.456547498703,1864,13204,10340,R
21.457549571991,1824,13896,9748,R
21.4585156440735,1568,13972,9444,R
21.4595198631287,1420,13612,10008,R
21.4604744911194,1544,13392,10316,R
21.4614799022675,1752,13200,10312,R
21.4624598026276,1752,13600,10012,R
21.4634437561035,1828,13968,9388,R
21.4635937213898,1568,13712,9660,R
21.464558839798,1444,13712,10056,R
21.4655511379242,1384,13596,10252,R
21.4665505886078,1592,13216,10096,R
21.4675714969635,1696,13368,10096,R
21.4686908721924,1592,14104,9420,R
21.4696054458618,1284,13892,9368,R
21.4706053733826,1312,13640,9904,R
21.4716415405273,1516,13308,10252,R
21.4726026058197,1756,13180,10308,R
21.4735469818115,1796,13688,9624,R
21.4745547771454,1500,13860,9236,R
21.4755165576935,1292,13640,9676,R
21.4764719009399,1332,13500,10200,R
21.4774737358093,1500,13196,10292,R
21.4784393310547,1752,13312,10168,R
21.4794557094574,1700,13960,9436,R
21.4796016216278,1420,13712,9368,R
21.4805672168732,1356,13516,10060,R
21.4815673828125,1440,13252,10360,R
21.4825692176819,1440,13120,10228,R
21.4835917949677,1680,13688,9844,R
21.4845516681671,1648,13904,9376,R
21.4855723381042,1444,13904,9852,R
21.4865424633026,1172,13584,10220,R
21.4875643253326,1208,13448,10320,R
21.488543510437,1420,13060,10320,R
21.4895513057709,1720,13304,10256,R
21.4905149936676,1584,13892,9452,R
21.4915244579315,1276,13712,9488,R
21.4924781322479,1252,13592,10052,R
21.4934828281403,1352,13200,10352,R
21.4944431781769,1628,12968,10408,R
21.4954488277435,1784,13596,9860,R
21.4955954551697,1520,13812,9308,R
21.4965720176697,1252,13636,9840,R
21.4975531101227,1316,13448,10288,R
21.4985525608063,1556,13156,10240,R
21.4997315406799,1700,13296,10112,R
21.5005519390106,1648,13984,9608,R
21.5015268325806,1420,13740,9608,R
21.5026235580444,1420,13496,9968,R
21.5035762786865,1300,13292,10240,R
21.5045449733734,1392,13068,10312,R
21.5055537223816,1624,13068,9936,R
21.5065166950226,1744,13564,9272,R
21.5075154304504,1508,13940,9592,R
21.5084888935089,1300,13752,9592,R
21.5094571113586,1284,13584,10076,R
21.510466337204,1540,13048,10444,R
21.5114133358002,1848,13124,10224,R
21.512425661087,1848,13908,9704,R
21.5125651359558,1436,13928,9364,R
21.5135531425476,1300,13572,9988,R
21.514556646347,1444,13312,10416,R
21.5155606269836,1652,13048,10424,R
21.5165774822235,1836,13476,10016,R
21.5175545215607,1468,14064,9320,R
21.5185720920563,1344,13748,9536,R
21.5195441246033,1380,13524,10092,R
21.5205631256104,1476,13160,10324,R
21.5215351581573,1872,13132,10296,R
21.5225298404694,1924,13728,9624,R
21.5234913825989,1924,13796,9212,R
21.5245013236999,1648,13644,9804,R
21.5254664421082,1420,13412,10320,R
21.526439666748,1476,13412,10452,R
21.5274448394775,1692,13104,10192,R
21.5275881290436,1848,13356,9408,R
21.5285515785217,1712,13904,9408,R
21.5295782089233,1456,13744,9492,R
21.5305798053741,1460,13584,10168,R
21.5315380096436,1572,13368,10384,R
21.5325620174408,1744,13104,10408,R
21.5335993766785,1788,13676,9928,R
21.534551858902,1588,13976,9332,R
21.5355637073517,1408,13720,9768,R
21.5365579128265,1464,13536,10336,R
21.5375654697418,1676,13264,10420,R
21.5385332107544,1960,13296,10220,R
21.5394895076752,1952,13948,9368,R
21.5404951572418,1604,13868,9368,R
21.5414443016052,1404,13696,9860,R
21.5424768924713,1508,13448,10204,R
21.5434267520905,1508,13188,10492,R
21.5444295406342,1804,13572,9844,R
21.5445914268494,1972,13980,9184,R
21.545567035675,1656,13980,9576,R
21.5465793609619,1384,13700,10296,R
21.5475594997406,1364,13536,10420,R
21.5485615730286,1508,13264,10420,R
21.5495338439941,1720,13156,10404,R
21.5505640506744,1800,13856,9660,R
21.5515565872192,1364,13812,9396,R
21.5525574684143,1388,13656,9908,R
21.5535242557526,1472,13448,10256,R
21.5545217990875,1720,13124,10460,R
21.5554950237274,1844,13660,10008,R
21.5565006732941,1620,14008,9596,R
21.5574579238892,1296,13632,9716,R
21.5584609508514,1208,13612,10016,R
21.5594244003296,1492,13288,10356,R
21.5603907108307,1724,13268,10376,R
21.5606553554535,1620,13952,9688,R
21.5615627765656,1432,13912,9464,R
21.5625488758087,1312,13660,9880,R
21.5635738372803,1312,13436,10312,R
21.564576625824,1396,13216,10420,R
21.5655817985535,1544,13764,10132,R
21.5665543079376,1724,13764,9424,R
21.5676629543304,1512,14088,9780,R
21.5685977935791,1316,13756,10332,R
21.5695497989655,1264,13568,10332,R
21.5705599784851,1400,13328,10460,R
21.571498632431,1568,13264,10420,R
21.57253241539,1544,13908,9772,R
21.5734782218933,1352,13804,9608,R
21.5745003223419,1244,13564,10132,R
21.5754158496857,1308,13312,10432,R
21.5764214992523,1500,13044,10588,R
21.5765902996063,1660,13572,10208,R
21.5775766372681,1424,13960,9564,R
21.5785491466522,1144,13640,9916,R
21.57954454422,1144,13572,10332,R
21.5805587768555,1424,13268,10564,R
21.5815320014954,1652,13288,10344,R
21.5825531482697,1620,13996,9700,R
21.5835254192352,1620,13892,9636,R
21.584552526474,1320,13660,10144,R
21.5855329036713,1220,13360,10468,R
21.5865557193756,1384,13360,10624,R
21.5874948501587,1656,13124,10072,R
21.5884969234467,1840,13700,9560,R
21.589465379715,1548,14024,9560,R
21.5904819965363,1364,13668,9840,R
21.5914268493652,1428,13488,10300,R
21.592390537262,1584,13224,10328,R
21.5925319194794,1816,13264,10200,R
21.5935652256012,1800,13912,9488,R
21.5945954322815,1504,13868,9520,R
21.5955605506897,1528,13676,9912,R
21.5965464115143,1672,13372,10176,R
21.5975775718689,1752,13112,10200,R
21.5985321998596,1840,13696,9876,R
21.5995728969574,1636,14068,9356,R
21.6005439758301,1516,13764,9796,R
21.6015765666962,1632,13512,10164,R
21.6025159358978,1760,13272,10324,R
21.6035225391388,1848,13464,10132,R
21.6044807434082,1848,14108,9432,R
21.6054861545563,1660,13848,9368,R
21.6064627170563,1572,13684,9920,R
21.6074166297913,1532,13684,10272,R
