ax,ay,az,
2080,14744,7888,
2080,14772,7864,
2172,14776,8004,
2172,14776,8000,
2116,14672,7856,
2156,14660,7856,
2084,14804,7884,
2036,14728,7964,
2012,14708,8028,
1976,14772,7884,
1996,14820,7884,
2016,14784,7956,
2080,14756,7964,
2116,14732,8168,
2108,14688,8056,
2084,14640,7984,
2080,14636,7984,
2080,14756,8036,
2176,14740,7892,
2092,14740,7856,
2060,14868,8060,
2112,14744,8060,
1984,14700,7992,
2088,14756,7952,
2128,14748,8056,
2080,14804,7876,
2124,14776,7916,
2044,14840,7924,
2004,14848,7824,
2076,14804,8024,
2080,14920,7996,
1992,14872,8060,
2004,14800,7996,
2004,14888,7896,
2076,14904,8004,
2056,14920,7828,
2052,14920,7884,
2040,14944,7956,
1952,14856,7956,
2024,14796,7860,
2052,14768,8096,
2116,14772,7956,
2100,14856,7888,
2020,14808,7820,
2008,14760,8020,
2068,14752,7908,
2148,14760,7820,
2116,14912,7968,
2032,14808,7988,
2096,14768,7808,
2096,14764,7900,
2076,14720,7980,
2084,14720,7864,
2100,14748,7780,
2120,14760,7780,
2100,14864,7848,
2036,14716,7660,
2092,14748,7768,
2116,14752,8004,
2136,14772,7892,
2196,14836,7748,
2152,14852,7956,
2188,14904,7968,
2244,14864,7908,
2208,14824,7868,
2204,14940,7904,
2204,14884,8012,
2208,14896,7972,
2252,14896,7884,
2236,14944,7980,
2428,14964,8132,
2276,14920,8132,
2228,14808,7804,
2212,14888,7948,
2208,14924,8048,
2176,14796,8000,
2188,14848,7968,
2260,14832,7928,
2148,14792,7920,
2116,14672,7912,
2116,14808,7864,
2188,14744,7772,
2188,14652,7832,
2184,14616,7688,
2248,14604,7704,
2232,14604,7876,
2184,14556,7712,
2216,14608,7712,
2228,14572,7636,
2200,14504,7592,
2236,14516,7680,
2248,14480,7688,
2216,14416,7636,
2148,14404,7688,
2128,14416,7672,
2068,14496,7644,
2148,14532,7812,
2224,14548,7628,
2184,14556,7808,
2184,14612,7984,
2116,14616,7956,
2044,14616,7828,
1932,14556,8028,
1920,14712,8028,
1848,14796,8004,
1880,14820,7932,
1932,14916,7848,
1912,14844,7744,
1824,14904,7772,
1960,14956,7808,
1948,15008,7792,
1828,15124,7592,
1868,15148,7764,
2024,15044,7712,
1820,15028,7696,
1820,15048,7748,
1816,15152,7680,
2020,15152,7660,
2132,15168,7768,
1980,15196,7788,
1856,15208,7788,
2000,15224,7708,
2048,15288,7884,
2044,15204,7868,
2076,15200,7972,
2100,15332,8000,
2040,15236,7980,
1976,15196,7968,
2136,15196,8016,
2116,15228,7856,
2168,15252,7892,
2140,15340,7876,
2140,15348,7912,
2036,15348,7912,
2032,15348,7868,
2004,15344,7808,
1960,15236,7808,
1988,15244,7896,
2076,15268,7864,
1916,15200,7880,
1896,15132,7808,
1912,15128,7724,
1852,15148,7728,
1848,15040,7824,
1904,14916,7800,
1836,14868,7672,
1824,14732,7744,
1892,14720,7792,
1892,14720,7720,
1864,14624,7596,
1948,14624,7684,
1956,14544,7660,
1980,14496,7660,
1992,14472,7732,
1952,14412,7796,
1984,14448,7708,
1964,14444,7844,
2012,14388,7856,
1996,14416,7808,
2092,14316,7928,
2100,14196,7932,
2188,14176,7780,
2308,14160,7744,
2300,14228,7884,
2300,14248,7800,
2272,14256,7928,
2376,14196,8052,
2296,14196,8004,
2240,14292,8096,
2348,14360,8096,
2416,14408,7996,
2316,14316,7864,
2300,14300,7932,
2316,14372,7948,
2316,14356,7788,
2332,14412,7788,
2256,14456,7916,
2284,14548,7972,
2252,14520,7780,
2068,14596,7800,
2072,14516,7860,
2072,14536,7920,
2192,14552,8000,
2080,14552,7988,
2044,14580,7932,
2008,14632,7932,
1916,14692,7744,
1868,14668,7648,
1868,14616,7956,
1892,14648,8064,
1896,14688,7960,
1796,14680,7864,
1752,14744,7860,
1684,14720,7968,
1704,14660,8116,
1688,14676,8088,
1796,14736,7656,
1796,14748,7840,
1656,14712,8064,
1564,14712,8104,
1596,14644,7892,
1764,14744,7900,P
1804,14680,7900,P
1740,14616,7988,P
1764,14672,7780,P
1824,14676,7884,P
1844,14712,7932,P
1908,14648,7944,P
1912,14732,7736,P
1828,14792,7704,P
1896,14748,7848,P
2056,14852,7724,P
2180,14796,7620,P
2212,14748,7792,P
2212,14752,7872,P
2056,14812,7724,P
2088,14812,7708,P
2068,14828,7860,P
2136,14828,7860,P
2188,14780,7920,P
2196,14832,7824,P
2164,14784,7732,P
2184,14856,7724,P
2380,14872,7780,P
2392,14972,7620,P
2376,14964,7652,P
2388,14924,7696,P
2432,14912,7820,P
2388,14952,7848,P
2408,15028,7828,P
2408,15092,7620,P
2376,15040,7648,P
2476,15040,7820,P
2468,15048,7704,P
2436,15100,7704,P
2608,15116,7748,P
2544,15172,7752,P
2436,15128,7680,P
2376,15248,7704,P
2364,15220,7628,P
2468,15164,7704,P
2412,15080,7728,P
2460,15140,7668,P
2464,15224,7636,P
2404,15160,7728,P
2320,15092,7528,P
2320,15016,7492,P
2368,15020,7416,P
2464,14988,7568,P
2340,14988,7564,P
2332,14980,7596,P
2376,15004,7596,P
2332,14892,7612,P
2348,14868,7488,P
2240,14856,7460,P
2216,14900,7428,P
2168,14836,7360,P
2288,14784,7560,P
2252,14804,7576,P
2196,14836,7440,P
2228,14732,7360,P
2180,14728,7528,P
2276,14760,7556,P
2276,14744,7536,P
2112,14724,7492,P
2080,14724,7496,P
2192,14736,7572,P
2068,14720,7572,P
2048,14676,7552,P
2120,14688,7580,P
2128,14624,7488,P
2072,14628,7412,P
2116,14752,7364,P
2108,14788,7536,P
2068,14692,7548,P
2016,14600,7508,P
2084,14608,7476,P
1948,14664,7604,P
1996,14728,7656,P
1996,14692,7608,P
1992,14684,7468,P
2092,14684,7604,P
2060,14756,7484,P
1968,14788,7560,P
2020,14712,7560,P
2152,14688,7788,P
2264,14740,7668,P
2292,14756,7620,P
2316,14848,7884,P
2276,14992,7820,P
2424,15144,7732,P
2400,15336,7776,P
2328,15452,7672,P
2388,15472,7616,P
2344,15600,7344,P
2344,15572,6836,P
2384,15520,6712,P
2228,15716,6476,P
2124,15716,6992,P
2004,16024,10736,P
2148,15676,10736,P
2320,15544,7716,P
2232,15740,5832,P
1880,15284,7688,P
1560,14984,8500,P
1664,14956,7264,P
1932,14720,7776,P
1728,15156,6036,P
1396,15504,7996,P
1528,14668,12964,P
1920,15024,6476,P
1892,15144,5228,P
1892,14776,7140,P
1380,14616,8440,P
1176,14616,8300,P
1740,14488,7348,P
2188,14560,7348,P
2140,14660,6312,P
1768,14956,6136,P
1492,14784,10516,P
2008,14144,11192,P
2440,14924,4688,P
2172,14588,5684,P
1512,14220,7708,P
1544,14168,8280,P
2252,13996,8400,P
2620,14064,6672,P
2332,14312,5804,P
2332,14420,6376,P
1884,14320,10704,P
1752,14320,10528,P
2376,13820,4492,P
2672,14644,5644,P
2208,14272,5644,P
1632,14040,7684,P
1800,13988,8224,P
2276,13900,8524,P
2548,14140,6760,P
2308,14388,5820,P
1840,14520,6396,P
1732,14536,9172,P
2052,14020,11692,P
2424,14888,4912,P
2248,14632,5236,P
2248,14548,7460,P
1632,14596,8036,P
1528,14592,8288,P
2188,14592,7064,P
2472,14704,5996,P
2464,14980,5996,P
2036,15124,6076,P
1684,15368,7904,P
1896,14796,12444,P
2476,15364,5924,P
2404,15424,4852,P
1816,15044,6876,P
1636,15056,8160,P
2100,15040,8636,P
2488,15016,7800,P
2460,15264,6532,P
2144,15296,6424,P
2144,15380,7080,P
1704,14952,12372,P
1820,14952,8152,P
2432,15064,4960,P
2452,15620,4960,P
1796,15124,6568,P
1400,15028,8216,P
1744,14972,8728,P
2388,14968,8296,P
2436,15112,6636,P
2104,15156,6176,P
1808,15120,6504,P
1724,15112,9968,P
2148,14652,11176,P
2424,15448,4968,P
2028,14872,5712,P
2028,14576,7788,P
1448,14640,8484,P
1488,14640,8660,P
2048,14664,7292,P
2448,14872,6168,P
2212,14940,6168,P
1872,15004,6372,P
1576,15072,7680,P
1908,14492,12692,P
2344,14908,7056,P
2316,15248,5204,P
1716,14636,6916,P
1432,14696,8300,P
1932,14716,8796,P
2496,14760,8148,P
2612,14928,6692,P
2232,15008,6548,P
2232,15052,6632,P
1872,14836,10552,P
1700,14836,10584,P
2264,14536,5020,P
2272,15256,5020,P
1976,14732,5900,P
1488,14672,7696,P
1532,14608,8364,P
2192,14600,8516,P
2576,14808,6968,P
2344,14924,6048,P
1836,14868,6300,P
1688,14860,7760,P
1944,14424,12280,P
2532,14940,6284,P
2312,15084,4912,P
2312,14572,6744,P
1532,14560,7972,P
1248,14560,8616,P
1784,14680,7840,P
2200,14852,7840,P
2316,15104,6744,P
1964,15104,6508,P
1584,15156,6836,P
1564,15008,10924,P
2124,14712,10408,P
2288,15556,5132,P
1740,15132,6108,P
1084,14960,7988,P
1316,15064,8608,P
1824,15036,8584,P
2140,15240,7244,P
2140,15196,6448,P
2056,15124,6660,P
1600,15192,7328,P
1316,15192,12148,P
1444,14672,7628,P
1968,14924,7628,P
1992,15196,5156,P
1344,14640,6580,P
872,14620,8020,P
1416,14504,8472,P
2028,14436,7960,P
2152,14576,6828,P
1808,14572,6240,P
1560,14516,6552,P
1448,14644,8960,P
1936,14116,11644,P
2232,14968,5788,P
2232,14620,5616,P
2012,14336,7292,P
1384,14336,8196,P
1360,14384,8428,P
2084,14380,8428,P
2580,14544,7544,P
2588,14640,6636,P
2132,14740,6512,P
1832,14796,6840,P
2004,14660,10496,P
2488,14472,9704,P
2616,15164,5064,P
2300,14672,5944,P
1564,14764,7644,P
1856,14780,8424,P
2380,14728,8292,P
2380,14952,7412,P
2672,14928,6604,P
2512,14928,6640,P
1996,14880,7424,P
1744,15028,11692,P
1936,14692,11692,P
2392,14988,7564,P
2412,15288,5192,P
1760,14840,6520,P
1384,14856,7836,P
1764,14852,8572,P
2252,14924,7940,P
2416,14968,7144,P
2124,14888,6640,P
1784,14856,6812,P
1716,15040,8176,P
1952,14620,11488,P
1952,15124,6136,P
2336,14952,5572,P
2164,14952,6884,P
1676,14684,8092,P
1484,14704,8092,P
1976,14712,8492,P
2352,14892,7724,P
2424,14932,7020,P
2168,14924,6596,P
1816,14848,6960,P
1720,14924,9432,P
2228,14544,10812,P
2480,15320,5456,P
2044,15004,5864,P
1400,14760,7424,P
1612,14688,8548,P
1612,14764,8440,P
2076,14900,7672,P
2296,14900,6848,P
2336,15036,6784,P
1908,15064,7132,P
1612,14980,7132,P
1700,14976,9960,P
2032,14772,10024,P
2132,15532,5560,P
1860,14972,6324,P
1332,14840,7624,P
1304,14788,8412,P
1820,14840,8020,P
2192,14916,7668,P
2012,14996,6864,P
1624,14976,6732,P
1624,14880,7412,P
1564,14808,10612,P
1664,14684,9100,P
1988,14684,5556,P
2016,15256,6584,P
1652,14904,6584,P
1208,14776,7844,P
1576,14688,8436,P
1960,14768,7828,P
2112,14792,7532,P
2016,14956,6808,P
1768,14948,6824,P
1696,14880,7492,P
1820,14792,10640,P
2128,14828,8476,P
2120,15224,5696,P
1564,14760,6788,P
1564,14720,7952,P
1312,14668,8348,P
1564,14668,7756,P
1984,14836,7772,P
2144,14964,7772,P
2056,15044,6964,P
1736,14944,7228,P
1620,14932,7544,P
1816,14792,10548,P
2120,14868,8296,P
2136,15292,5860,P
1556,14904,6868,P
1244,14788,8064,P
1700,14740,8236,P
2080,14852,7840,P
2220,14844,7772,P
2220,15024,6908,P
2068,14924,7404,P
1792,15000,7636,P
1608,15000,10252,P
1784,14896,8672,P
2072,14696,8672,P
2068,15064,5968,P
1616,14744,6908,P
1372,14716,8188,P
1676,14728,8212,P
2044,14824,8020,P
2204,14844,7808,P
2220,14984,6912,P
1824,14872,7508,P
1572,14820,7592,P
1656,14748,9716,P
2024,14584,9028,P
2024,14996,6012,P
2032,14716,6876,P
1776,14716,8000,P
1444,14660,7848,P
1700,14700,7848,P
1996,14684,7876,P
2244,14768,8124,P
2192,15020,7036,P
1924,15008,7520,P
1756,14920,7636,P
1812,14888,9300,P
2020,14608,9444,P
2008,15064,6384,P
1828,14780,6960,P
1572,14608,8116,P
1700,14612,7856,P
1700,14764,7968,P
2024,14788,7944,P
2288,15072,7180,P
2236,15072,7680,P
1968,14912,7684,P
1776,14864,7684,P
1808,14964,8304,P
1992,14752,9724,P
2068,14968,6604,P
1912,14904,6676,P
1660,14736,7792,P
1616,14828,7544,P
2008,14844,7672,P
2256,14772,8252,P
2280,14936,7228,P
2028,14864,7576,P
1944,14892,7748,P
1944,14976,7620,P
1768,14844,9312,P
1840,14844,8124,P
2076,14836,6664,P
2100,15024,6664,P
1892,14684,7672,P
1760,14660,7580,P
1888,14780,7496,P
2132,14740,8276,P
2264,14924,7668,P
2244,14996,7640,P
1984,14880,8068,P
1884,14912,7808,P
1788,14888,8148,P
1912,14684,8644,P
2100,14792,7232,P
2100,14868,7184,P
1944,14744,7380,P
1740,14744,7232,P
1820,14840,8140,P
1924,14688,7972,P
2140,14776,7972,P
2196,14940,7668,P
2128,14904,7736,P
1948,14864,7620,P
1888,14800,7876,P
1928,14672,8032,P
1952,14740,7820,P
1924,14712,7424,P
1904,14680,7268,P
1840,14680,7500,P
1944,14636,7688,P
1944,14696,7960,P
2020,14788,7852,P
2188,14880,7604,P
2216,14880,7640,P
2048,14852,7840,P
2048,14792,7840,P
1948,14728,8012,P
1972,14688,7940,P
1964,14736,7432,P
2108,14660,7416,P
2120,14720,7460,P
2024,14796,7632,P
2124,14804,7792,P
2212,14848,7664,P
2324,14776,7588,P
2104,14888,7628,P
2016,14888,7644,P
2016,14876,7756,P
2068,14824,7900,P
1992,14824,7716,P
1980,14720,7464,P
2092,14784,7464,P
2120,14804,7396,P
2156,14816,7576,P
2120,14776,7748,P
2144,14820,7740,P
2220,14960,7716,P
2300,14896,7696,P
2176,14940,7628,P
2180,14968,7592,P
2112,14936,7828,P
1972,14856,7872,P
2072,14824,7800,P
2072,14900,7664,P
2136,14760,7508,P
2004,14764,7572,P
2048,14764,7736,P
2104,14636,7892,P
2156,14720,7892,P
2216,14756,7836,P
2200,14828,7616,P
1988,14764,7512,P
1952,14780,7620,P
2008,14780,7688,P
2012,14772,7844,P
2012,14788,7656,P
2080,14772,7612,P
2088,14640,7604,P
2100,14720,7792,P
2028,14716,7804,P
2028,14784,7876,P
2044,14792,7880,P
2164,14792,7904,P
2176,14852,7856,P
2092,14936,7856,P
2024,14832,7832,P
1968,14772,7904,P
2048,14764,7884,P
2064,14820,7776,P
2028,14880,7792,P
2076,14888,7620,P
2012,14756,7648,P
1992,14836,7764,P
2052,14876,7788,P
2088,14984,7840,P
1920,14952,7824,P
1920,14928,7852,P
1944,14904,7900,P
1956,14856,7880,P
1956,14856,7908,P
1956,14948,7832,P
1920,14872,7832,P
1964,14708,7668,P
2028,14704,7868,P
2048,14712,7864,P
1972,14780,7888,P
1972,14828,7864,P
1944,14776,7896,P
1940,14904,7768,P
1904,14920,7884,
1948,14788,7876,
1972,14844,7872,
2080,14760,7816,
2080,14708,7832,
2096,14716,7704,
2020,14716,7696,
2008,14676,7860,
1952,14720,7860,
2208,14696,7760,
2100,14596,7656,
2116,14664,7696,
2040,14724,7824,
1992,14772,7772,
1936,14672,7724,
2008,14632,7596,
2072,14636,7636,
2088,14732,7744,
2060,14648,7772,
2032,14636,7796,
2032,14768,7792,
2076,14708,7808,
2100,14708,7768,
2084,14696,7892,
2016,14732,7820,
2008,14716,7820,
1980,14680,7660,
2024,14780,7588,
2096,14788,7692,
2028,14848,7824,
2032,14832,7728,
2128,14816,7944,
2104,14888,7924,
2076,14992,7856,
2080,14912,7928,
1996,14800,7952,
1984,14864,7932,
1984,14872,7880,
1928,14964,7980,
1984,14964,8048,
1984,14996,7988,
1912,15020,7988,
1940,15012,8016,
1964,15004,7904,
2040,15008,7828,
1980,15072,7864,
2016,15032,7908,
1984,14856,7944,
1940,14976,7984,
1988,15020,7980,
2040,14920,7836,
1948,14856,7864,
1976,14788,7948,
1976,14812,7884,
1948,14760,7876,
1824,14760,7924,
1852,14788,7912,
1920,14748,7924,
1936,14848,7924,
1872,14852,8016,
1956,14732,7968,
1952,14740,8056,
1952,14724,8004,
2000,14672,7996,
2092,14748,7856,
1956,14700,7804,
1912,14684,7948,
1848,14716,7876,
1956,14680,7748,
2100,14740,7768,
2100,14692,8044,
1960,14700,8016,
1968,14700,7896,
1980,14736,7888,
1992,14664,7888,
1920,14784,7860,
1972,14828,7776,
1964,14784,7852,
2004,14848,7848,
1960,14900,7916,
1984,14904,8044,
1980,14908,8124,
2104,14800,8028,
2048,14880,7988,
1992,14856,7964,
2008,14908,7920,
2008,14964,7996,
1992,14936,8052,
1972,14936,8092,
2020,14984,8092,
2068,14988,7996,
2072,14984,7996,
2012,15016,7992,
2044,15060,8084,
2072,15036,7976,
2012,15064,8028,
2088,14992,8076,
2004,15060,7976,
1972,15072,7972,
1960,15068,8088,
1984,15168,8076,
1960,15088,8108,
1948,15008,8024,
1948,15088,8004,
1992,14976,8000,
2036,14976,7944,
1944,15044,8080,
2044,15004,8080,
2008,14908,8000,
1992,14968,7880,
2032,14948,7844,
1988,15012,7940,
2024,14940,7936,
1992,14892,7904,
2020,14784,7880,
2060,14820,7880,
2044,14956,8052,
1980,14960,7952,
2004,14944,7972,
2004,14976,8088,
2008,14932,8036,
1960,14932,7848,
2072,14836,7820,
2068,14908,7984,
2060,14844,7984,
2044,14812,8088,
2032,14780,8036,
2032,14832,7916,
1940,14840,7896,
1972,14892,7924,
2056,14804,7904,
1992,14812,8056,
2076,14808,8080,
2052,14744,8040,
1988,14692,8016,
1988,14716,7924,
2056,14764,7832,
2088,14716,7960,
2140,14716,7824,
1988,14832,7948,
2032,14760,7948,
1964,14716,7980,
1936,14720,8044,
1992,14764,8060,
2036,14808,8092,
2120,14864,7876,
2108,14804,7852,
2116,14828,7900,
2064,14816,7868,
2108,14700,7980,
2028,14764,7980,
1984,14656,8172,
1984,14696,8176,
2004,14728,7992,
2044,14728,7936,
1980,14772,8040,
1968,14728,8040,
1940,14684,8052,
2000,14636,7932,
1972,14648,8032,
1988,14636,8108,
1924,14700,7976,
2040,14744,8028,
2024,14640,7956,
2080,14672,7996,
2008,14648,8096,
2008,14648,7976,
2024,14648,7924,
2024,14636,7896,
2000,14652,8048,
1968,14580,7996,
1936,14580,8076,
2020,14640,8084,
2060,14708,8084,
2148,14716,7968,
2148,14728,7856,
2080,14748,7908,
2164,14788,7964,
2228,14776,7936,
2104,14744,7864,
2104,14716,7880,
1968,14820,7928,
2036,14756,7996,
2040,14780,7948,
2068,14772,7828,
2068,14692,7840,
2104,14672,7860,
2084,14672,8000,
2080,14728,8020,
1996,14692,8020,
2048,14648,8012,
2160,14708,7872,
2152,14660,7864,
2120,14624,7956,
2048,14756,7852,
1952,14680,7988,
2024,14580,7992,
1996,14676,7924,
1940,14656,7920,
1928,14672,7992,
2032,14696,7892,
2032,14624,7904,
1984,14628,7956,
1940,14628,7912,
1924,14644,8020,
2000,14640,7992,
1920,14592,7992,
1960,14568,7920,
1948,14508,8012,
1988,14592,8024,
1948,14604,7916,
2032,14692,7876,
2092,14632,7784,
2032,14632,7808,
1968,14716,7832,
1932,14716,7880,
2068,14752,7880,
2028,14776,7980,
2028,14868,7892,
2100,14824,7916,
2020,14824,8016,
2064,14816,7900,
2164,14864,7900,
2092,14792,8052,
2072,14832,8052,
2136,14852,8032,
2096,14796,7948,
2092,14872,8004,
2108,14800,8032,
2132,14792,7992,
2120,14788,7924,
2128,14824,7988,
2272,14732,8080,
2156,14756,8132,
2156,14644,8092,
2124,14684,8136,
2048,14684,8168,
2064,14656,8012,
2104,14660,7920,
2204,14620,7920,
2104,14616,8000,
2080,14640,7940,
2176,14664,7924,
2228,14604,7708,
2136,14440,7844,
2140,14444,7904,
2104,14436,7820,
2116,14504,7836,
2048,14400,7864,
2104,14404,7876,
2040,14408,7836,
2040,14432,7756,
1956,14384,7788,
2120,14384,7732,
2068,14396,7784,
2008,14456,7784,
2076,14408,7804,
1956,14344,7776,
1984,14460,7752,
1976,14460,7828,
1904,14404,7808,
1992,14512,7800,
1836,14444,7736,
1776,14508,7876,
1804,14488,7848,
1944,14548,7948,
1844,14576,7888,
1844,14588,7900,
1816,14684,7964,
1808,14684,7944,
1740,14620,7868,
1796,14588,7916,
1880,14692,7916,
1968,14684,7932,
1860,14816,7892,
1868,14820,7880,
1952,14828,7960,
2016,14772,7876,
2000,14792,7932,
2048,14716,7980,
2096,14720,7824,
2052,14816,7864,
1992,14820,7860,
2060,14800,7832,
2060,14776,7908,
2076,14704,7788,
2132,14704,7836,
2168,14764,7832,
2152,14876,7832,
2104,14940,7812,
2064,14924,7952,
2076,14952,8028,
2080,14828,8068,
2048,14964,7988,
1992,14916,7964,
1980,14976,7956,
2000,14920,7908,
1912,14920,7820,
1928,14948,7900,
1948,14892,7972,
1948,14784,7892,
1984,14840,7880,
1968,14840,7876,
1900,14756,7960,
1876,14684,8044,
1832,14728,8044,
1800,14720,7980,
1880,14668,7764,
1932,14636,7884,
1920,14612,7984,
1964,14548,7916,
1912,14508,8068,
1976,14484,8072,
2000,14516,7840,
1844,14444,7984,
1944,14460,7832,
1944,14460,7856,
2032,14396,7812,
2016,14412,7928,
2024,14412,7932,
2048,14472,7896,
2024,14536,7896,
2104,14576,7956,
2068,14544,8060,
2164,14536,8148,
2216,14512,8124,
2128,14492,7920,
2124,14492,7884,
2112,14564,7976,
2216,14564,7964,
2252,14644,7988,
2296,14736,8056,
2220,14760,8064,
2220,14708,8008,
2180,14660,8052,
2284,14660,7868,
2248,14756,7992,
2292,14852,7992,
2324,14756,7996,
2252,14736,7972,
2356,14776,7960,
2364,14792,7972,
2276,14952,8060,
2296,14872,8068,
2300,14840,7980,
2300,14928,7996,
2336,14816,8060,
2272,14864,8036,
2208,14796,8020,
2208,14752,8020,
2220,14844,8068,
2292,14844,8172,
2176,14736,8252,
2204,14788,8132,
2224,14824,8132,
2208,14792,8024,
2280,14812,8084,
2328,14888,8132,
2180,14892,8204,
2244,14900,8052,
2288,14860,8032,
2180,14804,8052,
2104,14768,8188,
2264,14696,8028,
2164,14708,8088,
2140,14784,8108,
2140,14704,8036,
2152,14788,8108,
2132,14788,8108,
2016,14760,7992,
1928,14728,7992,
2072,14672,8068,
2052,14764,8148,
1908,14804,8004,
1952,14736,7956,
2040,14724,8112,
1968,14752,8128,
1920,14716,8088,
1884,14812,7928,
2040,14788,8064,
2024,14704,8192,
2044,14672,8024,
2044,14760,7976,
1984,14812,8004,
1960,14812,8004,
1880,14772,7996,
1896,14816,7980,
1936,14736,7980,
1988,14732,8004,
2032,14736,8052,
2104,14772,7964,
2028,14688,8120,
2032,14708,7988,
2080,14736,7940,
2056,14760,7996,
2044,14768,8128,
2064,14648,8108,
2024,14708,8064,
2024,14780,8048,
2128,14856,8076,
2020,14720,8124,
1928,14720,8028,
2060,14736,7932,
2120,14672,7932,
2056,14684,8012,
2072,14608,8224,
2024,14644,8132,
2008,14772,8120,
1968,14840,8140,
2044,14780,8124,
2084,14788,8076,
2104,14812,8036,
2056,14776,8164,
2152,14744,8028,
2068,14704,8140,
2068,14840,8144,
2012,14740,8056,
2092,14740,8000,
2108,14700,8132,
2064,14752,8132,
2088,14848,7948,
2072,14704,7912,
2080,14700,8072,
2000,14768,8020,
2020,14820,7964,
2104,14704,8016,
2080,14764,8008,
2028,14884,8036,
2044,14904,7964,
2068,14788,7792,
1984,14752,7676,
1984,14656,7912,
1876,14660,8016,
1976,14744,8020,
2028,14744,8012,
2116,14708,7904,
2020,14736,7904,
1956,14784,8020,
2120,14800,7912,
2020,14748,8020,
1968,14836,8028,
2132,14760,7956,
2036,14716,7968,
2020,14760,8024,
1996,14880,8004,
2084,14840,8036,
2108,14772,7936,
2156,14736,7888,
2156,14808,8068,
2048,14852,8008,
2080,14852,7884,
2152,14784,7948,
2192,14776,7948,
2080,14784,7972,
2024,14700,7920,
2048,14704,7976,
2164,14660,7980,
2068,14716,8012,
2196,14772,7992,
2156,14768,7988,
2100,14716,8052,
2068,14652,7984,
2116,14720,7988,
2132,14736,7960,
2132,14680,7956,
2056,14736,7936,
2096,14736,7780,
2096,14828,7844,
2088,14772,7900,
2060,14616,7900,
2000,14692,8076,
2056,14720,7836,
2192,14712,7796,
2088,14628,7792,
2152,14608,7880,
1988,14596,7876,
2128,14604,7776,
2188,14592,7696,
2080,14656,7828,
2104,14604,7976,
2096,14684,7844,
2096,14600,7844,
2052,14596,7972,
2112,14596,8000,
2016,14620,8032,
2096,14676,8032,
2064,14628,7944,
2080,14556,7900,
2104,14652,7900,
2180,14676,7816,
2088,14756,7780,
2044,14800,7900,
2040,14632,7884,
2044,14676,7784,
2036,14652,7864,
1984,14688,7908,
2052,14696,8012,
2052,14708,7888,
1968,14744,7868,
1948,14744,7872,
1980,14768,7808,
2084,14768,7808,
2136,14636,7932,
2092,14716,8020,
2004,14772,7948,
2068,14660,7948,
2080,14736,7860,
2068,14684,7996,
2180,14744,8036,
2060,14668,7952,
2152,14644,7828,
2140,14632,8024,
2044,14740,7916,
2044,14716,7944,
2136,14692,7812,
2104,14692,7732,
2120,14692,7904,
2092,14664,7920,
2092,14692,7920,
2020,14716,7932,
2032,14660,7956,
2152,14772,8020,
2144,14852,7948,
2168,14788,8012,
2104,14780,7892,
2136,14748,7876,
2096,14688,7916,
2072,14728,8068,
2064,14688,8012,
2008,14736,8016,
2008,14740,7996,
2088,14660,7992,
2056,14660,8000,
